cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpapaapppaaap:256,ABalpapaapppaaap,256,35441,10441,-6439,-792,35441,57.0,206,348,29,118862
ABalpapaapppaaap:257,ABalpapaapppaaap,257,21325,-3675,-10865,-7943,21325,54.8,208,343,31,268557
ABalpapaapppaaap:258,ABalpapaapppaaap,258,14629,-10371,-27495,-26290,14629,55.0,224,340,29,157386
ABalpapaapppaaap:259,ABalpapaapppaaap,259,25078,78,-10659,-2656,25078,55.0,224,340,29,157386
ABalpapaapppaaap:260,ABalpapaapppaaap,260,14838,-10162,-13066,-11718,14838,56.0,228,372,29,168103
ABalpapaapppaaapa:261,ABalpapaapppaaapa,261,14674,-10326,-15329,-11793,14674,57.0,220,362,29,181955
ABalpapaapppaaapa:262,ABalpapaapppaaapa,262,42535,17535,-1870,675,42535,59.0,206,348,29,197440
ABalpapaapppaaapa:263,ABalpapaapppaaapa,263,14141,-10859,-13232,-12062,14141,57.0,220,368,29,164478
ABalpapaapppaaapaa:264,ABalpapaapppaaapaa,264,16554,-8446,-17154,-12254,16554,53.0,214,380,29,188573
ABalpapaapppaaapaa:265,ABalpapaapppaaapaa,265,1260,-23740,-5829,-1842,1260,53.0,214,380,29,188573
ABalpapaapppaaapaa:266,ABalpapaapppaaapaa,266,17971,-7029,-17907,-16922,17971,51.0,214,356,29,220471
ABalpapaapppaaapaa:267,ABalpapaapppaaapaa,267,28011,3011,-12620,-13660,28011,50.4,216,360,31,292067
ABalpapaapppaaapaa:268,ABalpapaapppaaapaa,268,482,-24518,-4979,-3962,482,50.4,216,360,31,292067
ABalpapaapppaaapaaa:269,ABalpapaapppaaapaaa,269,21527,-3473,-14920,-9543,21527,44.0,200,370,29,224773
ABalpapaapppaaapaaa:270,ABalpapaapppaaapaaa,270,213,-24787,-633,-186,213,44.0,200,370,29,224773
ABalpapaapppaaapaaa:271,ABalpapaapppaaapaaa,271,24354,-646,-19467,-17367,24354,44.0,192,360,29,230861
ABalpapaapppaaapaaaa:272,ABalpapaapppaaapaaaa,272,33721,8721,-6520,-5627,33721,37.0,184,372,29,244910
ABalpapaapppaaapaaaa:273,ABalpapaapppaaapaaaa,273,26115,1115,-15052,-12489,26115,37.0,188,368,29,211587
ABalpapaapppaaapaaaa:274,ABalpapaapppaaapaaaa,274,34118,9118,-6588,-6743,34118,38.0,198,356,29,176412
ABalpapaapppaaapaaaa:275,ABalpapaapppaaapaaaa,275,39663,14663,-7282,-2881,39663,39.0,176,374,29,307037
ABalpapaapppaaapaaaaa:276,ABalpapaapppaaapaaaaa,276,50528,25528,684,4098,50528,40.8,177,377,27,104841
ABalpapaapppaaapaaaaa:277,ABalpapaapppaaapaaaaa,277,71111,46111,16285,20366,71111,40.8,177,377,27,104841
ABalpapaapppaaapaaaaa:278,ABalpapaapppaaapaaaaa,278,59972,34972,6043,8690,59972,40.0,160,358,29,205347
ABalpapaapppaaapaaaaa:279,ABalpapaapppaaapaaaaa,279,32972,7972,-1131,4411,32972,38.0,170,362,29,304366
ABalpapaapppaaapaaaaaa:280,ABalpapaapppaaapaaaaaa,280,6539,-18461,-5955,-2002,6539,38.0,170,362,29,304366
ABalpapaapppaaapaaaaap:280,ABalpapaapppaaapaaaaap,280,29220,4220,3571,5063,29220,33.3,185,363,27,94710
ABalpapaapppaaapaaaap:276,ABalpapaapppaaapaaaap,276,53771,28771,36,3608,53771,35.0,186,368,31,263733
ABalpapaapppaaapaaaap:277,ABalpapaapppaaapaaaap,277,65446,40446,4222,4745,65446,37.0,180,368,29,224413
ABalpapaapppaaapaaaap:278,ABalpapaapppaaapaaaap,278,60438,35438,-6814,-12019,60438,37.0,204,358,29,245396
ABalpapaapppaaapaaaap:279,ABalpapaapppaaapaaaap,279,50938,25938,-9269,-11247,50938,40.0,222,350,29,225801
ABalpapaapppaaapaaap:272,ABalpapaapppaaapaaap,272,45106,20106,-13103,-20023,45106,41.0,200,352,29,211271
ABalpapaapppaaapaaap:273,ABalpapaapppaaapaaap,273,53274,28274,-4367,-9365,53274,41.4,224,343,31,218033
ABalpapaapppaaapaaap:274,ABalpapaapppaaapaaap,274,54774,29774,1553,-1008,54774,44.0,224,318,31,174144
ABalpapaapppaaapaaap:275,ABalpapaapppaaapaaap,275,30451,5451,-13259,-11838,30451,43.0,216,322,29,170512
ABalpapaapppaaapaaapa:276,ABalpapaapppaaapaaapa,276,40885,15885,-7260,-8284,40885,46.0,204,310,29,98538
ABalpapaapppaaapaaapa:277,ABalpapaapppaaapaaapa,277,63065,38065,11883,14194,63065,45.0,190,310,29,158383
ABalpapaapppaaapaaapa:278,ABalpapaapppaaapaaapa,278,44540,19540,-6200,-14048,44540,44.0,178,306,29,204437
ABalpapaapppaaapaaapa:279,ABalpapaapppaaapaaapa,279,61044,36044,9705,9058,61044,44.0,178,306,29,204437
ABalpapaapppaaapaaapa:280,ABalpapaapppaaapaaapa,280,56604,31604,-3155,-11031,56604,48.0,176,316,29,225289
ABalpapaapppaaapaaapp:276,ABalpapaapppaaapaaapp,276,51524,26524,-5712,-12373,51524,42.8,212,336,27,134892
ABalpapaapppaaapaaapp:277,ABalpapaapppaaapaaapp,277,57473,32473,1523,-85,57473,42.0,196,336,29,239764
ABalpapaapppaaapaaapp:278,ABalpapaapppaaapaaapp,278,61460,36460,-1320,-4422,61460,41.8,199,338,27,186245
ABalpapaapppaaapaaapp:279,ABalpapaapppaaapaaapp,279,51450,26450,-7867,-7408,51450,42.0,181,334,27,227166
ABalpapaapppaaapaaapp:280,ABalpapaapppaaapaaapp,280,12257,-12743,-11591,-7720,12257,42.0,181,334,27,227166
ABalpapaapppaaapaap:269,ABalpapaapppaaapaap,269,58727,33727,21107,19605,58727,47.0,210,380,29,168678
ABalpapaapppaaapaap:270,ABalpapaapppaaapaap,270,259,-24741,-2643,-2452,259,47.0,210,380,29,168678
ABalpapaapppaaapaap:271,ABalpapaapppaaapaap,271,34961,9961,-7100,-6131,34961,46.0,228,382,29,371982
ABalpapaapppaaapaapa:272,ABalpapaapppaaapaapa,272,29925,4925,-13637,-12782,29925,42.0,212,396,29,230780
ABalpapaapppaaapaapa:273,ABalpapaapppaaapaapa,273,38045,13045,-6588,-2990,38045,42.0,212,384,29,390481
ABalpapaapppaaapaapa:274,ABalpapaapppaaapaapa,274,29789,4789,-10969,-10409,29789,41.9,218,383,27,338347
ABalpapaapppaaapaapaa:275,ABalpapaapppaaapaapaa,275,54461,29461,1165,10755,54461,44.0,194,386,29,218138
ABalpapaapppaaapaapap:275,ABalpapaapppaaapaapap,275,82143,57143,27063,26003,82143,40.0,204,384,29,123206
ABalpapaapppaaapaapap:276,ABalpapaapppaaapaapap,276,36615,11615,-635,5989,36615,41.0,204,395,27,219582
ABalpapaapppaaapaapap:277,ABalpapaapppaaapaapap,277,49038,24038,541,-1019,49038,44.0,224,402,29,209887
ABalpapaapppaaapaapap:278,ABalpapaapppaaapaapap,278,49171,24171,5248,9841,49171,43.0,212,398,29,156409
ABalpapaapppaaapaapapa:279,ABalpapaapppaaapaapapa,279,54991,29991,10457,15245,54991,42.0,206,382,29,295145
ABalpapaapppaaapaapapa:280,ABalpapaapppaaapaapapa,280,23130,-1870,-550,1212,23130,42.0,206,382,29,295145
ABalpapaapppaaapaapapp:279,ABalpapaapppaaapaapapp,279,36983,11983,8604,11286,36983,46.0,218,400,29,239457
ABalpapaapppaaapaapapp:280,ABalpapaapppaaapaapapp,280,16331,-8669,1919,2688,16331,46.0,218,400,29,239457
ABalpapaapppaaapaapp:272,ABalpapaapppaaapaapp,272,48336,23336,-6569,-9694,48336,42.0,232,366,29,237848
ABalpapaapppaaapaapp:273,ABalpapaapppaaapaapp,273,54677,29677,8227,10929,54677,38.8,223,374,31,168006
ABalpapaapppaaapaapp:274,ABalpapaapppaaapaapp,274,41985,16985,-4945,-9016,41985,38.8,223,374,31,168006
ABalpapaapppaaapaapp:275,ABalpapaapppaaapaapp,275,35479,10479,-16692,-21676,35479,38.6,222,358,31,214345
ABalpapaapppaaapaapp:276,ABalpapaapppaaapaapp,276,53630,28630,-513,-7,53630,38.0,224,378,29,239057
ABalpapaapppaaapap:264,ABalpapaapppaaapap,264,45405,20405,-2791,-4858,45405,61.0,224,362,29,199623
ABalpapaapppaaapap:265,ABalpapaapppaaapap,265,19356,-5644,939,3377,19356,61.0,224,362,29,199623
ABalpapaapppaaapap:266,ABalpapaapppaaapap,266,32160,7160,-5177,-1460,32160,63.0,222,360,29,162240
ABalpapaapppaaapap:267,ABalpapaapppaaapap,267,36099,11099,-2303,960,36099,60.0,226,378,29,152683
ABalpapaapppaaapap:268,ABalpapaapppaaapap,268,44977,19977,6453,8275,44977,61.0,220,362,29,125478
ABalpapaapppaaapap:269,ABalpapaapppaaapap,269,24437,-563,-15265,-13756,24437,62.0,206,356,29,161229
ABalpapaapppaaapap:270,ABalpapaapppaaapap,270,26496,1496,-12870,-10453,26496,63.0,224,366,29,172258
ABalpapaapppaaapap:271,ABalpapaapppaaapap,271,48202,23202,-420,795,48202,62.0,206,348,29,167802
ABalpapaapppaaapp:261,ABalpapaapppaaapp,261,64161,39161,35629,33054,64161,57.0,244,374,29,107032
ABalpapaapppaaapp:262,ABalpapaapppaaapp,262,23291,-1709,-11564,-9274,23291,55.0,242,376,31,223231
ABalpapaapppaaapp:263,ABalpapaapppaaapp,263,31521,6521,4905,5480,31521,55.0,242,376,31,223231
ABalpapaapppaaappa:264,ABalpapaapppaaappa,264,43829,18829,-5695,-8779,43829,57.0,226,372,29,252805
ABalpapaapppaaappa:265,ABalpapaapppaaappa,265,22077,-2923,6790,10036,22077,57.0,226,372,29,252805
ABalpapaapppaaappa:266,ABalpapaapppaaappa,266,41934,16934,-3742,-12834,41934,56.1,211,352,31,271357
ABalpapaapppaaappa:267,ABalpapaapppaaappa,267,43540,18540,-10880,-16051,43540,56.0,210,360,29,253918
ABalpapaapppaaappa:268,ABalpapaapppaaappa,268,27649,2649,5768,8036,27649,56.0,210,360,29,253918
ABalpapaapppaaappaa:269,ABalpapaapppaaappaa,269,55234,30234,2266,-6134,55234,55.0,196,358,29,240928
ABalpapaapppaaappaa:270,ABalpapaapppaaappaa,270,22205,-2795,-12365,-15788,22205,53.0,194,346,29,156733
ABalpapaapppaaappaa:271,ABalpapaapppaaappaa,271,52208,27208,-7014,-13379,52208,53.0,208,348,29,207361
ABalpapaapppaaappap:269,ABalpapaapppaaappap,269,37335,12335,-5966,-4532,37335,58.0,210,374,29,175227
ABalpapaapppaaappap:270,ABalpapaapppaaappap,270,33695,8695,379,3178,33695,59.0,218,378,29,157514
ABalpapaapppaaappap:271,ABalpapaapppaaappap,271,41351,16351,-12325,-15272,41351,54.0,204,372,29,193302
ABalpapaapppaaappap:272,ABalpapaapppaaappap,272,39337,14337,12479,15077,39337,54.0,204,372,29,193302
ABalpapaapppaaappapa:273,ABalpapaapppaaappapa,273,36950,11950,5862,11626,36950,50.0,198,390,29,269601
ABalpapaapppaaappapa:274,ABalpapaapppaaappapa,274,9184,-15816,-4483,591,9184,50.0,198,390,29,269601
ABalpapaapppaaappapa:275,ABalpapaapppaaappapa,275,45678,20678,13313,16770,45678,47.4,174,375,27,290766
ABalpapaapppaaappapa:276,ABalpapaapppaaappapa,276,41130,16130,3359,3990,41130,48.4,201,380,31,245066
ABalpapaapppaaappapp:273,ABalpapaapppaaappapp,273,58877,33877,8624,10045,58877,57.8,211,362,31,172440
ABalpapaapppaaappapp:274,ABalpapaapppaaappapp,274,14400,-10600,1653,3820,14400,57.8,211,362,31,172440
ABalpapaapppaaappapp:275,ABalpapaapppaaappapp,275,40355,15355,-8261,-7392,40355,56.6,201,357,31,335178
ABalpapaapppaaappapp:276,ABalpapaapppaaappapp,276,30620,5620,9986,12112,30620,55.0,202,380,29,125039
ABalpapaapppaaappapp:277,ABalpapaapppaaappapp,277,59895,34895,4950,10756,59895,57.0,214,376,29,231127
ABalpapaapppaaappapp:278,ABalpapaapppaaappapp,278,20630,-4370,-3359,-1734,20630,58.7,229,388,31,194868
ABalpapaapppaaappapp:279,ABalpapaapppaaappapp,279,16662,-8338,-8887,-8498,16662,59.0,238,384,29,128657
ABalpapaapppaaappapp:280,ABalpapaapppaaappapp,280,33705,8705,8921,10036,33705,59.0,238,384,29,128657
ABalpapaapppaaappp:264,ABalpapaapppaaappp,264,69340,44340,38881,39283,69340,53.0,240,388,29,124846
ABalpapaapppaaappp:265,ABalpapaapppaaappp,265,34876,9876,566,-1386,34876,53.0,248,374,29,109691
ABalpapaapppaaappp:266,ABalpapaapppaaappp,266,24799,-201,-14486,-14477,24799,52.6,252,385,31,253787
ABalpapaapppaaappp:267,ABalpapaapppaaappp,267,28141,3141,-8132,-6562,28141,50.0,252,388,29,193230
ABalpapaapppaaappp:268,ABalpapaapppaaappp,268,2007,-22993,-6864,-2313,2007,50.0,252,388,29,193230
ABalpapaapppaaapppa:269,ABalpapaapppaaapppa,269,23784,-1216,-20212,-18362,23784,48.0,240,396,29,224083
ABalpapaapppaaapppa:270,ABalpapaapppaaapppa,270,177,-24823,-3363,-3515,177,48.0,240,396,29,224083
ABalpapaapppaaapppa:271,ABalpapaapppaaapppa,271,39668,14668,-758,2040,39668,51.6,245,402,31,490874
ABalpapaapppaaapppaa:272,ABalpapaapppaaapppaa,272,38802,13802,66,1237,38802,50.0,224,400,29,346552
ABalpapaapppaaapppaa:273,ABalpapaapppaaapppaa,273,43584,18584,-1883,-623,43584,50.1,226,395,31,514968
ABalpapaapppaaapppaa:274,ABalpapaapppaaapppaa,274,41287,16287,-3975,-8961,41287,51.0,222,372,29,426687
ABalpapaapppaaapppaaa:275,ABalpapaapppaaapppaaa,275,48779,23779,-13563,-19370,48779,52.0,224,376,29,292100
ABalpapaapppaaapppaaa:276,ABalpapaapppaaapppaaa,276,21519,-3481,-19349,-19318,21519,53.8,233,376,31,147219
ABalpapaapppaaapppaaa:277,ABalpapaapppaaapppaaa,277,54984,29984,-16344,-25285,54984,55.0,244,372,29,265126
ABalpapaapppaaapppaaa:278,ABalpapaapppaaapppaaa,278,25999,999,-13892,-19741,25999,55.0,244,372,29,265126
ABalpapaapppaaapppaaa:279,ABalpapaapppaaapppaaa,279,40987,15987,-4244,-5232,40987,54.8,247,351,31,227228
ABalpapaapppaaapppaaa:280,ABalpapaapppaaapppaaa,280,27382,2382,1554,1298,27382,54.8,247,351,31,227228
ABalpapaapppaaapppaap:275,ABalpapaapppaaapppaap,275,55492,30492,-1910,-1389,55492,54.0,230,398,29,198121
ABalpapaapppaaapppaap:276,ABalpapaapppaaapppaap,276,12332,-12668,-9922,-9584,12332,53.0,228,408,29,80842
ABalpapaapppaaapppaap:277,ABalpapaapppaaapppaap,277,64091,39091,717,269,64091,52.0,226,392,29,282144
ABalpapaapppaaapppaap:278,ABalpapaapppaaapppaap,278,31280,6280,-233,-757,31280,52.7,215,395,31,366855
ABalpapaapppaaapppap:272,ABalpapaapppaaapppap,272,54382,29382,-910,-93,54382,50.0,262,400,29,327208
ABalpapaapppaaapppap:273,ABalpapaapppaaapppap,273,37193,12193,-7810,-8914,37193,50.0,262,400,29,327208
ABalpapaapppaaapppap:274,ABalpapaapppaaapppap,274,28774,3774,5994,6241,28774,53.0,270,416,29,130970
ABalpapaapppaaapppap:275,ABalpapaapppaaapppap,275,47075,22075,-5814,-8572,47075,51.0,266,408,29,146941
ABalpapaapppaaapppap:276,ABalpapaapppaaapppap,276,12343,-12657,-4956,-4722,12343,54.0,280,420,29,142312
ABalpapaapppaaapppp:269,ABalpapaapppaaapppp,269,52420,27420,9127,8717,52420,45.0,272,392,29,118811
ABalpapaapppaaapppp:270,ABalpapaapppaaapppp,270,3425,-21575,-4707,-4985,3425,45.0,272,392,29,118811
ABalpapaapppaaappppa:271,ABalpapaapppaaappppa,271,50376,25376,2939,-2707,50376,46.0,268,374,29,305612
ABalpapaapppaaappppa:272,ABalpapaapppaaappppa,272,54647,29647,-12427,-14109,54647,47.0,260,388,29,280486
ABalpapaapppaaappppaa:273,ABalpapaapppaaappppaa,273,56948,31948,8145,7879,56948,44.0,258,376,29,349021
ABalpapaapppaaappppaa:274,ABalpapaapppaaappppaa,274,51285,26285,-12244,-13379,51285,44.0,258,376,29,240016
ABalpapaapppaaappppaa:275,ABalpapaapppaaappppaa,275,42760,17760,-7058,-8423,42760,44.0,264,374,31,470807
ABalpapaapppaaappppaaa:276,ABalpapaapppaaappppaaa,276,38371,13371,-8038,-10768,38371,43.0,248,386,29,283651
ABalpapaapppaaappppaaa:277,ABalpapaapppaaappppaaa,277,64703,39703,-6510,-9932,64703,47.0,232,374,29,283766
ABalpapaapppaaappppaaa:278,ABalpapaapppaaappppaaa,278,51434,26434,2128,-1083,51434,43.0,234,372,29,195481
ABalpapaapppaaappppaaa:279,ABalpapaapppaaappppaaa,279,54944,29944,9044,3428,54944,40.0,242,366,29,266233
ABalpapaapppaaappppaaa:280,ABalpapaapppaaappppaaa,280,27877,2877,-13473,-17290,27877,41.0,236,378,29,128740
ABalpapaapppaaappppaap:276,ABalpapaapppaaappppaap,276,38070,13070,-3206,-3688,38070,41.0,254,386,31,235225
ABalpapaapppaaappppaap:277,ABalpapaapppaaappppaap,277,28193,3193,-9196,-5362,28193,39.6,230,398,31,128260
ABalpapaapppaaappppaap:278,ABalpapaapppaaappppaap,278,35434,10434,-2145,985,35434,39.2,246,389,31,209199
ABalpapaapppaaappppaap:279,ABalpapaapppaaappppaap,279,25085,85,-11642,-9617,25085,39.2,246,389,31,209199
ABalpapaapppaaappppaap:280,ABalpapaapppaaappppaap,280,15394,-9606,-4630,-2547,15394,34.7,270,384,31,193951
ABalpapaapppaaappppap:273,ABalpapaapppaaappppap,273,43899,18899,-4508,-4211,43899,47.0,260,388,29,280486
ABalpapaapppaaappppap:274,ABalpapaapppaaappppap,274,52675,27675,391,-4852,52675,47.0,264,388,29,314935
ABalpapaapppaaappppap:275,ABalpapaapppaaappppap,275,58123,33123,4072,6998,58123,48.3,242,406,31,179434
ABalpapaapppaaappppap:276,ABalpapaapppaaappppap,276,16520,-8480,-7387,-7619,16520,47.0,264,416,29,175042
ABalpapaapppaaappppap:277,ABalpapaapppaaappppap,277,26425,1425,-3339,-2783,26425,47.0,264,416,29,175042
ABalpapaapppaaappppap:278,ABalpapaapppaaappppap,278,45829,20829,5198,7235,45829,46.2,287,419,31,281859
ABalpapaapppaaappppap:279,ABalpapaapppaaappppap,279,30158,5158,7366,7801,30158,43.0,284,418,29,51807
ABalpapaapppaaappppap:280,ABalpapaapppaaappppap,280,14332,-10668,-9606,-8554,14332,45.2,296,409,31,95287
ABalpapaapppaaappppp:271,ABalpapaapppaaappppp,271,22263,-2737,-959,-656,22263,41.2,276,399,31,118933
ABalpapaapppaaapppppa:272,ABalpapaapppaaapppppa,272,46561,21561,-4361,-2429,46561,40.0,254,402,29,107702
ABalpapaapppaaapppppa:273,ABalpapaapppaaapppppa,273,22953,-2047,1126,3263,22953,41.0,266,408,29,108895
ABalpapaapppaaapppppa:274,ABalpapaapppaaapppppa,274,47455,22455,4686,6129,47455,37.0,250,396,29,98234
ABalpapaapppaaapppppp:272,ABalpapaapppaaapppppp,272,48178,23178,4577,7985,48178,37.2,272,378,31,234789
ABalpapaapppaaapppppp:273,ABalpapaapppaaapppppp,273,11346,-13654,-8104,-5159,11346,36.8,273,390,31,92016
ABalpapaapppaap:245,ABalpapaapppaap,245,37193,12193,-7485,-17373,37193,61.0,222,336,29,199441
ABalpapaapppaap:246,ABalpapaapppaap,246,42070,17070,-3368,-11191,42070,58.8,218,334,31,254114
ABalpapaapppaap:247,ABalpapaapppaap,247,42699,17699,-3724,-13204,42699,58.6,213,332,31,240734
ABalpapaapppaap:248,ABalpapaapppaap,248,46257,21257,259,-5658,46257,57.7,211,332,31,250973
ABalpapaapppaap:249,ABalpapaapppaap,249,42331,17331,-4070,-12657,42331,57.7,210,332,31,258155
ABalpapaapppaap:250,ABalpapaapppaap,250,44760,19760,-1723,-8876,44760,57.6,207,326,31,253496
ABalpapaapppaap:251,ABalpapaapppaap,251,44996,19996,-2663,-12318,44996,57.4,205,324,31,247660
ABalpapaapppaap:252,ABalpapaapppaap,252,53863,28863,-7541,-5204,53863,57.9,196,311,31,251462
ABalpapaapppaap:253,ABalpapaapppaap,253,42596,17596,-7557,-10641,42596,56.7,201,319,31,257273
ABalpapaapppaap:254,ABalpapaapppaap,254,66017,41017,11005,1820,66017,56.7,201,319,31,257273
ABalpapaapppaap:255,ABalpapaapppaap,255,51388,26388,8252,9895,51388,59.0,202,312,29,244997
ABalpapaapppaap:256,ABalpapaapppaap,256,22049,-2951,-8835,-1041,22049,61.7,188,324,31,289972
ABalpapaapppap:235,ABalpapaapppap,235,111395,86395,32300,31844,111395,62.6,212,346,23,109795
ABalpapaapppap:236,ABalpapaapppap,236,106788,81788,26801,22895,106788,61.6,209,344,23,116623
ABalpapaapppap:237,ABalpapaapppap,237,101015,76015,18650,15664,101015,61.2,206,349,23,123151
ABalpapaapppap:238,ABalpapaapppap,238,104031,79031,17638,15151,104031,60.0,205,354,23,127517
ABalpapaapppap:239,ABalpapaapppap,239,115296,90296,29499,22788,115296,59.0,202,351,23,131800
ABalpapaapppap:240,ABalpapaapppap,240,125315,100315,45256,38070,125315,58.1,202,350,25,160668
ABalpapaapppap:241,ABalpapaapppap,241,133256,108256,51433,43976,133256,57.0,202,349,25,170778
ABalpapaapppap:242,ABalpapaapppap,242,137218,112218,54226,46352,137218,55.4,200,352,25,164381
ABalpapaapppap:243,ABalpapaapppap,243,138201,113201,65312,56206,138201,54.0,196,358,29,216235
ABalpapaapppap:244,ABalpapaapppap,244,140772,115772,60470,48608,140772,53.6,190,355,25,186018
ABalpapaapppap:245,ABalpapaapppap,245,146342,121342,56088,42659,146342,52.5,188,355,23,138402
ABalpapaapppap:246,ABalpapaapppap,246,143022,118022,53768,42055,143022,52.0,184,353,23,148509
ABalpapaapppap:247,ABalpapaapppap,247,143363,118363,48406,34707,143363,51.0,187,351,23,149042
ABalpapaapppap:248,ABalpapaapppap,248,140411,115411,41227,24269,140411,50.1,188,351,23,146306
ABalpapaapppap:249,ABalpapaapppap,249,145338,120338,45037,32147,145338,49.5,184,350,23,132487
ABalpapaapppap:250,ABalpapaapppap,250,142084,117084,44411,32826,142084,49.5,182,351,23,141174
ABalpapaapppap:251,ABalpapaapppap,251,134740,109740,36449,27274,134740,50.1,184,344,23,155249
ABalpapaapppap:252,ABalpapaapppap,252,118444,93444,39643,29094,118444,48.0,184,348,29,229850
ABalpapaapppap:253,ABalpapaapppap,253,118202,93202,41205,31914,118202,50.0,180,344,29,238054
ABalpapaapppapa:254,ABalpapaapppapa,254,107713,82713,72499,80198,107713,47.0,172,358,29,88608
ABalpapaapppapa:255,ABalpapaapppapa,255,22144,-2856,-9962,-3562,22144,47.1,184,355,31,320954
ABalpapaapppapa:256,ABalpapaapppapa,256,46511,21511,-12086,-11496,46511,48.0,182,350,29,352998
ABalpapaapppapa:257,ABalpapaapppapa,257,52930,27930,4590,12431,52930,48.0,182,350,29,352998
ABalpapaapppapa:258,ABalpapaapppapa,258,109090,84090,31593,24884,109090,49.1,174,339,25,170405
ABalpapaapppapa:259,ABalpapaapppapa,259,116750,91750,38653,37903,116750,48.3,160,329,25,171291
ABalpapaapppapa:260,ABalpapaapppapa,260,113446,88446,24389,30600,113446,47.3,156,325,23,132112
ABalpapaapppapa:261,ABalpapaapppapa,261,117462,92462,36229,35311,117462,46.0,150,323,23,120188
ABalpapaapppapa:262,ABalpapaapppapa,262,40041,15041,4239,6705,40041,46.0,150,323,23,120188
ABalpapaapppapa:263,ABalpapaapppapa,263,115288,90288,31252,27060,115288,45.6,149,320,23,118525
ABalpapaapppapa:264,ABalpapaapppapa,264,124409,99409,53504,51789,124409,47.0,146,308,29,193687
ABalpapaapppapa:265,ABalpapaapppapa,265,109108,84108,34176,24285,109108,45.8,148,310,27,183666
ABalpapaapppapa:266,ABalpapaapppapa,266,115340,90340,33982,28112,115340,46.0,136,294,27,210359
ABalpapaapppapa:267,ABalpapaapppapa,267,97879,72879,13611,9652,97879,46.0,136,294,27,210359
ABalpapaapppapa:268,ABalpapaapppapa,268,126088,101088,47141,44384,126088,44.8,122,291,27,222070
ABalpapaapppapa:269,ABalpapaapppapa,269,54052,29052,-7296,-8646,54052,48.0,124,304,29,200231
ABalpapaapppapa:270,ABalpapaapppapa,270,48900,23900,-16108,-10676,48900,48.3,114,299,25,186935
ABalpapaapppapp:254,ABalpapaapppapp,254,45341,20341,-17543,-14004,45341,48.8,184,328,31,323136
ABalpapaapppapp:255,ABalpapaapppapp,255,56436,31436,-8608,-16696,56436,46.8,172,328,31,311178
ABalpapaapppapp:256,ABalpapaapppapp,256,81019,56019,7316,-2860,81019,46.8,172,328,31,311178
ABalpapaapppapp:257,ABalpapaapppapp,257,50767,25767,-8118,-11546,50767,49.0,194,325,31,318684
ABalpapaapppapp:258,ABalpapaapppapp,258,41049,16049,-21146,-32543,41049,49.5,196,321,31,320728
ABalpapaapppp:214,ABalpapaapppp,214,34867,9867,-14503,-25251,34867,66.0,226,268,29,154095
ABalpapaapppp:215,ABalpapaapppp,215,32071,7071,-16425,-28085,32071,67.0,230,270,29,152274
ABalpapaapppp:216,ABalpapaapppp,216,32981,7981,-14946,-25670,32981,68.0,230,274,29,141168
ABalpapaapppp:217,ABalpapaapppp,217,47066,22066,-2616,-11961,47066,68.0,228,282,29,142711
ABalpapaapppp:218,ABalpapaapppp,218,55063,30063,564,-10780,55063,68.2,222,282,23,96015
ABalpapaapppp:219,ABalpapaapppp,219,63865,38865,18350,9125,63865,68.0,228,284,29,166300
ABalpapaapppp:220,ABalpapaapppp,220,68100,43100,23556,24405,68100,69.0,226,286,29,149546
ABalpapaapppp:221,ABalpapaapppp,221,70757,45757,25025,26536,70757,69.0,226,294,29,162173
ABalpapaapppp:222,ABalpapaapppp,222,69591,44591,17112,18225,69591,69.1,228,303,25,116852
ABalpapaapppp:223,ABalpapaapppp,223,58553,33553,18245,21287,58553,70.0,232,306,29,153561
ABalpapaapppp:224,ABalpapaapppp,224,60736,35736,17711,20605,60736,69.5,232,310,27,139001
ABalpapaapppp:225,ABalpapaapppp,225,64406,39406,17423,20217,64406,69.1,236,317,25,121212
ABalpapaapppp:226,ABalpapaapppp,226,63770,38770,20727,24335,63770,69.3,242,324,23,95984
