cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapaappppa:207,ABarapaappppa,207,44896,19896,22163,27178,44896,63.0,468,260,21,106555
ABarapaappppa:208,ABarapaappppa,208,57704,32704,28819,32244,57704,65.0,470,260,21,98220
ABarapaappppa:209,ABarapaappppa,209,41040,16040,20029,24872,41040,66.0,474,268,21,69337
ABarapaappppa:210,ABarapaappppa,210,32255,7255,15102,19902,32255,66.0,484,268,21,25819
ABarapaappppa:211,ABarapaappppa,211,33256,8256,15447,21579,33256,66.2,475,265,23,38162
ABarapaappppa:212,ABarapaappppa,212,63670,38670,35801,38735,63670,65.0,480,256,21,113163
ABarapaappppa:213,ABarapaappppa,213,65341,40341,39120,40314,65341,65.0,474,254,21,110944
ABarapaappppa:214,ABarapaappppa,214,1428,-23572,-3958,-3864,1428,65.0,474,254,21,110944
ABarapaappppa:215,ABarapaappppa,215,42222,17222,15151,15597,42222,62.0,490,238,21,84557
ABarapaappppa:216,ABarapaappppa,216,95477,70477,69188,70105,95477,63.0,486,240,19,96887
ABarapaappppp:201,ABarapaappppp,201,64319,39319,36490,38230,64319,65.0,440,258,21,94868
ABarapaappppp:202,ABarapaappppp,202,64521,39521,36883,40381,64521,65.0,440,256,21,92208
ABarapaappppp:203,ABarapaappppp,203,62039,37039,34330,36170,62039,64.0,442,256,21,96784
ABarapaappppp:204,ABarapaappppp,204,58989,33989,28842,34083,58989,65.0,440,256,21,95889
ABarapaappppp:205,ABarapaappppp,205,60841,35841,31577,37647,60841,64.0,442,258,21,99407
ABarapaappppp:206,ABarapaappppp,206,62133,37133,32551,37857,62133,64.0,444,260,21,93154
ABarapaappppp:207,ABarapaappppp,207,66571,41571,41725,45231,66571,64.0,438,262,21,111643
ABarapaappppp:208,ABarapaappppp,208,68302,43302,40512,44995,68302,65.0,444,266,21,106530
ABarapaappppp:209,ABarapaappppp,209,65425,40425,37610,44148,65425,64.0,440,262,21,90260
ABarapaappppp:210,ABarapaappppp,210,66888,41888,36961,39451,66888,63.0,446,266,21,117354
ABarapaappppp:211,ABarapaappppp,211,66402,41402,41571,44039,66402,64.0,436,266,21,101411
ABarapaappppp:212,ABarapaappppp,212,65681,40681,38153,43236,65681,65.0,444,268,21,102839
ABarapaappppp:213,ABarapaappppp,213,62943,37943,34023,38928,62943,64.0,440,272,21,108315
ABarapaappppp:214,ABarapaappppp,214,34725,9725,14860,18751,34725,64.0,430,250,23,107317
ABarapaappppp:215,ABarapaappppp,215,33612,8612,11325,16844,33612,64.0,428,262,21,89799
ABarapaappppp:216,ABarapaappppp,216,14482,-10518,-3192,3824,14482,64.0,428,262,21,89799
ABarapaappppp:217,ABarapaappppp,217,36895,11895,18977,21119,36895,64.0,430,236,21,84116
ABarapaappppp:218,ABarapaappppp,218,28003,3003,7082,9924,28003,66.0,434,226,21,114332
ABarapaapppppa:219,ABarapaapppppa,219,59936,34936,28221,34748,59936,64.1,442,234,23,119178
ABarapaapppppa:220,ABarapaapppppa,220,27376,2376,1029,6518,27376,64.1,442,234,23,119178
ABarapaapppppp:219,ABarapaapppppp,219,54989,29989,32339,34437,54989,65.0,434,206,21,95056
ABarapaapppppp:220,ABarapaapppppp,220,27778,2778,10212,11453,27778,65.0,426,226,21,99499
ABarapap:68,ABarapap,68,57842,32842,40056,40056,57842,72.5,426,333,25,155264
ABarapap:69,ABarapap,69,63945,38945,46639,46639,63945,72.0,428,322,28,242957
ABarapap:70,ABarapap,70,72705,47705,52823,52823,72705,69.8,430,322,29,244068
ABarapap:71,ABarapap,71,73175,48175,54858,54858,73175,70.4,434,324,30,289240
ABarapap:72,ABarapap,72,72131,47131,48713,48713,72131,74.0,430,324,28,243274
ABarapap:73,ABarapap,73,64093,39093,50114,50114,64093,76.5,434,320,31,244184
ABarapap:74,ABarapap,74,59953,34953,43765,43765,59953,77.0,436,324,30,232570
ABarapap:75,ABarapap,75,59992,34992,45483,45556,59992,77.8,448,320,31,242727
ABarapap:76,ABarapap,76,54441,29441,39851,40042,54441,79.7,465,320,31,233404
ABarapap:77,ABarapap,77,52443,27443,35796,35796,52443,80.0,468,308,29,196620
ABarapap:78,ABarapap,78,49328,24328,32707,32707,49328,81.0,472,312,29,185136
ABarapap:79,ABarapap,79,54094,29094,34758,34758,54094,80.0,458,310,29,189823
ABarapap:80,ABarapap,80,50237,25237,31573,31573,50237,81.0,448,302,29,193175
ABarapap:81,ABarapap,81,47701,22701,29767,29767,47701,81.0,434,288,29,186620
ABarapap:82,ABarapap,82,43878,18878,29088,29088,43878,81.2,436,272,31,201665
ABarapap:83,ABarapap,83,48495,23495,34288,34288,48495,81.0,430,248,30,222395
ABarapap:84,ABarapap,84,52334,27334,35170,35170,52334,80.0,430,240,29,204711
ABarapap:85,ABarapap,85,63411,38411,42268,42268,63411,79.1,430,245,24,150601
ABarapapa:86,ABarapapa,86,57725,32725,48041,48041,57725,82.2,453,256,22,90064
ABarapapa:87,ABarapapa,87,45702,20702,34153,34153,45702,82.2,460,254,23,87309
ABarapapa:88,ABarapapa,88,37753,12753,29115,29115,37753,83.0,462,242,25,124815
ABarapapa:89,ABarapapa,89,45882,20882,34668,34668,45882,82.0,462,236,25,117064
ABarapapa:90,ABarapapa,90,41863,16863,34661,34731,41863,82.9,455,230,27,122001
ABarapapa:91,ABarapapa,91,39727,14727,32716,32716,39727,82.7,448,230,27,120979
ABarapapa:92,ABarapapa,92,39013,14013,27751,27751,39013,83.0,440,232,25,102056
ABarapapa:93,ABarapapa,93,40277,15277,32373,32373,40277,82.7,436,232,27,120432
ABarapapa:94,ABarapapa,94,37451,12451,27667,27724,37451,82.7,436,230,27,112943
ABarapapa:95,ABarapapa,95,37800,12800,23925,24037,37800,83.0,444,230,25,91473
ABarapapa:96,ABarapapa,96,35312,10312,22718,22718,35312,83.0,448,232,25,96257
ABarapapa:97,ABarapapa,97,37206,12206,27926,27926,37206,82.7,442,224,27,113841
ABarapapa:98,ABarapapa,98,39696,14696,31234,31234,39696,82.1,458,216,27,119060
ABarapapa:99,ABarapapa,99,41279,16279,27490,27490,41279,81.0,458,208,25,120008
ABarapapa:100,ABarapapa,100,42903,17903,32369,32369,42903,80.8,451,195,27,124680
ABarapapa:101,ABarapapa,101,30755,5755,21024,21024,30755,80.0,450,190,25,94172
ABarapapa:102,ABarapapa,102,30579,5579,23948,23948,30579,79.1,462,186,27,103413
ABarapapa:103,ABarapapa,103,33357,8357,26337,26337,33357,79.3,466,184,27,103538
ABarapapa:104,ABarapapa,104,36412,11412,28162,28162,36412,78.0,458,174,27,131225
ABarapapa:105,ABarapapa,105,42243,17243,33497,33497,42243,77.4,478,183,27,114200
ABarapapa:106,ABarapapa,106,40541,15541,30702,30702,40541,76.4,484,176,27,121649
ABarapapa:107,ABarapapa,107,42281,17281,30006,30005,42281,77.0,464,178,25,122205
ABarapapa:108,ABarapapa,108,57537,32537,48755,48755,57537,78.0,466,188,25,117051
ABarapapaa:109,ABarapapaa,109,47118,22118,40077,40167,47118,78.5,464,184,22,71320
ABarapapaa:110,ABarapapaa,110,37627,12627,30714,30714,37627,78.0,488,188,23,73927
ABarapapaa:111,ABarapapaa,111,36727,11727,29671,29671,36727,78.0,492,184,23,80877
ABarapapaa:112,ABarapapaa,112,33804,8804,24637,24843,33804,78.0,494,190,23,76957
ABarapapaa:113,ABarapapaa,113,34127,9127,24174,24351,34127,78.0,468,180,23,88171
ABarapapaa:114,ABarapapaa,114,30940,5940,22600,22600,30940,79.0,468,180,23,89404
ABarapapaa:115,ABarapapaa,115,32926,7926,23190,23870,32926,79.0,458,176,23,88129
ABarapapaa:116,ABarapapaa,116,35156,10156,27197,27238,35156,79.0,460,178,23,103909
ABarapapaa:117,ABarapapaa,117,36495,11495,27646,28141,36495,79.0,468,184,23,99164
ABarapapaa:118,ABarapapaa,118,35344,10344,21795,23241,35344,78.0,458,182,23,92393
ABarapapaa:119,ABarapapaa,119,38910,13910,27105,27826,38910,77.0,450,176,23,87800
ABarapapaa:120,ABarapapaa,120,36287,11287,22354,23058,36287,77.0,472,192,23,67399
ABarapapaa:121,ABarapapaa,121,37131,12131,23898,26434,37131,78.7,456,191,25,87242
ABarapapaa:122,ABarapapaa,122,33808,8808,22001,22654,33808,80.0,460,190,23,62581
ABarapapaa:123,ABarapapaa,123,33385,8385,23961,24980,33385,80.0,461,192,25,81476
ABarapapaa:124,ABarapapaa,124,34017,9017,21456,21656,34017,78.0,462,186,23,71353
ABarapapaa:125,ABarapapaa,125,38254,13254,25067,27014,38254,79.3,461,198,25,94903
ABarapapaa:126,ABarapapaa,126,37371,12371,21821,23603,37371,78.3,463,202,25,94175
ABarapapaa:127,ABarapapaa,127,40000,15000,22638,25790,40000,79.5,458,204,25,112426
ABarapapaa:128,ABarapapaa,128,42610,17610,25442,27985,42610,79.0,456,202,23,93941
ABarapapaa:129,ABarapapaa,129,43381,18381,24652,27172,43381,78.0,448,190,23,112468
ABarapapaa:130,ABarapapaa,130,41368,16368,25214,25978,41368,79.0,462,196,23,111560
ABarapapaa:131,ABarapapaa,131,40357,15357,23611,24415,40357,79.0,468,198,23,103772
ABarapapaa:132,ABarapapaa,132,41506,16506,29213,30405,41506,78.7,466,190,25,140465
ABarapapaa:133,ABarapapaa,133,41934,16934,25934,27245,41934,78.0,470,198,25,145750
ABarapapaa:134,ABarapapaa,134,39813,14813,23882,26219,39813,79.0,471,194,25,106042
ABarapapaa:135,ABarapapaa,135,43275,18275,24730,25360,43275,78.0,468,192,23,87990
ABarapapaa:136,ABarapapaa,136,45743,20743,27644,29467,45743,77.9,470,188,25,107151
ABarapapaa:137,ABarapapaa,137,42410,17410,21710,23794,42410,77.0,476,186,23,90057
ABarapapaa:138,ABarapapaa,138,44052,19052,25003,26119,44052,77.0,480,184,23,91639
ABarapapaa:139,ABarapapaa,139,43583,18583,25333,27452,43583,77.0,486,190,25,119882
ABarapapaa:140,ABarapapaa,140,48728,23728,28597,30591,48728,77.0,491,197,25,125632
ABarapapaa:141,ABarapapaa,141,55482,30482,31677,32903,55482,76.0,492,200,23,95560
ABarapapaa:142,ABarapapaa,142,63450,38450,40815,42544,63450,76.0,490,206,23,96354
ABarapapaa:143,ABarapapaa,143,67463,42463,45900,46140,67463,75.0,486,208,23,100317
ABarapapaaa:144,ABarapapaaa,144,62537,37537,35676,41724,62537,74.0,496,218,23,85750
ABarapapaaa:145,ABarapapaaa,145,62152,37152,35638,41841,62152,74.0,498,222,23,87725
ABarapapaaa:146,ABarapapaaa,146,62373,37373,39457,43928,62373,74.0,494,228,23,88472
ABarapapaaa:147,ABarapapaaa,147,65348,40348,41801,47580,65348,74.0,490,234,23,92621
ABarapapaaa:148,ABarapapaaa,148,65804,40804,38044,45251,65804,73.0,486,234,23,114339
ABarapapaaa:149,ABarapapaaa,149,62268,37268,39110,44431,62268,74.0,480,228,23,107511
ABarapapaaa:150,ABarapapaaa,150,69637,44637,43035,47076,69637,73.0,484,224,23,112401
ABarapapaaa:151,ABarapapaaa,151,63423,38423,40227,43814,63423,73.0,484,224,23,112401
ABarapapaaa:152,ABarapapaaa,152,74618,49618,48103,52460,74618,71.0,478,222,22,115569
ABarapapaaa:153,ABarapapaaa,153,74135,49135,47655,53275,74135,72.0,478,230,21,92804
ABarapapaaa:154,ABarapapaaa,154,75253,50253,49860,54398,75253,72.0,474,234,21,78751
ABarapapaaa:155,ABarapapaaa,155,103028,78028,70069,79904,103028,72.0,474,240,21,100024
ABarapapaaa:156,ABarapapaaa,156,117981,92981,77711,87921,117981,70.0,466,240,21,113459
ABarapapaaa:157,ABarapapaaa,157,118770,93770,80542,88873,118770,69.0,462,238,21,117688
ABarapapaaa:158,ABarapapaaa,158,119250,94250,78866,85128,119250,68.0,472,250,21,114436
ABarapapaaa:159,ABarapapaaa,159,110920,85920,69602,81765,110920,68.0,462,250,21,109091
ABarapapaaa:160,ABarapapaaa,160,80883,55883,50291,57471,80883,68.3,458,258,23,134039
ABarapapaaa:161,ABarapapaaa,161,90638,65638,63313,70017,90638,67.5,472,267,23,118584
ABarapapaaa:162,ABarapapaaa,162,91774,66774,56093,66618,91774,67.0,462,264,21,87017
ABarapapaaa:163,ABarapapaaa,163,93942,68942,58446,69745,93942,67.1,458,263,23,147918
ABarapapaaa:164,ABarapapaaa,164,97532,72532,57837,72864,97532,67.0,458,271,23,140648
ABarapapaaa:165,ABarapapaaa,165,101689,76689,59408,74489,101689,66.0,458,274,23,137186
ABarapapaaa:166,ABarapapaaa,166,104418,79418,60388,72200,104418,67.2,483,282,23,145801
ABarapapaap:144,ABarapapaap,144,55826,30826,38392,43186,55826,76.0,466,192,23,92105
ABarapapaap:145,ABarapapaap,145,46402,21402,29826,30851,46402,75.8,470,202,21,66482
ABarapapaap:146,ABarapapaap,146,40183,15183,21478,25125,40183,77.0,470,202,23,92066
ABarapapaap:147,ABarapapaap,147,39765,14765,21067,22504,39765,76.0,474,204,23,105595
ABarapapaap:148,ABarapapaap,148,42233,17233,17274,20700,42233,75.0,476,206,23,109615
ABarapapaap:149,ABarapapaap,149,42796,17796,14503,21413,42796,75.0,470,206,23,137839
ABarapapaap:150,ABarapapaap,150,46239,21239,15274,25834,46239,74.0,478,208,23,130231
ABarapapaap:151,ABarapapaap,151,58692,33692,30961,32822,58692,73.0,482,214,23,148387
ABarapapaap:152,ABarapapaap,152,47665,22665,18090,24380,47665,73.0,474,208,22,139588
ABarapapaap:153,ABarapapaap,153,51041,26041,22313,29544,51041,73.0,474,206,23,139712
ABarapapaap:154,ABarapapaap,154,46864,21864,20382,25731,46864,73.2,472,206,23,129973
ABarapapaap:155,ABarapapaap,155,51129,26129,21929,29847,51129,73.7,466,210,23,130317
ABarapapaap:156,ABarapapaap,156,51168,26168,21310,24097,51168,73.0,462,202,21,101301
ABarapapaap:157,ABarapapaap,157,47342,22342,18644,25304,47342,72.2,456,206,23,135841
ABarapapaap:158,ABarapapaap,158,48644,23644,20222,27128,48644,72.5,470,210,23,110198
ABarapapaap:159,ABarapapaap,159,48022,23022,22292,29252,48022,72.6,460,214,23,145782
ABarapapaap:160,ABarapapaap,160,47286,22286,22218,27617,47286,72.4,456,218,23,128300
ABarapapaap:161,ABarapapaap,161,49353,24353,23349,29404,49353,71.7,466,220,23,116988
ABarapapaap:162,ABarapapaap,162,49284,24284,17662,22755,49284,71.0,462,218,21,94239
ABarapapaap:163,ABarapapaap,163,50508,25508,21087,29628,50508,71.9,456,214,23,134856
ABarapapaap:164,ABarapapaap,164,56892,31892,26622,30827,56892,71.0,460,220,21,104686
ABarapapaap:165,ABarapapaap,165,51416,26416,21631,25470,51416,70.0,460,226,21,118802
ABarapapaap:166,ABarapapaap,166,49733,24733,23309,25145,49733,69.0,440,230,21,117574
ABarapapaap:167,ABarapapaap,167,54323,29323,22036,27785,54323,69.0,458,232,22,142250
ABarapapaap:168,ABarapapaap,168,53538,28538,20260,26042,53538,69.0,454,232,22,138791
ABarapapaap:169,ABarapapaap,169,55815,30815,21329,27252,55815,69.0,460,234,22,150852
ABarapapaap:170,ABarapapaap,170,55798,30798,20724,27266,55798,68.0,476,244,22,145740
ABarapapaap:171,ABarapapaap,171,69356,44356,34238,43713,69356,68.9,466,225,24,171332
ABarapapaap:172,ABarapapaap,172,71043,46043,31763,38098,71043,68.1,466,222,24,196194
ABarapapaap:173,ABarapapaap,173,73467,48467,36729,48065,73467,68.1,460,220,24,168211
ABarapapap:109,ABarapapap,109,49284,24284,43631,43631,49284,76.9,417,174,22,71087
ABarapapap:110,ABarapapap,110,41138,16138,35037,35037,41138,76.0,440,176,23,70248
ABarapapap:111,ABarapapap,111,38444,13444,30611,30611,38444,75.0,438,172,23,91344
ABarapapap:112,ABarapapap,112,36475,11475,29693,29706,36475,75.0,444,176,25,109866
ABarapapap:113,ABarapapap,113,37368,12368,28517,28517,37368,76.0,422,166,23,88284
ABarapapap:114,ABarapapap,114,39170,14170,30619,30619,39170,76.0,426,166,23,106093
ABarapapap:115,ABarapapap,115,38627,13627,28502,28502,38627,76.0,422,166,23,96208
ABarapapap:116,ABarapapap,116,37335,12335,28213,28213,37335,75.0,428,170,23,91860
ABarapapap:117,ABarapapap,117,39499,14499,29664,29664,39499,75.0,438,170,23,74084
ABarapapap:118,ABarapapap,118,40929,15929,31374,31374,40929,75.0,420,166,23,75599
ABarapapap:119,ABarapapap,119,36347,11347,28502,28520,36347,75.0,412,164,25,100946
ABarapapap:120,ABarapapap,120,41953,16953,31632,31722,41953,75.0,438,172,23,78548
ABarapapap:121,ABarapapap,121,36302,11302,28373,29004,36302,76.8,426,172,25,100199
ABarapapap:122,ABarapapap,122,39585,14585,30727,31570,39585,77.6,432,170,25,94934
ABarapapap:123,ABarapapap,123,37840,12840,29661,30142,37840,77.0,431,171,25,97103
ABarapapap:124,ABarapapap,124,39050,14050,29647,30076,39050,75.9,433,170,25,94775
ABarapapap:125,ABarapapap,125,38261,13261,28753,29392,38261,77.4,436,178,25,95023
ABarapapap:126,ABarapapap,126,40487,15487,28405,30032,40487,76.6,436,187,25,93480
ABarapapap:127,ABarapapap,127,40775,15775,31530,31785,40775,78.1,430,180,25,92461
ABarapapap:128,ABarapapap,128,42661,17661,32371,32371,42661,77.0,424,180,23,86153
ABarapapap:129,ABarapapap,129,43489,18489,32067,32420,43489,75.3,418,180,25,110783
ABarapapap:130,ABarapapap,130,36600,11600,20475,20925,36600,78.0,428,184,23,91465
ABarapapap:131,ABarapapap,131,40647,15647,27519,28316,40647,77.6,432,184,25,124612
ABarapapap:132,ABarapapap,132,41634,16634,27408,28546,41634,77.2,428,182,25,141208
ABarapapap:133,ABarapapap,133,40426,15426,25188,26305,40426,77.4,438,182,25,145110
ABarapapap:134,ABarapapap,134,41489,16489,24515,26789,41489,77.3,440,184,25,113585
ABarapapap:135,ABarapapap,135,39329,14329,21274,23792,39329,77.4,433,182,25,115533
ABarapapap:136,ABarapapap,136,42187,17187,27318,27794,42187,77.4,434,180,25,111126
ABarapapap:137,ABarapapap,137,42774,17774,24898,25521,42774,77.0,438,182,23,87913
ABarapapap:138,ABarapapap,138,47157,22157,29441,32820,47157,77.5,444,186,25,118390
ABarapapap:139,ABarapapap,139,48215,23215,31636,33696,48215,77.3,450,182,25,110336
ABarapapap:140,ABarapapap,140,52872,27872,38475,40857,52872,77.0,448,186,25,125250
ABarapapap:141,ABarapapap,141,60405,35405,43275,43410,60405,76.0,448,184,23,94674
ABarapapapa:142,ABarapapapa,142,47753,22753,35841,39485,47753,77.0,462,188,23,81791
ABarapapapa:143,ABarapapapa,143,50874,25874,35257,39750,50874,78.0,464,190,23,81929
ABarapapapa:144,ABarapapapa,144,47784,22784,23937,32940,47784,78.0,460,184,23,95359
ABarapapapa:145,ABarapapapa,145,45082,20082,28074,32269,45082,78.0,462,180,23,89861
ABarapapapa:146,ABarapapapa,146,46485,21485,27524,31833,46485,78.0,458,180,23,87316
ABarapapapa:147,ABarapapapa,147,36168,11168,14019,20194,36168,78.0,458,180,23,87316
ABarapapapa:148,ABarapapapa,148,46717,21717,27556,31340,46717,77.0,452,184,23,97438
ABarapapapa:149,ABarapapapa,149,50271,25271,31821,35274,50271,77.0,450,178,23,103483
ABarapapapa:150,ABarapapapa,150,54512,29512,33318,37758,54512,77.1,450,182,21,95668
ABarapapapa:151,ABarapapapa,151,49965,24965,29921,33791,49965,76.0,450,180,23,111226
ABarapapapa:152,ABarapapapa,152,52417,27417,31280,36316,52417,76.0,443,181,23,0
ABarapapapa:153,ABarapapapa,153,56434,31434,29116,36097,56434,76.0,445,184,23,0
ABarapapapa:154,ABarapapapa,154,58624,33624,31301,36818,58624,77.3,444,186,23,109389
ABarapapapa:155,ABarapapapa,155,59541,34541,34581,39053,59541,77.2,442,184,23,119199
ABarapapapa:156,ABarapapapa,156,58026,33026,31379,38691,58026,76.1,434,182,23,104057
ABarapapapa:157,ABarapapapa,157,59228,34228,33311,40010,59228,75.2,432,182,23,107946
ABarapapapa:158,ABarapapapa,158,61940,36940,36750,42177,61940,75.0,446,184,21,88763
ABarapapapa:159,ABarapapapa,159,56353,31353,33793,39878,56353,76.8,438,182,23,91777
ABarapapapa:160,ABarapapapa,160,58956,33956,33404,37255,58956,76.0,434,180,21,85766
ABarapapapa:161,ABarapapapa,161,57647,32647,33650,38414,57647,76.0,446,182,23,110511
ABarapapapa:162,ABarapapapa,162,58311,33311,34378,36020,58311,77.0,446,180,21,77189
ABarapapapa:163,ABarapapapa,163,61743,36743,30801,38361,61743,75.9,452,180,23,105215
ABarapapapa:164,ABarapapapa,164,61592,36592,27444,38577,61592,74.9,454,180,23,124534
ABarapapapa:165,ABarapapapa,165,67749,42749,28048,38052,67749,75.0,450,186,21,110834
ABarapapapa:166,ABarapapapa,166,71934,46934,34073,43040,71934,74.5,470,196,23,132489
ABarapapapa:167,ABarapapapa,167,72425,47425,40697,48163,72425,71.0,454,206,22,145597
ABarapapapa:168,ABarapapapa,168,102520,77520,67131,74706,102520,70.0,452,198,22,134932
ABarapapapa:169,ABarapapapa,169,101477,76477,69663,74153,101477,69.0,458,198,22,129336
ABarapapapa:170,ABarapapapa,170,101089,76089,66186,71500,101089,67.0,472,204,22,137233
ABarapapapa:171,ABarapapapa,171,35425,10425,-15226,1720,35425,67.0,472,204,22,137233
ABarapapapa:172,ABarapapapa,172,67673,42673,26592,32702,67673,67.0,490,190,22,151541
ABarapapapa:173,ABarapapapa,173,66608,41608,20163,32136,66608,67.0,490,190,22,151541
ABarapapapa:174,ABarapapapa,174,91134,66134,38865,54796,91134,69.3,484,190,24,196097
ABarapapapa:175,ABarapapapa,175,93713,68713,39424,55950,93713,69.3,484,190,24,196097
ABarapapapa:176,ABarapapapa,176,98432,73432,51388,63608,98432,67.6,485,186,24,184849
ABarapapapa:177,ABarapapapa,177,72433,47433,11830,26202,72433,67.6,485,186,24,184849
ABarapapapa:178,ABarapapapa,178,91159,66159,38446,46707,91159,67.4,486,186,24,191223
ABarapapapa:179,ABarapapapa,179,95972,70972,33850,48826,95972,67.2,496,182,24,216842
ABarapapapa:180,ABarapapapa,180,97964,72964,42588,52524,97964,65.5,498,182,24,205659
ABarapapapa:181,ABarapapapa,181,62785,37785,32477,39498,62785,64.0,496,186,22,123485
ABarapapapa:182,ABarapapapa,182,62936,37936,29764,34622,62936,65.0,498,184,21,111521
ABarapapapaa:183,ABarapapapaa,183,94577,69577,54163,59644,94577,69.0,506,182,21,99673
ABarapapapaa:184,ABarapapapaa,184,90674,65674,47843,52653,90674,67.7,496,180,23,141376
ABarapapapaa:185,ABarapapapaa,185,68014,43014,22664,35225,68014,66.8,496,180,23,159317
ABarapapapaa:186,ABarapapapaa,186,72885,47885,28059,35214,72885,66.8,496,180,23,159317
ABarapapapaa:187,ABarapapapaa,187,61735,36735,17168,28334,61735,68.2,490,166,23,149798
ABarapapapaa:188,ABarapapapaa,188,63394,38394,21384,32171,63394,68.2,490,160,23,155116
ABarapapapaa:189,ABarapapapaa,189,65015,40015,23010,31958,65015,69.0,482,156,21,117202
ABarapapapaa:190,ABarapapapaa,190,64371,39371,23263,31033,64371,68.7,482,158,23,159810
ABarapapapaa:191,ABarapapapaa,191,61080,36080,21944,30949,61080,68.0,480,158,21,128614
ABarapapapaa:192,ABarapapapaa,192,59059,34059,23697,31303,59059,69.0,466,158,21,134572
ABarapapapaa:193,ABarapapapaa,193,58263,33263,27069,31998,58263,68.4,466,154,23,192071
ABarapapapaa:194,ABarapapapaa,194,61011,36011,27956,30459,61011,67.0,468,158,21,141559
ABarapapapaa:195,ABarapapapaa,195,46068,21068,7105,12606,46068,67.0,468,158,21,141559
ABarapapapaa:196,ABarapapapaa,196,63377,38377,32490,34148,63377,66.0,468,148,21,89664
