cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaapplr:173,ABalaaapplr,173,101736,76736,41400,57729,101736,47.4,162,294,25,196877
ABalaaapplr:174,ABalaaapplr,174,100357,75357,37718,48572,100357,47.3,162,295,25,190756
ABalaaapplr:175,ABalaaapplr,175,102258,77258,41543,52126,102258,47.0,158,300,23,154062
ABalaaapplr:176,ABalaaapplr,176,94197,69197,35575,45841,94197,49.0,154,302,23,142660
ABalaaapplr:177,ABalaaapplr,177,102885,77885,46671,48322,102885,49.4,157,307,25,198318
ABalaaapplr:178,ABalaaapplr,178,95917,70917,30601,42640,95917,46.2,164,307,25,146506
ABalaaapplr:179,ABalaaapplr,179,76722,51722,17976,32000,76722,46.2,164,307,25,146506
ABalaaapplr:180,ABalaaapplr,180,96758,71758,41457,54932,96758,45.0,170,304,23,149713
ABalaaapplr:181,ABalaaapplr,181,79955,54955,31686,42759,79955,47.0,166,312,23,125711
ABalaaapplr:182,ABalaaapplr,182,82067,57067,33808,45146,82067,47.0,168,308,23,124769
ABalaaapplr:183,ABalaaapplr,183,75631,50631,26861,34366,75631,48.0,166,314,23,121062
ABalaaapplr:184,ABalaaapplr,184,74817,49817,27815,34223,74817,48.0,162,318,23,112964
ABalaaappr:107,ABalaaappr,107,81692,56692,64994,65438,81692,69.0,140,266,23,118822
ABalaaappr:108,ABalaaappr,108,71827,46827,55393,56606,71827,70.0,128,266,23,114222
ABalaaappr:109,ABalaaappr,109,73898,48898,56121,56249,73898,69.0,122,268,23,125645
ABalaaappr:110,ABalaaappr,110,67814,42814,47313,51741,67814,67.8,123,263,25,160928
ABalaaappr:111,ABalaaappr,111,73603,48603,52421,52477,73603,66.0,116,272,23,133720
ABalaaappr:112,ABalaaappr,112,72323,47323,51404,53728,72323,66.0,120,277,25,161879
ABalaaappr:113,ABalaaappr,113,72674,47674,50219,52192,72674,66.2,118,282,25,160604
ABalaaappr:114,ABalaaappr,114,70984,45984,43623,46701,70984,66.0,112,284,24,149705
ABalaaappr:115,ABalaaappr,115,71885,46885,46434,50523,71885,68.3,114,287,25,153524
ABalaaappr:116,ABalaaappr,116,72124,47124,45815,49011,72124,68.8,126,278,25,144439
ABalaaappr:117,ABalaaappr,117,66394,41394,38229,42813,66394,69.0,122,294,24,138037
ABalaaappr:118,ABalaaappr,118,73125,48125,43382,51180,73125,68.7,118,299,25,146713
ABalaaappr:119,ABalaaappr,119,76152,51152,49594,51587,76152,69.0,116,298,24,154019
ABalaaappr:120,ABalaaappr,120,70546,45546,43330,47452,70546,69.0,110,307,25,146348
ABalaaappr:121,ABalaaappr,121,81927,56927,48465,53189,81927,67.0,124,302,24,161048
ABalaaappr:122,ABalaaappr,122,78296,53296,49187,54425,78296,65.8,130,303,25,178557
ABalaaappr:123,ABalaaappr,123,81440,56440,47390,51275,81440,64.0,126,316,24,208734
ABalaaappr:124,ABalaaappr,124,85999,60999,54945,57726,85999,64.4,126,318,25,219572
ABalaaappr:125,ABalaaappr,125,85103,60103,50227,52097,85103,64.0,128,314,24,234838
ABalaaappr:126,ABalaaappr,126,94808,69808,61897,64515,94808,61.7,128,321,25,197820
ABalaaappr:127,ABalaaappr,127,96362,71362,60895,65470,96362,61.7,126,318,25,185863
ABalaaappr:128,ABalaaappr,128,93774,68774,56980,61483,93774,62.3,132,309,25,251038
ABalaaappr:129,ABalaaappr,129,92304,67304,47008,53001,92304,64.0,134,304,24,238576
ABalaaappr:130,ABalaaappr,130,91357,66357,55568,60435,91357,64.4,130,303,25,248774
ABalaaappr:131,ABalaaappr,131,70492,45492,40244,44481,70492,64.4,126,308,25,193556
ABalaaappr:132,ABalaaappr,132,63848,38848,34397,38861,63848,65.4,120,306,25,150493
ABalaaappr:133,ABalaaappr,133,71963,46963,42590,46402,71963,63.4,130,292,25,139883
ABalaaappr:134,ABalaaappr,134,72864,47864,45068,47711,72864,63.1,126,292,25,158709
ABalaaappr:135,ABalaaappr,135,72075,47075,43322,46775,72075,63.3,132,293,25,158231
ABalaaappr:136,ABalaaappr,136,72382,47382,42809,46552,72382,64.2,130,298,25,172157
ABalaaappr:137,ABalaaappr,137,73903,48903,43152,46081,73903,62.8,130,314,25,174898
ABalaaappr:138,ABalaaappr,138,80392,55392,46429,49310,80392,61.9,130,320,25,184981
ABalaaappr:139,ABalaaappr,139,82264,57264,53525,54824,82264,60.1,122,322,25,227177
ABalaaappr:140,ABalaaappr,140,81316,56316,54118,54775,81316,61.1,126,319,25,207511
ABalaaappr:141,ABalaaappr,141,82781,57781,54510,55215,82781,61.1,126,326,25,196321
ABalaaappr:142,ABalaaappr,142,97686,72686,69731,70012,97686,59.1,130,326,25,220459
ABalaaappr:143,ABalaaappr,143,91851,66851,62687,64022,91851,60.4,137,319,25,135950
ABalaaapprl:144,ABalaaapprl,144,77134,52134,55611,55979,77134,56.0,136,308,23,113257
ABalaaapprl:145,ABalaaapprl,145,83344,58344,61251,61939,83344,54.0,126,304,23,123558
ABalaaapprl:146,ABalaaapprl,146,80586,55586,57784,58015,80586,54.0,122,318,23,122167
ABalaaapprl:147,ABalaaapprl,147,79478,54478,48095,50140,79478,54.0,130,326,23,123461
ABalaaapprl:148,ABalaaapprl,148,80180,55180,51836,53158,80180,54.0,138,322,23,142697
ABalaaapprl:149,ABalaaapprl,149,78311,53311,49684,52117,78311,54.0,134,330,23,139342
ABalaaapprl:150,ABalaaapprl,150,87948,62948,49301,54203,87948,53.0,140,330,23,153681
ABalaaapprl:151,ABalaaapprl,151,87818,62818,51732,55625,87818,52.0,134,340,23,140753
ABalaaapprl:152,ABalaaapprl,152,96416,71416,58311,66643,96416,52.0,136,338,23,157486
ABalaaapprl:153,ABalaaapprl,153,97727,72727,58432,66836,97727,53.0,146,334,23,142207
ABalaaapprl:154,ABalaaapprl,154,93906,68906,49781,58342,93906,53.3,156,339,25,208967
ABalaaapprl:155,ABalaaapprl,155,100396,75396,57371,65963,100396,53.3,154,337,25,205119
ABalaaapprl:156,ABalaaapprl,156,100094,75094,49265,55174,100094,54.0,150,336,23,170625
ABalaaapprl:157,ABalaaapprl,157,94561,69561,51245,56756,94561,53.4,149,336,25,227886
ABalaaapprl:158,ABalaaapprl,158,95271,70271,49983,53834,95271,53.0,146,336,23,171906
ABalaaapprl:159,ABalaaapprl,159,98255,73255,45862,51470,98255,52.0,154,320,23,170887
ABalaaapprl:160,ABalaaapprl,160,95393,70393,44531,49260,95393,51.4,158,314,25,182989
ABalaaapprl:161,ABalaaapprl,161,103794,78794,50376,58217,103794,50.1,155,326,25,204711
ABalaaapprl:162,ABalaaapprl,162,100742,75742,47165,55696,100742,50.1,152,332,25,179795
ABalaaapprl:163,ABalaaapprl,163,100814,75814,46270,54997,100814,48.6,150,333,25,190853
ABalaaapprl:164,ABalaaapprl,164,99176,74176,43163,51361,99176,49.1,154,331,25,199139
ABalaaapprl:165,ABalaaapprl,165,97795,72795,45853,52960,97795,51.2,169,317,25,188275
ABalaaapprl:166,ABalaaapprl,166,102100,77100,49954,55855,102100,53.0,158,322,23,146983
ABalaaapprl:167,ABalaaapprl,167,95966,70966,44411,51281,95966,53.1,167,314,25,193555
ABalaaapprl:168,ABalaaapprl,168,99891,74891,50358,55565,99891,53.0,170,314,23,147739
ABalaaapprl:169,ABalaaapprl,169,96689,71689,47744,56843,96689,53.3,169,318,25,182989
ABalaaapprl:170,ABalaaapprl,170,93163,68163,43871,50407,93163,54.0,182,306,23,144647
ABalaaapprl:171,ABalaaapprl,171,95582,70582,49396,57632,95582,54.6,182,303,25,186250
ABalaaapprl:172,ABalaaapprl,172,88540,63540,44696,55869,88540,56.6,185,305,25,182313
ABalaaapprl:173,ABalaaapprl,173,95611,70611,51969,61801,95611,57.0,191,298,25,199576
ABalaaapprl:174,ABalaaapprl,174,96600,71600,48237,55708,96600,59.0,186,304,23,144102
ABalaaapprl:175,ABalaaapprl,175,90609,65609,44676,51951,90609,60.1,180,311,25,182866
ABalaaapprl:176,ABalaaapprl,176,89772,64772,43783,51016,89772,63.0,178,310,25,177646
ABalaaapprl:177,ABalaaapprl,177,96919,71919,48235,54917,96919,64.0,186,306,23,147077
ABalaaapprl:178,ABalaaapprl,178,95985,70985,47145,57440,95985,63.5,185,306,25,201291
ABalaaapprl:179,ABalaaapprl,179,96795,71795,43741,47184,96795,64.0,194,306,23,148465
ABalaaapprl:180,ABalaaapprl,180,102354,77354,53125,58049,102354,63.0,194,314,23,162980
ABalaaapprl:181,ABalaaapprl,181,85005,60005,50340,55790,85005,64.0,178,332,23,135121
ABalaaapprl:182,ABalaaapprl,182,82067,57067,48350,55425,82067,65.0,180,336,23,148908
ABalaaapprl:183,ABalaaapprl,183,80079,55079,47398,53837,80079,65.0,184,344,23,155088
ABalaaapprl:184,ABalaaapprl,184,83330,58330,50461,57860,83330,65.0,178,350,23,144093
ABalaaapprl:185,ABalaaapprl,185,75391,50391,49618,53894,75391,67.0,178,354,23,105037
ABalaaapprl:186,ABalaaapprl,186,72799,47799,47121,50143,72799,66.0,186,362,23,103691
ABalaaapprl:187,ABalaaapprl,187,73916,48916,49942,52236,73916,66.0,194,348,23,105234
ABalaaapprl:188,ABalaaapprl,188,78626,53626,50544,52921,78626,64.0,192,358,23,97441
ABalaaapprl:189,ABalaaapprl,189,79748,54748,45543,49022,79748,62.0,198,356,23,107658
ABalaaapprl:190,ABalaaapprl,190,87344,62344,54465,60517,87344,61.9,186,363,24,155476
ABalaaapprl:191,ABalaaapprl,191,86552,61552,52257,55487,86552,61.0,192,370,22,126276
ABalaaapprl:192,ABalaaapprl,192,86121,61121,57512,58489,86121,61.0,198,370,22,135990
ABalaaapprl:193,ABalaaapprl,193,86987,61987,56774,58978,86987,62.0,195,367,23,132249
ABalaaapprla:194,ABalaaapprla,194,62144,37144,21878,25880,62144,62.0,194,342,21,98196
ABalaaapprla:195,ABalaaapprla,195,64040,39040,25557,31628,64040,62.0,194,342,21,98196
ABalaaapprla:196,ABalaaapprla,196,72139,47139,23254,33476,72139,64.0,190,340,21,81422
ABalaaapprla:197,ABalaaapprla,197,75454,50454,23465,28197,75454,65.2,192,341,23,139949
ABalaaapprla:198,ABalaaapprla,198,70223,45223,25668,34011,70223,66.1,194,350,23,132344
ABalaaapprla:199,ABalaaapprla,199,75777,50777,35728,42155,75777,66.0,200,350,21,112736
ABalaaapprla:200,ABalaaapprla,200,88860,63860,48520,58098,88860,66.0,206,350,21,119352
ABalaaapprla:201,ABalaaapprla,201,83016,58016,40890,47126,83016,66.0,214,349,23,179118
ABalaaapprla:202,ABalaaapprla,202,81328,56328,50081,59227,81328,67.2,216,354,23,97258
ABalaaapprla:203,ABalaaapprla,203,84000,59000,47358,58598,84000,66.6,218,360,23,105795
ABalaaapprlp:194,ABalaaapprlp,194,86709,61709,53050,53826,86709,61.0,198,370,21,86184
ABalaaapprlp:195,ABalaaapprlp,195,83477,58477,47781,48177,83477,62.0,198,372,21,96482
ABalaaapprlp:196,ABalaaapprlp,196,82837,57837,47836,50516,82837,62.9,212,358,23,133682
ABalaaapprlp:197,ABalaaapprlp,197,82561,57561,47192,49682,82561,62.9,206,361,23,131583
ABalaaapprlp:198,ABalaaapprlp,198,85988,60988,49672,54994,85988,62.5,206,365,23,124641
ABalaaapprlp:199,ABalaaapprlp,199,92486,67486,48777,52962,92486,61.0,216,364,21,116375
ABalaaapprlp:200,ABalaaapprlp,200,91619,66619,47025,54233,91619,59.2,218,362,23,179983
ABalaaapprlp:201,ABalaaapprlp,201,94273,69273,46437,52892,94273,58.1,222,365,23,178967
ABalaaapprlp:202,ABalaaapprlp,202,96923,71923,49178,60251,96923,59.1,224,365,23,158687
ABalaaapprlp:203,ABalaaapprlp,203,92966,67966,42983,44646,92966,57.4,228,374,23,191982
ABalaaapprr:144,ABalaaapprr,144,78064,53064,52122,55958,78064,63.0,150,314,23,113970
ABalaaapprr:145,ABalaaapprr,145,66581,41581,46474,47888,66581,63.0,138,314,23,121658
ABalaaapprr:146,ABalaaapprr,146,71591,46591,47454,52675,71591,63.0,132,320,23,106017
ABalaaapprr:147,ABalaaapprr,147,74803,49803,41265,49077,74803,62.0,142,326,23,118015
ABalaaapprr:148,ABalaaapprr,148,72070,47070,39073,44792,72070,63.0,152,328,23,112556
ABalaaapprr:149,ABalaaapprr,149,75400,50400,48407,52961,75400,63.0,144,330,23,109911
ABalaaapprr:150,ABalaaapprr,150,76936,51936,48927,51393,76936,61.0,142,330,23,113065
ABalaaapprr:151,ABalaaapprr,151,86113,61113,52845,57882,86113,58.0,136,336,23,130230
ABalaaapprr:152,ABalaaapprr,152,92722,67722,56125,64118,92722,56.0,132,338,23,149181
ABalaaapprr:153,ABalaaapprr,153,85347,60347,50569,54433,85347,59.0,146,332,23,120382
ABalaaapprr:154,ABalaaapprr,154,79817,54817,49315,51417,79817,60.0,146,336,23,134582
ABalaaapprr:155,ABalaaapprr,155,81638,56638,49229,52885,81638,60.0,146,336,23,146801
ABalaaapprr:156,ABalaaapprr,156,79518,54518,45417,48344,79518,60.0,142,342,23,142369
ABalaaapprr:157,ABalaaapprr,157,81495,56495,42357,46634,81495,60.0,140,346,23,154850
ABalaaapprr:158,ABalaaapprr,158,86785,61785,42650,46126,86785,59.0,140,350,23,143514
ABalaaapprr:159,ABalaaapprr,159,87387,62387,37217,46686,87387,57.3,148,335,25,199058
ABalaaapprr:160,ABalaaapprr,160,88451,63451,41311,47667,88451,56.7,152,331,25,179169
ABalaaapprr:161,ABalaaapprr,161,96429,71429,49026,54564,96429,55.0,148,340,23,132591
ABalaaapprr:162,ABalaaapprr,162,93230,68230,42452,51014,93230,55.0,150,346,25,192324
ABalaaapprr:163,ABalaaapprr,163,86237,61237,39489,46697,86237,54.5,142,354,25,187913
ABalaaapprr:164,ABalaaapprr,164,99725,74725,46650,52116,99725,52.0,146,359,25,207631
ABalaaapprr:165,ABalaaapprr,165,106552,81552,48164,57541,106552,50.7,162,352,25,225830
ABalaaapprr:166,ABalaaapprr,166,102320,77320,47476,59429,102320,52.5,158,356,25,211209
ABalaaapprr:167,ABalaaapprr,167,108448,83448,46773,58923,108448,51.8,164,348,25,226119
ABalaaapprr:168,ABalaaapprr,168,98589,73589,30414,38243,98589,49.6,159,352,25,203976
ABalaaapprr:169,ABalaaapprr,169,110671,85671,52152,62251,110671,50.0,148,353,23,0
ABalaaapprr:170,ABalaaapprr,170,105030,80030,43872,59740,105030,48.7,165,342,25,195281
ABalaaapprr:171,ABalaaapprr,171,109155,84155,44915,63221,109155,50.8,162,348,25,204639
ABalaaapprr:172,ABalaaapprr,172,108473,83473,46678,65992,108473,50.8,162,346,25,197030
ABalaaapprr:173,ABalaaapprr,173,112129,87129,45733,62894,112129,49.9,167,345,25,196870
ABalaaapprr:174,ABalaaapprr,174,114032,89032,39674,56348,114032,49.8,164,351,25,210129
ABalaaapprr:175,ABalaaapprr,175,118616,93616,38474,43238,118616,48.8,161,358,25,217802
ABalaaapprr:176,ABalaaapprr,176,125887,100887,51557,58295,125887,48.8,167,368,25,236088
ABalaaapprra:177,ABalaaapprra,177,99071,74071,34001,63785,99071,48.8,167,368,25,236088
ABalaaapprra:178,ABalaaapprra,178,127650,102650,69061,89652,127650,48.3,162,366,25,239797
ABalaaapprra:179,ABalaaapprra,179,114963,89963,61245,78200,114963,47.0,164,358,25,206695
ABalaaapprra:180,ABalaaapprra,180,110010,85010,70364,79637,110010,46.0,158,358,23,139833
ABalaaapprra:181,ABalaaapprra,181,96656,71656,70866,74422,96656,46.0,146,362,23,124206
ABalaaapprra:182,ABalaaapprra,182,97160,72160,76992,79573,97160,43.0,150,370,23,126015
ABalaaapprra:183,ABalaaapprra,183,91900,66900,72504,74473,91900,43.0,146,372,23,117725
ABalaaapprra:184,ABalaaapprra,184,91554,66554,74295,74919,91554,42.0,138,376,23,124468
ABalaaapprra:185,ABalaaapprra,185,90767,65767,73400,73798,90767,42.0,142,372,23,121835
ABalaaapprra:186,ABalaaapprra,186,92720,67720,76885,76954,92720,41.0,142,370,23,124177
ABalaaapprra:187,ABalaaapprra,187,99619,74619,81843,83890,99619,40.0,158,352,23,128919
ABalaaapprra:188,ABalaaapprra,188,99370,74370,82675,82825,99370,39.0,154,352,23,137928
ABalaaapprra:189,ABalaaapprra,189,102024,77024,83056,83352,102024,38.0,156,346,23,138413
ABalaaapprra:190,ABalaaapprra,190,95128,70128,75720,76090,95128,37.0,150,348,22,132734
ABalaaapprra:191,ABalaaapprra,191,55575,30575,32552,32641,55575,37.0,150,346,22,132558
ABalaaapprra:192,ABalaaapprra,192,61809,36809,36697,37725,61809,37.0,156,348,22,144280
ABalaaapprra:193,ABalaaapprra,193,67110,42110,35591,38258,67110,38.0,156,348,21,96347
ABalaaapprra:194,ABalaaapprra,194,63139,38139,36508,39618,63139,37.7,150,350,23,120439
ABalaaapprra:195,ABalaaapprra,195,68082,43082,39577,40521,68082,37.0,148,348,21,93889
ABalaaapprra:196,ABalaaapprra,196,70147,45147,47628,48576,70147,38.3,160,338,23,119488
ABalaaapprra:197,ABalaaapprra,197,71297,46297,42836,43023,71297,39.0,156,342,21,87433
ABalaaapprra:198,ABalaaapprra,198,76980,51980,52449,53042,76980,37.8,152,346,23,105220
ABalaaapprra:199,ABalaaapprra,199,74460,49460,48760,48760,74460,36.0,154,344,21,82553
ABalaaapprra:200,ABalaaapprra,200,83255,58255,59386,60018,83255,36.0,154,344,23,117060
ABalaaapprra:201,ABalaaapprra,201,90373,65373,59949,61768,90373,35.6,152,350,23,121735
ABalaaapprra:202,ABalaaapprra,202,88376,63376,56969,59054,88376,36.1,148,354,23,122389
ABalaaapprra:203,ABalaaapprra,203,91503,66503,60641,62884,91503,37.4,140,362,23,120640
ABalaaapprra:204,ABalaaapprra,204,93189,68189,62736,65563,93189,36.9,154,348,23,126422
ABalaaapprra:205,ABalaaapprra,205,106115,81115,75372,75919,106115,38.0,148,350,21,101126
ABalaaapprra:206,ABalaaapprra,206,108651,83651,78832,79698,108651,38.0,146,354,21,99517
ABalaaapprra:207,ABalaaapprra,207,106469,81469,80227,80508,106469,39.0,136,364,21,99978
ABalaaapprra:208,ABalaaapprra,208,108315,83315,83924,84263,108315,40.0,130,364,21,110413
ABalaaapprra:209,ABalaaapprra,209,110400,85400,83595,85228,110400,41.0,130,364,21,111109
ABalaaapprra:210,ABalaaapprra,210,18883,-6117,-2721,1804,18883,41.0,130,364,21,111109
ABalaaapprra:211,ABalaaapprra,211,33310,8310,13516,13718,33310,41.0,134,358,21,86135
ABalaaapprra:212,ABalaaapprra,212,30574,5574,14603,15964,30574,39.0,126,350,21,87582
ABalaaapprra:213,ABalaaapprra,213,34298,9298,15704,15902,34298,42.7,128,353,23,114890
ABalaaapprra:214,ABalaaapprra,214,65251,40251,37759,38900,65251,41.0,136,342,21,104818
ABalaaapprra:215,ABalaaapprra,215,39367,14367,16562,24014,39367,41.1,126,337,23,103048
ABalaaapprra:216,ABalaaapprra,216,59213,34213,30892,31725,59213,41.0,142,336,21,130884
ABalaaapprra:217,ABalaaapprra,217,83446,58446,45252,46066,83446,37.7,158,345,23,119181
ABalaaapprra:218,ABalaaapprra,218,37762,12762,8257,8952,37762,38.0,158,352,21,112331
ABalaaapprra:219,ABalaaapprra,219,45645,20645,21419,24504,45645,34.5,147,357,23,54008
ABalaaapprra:220,ABalaaapprra,220,45181,20181,25689,27352,45181,37.8,140,362,23,131632
ABalaaapprra:221,ABalaaapprra,221,9261,-15739,-11685,-10133,9261,37.8,140,362,23,131632
ABalaaapprra:222,ABalaaapprra,222,47223,22223,25005,25230,47223,32.5,140,350,23,88724
ABalaaapprra:223,ABalaaapprra,223,58357,33357,32637,34488,58357,34.0,158,344,21,132509
ABalaaapprra:224,ABalaaapprra,224,28231,3231,11138,12913,28231,36.0,148,354,21,130139
ABalaaapprra:225,ABalaaapprra,225,16580,-8420,-4140,-4000,16580,36.0,148,354,21,130139
ABalaaapprra:226,ABalaaapprra,226,59509,34509,28902,32100,59509,35.0,160,338,21,124920
ABalaaapprra:227,ABalaaapprra,227,24423,-577,-1262,345,24423,35.0,160,338,21,124920
ABalaaapprra:228,ABalaaapprra,228,40126,15126,22709,23465,40126,35.0,158,320,21,126802
ABalaaapprra:229,ABalaaapprra,229,45407,20407,20868,24435,45407,36.0,152,314,21,90951
ABalaaapprraa:230,ABalaaapprraa,230,67861,42861,30852,34367,67861,36.0,146,304,21,139016
ABalaaapprraa:231,ABalaaapprraa,231,47861,22861,26058,27052,47861,35.0,140,318,21,97634
ABalaaapprraa:232,ABalaaapprraa,232,17360,-7640,5857,6721,17360,35.0,140,318,21,97634
ABalaaapprraa:233,ABalaaapprraa,233,23296,-1704,11012,11421,23296,33.0,146,338,21,86968
ABalaaapprraa:234,ABalaaapprraa,234,58774,33774,30427,32330,58774,33.0,130,336,21,109232
ABalaaapprraa:235,ABalaaapprraa,235,14769,-10231,8540,8658,14769,35.0,134,344,21,131666
ABalaaapprrap:230,ABalaaapprrap,230,58776,33776,26925,27976,58776,38.0,170,308,21,129194
ABalaaapprrap:231,ABalaaapprrap,231,46418,21418,25072,25592,46418,36.0,174,310,21,82094
ABalaaapprrap:232,ABalaaapprrap,232,4859,-20141,-1568,-1499,4859,36.0,174,310,21,82094
ABalaaapprrap:233,ABalaaapprrap,233,50150,25150,24047,27967,50150,39.0,178,308,21,132884
ABalaaapprrap:234,ABalaaapprrap,234,15707,-9293,3607,3277,15707,39.0,178,308,21,132884
ABalaaapprrap:235,ABalaaapprrap,235,30277,5277,19281,23328,30277,40.1,186,300,19,89148
ABalaaapprrp:177,ABalaaapprrp,177,125189,100189,47922,59540,125189,47.6,173,358,25,238374
ABalaaapprrp:178,ABalaaapprrp,178,92982,67982,21137,31243,92982,48.0,176,338,23,158530
ABalaaapprrp:179,ABalaaapprrp,179,95976,70976,12932,26019,95976,47.1,186,338,25,215418
ABalaaapprrp:180,ABalaaapprrp,180,92450,67450,15791,27050,92450,45.0,186,332,23,162608
ABalaap:43,ABalaap,43,86067,61067,48908,48908,86067,51.3,136,329,22,171342
ABalaap:44,ABalaap,44,92823,67823,52753,52753,92823,51.5,150,340,26,322865
ABalaap:45,ABalaap,45,100371,75371,62134,62134,100371,51.1,180,326,30,555712
ABalaap:46,ABalaap,46,92812,67812,81833,81833,92812,53.4,184,334,42,972987
ABalaap:47,ABalaap,47,92333,67333,83619,83619,92333,58.0,174,336,43,891655
ABalaap:48,ABalaap,48,95537,70537,84281,84281,95537,60.0,168,332,42,881906
ABalaap:49,ABalaap,49,92825,67825,80640,80640,92825,62.0,162,330,41,780608
ABalaap:50,ABalaap,50,99769,74769,84348,84348,99769,62.0,164,314,40,783824
ABalaap:51,ABalaap,51,99568,74568,81965,81965,99568,61.0,164,314,39,707548
ABalaap:52,ABalaap,52,102033,77033,79460,79460,102033,59.0,164,312,37,643326
ABalaap:53,ABalaap,53,101344,76344,78359,78359,101344,59.0,164,314,37,652640
ABalaap:54,ABalaap,54,103806,78806,80633,80633,103806,57.0,158,312,37,646552
ABalaap:55,ABalaap,55,99589,74589,75659,75659,99589,57.0,162,310,37,634512
ABalaap:56,ABalaap,56,97264,72264,72894,72894,97264,58.0,164,312,37,645073
ABalaap:57,ABalaap,57,95781,70781,72392,72392,95781,58.0,170,302,37,624224
ABalaap:58,ABalaap,58,94241,69241,68585,68585,94241,59.0,158,302,36,623324
ABalaap:59,ABalaap,59,97233,72233,64074,64074,97233,58.0,164,300,34,566259
ABalaap:60,ABalaap,60,93739,68739,56552,56552,93739,54.1,170,299,33,497706
ABalaap:61,ABalaap,61,91297,66297,48520,48520,91297,52.8,174,302,26,322649
ABalaapa:62,ABalaapa,62,95993,70993,63929,63929,95993,53.3,156,302,23,168907
ABalaapa:63,ABalaapa,63,87137,62137,56845,56845,87137,54.2,151,317,24,190029
ABalaapa:64,ABalaapa,64,87168,62168,63625,63625,87168,55.0,166,310,28,283412
ABalaapa:65,ABalaapa,65,88313,63313,66894,66894,88313,56.0,164,314,29,280963
ABalaapa:66,ABalaapa,66,86630,61630,67764,67764,86630,58.0,162,306,30,334567
ABalaapa:67,ABalaapa,67,81386,56386,61913,61913,81386,59.0,164,294,30,297807
ABalaapa:68,ABalaapa,68,82425,57425,62521,62521,82425,59.0,170,286,30,317782
ABalaapa:69,ABalaapa,69,79177,54177,59687,59687,79177,61.0,176,272,30,313973
ABalaapa:70,ABalaapa,70,79174,54174,59387,59387,79174,61.0,184,254,30,312320
ABalaapa:71,ABalaapa,71,79233,54233,57314,57314,79233,63.0,184,254,30,302040
ABalaapa:72,ABalaapa,72,75632,50632,55318,55318,75632,64.0,184,244,30,298944
ABalaapa:73,ABalaapa,73,76235,51235,58428,58428,76235,66.0,184,238,30,288480
ABalaapa:74,ABalaapa,74,71266,46266,54878,54878,71266,68.0,188,240,30,287064
