cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarppaaaaapaaa:230,ABarppaaaaapaaa,230,55704,30704,34992,35570,55704,57.0,246,218,21,84344
ABarppaaaaapaap:225,ABarppaaaaapaap,225,46858,21858,15458,16999,46858,53.0,284,232,21,109845
ABarppaaaaapaap:226,ABarppaaaaapaap,226,40725,15725,16253,17497,40725,55.0,286,222,21,115687
ABarppaaaaapaap:227,ABarppaaaaapaap,227,36733,11733,18406,18234,36733,53.0,290,222,21,73534
ABarppaaaaapaap:228,ABarppaaaaapaap,228,63011,38011,33658,38012,63011,55.4,286,218,23,111503
ABarppaaaaapaap:229,ABarppaaaaapaap,229,51745,26745,24138,27940,51745,59.0,286,202,21,81747
ABarppaaaaapap:217,ABarppaaaaapap,217,43911,18911,18148,20602,43911,59.0,258,180,21,78209
ABarppaaaaapap:218,ABarppaaaaapap,218,48156,23156,23667,31165,48156,59.0,268,182,21,91189
ABarppaaaaapap:219,ABarppaaaaapap,219,58112,33112,27129,31690,58112,59.0,266,170,21,47486
ABarppaaaaapap:220,ABarppaaaaapap,220,53485,28485,21356,24127,53485,60.0,283,177,23,128011
ABarppaaaaapp:211,ABarppaaaaapp,211,29044,4044,14600,15980,29044,65.0,250,146,21,79601
ABarppaaaaapp:212,ABarppaaaaapp,212,31497,6497,18007,19723,31497,66.0,246,142,21,86402
ABarppaaaaapp:213,ABarppaaaaapp,213,32454,7454,16116,19255,32454,65.0,244,146,21,84988
ABarppaaaaapp:214,ABarppaaaaapp,214,31741,6741,16221,18318,31741,65.0,254,148,21,90079
ABarppaaaaapp:215,ABarppaaaaapp,215,28108,3108,14306,15760,28108,67.0,262,158,21,96800
ABarppaaaaapp:216,ABarppaaaaapp,216,53062,28062,26365,31665,53062,68.0,274,166,21,91527
ABarppaaaaapp:217,ABarppaaaaapp,217,36264,11264,15666,17192,36264,66.0,272,182,21,80147
ABarppaaaaapp:218,ABarppaaaaapp,218,33731,8731,6953,12937,33731,66.0,272,182,21,80147
ABarppaaaaapp:219,ABarppaaaaapp,219,47290,22290,20992,23073,47290,67.0,292,178,21,92975
ABarppaaaaapp:220,ABarppaaaaapp,220,38449,13449,15964,17452,38449,66.6,282,188,23,169396
ABarppaaaaapp:221,ABarppaaaaapp,221,27267,2267,11153,12073,27267,67.0,256,190,21,72811
ABarppaaaaapp:222,ABarppaaaaapp,222,8526,-16474,-8868,-4635,8526,67.0,256,190,21,72811
ABarppaaaaapp:223,ABarppaaaaapp,223,60880,35880,38868,41781,60880,68.0,274,194,21,81232
ABarppaaaaapp:224,ABarppaaaaapp,224,35247,10247,18017,19486,35247,65.0,268,204,21,81855
ABarppaaaaapp:225,ABarppaaaaapp,225,35959,10959,9623,14960,35959,65.6,265,202,23,117966
ABarppaaaaapp:226,ABarppaaaaapp,226,42040,17040,18381,22613,42040,65.0,250,204,21,137220
ABarppaaaaapp:227,ABarppaaaaapp,227,39811,14811,21369,21268,39811,69.0,246,216,21,78272
ABarppaaaaapp:228,ABarppaaaaapp,228,39449,14449,27256,27551,39449,69.9,240,198,23,64993
ABarppaaaaapp:229,ABarppaaaaapp,229,27668,2668,16991,17136,27668,75.0,236,182,21,55504
ABarppaaaap:187,ABarppaaaap,187,73991,48991,46832,52503,73991,65.0,266,134,23,122405
ABarppaaaap:188,ABarppaaaap,188,73127,48127,50174,52516,73127,66.0,264,136,23,114724
ABarppaaaap:189,ABarppaaaap,189,68326,43326,45595,50901,68326,65.5,263,142,25,163476
ABarppaaaap:190,ABarppaaaap,190,69214,44214,47084,51766,69214,66.3,271,146,25,153793
ABarppaaaap:191,ABarppaaaap,191,73170,48170,50159,57307,73170,67.0,282,148,23,109694
ABarppaaaap:192,ABarppaaaap,192,71613,46613,47631,51208,71613,68.0,282,150,23,104781
ABarppaaaapa:193,ABarppaaaapa,193,68347,43347,44415,50915,68347,70.0,272,148,23,104883
ABarppaaaapa:194,ABarppaaaapa,194,67008,42008,42746,49742,67008,70.0,266,150,23,111732
ABarppaaaapa:195,ABarppaaaapa,195,64105,39105,40977,43811,64105,71.0,262,152,22,101724
ABarppaaaapa:196,ABarppaaaapa,196,59789,34789,38517,41286,59789,71.7,254,150,23,93985
ABarppaaaapa:197,ABarppaaaapa,197,61870,36870,40208,43883,61870,71.5,258,150,23,94057
ABarppaaaapa:198,ABarppaaaapa,198,61518,36518,37715,39446,61518,71.0,254,152,21,65667
ABarppaaaapa:199,ABarppaaaapa,199,63672,38672,42903,44002,63672,71.0,252,152,21,71644
ABarppaaaapa:200,ABarppaaaapa,200,58261,33261,35011,35952,58261,70.0,250,154,21,70000
ABarppaaaapa:201,ABarppaaaapa,201,68639,43639,44552,46665,68639,69.0,250,154,21,97795
ABarppaaaapa:202,ABarppaaaapa,202,70023,45023,46507,48608,70023,68.5,266,150,23,121828
ABarppaaaapa:203,ABarppaaaapa,203,76074,51074,44197,48046,76074,68.0,259,148,23,139205
ABarppaaaapa:204,ABarppaaaapa,204,72794,47794,43644,47102,72794,69.0,256,148,21,94351
ABarppaaaapa:205,ABarppaaaapa,205,71415,46415,38660,39704,71415,68.0,258,148,21,95231
ABarppaaaapa:206,ABarppaaaapa,206,74680,49680,40542,41917,74680,68.0,262,146,21,101473
ABarppaaaapa:207,ABarppaaaapa,207,77207,52207,44725,48223,77207,67.7,256,144,23,114419
ABarppaaaapa:208,ABarppaaaapa,208,100475,75475,59186,66597,100475,65.1,268,138,23,152072
ABarppaaaapa:209,ABarppaaaapa,209,98506,73506,56483,63422,98506,63.6,278,132,23,151949
ABarppaaaapa:210,ABarppaaaapa,210,61905,36905,27678,38960,61905,63.6,278,132,23,151949
ABarppaaaapa:211,ABarppaaaapa,211,55557,30557,26353,33013,55557,63.0,278,130,21,98907
ABarppaaaapa:212,ABarppaaaapa,212,50563,25563,29033,34370,50563,62.9,276,130,23,128255
ABarppaaaapa:213,ABarppaaaapa,213,53592,28592,31839,33764,53592,63.0,278,130,21,93910
ABarppaaaapa:214,ABarppaaaapa,214,48408,23408,25987,28515,48408,62.0,292,136,21,94692
ABarppaaaapa:215,ABarppaaaapa,215,67263,42263,36867,46667,67263,59.9,280,135,23,122741
ABarppaaaapa:216,ABarppaaaapa,216,38531,13531,20193,20831,38531,62.0,292,122,21,93296
ABarppaaaapaa:217,ABarppaaaapaa,217,40718,15718,16725,22473,40718,64.0,298,124,21,105246
ABarppaaaapaa:218,ABarppaaaapaa,218,40407,15407,23152,23971,40407,64.0,292,126,21,110105
ABarppaaaapaa:219,ABarppaaaapaa,219,48755,23755,28449,30913,48755,64.0,292,118,21,65904
ABarppaaaapaa:220,ABarppaaaapaa,220,47520,22520,28430,30588,47520,61.2,300,119,23,78422
ABarppaaaapap:217,ABarppaaaapap,217,46265,21265,27847,33110,46265,61.0,302,114,21,68876
ABarppaaaapap:218,ABarppaaaapap,218,42988,17988,17118,20785,42988,60.0,312,122,21,88991
ABarppaaaapp:193,ABarppaaaapp,193,62981,37981,37383,47076,62981,67.0,284,142,23,100403
ABarppaaaapp:194,ABarppaaaapp,194,50577,25577,29857,36156,50577,67.0,282,140,23,103760
ABarppaaaapp:195,ABarppaaaapp,195,48270,23270,27010,29931,48270,68.0,280,142,22,100340
ABarppaaaapp:196,ABarppaaaapp,196,54519,29519,32037,36161,54519,68.0,270,138,21,80596
ABarppaaaapp:197,ABarppaaaapp,197,45005,20005,21766,25551,45005,68.0,274,138,21,78771
ABarppaaaapp:198,ABarppaaaapp,198,47480,22480,26947,31287,47480,69.0,274,138,21,77568
ABarppaaaapp:199,ABarppaaaapp,199,52502,27502,28026,33630,52502,66.0,266,138,21,95465
ABarppaaaapp:200,ABarppaaaapp,200,55957,30957,30975,38134,55957,66.0,266,140,21,84499
ABarppaaaapp:201,ABarppaaaapp,201,54135,29135,26442,32510,54135,65.0,262,144,21,80950
ABarppaaaapp:202,ABarppaaaapp,202,62439,37439,32407,40270,62439,64.0,280,142,21,81094
ABarppaaaapp:203,ABarppaaaapp,203,60618,35618,35474,39802,60618,64.0,286,142,21,78125
ABarppaaaapp:204,ABarppaaaapp,204,58839,33839,34189,39551,58839,65.0,278,142,21,97178
ABarppaaaapp:205,ABarppaaaapp,205,59117,34117,31781,37654,59117,63.0,276,140,21,81537
ABarppaaaapp:206,ABarppaaaapp,206,65452,40452,30698,39499,65452,63.1,274,132,23,132292
ABarppaaaapp:207,ABarppaaaapp,207,65745,40745,27992,35590,65745,62.7,270,134,23,119513
ABarppaaaappa:208,ABarppaaaappa,208,89528,64528,44787,60206,89528,62.0,258,137,23,131850
ABarppaaaappa:209,ABarppaaaappa,209,77391,52391,27139,45113,77391,60.3,262,135,23,154642
ABarppaaaappa:210,ABarppaaaappa,210,44054,19054,18293,19790,44054,63.0,258,142,21,113666
ABarppaaaappa:211,ABarppaaaappa,211,48386,23386,19785,22656,48386,60.0,256,138,21,87687
ABarppaaaappa:212,ABarppaaaappa,212,52863,27863,25334,31456,52863,60.4,252,140,23,118758
ABarppaaaappa:213,ABarppaaaappa,213,51862,26862,22953,29839,51862,60.5,252,142,23,121643
ABarppaaaappa:214,ABarppaaaappa,214,50341,25341,22888,29427,50341,60.4,262,140,23,134899
ABarppaaaappa:215,ABarppaaaappa,215,54349,29349,25895,32111,54349,62.0,268,142,21,114474
ABarppaaaappa:216,ABarppaaaappa,216,108094,83094,85813,88034,108094,67.0,264,146,21,102733
ABarppaaaappa:217,ABarppaaaappa,217,40255,15255,26125,26995,40255,64.0,248,138,21,83493
ABarppaaaappp:208,ABarppaaaappp,208,65211,40211,27360,35362,65211,61.0,294,128,21,88579
ABarppaaaappp:209,ABarppaaaappp,209,66958,41958,28961,34585,66958,60.0,298,126,21,128494
ABarppaaaappp:210,ABarppaaaappp,210,67818,42818,30728,33855,67818,56.0,300,126,21,102529
ABarppaaaappp:211,ABarppaaaappp,211,13464,-11536,-5992,-3977,13464,56.0,300,126,21,102529
ABarppaaaappp:212,ABarppaaaappp,212,55114,30114,27308,33143,55114,59.1,290,128,23,112416
ABarppaaaappp:213,ABarppaaaappp,213,50996,25996,27856,29103,50996,58.0,296,128,21,103930
ABarppaaaappp:214,ABarppaaaappp,214,27357,2357,-4220,7396,27357,58.0,296,128,21,103930
ABarppaaaappp:215,ABarppaaaappp,215,73842,48842,35508,46249,73842,57.0,292,138,21,117829
ABarppaaaappp:216,ABarppaaaappp,216,49394,24394,17812,23348,49394,55.0,284,154,21,109842
ABarppaaaappp:217,ABarppaaaappp,217,41216,16216,12996,19834,41216,56.8,280,158,23,113779
ABarppaaaappp:218,ABarppaaaappp,218,50230,25230,17905,20532,50230,58.0,276,158,21,111633
ABarppaaaappp:219,ABarppaaaappp,219,54848,29848,24821,29566,54848,57.2,292,164,23,106478
ABarppaaaappp:220,ABarppaaaappp,220,33457,8457,-96,7054,33457,57.2,292,164,23,106478
ABarppaaaappp:221,ABarppaaaappp,221,40338,15338,14276,21373,40338,56.0,286,178,21,125953
ABarppaaaappp:222,ABarppaaaappp,222,9183,-15817,-8929,-6734,9183,56.0,286,178,21,125953
ABarppaaaappp:223,ABarppaaaappp,223,40249,15249,14623,16649,40249,55.4,280,162,23,153155
ABarppaaaappp:224,ABarppaaaappp,224,37237,12237,17532,21203,37237,55.0,286,178,21,122689
ABarppaaaappp:225,ABarppaaaappp,225,40746,15746,18885,18698,40746,56.8,274,198,23,134652
ABarppaaaappp:226,ABarppaaaappp,226,46852,21852,19244,22571,46852,54.0,284,186,21,101800
ABarppaaaappp:227,ABarppaaaappp,227,22041,-2959,-12316,-9391,22041,54.0,284,186,21,101800
ABarppaaaappp:228,ABarppaaaappp,228,56010,31010,26830,28359,56010,54.0,276,184,21,71277
ABarppaaap:107,ABarppaaap,107,59631,34631,41154,41154,59631,33.0,384,116,23,117266
ABarppaaap:108,ABarppaaap,108,51244,26244,30389,30888,51244,34.0,366,110,23,105606
ABarppaaap:109,ABarppaaap,109,51942,26942,30937,31300,51942,35.0,386,106,23,128808
ABarppaaap:110,ABarppaaap,110,50903,25903,30347,30347,50903,34.0,378,106,23,120607
ABarppaaap:111,ABarppaaap,111,52662,27662,35741,35741,52662,35.6,382,102,25,161455
ABarppaaap:112,ABarppaaap,112,54763,29763,34466,34700,54763,37.7,390,100,25,168219
ABarppaaap:113,ABarppaaap,113,55248,30248,32810,32847,55248,39.3,394,98,25,153604
ABarppaaap:114,ABarppaaap,114,57146,32146,35758,35758,57146,40.0,394,100,25,168314
ABarppaaap:115,ABarppaaap,115,54044,29044,31563,31656,54044,42.0,394,98,24,157233
ABarppaaap:116,ABarppaaap,116,57941,32941,35834,36018,57941,44.2,386,98,25,178963
ABarppaaap:117,ABarppaaap,117,59342,34342,36974,36985,59342,46.1,385,96,25,175692
ABarppaaap:118,ABarppaaap,118,54253,29253,31859,31859,54253,47.2,378,96,25,162732
ABarppaaap:119,ABarppaaap,119,55644,30644,33243,33261,55644,47.3,375,96,25,167279
ABarppaaap:120,ABarppaaap,120,57090,32090,34875,34875,57090,48.0,384,98,25,158352
ABarppaaap:121,ABarppaaap,121,56030,31030,34484,34484,56030,47.6,387,94,25,159460
ABarppaaap:122,ABarppaaap,122,59444,34444,36127,36148,59444,47.1,390,96,25,184265
ABarppaaap:123,ABarppaaap,123,57622,32622,33406,33480,57622,47.3,389,98,25,187009
ABarppaaap:124,ABarppaaap,124,58888,33888,33027,33027,58888,48.0,394,98,24,186217
ABarppaaap:125,ABarppaaap,125,61202,36202,35918,35947,61202,46.7,394,98,25,169879
ABarppaaap:126,ABarppaaap,126,61638,36638,38957,38957,61638,45.4,396,94,25,178136
ABarppaaap:127,ABarppaaap,127,60786,35786,38569,38569,60786,44.7,399,92,25,178718
ABarppaaap:128,ABarppaaap,128,60825,35825,37098,37098,60825,44.0,396,92,24,195335
ABarppaaap:129,ABarppaaap,129,58456,33456,37061,37061,58456,41.9,388,93,25,189723
ABarppaaap:130,ABarppaaap,130,61916,36916,38670,38670,61916,42.0,382,94,24,173051
ABarppaaap:131,ABarppaaap,131,47441,22441,32176,32176,47441,43.7,385,96,25,160262
ABarppaaap:132,ABarppaaap,132,49229,24229,29453,29453,49229,45.0,384,94,23,151520
ABarppaaap:133,ABarppaaap,133,47390,22390,28448,28448,47390,46.0,392,92,23,102853
ABarppaaap:134,ABarppaaap,134,49625,24625,32320,32320,49625,45.0,382,92,23,117682
ABarppaaap:135,ABarppaaap,135,49948,24948,33023,33023,49948,44.0,381,94,25,150505
ABarppaaap:136,ABarppaaap,136,50778,25778,30770,30770,50778,45.0,382,94,23,119269
ABarppaaap:137,ABarppaaap,137,48300,23300,29364,29364,48300,45.0,378,94,23,117947
ABarppaaap:138,ABarppaaap,138,50300,25300,30796,30796,50300,45.0,370,94,23,124073
ABarppaaap:139,ABarppaaap,139,48506,23506,29280,29280,48506,45.0,374,94,23,116266
ABarppaaap:140,ABarppaaap,140,50165,25165,32104,32104,50165,47.0,380,94,23,111593
ABarppaaap:141,ABarppaaap,141,45013,20013,29803,29803,45013,45.7,378,91,25,149900
ABarppaaap:142,ABarppaaap,142,48216,23216,27613,27613,48216,44.0,364,92,23,119039
ABarppaaap:143,ABarppaaap,143,49888,24888,34589,34589,49888,44.8,358,93,25,150372
ABarppaaap:144,ABarppaaap,144,55104,30104,39639,39639,55104,44.5,360,90,25,146343
ABarppaaap:145,ABarppaaap,145,53479,28479,32373,32373,53479,47.0,358,94,23,125710
ABarppaaap:146,ABarppaaap,146,53504,28504,31285,31285,53504,46.0,364,94,23,115372
ABarppaaap:147,ABarppaaap,147,53697,28697,33077,33077,53697,45.0,362,94,23,130864
ABarppaaap:148,ABarppaaap,148,53778,28778,33253,33274,53778,44.0,352,94,23,131530
ABarppaaap:149,ABarppaaap,149,51715,26715,31499,31680,51715,46.0,350,92,23,123954
ABarppaaap:150,ABarppaaap,150,51364,26364,29992,30110,51364,45.0,344,92,23,121615
ABarppaaap:151,ABarppaaap,151,50860,25860,29229,29246,50860,44.0,352,92,23,118482
ABarppaaap:152,ABarppaaap,152,50404,25404,28221,28262,50404,42.0,356,94,23,128433
ABarppaaap:153,ABarppaaap,153,50998,25998,31204,31204,50998,42.0,352,92,23,153178
ABarppaaap:154,ABarppaaap,154,54540,29540,35716,35716,54540,42.0,346,92,23,128306
ABarppaaap:155,ABarppaaap,155,52517,27517,32463,32494,52517,42.0,340,92,23,137135
ABarppaaap:156,ABarppaaap,156,54983,29983,35433,35458,54983,41.0,336,90,23,134032
ABarppaaap:157,ABarppaaap,157,51357,26357,31594,31818,51357,41.0,342,92,23,120890
ABarppaaap:158,ABarppaaap,158,47446,22446,28125,28125,47446,43.0,344,90,23,117898
ABarppaaap:159,ABarppaaap,159,49101,24101,31278,31457,49101,44.0,338,90,23,137546
ABarppaaap:160,ABarppaaap,160,48456,23456,27830,27888,48456,43.0,330,90,23,164214
ABarppaaap:161,ABarppaaap,161,52395,27395,31478,31534,52395,43.0,326,90,23,144385
ABarppaaap:162,ABarppaaap,162,49854,24854,29098,29193,49854,44.0,326,92,23,147147
ABarppaaap:163,ABarppaaap,163,54807,29807,30402,30402,54807,44.0,332,90,21,127646
ABarppaaap:164,ABarppaaap,164,52973,27973,32098,32121,52973,44.0,336,92,23,167660
ABarppaaap:165,ABarppaaap,165,52608,27608,32236,32236,52608,41.0,332,90,23,135104
ABarppaaap:166,ABarppaaap,166,48057,23057,28374,28374,48057,39.0,324,92,23,121561
ABarppaaap:167,ABarppaaap,167,50753,25753,27886,28559,50753,39.0,326,92,23,124109
ABarppaaap:168,ABarppaaap,168,50587,25587,29002,29031,50587,38.0,332,92,23,127709
ABarppaaap:169,ABarppaaap,169,45649,20649,22980,23174,45649,36.0,334,94,23,116269
ABarppaaap:170,ABarppaaap,170,48306,23306,24595,25234,48306,35.0,340,94,23,124484
ABarppaaap:171,ABarppaaap,171,49277,24277,24244,25631,49277,36.0,330,94,23,131650
ABarppaaap:172,ABarppaaap,172,54427,29427,29281,30550,54427,35.0,330,94,23,119179
ABarppaaap:173,ABarppaaap,173,47706,22706,22554,23486,47706,35.0,330,96,23,121629
ABarppaaap:174,ABarppaaap,174,48414,23414,26511,26974,48414,34.0,340,94,23,110952
ABarppaaap:175,ABarppaaap,175,48403,23403,24412,26036,48403,35.0,336,94,23,123943
ABarppaaap:176,ABarppaaap,176,48397,23397,23884,26860,48397,36.0,328,94,23,121239
ABarppaaap:177,ABarppaaap,177,53744,28744,25777,27181,53744,39.0,326,90,21,122825
ABarppaaap:178,ABarppaaap,178,45088,20088,20500,23042,45088,39.0,326,88,23,130888
ABarppaaap:179,ABarppaaap,179,46798,21798,23697,24571,46798,41.0,322,88,23,143657
ABarppaaap:180,ABarppaaap,180,49656,24656,23801,26241,49656,42.0,316,88,23,154015
ABarppaaap:181,ABarppaaap,181,35448,10448,16943,18799,35448,42.0,310,88,23,126172
ABarppaaapa:182,ABarppaaapa,182,48586,23586,30551,31002,48586,41.0,302,96,21,83588
ABarppaaapa:183,ABarppaaapa,183,39660,14660,19198,20660,39660,43.0,306,98,23,129925
ABarppaaapa:184,ABarppaaapa,184,46539,21539,23897,24478,46539,43.8,302,96,21,104475
ABarppaaapa:185,ABarppaaapa,185,47554,22554,24298,26037,47554,47.0,306,98,21,124018
ABarppaaapa:186,ABarppaaapa,186,44464,19464,19833,20834,44464,48.0,310,104,21,145770
ABarppaaapa:187,ABarppaaapa,187,42075,17075,17182,18868,42075,49.0,306,106,23,124150
ABarppaaapa:188,ABarppaaapa,188,44502,19502,18043,21012,44502,50.0,306,106,23,103765
ABarppaaapa:189,ABarppaaapa,189,51681,26681,23633,27100,51681,51.0,304,110,23,121382
ABarppaaapa:190,ABarppaaapa,190,50240,25240,21668,24702,50240,52.0,310,112,23,120448
ABarppaaapa:191,ABarppaaapa,191,54005,29005,25639,31068,54005,54.0,314,114,23,154766
ABarppaaapa:192,ABarppaaapa,192,53264,28264,21367,28731,53264,55.0,306,118,23,166491
ABarppaaapaa:193,ABarppaaapaa,193,49867,24867,16713,21820,49867,55.3,294,118,25,199122
ABarppaaapaa:194,ABarppaaapaa,194,55464,30464,20906,27675,55464,53.9,282,117,25,230400
ABarppaaapaa:195,ABarppaaapaa,195,61088,36088,19135,22545,61088,54.0,280,118,22,183373
ABarppaaapaa:196,ABarppaaapaa,196,51701,26701,17233,19202,51701,54.4,278,110,23,149249
ABarppaaapaa:197,ABarppaaapaa,197,56612,31612,17853,21931,56612,54.5,278,114,23,161425
ABarppaaapaa:198,ABarppaaapaa,198,52676,27676,15804,19775,52676,54.5,278,114,23,161425
ABarppaaapaaa:199,ABarppaaapaaa,199,54171,29171,17465,20617,54171,54.0,272,118,21,122068
ABarppaaapaaa:200,ABarppaaapaaa,200,57551,32551,14675,18547,57551,52.6,270,120,23,147978
ABarppaaapaaa:201,ABarppaaapaaa,201,58949,33949,15833,19046,58949,51.3,264,122,23,164471
ABarppaaapaaa:202,ABarppaaapaaa,202,57813,32813,12538,16157,57813,50.2,282,124,23,143988
ABarppaaapaaa:203,ABarppaaapaaa,203,59151,34151,11100,14266,59151,48.8,282,122,23,148460
ABarppaaapaaa:204,ABarppaaapaaa,204,59288,34288,14992,17733,59288,50.0,274,126,21,97820
ABarppaaapaaa:205,ABarppaaapaaa,205,62300,37300,14571,17773,62300,48.7,266,124,23,148547
ABarppaaapaaa:206,ABarppaaapaaa,206,68439,43439,13129,19387,68439,48.0,266,126,21,135890
ABarppaaapaaa:207,ABarppaaapaaa,207,71573,46573,20026,22599,71573,48.0,262,126,21,149165
ABarppaaapaaa:208,ABarppaaapaaa,208,122452,97452,69263,71590,122452,46.6,258,136,23,177782
ABarppaaapaaa:209,ABarppaaapaaa,209,128435,103435,73424,75455,128435,45.6,262,138,23,169218
ABarppaaapaaa:210,ABarppaaapaaa,210,120875,95875,71390,75718,120875,43.6,260,150,23,162232
ABarppaaapaaa:211,ABarppaaapaaa,211,97549,72549,61938,61894,97549,45.0,256,158,21,100047
ABarppaaapaaa:212,ABarppaaapaaa,212,89808,64808,58363,60217,89808,46.0,250,162,21,102197
ABarppaaapaaa:213,ABarppaaapaaa,213,94642,69642,64350,64572,94642,47.0,254,168,21,94566
ABarppaaapaaa:214,ABarppaaapaaa,214,94424,69424,63640,64184,94424,48.0,262,168,21,102042
ABarppaaapaaa:215,ABarppaaapaaa,215,94535,69535,67520,68365,94535,51.0,258,172,21,107040
ABarppaaapaaaa:216,ABarppaaapaaaa,216,56334,31334,25316,29458,56334,52.0,234,170,21,83895
ABarppaaapaaaa:217,ABarppaaapaaaa,217,56996,31996,28955,34434,56996,50.1,248,165,23,136599
ABarppaaapaaaa:218,ABarppaaapaaaa,218,37644,12644,13262,15247,37644,49.0,260,154,21,79309
ABarppaaapaaaa:219,ABarppaaapaaaa,219,51613,26613,22593,26018,51613,47.0,282,166,21,89068
ABarppaaapaaaa:220,ABarppaaapaaaa,220,54658,29658,24754,30542,54658,46.0,290,182,21,109251
ABarppaaapaaaa:221,ABarppaaapaaaa,221,48498,23498,18430,21293,48498,45.1,286,182,23,99354
ABarppaaapaaaa:222,ABarppaaapaaaa,222,51477,26477,33364,38040,51477,43.8,301,173,23,72911
ABarppaaapaaaa:223,ABarppaaapaaaa,223,7058,-17942,-5340,-1821,7058,43.8,301,173,23,72911
ABarppaaapaaaa:224,ABarppaaapaaaa,224,47595,22595,27156,27152,47595,42.0,292,182,21,110496
ABarppaaapaaaa:225,ABarppaaapaaaa,225,53398,28398,14192,13929,53398,39.0,286,198,21,133297
ABarppaaapaaaa:226,ABarppaaapaaaa,226,42646,17646,29238,29468,42646,39.1,294,162,19,79038
ABarppaaapaaaa:227,ABarppaaapaaaa,227,71063,46063,41220,47019,71063,42.0,292,182,21,137236
ABarppaaapaaaa:228,ABarppaaapaaaa,228,3234,-21766,-2791,-2868,3234,42.0,292,182,21,137236
ABarppaaapaaaa:229,ABarppaaapaaaa,229,25830,830,12842,12912,25830,38.0,296,182,21,113319
ABarppaaapaaaa:230,ABarppaaapaaaa,230,19529,-5471,11266,11612,19529,36.0,290,190,21,90728
ABarppaaapaaaa:231,ABarppaaapaaaa,231,11770,-13230,7191,7207,11770,40.0,310,196,21,79662
ABarppaaapaaaa:232,ABarppaaapaaaa,232,1104,-23896,-236,-236,1104,40.0,310,196,21,79662
ABarppaaapaaaa:233,ABarppaaapaaaa,233,15291,-9709,10117,10117,15291,40.0,292,192,21,69857
ABarppaaapaaaa:234,ABarppaaapaaaa,234,22060,-2940,15468,15468,22060,36.0,302,178,21,71513
ABarppaaapaaaaa:235,ABarppaaapaaaaa,235,11762,-13238,5994,5994,11762,32.7,292,170,23,88903
ABarppaaapaaaaa:236,ABarppaaapaaaaa,236,8620,-16380,4792,4792,8620,30.8,280,166,23,116829
ABarppaaapaaaaa:237,ABarppaaapaaaaa,237,25205,205,12553,12785,25205,28.0,268,188,21,53127
ABarppaaapaaaap:235,ABarppaaapaaaap,235,15372,-9628,8133,8133,15372,37.0,314,202,21,56164
ABarppaaapaaaap:236,ABarppaaapaaaap,236,19402,-5598,13165,13165,19402,33.0,290,218,21,98544
ABarppaaapaaaap:237,ABarppaaapaaaap,237,27304,2304,15668,15668,27304,38.0,286,198,21,84115
ABarppaaapaaaapa:238,ABarppaaapaaaapa,238,10494,-14506,4396,4396,10494,40.0,264,218,21,75868
ABarppaaapaaaapa:239,ABarppaaapaaaapa,239,36621,11621,22045,23008,36621,39.0,284,208,21,113960
ABarppaaapaaaapa:240,ABarppaaapaaaapa,240,24786,-214,13854,15616,24786,38.0,268,208,21,73919
ABarppaaapaaaapa:241,ABarppaaapaaaapa,241,60515,35515,31819,38965,60515,39.4,256,191,23,65164
ABarppaaapaaaapaa:242,ABarppaaapaaaapaa,242,45518,20518,24003,27517,45518,35.9,252,187,23,149500
ABarppaaapaaaapaa:243,ABarppaaapaaaapaa,243,37433,12433,15541,16395,37433,36.0,252,202,21,59489
ABarppaaapaaaapaa:244,ABarppaaapaaaapaa,244,2526,-22474,1313,1311,2526,36.0,252,202,21,59489
ABarppaaapaaaapaa:245,ABarppaaapaaaapaa,245,59724,34724,29333,29629,59724,35.0,256,240,21,104265
ABarppaaapaaaapaa:246,ABarppaaapaaaapaa,246,24741,-259,12753,12796,24741,38.0,274,246,21,101569
ABarppaaapaaaapaa:247,ABarppaaapaaaapaa,247,3074,-21926,-892,-370,3074,38.0,274,246,21,101569
