cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpapaaap:161,ABalpapaaap,161,0,0,0,0,0,78.0,218,318,23,114572
ABalpapaaap:162,ABalpapaaap,162,0,0,0,0,0,78.0,218,314,23,118388
ABalpapaaap:163,ABalpapaaap,163,0,0,0,0,0,78.0,222,314,23,111642
ABalpapaaap:164,ABalpapaaap,164,0,0,0,0,0,78.0,222,318,23,114936
ABalpapaaap:165,ABalpapaaap,165,0,0,0,0,0,78.0,232,326,23,118300
ABalpapaaap:166,ABalpapaaap,166,0,0,0,0,0,78.0,230,326,23,124504
ABalpapaaap:167,ABalpapaaap,167,0,0,0,0,0,78.0,232,326,23,114829
ABalpapaaap:168,ABalpapaaap,168,0,0,0,0,0,78.0,238,318,23,125218
ABalpapaaap:169,ABalpapaaap,169,0,0,0,0,0,78.0,236,320,23,96922
ABalpapaaap:170,ABalpapaaap,170,0,0,0,0,0,77.0,238,320,23,121371
ABalpapaaap:171,ABalpapaaap,171,0,0,0,0,0,78.0,244,318,23,112584
ABalpapaaap:172,ABalpapaaap,172,0,0,0,0,0,79.0,248,316,23,107122
ABalpapaaap:173,ABalpapaaap,173,0,0,0,0,0,78.2,254,316,25,104326
ABalpapaaap:174,ABalpapaaap,174,0,0,0,0,0,78.2,254,316,25,104326
ABalpapaaap:175,ABalpapaaap,175,0,0,0,0,0,79.0,238,310,23,123305
ABalpapaaap:176,ABalpapaaap,176,0,0,0,0,0,79.0,238,296,23,112061
ABalpapaaap:177,ABalpapaaap,177,0,0,0,0,0,78.0,230,306,23,126595
ABalpapaaap:178,ABalpapaaap,178,0,0,0,0,0,79.0,232,298,23,127140
ABalpapaaap:179,ABalpapaaap,179,0,0,0,0,0,79.0,222,294,23,135277
ABalpapaaap:180,ABalpapaaap,180,0,0,0,0,0,78.1,217,299,25,193998
ABalpapaaap:181,ABalpapaaap,181,0,0,0,0,0,77.0,222,310,23,96465
ABalpapaaap:182,ABalpapaaap,182,0,0,0,0,0,77.0,218,298,22,99628
ABalpapaaap:183,ABalpapaaap,183,0,0,0,0,0,77.0,206,294,21,83623
ABalpapaaap:184,ABalpapaaap,184,0,0,0,0,0,77.0,206,294,21,83623
ABalpapaaap:185,ABalpapaaap,185,0,0,0,0,0,77.4,198,306,23,116343
ABalpapaaap:186,ABalpapaaap,186,0,0,0,0,0,76.0,198,294,21,99848
ABalpapaaap:187,ABalpapaaap,187,0,0,0,0,0,77.0,190,296,21,99078
ABalpapaaap:188,ABalpapaaap,188,0,0,0,0,0,76.0,182,298,21,107377
ABalpapaaap:189,ABalpapaaap,189,0,0,0,0,0,76.8,170,308,23,112593
ABalpapaaap:190,ABalpapaaap,190,0,0,0,0,0,76.2,174,312,23,97960
ABalpapaaap:191,ABalpapaaap,191,0,0,0,0,0,76.1,170,311,23,103800
ABalpapaaap:192,ABalpapaaap,192,0,0,0,0,0,76.0,170,312,21,69618
ABalpapaaap:193,ABalpapaaap,193,0,0,0,0,0,77.0,170,312,21,67732
ABalpapaaap:194,ABalpapaaap,194,0,0,0,0,0,77.1,166,312,23,83512
ABalpapaaap:195,ABalpapaaap,195,0,0,0,0,0,76.0,168,320,21,74301
ABalpapaaap:196,ABalpapaaap,196,0,0,0,0,0,76.0,162,320,21,72918
ABalpapaaap:197,ABalpapaaap,197,0,0,0,0,0,74.0,162,326,21,86201
ABalpapaaap:198,ABalpapaaap,198,0,0,0,0,0,76.2,184,334,23,117806
ABalpapaaap:199,ABalpapaaap,199,0,0,0,0,0,77.3,184,322,23,123922
ABalpapaaap:200,ABalpapaaap,200,0,0,0,0,0,77.0,182,326,21,102849
ABalpapaaap:201,ABalpapaaap,201,0,0,0,0,0,77.0,182,340,21,106219
ABalpapaaap:202,ABalpapaaap,202,0,0,0,0,0,75.0,186,342,21,94295
ABalpapaaap:203,ABalpapaaap,203,0,0,0,0,0,74.0,186,346,21,99106
ABalpapaaap:204,ABalpapaaap,204,0,0,0,0,0,73.0,186,358,21,110789
ABalpapaap:116,ABalpapaap,116,0,0,0,0,0,75.3,194,308,21,56860
ABalpapaap:117,ABalpapaap,117,0,0,0,0,0,76.0,202,314,23,80987
ABalpapaap:118,ABalpapaap,118,0,0,0,0,0,77.0,200,300,23,82436
ABalpapaap:119,ABalpapaap,119,0,0,0,0,0,77.0,208,312,23,104796
ABalpapaap:120,ABalpapaap,120,0,0,0,0,0,77.0,210,296,23,101763
ABalpapaap:121,ABalpapaap,121,0,0,0,0,0,78.0,206,306,23,95619
ABalpapaap:122,ABalpapaap,122,0,0,0,0,0,77.4,210,311,25,109605
ABalpapaap:123,ABalpapaap,123,0,0,0,0,0,78.0,208,310,23,88840
ABalpapaap:124,ABalpapaap,124,0,0,0,0,0,79.0,214,310,23,67135
ABalpapaap:125,ABalpapaap,125,0,0,0,0,0,78.6,212,316,21,69189
ABalpapaap:126,ABalpapaap,126,0,0,0,0,0,79.0,214,308,23,91956
ABalpapaap:127,ABalpapaap,127,0,0,0,0,0,79.0,218,308,23,83474
ABalpapaap:128,ABalpapaap,128,0,0,0,0,0,79.4,216,306,25,104170
ABalpapaap:129,ABalpapaap,129,0,0,0,0,0,80.0,228,302,23,77965
ABalpapaap:130,ABalpapaap,130,0,0,0,0,0,80.0,226,282,23,73644
ABalpapaap:131,ABalpapaap,131,0,0,0,0,0,80.0,228,276,23,63706
ABalpapaap:132,ABalpapaap,132,0,0,0,0,0,81.0,222,270,23,65093
ABalpapaap:133,ABalpapaap,133,0,0,0,0,0,81.0,226,266,23,62679
ABalpapaap:134,ABalpapaap,134,0,0,0,0,0,80.4,234,267,25,78046
ABalpapaap:135,ABalpapaap,135,0,0,0,0,0,80.5,229,260,25,79646
ABalpapaap:136,ABalpapaap,136,0,0,0,0,0,81.0,230,258,23,61199
ABalpapaap:137,ABalpapaap,137,0,0,0,0,0,81.0,234,260,23,65713
ABalpapaap:138,ABalpapaap,138,0,0,0,0,0,80.3,226,256,25,95267
ABalpapaap:139,ABalpapaap,139,0,0,0,0,0,80.8,222,263,25,92403
ABalpapaap:140,ABalpapaap,140,0,0,0,0,0,80.0,220,266,23,69099
ABalpapaap:141,ABalpapaap,141,0,0,0,0,0,81.0,228,262,23,61797
ABalpapaap:142,ABalpapaap,142,0,0,0,0,0,80.0,224,264,23,74189
ABalpapaap:143,ABalpapaap,143,0,0,0,0,0,80.5,226,268,25,84500
ABalpapaap:144,ABalpapaap,144,0,0,0,0,0,80.0,226,270,23,80231
ABalpapaap:145,ABalpapaap,145,0,0,0,0,0,80.0,228,278,23,74868
ABalpapaap:146,ABalpapaap,146,0,0,0,0,0,80.5,226,270,25,93692
ABalpapaap:147,ABalpapaap,147,0,0,0,0,0,80.0,226,272,23,92006
ABalpapaap:148,ABalpapaap,148,0,0,0,0,0,80.0,226,268,23,84974
ABalpapaap:149,ABalpapaap,149,0,0,0,0,0,80.0,222,262,25,122109
ABalpapaap:150,ABalpapaap,150,0,0,0,0,0,79.7,220,262,25,125711
ABalpapaap:151,ABalpapaap,151,0,0,0,0,0,79.0,230,266,23,116758
ABalpapaap:152,ABalpapaap,152,0,0,0,0,0,79.4,216,264,25,120246
ABalpapaap:153,ABalpapaap,153,0,0,0,0,0,79.4,216,264,25,120246
ABalpapaap:154,ABalpapaap,154,0,0,0,0,0,80.0,214,268,23,111308
ABalpapaap:155,ABalpapaap,155,0,0,0,0,0,79.8,214,263,25,132042
ABalpapaap:156,ABalpapaap,156,0,0,0,0,0,79.0,210,278,23,120806
ABalpapaap:157,ABalpapaap,157,0,0,0,0,0,79.0,214,282,23,112118
ABalpapaap:158,ABalpapaap,158,0,0,0,0,0,79.0,214,278,23,115445
ABalpapaap:159,ABalpapaap,159,0,0,0,0,0,79.0,216,284,23,120972
ABalpapaap:160,ABalpapaap,160,0,0,0,0,0,78.0,216,290,23,132121
ABalpapaapa:161,ABalpapaapa,161,0,0,0,0,0,79.0,202,286,23,101389
ABalpapaapa:162,ABalpapaapa,162,0,0,0,0,0,79.0,206,274,23,97906
ABalpapaapa:163,ABalpapaapa,163,0,0,0,0,0,79.0,210,270,23,101567
ABalpapaapa:164,ABalpapaapa,164,0,0,0,0,0,79.0,208,280,23,101272
ABalpapaapa:165,ABalpapaapa,165,0,0,0,0,0,78.9,212,280,21,96836
ABalpapaapa:166,ABalpapaapa,166,0,0,0,0,0,79.0,210,286,23,111583
ABalpapaapa:167,ABalpapaapa,167,0,0,0,0,0,79.0,210,290,23,121867
ABalpapaapa:168,ABalpapaapa,168,0,0,0,0,0,78.0,218,288,23,124502
ABalpapaapa:169,ABalpapaapa,169,0,0,0,0,0,78.0,218,288,23,124502
ABalpapaapa:170,ABalpapaapa,170,0,0,0,0,0,79.2,216,290,25,75731
ABalpapaapa:171,ABalpapaapa,171,0,0,0,0,0,79.2,216,290,25,75731
ABalpapaapa:172,ABalpapaapa,172,0,0,0,0,0,79.0,214,284,23,114215
ABalpapaapa:173,ABalpapaapa,173,0,0,0,0,0,78.0,210,284,23,148100
ABalpapaapa:174,ABalpapaapa,174,0,0,0,0,0,78.0,206,278,23,140727
ABalpapaapa:175,ABalpapaapa,175,0,0,0,0,0,78.0,202,282,23,125226
ABalpapaapa:176,ABalpapaapa,176,0,0,0,0,0,77.0,202,272,23,131961
ABalpapaapa:177,ABalpapaapa,177,0,0,0,0,0,77.0,198,282,23,120557
ABalpapaapa:178,ABalpapaapa,178,0,0,0,0,0,75.9,198,278,25,169277
ABalpapaapa:179,ABalpapaapa,179,1,1,1,1,1,75.0,194,276,23,152122
ABalpapaapa:180,ABalpapaapa,180,1,1,1,1,1,75.0,190,274,23,0
ABalpapaapa:181,ABalpapaapa,181,1,1,1,1,1,75.0,186,259,23,0
ABalpapaapp:161,ABalpapaapp,161,0,0,0,0,0,80.0,238,290,23,88251
ABalpapaapp:162,ABalpapaapp,162,0,0,0,0,0,80.1,240,286,21,72121
ABalpapaapp:163,ABalpapaapp,163,0,0,0,0,0,80.0,246,284,23,87349
ABalpapaapp:164,ABalpapaapp,164,0,0,0,0,0,80.0,246,298,23,103990
ABalpapaapp:165,ABalpapaapp,165,0,0,0,0,0,79.0,250,300,23,121134
ABalpapaapp:166,ABalpapaapp,166,0,0,0,0,0,79.0,250,300,23,121134
ABalpapaapp:167,ABalpapaapp,167,0,0,0,0,0,80.0,248,296,23,103185
ABalpapaapp:168,ABalpapaapp,168,0,0,0,0,0,80.0,250,290,23,87914
ABalpapaapp:169,ABalpapaapp,169,0,0,0,0,0,80.0,250,292,23,90189
ABalpapaapp:170,ABalpapaapp,170,0,0,0,0,0,79.0,246,286,23,95785
ABalpapaapp:171,ABalpapaapp,171,0,0,0,0,0,79.0,242,292,23,98748
ABalpapaapp:172,ABalpapaapp,172,0,0,0,0,0,79.0,242,294,23,115447
ABalpapaapp:173,ABalpapaapp,173,1,1,1,1,1,79.0,235,291,17,121817
ABalpapaapp:174,ABalpapaapp,174,1,1,1,1,1,78.0,225,288,23,0
ABalpapaapp:175,ABalpapaapp,175,1,1,1,1,1,75.0,225,290,23,0
ABalpapaapp:176,ABalpapaapp,176,1,1,1,1,1,74.0,220,282,23,173656
ABalpapaapp:177,ABalpapaapp,177,0,0,0,0,0,72.0,214,290,23,146679
ABalpapaapp:178,ABalpapaapp,178,0,0,0,0,0,71.0,210,286,23,154538
ABalpapaapp:179,ABalpapaapp,179,0,0,0,0,0,71.0,208,270,23,165595
ABalpapaapp:180,ABalpapaapp,180,0,0,0,0,0,71.0,206,268,23,164027
ABalpapaapp:181,ABalpapaapp,181,0,0,0,0,0,70.0,202,256,23,107811
ABalpapaapp:182,ABalpapaapp,182,0,0,0,0,0,70.2,205,248,24,124157
ABalpapaapp:183,ABalpapaapp,183,0,0,0,0,0,69.1,198,256,23,89892
ABalpapaapp:184,ABalpapaapp,184,0,0,0,0,0,67.8,198,254,23,98756
ABalpapaapp:185,ABalpapaapp,185,0,0,0,0,0,66.9,194,263,23,104451
ABalpapaapp:186,ABalpapaapp,186,0,0,0,0,0,65.9,198,258,23,116923
ABalpapaapp:187,ABalpapaapp,187,0,0,0,0,0,64.8,199,258,23,128888
ABalpapaapp:188,ABalpapaapp,188,0,0,0,0,0,65.8,194,262,23,119700
ABalpapaapp:189,ABalpapaapp,189,0,0,0,0,0,64.6,187,266,23,135110
ABalpapaapp:190,ABalpapaapp,190,0,0,0,0,0,65.0,186,270,23,120643
ABalpapaapp:191,ABalpapaapp,191,0,0,0,0,0,65.0,190,268,23,118521
ABalpapaapp:192,ABalpapaapp,192,0,0,0,0,0,65.1,188,266,23,108882
ABalpapaapp:193,ABalpapaapp,193,0,0,0,0,0,64.3,190,268,23,116489
ABalpapaapp:194,ABalpapaapp,194,0,0,0,0,0,64.8,191,268,23,114910
ABalpapaapp:195,ABalpapaapp,195,0,0,0,0,0,65.1,192,274,23,115353
ABalpapaapp:196,ABalpapaapp,196,0,0,0,0,0,65.8,194,274,23,119504
ABalpapaapp:197,ABalpapaapp,197,0,0,0,0,0,66.1,196,278,23,126372
ABalpapaapp:198,ABalpapaapp,198,0,0,0,0,0,67.0,194,292,23,117028
ABalpapaapp:199,ABalpapaapp,199,0,0,0,0,0,67.0,198,282,23,116713
ABalpapaapp:200,ABalpapaapp,200,0,0,0,0,0,67.3,192,282,23,107384
ABalpapaapp:201,ABalpapaapp,201,0,0,0,0,0,67.0,190,290,23,113765
ABalpapaapp:202,ABalpapaapp,202,0,0,0,0,0,67.0,190,292,21,85493
ABalpapaapp:203,ABalpapaapp,203,0,0,0,0,0,66.0,186,296,21,96676
ABalpapaapp:204,ABalpapaapp,204,0,0,0,0,0,67.0,188,306,21,103273
ABalpapaapp:205,ABalpapaapp,205,0,0,0,0,0,66.0,184,308,21,99615
ABalpapaapp:206,ABalpapaapp,206,0,0,0,0,0,65.0,178,314,21,99034
ABalpapaapp:207,ABalpapaapp,207,0,0,0,0,0,64.3,170,322,23,129001
ABalpapaapp:208,ABalpapaapp,208,0,0,0,0,0,63.0,164,317,23,120046
ABalpapaapp:209,ABalpapaapp,209,0,0,0,0,0,62.7,163,326,23,126817
ABalpapaapp:210,ABalpapaapp,210,0,0,0,0,0,63.0,156,332,21,125913
ABalpapaapp:211,ABalpapaapp,211,0,0,0,0,0,62.0,146,330,21,131013
ABalpapaapp:212,ABalpapaapp,212,0,0,0,0,0,61.4,140,330,23,162822
ABalpapaapp:213,ABalpapaapp,213,0,0,0,0,0,62.0,132,324,21,112995
ABalpapaapp:214,ABalpapaapp,214,0,0,0,0,0,62.0,132,330,21,114134
ABalpapaapp:215,ABalpapaapp,215,0,0,0,0,0,60.1,127,328,23,131368
ABalpapaapp:216,ABalpapaapp,216,0,0,0,0,0,60.4,120,332,23,163413
ABalpapaapp:217,ABalpapaapp,217,0,0,0,0,0,60.0,114,334,23,126307
ABalpapaapp:218,ABalpapaapp,218,0,0,0,0,0,58.4,104,326,23,187757
ABalpapaapp:219,ABalpapaapp,219,0,0,0,0,0,57.6,100,330,23,156391
ABalpapaapp:220,ABalpapaapp,220,0,0,0,0,0,57.0,110,326,21,139766
ABalpapap:90,ABalpapap,90,0,0,0,0,0,69.5,121,272,21,120093
ABalpapap:91,ABalpapap,91,0,0,0,0,0,73.4,123,268,23,128714
ABalpapap:92,ABalpapap,92,0,0,0,0,0,73.0,118,258,27,200604
ABalpapap:93,ABalpapap,93,0,0,0,0,0,73.0,118,264,26,213804
ABalpapap:94,ABalpapap,94,0,0,0,0,0,74.2,118,267,27,183806
ABalpapap:95,ABalpapap,95,0,0,0,0,0,74.7,129,278,27,154132
ABalpapap:96,ABalpapap,96,0,0,0,0,0,75.6,144,285,27,142363
ABalpapap:97,ABalpapap,97,0,0,0,0,0,76.1,152,282,27,130891
ABalpapap:98,ABalpapap,98,0,0,0,0,0,76.0,176,290,27,142413
ABalpapap:99,ABalpapap,99,0,0,0,0,0,75.0,184,286,25,140373
ABalpapap:100,ABalpapap,100,0,0,0,0,0,74.0,186,290,25,135587
ABalpapap:101,ABalpapap,101,0,0,0,0,0,73.9,190,289,27,126055
ABalpapap:102,ABalpapap,102,0,0,0,0,0,74.0,192,296,25,107260
ABalpapap:103,ABalpapap,103,0,0,0,0,0,72.4,197,294,27,136336
ABalpapap:104,ABalpapap,104,0,0,0,0,0,71.0,198,298,25,129759
ABalpapap:105,ABalpapap,105,0,0,0,0,0,71.0,200,308,25,142202
ABalpapap:106,ABalpapap,106,0,0,0,0,0,71.0,202,304,25,143321
ABalpapap:107,ABalpapap,107,0,0,0,0,0,71.0,206,296,25,132912
ABalpapap:108,ABalpapap,108,0,0,0,0,0,73.0,208,298,25,128702
ABalpapap:109,ABalpapap,109,0,0,0,0,0,71.0,206,296,25,136942
ABalpapap:110,ABalpapap,110,0,0,0,0,0,70.0,208,290,25,176037
ABalpapap:111,ABalpapap,111,0,0,0,0,0,69.0,218,284,25,186121
ABalpapap:112,ABalpapap,112,0,0,0,0,0,69.0,210,280,25,191828
ABalpapapa:113,ABalpapapa,113,0,0,0,0,0,67.5,192,274,21,112667
ABalpapapa:114,ABalpapapa,114,0,0,0,0,0,67.4,192,278,21,96686
ABalpapapa:115,ABalpapapa,115,0,0,0,0,0,67.9,194,288,22,146389
ABalpapapa:116,ABalpapapa,116,0,0,0,0,0,69.0,200,296,23,155417
ABalpapapa:117,ABalpapapa,117,0,0,0,0,0,69.0,202,302,23,140320
ABalpapapa:118,ABalpapapa,118,0,0,0,0,0,70.0,210,298,23,119876
ABalpapapa:119,ABalpapapa,119,0,0,0,0,0,70.0,214,312,23,108610
ABalpapapa:120,ABalpapapa,120,1,1,1,1,1,70.0,214,302,23,131421
ABalpapapa:121,ABalpapapa,121,1,1,1,1,1,73.0,208,314,23,130519
ABalpapapa:122,ABalpapapa,122,0,0,0,0,0,72.0,218,320,23,104518
ABalpapapa:123,ABalpapapa,123,0,0,0,0,0,74.0,214,316,23,94816
ABalpapapa:124,ABalpapapa,124,0,0,0,0,0,73.4,220,322,25,105277
ABalpapapa:125,ABalpapapa,125,0,0,0,0,0,74.0,220,330,23,112228
ABalpapapa:126,ABalpapapa,126,0,0,0,0,0,74.0,216,322,23,123990
ABalpapapa:127,ABalpapapa,127,0,0,0,0,0,73.0,218,318,23,107896
ABalpapapa:128,ABalpapapa,128,0,0,0,0,0,75.0,224,322,23,87506
ABalpapapa:129,ABalpapapa,129,0,0,0,0,0,75.0,232,318,23,88114
ABalpapapa:130,ABalpapapa,130,0,0,0,0,0,75.0,232,302,23,80346
ABalpapapa:131,ABalpapapa,131,0,0,0,0,0,76.0,230,298,23,90794
ABalpapapa:132,ABalpapapa,132,0,0,0,0,0,77.0,230,294,23,106974
ABalpapapa:133,ABalpapapa,133,0,0,0,0,0,77.0,234,298,23,113407
ABalpapapa:134,ABalpapapa,134,0,0,0,0,0,76.0,234,302,23,111109
ABalpapapa:135,ABalpapapa,135,0,0,0,0,0,77.7,240,297,25,153983
ABalpapapa:136,ABalpapapa,136,0,0,0,0,0,79.0,246,294,23,105286
ABalpapapa:137,ABalpapapa,137,0,0,0,0,0,78.0,244,302,23,113480
ABalpapapa:138,ABalpapapa,138,0,0,0,0,0,78.0,244,298,23,129564
ABalpapapa:139,ABalpapapa,139,0,0,0,0,0,78.0,246,306,23,115910
ABalpapapa:140,ABalpapapa,140,0,0,0,0,0,78.0,240,314,23,116590
ABalpapapa:141,ABalpapapa,141,0,0,0,0,0,78.0,242,314,23,116012
ABalpapapa:142,ABalpapapa,142,0,0,0,0,0,78.0,242,316,23,93086
ABalpapapa:143,ABalpapapa,143,0,0,0,0,0,78.3,245,318,25,106344
ABalpapapa:144,ABalpapapa,144,0,0,0,0,0,78.0,250,322,23,93156
ABalpapapa:145,ABalpapapa,145,0,0,0,0,0,77.5,246,326,25,122646
ABalpapapa:146,ABalpapapa,146,0,0,0,0,0,77.0,252,314,23,89386
ABalpapapaa:147,ABalpapapaa,147,0,0,0,0,0,76.0,234,322,23,88463
ABalpapapaa:148,ABalpapapaa,148,0,0,0,0,0,76.0,226,318,23,89599
ABalpapapaa:149,ABalpapapaa,149,0,0,0,0,0,75.0,230,308,23,73128
ABalpapapaa:150,ABalpapapaa,150,0,0,0,0,0,75.9,230,306,21,71130
ABalpapapaa:151,ABalpapapaa,151,0,0,0,0,0,76.0,234,304,23,83525
ABalpapapaa:152,ABalpapapaa,152,0,0,0,0,0,78.0,234,300,23,102758
ABalpapapaa:153,ABalpapapaa,153,0,0,0,0,0,78.0,242,306,23,95180
ABalpapapaa:154,ABalpapapaa,154,0,0,0,0,0,79.0,240,310,23,95961
ABalpapapaa:155,ABalpapapaa,155,0,0,0,0,0,79.0,242,308,21,80717
ABalpapapaa:156,ABalpapapaa,156,0,0,0,0,0,79.0,246,324,23,104675
ABalpapapaa:157,ABalpapapaa,157,0,0,0,0,0,79.0,246,324,23,96749
ABalpapapaa:158,ABalpapapaa,158,0,0,0,0,0,79.0,246,320,21,76233
ABalpapapaa:159,ABalpapapaa,159,0,0,0,0,0,79.0,250,324,23,93325
ABalpapapaa:160,ABalpapapaa,160,0,0,0,0,0,79.0,250,332,23,116298
ABalpapapaa:161,ABalpapapaa,161,0,0,0,0,0,79.0,246,328,23,127497
ABalpapapaa:162,ABalpapapaa,162,0,0,0,0,0,79.0,250,320,23,103346
ABalpapapaa:163,ABalpapapaa,163,0,0,0,0,0,79.0,258,324,23,113005
ABalpapapaa:164,ABalpapapaa,164,0,0,0,0,0,79.0,258,334,23,117481
ABalpapapaa:165,ABalpapapaa,165,0,0,0,0,0,79.0,266,332,23,127695
ABalpapapaa:166,ABalpapapaa,166,0,0,0,0,0,78.0,264,338,23,131426
ABalpapapaa:167,ABalpapapaa,167,0,0,0,0,0,78.0,262,342,23,125123
ABalpapapaa:168,ABalpapapaa,168,0,0,0,0,0,77.1,262,338,25,183335
ABalpapapaa:169,ABalpapapaa,169,0,0,0,0,0,78.1,267,337,25,131284
ABalpapapaa:170,ABalpapapaa,170,0,0,0,0,0,77.2,264,334,25,152244
ABalpapapaa:171,ABalpapapaa,171,0,0,0,0,0,77.0,270,332,23,112855
ABalpapapaa:172,ABalpapapaa,172,0,0,0,0,0,77.0,270,322,23,124254
ABalpapapaa:173,ABalpapapaa,173,0,0,0,0,0,75.0,260,320,23,134504
ABalpapapaa:174,ABalpapapaa,174,0,0,0,0,0,75.0,258,312,23,122081
ABalpapapaa:175,ABalpapapaa,175,0,0,0,0,0,75.0,262,310,23,133091
ABalpapapaa:176,ABalpapapaa,176,0,0,0,0,0,76.0,260,298,23,137839
ABalpapapaa:177,ABalpapapaa,177,0,0,0,0,0,76.0,254,308,23,115516
ABalpapapaa:178,ABalpapapaa,178,0,0,0,0,0,76.0,254,304,23,121331
ABalpapapaa:179,ABalpapapaa,179,0,0,0,0,0,76.0,244,300,23,136687
ABalpapapaa:180,ABalpapapaa,180,0,0,0,0,0,76.8,244,300,21,114431
ABalpapapaa:181,ABalpapapaa,181,0,0,0,0,0,77.0,240,286,23,91624
ABalpapapaa:182,ABalpapapaa,182,0,0,0,0,0,77.0,236,272,22,93287
ABalpapapaa:183,ABalpapapaa,183,0,0,0,0,0,76.0,230,274,21,73318
ABalpapapaa:184,ABalpapapaa,184,0,0,0,0,0,77.0,228,278,21,68831
ABalpapapaa:185,ABalpapapaa,185,0,0,0,0,0,76.0,228,286,21,80892
ABalpapapaa:186,ABalpapapaa,186,0,0,0,0,0,76.0,228,286,21,81526
ABalpapapaa:187,ABalpapapaa,187,0,0,0,0,0,76.0,226,284,21,92295
ABalpapapaa:188,ABalpapapaa,188,0,0,0,0,0,75.0,230,288,21,109025
ABalpapapaa:189,ABalpapapaa,189,0,0,0,0,0,75.0,226,294,21,105442
ABalpapapaa:190,ABalpapapaa,190,0,0,0,0,0,74.0,226,296,21,91101
ABalpapapaa:191,ABalpapapaa,191,0,0,0,0,0,73.5,224,297,23,148703
ABalpapapaa:192,ABalpapapaa,192,0,0,0,0,0,73.6,232,298,23,129427
ABalpapapaa:193,ABalpapapaa,193,0,0,0,0,0,74.0,226,302,21,93484
ABalpapapaa:194,ABalpapapaa,194,0,0,0,0,0,74.0,224,300,21,89665
ABalpapapaa:195,ABalpapapaa,195,0,0,0,0,0,74.0,230,306,21,91467
ABalpapapaa:196,ABalpapapaa,196,0,0,0,0,0,74.0,226,306,21,68004
ABalpapapaa:197,ABalpapapaa,197,0,0,0,0,0,73.0,230,310,21,99609
ABalpapapaa:198,ABalpapapaa,198,0,0,0,0,0,74.0,230,322,21,112866
ABalpapapaa:199,ABalpapapaa,199,0,0,0,0,0,74.0,236,310,21,101082
ABalpapapaa:200,ABalpapapaa,200,0,0,0,0,0,73.5,238,308,23,93551
ABalpapapaa:201,ABalpapapaa,201,0,0,0,0,0,73.0,238,320,21,74377
ABalpapapaa:202,ABalpapapaa,202,0,0,0,0,0,71.0,236,322,21,78491
ABalpapapaa:203,ABalpapapaa,203,0,0,0,0,0,70.7,234,324,23,104882
ABalpapapaa:204,ABalpapapaa,204,0,0,0,0,0,70.0,236,335,23,105818
ABalpapapaa:205,ABalpapapaa,205,0,0,0,0,0,67.0,236,338,21,112509
ABalpapapaa:206,ABalpapapaa,206,0,0,0,0,0,67.0,236,342,21,122144
ABalpapapaa:207,ABalpapapaa,207,0,0,0,0,0,65.0,233,346,23,145083
ABalpapapaa:208,ABalpapapaa,208,0,0,0,0,0,64.0,234,344,21,97405
ABalpapapaa:209,ABalpapapaa,209,0,0,0,0,0,64.0,234,352,21,98316
ABalpapapaa:210,ABalpapapaa,210,0,0,0,0,0,63.0,234,354,21,112775
ABalpapapaa:211,ABalpapapaa,211,0,0,0,0,0,61.4,222,351,23,169171
ABalpapapaa:212,ABalpapapaa,212,0,0,0,0,0,60.0,220,352,21,148855
ABalpapapaa:213,ABalpapapaa,213,0,0,0,0,0,60.4,218,342,23,194758
ABalpapapaa:214,ABalpapapaa,214,0,0,0,0,0,60.1,218,350,23,167601
ABalpapapaa:215,ABalpapapaa,215,0,0,0,0,0,58.5,212,346,23,167260
ABalpapapaa:216,ABalpapapaa,216,0,0,0,0,0,59.1,214,349,23,169158
ABalpapapaa:217,ABalpapapaa,217,0,0,0,0,0,57.0,208,352,23,184189
ABalpapapaa:218,ABalpapapaa,218,0,0,0,0,0,57.5,210,344,23,163769
ABalpapapaa:219,ABalpapapaa,219,0,0,0,0,0,57.0,208,340,23,177665
ABalpapapaa:220,ABalpapapaa,220,0,0,0,0,0,57.0,214,330,21,139750
ABalpapapap:147,ABalpapapap,147,0,0,0,0,0,77.8,272,324,21,70249
ABalpapapap:148,ABalpapapap,148,0,0,0,0,0,79.0,270,322,21,69486
ABalpapapap:149,ABalpapapap,149,0,0,0,0,0,79.0,270,324,23,79717
ABalpapapap:150,ABalpapapap,150,0,0,0,0,0,79.0,274,320,23,94618
ABalpapapap:151,ABalpapapap,151,0,0,0,0,0,79.0,274,318,23,106273
ABalpapapap:152,ABalpapapap,152,0,0,0,0,0,80.0,272,318,23,89591
ABalpapapap:153,ABalpapapap,153,0,0,0,0,0,80.0,270,316,23,88805
ABalpapapap:154,ABalpapapap,154,0,0,0,0,0,80.0,268,322,23,102803
ABalpapapap:155,ABalpapapap,155,0,0,0,0,0,78.0,276,316,23,101301
ABalpapapap:156,ABalpapapap,156,0,0,0,0,0,79.0,282,326,23,120226
ABalpapapap:157,ABalpapapap,157,0,0,0,0,0,79.0,278,330,23,125801
ABalpapapap:158,ABalpapapap,158,0,0,0,0,0,78.0,282,324,23,122101
ABalpapapap:159,ABalpapapap,159,0,0,0,0,0,78.0,284,332,23,129874
ABalpapapap:160,ABalpapapap,160,0,0,0,0,0,78.0,282,340,23,137336
ABalpapapap:161,ABalpapapap,161,0,0,0,0,0,78.0,278,344,23,116463
