cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaapappap:134,ABalaapappap,134,12517,-12483,8579,8683,12517,87.0,472,162,21,25091
ABalaapappap:135,ABalaapappap,135,15510,-9490,9519,10307,15510,86.0,474,160,21,29898
ABalaapappap:136,ABalaapappap,136,13184,-11816,7910,8418,13184,87.0,466,160,21,25782
ABalaapappap:137,ABalaapappap,137,12897,-12103,6222,7175,12897,85.0,468,146,21,28029
ABalaapappap:138,ABalaapappap,138,17931,-7069,11509,12031,17931,86.0,468,136,21,30288
ABalaapappap:139,ABalaapappap,139,18079,-6921,12175,12352,18079,86.0,474,126,21,61726
ABalaapappap:140,ABalaapappap,140,22810,-2190,15615,16302,22810,85.0,474,124,21,53439
ABalaapappap:141,ABalaapappap,141,24037,-963,15200,15417,24037,84.0,476,120,21,57995
ABalaapappap:142,ABalaapappap,142,21941,-3059,12447,12615,21941,84.0,474,118,21,51130
ABalaapappapa:143,ABalaapappapa,143,23954,-1046,14913,16152,23954,84.0,484,114,21,52615
ABalaapappapa:144,ABalaapappapa,144,27576,2576,14212,17110,27576,82.0,494,110,21,47370
ABalaapappapa:145,ABalaapappapa,145,31818,6818,17123,20485,31818,81.0,498,114,21,51178
ABalaapappapa:146,ABalaapappapa,146,34019,9019,16936,20791,34019,80.0,504,118,21,52550
ABalaapappapa:147,ABalaapappapa,147,25836,836,5217,10130,25836,80.0,504,118,21,52550
ABalaapappapa:148,ABalaapappapa,148,34172,9172,14123,17020,34172,79.0,518,118,21,62502
ABalaapappapa:149,ABalaapappapa,149,39473,14473,18287,22079,39473,78.0,526,118,21,65965
ABalaapappapa:150,ABalaapappapa,150,42449,17449,17600,22448,42449,77.0,520,114,23,84875
ABalaapappapa:151,ABalaapappapa,151,40573,15573,19425,23814,40573,77.0,530,110,23,83508
ABalaapappapa:152,ABalaapappapa,152,41074,16074,17055,19698,41074,75.8,536,111,23,78255
ABalaapappapa:153,ABalaapappapa,153,45490,20490,22522,26913,45490,75.1,542,102,23,87283
ABalaapappapa:154,ABalaapappapa,154,46966,21966,19897,26558,46966,72.8,544,108,23,101023
ABalaapappapa:155,ABalaapappapa,155,47491,22491,20216,24377,47491,70.6,542,110,23,107256
ABalaapappapa:156,ABalaapappapa,156,47641,22641,20490,22080,47641,70.7,548,116,23,119690
ABalaapappapa:157,ABalaapappapa,157,48033,23033,21816,25017,48033,70.1,552,118,23,111743
ABalaapappapa:158,ABalaapappapa,158,51162,26162,27951,29248,51162,70.0,550,110,21,73840
ABalaapappapa:159,ABalaapappapa,159,50206,25206,20754,26220,50206,69.3,546,104,23,113226
ABalaapappapa:160,ABalaapappapa,160,53443,28443,24654,28189,53443,69.0,542,104,21,95460
ABalaapappapp:143,ABalaapappapp,143,24705,-295,14186,14911,24705,84.0,458,110,21,57174
ABalaapappapp:144,ABalaapappapp,144,27506,2506,13949,17137,27506,82.0,470,98,21,62976
ABalaapappapp:145,ABalaapappapp,145,32160,7160,17236,20205,32160,82.0,478,110,21,67314
ABalaapappapp:146,ABalaapappapp,146,33629,8629,15936,18406,33629,81.0,486,112,21,59312
ABalaapappapp:147,ABalaapappapp,147,34853,9853,17640,20618,34853,79.0,490,106,21,68676
ABalaapappapp:148,ABalaapappapp,148,33172,8172,16873,17992,33172,79.0,494,102,21,73903
ABalaapappapp:149,ABalaapappapp,149,38879,13879,15720,21539,38879,78.0,506,104,21,61511
ABalaapappapp:150,ABalaapappapp,150,32811,7811,5949,15576,32811,78.0,506,104,21,61511
ABalaapappapp:151,ABalaapappapp,151,37784,12784,23610,26521,37784,82.0,514,106,21,61900
ABalaapappapp:152,ABalaapappapp,152,35496,10496,21795,24325,35496,79.9,528,95,23,40493
ABalaapappapp:153,ABalaapappapp,153,42476,17476,26103,32003,42476,77.9,533,90,23,48884
ABalaapappapp:154,ABalaapappapp,154,40526,15526,12742,17859,40526,74.6,538,97,23,110211
ABalaapappp:122,ABalaapappp,122,18430,-6570,8888,9588,18430,86.0,498,214,23,51389
ABalaapappp:123,ABalaapappp,123,17762,-7238,7937,8813,17762,86.0,498,206,23,51180
ABalaapappp:124,ABalaapappp,124,16488,-8512,7652,7671,16488,86.0,480,210,23,52362
ABalaapappp:125,ABalaapappp,125,20368,-4632,12565,13132,20368,86.0,478,228,23,47063
ABalaapappp:126,ABalaapappp,126,23878,-1122,15562,16025,23878,84.0,466,230,23,57200
ABalaapappp:127,ABalaapappp,127,17554,-7446,9344,9369,17554,86.0,456,224,23,51198
ABalaapapppa:128,ABalaapapppa,128,18005,-6995,7803,9616,18005,86.0,470,218,23,61650
ABalaapapppa:129,ABalaapapppa,129,22985,-2015,12459,14207,22985,87.0,468,214,23,61389
ABalaapapppa:130,ABalaapapppa,130,21498,-3502,11191,12426,21498,86.0,464,214,23,51527
ABalaapapppa:131,ABalaapapppa,131,16133,-8867,9706,9969,16133,86.0,464,210,23,43125
ABalaapapppa:132,ABalaapapppa,132,21559,-3441,12954,13276,21559,86.0,472,202,22,48092
ABalaapapppa:133,ABalaapapppa,133,22831,-2169,13203,14964,22831,85.6,470,200,23,40361
ABalaapapppa:134,ABalaapapppa,134,18740,-6260,7903,9827,18740,85.6,470,200,23,40361
ABalaapapppa:135,ABalaapapppa,135,17887,-7113,9348,10455,17887,86.0,462,202,21,28042
ABalaapapppa:136,ABalaapapppa,136,22131,-2869,12078,12844,22131,83.0,468,202,21,60772
ABalaapapppa:137,ABalaapapppa,137,20978,-4022,13034,13858,20978,85.0,464,192,21,36909
ABalaapapppa:138,ABalaapapppa,138,21346,-3654,12472,12816,21346,85.0,462,178,21,37362
ABalaapapppa:139,ABalaapapppa,139,20319,-4681,11581,12287,20319,85.0,468,168,21,64190
ABalaapapppaa:140,ABalaapapppaa,140,22949,-2051,12625,13741,22949,86.6,486,154,23,43749
ABalaapapppaa:141,ABalaapapppaa,141,17808,-7192,5234,5998,17808,86.6,486,154,23,43749
ABalaapapppaa:142,ABalaapapppaa,142,27355,2355,16459,17366,27355,87.0,480,150,21,45774
ABalaapapppaa:143,ABalaapapppaa,143,27997,2997,14995,16904,27997,86.0,480,144,21,43394
ABalaapapppaaa:144,ABalaapapppaaa,144,19803,-5197,9889,12907,19803,86.0,490,162,21,37491
ABalaapapppaaa:145,ABalaapapppaaa,145,19712,-5288,10733,12105,19712,86.0,498,166,21,36152
ABalaapapppaaa:146,ABalaapapppaaa,146,24043,-957,12167,12871,24043,85.0,498,166,21,40814
ABalaapapppaaa:147,ABalaapapppaaa,147,18034,-6966,9441,10677,18034,87.0,496,180,21,32138
ABalaapapppaaa:148,ABalaapapppaaa,148,21097,-3903,9719,10997,21097,86.0,502,176,21,31487
ABalaapapppaaa:149,ABalaapapppaaa,149,22329,-2671,13228,13360,22329,86.0,502,174,21,30960
ABalaapapppaaa:150,ABalaapapppaaa,150,20443,-4557,10876,11321,20443,85.6,502,170,23,40854
ABalaapapppaaa:151,ABalaapapppaaa,151,23995,-1005,11524,15119,23995,85.0,510,150,21,36521
ABalaapapppaaa:152,ABalaapapppaaa,152,23219,-1781,10750,13025,23219,84.0,516,144,21,34448
ABalaapapppaaa:153,ABalaapapppaaa,153,27496,2496,13289,15984,27496,83.0,520,140,21,53440
ABalaapapppaaa:154,ABalaapapppaaa,154,22969,-2031,10501,12717,22969,83.0,520,140,21,53440
ABalaapapppaaa:155,ABalaapapppaaa,155,31683,6683,16590,19432,31683,81.0,524,132,21,46886
ABalaapapppaaa:156,ABalaapapppaaa,156,38804,13804,20528,22237,38804,78.0,528,124,21,61395
ABalaapapppaaa:157,ABalaapapppaaa,157,39345,14345,16738,17838,39345,75.0,530,120,21,58850
ABalaapapppaaa:158,ABalaapapppaaa,158,43098,18098,22423,23704,43098,75.0,526,112,21,81139
ABalaapapppaaa:159,ABalaapapppaaa,159,41342,16342,21580,24139,41342,75.2,534,109,23,95257
ABalaapapppaaa:160,ABalaapapppaaa,160,45444,20444,21662,24627,45444,75.0,530,106,21,66097
ABalaapapppaap:144,ABalaapapppaap,144,25344,344,12648,14412,25344,86.1,483,130,23,48141
ABalaapapppaap:145,ABalaapapppaap,145,30359,5359,20168,21215,30359,86.0,490,136,21,37727
ABalaapapppaap:146,ABalaapapppaap,146,33032,8032,20286,21042,33032,85.6,492,136,23,53770
ABalaapapppaap:147,ABalaapapppaap,147,31549,6549,14274,14884,31549,84.0,500,128,21,43824
ABalaapapppaapa:148,ABalaapapppaapa,148,33662,8662,15042,16383,33662,83.0,502,118,21,51455
ABalaapapppaapa:149,ABalaapapppaapa,149,37571,12571,18855,21743,37571,82.0,510,116,21,51130
ABalaapapppaapa:150,ABalaapapppaapa,150,34380,9380,14010,18098,34380,81.0,510,112,23,65173
ABalaapapppaapa:151,ABalaapapppaapa,151,27438,2438,12641,17265,27438,82.0,532,116,21,57112
ABalaapapppaapp:148,ABalaapapppaapp,148,27944,2944,11881,12709,27944,83.0,500,148,21,61082
ABalaapapppaapp:149,ABalaapapppaapp,149,29399,4399,12679,13426,29399,82.0,502,144,21,50057
ABalaapapppaapp:150,ABalaapapppaapp,150,28680,3680,10829,12721,28680,81.0,502,138,23,66382
ABalaapapppaapp:151,ABalaapapppaapp,151,36365,11365,19843,20893,36365,82.0,504,134,21,64555
ABalaapapppaapp:152,ABalaapapppaapp,152,31825,6825,13941,14775,31825,81.0,506,128,21,64895
ABalaapapppaapp:153,ABalaapapppaapp,153,35599,10599,16619,20157,35599,80.0,514,122,21,75344
ABalaapapppaapp:154,ABalaapapppaapp,154,36681,11681,21688,24617,36681,80.0,518,116,21,61591
ABalaapapppaapp:155,ABalaapapppaapp,155,36725,11725,18677,21923,36725,78.0,518,112,21,63905
ABalaapapppaapp:156,ABalaapapppaapp,156,17809,-7191,-4196,4093,17809,78.0,518,112,21,63905
ABalaapapppaapp:157,ABalaapapppaapp,157,40664,15664,19167,24471,40664,76.6,496,121,23,73087
ABalaapapppaapp:158,ABalaapapppaapp,158,43620,18620,21338,23529,43620,76.7,490,114,23,83769
ABalaapapppaapp:159,ABalaapapppaapp,159,43282,18282,20423,24278,43282,78.0,482,114,21,84836
ABalaapapppaapp:160,ABalaapapppaapp,160,41388,16388,21875,25302,41388,76.1,476,113,23,85776
ABalaapapppap:140,ABalaapapppap,140,21453,-3547,12129,13694,21453,85.0,466,162,21,50876
ABalaapapppap:141,ABalaapapppap,141,16644,-8356,4094,4954,16644,85.0,466,162,21,50876
ABalaapapppap:142,ABalaapapppap,142,22426,-2574,9818,11393,22426,84.0,462,150,21,60426
ABalaapapppap:143,ABalaapapppap,143,27219,2219,14252,16404,27219,84.0,470,146,21,60630
ABalaapapppap:144,ABalaapapppap,144,27466,2466,13786,15906,27466,83.0,478,142,21,66673
ABalaapapppap:145,ABalaapapppap,145,26454,1454,11992,13602,26454,83.0,482,150,21,60234
ABalaapapppap:146,ABalaapapppap,146,21367,-3633,10184,12163,21367,85.0,466,138,21,43307
ABalaapapppap:147,ABalaapapppap,147,23893,-1107,12429,12552,23893,85.0,470,134,21,40537
ABalaapapppap:148,ABalaapapppap,148,22172,-2828,11395,12035,22172,83.9,474,126,23,63808
ABalaapapppap:149,ABalaapapppap,149,24884,-116,10693,11196,24884,83.0,480,130,21,44032
ABalaapapppap:150,ABalaapapppap,150,28014,3014,10234,10996,28014,81.0,480,126,21,54106
ABalaapapppap:151,ABalaapapppap,151,26396,1396,13126,14142,26396,82.0,474,122,21,64283
ABalaapapppap:152,ABalaapapppap,152,29603,4603,14208,14533,29603,81.0,480,120,21,72985
ABalaapapppap:153,ABalaapapppap,153,34457,9457,15446,17003,34457,79.6,495,114,23,102979
ABalaapapppap:154,ABalaapapppap,154,39107,14107,15148,17366,39107,77.9,498,114,23,99906
ABalaapapppap:155,ABalaapapppap,155,40057,15057,17381,20346,40057,77.1,498,110,23,91266
ABalaapapppap:156,ABalaapapppap,156,39947,14947,18425,19460,39947,76.8,500,122,23,79235
ABalaapapppap:157,ABalaapapppap,157,42233,17233,10628,17045,42233,73.4,506,121,23,105065
ABalaapapppap:158,ABalaapapppap,158,60490,35490,34748,36014,60490,72.0,500,134,21,79537
ABalaapapppap:159,ABalaapapppap,159,59740,34740,35663,38595,59740,71.0,500,136,23,106268
ABalaapapppap:160,ABalaapapppap,160,54215,29215,30332,33534,54215,71.0,494,130,23,109135
ABalaapapppp:128,ABalaapapppp,128,35319,10319,28188,29144,35319,84.0,462,238,21,51098
ABalaapapppp:129,ABalaapapppp,129,26307,1307,19910,21808,26307,86.0,466,234,23,63567
ABalaapapppp:130,ABalaapapppp,130,28061,3061,21130,22289,28061,84.0,474,238,23,57112
ABalaapapppp:131,ABalaapapppp,131,17488,-7512,12435,13086,17488,84.0,474,236,21,34104
ABalaapapppp:132,ABalaapapppp,132,15324,-9676,9921,10292,15324,85.9,467,228,20,33012
ABalaapapppp:133,ABalaapapppp,133,18348,-6652,10650,12549,18348,84.0,460,226,21,31346
ABalaapp:55,ABalaapp,55,27194,2194,18976,18976,27194,59.4,526,158,22,69182
ABalaapp:56,ABalaapp,56,25439,439,16199,16199,25439,56.7,522,164,25,116206
ABalaapp:57,ABalaapp,57,24994,-6,15766,15766,24994,56.6,512,174,26,135628
ABalaapp:58,ABalaapp,58,25353,353,17304,17304,25353,58.2,506,194,26,133879
ABalaapp:59,ABalaapp,59,25116,116,16045,16045,25116,59.1,508,206,26,132856
ABalaapp:60,ABalaapp,60,27178,2178,16413,16413,27178,60.0,504,230,26,146158
ABalaapp:61,ABalaapp,61,23881,-1119,14980,14980,23881,60.0,488,222,27,146862
ABalaapp:62,ABalaapp,62,23768,-1232,16247,16247,23768,59.0,484,230,28,162638
ABalaapp:63,ABalaapp,63,28462,3462,20952,20952,28462,60.4,480,242,29,178401
ABalaapp:64,ABalaapp,64,26402,1402,15790,15790,26402,60.0,474,244,27,136562
ABalaapp:65,ABalaapp,65,25647,647,15281,15281,25647,60.0,478,246,27,147086
ABalaapp:66,ABalaapp,66,30143,5143,17961,17961,30143,59.0,484,250,27,143990
ABalaapp:67,ABalaapp,67,31415,6415,19445,19469,31415,58.8,500,258,29,168733
ABalaapp:68,ABalaapp,68,31759,6759,19723,19748,31759,60.4,502,266,29,186484
ABalaapp:69,ABalaapp,69,31926,6926,20289,20289,31926,59.8,506,267,29,208290
ABalaapp:70,ABalaapp,70,37369,12369,21392,21672,37369,58.9,514,270,28,195750
ABalaapp:71,ABalaapp,71,34518,9518,16371,16371,34518,59.0,518,264,26,213173
ABalaapp:72,ABalaapp,72,37986,12986,21192,21192,37986,60.8,514,268,26,170978
ABalaapp:73,ABalaapp,73,40353,15353,20487,20487,40353,59.9,514,276,25,133706
ABalaapp:74,ABalaapp,74,41963,16963,25586,25586,41963,60.0,510,268,24,122676
ABalaappa:75,ABalaappa,75,50504,25504,39757,39757,50504,62.9,536,271,22,81993
ABalaappa:76,ABalaappa,76,40327,15327,30171,30334,40327,62.0,534,274,24,109521
ABalaappa:77,ABalaappa,77,36635,11635,26438,26438,36635,60.0,536,276,24,115282
ABalaappa:78,ABalaappa,78,35536,10536,26766,26778,35536,59.3,550,274,26,138917
ABalaappa:79,ABalaappa,79,38837,13837,27516,27516,38837,59.0,562,278,24,107655
ABalaappa:80,ABalaappa,80,36024,11024,23742,23742,36024,58.0,562,278,24,112427
ABalaappa:81,ABalaappa,81,40236,15236,28421,28421,40236,59.0,572,284,24,102281
ABalaappa:82,ABalaappa,82,39259,14259,27817,27817,39259,61.0,576,274,24,106721
ABalaappa:83,ABalaappa,83,39840,14840,27280,27280,39840,63.0,572,274,24,106961
ABalaappa:84,ABalaappa,84,36273,11273,23848,23848,36273,61.0,578,274,24,96918
ABalaappa:85,ABalaappa,85,37343,12343,23647,23654,37343,60.0,578,264,24,110962
ABalaappa:86,ABalaappa,86,36945,11945,22655,22663,36945,58.0,586,264,24,110431
ABalaappa:87,ABalaappa,87,36515,11515,20987,21055,36515,61.0,582,264,24,118188
ABalaappa:88,ABalaappa,88,37205,12205,25340,25345,37205,59.0,588,265,26,128460
ABalaappa:89,ABalaappa,89,38278,13278,25756,25756,38278,56.0,596,272,25,121458
ABalaappa:90,ABalaappa,90,36503,11503,21760,21760,36503,60.0,590,262,24,111057
ABalaappa:91,ABalaappa,91,35285,10285,22453,22458,35285,60.1,586,266,25,130685
ABalaappa:92,ABalaappa,92,37977,12977,25807,25807,37977,62.7,594,263,25,119504
ABalaappa:93,ABalaappa,93,33173,8173,18958,19278,33173,65.2,596,242,25,123014
ABalaappa:94,ABalaappa,94,38172,13172,21749,22248,38172,67.3,594,239,25,124083
ABalaappa:95,ABalaappa,95,34103,9103,19475,19661,34103,68.0,596,240,25,143726
ABalaappa:96,ABalaappa,96,38889,13889,25897,26334,38889,70.3,586,234,25,123026
ABalaappa:97,ABalaappa,97,38058,13058,24398,24987,38058,70.6,588,230,25,111035
ABalaappa:98,ABalaappa,98,52413,27413,41254,42147,52413,71.4,586,220,25,114234
ABalaappa:99,ABalaappa,99,55255,30255,40262,40262,55255,70.0,580,226,23,84401
ABalaappaa:100,ABalaappaa,100,55534,30534,41443,43080,55534,69.0,594,218,23,78026
ABalaappaa:101,ABalaappaa,101,46495,21495,40019,40192,46495,70.0,592,234,23,69369
ABalaappaa:102,ABalaappaa,102,44021,19021,37298,37391,44021,72.0,592,234,23,91542
ABalaappaa:103,ABalaappaa,103,43978,18978,36668,37490,43978,73.0,592,240,23,79845
ABalaappaa:104,ABalaappaa,104,39847,14847,32918,33551,39847,74.0,592,242,23,59507
ABalaappaa:105,ABalaappaa,105,40889,15889,33117,35006,40889,75.0,594,242,23,63802
ABalaappaa:106,ABalaappaa,106,48268,23268,37680,39966,48268,75.0,596,236,23,69414
ABalaappaa:107,ABalaappaa,107,39663,14663,29842,30752,39663,76.0,590,244,23,65301
ABalaappaa:108,ABalaappaa,108,43668,18668,34091,36420,43668,76.0,594,238,23,66851
ABalaappaa:109,ABalaappaa,109,39601,14601,32106,34219,39601,77.6,589,230,25,86299
ABalaappaa:110,ABalaappaa,110,64804,39804,53676,56133,64804,76.0,588,232,23,90827
ABalaappaa:111,ABalaappaa,111,69470,44470,57350,58237,69470,75.0,582,234,23,90151
ABalaappaa:112,ABalaappaa,112,68781,43781,59248,60400,68781,77.0,576,236,23,94976
ABalaappaa:113,ABalaappaa,113,68925,43925,60434,61309,68925,78.0,568,234,23,101719
ABalaappaa:114,ABalaappaa,114,64724,39724,56214,57483,64724,78.0,566,240,23,89087
ABalaappaa:115,ABalaappaa,115,70736,45736,61625,62242,70736,78.0,564,240,23,92343
ABalaappaa:116,ABalaappaa,116,70110,45110,58280,59451,70110,78.0,572,238,23,96129
ABalaappaa:117,ABalaappaa,117,53046,28046,38865,40336,53046,78.0,570,246,23,77599
ABalaappaa:118,ABalaappaa,118,38461,13461,24078,27290,38461,78.6,571,238,25,97953
ABalaappaa:119,ABalaappaa,119,33080,8080,21490,22932,33080,80.0,568,234,23,72363
ABalaappaa:120,ABalaappaa,120,33831,8831,21311,22789,33831,79.0,574,238,23,77977
ABalaappaa:121,ABalaappaa,121,32604,7604,21784,22444,32604,79.0,576,232,23,66282
ABalaappaa:122,ABalaappaa,122,37552,12552,28080,28793,37552,80.0,574,224,23,75758
ABalaappaa:123,ABalaappaa,123,43710,18710,29814,32151,43710,79.0,582,206,23,74290
ABalaappaa:124,ABalaappaa,124,40956,15956,28096,29019,40956,80.0,570,210,23,85165
ABalaappaa:125,ABalaappaa,125,46584,21584,32851,37063,46584,81.0,574,224,23,76317
ABalaappaa:126,ABalaappaa,126,45607,20607,34760,36195,45607,81.0,566,224,23,77086
ABalaappaa:127,ABalaappaa,127,47496,22496,37312,38398,47496,82.0,568,214,23,87525
ABalaappaa:128,ABalaappaa,128,44759,19759,35787,37964,44759,82.0,562,222,23,75460
ABalaappaa:129,ABalaappaa,129,42393,17393,29472,33924,42393,81.0,568,220,23,65004
ABalaappaa:130,ABalaappaa,130,46912,21912,34768,38316,46912,81.0,574,214,23,72777
ABalaappaa:131,ABalaappaa,131,25572,572,17482,19599,25572,81.0,568,210,23,43056
ABalaappap:100,ABalaappap,100,46469,21469,39011,39129,46469,68.0,558,248,23,76175
ABalaappap:101,ABalaappap,101,37775,12775,28039,28104,37775,67.0,554,254,23,79234
ABalaappap:102,ABalaappap,102,32694,7694,24578,24609,32694,71.0,554,258,23,101984
ABalaappap:103,ABalaappap,103,30887,5887,23577,23710,30887,72.0,558,262,23,96615
ABalaappap:104,ABalaappap,104,28000,3000,20951,21129,28000,75.0,554,258,23,63690
ABalaappap:105,ABalaappap,105,26416,1416,18926,18920,26416,76.0,558,256,23,69586
ABalaappap:106,ABalaappap,106,24291,-709,17400,17439,24291,76.0,562,252,23,57542
ABalaappap:107,ABalaappap,107,27131,2131,17603,18302,27131,77.0,558,250,23,64502
ABalaappap:108,ABalaappap,108,24198,-802,15818,15818,24198,78.0,558,246,23,61495
ABalaappap:109,ABalaappap,109,25535,535,17784,17915,25535,80.0,558,240,23,58190
ABalaappap:110,ABalaappap,110,25880,880,15134,16238,25880,79.0,562,238,23,64678
ABalaappap:111,ABalaappap,111,26324,1324,14417,17171,26324,79.0,564,238,23,64981
ABalaappap:112,ABalaappap,112,27548,2548,14701,17592,27548,79.0,552,238,23,63603
ABalaappap:113,ABalaappap,113,23940,-1060,9227,12451,23940,80.0,544,230,23,70452
ABalaappap:114,ABalaappap,114,30114,5114,14778,18737,30114,79.0,542,230,23,101491
ABalaappap:115,ABalaappap,115,28729,3729,13674,16302,28729,78.0,538,228,23,107991
ABalaappap:116,ABalaappap,116,27877,2877,13572,16960,27877,79.0,548,230,23,78047
ABalaappap:117,ABalaappap,117,27283,2283,13742,15911,27283,81.0,548,238,23,71024
ABalaappap:118,ABalaappap,118,27047,2047,16142,17208,27047,82.0,546,238,23,58123
ABalaappap:119,ABalaappap,119,28471,3471,15480,15897,28471,82.0,538,226,23,73603
ABalaappap:120,ABalaappap,120,28809,3809,14504,16229,28809,81.3,542,220,25,92218
ABalaappap:121,ABalaappap,121,25781,781,11677,12158,25781,82.0,546,222,23,68127
ABalaappap:122,ABalaappap,122,29465,4465,13217,14263,29465,81.0,548,216,23,73835
ABalaappap:123,ABalaappap,123,29180,4180,14757,15936,29180,80.0,556,214,23,67199
ABalaappap:124,ABalaappap,124,28514,3514,11441,13426,28514,81.0,544,210,23,70100
ABalaappap:125,ABalaappap,125,29079,4079,11801,13934,29079,82.0,550,222,23,75138
ABalaappap:126,ABalaappap,126,28794,3794,12540,14292,28794,82.0,542,210,23,84019
ABalaappap:127,ABalaappap,127,25593,593,10392,11418,25593,83.0,538,206,23,65727
ABalaappap:128,ABalaappap,128,29952,4952,11864,15322,29952,82.0,544,214,23,78068
ABalaappap:129,ABalaappap,129,34965,9965,21373,24085,34965,82.9,547,216,25,104096
ABalaappap:130,ABalaappap,130,38604,13604,19778,23278,38604,82.0,554,214,23,88752
ABalaappap:131,ABalaappap,131,29140,4140,17830,18975,29140,82.0,546,212,23,62070
ABalaappap:132,ABalaappap,132,34958,9958,25319,25319,34958,82.8,547,206,24,85468
ABalaappap:133,ABalaappap,133,36736,11736,28691,28691,36736,83.0,560,204,21,44863
ABalaappap:134,ABalaappap,134,34738,9738,26627,26627,34738,84.0,554,206,21,41370
ABalaappap:135,ABalaappap,135,31352,6352,23143,23125,31352,83.2,556,214,23,71214
ABalaappap:136,ABalaappap,136,34008,9008,23659,24064,34008,83.0,558,214,21,59600
ABalaappap:137,ABalaappap,137,21680,-3320,11509,11717,21680,83.8,554,202,23,66944
ABalaappap:138,ABalaappap,138,21245,-3755,11526,12053,21245,84.0,554,194,21,50739
ABalaappap:139,ABalaappap,139,21428,-3572,13239,13556,21428,85.6,550,194,23,84554
ABalaappap:140,ABalaappap,140,22724,-2276,11459,11639,22724,85.0,544,184,21,58978
ABalaappap:141,ABalaappap,141,25933,933,12634,12756,25933,84.0,546,178,21,73229
ABalaappap:142,ABalaappap,142,26969,1969,17593,18238,26969,84.0,550,174,23,96501
ABalaappap:143,ABalaappap,143,26417,1417,14038,15075,26417,84.0,552,176,21,75135
ABalaappap:144,ABalaappap,144,23938,-1062,11049,12738,23938,83.4,552,166,23,81577
ABalaappap:145,ABalaappap,145,25066,66,12355,12843,25066,83.0,562,172,21,75456
ABalaappap:146,ABalaappap,146,23461,-1539,9034,11165,23461,83.0,562,172,21,75456
ABalaappap:147,ABalaappap,147,26519,1519,12476,14735,26519,83.0,564,174,21,45858
ABalaappap:148,ABalaappap,148,32009,7009,15045,17366,32009,82.4,550,162,23,77403
ABalaappap:149,ABalaappap,149,27728,2728,8382,9814,27728,81.6,554,162,23,74783
ABalaappap:150,ABalaappap,150,29698,4698,10498,12095,29698,81.9,548,164,23,77363
ABalaappap:151,ABalaappap,151,30805,5805,12122,13414,30805,81.5,542,166,23,76877
ABalaappap:152,ABalaappap,152,33579,8579,11920,14246,33579,82.0,548,158,21,53289
ABalaappap:153,ABalaappap,153,28759,3759,12400,13184,28759,82.5,558,162,23,83235
