cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalppapppp:170,ABalppapppp,170,50916,25916,29812,34168,50916,62.0,244,354,23,118805
ABalppapppp:171,ABalppapppp,171,57097,32097,28610,38450,57097,62.0,242,358,23,114485
ABalppapppp:172,ABalppapppp,172,63056,38056,34225,42740,63056,62.0,234,360,23,119766
ABalppapppp:173,ABalppapppp,173,60599,35599,33459,40780,60599,63.0,236,354,23,120411
ABalppapppp:174,ABalppapppp,174,56597,31597,31445,39836,56597,64.3,236,351,25,151231
ABalppapppp:175,ABalppapppp,175,57430,32430,28726,36479,57430,64.3,234,342,25,170460
ABalppapppp:176,ABalppapppp,176,62918,37918,28748,36436,62918,64.0,230,344,23,142583
ABalppapppp:177,ABalppapppp,177,69523,44523,34746,41621,69523,62.0,234,344,23,147801
ABalppapppp:178,ABalppapppp,178,70114,45114,35895,43087,70114,62.0,238,338,23,136802
ABalppapppp:179,ABalppapppp,179,71311,46311,31078,40812,71311,61.0,238,344,23,148919
ABalppapppp:180,ABalppapppp,180,66994,41994,32621,43235,66994,64.1,237,340,25,188788
ABalppapppp:181,ABalppapppp,181,67984,42984,31922,40043,67984,65.0,232,340,23,156245
ABalppapppp:182,ABalppapppp,182,65157,40157,30595,38496,65157,66.0,232,338,23,133094
ABalppapppp:183,ABalppapppp,183,61116,36116,30959,40075,61116,66.0,228,338,23,140527
ABalppapppp:184,ABalppapppp,184,62332,37332,32248,39329,62332,66.0,228,334,23,135096
ABalppapppp:185,ABalppapppp,185,58704,33704,28057,35328,58704,67.0,226,332,23,131511
ABalppapppp:186,ABalppapppp,186,64625,39625,34626,40565,64625,66.0,232,334,23,119332
ABalppapppp:187,ABalppapppp,187,64584,39584,36302,43022,64584,65.5,227,326,25,178490
ABalppapppp:188,ABalppapppp,188,65481,40481,32257,38842,65481,66.0,234,328,23,122034
ABalppapppp:189,ABalppapppp,189,69008,44008,36313,42617,69008,66.0,230,326,23,144193
ABalppapppp:190,ABalppapppp,190,66152,41152,32024,39392,66152,65.0,236,328,23,153041
ABalppapppp:191,ABalppapppp,191,68805,43805,33958,40065,68805,65.0,232,324,23,153469
ABalppapppp:192,ABalppapppp,192,65684,40684,31061,38405,65684,65.0,234,318,23,148811
ABalppapppp:193,ABalppapppp,193,76607,51607,42018,48544,76607,65.0,224,318,23,152324
ABalppapppp:194,ABalppapppp,194,71150,46150,38621,43776,71150,65.0,216,322,23,167853
ABalppapppp:195,ABalppapppp,195,72082,47082,38515,44734,72082,64.0,214,312,23,155050
ABalppp:55,ABalppp,55,49332,24332,28127,28127,49332,34.1,279,318,28,221028
ABalppp:56,ABalppp,56,49444,24444,29044,29044,49444,32.0,294,328,32,315382
ABalppp:57,ABalppp,57,79398,54398,45725,45725,79398,34.4,288,332,31,315217
ABalppp:58,ABalppp,58,89361,64361,56303,56303,89361,36.3,304,340,34,517497
ABalppp:59,ABalppp,59,97431,72431,68878,68878,97431,36.2,302,341,37,632569
ABalppp:60,ABalppp,60,89226,64226,65637,65637,89226,35.6,302,336,39,646688
ABalppp:61,ABalppp,61,77882,52882,53702,53702,77882,34.9,296,332,37,536855
ABalppp:62,ABalppp,62,77886,52886,56596,56596,77886,33.5,292,329,39,612361
ABalppp:63,ABalppp,63,74544,49544,54107,54107,74544,34.1,293,331,39,602164
ABalppp:64,ABalppp,64,68274,43274,47704,47704,68274,33.1,289,329,38,559629
ABalppp:65,ABalppp,65,69234,44234,45549,45549,69234,33.9,288,330,37,537133
ABalppp:66,ABalppp,66,77070,52070,48460,48460,77070,35.0,282,328,36,554203
ABalppp:67,ABalppp,67,76995,51995,48191,48191,76995,35.9,274,324,36,575876
ABalppp:68,ABalppp,68,75724,50724,43549,43549,75724,39.0,280,326,35,501647
ABalppp:69,ABalppp,69,74061,49061,43499,43499,74061,41.0,272,324,36,619539
ABalppp:70,ABalppp,70,76432,51432,43871,43871,76432,42.0,270,326,35,611499
ABalppp:71,ABalppp,71,71352,46352,38774,38777,71352,43.0,268,318,35,611103
ABalppp:72,ABalppp,72,68919,43919,36484,36484,68919,44.0,266,318,35,709930
ABalppp:73,ABalppp,73,71493,46493,38476,38476,71493,43.0,274,318,34,701527
ABalppp:74,ABalppp,74,45550,20550,19815,19815,45550,42.0,280,306,32,481420
ABalppp:75,ABalppp,75,64240,39240,36467,36467,64240,42.5,274,309,25,263818
ABalpppa:76,ABalpppa,76,75262,50262,49385,49385,75262,44.4,241,316,23,186632
ABalpppa:77,ABalpppa,77,67514,42514,40741,40741,67514,46.2,244,322,25,284605
ABalpppa:78,ABalpppa,78,65125,40125,37142,37142,65125,47.1,242,314,26,397452
ABalpppa:79,ABalpppa,79,69127,44127,44883,44883,69127,49.0,230,308,28,472994
ABalpppa:80,ABalpppa,80,66956,41956,42397,42397,66956,48.0,232,306,28,480602
ABalpppa:81,ABalpppa,81,66055,41055,44141,44141,66055,48.0,230,306,29,489349
ABalpppa:82,ABalpppa,82,65880,40880,44545,44545,65880,47.0,228,302,30,504799
ABalpppa:83,ABalpppa,83,60718,35718,39895,39895,60718,46.0,216,290,30,476849
ABalpppa:84,ABalpppa,84,56619,31619,36155,36155,56619,48.0,208,270,30,514882
ABalpppa:85,ABalpppa,85,55662,30662,33132,33132,55662,48.0,200,264,29,453222
ABalpppa:86,ABalpppa,86,57712,32712,33594,33594,57712,50.0,192,266,29,486142
ABalpppa:87,ABalpppa,87,61042,36042,37055,37055,61042,50.0,188,254,29,456741
ABalpppa:88,ABalpppa,88,65677,40677,44202,44202,65677,47.1,176,240,31,570393
ABalpppa:89,ABalpppa,89,70287,45287,43618,43618,70287,45.0,174,232,29,444560
ABalpppa:90,ABalpppa,90,69746,44746,41413,41413,69746,44.0,170,228,29,417538
ABalpppa:91,ABalpppa,91,69387,44387,41747,41747,69387,43.0,168,226,29,354409
ABalpppa:92,ABalpppa,92,64661,39661,37963,37963,64661,43.0,170,222,29,318638
ABalpppa:93,ABalpppa,93,65586,40586,36987,36987,65586,41.0,168,220,29,298125
ABalpppa:94,ABalpppa,94,63821,38821,38662,38662,63821,40.6,169,225,30,287986
ABalpppa:95,ABalpppa,95,64496,39496,34754,34754,64496,39.1,166,222,29,264840
ABalpppa:96,ABalpppa,96,61446,36446,28970,28970,61446,40.0,172,218,27,211587
ABalpppa:97,ABalpppa,97,62427,37427,35268,35268,62427,41.0,172,230,27,175316
ABalpppaa:98,ABalpppaa,98,71988,46988,51282,51282,71988,43.2,152,232,23,149136
ABalpppaa:99,ABalpppaa,99,71209,46209,46231,46231,71209,41.7,144,231,22,120327
ABalpppaa:100,ABalpppaa,100,69234,44234,48853,48853,69234,42.0,138,228,25,180700
ABalpppaa:101,ABalpppaa,101,68152,43152,51356,51356,68152,38.9,136,238,27,167105
ABalpppaa:102,ABalpppaa,102,67105,42105,49448,49448,67105,39.7,134,240,27,185418
ABalpppaa:103,ABalpppaa,103,67428,42428,50739,50739,67428,40.6,136,250,27,173604
ABalpppaa:104,ABalpppaa,104,64357,39357,48023,48023,64357,40.4,138,256,27,168514
ABalpppaa:105,ABalpppaa,105,63166,38166,43942,43942,63166,39.0,148,266,26,170288
ABalpppaa:106,ABalpppaa,106,61409,36409,46475,46475,61409,38.0,152,268,28,197698
ABalpppaa:107,ABalpppaa,107,61076,36076,43900,43900,61076,36.5,162,274,28,205720
ABalpppaa:108,ABalpppaa,108,63003,38003,44877,44877,63003,35.7,166,269,28,199247
ABalpppaa:109,ABalpppaa,109,62210,37210,43151,43151,62210,35.6,163,262,28,192109
ABalpppaa:110,ABalpppaa,110,58123,33123,40364,40364,58123,34.5,162,264,28,184709
ABalpppaa:111,ABalpppaa,111,55110,30110,37593,37593,55110,34.9,160,263,28,192743
ABalpppaa:112,ABalpppaa,112,53184,28184,32004,32004,53184,34.0,170,262,26,153478
ABalpppaa:113,ABalpppaa,113,51494,26494,32189,32189,51494,33.9,172,262,27,158543
ABalpppaa:114,ABalpppaa,114,54860,29860,33989,33989,54860,35.0,166,256,27,154786
ABalpppaa:115,ABalpppaa,115,58860,33860,38219,38219,58860,34.8,160,250,27,161399
ABalpppaa:116,ABalpppaa,116,59064,34064,36601,36618,59064,34.0,160,247,27,164403
ABalpppaa:117,ABalpppaa,117,59076,34076,35535,35535,59076,33.3,162,236,27,175258
ABalpppaa:118,ABalpppaa,118,65201,40201,41372,41372,65201,33.3,160,233,27,171806
ABalpppaa:119,ABalpppaa,119,64859,39859,37675,37698,64859,34.8,162,226,27,201574
ABalpppaa:120,ABalpppaa,120,69389,44389,36986,37220,69389,36.4,157,242,27,198015
ABalpppaa:121,ABalpppaa,121,64865,39865,38258,38276,64865,36.2,146,250,27,217060
ABalpppaa:122,ABalpppaa,122,64613,39613,40978,41227,64613,36.3,138,260,27,205767
ABalpppaa:123,ABalpppaa,123,71980,46980,45417,46609,71980,38.8,132,254,27,203775
ABalpppaa:124,ABalpppaa,124,71034,46034,40506,40920,71034,37.2,138,256,27,224375
ABalpppaa:125,ABalpppaa,125,76091,51091,43567,43786,76091,36.9,136,262,26,210239
ABalpppaa:126,ABalpppaa,126,81698,56698,46978,47001,81698,38.1,130,270,25,196859
ABalpppaa:127,ABalpppaa,127,80302,55302,43345,43378,80302,39.0,136,276,25,169161
ABalpppaa:128,ABalpppaa,128,102391,77391,71337,71345,102391,38.9,140,268,25,193091
ABalpppaa:129,ABalpppaa,129,100537,75537,67742,67919,100537,39.5,139,273,25,199755
ABalpppaaa:130,ABalpppaaa,130,89969,64969,69497,69497,89969,40.0,121,276,25,172466
ABalpppaaa:131,ABalpppaaa,131,65116,40116,48966,49202,65116,39.0,118,270,24,130458
ABalpppaaa:132,ABalpppaaa,132,60317,35317,44969,44969,60317,38.0,118,270,23,95749
ABalpppaaa:133,ABalpppaaa,133,58113,33113,42164,42236,58113,39.0,116,276,23,102778
ABalpppaaa:134,ABalpppaaa,134,58779,33779,44456,44550,58779,38.4,114,280,25,119931
ABalpppaaa:135,ABalpppaaa,135,56973,31973,42162,42398,56973,38.9,121,286,25,142448
ABalpppaaa:136,ABalpppaaa,136,57508,32508,40717,41621,57508,39.1,125,286,25,129141
ABalpppaaa:137,ABalpppaaa,137,55502,30502,39309,40607,55502,41.1,129,292,25,142255
ABalpppaaa:138,ABalpppaaa,138,60385,35385,45282,46146,60385,40.8,124,290,25,126509
ABalpppaaa:139,ABalpppaaa,139,57827,32827,43513,43707,57827,39.7,122,289,25,132185
ABalpppaaa:140,ABalpppaaa,140,56173,31173,40515,40979,56173,39.7,124,294,25,135558
ABalpppaaa:141,ABalpppaaa,141,55358,30358,36412,38968,55358,41.3,125,294,25,122438
ABalpppaaa:142,ABalpppaaa,142,56824,31824,36675,38353,56824,42.6,130,294,25,136860
ABalpppaaa:143,ABalpppaaa,143,55714,30714,37366,38047,55714,42.7,128,294,25,158834
ABalpppaaa:144,ABalpppaaa,144,59253,34253,38570,39778,59253,43.0,137,302,25,184675
ABalpppaaa:145,ABalpppaaa,145,59442,34442,36360,36804,59442,42.0,136,298,23,134945
ABalpppaaa:146,ABalpppaaa,146,60512,35512,37649,38097,60512,41.0,142,302,23,153556
ABalpppaaa:147,ABalpppaaa,147,63385,38385,38737,41185,63385,40.8,140,302,25,203271
ABalpppaaa:148,ABalpppaaa,148,63226,38226,32819,35307,63226,40.0,148,310,23,152671
ABalpppaaa:149,ABalpppaaa,149,67414,42414,43639,44717,67414,41.1,147,309,25,196718
ABalpppaaa:150,ABalpppaaa,150,63521,38521,35648,38725,63521,42.5,154,314,25,188130
ABalpppaaa:151,ABalpppaaa,151,70564,45564,42000,42642,70564,42.0,156,312,23,151784
ABalpppaaaa:152,ABalpppaaaa,152,64678,39678,37655,42002,64678,36.0,152,308,23,132080
ABalpppaaaa:153,ABalpppaaaa,153,61606,36606,35033,35069,61606,35.0,152,304,23,116909
ABalpppaaaa:154,ABalpppaaaa,154,65557,40557,44716,44860,65557,36.4,150,316,25,125912
ABalpppaaaa:155,ABalpppaaaa,155,68396,43396,43812,44506,68396,37.5,154,317,25,135166
ABalpppaaaa:156,ABalpppaaaa,156,69793,44793,45306,45880,69793,38.3,152,318,25,137498
ABalpppaaaa:157,ABalpppaaaa,157,72126,47126,48443,49634,72126,39.1,142,313,25,138766
ABalpppaaaa:158,ABalpppaaaa,158,65817,40817,42620,45232,65817,39.7,137,314,25,146968
ABalpppaaaa:159,ABalpppaaaa,159,68686,43686,46113,47069,68686,38.7,134,307,25,146553
ABalpppaaaa:160,ABalpppaaaa,160,70963,45963,43866,46586,70963,40.7,128,311,25,150513
ABalpppaaaa:161,ABalpppaaaa,161,71588,46588,45987,47655,71588,38.4,130,306,25,163136
ABalpppaaaa:162,ABalpppaaaa,162,70485,45485,45112,47497,70485,38.3,130,305,25,175718
ABalpppaaaaa:163,ABalpppaaaaa,163,71363,46363,36107,45835,71363,40.1,128,278,25,140335
ABalpppaaaaa:164,ABalpppaaaaa,164,59807,34807,28817,41145,59807,38.7,125,284,25,104804
ABalpppaaaaa:165,ABalpppaaaaa,165,55146,30146,28310,36955,55146,37.0,128,288,23,62617
ABalpppaaaaa:166,ABalpppaaaaa,166,51633,26633,24240,35954,51633,38.0,128,290,23,60113
ABalpppaaaaa:167,ABalpppaaaaa,167,67472,42472,37690,38742,67472,41.5,124,288,25,176784
ABalpppaaaaa:168,ABalpppaaaaa,168,69804,44804,46869,51134,69804,39.0,122,292,23,125808
ABalpppaaaaa:169,ABalpppaaaaa,169,82403,57403,59357,61398,82403,37.0,128,292,23,125307
ABalpppaaaaa:170,ABalpppaaaaa,170,76415,51415,46964,50460,76415,38.0,130,296,23,113768
ABalpppaaaaa:171,ABalpppaaaaa,171,73324,48324,50853,52842,73324,37.0,124,296,23,118747
ABalpppaaaaa:172,ABalpppaaaaa,172,72026,47026,48106,49775,72026,37.0,126,300,23,134222
ABalpppaaaaa:173,ABalpppaaaaa,173,71122,46122,47420,49490,71122,37.0,126,294,23,173094
ABalpppaaaaaa:174,ABalpppaaaaaa,174,93439,68439,51356,62056,93439,39.0,122,272,23,154620
ABalpppaaaaaa:175,ABalpppaaaaaa,175,86256,61256,49014,50319,86256,38.5,124,262,25,223501
ABalpppaaaaaa:176,ABalpppaaaaaa,176,76266,51266,51736,53900,76266,42.0,108,262,23,126855
ABalpppaaaaaa:177,ABalpppaaaaaa,177,71238,46238,49878,51634,71238,42.0,100,264,23,127782
ABalpppaaaaaa:178,ABalpppaaaaaa,178,71587,46587,47633,48427,71587,43.0,98,266,23,122200
ABalpppaaaaaa:179,ABalpppaaaaaa,179,74613,49613,41288,49477,74613,44.0,98,266,23,151604
ABalpppaaaaaa:180,ABalpppaaaaaa,180,68910,43910,38893,43584,68910,44.0,96,266,23,129325
ABalpppaaaaaa:181,ABalpppaaaaaa,181,76147,51147,41490,47451,76147,44.0,102,270,23,141826
ABalpppaaaaaa:182,ABalpppaaaaaa,182,72968,47968,41846,42301,72968,43.0,104,270,23,171697
ABalpppaaaaaa:183,ABalpppaaaaaa,183,75281,50281,41589,43878,75281,44.0,104,270,23,156303
ABalpppaaaaaa:184,ABalpppaaaaaa,184,80183,55183,39232,47445,80183,44.0,108,272,23,151109
ABalpppaaaaaa:185,ABalpppaaaaaa,185,78161,53161,40353,43581,78161,43.0,108,274,23,152351
ABalpppaaaaaa:186,ABalpppaaaaaa,186,80033,55033,42758,45034,80033,43.0,110,278,23,166966
ABalpppaaaaaa:187,ABalpppaaaaaa,187,79437,54437,41507,43990,79437,43.0,110,276,23,146213
ABalpppaaaaaa:188,ABalpppaaaaaa,188,75389,50389,39378,41851,75389,43.0,110,276,23,135883
ABalpppaaaaaa:189,ABalpppaaaaaa,189,85685,60685,46290,49453,85685,43.0,110,276,23,161575
ABalpppaaaaaa:190,ABalpppaaaaaa,190,89075,64075,44959,52362,89075,43.0,110,278,23,160642
ABalpppaaaaaa:191,ABalpppaaaaaa,191,82310,57310,39618,45470,82310,43.0,110,280,23,163456
ABalpppaaaaaa:192,ABalpppaaaaaa,192,84253,59253,39512,46700,84253,44.0,114,274,23,159976
ABalpppaaaaaa:193,ABalpppaaaaaa,193,82280,57280,34246,42738,82280,45.0,114,276,23,154478
ABalpppaaaaaa:194,ABalpppaaaaaa,194,84444,59444,38685,54424,84444,46.4,110,279,25,220169
ABalpppaaaaaa:195,ABalpppaaaaaa,195,87390,62390,35933,50634,87390,46.9,113,274,25,227551
ABalpppaaaaap:174,ABalpppaaaaap,174,73678,48678,49858,53255,73678,37.0,124,296,23,165989
ABalpppaaaaap:175,ABalpppaaaaap,175,73936,48936,52176,53292,73936,37.0,120,294,23,155477
ABalpppaaaaap:176,ABalpppaaaaap,176,71214,46214,49105,49578,71214,38.0,116,290,23,143120
ABalpppaaaaap:177,ABalpppaaaaap,177,70956,45956,48335,49117,70956,37.0,114,290,23,144501
ABalpppaaaaap:178,ABalpppaaaaap,178,78673,53673,55795,56995,78673,37.0,114,290,23,141524
ABalpppaaaaap:179,ABalpppaaaaap,179,82457,57457,57558,58943,82457,37.0,110,286,23,164793
ABalpppaaaaap:180,ABalpppaaaaap,180,78289,53289,52304,53373,78289,38.0,106,286,23,159040
ABalpppaaaaap:181,ABalpppaaaaap,181,74415,49415,48450,49655,74415,39.0,106,290,23,146465
ABalpppaaaaap:182,ABalpppaaaaap,182,78856,53856,52526,55954,78856,37.0,112,292,23,148842
ABalpppaaaaap:183,ABalpppaaaaap,183,86943,61943,60173,62518,86943,39.0,112,294,23,163274
ABalpppaaaaap:184,ABalpppaaaaap,184,83043,58043,55400,58288,83043,39.0,112,296,23,166013
ABalpppaaaaap:185,ABalpppaaaaap,185,83819,58819,57047,58554,83819,40.0,112,298,23,155322
ABalpppaaaaap:186,ABalpppaaaaap,186,90189,65189,63023,65469,90189,39.0,118,302,23,160209
ABalpppaaaaap:187,ABalpppaaaaap,187,90610,65610,60780,62931,90610,41.0,120,306,23,174279
ABalpppaaaaap:188,ABalpppaaaaap,188,83140,58140,51804,55234,83140,41.0,120,306,23,157730
ABalpppaaaaap:189,ABalpppaaaaap,189,87857,62857,57395,59427,87857,41.0,118,302,23,156977
ABalpppaaaaap:190,ABalpppaaaaap,190,93564,68564,65367,67614,93564,41.0,120,304,23,159289
ABalpppaaaaap:191,ABalpppaaaaap,191,90396,65396,59254,63370,90396,41.0,122,304,23,157905
ABalpppaaaaap:192,ABalpppaaaaap,192,95404,70404,63562,66786,95404,42.0,124,302,23,171183
ABalpppaaaaap:193,ABalpppaaaaap,193,95646,70646,60965,64537,95646,43.0,124,302,23,160625
ABalpppaaaaap:194,ABalpppaaaaap,194,99599,74599,55343,61772,99599,44.0,128,306,23,158028
ABalpppaaaaap:195,ABalpppaaaaap,195,102934,77934,54976,65961,102934,44.0,126,304,23,172380
ABalpppaaaap:163,ABalpppaaaap,163,73475,48475,44761,47800,73475,38.9,136,306,25,171831
ABalpppaaaap:164,ABalpppaaaap,164,72124,47124,47360,49327,72124,38.9,136,310,25,172605
ABalpppaaaap:165,ABalpppaaaap,165,74524,49524,50673,51691,74524,39.0,139,314,25,180083
ABalpppaaaap:166,ABalpppaaaap,166,76473,51473,53527,56373,76473,39.8,138,319,25,179931
ABalpppaaaap:167,ABalpppaaaap,167,76267,51267,54702,54777,76267,41.4,140,323,25,176880
ABalpppaaaap:168,ABalpppaaaap,168,76320,51320,56420,56555,76320,40.7,142,322,25,190321
ABalpppaaaap:169,ABalpppaaaap,169,76119,51119,53148,54109,76119,40.5,138,318,25,181132
ABalpppaaaap:170,ABalpppaaaap,170,78741,53741,54216,54837,78741,42.1,138,320,25,184546
ABalpppaaaap:171,ABalpppaaaap,171,75354,50354,52637,52702,75354,42.7,134,322,25,178294
ABalpppaaaap:172,ABalpppaaaap,172,80876,55876,57721,58229,80876,42.5,134,322,25,162894
ABalpppaaaap:173,ABalpppaaaap,173,81603,56603,57649,58009,81603,41.8,136,318,25,176131
ABalpppaaaap:174,ABalpppaaaap,174,82428,57428,60596,60630,82428,42.0,138,321,25,186360
ABalpppaaaap:175,ABalpppaaaap,175,85658,60658,63428,64086,85658,41.0,136,316,25,180208
ABalpppaaaap:176,ABalpppaaaap,176,88970,63970,66372,66530,88970,41.9,132,316,25,192520
ABalpppaaaap:177,ABalpppaaaap,177,80589,55589,53252,53573,80589,41.1,132,313,25,196263
ABalpppaaaap:178,ABalpppaaaap,178,87974,62974,59377,59865,87974,41.4,134,310,25,188613
ABalpppaaaap:179,ABalpppaaaap,179,89609,64609,58414,58579,89609,40.0,130,310,23,160515
ABalpppaaaap:180,ABalpppaaaap,180,95639,70639,63374,63418,95639,41.0,130,308,23,157043
ABalpppaaaap:181,ABalpppaaaap,181,91923,66923,59655,59815,91923,41.0,130,310,23,165150
ABalpppaaaap:182,ABalpppaaaap,182,109251,84251,84436,84581,109251,41.6,134,314,25,238421
ABalpppaaaap:183,ABalpppaaaap,183,86174,61174,67558,69168,86174,38.0,142,308,23,141356
ABalpppaaaap:184,ABalpppaaaap,184,85855,60855,63512,65859,85855,39.0,138,308,23,156907
ABalpppaaaap:185,ABalpppaaaap,185,82090,57090,58372,59957,82090,39.0,140,312,23,154895
ABalpppaaaap:186,ABalpppaaaap,186,80103,55103,54976,57800,80103,38.0,146,314,23,164350
ABalpppaaaap:187,ABalpppaaaap,187,84629,59629,60367,62303,84629,38.0,146,316,23,169122
ABalpppaaaap:188,ABalpppaaaap,188,84074,59074,56587,59798,84074,39.0,142,316,23,158863
ABalpppaaaap:189,ABalpppaaaap,189,81791,56791,55683,56980,81791,39.0,144,316,23,149229
ABalpppaaaap:190,ABalpppaaaap,190,86865,61865,60777,62826,86865,39.0,146,318,23,159967
ABalpppaaaap:191,ABalpppaaaap,191,88695,63695,59161,63728,88695,39.0,146,318,23,144783
ABalpppaaaap:192,ABalpppaaaap,192,95365,70365,58117,67093,95365,39.0,146,312,23,146060
ABalpppaaaap:193,ABalpppaaaap,193,89794,64794,50330,56841,89794,41.0,148,318,23,143561
ABalpppaaaap:194,ABalpppaaaap,194,87979,62979,42970,51929,87979,39.2,152,314,25,205432
ABalpppaaaap:195,ABalpppaaaap,195,97100,72100,54530,66968,97100,41.0,144,316,23,150823
ABalpppaaap:152,ABalpppaaap,152,65288,40288,35105,36720,65288,43.0,152,312,23,147554
ABalpppaaap:153,ABalpppaaap,153,68658,43658,39462,42012,68658,42.7,142,309,25,182105
ABalpppaaap:154,ABalpppaaap,154,64548,39548,35622,38202,64548,43.5,133,312,25,166296
ABalpppaaap:155,ABalpppaaap,155,66976,41976,39872,41289,66976,43.0,131,311,25,171518
ABalpppaaap:156,ABalpppaaap,156,69778,44778,43808,45484,69778,44.7,132,316,25,205212
ABalpppaaap:157,ABalpppaaap,157,65287,40287,37392,41262,65287,45.2,128,314,25,225435
ABalpppaaap:158,ABalpppaaap,158,63111,38111,35764,40491,63111,45.6,126,318,25,225292
ABalpppaaap:159,ABalpppaaap,159,70750,45750,39876,41079,70750,46.0,122,314,23,169259
ABalpppaaap:160,ABalpppaaap,160,66938,41938,37858,40881,66938,46.8,118,316,25,276330
ABalpppaaap:161,ABalpppaaap,161,71020,46020,38369,40292,71020,45.9,130,319,25,274182
ABalpppaaap:162,ABalpppaaap,162,76618,51618,47842,51147,76618,45.3,138,326,25,254416
ABalpppaaap:163,ABalpppaaap,163,74852,49852,48780,49566,74852,45.4,140,328,25,258393
ABalpppaaap:164,ABalpppaaap,164,78080,53080,46446,47885,78080,46.0,146,330,23,192684
ABalpppaaap:165,ABalpppaaap,165,74279,49279,48156,49044,74279,46.6,146,334,25,253546
ABalpppaaap:166,ABalpppaaap,166,72547,47547,45868,46389,72547,48.0,148,340,23,203322
ABalpppaaap:167,ABalpppaaap,167,73393,48393,44711,45253,73393,49.0,154,342,23,198222
ABalpppaaap:168,ABalpppaaap,168,70960,45960,38814,44993,70960,49.5,154,337,25,226591
ABalpppaaap:169,ABalpppaaap,169,71190,46190,40440,44527,71190,49.0,154,338,25,254230
