cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapaaap:98,ABalapaaap,98,30893,5893,20576,20953,30893,70.0,158,200,23,79064
ABalapaaap:99,ABalapaaap,99,34920,9920,27155,27416,34920,68.4,158,202,25,80616
ABalapaaap:100,ABalapaaap,100,35760,10760,26447,26883,35760,67.4,154,206,25,96993
ABalapaaap:101,ABalapaaap,101,36070,11070,26095,26201,36070,64.7,154,198,25,104043
ABalapaaap:102,ABalapaaap,102,39012,14012,27199,27240,39012,63.0,154,194,23,77322
ABalapaaap:103,ABalapaaap,103,38948,13948,27504,28668,38948,64.4,160,186,25,118372
ABalapaaap:104,ABalapaaap,104,42804,17804,28106,28604,42804,62.0,162,176,23,93819
ABalapaaap:105,ABalapaaap,105,43087,18087,26755,26932,43087,60.0,162,176,23,111920
ABalapaaap:106,ABalapaaap,106,43051,18051,26341,26605,43051,60.0,160,174,23,124172
ABalapaaap:107,ABalapaaap,107,51040,26040,35207,36149,51040,62.0,158,176,23,95599
ABalapaaap:108,ABalapaaap,108,45800,20800,28608,30705,45800,62.9,160,181,25,128690
ABalapaaap:109,ABalapaaap,109,48655,23655,30103,34140,48655,62.7,170,181,25,148696
ABalapaaap:110,ABalapaaap,110,51214,26214,30044,33599,51214,64.7,174,182,25,155943
ABalapaaap:111,ABalapaaap,111,52200,27200,30251,32221,52200,66.0,174,178,23,116423
ABalapaaap:112,ABalapaaap,112,55120,30120,32962,35258,55120,65.6,174,178,25,165363
ABalapaaap:113,ABalapaaap,113,49840,24840,27744,29624,49840,68.0,168,176,23,126881
ABalapaaap:114,ABalapaaap,114,44904,19904,27768,30413,44904,67.5,170,178,25,162578
ABalapaaap:115,ABalapaaap,115,46285,21285,26680,27652,46285,68.0,174,180,23,106018
ABalapaaap:116,ABalapaaap,116,52363,27363,37218,39002,52363,68.2,170,177,25,127902
ABalapaaap:117,ABalapaaap,117,54842,29842,36237,37678,54842,67.1,162,184,25,147090
ABalapaaap:118,ABalapaaap,118,53633,28633,37894,39653,53633,69.5,170,183,25,113806
ABalapaaap:119,ABalapaaap,119,51714,26714,34798,36207,51714,69.4,164,181,25,117070
ABalapaaap:120,ABalapaaap,120,54778,29778,36222,38152,54778,68.3,174,174,25,139781
ABalapaaap:121,ABalapaaap,121,57676,32676,33536,34176,57676,69.0,182,170,23,97163
ABalapaaap:122,ABalapaaap,122,67207,42207,48037,48398,67207,71.0,182,162,23,105191
ABalapaaap:123,ABalapaaap,123,52442,27442,37942,41378,52442,75.0,182,170,23,80372
ABalapaaap:124,ABalapaaap,124,48133,23133,32276,36693,48133,75.0,182,174,23,75395
ABalapaaap:125,ABalapaaap,125,49182,24182,30941,34943,49182,75.0,178,176,23,75865
ABalapaaap:126,ABalapaaap,126,45389,20389,27776,31416,45389,75.2,170,179,25,114839
ABalapaaap:127,ABalapaaap,127,52758,27758,33766,37628,52758,75.0,170,180,23,87236
ABalapaaapa:128,ABalapaaapa,128,54574,29574,32932,39017,54574,73.0,162,176,23,95042
ABalapaaapa:129,ABalapaaapa,129,56169,31169,33344,36794,56169,74.0,166,170,21,85716
ABalapaaapa:130,ABalapaaapa,130,58730,33730,32905,37059,58730,72.0,162,170,23,108638
ABalapaaapa:131,ABalapaaapa,131,40540,15540,22602,25545,40540,70.0,168,170,23,68581
ABalapaaapa:132,ABalapaaapa,132,38303,13303,22482,24750,38303,70.0,162,168,22,60741
ABalapaaapa:133,ABalapaaapa,133,42333,17333,25876,27474,42333,70.0,162,170,21,54688
ABalapaaapa:134,ABalapaaapa,134,28381,3381,14527,17353,28381,72.0,178,174,23,63886
ABalapaaapp:128,ABalapaaapp,128,45943,20943,27328,31894,45943,77.2,176,160,25,87378
ABalapaaapp:129,ABalapaaapp,129,34470,9470,10864,21525,34470,77.2,176,160,25,87378
ABalapaaapp:130,ABalapaaapp,130,44634,19634,18005,28462,44634,75.0,172,154,23,89813
ABalapaaapp:131,ABalapaaapp,131,27255,2255,14490,18616,27255,74.0,174,156,23,63044
ABalapaaapp:132,ABalapaaapp,132,30684,5684,17325,21081,30684,72.0,172,146,22,59868
ABalapaaapp:133,ABalapaaapp,133,29476,4476,14426,17249,29476,71.0,174,144,21,50508
ABalapaaapp:134,ABalapaaapp,134,42156,17156,22854,25286,42156,69.0,180,156,21,58683
ABalapaaapp:135,ABalapaaapp,135,46352,21352,26239,26901,46352,69.0,180,156,21,58001
ABalapaaapp:136,ABalapaaapp,136,49281,24281,27647,29835,49281,68.0,180,156,23,90612
ABalapaaappa:137,ABalapaaappa,137,30605,5605,12262,17116,30605,70.0,174,170,21,77718
ABalapaaappa:138,ABalapaaappa,138,32285,7285,19979,20330,32285,70.0,170,174,21,58752
ABalapaaappa:139,ABalapaaappa,139,33736,8736,19681,20812,33736,70.0,170,172,21,75532
ABalapaaappa:140,ABalapaaappa,140,30875,5875,16324,18500,30875,70.0,166,174,21,74822
ABalapaaappa:141,ABalapaaappa,141,34933,9933,19251,21361,34933,69.0,166,176,21,87591
ABalapaaappa:142,ABalapaaappa,142,31636,6636,17634,18792,31636,69.0,162,182,21,64668
ABalapaaappa:143,ABalapaaappa,143,36468,11468,21294,23185,36468,67.0,158,180,21,63844
ABalapaaappa:144,ABalapaaappa,144,39932,14932,22032,25170,39932,67.1,156,185,23,89706
ABalapaaappa:145,ABalapaaappa,145,37573,12573,19766,20946,37573,66.0,154,184,21,66546
ABalapaaappa:146,ABalapaaappa,146,37785,12785,19599,22051,37785,67.0,154,186,21,73482
ABalapaaappp:137,ABalapaaappp,137,48200,23200,25560,28236,48200,68.0,182,150,21,83669
ABalapaaappp:138,ABalapaaappp,138,50444,25444,28846,29577,50444,69.0,184,148,21,71883
ABalapaaappp:139,ABalapaaappp,139,48031,23031,25450,27484,48031,68.0,176,146,21,77251
ABalapaaappp:140,ABalapaaappp,140,53243,28243,32249,33578,53243,67.0,170,152,21,67430
ABalapaaappp:141,ABalapaaappp,141,54778,29778,31702,33932,54778,66.0,170,152,21,70155
ABalapaaappp:142,ABalapaaappp,142,56598,31598,27887,32261,56598,66.0,168,162,21,61333
ABalapaaappp:143,ABalapaaappp,143,52698,27698,21177,26514,52698,66.0,168,162,21,61333
ABalapaaappp:144,ABalapaaappp,144,58905,33905,29436,34612,58905,66.1,164,162,23,94432
ABalapaaappp:145,ABalapaaappp,145,60934,35934,31424,35135,60934,66.5,166,158,23,100384
ABalapaaappp:146,ABalapaaappp,146,64849,39849,36768,38629,64849,65.2,160,163,23,102851
ABalapaaappp:147,ABalapaaappp,147,69533,44533,41748,42404,69533,65.5,154,162,23,101411
ABalapaaappp:148,ABalapaaappp,148,63929,38929,34261,35753,63929,64.9,158,162,23,107562
ABalapaaappp:149,ABalapaaappp,149,73021,48021,41853,44125,73021,62.9,156,160,23,102384
ABalapaaappp:150,ABalapaaappp,150,68815,43815,38634,45024,68815,62.4,158,156,23,90884
ABalapaaappp:151,ABalapaaappp,151,54470,29470,20125,23959,54470,62.4,158,156,23,90884
ABalapaaapppa:152,ABalapaaapppa,152,66752,41752,35307,38702,66752,63.0,157,158,23,95105
ABalapaaapppa:153,ABalapaaapppa,153,66089,41089,31349,31616,66089,64.1,168,162,23,115789
ABalapaaapppa:154,ABalapaaapppa,154,63388,38388,30847,37176,63388,65.8,180,162,23,147286
ABalapaaapppaa:155,ABalapaaapppaa,155,62007,37007,25451,35600,62007,65.0,174,166,21,111702
ABalapaaapppaa:156,ABalapaaapppaa,156,57073,32073,31783,34370,57073,66.0,166,172,21,81787
ABalapaaapppaa:157,ABalapaaapppaa,157,57217,32217,32194,38586,57217,68.0,168,171,23,104192
ABalapaaapppaaa:158,ABalapaaapppaaa,158,62114,37114,37440,40599,62114,68.0,160,174,21,90171
ABalapaaapppaaa:159,ABalapaaapppaaa,159,53191,28191,25560,26915,53191,64.0,154,158,21,106558
ABalapaaapppaaa:160,ABalapaaapppaaa,160,52359,27359,25522,27719,52359,64.2,156,148,23,151976
ABalapaaapppaaa:161,ABalapaaapppaaa,161,56263,31263,27484,31942,56263,66.0,158,138,21,94390
ABalapaaapppaaa:162,ABalapaaapppaaa,162,53433,28433,30509,32208,53433,67.0,154,138,21,112628
ABalapaaapppaaa:163,ABalapaaapppaaa,163,50248,25248,28274,30307,50248,66.7,162,135,23,118136
ABalapaaapppaaa:164,ABalapaaapppaaa,164,55631,30631,28190,30008,55631,66.0,168,128,21,102956
ABalapaaapppaaa:165,ABalapaaapppaaa,165,58751,33751,30397,30962,58751,64.0,166,130,21,87640
ABalapaaapppaaa:166,ABalapaaapppaaa,166,57780,32780,29125,31027,57780,63.5,176,128,23,121739
ABalapaaapppaaa:167,ABalapaaapppaaa,167,59417,34417,34481,35531,59417,64.5,170,132,23,122604
ABalapaaapppaaa:168,ABalapaaapppaaa,168,56387,31387,26097,26959,56387,65.0,168,134,21,80743
ABalapaaapppaaa:169,ABalapaaapppaaa,169,60044,35044,30889,34076,60044,65.6,176,132,23,125669
ABalapaaapppaaa:170,ABalapaaapppaaa,170,57021,32021,25452,27078,57021,67.0,160,140,21,111830
ABalapaaapppaaa:171,ABalapaaapppaaa,171,57190,32190,33048,34455,57190,67.4,156,142,23,119604
ABalapaaapppaaa:172,ABalapaaapppaaa,172,60436,35436,28893,30316,60436,68.0,152,146,21,93951
ABalapaaapppaaa:173,ABalapaaapppaaa,173,56850,31850,30654,31170,56850,70.0,150,144,21,100506
ABalapaaapppaap:158,ABalapaaapppaap,158,63673,38673,38526,44389,63673,69.0,186,164,21,74958
ABalapaaapppaap:159,ABalapaaapppaap,159,59374,34374,36433,37992,59374,69.0,162,174,21,84377
ABalapaaapppaap:160,ABalapaaapppaap,160,60865,35865,35949,36516,60865,68.0,164,172,21,94557
ABalapaaapppaapa:161,ABalapaaapppaapa,161,63152,38152,41489,41664,63152,68.0,158,170,21,117190
ABalapaaapppaapa:162,ABalapaaapppaapa,162,61805,36805,37291,38328,61805,68.0,158,172,21,93207
ABalapaaapppaapa:163,ABalapaaapppaapa,163,59292,34292,35201,36844,59292,68.0,162,170,21,96305
ABalapaaapppaapa:164,ABalapaaapppaapa,164,60070,35070,41215,41215,60070,69.0,166,162,21,93352
ABalapaaapppaapa:165,ABalapaaapppaapa,165,68441,43441,49613,49638,68441,68.0,170,160,21,90785
ABalapaaapppaapaa:166,ABalapaaapppaapaa,166,51404,26404,20893,30196,51404,67.4,168,188,23,63093
ABalapaaapppaapaa:167,ABalapaaapppaapaa,167,49929,24929,24374,31415,49929,69.0,168,192,21,71922
ABalapaaapppaapaa:168,ABalapaaapppaapaa,168,49743,24743,24340,29685,49743,69.0,162,192,21,93271
ABalapaaapppaapaa:169,ABalapaaapppaapaa,169,43713,18713,20879,27983,43713,69.3,168,190,23,49074
ABalapaaapppaapaa:170,ABalapaaapppaapaa,170,52479,27479,31408,34977,52479,70.0,150,196,21,91722
ABalapaaapppaapaa:171,ABalapaaapppaapaa,171,48845,23845,27940,32597,48845,70.0,146,196,21,82773
ABalapaaapppaapaa:172,ABalapaaapppaapaa,172,47769,22769,27559,31032,47769,71.0,144,200,21,105130
ABalapaaapppaapaa:173,ABalapaaapppaapaa,173,45290,20290,30182,30719,45290,72.0,142,198,21,97001
ABalapaaapppaapap:166,ABalapaaapppaapap,166,61493,36493,42094,42596,61493,69.0,178,158,21,68928
ABalapaaapppaapap:167,ABalapaaapppaapap,167,61475,36475,40573,41809,61475,70.0,178,162,21,75133
ABalapaaapppaapap:168,ABalapaaapppaapap,168,65318,40318,42830,45568,65318,70.0,172,164,21,97238
ABalapaaapppaapap:169,ABalapaaapppaapap,169,62441,37441,40953,44849,62441,71.0,178,164,21,84051
ABalapaaapppaapap:170,ABalapaaapppaapap,170,63209,38209,33030,40065,63209,71.0,166,174,21,99977
ABalapaaapppaapap:171,ABalapaaapppaapap,171,59433,34433,31682,36487,59433,72.0,166,172,21,89513
ABalapaaapppaapap:172,ABalapaaapppaapap,172,58782,33782,35089,38190,58782,73.0,160,174,21,81454
ABalapaaapppaapap:173,ABalapaaapppaapap,173,60981,35981,37119,40069,60981,74.0,158,174,21,74156
ABalapaaapppaapp:161,ABalapaaapppaapp,161,52984,27984,19411,23282,52984,66.4,184,190,23,134617
ABalapaaapppaapp:162,ABalapaaapppaapp,162,59457,34457,28787,28835,59457,67.0,186,190,21,113572
ABalapaaapppaapp:163,ABalapaaapppaapp,163,51850,26850,19381,22337,51850,67.0,186,190,21,113572
ABalapaaapppaapp:164,ABalapaaapppaapp,164,54547,29547,25263,30873,54547,66.0,186,192,21,88396
ABalapaaapppaapp:165,ABalapaaapppaapp,165,51878,26878,25377,28190,51878,63.0,186,200,21,92106
ABalapaaapppaapp:166,ABalapaaapppaapp,166,60892,35892,22440,28788,60892,62.0,190,184,21,98086
ABalapaaapppaapp:167,ABalapaaapppaapp,167,58090,33090,21077,29674,58090,62.0,190,186,21,80701
ABalapaaapppaapp:168,ABalapaaapppaapp,168,56715,31715,22239,31597,56715,62.0,178,198,21,98725
ABalapaaapppap:155,ABalapaaapppap,155,54873,29873,24803,33360,54873,67.0,190,156,23,109232
ABalapaaapppap:156,ABalapaaapppap,156,56226,31226,27755,33945,56226,69.0,182,152,21,86611
ABalapaaapppap:157,ABalapaaapppap,157,57273,32273,22897,28262,57273,68.7,184,160,23,95233
ABalapaaapppap:158,ABalapaaapppap,158,58930,33930,30577,39260,58930,69.9,174,154,23,102645
ABalapaaapppap:159,ABalapaaapppap,159,52200,27200,29112,30836,52200,72.2,176,158,23,78962
ABalapaaapppap:160,ABalapaaapppap,160,47559,22559,24070,24909,47559,72.5,180,158,23,101952
ABalapaaapppap:161,ABalapaaapppap,161,50351,25351,28213,28533,50351,73.1,178,162,23,99717
ABalapaaapppap:162,ABalapaaapppap,162,49360,24360,30206,30340,49360,74.0,175,164,23,84434
ABalapaaapppap:163,ABalapaaapppap,163,47364,22364,31123,33283,47364,75.8,183,166,23,75344
ABalapaaapppap:164,ABalapaaapppap,164,44009,19009,25261,26716,44009,76.2,192,164,23,77711
ABalapaaapppap:165,ABalapaaapppap,165,48562,23562,30106,33771,48562,75.4,196,166,23,72612
ABalapaaapppp:152,ABalapaaapppp,152,36738,11738,10357,12847,36738,63.0,178,146,21,65196
ABalapaaapppp:153,ABalapaaapppp,153,27513,2513,12359,12359,27513,63.0,158,122,21,69425
ABalapaaapppp:154,ABalapaaapppp,154,25600,600,10918,11015,25600,63.0,160,120,21,69547
ABalapaaapppp:155,ABalapaaapppp,155,29527,4527,8186,9243,29527,61.0,158,126,21,81418
ABalapaap:70,ABalapaap,70,42353,17353,33546,33596,42353,73.0,174,256,23,72061
ABalapaap:71,ABalapaap,71,31527,6527,22367,22617,31527,75.0,162,250,24,78894
ABalapaap:72,ABalapaap,72,29699,4699,21182,21196,29699,75.0,162,252,23,52290
ABalapaap:73,ABalapaap,73,27128,2128,18567,18653,27128,76.0,170,242,24,75893
ABalapaap:74,ABalapaap,74,29435,4435,18148,18456,29435,74.0,162,236,24,83435
ABalapaap:75,ABalapaap,75,27488,2488,18423,18490,27488,72.0,164,229,25,85485
ABalapaap:76,ABalapaap,76,29681,4681,16804,16897,29681,71.0,174,224,24,89796
ABalapaap:77,ABalapaap,77,31682,6682,20709,20736,31682,73.0,178,214,24,73269
ABalapaap:78,ABalapaap,78,26074,1074,17289,17289,26074,74.0,174,204,24,77959
ABalapaap:79,ABalapaap,79,27748,2748,18366,18366,27748,73.0,174,204,24,72471
ABalapaap:80,ABalapaap,80,27494,2494,19446,19477,27494,74.3,176,208,25,67841
ABalapaap:81,ABalapaap,81,25569,569,16595,16595,25569,75.0,174,202,24,72370
ABalapaap:82,ABalapaap,82,23908,-1092,16083,16125,23908,75.9,178,202,25,69703
ABalapaap:83,ABalapaap,83,25404,404,16738,16738,25404,76.0,184,194,24,70522
ABalapaap:84,ABalapaap,84,22675,-2325,16743,16736,22675,79.6,196,178,25,70723
ABalapaap:85,ABalapaap,85,25478,478,16889,16889,25478,79.0,200,178,24,86979
ABalapaap:86,ABalapaap,86,28273,3273,19963,19964,28273,76.2,200,173,25,86899
ABalapaap:87,ABalapaap,87,29204,4204,19647,19741,29204,75.2,199,170,25,94138
ABalapaap:88,ABalapaap,88,33978,8978,24136,24343,33978,75.3,182,174,25,96573
ABalapaap:89,ABalapaap,89,35226,10226,25621,25657,35226,74.6,186,172,25,113737
ABalapaap:90,ABalapaap,90,34604,9604,20048,20204,34604,72.0,184,172,23,82407
ABalapaap:91,ABalapaap,91,38887,13887,27259,27259,38887,74.0,184,180,23,75617
ABalapaapa:92,ABalapaapa,92,30654,5654,22825,26662,30654,75.0,174,198,25,75395
ABalapaapa:93,ABalapaapa,93,32015,7015,24131,26208,32015,75.0,166,202,23,64987
ABalapaapa:94,ABalapaapa,94,29215,4215,21562,22029,29215,75.0,160,196,23,66543
ABalapaapa:95,ABalapaapa,95,34589,9589,25614,27329,34589,73.0,160,198,23,76714
ABalapaapa:96,ABalapaapa,96,34891,9891,24283,26548,34891,72.0,160,190,23,64478
ABalapaapa:97,ABalapaapa,97,31381,6381,23078,23102,31381,75.0,166,188,23,60351
ABalapaapa:98,ABalapaapa,98,31787,6787,22690,23035,31787,76.0,170,194,23,64266
ABalapaapa:99,ABalapaapa,99,31545,6545,21325,22556,31545,75.0,168,196,23,63179
ABalapaapa:100,ABalapaapa,100,34668,9668,23801,24594,34668,74.0,162,198,23,69992
ABalapaapa:101,ABalapaapa,101,36058,11058,24849,25231,36058,72.0,164,192,23,113420
ABalapaapa:102,ABalapaapa,102,35300,10300,23377,23528,35300,72.0,168,194,23,97564
ABalapaapa:103,ABalapaapa,103,39752,14752,28385,28815,39752,71.0,168,186,23,125342
ABalapaapa:104,ABalapaapa,104,37756,12756,28695,28953,37756,70.2,170,173,25,146670
ABalapaapa:105,ABalapaapa,105,42794,17794,29105,29330,42794,70.0,172,172,23,85021
ABalapaapa:106,ABalapaapa,106,46647,21647,29952,30812,46647,68.0,166,168,23,111863
ABalapaapa:107,ABalapaapa,107,38343,13343,20199,21186,38343,69.0,166,164,23,125582
ABalapaapa:108,ABalapaapa,108,45275,20275,32498,32838,45275,69.3,166,164,25,172864
ABalapaapa:109,ABalapaapa,109,49491,24491,32469,33518,49491,69.0,170,158,23,123494
ABalapaapa:110,ABalapaapa,110,49069,24069,31613,32101,49069,69.0,168,158,23,117074
ABalapaapa:111,ABalapaapa,111,47906,22906,29393,30947,47906,68.0,166,144,23,92584
ABalapaapa:112,ABalapaapa,112,50100,25100,33346,34376,50100,68.5,166,147,25,127982
ABalapaapa:113,ABalapaapa,113,49402,24402,27569,28680,49402,68.0,160,140,23,108996
ABalapaapa:114,ABalapaapa,114,55963,30963,32203,34465,55963,67.0,154,136,23,128859
ABalapaapa:115,ABalapaapa,115,58473,33473,31251,33795,58473,65.0,162,134,23,141673
ABalapaapa:116,ABalapaapa,116,63768,38768,35484,39757,63768,61.7,160,129,25,135343
ABalapaapp:92,ABalapaapp,92,33258,8258,27284,27467,33258,71.0,204,164,23,76016
ABalapaapp:93,ABalapaapp,93,30209,5209,23387,23400,30209,69.0,198,174,23,71706
ABalapaapp:94,ABalapaapp,94,26938,1938,18960,19061,26938,69.0,202,172,23,62334
ABalapaapp:95,ABalapaapp,95,25680,680,18050,18484,25680,68.3,194,175,25,93970
ABalapaapp:96,ABalapaapp,96,29051,4051,20290,20291,29051,69.0,192,180,23,64649
ABalapaapp:97,ABalapaapp,97,27229,2229,19925,20108,27229,69.6,184,170,25,85048
ABalapaapp:98,ABalapaapp,98,31554,6554,20284,20557,31554,70.0,178,174,23,71293
ABalapaapp:99,ABalapaapp,99,30192,5192,19185,19519,30192,71.0,174,172,23,67350
ABalapaapp:100,ABalapaapp,100,35151,10151,23547,24266,35151,70.0,172,178,23,85331
ABalapaapp:101,ABalapaapp,101,33943,8943,21405,22491,33943,67.9,170,170,25,85098
ABalapaapp:102,ABalapaapp,102,33734,8734,20642,21792,33734,67.6,172,168,25,97639
ABalapaapp:103,ABalapaapp,103,35985,10985,22110,24465,35985,65.3,172,158,25,114024
ABalapaapp:104,ABalapaapp,104,37717,12717,23552,24948,37717,64.3,176,148,25,106540
ABalapaapp:105,ABalapaapp,105,38822,13822,22093,23588,38822,64.3,174,149,25,109873
ABalapaapp:106,ABalapaapp,106,45064,20064,25622,28491,45064,63.6,170,146,25,107343
ABalapaapp:107,ABalapaapp,107,42090,17090,21731,24570,42090,63.9,166,148,25,111298
ABalapaapp:108,ABalapaapp,108,43166,18166,23484,24812,43166,61.0,166,150,23,140812
ABalapaapp:109,ABalapaapp,109,46642,21642,23547,27485,46642,62.7,172,155,25,139305
ABalapaapp:110,ABalapaapp,110,43792,18792,22779,23693,43792,60.0,174,158,23,121338
ABalapaapp:111,ABalapaapp,111,45792,20792,23179,26085,45792,62.3,172,153,25,139965
ABalapaapp:112,ABalapaapp,112,43579,18579,19064,20554,43579,61.0,174,158,23,129604
ABalapaapp:113,ABalapaapp,113,45271,20271,23213,25235,45271,63.2,168,158,25,156119
ABalapaapp:114,ABalapaapp,114,45249,20249,21173,24738,45249,64.1,162,154,25,165020
ABalapaapp:115,ABalapaapp,115,53309,28309,31866,34169,53309,62.4,170,157,25,134560
ABalapaapp:116,ABalapaapp,116,51513,26513,30392,32119,51513,63.0,177,156,25,133761
ABalapaapp:117,ABalapaapp,117,57542,32542,35521,36067,57542,62.0,166,162,23,100912
ABalapaapp:118,ABalapaapp,118,55209,30209,38544,38842,55209,62.8,162,158,25,136376
ABalapaapp:119,ABalapaapp,119,44991,19991,32933,33344,44991,63.0,144,158,23,104975
ABalapaapp:120,ABalapaapp,120,48259,23259,29634,34095,48259,63.0,160,144,23,115129
ABalapaapp:121,ABalapaapp,121,49633,24633,28929,32585,49633,63.0,162,146,23,110189
ABalapaapp:122,ABalapaapp,122,43887,18887,24875,26505,43887,65.0,166,142,23,131342
ABalapaapp:123,ABalapaapp,123,47431,22431,24483,28276,47431,64.0,162,148,23,117160
ABalapaapp:124,ABalapaapp,124,51855,26855,25377,28160,51855,64.0,166,150,23,142152
ABalapaapp:125,ABalapaapp,125,53442,28442,20676,28931,53442,64.0,164,154,23,145889
ABalapaapp:126,ABalapaapp,126,48647,23647,21370,25833,48647,67.0,160,154,23,110813
ABalapaapp:127,ABalapaapp,127,50133,25133,22802,27092,50133,66.0,158,156,23,105706
ABalapaapp:128,ABalapaapp,128,52104,27104,17356,25529,52104,64.0,162,154,23,109162
ABalapaapp:129,ABalapaapp,129,51216,26216,15361,24260,51216,63.0,162,150,23,134095
ABalapaapp:130,ABalapaapp,130,58226,33226,22072,26685,58226,60.0,162,146,23,185271
ABalapaapp:131,ABalapaapp,131,35600,10600,12974,16120,35600,58.0,166,148,23,167046
ABalapaapp:132,ABalapaapp,132,36031,11031,12073,15047,36031,57.0,170,146,22,176417
ABalapaapp:133,ABalapaapp,133,42067,17067,16660,21442,42067,58.0,162,146,21,122059
ABalapaapp:134,ABalapaapp,134,48042,23042,26828,27725,48042,58.0,154,154,21,125309
ABalapaapp:135,ABalapaapp,135,47307,22307,23891,25821,47307,58.0,162,152,21,115093
ABalapaapp:136,ABalapaapp,136,52482,27482,30160,32094,52482,58.0,158,156,21,127350
ABalapaapp:137,ABalapaapp,137,52474,27474,31025,33244,52474,57.0,158,158,21,139924
ABalapaapp:138,ABalapaapp,138,49588,24588,29780,32097,49588,57.0,170,166,21,133563
ABalapaapp:139,ABalapaapp,139,49588,24588,27173,31722,49588,57.0,174,162,21,141586
ABalapaapp:140,ABalapaapp,140,48642,23642,25747,29966,48642,57.0,172,168,21,125851
ABalapaapp:141,ABalapaapp,141,46987,21987,25790,27854,46987,57.0,180,170,21,134789
ABalapaapp:142,ABalapaapp,142,48300,23300,25324,29871,48300,58.0,182,174,21,122452
ABalapaapp:143,ABalapaapp,143,50315,25315,22405,26388,50315,57.0,174,174,21,129606
ABalapaapp:144,ABalapaapp,144,49189,24189,23391,25304,49189,58.0,178,174,21,113824
ABalapaapp:145,ABalapaapp,145,54299,29299,27953,29841,54299,59.0,186,174,21,97865
ABalapaapp:146,ABalapaapp,146,45964,20964,20929,23895,45964,60.4,190,174,23,97751
ABalapaapp:147,ABalapaapp,147,51243,26243,24660,27759,51243,60.0,190,172,21,96764
ABalapaapp:148,ABalapaapp,148,56724,31724,29606,33456,56724,60.0,194,172,21,85835
ABalapaapp:149,ABalapaapp,149,47618,22618,22651,23924,47618,60.9,199,170,23,90348
ABalapaapp:150,ABalapaapp,150,53563,28563,28058,29475,53563,60.5,199,167,23,84901
ABalapaapp:151,ABalapaapp,151,48284,23284,27436,29234,48284,62.0,200,176,21,65433
ABalapaapp:152,ABalapaapp,152,44138,19138,24269,26033,44138,63.0,204,170,21,65339
ABalapaappa:153,ABalapaappa,153,48916,23916,18353,22978,48916,62.9,206,194,23,98236
ABalapaappa:154,ABalapaappa,154,46891,21891,19741,21628,46891,64.0,212,188,21,82332
ABalapaappa:155,ABalapaappa,155,44091,19091,15555,18668,44091,65.0,212,184,21,99719
