cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaaappapp:158,ABalpaaappapp,158,44350,19350,24995,26886,44350,62.0,398,226,21,67186
ABalpaaappapp:159,ABalpaaappapp,159,42761,17761,25406,27565,42761,64.1,410,238,23,95566
ABalpaaappapp:160,ABalpaaappapp,160,47036,22036,30452,31216,47036,65.0,414,236,21,70947
ABalpaaappp:132,ABalpaaappp,132,33378,8378,23567,23598,33378,57.0,426,238,20,67319
ABalpaaappp:133,ABalpaaappp,133,35032,10032,24606,24739,35032,59.0,426,240,21,59131
ABalpaaappp:134,ABalpaaappp,134,34921,9921,25044,25183,34921,60.0,422,244,21,58633
ABalpaaappp:135,ABalpaaappp,135,36760,11760,23899,24817,36760,60.0,426,254,21,66771
ABalpaaappp:136,ABalpaaappp,136,37676,12676,25026,27578,37676,59.6,414,248,23,98025
ABalpaaappp:137,ABalpaaappp,137,36020,11020,24731,26630,36020,60.0,406,240,21,76186
ABalpaaappp:138,ABalpaaappp,138,37183,12183,25711,26345,37183,61.0,404,242,21,77517
ABalpaaappp:139,ABalpaaappp,139,38028,13028,26601,27595,38028,61.0,406,238,21,61532
ABalpaaappp:140,ABalpaaappp,140,34074,9074,22304,24554,34074,60.8,404,238,23,105717
ABalpaaappp:141,ABalpaaappp,141,39050,14050,25905,28113,39050,61.0,402,238,21,77097
ABalpaaappp:142,ABalpaaappp,142,38392,13392,25846,27120,38392,62.0,396,240,21,67014
ABalpaaappp:143,ABalpaaappp,143,37920,12920,23435,24886,37920,62.0,398,238,21,70928
ABalpaaappp:144,ABalpaaappp,144,36275,11275,21490,24440,36275,62.2,402,239,23,78292
ABalpaaappp:145,ABalpaaappp,145,40564,15564,26072,27354,40564,62.0,394,236,21,69340
ABalpaaappp:146,ABalpaaappp,146,36728,11728,22498,24214,36728,64.0,396,236,21,59759
ABalpaaappp:147,ABalpaaappp,147,41363,16363,27629,30286,41363,63.9,386,234,23,75718
ABalpaaappp:148,ABalpaaappp,148,41296,16296,27595,28019,41296,64.0,388,238,21,63156
ABalpaaappp:149,ABalpaaappp,149,46063,21063,30853,32173,46063,65.0,394,240,21,69125
ABalpaaappp:150,ABalpaaappp,150,38557,13557,24010,24259,38557,65.0,390,240,21,71296
ABalpaaappp:151,ABalpaaappp,151,44031,19031,29167,30169,44031,66.0,388,242,21,85077
ABalpaaappp:152,ABalpaaappp,152,43769,18769,29540,30165,43769,66.0,382,234,21,76264
ABalpaaappp:153,ABalpaaappp,153,48156,23156,33710,34204,48156,66.0,380,232,21,70065
ABalpaaappp:154,ABalpaaappp,154,45142,20142,29131,29610,45142,66.0,380,234,21,86418
ABalpaaappp:155,ABalpaaappp,155,45005,20005,30093,30716,45005,65.0,378,236,21,79400
ABalpaaappp:156,ABalpaaappp,156,51443,26443,34151,35725,51443,65.0,378,234,21,85481
ABalpaaappp:157,ABalpaaappp,157,52086,27086,36430,37241,52086,66.0,372,232,21,88224
ABalpaaappp:158,ABalpaaappp,158,50209,25209,33505,34860,50209,66.0,372,230,21,77497
ABalpaaappp:159,ABalpaaappp,159,54101,29101,37677,37992,54101,67.0,384,246,21,78895
ABalpaaapppa:160,ABalpaaapppa,160,47427,22427,31269,32700,47427,67.0,386,240,21,81082
ABalpaaapppp:160,ABalpaaapppp,160,24469,-531,9353,12332,24469,67.6,370,226,23,96414
ABalpaap:55,ABalpaap,55,39235,14235,30677,30677,39235,60.0,584,216,29,162912
ABalpaap:56,ABalpaap,56,43909,18909,28862,28862,43909,57.0,586,210,27,174896
ABalpaap:57,ABalpaap,57,44669,19669,30559,30559,44669,55.0,583,228,29,195303
ABalpaap:58,ABalpaap,58,39447,14447,24026,24026,39447,53.0,584,218,28,197924
ABalpaap:59,ABalpaap,59,37623,12623,24254,24254,37623,50.4,588,226,30,239071
ABalpaap:60,ABalpaap,60,37524,12524,21100,21100,37524,50.0,592,240,28,206200
ABalpaap:61,ABalpaap,61,42283,17283,25458,25458,42283,50.0,584,224,28,217819
ABalpaap:62,ABalpaap,62,39922,14922,22594,22594,39922,50.0,580,222,28,187760
ABalpaap:63,ABalpaap,63,39369,14369,22877,22888,39369,52.2,578,222,29,213564
ABalpaap:64,ABalpaap,64,36297,11297,19451,19451,36297,51.0,578,226,28,170889
ABalpaap:65,ABalpaap,65,33802,8802,18843,18843,33802,50.5,584,222,29,170552
ABalpaap:66,ABalpaap,66,36627,11627,22910,22910,36627,50.8,596,226,30,190917
ABalpaap:67,ABalpaap,67,35995,10995,21286,21286,35995,52.8,588,226,29,193482
ABalpaap:68,ABalpaap,68,37269,12269,22402,22402,37269,56.3,592,226,30,239658
ABalpaap:69,ABalpaap,69,38315,13315,23628,23628,38315,54.7,588,224,29,205654
ABalpaap:70,ABalpaap,70,44416,19416,32078,32078,44416,55.0,578,232,27,159038
ABalpaapa:71,ABalpaapa,71,48116,23116,37200,37200,48116,50.4,593,226,23,90963
ABalpaapa:72,ABalpaapa,72,32304,7304,23166,23166,32304,49.6,594,208,24,109760
ABalpaapa:73,ABalpaapa,73,30108,5108,19194,19194,30108,53.0,594,216,25,137804
ABalpaapa:74,ABalpaapa,74,30127,5127,18113,18113,30127,52.0,594,216,25,170212
ABalpaapa:75,ABalpaapa,75,29855,4855,16164,16164,29855,53.0,600,230,25,126096
ABalpaapa:76,ABalpaapa,76,25992,992,12048,12048,25992,53.0,608,230,24,151117
ABalpaapa:77,ABalpaapa,77,29397,4397,15160,15160,29397,52.0,598,242,24,132025
ABalpaapa:78,ABalpaapa,78,28596,3596,13854,13854,28596,50.0,598,242,24,119262
ABalpaapa:79,ABalpaapa,79,26819,1819,11864,11864,26819,50.0,598,238,24,113687
ABalpaapa:80,ABalpaapa,80,24871,-129,12808,12808,24871,47.0,600,246,24,106067
ABalpaapa:81,ABalpaapa,81,24983,-17,13358,13358,24983,50.0,594,236,26,139629
ABalpaapa:82,ABalpaapa,82,26875,1875,13040,13040,26875,52.0,594,226,24,116861
ABalpaapa:83,ABalpaapa,83,22713,-2287,7994,7994,22713,51.0,590,232,24,115145
ABalpaapa:84,ABalpaapa,84,22350,-2650,6246,6246,22350,51.0,604,246,24,114582
ABalpaapa:85,ABalpaapa,85,25572,572,10399,10399,25572,52.0,596,250,24,103945
ABalpaapa:86,ABalpaapa,86,25361,361,11877,11877,25361,51.3,592,234,26,134758
ABalpaapa:87,ABalpaapa,87,23378,-1622,6513,6513,23378,50.0,592,242,24,107430
ABalpaapa:88,ABalpaapa,88,26067,1067,10471,10471,26067,48.0,592,242,24,137621
ABalpaapa:89,ABalpaapa,89,27780,2780,13166,13166,27780,47.0,596,250,24,130179
ABalpaapa:90,ABalpaapa,90,31687,6687,15257,15257,31687,46.0,594,250,24,140864
ABalpaapa:91,ABalpaapa,91,42975,17975,27652,27652,42975,45.0,578,240,24,117478
ABalpaapaa:92,ABalpaapaa,92,45064,20064,35031,35031,45064,43.0,592,227,22,79359
ABalpaapaa:93,ABalpaapaa,93,38583,13583,28969,28977,38583,42.0,596,222,23,78796
ABalpaapaa:94,ABalpaapaa,94,35763,10763,26685,26685,35763,44.0,604,222,24,87813
ABalpaapaa:95,ABalpaapaa,95,34499,9499,23052,23219,34499,45.1,614,213,25,96946
ABalpaapaa:96,ABalpaapaa,96,37708,12708,24626,25148,37708,46.0,616,218,23,107361
ABalpaapaa:97,ABalpaapaa,97,39061,14061,24191,24469,39061,46.0,614,224,23,102066
ABalpaapaa:98,ABalpaapaa,98,35296,10296,22919,22919,35296,44.0,612,234,23,93977
ABalpaapaa:99,ABalpaapaa,99,41696,16696,28218,28218,41696,43.0,606,246,23,102623
ABalpaapaa:100,ABalpaapaa,100,45957,20957,30477,31323,45957,43.0,598,258,23,103885
ABalpaapaa:101,ABalpaapaa,101,47385,22385,31726,34404,47385,43.8,594,263,25,128104
ABalpaapaa:102,ABalpaapaa,102,44976,19976,25563,27079,44976,43.0,582,266,23,99424
ABalpaapaa:103,ABalpaapaa,103,45042,20042,28672,30862,45042,43.7,582,266,25,139056
ABalpaapaa:104,ABalpaapaa,104,42751,17751,21115,23880,42751,43.4,578,254,25,115876
ABalpaapaa:105,ABalpaapaa,105,46487,21487,30247,31541,46487,45.9,594,274,25,137309
ABalpaapaa:106,ABalpaapaa,106,44498,19498,25294,28378,44498,46.1,582,262,25,173108
ABalpaapaa:107,ABalpaapaa,107,46299,21299,24909,25949,46299,47.0,584,260,23,122726
ABalpaapaa:108,ABalpaapaa,108,48117,23117,26247,27931,48117,45.0,574,260,23,129695
ABalpaapaa:109,ABalpaapaa,109,49040,24040,26020,29560,49040,46.5,563,250,25,155872
ABalpaapaa:110,ABalpaapaa,110,52108,27108,29150,29688,52108,49.0,564,250,23,116170
ABalpaapaa:111,ABalpaapaa,111,50067,25067,28511,29412,50067,47.7,562,252,25,137410
ABalpaapaa:112,ABalpaapaa,112,54406,29406,30319,33444,54406,47.5,562,247,25,124985
ABalpaapaa:113,ABalpaapaa,113,55224,30224,29282,30142,55224,50.0,560,242,23,160099
ABalpaapaa:114,ABalpaapaa,114,55608,30608,30201,31029,55608,50.0,550,246,23,153398
ABalpaapaa:115,ABalpaapaa,115,57605,32605,36144,38224,57605,50.9,554,236,25,141192
ABalpaapaa:116,ABalpaapaa,116,54254,29254,31383,33010,54254,51.3,554,234,25,141908
ABalpaapaa:117,ABalpaapaa,117,58577,33577,30580,31197,58577,50.0,558,234,23,115472
ABalpaapaa:118,ABalpaapaa,118,53775,28775,24824,25630,53775,53.0,558,228,23,113610
ABalpaapaa:119,ABalpaapaa,119,57074,32074,33343,34504,57074,53.1,555,228,25,175894
ABalpaapaa:120,ABalpaapaa,120,59692,34692,33435,34481,59692,52.7,554,238,25,142263
ABalpaapaa:121,ABalpaapaa,121,58693,33693,32925,33979,58693,52.7,550,230,25,138687
ABalpaapaa:122,ABalpaapaa,122,62683,37683,39202,39510,62683,54.0,552,231,25,163967
ABalpaapaa:123,ABalpaapaa,123,76192,51192,45668,45724,76192,53.0,546,228,23,133776
ABalpaapaa:124,ABalpaapaa,124,93107,68107,64747,65140,93107,52.0,554,226,23,129380
ABalpaapaa:125,ABalpaapaa,125,91121,66121,68668,70261,91121,52.3,549,220,25,176860
ABalpaapaaa:126,ABalpaapaaa,126,74754,49754,50993,54770,74754,51.0,568,212,23,111847
ABalpaapaaa:127,ABalpaapaaa,127,60279,35279,32915,37697,60279,50.0,568,216,23,142232
ABalpaapaaa:128,ABalpaapaaa,128,69738,44738,42474,46622,69738,51.0,566,214,23,150658
ABalpaapaaa:129,ABalpaapaaa,129,67597,42597,36456,42715,67597,50.0,564,228,23,141764
ABalpaapaaa:130,ABalpaapaaa,130,68908,43908,43292,44983,68908,52.0,568,228,23,118365
ABalpaapaaa:131,ABalpaapaaa,131,37853,12853,24410,25506,37853,51.0,558,230,23,74230
ABalpaapaaa:132,ABalpaapaaa,132,37912,12912,23516,23798,37912,53.0,558,226,22,67584
ABalpaapaaa:133,ABalpaapaaa,133,43069,18069,24760,24760,43069,52.0,552,222,23,93471
ABalpaapaaaa:134,ABalpaapaaaa,134,46770,21770,26146,29953,46770,50.0,554,226,23,84497
ABalpaapaaaa:135,ABalpaapaaaa,135,44107,19107,26892,28945,44107,49.8,561,233,23,67556
ABalpaapaaaa:136,ABalpaapaaaa,136,42938,17938,22290,28622,42938,49.8,561,233,23,67556
ABalpaapaaaa:137,ABalpaapaaaa,137,41399,16399,19593,20943,41399,46.4,558,220,23,120655
ABalpaapaaaa:138,ABalpaapaaaa,138,39669,14669,17675,18917,39669,46.2,554,218,23,124497
ABalpaapaaaa:139,ABalpaapaaaa,139,43366,18366,20798,23700,43366,45.1,546,210,23,139070
ABalpaapaaaa:140,ABalpaapaaaa,140,38050,13050,12695,13826,38050,46.0,538,214,21,101556
ABalpaapaaaa:141,ABalpaapaaaa,141,39350,14350,16155,17508,39350,45.7,536,218,23,124881
ABalpaapaaaa:142,ABalpaapaaaa,142,45553,20553,21033,23511,45553,46.9,540,220,23,120765
ABalpaapaaaa:143,ABalpaapaaaa,143,46287,21287,20692,22101,46287,46.2,546,222,23,107383
ABalpaapaaaa:144,ABalpaapaaaa,144,47716,22716,25933,26938,47716,46.2,542,224,23,98304
ABalpaapaaaa:145,ABalpaapaaaa,145,50277,25277,27332,27348,50277,47.0,538,222,21,68808
ABalpaapaaaa:146,ABalpaapaaaa,146,52924,27924,32823,34021,52924,47.7,533,222,23,84156
ABalpaapaaaa:147,ABalpaapaaaa,147,57108,32108,31633,36865,57108,47.0,548,226,21,66549
ABalpaapaaaa:148,ABalpaapaaaa,148,48387,23387,26257,31387,48387,49.0,550,227,23,86712
ABalpaapaaaa:149,ABalpaapaaaa,149,48930,23930,28574,33816,48930,49.5,560,230,23,93068
ABalpaapaaaa:150,ABalpaapaaaa,150,44074,19074,22899,27249,44074,51.2,552,224,23,85404
ABalpaapaaaa:151,ABalpaapaaaa,151,45356,20356,25605,27111,45356,51.0,550,224,21,71041
ABalpaapaaaa:152,ABalpaapaaaa,152,48489,23489,28152,29355,48489,52.0,540,224,21,79427
ABalpaapaaaa:153,ABalpaapaaaa,153,52827,27827,31485,35099,52827,53.0,530,220,21,68249
ABalpaapaaaa:154,ABalpaapaaaa,154,50328,25328,26950,30532,50328,51.0,530,222,21,77941
ABalpaapaaaa:155,ABalpaapaaaa,155,56404,31404,30605,35158,56404,51.0,528,224,21,72122
ABalpaapaaaa:156,ABalpaapaaaa,156,56581,31581,30067,35027,56581,51.0,520,224,21,77821
ABalpaapaaaa:157,ABalpaapaaaa,157,57084,32084,28970,35080,57084,51.0,514,224,21,82058
ABalpaapaaaa:158,ABalpaapaaaa,158,46777,21777,22315,27519,46777,52.1,514,219,23,92550
ABalpaapaaaa:159,ABalpaapaaaa,159,49053,24053,23911,29140,49053,52.0,522,228,23,109916
ABalpaapaaaa:160,ABalpaapaaaa,160,51951,26951,27328,31565,51951,53.0,516,234,21,94656
ABalpaapaaap:134,ABalpaapaaap,134,43707,18707,24481,28614,43707,50.6,540,218,23,86111
ABalpaapaaap:135,ABalpaapaaap,135,37349,12349,20607,23489,37349,51.0,544,220,21,50877
ABalpaapaaap:136,ABalpaapaaap,136,38624,13624,17134,21547,38624,51.9,550,226,23,74265
ABalpaapaaap:137,ABalpaapaaap,137,45463,20463,25243,28308,45463,51.8,550,230,23,79724
ABalpaapaaap:138,ABalpaapaaap,138,45521,20521,26953,28583,45521,52.0,546,232,21,57012
ABalpaapaaap:139,ABalpaapaaap,139,42293,17293,24488,26243,42293,53.0,538,236,21,65502
ABalpaapaaap:140,ABalpaapaaap,140,47925,22925,28060,29144,47925,52.0,534,230,21,77733
ABalpaapaaap:141,ABalpaapaaap,141,44593,19593,24991,25648,44593,52.0,532,230,21,69838
ABalpaapaaap:142,ABalpaapaaap,142,53964,28964,34314,36046,53964,52.0,532,232,21,68970
ABalpaapaaap:143,ABalpaapaaap,143,47843,22843,29511,31571,47843,52.6,534,228,23,82629
ABalpaapaaap:144,ABalpaapaaap,144,54224,29224,32323,34152,54224,52.0,528,226,21,72335
ABalpaapaaap:145,ABalpaapaaap,145,55197,30197,34289,37299,55197,53.0,524,226,21,71488
ABalpaapaaap:146,ABalpaapaaap,146,52754,27754,31771,34005,52754,53.0,524,226,21,62842
ABalpaapaaap:147,ABalpaapaaap,147,50119,25119,35105,36160,50119,53.8,522,222,23,97132
ABalpaapaaap:148,ABalpaapaaap,148,50895,25895,31272,31949,50895,54.0,530,226,21,73079
ABalpaapaaap:149,ABalpaapaaap,149,54542,29542,36461,37832,54542,55.0,530,234,21,74772
ABalpaapaaap:150,ABalpaapaaap,150,55773,30773,39320,39807,55773,56.0,526,226,21,82351
ABalpaapaaap:151,ABalpaapaaap,151,57943,32943,37533,38721,57943,55.0,528,220,21,70520
ABalpaapaaap:152,ABalpaapaaap,152,55214,30214,35769,36323,55214,57.0,522,218,21,77908
ABalpaapaaap:153,ABalpaapaaap,153,58077,33077,36197,39801,58077,56.0,518,214,21,87111
ABalpaapaaap:154,ABalpaapaaap,154,67082,42082,44250,46592,67082,55.0,516,218,21,100324
ABalpaapaaap:155,ABalpaapaaap,155,58923,33923,36163,41503,58923,54.0,513,216,23,109726
ABalpaapaaap:156,ABalpaapaaap,156,58737,33737,36089,39012,58737,55.0,506,218,21,83753
ABalpaapaaap:157,ABalpaapaaap,157,59084,34084,36186,38539,59084,55.0,506,212,21,83457
ABalpaapaaap:158,ABalpaapaaap,158,57171,32171,36416,38264,57171,56.0,498,212,21,97813
ABalpaapaaap:159,ABalpaapaaap,159,61392,36392,39040,40374,61392,56.0,506,220,21,134421
ABalpaapaaap:160,ABalpaapaaap,160,66858,41858,43734,45819,66858,56.0,510,216,21,141030
ABalpaapaap:126,ABalpaapaap,126,63284,38284,43375,45747,63284,52.0,532,226,23,95001
ABalpaapaap:127,ABalpaapaap,127,57082,32082,35650,37210,57082,53.0,534,230,23,121085
ABalpaapaap:128,ABalpaapaap,128,53328,28328,28539,31128,53328,53.0,534,234,23,128057
ABalpaapaap:129,ABalpaapaap,129,54218,29218,33272,34192,54218,54.0,536,246,23,133846
ABalpaapaap:130,ABalpaapaap,130,58347,33347,37822,39205,58347,54.0,540,244,23,125488
ABalpaapaap:131,ABalpaapaap,131,32298,7298,20018,20983,32298,54.0,534,246,23,75956
ABalpaapaap:132,ABalpaapaap,132,28655,3655,16821,16880,28655,56.0,532,240,22,72960
ABalpaapaap:133,ABalpaapaap,133,35493,10493,22817,23236,35493,55.0,524,240,21,64254
ABalpaapaap:134,ABalpaapaap,134,34777,9777,22176,22310,34777,54.0,522,238,21,54918
ABalpaapaap:135,ABalpaapaap,135,36370,11370,22979,23262,36370,54.0,526,238,21,52527
ABalpaapaap:136,ABalpaapaap,136,40040,15040,26218,28264,40040,54.7,530,232,23,70677
ABalpaapaapa:137,ABalpaapaapa,137,38010,13010,19175,24918,38010,53.2,534,220,23,82288
ABalpaapaapa:138,ABalpaapaapa,138,36353,11353,16049,20446,36353,54.1,532,215,23,90656
ABalpaapaapa:139,ABalpaapaapa,139,39035,14035,22110,22685,39035,54.0,530,208,21,68499
ABalpaapaapa:140,ABalpaapaapa,140,43253,18253,21573,23953,43253,53.0,526,210,21,68561
ABalpaapaapa:141,ABalpaapaapa,141,41475,16475,24131,24680,41475,52.0,518,204,21,63948
ABalpaapaapa:142,ABalpaapaapa,142,38398,13398,19811,21000,38398,52.0,522,208,21,71866
ABalpaapaapa:143,ABalpaapaapa,143,40157,15157,22128,25117,40157,53.2,522,205,23,86816
ABalpaapaapa:144,ABalpaapaapa,144,44114,19114,20957,23631,44114,53.0,518,204,21,74363
ABalpaapaapa:145,ABalpaapaapa,145,42312,17312,21214,25176,42312,52.6,512,202,23,93533
ABalpaapaapa:146,ABalpaapaapa,146,47514,22514,24194,27397,47514,54.0,514,202,21,66190
ABalpaapaapa:147,ABalpaapaapa,147,47083,22083,21589,24440,47083,55.0,512,194,21,76139
ABalpaapaapa:148,ABalpaapaapa,148,48753,23753,23623,27553,48753,56.0,516,200,21,91192
ABalpaapaapa:149,ABalpaapaapa,149,52002,27002,25220,28785,52002,56.0,518,208,21,82086
ABalpaapaapa:150,ABalpaapaapa,150,50967,25967,22291,25843,50967,56.0,512,200,21,98710
ABalpaapaapa:151,ABalpaapaapa,151,54428,29428,24478,27354,54428,56.0,506,200,21,85425
ABalpaapaapa:152,ABalpaapaapa,152,48531,23531,19584,22982,48531,57.0,502,196,21,86708
ABalpaapaapa:153,ABalpaapaapa,153,53292,28292,25782,28450,53292,55.0,498,196,21,75760
ABalpaapaapa:154,ABalpaapaapa,154,56395,31395,26777,32526,56395,54.5,495,194,23,119794
ABalpaapaapa:155,ABalpaapaapa,155,54303,29303,25254,31807,54303,54.5,494,198,23,113252
ABalpaapaapa:156,ABalpaapaapa,156,56956,31956,31060,34089,56956,55.0,488,195,23,115665
ABalpaapaapa:157,ABalpaapaapa,157,59264,34264,30660,34218,59264,55.0,482,192,21,80700
ABalpaapaapa:158,ABalpaapaapa,158,60180,35180,35503,39382,60180,54.1,476,187,23,100582
ABalpaapaapa:159,ABalpaapaapa,159,58795,33795,31364,32497,58795,55.0,484,196,21,115984
ABalpaapaapa:160,ABalpaapaapa,160,61073,36073,32208,34737,61073,55.0,490,196,21,149490
ABalpaapaapp:137,ABalpaapaapp,137,39063,14063,25795,28802,39063,55.8,526,234,23,72675
ABalpaapaapp:138,ABalpaapaapp,138,38733,13733,19315,23296,38733,55.0,526,230,21,61845
ABalpaapaapp:139,ABalpaapaapp,139,35850,10850,23734,25276,35850,56.7,520,234,23,73253
ABalpaapaapp:140,ABalpaapaapp,140,36437,11437,20954,21503,36437,57.0,514,230,21,67471
ABalpaapaapp:141,ABalpaapaapp,141,39285,14285,24171,24344,39285,57.0,512,228,21,71527
ABalpaapaapp:142,ABalpaapaapp,142,45111,20111,29802,30021,45111,56.0,508,232,21,69859
ABalpaapaapp:143,ABalpaapaapp,143,43053,18053,26887,27820,43053,56.0,510,232,21,68782
ABalpaapaapp:144,ABalpaapaapp,144,41870,16870,24188,25484,41870,57.0,512,228,21,67550
ABalpaapaapp:145,ABalpaapaapp,145,45331,20331,26130,30160,45331,56.1,506,226,23,91618
ABalpaapaapp:146,ABalpaapaapp,146,42044,17044,22156,24615,42044,57.2,502,222,23,123194
ABalpaapaapp:147,ABalpaapaapp,147,49680,24680,28463,29685,49680,57.0,498,218,21,88752
ABalpaapaapp:148,ABalpaapaapp,148,44283,19283,25172,25668,44283,58.0,502,222,21,108890
ABalpaapaapp:149,ABalpaapaapp,149,52329,27329,29382,31983,52329,58.0,508,226,21,84147
ABalpaapaapp:150,ABalpaapaapp,150,47855,22855,26667,27421,47855,59.0,498,220,21,111545
ABalpaapaapp:151,ABalpaapaapp,151,46642,21642,24073,27057,46642,59.0,498,218,21,119510
ABalpaapaapp:152,ABalpaapaapp,152,48642,23642,24411,27758,48642,59.0,492,212,21,106482
ABalpaapaapp:153,ABalpaapaapp,153,50282,25282,28544,30050,50282,59.9,488,208,23,157303
ABalpaapaappa:154,ABalpaapaappa,154,53024,28024,28192,31348,53024,59.0,490,212,21,112657
ABalpaapaappa:155,ABalpaapaappa,155,60390,35390,34811,38867,60390,59.0,486,210,21,117457
ABalpaapaappa:156,ABalpaapaappa,156,56900,31900,31894,34379,56900,60.0,482,204,21,108162
ABalpaapaappa:157,ABalpaapaappa,157,59220,34220,35680,37994,59220,60.0,478,202,21,101881
ABalpaapaappa:158,ABalpaapaappa,158,61031,36031,32807,35774,61031,59.0,474,198,21,89417
ABalpaapaappa:159,ABalpaapaappa,159,61035,36035,37604,38582,61035,61.0,488,204,21,83482
ABalpaapaappa:160,ABalpaapaappa,160,53295,28295,32283,34121,53295,61.7,487,204,23,89490
ABalpaapaappp:154,ABalpaapaappp,154,45242,20242,21067,29012,45242,59.9,470,218,23,145417
ABalpaapaappp:155,ABalpaapaappp,155,44519,19519,19371,26569,44519,60.0,466,212,21,90138
ABalpaapap:92,ABalpaapap,92,47213,22213,38623,38623,47213,46.7,566,262,22,80297
ABalpaapap:93,ABalpaapap,93,36499,11499,27177,27177,36499,48.0,566,264,23,85978
ABalpaapap:94,ABalpaapap,94,26596,1596,17231,17231,26596,47.0,574,270,24,111921
ABalpaapap:95,ABalpaapap,95,26321,1321,14546,15036,26321,47.0,576,256,23,82885
ABalpaapap:96,ABalpaapap,96,28390,3390,17216,17216,28390,47.4,574,254,25,146038
ABalpaapap:97,ABalpaapap,97,24890,-110,10965,10965,24890,47.0,572,250,23,110558
ABalpaapap:98,ABalpaapap,98,25524,524,11920,11920,25524,47.0,566,250,23,97936
ABalpaapap:99,ABalpaapap,99,33677,8677,19514,19532,33677,49.0,564,254,23,98130
ABalpaapap:100,ABalpaapap,100,33853,8853,18410,18421,33853,46.0,562,266,23,107460
ABalpaapap:101,ABalpaapap,101,33069,8069,17618,17618,33069,47.0,552,274,23,96567
ABalpaapap:102,ABalpaapap,102,32844,7844,15608,15608,32844,46.0,542,272,23,105896
ABalpaapap:103,ABalpaapap,103,27593,2593,11588,11588,27593,44.0,542,282,23,97245
ABalpaapap:104,ABalpaapap,104,28085,3085,13102,13126,28085,46.9,542,278,25,133426
ABalpaapap:105,ABalpaapap,105,30646,5646,13945,13945,30646,47.0,556,294,23,113016
ABalpaapap:106,ABalpaapap,106,36362,11362,20326,20326,36362,46.0,546,284,23,128174
ABalpaapap:107,ABalpaapap,107,34170,9170,17226,17226,34170,46.0,546,286,23,119851
ABalpaapap:108,ABalpaapap,108,34598,9598,18669,18669,34598,46.0,542,286,23,123429
ABalpaapap:109,ABalpaapap,109,35861,10861,20684,20684,35861,46.0,530,276,23,127880
ABalpaapap:110,ABalpaapap,110,31617,6617,14877,15174,31617,46.0,530,276,23,127880
ABalpaapap:111,ABalpaapap,111,39186,14186,22277,22431,39186,47.5,527,278,25,132970
ABalpaapap:112,ABalpaapap,112,42490,17490,22260,22260,42490,48.0,524,270,23,106727
ABalpaapap:113,ABalpaapap,113,44038,19038,24650,24677,44038,50.0,520,270,23,164308
ABalpaapap:114,ABalpaapap,114,40817,15817,22516,22516,40817,50.0,512,270,23,151809
ABalpaapapa:115,ABalpaapapa,115,44475,19475,36437,36436,44475,50.0,534,270,23,84562
ABalpaapapa:116,ABalpaapapa,116,41433,16433,31060,31064,41433,48.0,550,268,23,80579
ABalpaapapa:117,ABalpaapapa,117,33643,8643,22406,22627,33643,50.0,548,268,23,94809
ABalpaapapa:118,ABalpaapapa,118,34147,9147,22338,22338,34147,48.0,544,262,23,91998
ABalpaapapa:119,ABalpaapapa,119,34310,9310,23368,23368,34310,51.0,542,262,23,106845
ABalpaapapa:120,ABalpaapapa,120,33685,8685,18924,19778,33685,53.0,540,266,23,98060
ABalpaapapa:121,ABalpaapapa,121,41445,16445,26382,26714,41445,54.0,536,260,23,102653
ABalpaapapa:122,ABalpaapapa,122,38501,13501,26351,26424,38501,52.4,532,262,25,132537
ABalpaapapa:123,ABalpaapapa,123,41793,16793,24886,25310,41793,51.0,526,260,23,117703
ABalpaapapa:124,ABalpaapapa,124,44617,19617,25859,27519,44617,51.0,528,258,23,129277
ABalpaapapa:125,ABalpaapapa,125,47844,22844,25299,27254,47844,51.0,524,250,23,116596
ABalpaapapa:126,ABalpaapapa,126,43755,18755,24936,25603,43755,50.0,518,252,23,132481
