cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaaaa:90,ABalpaaaa,90,42941,17941,32026,32029,42941,60.8,80,210,26,124772
ABalpaaaa:91,ABalpaaaa,91,50107,25107,38408,38408,50107,55.9,78,210,26,129869
ABalpaaaa:92,ABalpaaaa,92,50549,25549,36694,36694,50549,51.7,89,216,26,131282
ABalpaaaa:93,ABalpaaaa,93,51731,26731,30961,30961,51731,47.0,94,214,24,186078
ABalpaaaa:94,ABalpaaaa,94,49260,24260,27462,27479,49260,43.0,104,216,24,270811
ABalpaaaa:95,ABalpaaaa,95,52203,27203,30946,31003,52203,43.0,116,214,24,257318
ABalpaaaa:96,ABalpaaaa,96,48042,23042,30887,30937,48042,42.9,124,226,26,309992
ABalpaaaa:97,ABalpaaaa,97,52993,27993,33440,33440,52993,43.0,130,226,24,263940
ABalpaaaa:98,ABalpaaaa,98,48073,23073,27190,27335,48073,42.0,146,228,24,241944
ABalpaaaa:99,ABalpaaaa,99,42785,17785,22577,22577,42785,39.0,148,234,24,129998
ABalpaaaa:100,ABalpaaaa,100,50109,25109,28698,28710,50109,40.0,140,238,24,189109
ABalpaaaa:101,ABalpaaaa,101,48865,23865,28469,28810,48865,39.0,134,236,24,151980
ABalpaaaa:102,ABalpaaaa,102,48157,23157,24095,26367,48157,39.1,140,231,25,124958
ABalpaaaa:103,ABalpaaaa,103,47472,22472,24079,25802,47472,40.4,140,236,25,163773
ABalpaaaa:104,ABalpaaaa,104,42539,17539,23081,23219,42539,38.3,142,232,25,127735
ABalpaaaa:105,ABalpaaaa,105,42992,17992,21811,21815,42992,42.0,142,238,23,135797
ABalpaaaa:106,ABalpaaaa,106,49887,24887,26910,26906,49887,43.0,138,236,23,134599
ABalpaaaa:107,ABalpaaaa,107,45554,20554,23559,23613,45554,43.0,162,242,23,135935
ABalpaaaaa:108,ABalpaaaaa,108,56238,31238,35842,40446,56238,43.0,174,242,23,123397
ABalpaaaaa:109,ABalpaaaaa,109,54333,29333,37692,40322,54333,41.7,172,238,25,123956
ABalpaaaaa:110,ABalpaaaaa,110,48018,23018,34605,36136,48018,37.0,196,230,23,74473
ABalpaaaaa:111,ABalpaaaaa,111,42155,17155,29708,30001,42155,35.0,198,230,23,64663
ABalpaaaaa:112,ABalpaaaaa,112,40748,15748,25857,25981,40748,36.0,192,248,23,70397
ABalpaaaaa:113,ABalpaaaaa,113,35798,10798,22857,23052,35798,33.4,203,243,25,102205
ABalpaaaaa:114,ABalpaaaaa,114,41696,16696,25243,26371,41696,34.0,200,242,23,68942
ABalpaaaaa:115,ABalpaaaaa,115,40499,15499,26511,26991,40499,32.3,222,250,25,86438
ABalpaaaaa:116,ABalpaaaaa,116,42619,17619,27835,28099,42619,30.9,218,243,25,94240
ABalpaaaaa:117,ABalpaaaaa,117,40967,15967,29871,29909,40967,31.7,211,238,25,90149
ABalpaaaaa:118,ABalpaaaaa,118,40479,15479,27302,27715,40479,30.4,223,234,25,84625
ABalpaaaaa:119,ABalpaaaaa,119,41652,16652,27811,27896,41652,30.7,220,234,25,96917
ABalpaaaaa:120,ABalpaaaaa,120,41184,16184,26373,27011,41184,31.4,218,237,25,89224
ABalpaaaaa:121,ABalpaaaaa,121,39784,14784,24769,25008,39784,31.3,219,234,25,87549
ABalpaaaaa:122,ABalpaaaaa,122,38174,13174,22989,23438,38174,30.9,220,236,25,89601
ABalpaaaaa:123,ABalpaaaaa,123,42029,17029,25662,26418,42029,30.0,210,240,25,95040
ABalpaaaaa:124,ABalpaaaaa,124,44757,19757,27670,27705,44757,28.7,204,239,25,96556
ABalpaaaaa:125,ABalpaaaaa,125,48098,23098,29596,30172,48098,27.9,202,247,25,106848
ABalpaaaaa:126,ABalpaaaaa,126,49318,24318,26749,28823,49318,29.6,196,244,25,134283
ABalpaaaaa:127,ABalpaaaaa,127,56171,31171,32746,33867,56171,31.0,194,254,23,124384
ABalpaaaaa:128,ABalpaaaaa,128,50418,25418,26612,29280,50418,33.7,196,246,25,122576
ABalpaaaaa:129,ABalpaaaaa,129,52311,27311,32934,34112,52311,34.6,196,247,25,126440
ABalpaaaaa:130,ABalpaaaaa,130,49573,24573,25925,25943,49573,36.0,188,250,23,96097
ABalpaaaaa:131,ABalpaaaaa,131,54094,29094,34604,34619,54094,34.0,186,246,23,94428
ABalpaaaaa:132,ABalpaaaaa,132,51555,26555,32623,33368,51555,32.1,191,246,25,120732
ABalpaaaaa:133,ABalpaaaaa,133,52684,27684,32488,32919,52684,33.9,182,243,25,123021
ABalpaaaaa:134,ABalpaaaaa,134,57973,32973,36982,37351,57973,34.1,188,244,25,136436
ABalpaaaaa:135,ABalpaaaaa,135,61370,36370,38665,38960,61370,35.3,182,248,25,140866
ABalpaaaaa:136,ABalpaaaaa,136,60657,35657,35319,36159,60657,36.4,189,252,25,142033
ABalpaaaaa:137,ABalpaaaaa,137,60769,35769,35463,36363,60769,39.0,190,246,25,142026
ABalpaaaaa:138,ABalpaaaaa,138,59466,34466,32160,33164,59466,37.7,198,243,25,155576
ABalpaaaaa:139,ABalpaaaaa,139,63755,38755,32728,34486,63755,39.7,214,248,25,147824
ABalpaaaaa:140,ABalpaaaaa,140,60658,35658,31921,32565,60658,39.9,204,249,25,134569
ABalpaaaaa:141,ABalpaaaaa,141,63616,38616,33845,35416,63616,39.2,206,242,25,144700
ABalpaaaaa:142,ABalpaaaaa,142,62522,37522,32676,34754,62522,39.6,200,239,25,144099
ABalpaaaaa:143,ABalpaaaaa,143,62420,37420,31326,34428,62420,39.5,192,235,25,171703
ABalpaaaaa:144,ABalpaaaaa,144,64103,39103,29458,33840,64103,38.8,194,230,25,177244
ABalpaaaaa:145,ABalpaaaaa,145,65820,40820,30558,32861,65820,38.4,198,234,25,167080
ABalpaaaaa:146,ABalpaaaaa,146,67221,42221,36452,39367,67221,37.4,193,228,25,140847
ABalpaaaaa:147,ABalpaaaaa,147,68513,43513,37038,39799,68513,37.6,192,226,25,149099
ABalpaaaaa:148,ABalpaaaaa,148,66910,41910,38240,40491,66910,36.5,199,230,25,146364
ABalpaaaaa:149,ABalpaaaaa,149,85804,60804,53894,56162,85804,36.1,198,228,24,167028
ABalpaaaaa:150,ABalpaaaaa,150,71943,46943,35571,35911,71943,37.0,202,234,22,119377
ABalpaaaaa:151,ABalpaaaaa,151,72942,47942,38772,39121,72942,36.0,206,230,22,137632
ABalpaaaaa:152,ABalpaaaaa,152,77051,52051,48655,51110,77051,39.0,194,238,22,107820
ABalpaaaaa:153,ABalpaaaaa,153,75554,50554,42931,48229,75554,37.0,184,236,22,103033
ABalpaaaaa:154,ABalpaaaaa,154,72304,47304,43450,44931,72304,38.0,182,242,22,107266
ABalpaaaaa:155,ABalpaaaaa,155,69531,44531,40894,42724,69531,35.0,184,234,22,124426
ABalpaaaaa:156,ABalpaaaaa,156,70984,45984,42074,48466,70984,35.4,186,230,24,160205
ABalpaaaaa:157,ABalpaaaaa,157,70449,45449,41351,44907,70449,35.4,186,228,23,130510
ABalpaaaaa:158,ABalpaaaaa,158,73339,48339,38800,44309,73339,35.2,190,230,23,115114
ABalpaaaaa:159,ABalpaaaaa,159,73574,48574,38729,42715,73574,32.4,190,234,23,125160
ABalpaaaaa:160,ABalpaaaaa,160,78472,53472,43529,47937,78472,33.0,190,234,23,137002
ABalpaaaaa:161,ABalpaaaaa,161,73001,48001,40658,44053,73001,35.4,180,226,23,145843
ABalpaaaaa:162,ABalpaaaaa,162,78978,53978,41059,47303,78978,36.2,179,226,23,108347
ABalpaaaaa:163,ABalpaaaaa,163,79622,54622,42932,47219,79622,37.7,170,222,23,107202
ABalpaaaaa:164,ABalpaaaaa,164,83664,58664,43079,48145,83664,36.7,176,222,23,123147
ABalpaaaaa:165,ABalpaaaaa,165,83946,58946,40246,45908,83946,37.0,184,226,23,113033
ABalpaaaaa:166,ABalpaaaaa,166,86243,61243,34811,39787,86243,36.1,178,224,23,127319
ABalpaaaap:108,ABalpaaaap,108,50235,25235,34638,39643,50235,39.8,169,237,25,93208
ABalpaaaap:109,ABalpaaaap,109,54081,29081,37837,41081,54081,39.8,169,237,25,93208
ABalpaaaap:110,ABalpaaaap,110,51882,26882,39319,41061,51882,40.3,150,232,25,101081
ABalpaaaap:111,ABalpaaaap,111,54202,29202,37324,38252,54202,40.0,154,236,23,91766
ABalpaaaap:112,ABalpaaaap,112,39461,14461,26807,27638,39461,38.4,159,234,25,93904
ABalpaaaap:113,ABalpaaaap,113,39226,14226,26193,26241,39226,34.4,166,230,25,100538
ABalpaaaap:114,ABalpaaaap,114,42134,17134,30344,30350,42134,34.4,164,230,25,93756
ABalpaaaap:115,ABalpaaaap,115,37991,12991,24190,24326,37991,34.1,190,236,25,98387
ABalpaaaap:116,ABalpaaaap,116,36712,11712,22386,22466,36712,32.4,186,220,25,89223
ABalpaaaap:117,ABalpaaaap,117,36718,11718,23122,23137,36718,32.8,186,209,25,92901
ABalpaaaap:118,ABalpaaaap,118,39835,14835,26690,26704,39835,32.8,192,214,25,85368
ABalpaaaap:119,ABalpaaaap,119,39196,14196,26619,26619,39196,34.4,185,222,25,101593
ABalpaaaap:120,ABalpaaaap,120,37629,12629,25445,25445,37629,34.7,181,226,25,92514
ABalpaaaap:121,ABalpaaaap,121,37129,12129,24211,24801,37129,34.5,186,226,25,86441
ABalpaaaap:122,ABalpaaaap,122,37459,12459,24057,24094,37459,35.1,188,223,25,102391
ABalpaaaap:123,ABalpaaaap,123,41891,16891,26585,26708,41891,35.6,180,222,25,99139
ABalpaaaap:124,ABalpaaaap,124,42682,17682,22464,22496,42682,34.0,178,220,23,87117
ABalpaaaap:125,ABalpaaaap,125,45252,20252,24538,24794,45252,32.0,174,224,23,99715
ABalpaaaap:126,ABalpaaaap,126,50902,25902,30088,30162,50902,31.1,172,216,25,201534
ABalpaaaap:127,ABalpaaaap,127,46929,21929,28473,28507,46929,32.3,174,222,25,192923
ABalpaaaap:128,ABalpaaaap,128,52842,27842,28881,30062,52842,35.7,168,221,25,164514
ABalpaaaap:129,ABalpaaaap,129,50735,25735,28507,30435,50735,35.9,168,217,25,179725
ABalpaaaap:130,ABalpaaaap,130,52642,27642,29359,30071,52642,37.6,164,218,25,166923
ABalpaaaap:131,ABalpaaaap,131,48162,23162,27666,28368,48162,36.3,158,218,25,196967
ABalpaaaap:132,ABalpaaaap,132,53222,28222,32258,33065,53222,35.2,158,224,25,147291
ABalpaaaap:133,ABalpaaaap,133,55073,30073,31224,33002,55073,37.2,156,221,25,132715
ABalpaaaap:134,ABalpaaaap,134,52463,27463,29694,31163,52463,36.8,158,219,25,134290
ABalpaaaap:135,ABalpaaaap,135,55412,30412,32072,32953,55412,37.4,156,226,25,123473
ABalpaaaap:136,ABalpaaaap,136,58548,33548,37878,38208,58548,38.9,158,231,25,157147
ABalpaaaap:137,ABalpaaaap,137,57410,32410,28328,29213,57410,42.0,164,226,23,174766
ABalpaaaap:138,ABalpaaaap,138,56520,31520,28094,30066,56520,41.6,168,222,25,161415
ABalpaaaap:139,ABalpaaaap,139,57601,32601,28914,30304,57601,43.0,180,237,25,219362
ABalpaaaap:140,ABalpaaaap,140,55620,30620,25873,27126,55620,43.4,174,234,25,215254
ABalpaaaap:141,ABalpaaaap,141,55695,30695,24471,24761,55695,43.0,174,230,23,150307
ABalpaaaap:142,ABalpaaaap,142,60513,35513,31600,32744,60513,42.9,170,224,25,215794
ABalpaaaap:143,ABalpaaaap,143,64563,39563,33655,34152,64563,43.0,166,222,23,158266
ABalpaaaap:144,ABalpaaaap,144,64842,39842,35688,38021,64842,43.0,174,226,25,234292
ABalpaaaap:145,ABalpaaaap,145,76615,51615,49069,49489,76615,44.0,180,224,23,167594
ABalpaaaap:146,ABalpaaaap,146,71902,46902,44991,45043,71902,44.0,174,218,23,161974
ABalpaaaap:147,ABalpaaaap,147,85000,60000,58257,58637,85000,43.0,172,218,23,165259
ABalpaaaap:148,ABalpaaaap,148,74966,49966,51728,55387,74966,43.0,158,224,23,145104
ABalpaaaap:149,ABalpaaaap,149,65536,40536,42126,43748,65536,42.0,162,226,22,133877
ABalpaaaap:150,ABalpaaaap,150,57977,32977,36640,37645,57977,41.0,168,232,22,135177
ABalpaaaap:151,ABalpaaaap,151,57505,32505,36574,37008,57505,40.0,174,232,22,123526
ABalpaaaap:152,ABalpaaaap,152,56000,31000,31610,35025,56000,43.0,178,236,22,169330
ABalpaaaap:153,ABalpaaaap,153,71168,46168,48265,50496,71168,46.0,178,242,22,154517
ABalpaaaap:154,ABalpaaaap,154,62617,37617,37853,39753,62617,48.0,182,242,22,140197
ABalpaaaap:155,ABalpaaaap,155,62472,37472,38247,38437,62472,48.7,184,232,20,109665
ABalpaaaap:156,ABalpaaaap,156,57791,32791,31982,32801,57791,48.8,184,234,20,120159
ABalpaaaap:157,ABalpaaaap,157,52838,27838,30138,32345,52838,48.8,190,234,23,146641
ABalpaaaap:158,ABalpaaaap,158,62169,37169,33214,35049,62169,49.0,194,234,21,116337
ABalpaaaap:159,ABalpaaaap,159,59149,34149,28317,29176,59149,48.0,194,234,21,106099
ABalpaaaap:160,ABalpaaaap,160,56831,31831,28056,31103,56831,49.1,198,238,23,134958
ABalpaaaap:161,ABalpaaaap,161,53957,28957,23619,29355,53957,51.2,202,234,23,125735
ABalpaaaap:162,ABalpaaaap,162,58517,33517,30100,34496,58517,52.2,202,235,23,122387
ABalpaaaap:163,ABalpaaaap,163,51501,26501,22585,26547,51501,53.9,204,228,23,125429
ABalpaaaap:164,ABalpaaaap,164,52534,27534,21330,27736,52534,54.4,214,236,23,133069
ABalpaaap:84,ABalpaaap,84,66294,41294,48464,50484,66294,55.0,106,228,24,134116
ABalpaaap:85,ABalpaaap,85,52086,27086,39834,39980,52086,48.6,112,212,25,230844
ABalpaaap:86,ABalpaaap,86,44893,19893,29840,29840,44893,49.0,126,218,24,236043
ABalpaaap:87,ABalpaaap,87,41326,16326,28568,28568,41326,48.3,126,220,25,248429
ABalpaaap:88,ABalpaaap,88,39771,14771,21422,21440,39771,48.0,134,226,24,268302
ABalpaaap:89,ABalpaaap,89,39177,14177,22181,22408,39177,48.0,116,218,24,239385
ABalpaaap:90,ABalpaaap,90,41969,16969,25546,25546,41969,50.0,112,214,24,239791
ABalpaaap:91,ABalpaaap,91,44128,19128,25699,25699,44128,45.0,108,208,24,264670
ABalpaaap:92,ABalpaaap,92,47333,22333,27364,27364,47333,43.0,116,218,24,273920
ABalpaaap:93,ABalpaaap,93,45287,20287,24957,24986,45287,40.0,122,212,24,235208
ABalpaaap:94,ABalpaaap,94,41017,16017,19826,20035,41017,41.0,140,214,24,255996
ABalpaaap:95,ABalpaaap,95,36615,11615,17428,17510,36615,43.0,152,216,24,260106
ABalpaaap:96,ABalpaaap,96,41052,16052,22364,22816,41052,42.0,162,222,24,245308
ABalpaaap:97,ABalpaaap,97,38806,13806,20761,20945,38806,44.0,168,216,24,216969
ABalpaaap:98,ABalpaaap,98,39109,14109,20096,20253,39109,46.0,168,210,24,251507
ABalpaaap:99,ABalpaaap,99,44505,19505,26329,26316,44505,46.0,162,212,24,258348
ABalpaaap:100,ABalpaaap,100,41607,16607,23633,23651,41607,45.0,158,216,24,225744
ABalpaaap:101,ABalpaaap,101,45392,20392,25633,25921,45392,43.0,158,224,24,269066
ABalpaaap:102,ABalpaaap,102,47207,22207,25392,27578,47207,44.1,149,228,25,254731
ABalpaaap:103,ABalpaaap,103,44686,19686,24212,25586,44686,45.8,150,230,25,264901
ABalpaaap:104,ABalpaaap,104,41138,16138,23549,23686,41138,44.3,162,221,25,239128
ABalpaaap:105,ABalpaaap,105,40811,15811,23085,23117,40811,46.3,154,210,25,234303
ABalpaaap:106,ABalpaaap,106,37138,12138,19750,19812,37138,45.7,150,198,25,253715
ABalpaaap:107,ABalpaaap,107,44420,19420,26762,26853,44420,45.3,178,202,25,243625
ABalpaaap:108,ABalpaaap,108,47060,22060,26376,26390,47060,46.0,186,210,23,189675
ABalpaaap:109,ABalpaaap,109,52368,27368,35151,35151,52368,46.0,192,206,23,155047
ABalpaaap:110,ABalpaaap,110,51694,26694,35964,35964,51694,45.0,202,202,23,184673
ABalpaaapa:111,ABalpaaapa,111,43574,18574,34011,34011,43574,43.0,190,212,23,126438
ABalpaaapa:112,ABalpaaapa,112,43298,18298,31133,31133,43298,41.6,192,214,21,103575
ABalpaaapa:113,ABalpaaapa,113,36806,11806,23906,23908,36806,40.0,202,208,23,106251
ABalpaaapa:114,ABalpaaapa,114,39508,14508,26565,26574,39508,41.0,196,214,23,115384
ABalpaaapa:115,ABalpaaapa,115,34698,9698,21941,21941,34698,42.0,212,226,23,111714
ABalpaaapa:116,ABalpaaapa,116,39462,14462,29266,29266,39462,39.8,208,227,25,116950
ABalpaaapa:117,ABalpaaapa,117,36654,11654,23230,23240,36654,40.0,216,219,25,104769
ABalpaaapa:118,ABalpaaapa,118,36864,11864,21959,22152,36864,39.0,226,218,23,79001
ABalpaaapa:119,ABalpaaapa,119,40797,15797,23073,23443,40797,39.0,220,216,23,89906
ABalpaaapa:120,ABalpaaapa,120,41429,16429,23663,23957,41429,39.0,212,218,23,79005
ABalpaaapa:121,ABalpaaapa,121,40310,15310,24042,24908,40310,39.2,206,212,25,111177
ABalpaaapa:122,ABalpaaapa,122,40963,15963,24414,24806,40963,40.4,215,214,25,103880
ABalpaaapa:123,ABalpaaapa,123,42441,17441,24906,25667,42441,39.3,211,212,25,118625
ABalpaaapa:124,ABalpaaapa,124,43323,18323,23772,25326,43323,37.7,210,220,25,158490
ABalpaaapa:125,ABalpaaapa,125,47158,22158,27533,29033,47158,34.2,206,225,25,153238
ABalpaaapa:126,ABalpaaapa,126,51551,26551,30843,30874,51551,37.0,192,228,23,111658
ABalpaaapa:127,ABalpaaapa,127,53601,28601,32084,32122,53601,39.0,192,228,23,130000
ABalpaaapa:128,ABalpaaapa,128,55219,30219,34581,35520,55219,40.2,190,224,25,172085
ABalpaaapa:129,ABalpaaapa,129,52743,27743,30639,32338,52743,39.6,189,217,25,171787
ABalpaaapa:130,ABalpaaapa,130,54154,29154,32172,32733,54154,43.0,182,222,23,173725
ABalpaaapa:131,ABalpaaapa,131,50928,25928,30171,30887,50928,41.0,180,222,23,131641
ABalpaaapa:132,ABalpaaapa,132,57212,32212,32885,33575,57212,40.0,180,220,23,136672
ABalpaaapa:133,ABalpaaapa,133,56059,31059,28820,30697,56059,41.0,176,214,23,153582
ABalpaaapa:134,ABalpaaapa,134,58461,33461,31263,32442,58461,41.0,178,210,23,153313
ABalpaaapa:135,ABalpaaapa,135,59378,34378,31442,32035,59378,42.0,174,210,23,182690
ABalpaaapa:136,ABalpaaapa,136,55031,30031,29040,29703,55031,42.0,182,212,23,179809
ABalpaaapa:137,ABalpaaapa,137,55418,30418,32794,33371,55418,43.0,190,208,23,191283
ABalpaaapa:138,ABalpaaapa,138,57201,32201,32719,33844,57201,44.0,194,210,23,181559
ABalpaaapa:139,ABalpaaapa,139,55471,30471,29971,31114,55471,44.0,202,218,23,173396
ABalpaaapa:140,ABalpaaapa,140,53189,28189,29820,30622,53189,45.0,196,214,23,176806
ABalpaaapa:141,ABalpaaapa,141,55941,30941,35510,37447,55941,45.1,194,208,25,240245
ABalpaaapa:142,ABalpaaapa,142,50896,25896,29564,30663,50896,46.7,188,205,25,245752
ABalpaaapa:143,ABalpaaapa,143,52171,27171,31717,32466,52171,46.8,186,201,25,250822
ABalpaaapa:144,ABalpaaapa,144,53108,28108,29874,30650,53108,46.9,194,202,25,256483
ABalpaaapa:145,ABalpaaapa,145,53505,28505,34234,34424,53505,46.8,202,198,25,236495
ABalpaaapa:146,ABalpaaapa,146,56567,31567,32590,32590,56567,47.0,204,196,23,168478
ABalpaaapa:147,ABalpaaapa,147,58917,33917,38770,39117,58917,46.6,204,191,25,227962
ABalpaaapa:148,ABalpaaapa,148,61379,36379,40071,41545,61379,46.7,206,190,25,251628
ABalpaaapa:149,ABalpaaapa,149,53975,28975,27970,28902,53975,46.4,206,190,24,225783
ABalpaaapa:150,ABalpaaapa,150,61526,36526,34374,34930,61526,46.3,211,190,24,246331
ABalpaaapa:151,ABalpaaapa,151,70592,45592,39776,40136,70592,46.0,218,196,22,166172
ABalpaaapa:152,ABalpaaapa,152,69383,44383,38735,39025,69383,47.0,226,202,22,156534
ABalpaaapa:153,ABalpaaapa,153,59676,34676,39350,39643,59676,49.0,236,194,22,118345
ABalpaaapa:154,ABalpaaapa,154,56241,31241,32632,34453,56241,48.0,228,196,22,123273
ABalpaaapa:155,ABalpaaapa,155,55374,30374,35084,35567,55374,49.0,224,186,22,117334
ABalpaaapa:156,ABalpaaapa,156,60470,35470,35463,36187,60470,49.9,222,188,20,110463
ABalpaaapa:157,ABalpaaapa,157,54211,29211,31794,32798,54211,51.0,222,182,21,81348
ABalpaaapa:158,ABalpaaapa,158,57541,32541,33385,34497,57541,50.0,228,178,21,98678
ABalpaaapa:159,ABalpaaapa,159,62646,37646,34312,37265,62646,49.0,228,180,21,97769
ABalpaaapa:160,ABalpaaapa,160,52332,27332,27395,29067,52332,50.0,230,178,21,88166
ABalpaaapa:161,ABalpaaapa,161,58129,33129,34580,35157,58129,52.0,228,174,21,82234
ABalpaaapa:162,ABalpaaapa,162,52407,27407,28793,30513,52407,53.0,228,172,21,76393
ABalpaaapa:163,ABalpaaapa,163,51396,26396,26443,28401,51396,55.0,228,166,21,95559
ABalpaaapa:164,ABalpaaapa,164,50336,25336,25108,26874,50336,55.0,236,168,21,96797
ABalpaaapa:165,ABalpaaapa,165,53433,28433,31348,32383,53433,56.0,248,170,21,82565
ABalpaaapa:166,ABalpaaapa,166,56095,31095,27237,30659,56095,55.0,246,168,21,98879
ABalpaaapa:167,ABalpaaapa,167,54840,29840,26832,30097,54840,56.0,250,168,21,112209
ABalpaaapa:168,ABalpaaapa,168,55974,30974,25389,28982,55974,57.3,246,164,23,144261
ABalpaaapa:169,ABalpaaapa,169,58791,33791,28377,32177,58791,60.0,254,158,21,110467
ABalpaaapa:170,ABalpaaapa,170,55152,30152,31456,35121,55152,60.6,250,158,23,154363
ABalpaaapp:111,ABalpaaapp,111,36183,11183,27995,27995,36183,45.0,228,186,23,146596
ABalpaaapp:112,ABalpaaapp,112,32164,7164,22616,22616,32164,44.0,230,186,23,158958
ABalpaaapp:113,ABalpaaapp,113,27053,2053,17155,17155,27053,43.0,242,182,23,162984
ABalpaaapp:114,ABalpaaapp,114,29826,4826,19640,19640,29826,43.0,230,180,23,173591
ABalpaaapp:115,ABalpaaapp,115,32918,7918,21653,21653,32918,43.0,248,196,23,167650
ABalpaaapp:116,ABalpaaapp,116,31390,6390,19806,19806,31390,43.0,242,198,23,154448
ABalpaaapp:117,ABalpaaapp,117,28304,3304,16411,16428,28304,45.0,240,194,23,183545
ABalpaaapp:118,ABalpaaapp,118,29035,4035,15734,15734,29035,45.0,246,190,23,155132
ABalpaaapp:119,ABalpaaapp,119,30616,5616,16900,16912,30616,45.0,244,190,23,169540
ABalpaaapp:120,ABalpaaapp,120,31753,6753,18949,18955,31753,44.0,246,192,23,135905
ABalpaaapp:121,ABalpaaapp,121,29076,4076,15372,15482,29076,46.0,244,186,23,161216
ABalpaaapp:122,ABalpaaapp,122,30056,5056,17194,17347,30056,45.2,244,183,25,202762
ABalpaaapp:123,ABalpaaapp,123,28238,3238,12949,12949,28238,42.0,242,186,23,128273
ABalpaaapp:124,ABalpaaapp,124,35363,10363,20412,20429,35363,40.0,242,192,23,146116
ABalpaaapp:125,ABalpaaapp,125,40983,15983,21100,21526,40983,39.0,236,200,23,130439
ABalpaaapp:126,ABalpaaapp,126,40003,15003,23655,23702,40003,38.0,238,200,23,132725
ABalpaaapp:127,ABalpaaapp,127,46266,21266,26114,26329,46266,38.0,230,210,23,116288
ABalpaaapp:128,ABalpaaapp,128,44878,19878,23651,24400,44878,39.0,232,208,23,127537
ABalpaaapp:129,ABalpaaapp,129,43038,18038,22385,23946,43038,42.0,232,202,23,120541
ABalpaaapp:130,ABalpaaapp,130,42772,17772,21292,23363,42772,42.7,230,203,25,190159
ABalpaaapp:131,ABalpaaapp,131,37349,12349,16138,17381,37349,41.0,226,202,23,143380
ABalpaaapp:132,ABalpaaapp,132,39248,14248,16848,18032,39248,42.0,226,204,23,171233
ABalpaaapp:133,ABalpaaapp,133,40357,15357,17481,18813,40357,45.0,224,204,23,174025
ABalpaaapp:134,ABalpaaapp,134,40353,15353,18469,21063,40353,45.0,230,202,25,236885
ABalpaaapp:135,ABalpaaapp,135,40547,15547,18898,21920,40547,47.0,227,204,25,249236
ABalpaaapp:136,ABalpaaapp,136,44212,19212,17940,21725,44212,46.0,230,206,23,179481
ABalpaaapp:137,ABalpaaapp,137,45214,20214,20070,25135,45214,46.9,230,212,25,247416
ABalpaaapp:138,ABalpaaapp,138,42991,17991,18251,21816,42991,47.0,238,206,23,178369
ABalpaaapp:139,ABalpaaapp,139,46707,21707,21834,24314,46707,48.0,250,214,23,181410
ABalpaaapp:140,ABalpaaapp,140,43694,18694,15243,17160,43694,48.0,240,218,23,181267
ABalpaaapp:141,ABalpaaapp,141,49743,24743,24275,27256,49743,48.9,236,210,25,227261
ABalpaaapp:142,ABalpaaapp,142,48259,23259,22114,24487,48259,49.0,234,198,23,180224
ABalpaaapp:143,ABalpaaapp,143,43711,18711,15670,17755,43711,49.0,230,196,23,178235
ABalpaaapp:144,ABalpaaapp,144,47484,22484,19483,21735,47484,49.0,234,198,23,160382
ABalpaaapp:145,ABalpaaapp,145,46702,21702,18471,20664,46702,49.0,242,198,23,156521
