cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaaapa:121,ABalpaaapa,121,0,0,0,0,0,10.0,580,316,30,218857
ABalpaaapa:122,ABalpaaapa,122,0,0,0,0,0,10.0,580,314,30,220364
ABalpaaapa:123,ABalpaaapa,123,0,0,0,0,0,9.0,574,312,30,198018
ABalpaaapa:124,ABalpaaapa,124,0,0,0,0,0,10.4,571,307,32,227045
ABalpaaapa:125,ABalpaaapa,125,0,0,0,0,0,10.4,571,307,32,227045
ABalpaaapa:126,ABalpaaapa,126,0,0,0,0,0,11.6,573,296,34,302856
ABalpaaapa:127,ABalpaaapa,127,0,0,0,0,0,10.4,572,290,34,261256
ABalpaaapa:128,ABalpaaapa,128,0,0,0,0,0,9.9,567,292,32,228627
ABalpaaapa:129,ABalpaaapa,129,0,0,0,0,0,11.0,570,296,30,194138
ABalpaaapa:130,ABalpaaapa,130,0,0,0,0,0,11.0,568,290,30,201811
ABalpaaapa:131,ABalpaaapa,131,0,0,0,0,0,11.7,563,290,32,231926
ABalpaaapa:132,ABalpaaapa,132,0,0,0,0,0,10.3,571,282,34,294449
ABalpaaapa:133,ABalpaaapa,133,0,0,0,0,0,11.0,568,288,30,215104
ABalpaaapa:134,ABalpaaapa,134,0,0,0,0,0,11.9,569,283,32,244205
ABalpaaapa:135,ABalpaaapa,135,0,0,0,0,0,12.1,567,286,32,271066
ABalpaaapa:136,ABalpaaapa,136,0,0,0,0,0,12.0,576,286,32,267267
ABalpaaapa:137,ABalpaaapa,137,0,0,0,0,0,11.5,572,289,34,320547
ABalpaaapa:138,ABalpaaapa,138,0,0,0,0,0,11.5,574,289,34,318839
ABalpaaapa:139,ABalpaaapa,139,0,0,0,0,0,13.0,569,285,32,274415
ABalpaaapa:140,ABalpaaapa,140,0,0,0,0,0,15.0,566,292,30,262755
ABalpaaapa:141,ABalpaaapa,141,0,0,0,0,0,15.8,557,293,31,262025
ABalpaaapa:142,ABalpaaapa,142,0,0,0,0,0,15.0,554,305,31,295613
ABalpaaapa:143,ABalpaaapa,143,0,0,0,0,0,16.0,553,300,29,0
ABalpaaapa:144,ABalpaaapa,144,0,0,0,0,0,18.0,548,302,29,0
ABalpaaapa:145,ABalpaaapa,145,0,0,0,0,0,18.0,543,306,29,0
ABalpaaapa:146,ABalpaaapa,146,0,0,0,0,0,18.0,547,302,29,0
ABalpaaapa:147,ABalpaaapa,147,0,0,0,0,0,18.0,548,302,29,0
ABalpaaapa:148,ABalpaaapa,148,0,0,0,0,0,18.0,544,298,29,0
ABalpaaapa:149,ABalpaaapa,149,0,0,0,0,0,18.0,547,304,29,0
ABalpaaapa:150,ABalpaaapa,150,0,0,0,0,0,18.0,548,297,29,0
ABalpaaapa:151,ABalpaaapa,151,0,0,0,0,0,20.0,552,291,29,0
ABalpaaapa:152,ABalpaaapa,152,0,0,0,0,0,19.0,550,290,29,222136
ABalpaaapa:153,ABalpaaapa,153,0,0,0,0,0,18.0,548,288,29,212876
ABalpaaapa:154,ABalpaaapa,154,0,0,0,0,0,16.0,546,290,29,194743
ABalpaaapaa:155,ABalpaaapaa,155,0,0,0,0,0,14.0,566,294,29,155934
ABalpaaapaa:156,ABalpaaapaa,156,0,0,0,0,0,15.0,562,290,29,164477
ABalpaaapaa:157,ABalpaaapaa,157,0,0,0,0,0,15.0,556,286,29,157199
ABalpaaapaa:158,ABalpaaapaa,158,0,0,0,0,0,14.6,567,288,31,200204
ABalpaaapaa:159,ABalpaaapaa,159,0,0,0,0,0,15.0,558,288,29,187011
ABalpaaapaa:160,ABalpaaapaa,160,0,0,0,0,0,15.0,557,292,29,0
ABalpaaapaa:161,ABalpaaapaa,161,0,0,0,0,0,15.0,550,294,29,0
ABalpaaapaa:162,ABalpaaapaa,162,0,0,0,0,0,16.0,556,294,29,0
ABalpaaapaa:163,ABalpaaapaa,163,0,0,0,0,0,16.9,550,291,31,225885
ABalpaaapaa:164,ABalpaaapaa,164,0,0,0,0,0,18.0,550,298,29,174415
ABalpaaapaa:165,ABalpaaapaa,165,0,0,0,0,0,18.0,554,294,29,0
ABalpaaapaa:166,ABalpaaapaa,166,0,0,0,0,0,19.0,551,303,29,0
ABalpaaapaa:167,ABalpaaapaa,167,0,0,0,0,0,19.0,548,297,31,244747
ABalpaaapaa:168,ABalpaaapaa,168,0,0,0,0,0,19.0,548,297,31,244747
ABalpaaapaa:169,ABalpaaapaa,169,0,0,0,0,0,21.0,546,298,29,196969
ABalpaaapaa:170,ABalpaaapaa,170,0,0,0,0,0,21.0,549,303,29,0
ABalpaaapaa:171,ABalpaaapaa,171,0,0,0,0,0,22.0,544,303,29,0
ABalpaaapaa:172,ABalpaaapaa,172,0,0,0,0,0,22.0,546,308,29,0
ABalpaaapaa:173,ABalpaaapaa,173,0,0,0,0,0,22.0,541,303,29,0
ABalpaaapaa:174,ABalpaaapaa,174,0,0,0,0,0,22.0,544,307,29,0
ABalpaaapaa:175,ABalpaaapaa,175,0,0,0,0,0,24.0,544,312,29,0
ABalpaaapaa:176,ABalpaaapaa,176,0,0,0,0,0,23.0,544,310,29,0
ABalpaaapaa:177,ABalpaaapaa,177,0,0,0,0,0,23.0,540,308,29,0
ABalpaaapaa:178,ABalpaaapaa,178,0,0,0,0,0,24.0,540,304,29,225250
ABalpaaapaa:179,ABalpaaapaa,179,0,0,0,0,0,24.0,542,302,29,212484
ABalpaaapaa:180,ABalpaaapaa,180,0,0,0,0,0,26.0,542,308,29,209895
ABalpaaapaa:181,ABalpaaapaa,181,0,0,0,0,0,26.0,535,305,29,0
ABalpaaapaa:182,ABalpaaapaa,182,0,0,0,0,0,26.0,534,304,29,198639
ABalpaaapaa:183,ABalpaaapaa,183,0,0,0,0,0,26.0,528,300,29,199424
ABalpaaapaa:184,ABalpaaapaa,184,0,0,0,0,0,27.0,526,306,29,215011
ABalpaaapaa:185,ABalpaaapaa,185,0,0,0,0,0,25.0,524,300,29,236956
ABalpaaapaa:186,ABalpaaapaa,186,0,0,0,0,0,24.0,524,300,29,239307
ABalpaaapaa:187,ABalpaaapaa,187,0,0,0,0,0,23.0,522,295,31,288201
ABalpaaapaa:188,ABalpaaapaa,188,0,0,0,0,0,23.0,522,300,29,234861
ABalpaaapaa:189,ABalpaaapaa,189,0,0,0,0,0,25.0,520,304,29,224594
ABalpaaapaa:190,ABalpaaapaa,190,0,0,0,0,0,24.0,514,302,29,230453
ABalpaaapaa:191,ABalpaaapaa,191,0,0,0,0,0,25.0,510,302,29,206799
ABalpaaapaa:192,ABalpaaapaa,192,0,0,0,0,0,25.0,514,306,29,208266
ABalpaaapaa:193,ABalpaaapaa,193,0,0,0,0,0,24.0,514,302,29,216096
ABalpaaapaa:194,ABalpaaapaa,194,0,0,0,0,0,24.0,520,298,29,230253
ABalpaaapaa:195,ABalpaaapaa,195,0,0,0,0,0,24.0,520,300,29,228366
ABalpaaapaa:196,ABalpaaapaa,196,0,0,0,0,0,23.0,516,296,29,229875
ABalpaaapaa:197,ABalpaaapaa,197,0,0,0,0,0,24.0,518,296,29,234505
ABalpaaapaa:198,ABalpaaapaa,198,0,0,0,0,0,24.0,518,296,29,234505
ABalpaaapaa:199,ABalpaaapaa,199,0,0,0,0,0,24.0,520,298,29,222459
ABalpaaapaa:200,ABalpaaapaa,200,0,0,0,0,0,23.0,518,300,29,230685
ABalpaaapap:155,ABalpaaapap,155,0,0,0,0,0,18.0,538,298,29,135803
ABalpaaapap:156,ABalpaaapap,156,0,0,0,0,0,18.0,534,304,29,151528
ABalpaaapap:157,ABalpaaapap,157,0,0,0,0,0,18.8,539,299,31,169550
ABalpaaapap:158,ABalpaaapap,158,0,0,0,0,0,19.0,542,304,29,146019
ABalpaaapap:159,ABalpaaapap,159,0,0,0,0,0,18.0,544,302,29,154733
ABalpaaapap:160,ABalpaaapap,160,0,0,0,0,0,18.0,542,312,29,152003
ABalpaaapap:161,ABalpaaapap,161,0,0,0,0,0,19.0,542,314,29,144347
ABalpaaapap:162,ABalpaaapap,162,0,0,0,0,0,19.0,540,314,29,148670
ABalpaaapap:163,ABalpaaapap,163,0,0,0,0,0,20.5,538,312,27,143070
ABalpaaapap:164,ABalpaaapap,164,0,0,0,0,0,20.0,534,314,29,157223
ABalpaaapap:165,ABalpaaapap,165,0,0,0,0,0,19.0,534,306,29,178051
ABalpaaapap:166,ABalpaaapap,166,0,0,0,0,0,19.0,532,314,29,172746
ABalpaaapap:167,ABalpaaapap,167,0,0,0,0,0,20.0,530,310,29,168993
ABalpaaapap:168,ABalpaaapap,168,0,0,0,0,0,22.0,530,310,29,0
ABalpaaapap:169,ABalpaaapap,169,0,0,0,0,0,22.0,524,304,29,0
ABalpaaapap:170,ABalpaaapap,170,0,0,0,0,0,22.0,529,309,29,0
ABalpaaapap:171,ABalpaaapap,171,0,0,0,0,0,23.0,525,311,29,0
ABalpaaapap:172,ABalpaaapap,172,0,0,0,0,0,23.0,527,309,29,0
ABalpaaapap:173,ABalpaaapap,173,0,0,0,0,0,24.0,526,312,29,0
ABalpaaapap:174,ABalpaaapap,174,0,0,0,0,0,24.0,526,314,29,0
ABalpaaapap:175,ABalpaaapap,175,0,0,0,0,0,25.0,524,320,29,0
ABalpaaapap:176,ABalpaaapap,176,0,0,0,0,0,25.0,525,320,29,0
ABalpaaapap:177,ABalpaaapap,177,0,0,0,0,0,24.0,520,314,29,0
ABalpaaapap:178,ABalpaaapap,178,0,0,0,0,0,24.0,521,312,29,0
ABalpaaapap:179,ABalpaaapap,179,0,0,0,0,0,24.0,515,305,29,0
ABalpaaapap:180,ABalpaaapap,180,0,0,0,0,0,26.0,514,301,29,0
ABalpaaapap:181,ABalpaaapap,181,0,0,0,0,0,26.0,510,304,29,0
ABalpaaapap:182,ABalpaaapap,182,0,0,0,0,0,27.0,506,304,29,0
ABalpaaapap:183,ABalpaaapap,183,0,0,0,0,0,29.0,504,294,29,0
ABalpaaapap:184,ABalpaaapap,184,0,0,0,0,0,30.0,499,289,29,0
ABalpaaapap:185,ABalpaaapap,185,0,0,0,0,0,30.0,501,292,29,0
ABalpaaapap:186,ABalpaaapap,186,0,0,0,0,0,28.3,502,296,23,98611
ABalpaaapap:187,ABalpaaapap,187,0,0,0,0,0,28.0,495,294,23,0
ABalpaaapp:109,ABalpaaapp,109,0,0,0,0,0,14.4,574,304,27,87804
ABalpaaapp:110,ABalpaaapp,110,0,0,0,0,0,14.0,570,304,29,98538
ABalpaaapp:111,ABalpaaapp,111,0,0,0,0,0,13.0,562,316,29,100310
ABalpaaapp:112,ABalpaaapp,112,0,0,0,0,0,14.3,550,328,31,136168
ABalpaaapp:113,ABalpaaapp,113,0,0,0,0,0,13.9,555,332,31,154715
ABalpaaapp:114,ABalpaaapp,114,0,0,0,0,0,13.9,556,327,31,153620
ABalpaaapp:115,ABalpaaapp,115,0,0,0,0,0,15.0,560,324,29,149466
ABalpaaapp:116,ABalpaaapp,116,0,0,0,0,0,13.0,566,332,29,157522
ABalpaaapp:117,ABalpaaapp,117,0,0,0,0,0,13.2,563,328,31,177639
ABalpaaapp:118,ABalpaaapp,118,0,0,0,0,0,13.5,556,326,31,171274
ABalpaaapp:119,ABalpaaapp,119,0,0,0,0,0,14.0,560,330,29,165074
ABalpaaapp:120,ABalpaaapp,120,0,0,0,0,0,15.0,556,332,30,185596
ABalpaaapp:121,ABalpaaapp,121,0,0,0,0,0,15.0,548,330,30,198412
ABalpaaapp:122,ABalpaaapp,122,0,0,0,0,0,15.0,551,329,27,0
ABalpaaapp:123,ABalpaaapp,123,0,0,0,0,0,16.0,544,322,27,0
ABalpaaapp:124,ABalpaaapp,124,0,0,0,0,0,15.0,536,324,27,0
ABalpaaapp:125,ABalpaaapp,125,0,0,0,0,0,15.0,540,323,27,0
ABalpaaapp:126,ABalpaaapp,126,0,0,0,0,0,15.3,538,323,34,282226
ABalpaaapp:127,ABalpaaapp,127,0,0,0,0,0,15.3,538,323,34,282226
ABalpaaapp:128,ABalpaaapp,128,0,0,0,0,0,15.0,542,324,27,0
ABalpaaapp:129,ABalpaaapp,129,0,0,0,0,0,15.0,532,312,27,0
ABalpaaapp:130,ABalpaaapp,130,0,0,0,0,0,15.0,531,313,27,0
ABalpaaapp:131,ABalpaaapp,131,0,0,0,0,0,14.5,536,323,34,325636
ABalpaaapp:132,ABalpaaapp,132,0,0,0,0,0,15.8,538,328,32,279710
ABalpaaapp:133,ABalpaaapp,133,0,0,0,0,0,16.1,532,324,32,299430
ABalpaaapp:134,ABalpaaapp,134,0,0,0,0,0,15.2,527,316,34,359465
ABalpaaapp:135,ABalpaaapp,135,0,0,0,0,0,17.8,528,319,32,287489
ABalpaaapp:136,ABalpaaapp,136,0,0,0,0,0,18.0,532,314,30,249268
ABalpaaapp:137,ABalpaaapp,137,0,0,0,0,0,18.0,524,306,34,332101
ABalpaaapp:138,ABalpaaapp,138,0,0,0,0,0,18.2,524,306,34,333270
ABalpaaapp:139,ABalpaaapp,139,0,0,0,0,0,18.0,518,304,30,238782
ABalpaaapp:140,ABalpaaapp,140,0,0,0,0,0,19.0,520,308,30,246772
ABalpaaapp:141,ABalpaaapp,141,0,0,0,0,0,20.0,514,304,29,226907
ABalpaaapp:142,ABalpaaapp,142,0,0,0,0,0,19.8,509,304,31,270219
ABalpaaapp:143,ABalpaaapp,143,0,0,0,0,0,19.8,513,306,31,283407
ABalpaaapp:144,ABalpaaapp,144,0,0,0,0,0,22.0,514,296,29,216910
ABalpaaapp:145,ABalpaaapp,145,0,0,0,0,0,21.0,502,300,29,214383
ABalpaaapp:146,ABalpaaapp,146,0,0,0,0,0,20.0,510,302,29,233957
ABalpaaappa:147,ABalpaaappa,147,0,0,0,0,0,17.0,518,302,27,0
ABalpaaappa:148,ABalpaaappa,148,0,0,0,0,0,17.0,516,301,29,182497
ABalpaaappa:149,ABalpaaappa,149,0,0,0,0,0,18.0,514,302,29,187046
ABalpaaappa:150,ABalpaaappa,150,0,0,0,0,0,18.0,510,298,29,201918
ABalpaaappa:151,ABalpaaappa,151,0,0,0,0,0,19.3,508,294,31,186697
ABalpaaappa:152,ABalpaaappa,152,0,0,0,0,0,21.0,512,290,29,164460
ABalpaaappa:153,ABalpaaappa,153,0,0,0,0,0,21.2,510,292,31,208417
ABalpaaappa:154,ABalpaaappa,154,0,0,0,0,0,20.0,514,286,29,165891
ABalpaaappa:155,ABalpaaappa,155,0,0,0,0,0,20.0,516,278,29,148531
ABalpaaappa:156,ABalpaaappa,156,0,0,0,0,0,19.0,512,282,29,155849
ABalpaaappa:157,ABalpaaappa,157,0,0,0,0,0,20.0,512,280,29,159351
ABalpaaappa:158,ABalpaaappa,158,0,0,0,0,0,20.0,516,276,29,171518
ABalpaaappa:159,ABalpaaappa,159,0,0,0,0,0,20.0,514,278,29,181675
ABalpaaappa:160,ABalpaaappa,160,0,0,0,0,0,19.0,506,276,29,189688
ABalpaaappa:161,ABalpaaappa,161,0,0,0,0,0,19.0,502,278,29,192973
ABalpaaappa:162,ABalpaaappa,162,0,0,0,0,0,19.3,496,274,25,185190
ABalpaaappa:163,ABalpaaappa,163,0,0,0,0,0,20.1,495,272,23,134339
ABalpaaappa:164,ABalpaaappa,164,0,0,0,0,0,20.1,494,272,25,167614
ABalpaaappa:165,ABalpaaappa,165,0,0,0,0,0,20.1,494,268,25,168728
ABalpaaappa:166,ABalpaaappa,166,0,0,0,0,0,20.3,491,279,25,171276
ABalpaaappa:167,ABalpaaappa,167,0,0,0,0,0,21.3,495,279,25,171623
ABalpaaappa:168,ABalpaaappa,168,0,0,0,0,0,22.3,491,284,25,173268
ABalpaaappa:169,ABalpaaappa,169,0,0,0,0,0,23.3,492,289,25,141900
ABalpaaappa:170,ABalpaaappa,170,0,0,0,0,0,22.9,492,294,25,78185
ABalpaaappp:147,ABalpaaappp,147,0,0,0,0,0,22.4,489,302,25,130724
ABalpaaappp:148,ABalpaaappp,148,0,0,0,0,0,22.0,486,302,29,171445
ABalpaaappp:149,ABalpaaappp,149,0,0,0,0,0,22.5,488,300,27,159412
ABalpaaappp:150,ABalpaaappp,150,0,0,0,0,0,23.0,490,300,29,177730
ABalpaaappp:151,ABalpaaappp,151,0,0,0,0,0,21.0,488,298,29,168805
ABalpaaappp:152,ABalpaaappp,152,0,0,0,0,0,23.0,484,306,29,142169
ABalpaaappp:153,ABalpaaappp,153,0,0,0,0,0,23.0,486,312,29,137100
ABalpaaappp:154,ABalpaaappp,154,0,0,0,0,0,22.0,490,316,29,154955
ABalpaaappp:155,ABalpaaappp,155,0,0,0,0,0,22.0,494,318,29,153311
ABalpaaappp:156,ABalpaaappp,156,0,0,0,0,0,22.0,494,318,29,153311
ABalpaaappp:157,ABalpaaappp,157,0,0,0,0,0,22.0,490,316,29,150852
ABalpaaappp:158,ABalpaaappp,158,0,0,0,0,0,21.7,492,310,31,193125
ABalpaaappp:159,ABalpaaappp,159,0,0,0,0,0,21.1,491,313,31,201364
ABalpaaappp:160,ABalpaaappp,160,0,0,0,0,0,20.0,490,314,25,0
ABalpaaappp:161,ABalpaaappp,161,0,0,0,0,0,20.0,487,317,25,0
ABalpaaappp:162,ABalpaaappp,162,0,0,0,0,0,22.0,480,322,25,0
ABalpaaappp:163,ABalpaaappp,163,0,0,0,0,0,22.0,484,318,25,0
ABalpaaappp:164,ABalpaaappp,164,0,0,0,0,0,22.0,485,320,25,0
ABalpaaappp:165,ABalpaaappp,165,0,0,0,0,0,22.0,483,321,25,0
ABalpaaappp:166,ABalpaaappp,166,0,0,0,0,0,21.0,480,328,29,190231
ABalpaaappp:167,ABalpaaappp,167,0,0,0,0,0,22.0,483,324,25,0
ABalpaaappp:168,ABalpaaappp,168,0,0,0,0,0,22.0,481,331,25,0
ABalpaaappp:169,ABalpaaappp,169,0,0,0,0,0,22.0,477,330,25,0
ABalpaaappp:170,ABalpaaappp,170,0,0,0,0,0,22.0,478,335,25,0
ABalpaaappp:171,ABalpaaappp,171,0,0,0,0,0,23.0,474,336,25,0
ABalpaaappp:172,ABalpaaappp,172,0,0,0,0,0,23.0,474,336,25,0
ABalpaaappp:173,ABalpaaappp,173,0,0,0,0,0,22.9,468,336,31,222682
ABalpaaappp:174,ABalpaaappp,174,0,0,0,0,0,24.0,468,334,29,194809
ABalpaaappp:175,ABalpaaappp,175,0,0,0,0,0,24.0,468,334,29,194809
ABalpaaappp:176,ABalpaaappp,176,0,0,0,0,0,24.0,468,336,29,199636
ABalpaaappp:177,ABalpaaappp,177,0,0,0,0,0,24.0,462,330,29,213023
ABalpaaappp:178,ABalpaaappp,178,0,0,0,0,0,22.0,468,336,29,181045
ABalpaaappp:179,ABalpaaappp,179,0,0,0,0,0,22.0,462,338,29,189743
ABalpaaappp:180,ABalpaaappp,180,0,0,0,0,0,23.0,460,338,29,208209
ABalpaaappp:181,ABalpaaappp,181,0,0,0,0,0,23.0,460,338,29,208209
ABalpaaappp:182,ABalpaaappp,182,0,0,0,0,0,24.0,460,338,29,195506
ABalpaaappp:183,ABalpaaappp,183,0,0,0,0,0,24.0,460,336,29,210538
ABalpaaappp:184,ABalpaaappp,184,0,0,0,0,0,23.0,462,338,29,191673
ABalpaaappp:185,ABalpaaappp,185,0,0,0,0,0,23.0,462,338,29,212462
ABalpaaappp:186,ABalpaaappp,186,0,0,0,0,0,23.0,462,338,29,212462
ABalpaaappp:187,ABalpaaappp,187,0,0,0,0,0,23.1,455,332,31,318813
ABalpaaappp:188,ABalpaaappp,188,0,0,0,0,0,22.0,464,336,29,210453
ABalpaap:61,ABalpaap,61,0,0,0,0,0,30.4,624,301,36,147454
ABalpaap:62,ABalpaap,62,0,0,0,0,0,31.0,634,300,43,456155
ABalpaap:63,ABalpaap,63,0,0,0,0,0,32.0,622,328,41,616306
ABalpaap:64,ABalpaap,64,0,0,0,0,0,33.0,622,324,40,613953
ABalpaap:65,ABalpaap,65,0,0,0,0,0,33.0,620,316,39,561971
ABalpaap:66,ABalpaap,66,0,0,0,0,0,31.0,624,316,39,584669
ABalpaap:67,ABalpaap,67,0,0,0,0,0,28.0,620,318,40,706037
ABalpaap:68,ABalpaap,68,0,0,0,0,0,26.0,620,312,40,698940
ABalpaap:69,ABalpaap,69,0,0,0,0,0,26.0,624,310,40,717288
ABalpaap:70,ABalpaap,70,0,0,0,0,0,26.1,621,306,42,764821
ABalpaap:71,ABalpaap,71,0,0,0,0,0,26.0,618,300,40,701689
ABalpaap:72,ABalpaap,72,0,0,0,0,0,26.7,618,302,42,774586
ABalpaap:73,ABalpaap,73,0,0,0,0,0,26.1,620,304,42,810572
ABalpaap:74,ABalpaap,74,0,0,0,0,0,27.2,622,294,42,824894
ABalpaap:75,ABalpaap,75,0,0,0,0,0,28.7,622,294,42,799114
ABalpaap:76,ABalpaap,76,0,0,0,0,0,30.1,626,279,44,461859
ABalpaap:77,ABalpaap,77,0,0,0,0,0,29.5,620,278,44,434123
ABalpaap:78,ABalpaap,78,0,0,0,0,0,28.0,622,288,40,158361
ABalpaapa:79,ABalpaapa,79,0,0,0,0,0,24.6,654,278,33,73187
ABalpaapa:80,ABalpaapa,80,0,0,0,0,0,25.2,652,282,34,110241
ABalpaapa:81,ABalpaapa,81,0,0,0,0,0,25.0,656,284,36,208396
ABalpaapa:82,ABalpaapa,82,0,0,0,0,0,25.0,662,288,35,255378
ABalpaapa:83,ABalpaapa,83,0,0,0,0,0,22.2,662,274,37,301775
ABalpaapa:84,ABalpaapa,84,0,0,0,0,0,22.0,670,274,35,295901
ABalpaapa:85,ABalpaapa,85,0,0,0,0,0,20.8,670,280,36,345640
ABalpaapa:86,ABalpaapa,86,0,0,0,0,0,20.8,664,294,37,327217
ABalpaapa:87,ABalpaapa,87,0,0,0,0,0,19.3,660,292,36,318790
ABalpaapa:88,ABalpaapa,88,0,0,0,0,0,19.1,664,289,36,338182
ABalpaapa:89,ABalpaapa,89,0,0,0,0,0,17.5,664,297,36,328551
ABalpaapa:90,ABalpaapa,90,0,0,0,0,0,17.2,668,298,36,361075
ABalpaapa:91,ABalpaapa,91,0,0,0,0,0,18.5,670,299,36,358021
ABalpaapa:92,ABalpaapa,92,0,0,0,0,0,17.8,672,302,36,349722
ABalpaapa:93,ABalpaapa,93,0,0,0,0,0,17.8,662,308,36,333032
ABalpaapa:94,ABalpaapa,94,0,0,0,0,0,16.6,658,310,36,365012
ABalpaapa:95,ABalpaapa,95,0,0,0,0,0,17.4,662,315,36,367596
ABalpaapa:96,ABalpaapa,96,0,0,0,0,0,15.5,656,318,36,372797
ABalpaapa:97,ABalpaapa,97,0,0,0,0,0,14.5,656,314,36,396169
ABalpaapa:98,ABalpaapa,98,0,0,0,0,0,14.5,655,306,37,382055
ABalpaapa:99,ABalpaapa,99,0,0,0,0,0,14.3,646,311,36,356206
ABalpaapa:100,ABalpaapa,100,0,0,0,0,0,15.0,634,309,38,295335
ABalpaapa:101,ABalpaapa,101,0,0,0,0,0,15.5,631,302,38,197465
ABalpaapaa:102,ABalpaapaa,102,0,0,0,0,0,13.0,640,288,34,115826
ABalpaapaa:103,ABalpaapaa,103,0,0,0,0,0,12.0,646,288,34,139400
ABalpaapaa:104,ABalpaapaa,104,0,0,0,0,0,10.0,652,286,34,192651
ABalpaapaa:105,ABalpaapaa,105,0,0,0,0,0,10.0,658,286,33,194401
ABalpaapaa:106,ABalpaapaa,106,0,0,0,0,0,10.0,658,290,32,204043
ABalpaapaa:107,ABalpaapaa,107,0,0,0,0,0,9.0,654,282,31,185448
ABalpaapaa:108,ABalpaapaa,108,0,0,0,0,0,10.0,654,296,30,207706
ABalpaapaa:109,ABalpaapaa,109,0,0,0,0,0,10.2,656,293,31,213859
ABalpaapaa:110,ABalpaapaa,110,0,0,0,0,0,9.3,653,300,31,210391
ABalpaapaa:111,ABalpaapaa,111,0,0,0,0,0,10.4,651,294,31,221698
ABalpaapaa:112,ABalpaapaa,112,0,0,0,0,0,10.6,648,293,31,242019
ABalpaapaa:113,ABalpaapaa,113,0,0,0,0,0,12.0,653,308,31,217708
ABalpaapaa:114,ABalpaapaa,114,0,0,0,0,0,10.5,652,296,31,216092
ABalpaapaa:115,ABalpaapaa,115,0,0,0,0,0,9.9,647,295,31,227221
ABalpaapaa:116,ABalpaapaa,116,0,0,0,0,0,9.5,650,308,31,228923
ABalpaapaa:117,ABalpaapaa,117,0,0,0,0,0,9.5,651,312,31,241063
ABalpaapaa:118,ABalpaapaa,118,0,0,0,0,0,7.6,640,310,31,242010
ABalpaapaa:119,ABalpaapaa,119,0,0,0,0,0,7.5,642,314,31,248399
ABalpaapaa:120,ABalpaapaa,120,0,0,0,0,0,7.8,640,314,32,280307
ABalpaapaa:121,ABalpaapaa,121,0,0,0,0,0,7.8,634,310,32,270559
ABalpaapaa:122,ABalpaapaa,122,0,0,0,0,0,7.5,630,310,32,243288
ABalpaapaa:123,ABalpaapaa,123,0,0,0,0,0,7.4,625,310,32,259709
ABalpaapaa:124,ABalpaapaa,124,0,0,0,0,0,9.0,618,294,30,209584
ABalpaapaa:125,ABalpaapaa,125,0,0,0,0,0,11.1,620,276,32,234195
ABalpaapaa:126,ABalpaapaa,126,0,0,0,0,0,11.8,616,268,32,241130
ABalpaapaa:127,ABalpaapaa,127,0,0,0,0,0,12.0,616,266,30,219911
ABalpaapaa:128,ABalpaapaa,128,0,0,0,0,0,11.2,617,272,32,259229
ABalpaapaa:129,ABalpaapaa,129,0,0,0,0,0,12.3,618,263,32,266166
ABalpaapaa:130,ABalpaapaa,130,0,0,0,0,0,12.6,617,264,34,342653
ABalpaapaa:131,ABalpaapaa,131,0,0,0,0,0,12.4,617,266,34,341602
ABalpaapaa:132,ABalpaapaa,132,0,0,0,0,0,13.3,620,268,34,366954
ABalpaapaa:133,ABalpaapaa,133,0,0,0,0,0,14.3,618,270,34,355733
ABalpaapaa:134,ABalpaapaa,134,0,0,0,0,0,15.1,623,270,34,355353
ABalpaapaa:135,ABalpaapaa,135,0,0,0,0,0,15.5,627,274,34,374538
ABalpaapaa:136,ABalpaapaa,136,0,0,0,0,0,17.2,623,275,34,377211
ABalpaapaa:137,ABalpaapaa,137,0,0,0,0,0,16.4,621,276,32,342171
ABalpaapaa:138,ABalpaapaa,138,0,0,0,0,0,16.9,621,275,32,348917
ABalpaapaa:139,ABalpaapaa,139,0,0,0,0,0,18.0,618,278,30,269225
ABalpaapaa:140,ABalpaapaa,140,0,0,0,0,0,18.0,618,274,30,273685
ABalpaapaaa:141,ABalpaapaaa,141,0,0,0,0,0,17.1,630,272,27,179222
ABalpaapaaa:142,ABalpaapaaa,142,0,0,0,0,0,18.1,630,274,27,185241
ABalpaapaaa:143,ABalpaapaaa,143,0,0,0,0,0,18.0,632,270,29,211129
ABalpaapaaa:144,ABalpaapaaa,144,0,0,0,0,0,19.0,632,266,29,207134
ABalpaapaaa:145,ABalpaapaaa,145,0,0,0,0,0,20.0,630,270,29,221948
ABalpaapaaa:146,ABalpaapaaa,146,0,0,0,0,0,18.0,628,280,29,227806
ABalpaapaaa:147,ABalpaapaaa,147,0,0,0,0,0,19.6,622,276,31,247131
ABalpaapaaa:148,ABalpaapaaa,148,0,0,0,0,0,17.0,628,284,29,231118
ABalpaapaaa:149,ABalpaapaaa,149,0,0,0,0,0,17.0,626,284,29,247520
ABalpaapaaa:150,ABalpaapaaa,150,0,0,0,0,0,18.0,618,284,29,259882
ABalpaapaaa:151,ABalpaapaaa,151,0,0,0,0,0,19.0,618,284,29,189142
ABalpaapaaa:152,ABalpaapaaa,152,0,0,0,0,0,18.0,616,282,29,208254
ABalpaapaaa:153,ABalpaapaaa,153,0,0,0,0,0,20.0,612,282,29,214052
ABalpaapaaa:154,ABalpaapaaa,154,0,0,0,0,0,18.0,606,292,29,194168
