cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapapppp:214,ABarapapppp,214,90849,65849,32912,34984,90849,34.0,366,316,24,243361
ABarapapppp:215,ABarapapppp,215,87461,62461,32227,33228,87461,36.0,364,316,24,247022
ABarapapppp:216,ABarapapppp,216,90737,65737,37388,38829,90737,37.0,366,310,24,244512
ABarapapppp:217,ABarapapppp,217,92078,67078,34082,36830,92078,37.0,380,292,24,232717
ABarapapppp:218,ABarapapppp,218,93076,68076,31959,34393,93076,37.0,382,288,24,242492
ABarapapppp:219,ABarapapppp,219,96293,71293,28291,34355,96293,36.0,384,286,24,248714
ABarapapppp:220,ABarapapppp,220,89924,64924,25411,29322,89924,37.0,384,286,24,252366
ABarapapppp:221,ABarapapppp,221,92304,67304,23708,29791,92304,36.0,390,284,24,256193
ABarapapppp:222,ABarapapppp,222,95711,70711,30570,34477,95711,36.0,390,282,24,264707
ABarapapppp:223,ABarapapppp,223,95888,70888,23396,29173,95888,33.0,396,274,24,236246
ABarapapppp:224,ABarapapppp,224,96459,71459,28415,36054,96459,34.7,394,272,24,246229
ABarapapppp:225,ABarapapppp,225,92812,67812,21048,30568,92812,35.0,394,274,24,256105
ABarapapppp:226,ABarapapppp,226,101155,76155,33139,41325,101155,36.0,394,280,24,264085
ABarapapppp:227,ABarapapppp,227,101781,76781,28799,36770,101781,36.0,396,274,24,251235
ABarapapppp:228,ABarapapppp,228,96666,71666,27173,32466,96666,37.0,400,276,24,243333
ABarapapppp:229,ABarapapppp,229,103128,78128,29073,33583,103128,38.2,398,274,22,213197
ABarapapppp:230,ABarapapppp,230,101274,76274,28992,35378,101274,38.0,396,280,24,254189
ABarapp:67,ABarapp,67,46345,21345,34632,34632,46345,29.5,404,222,26,138817
ABarapp:68,ABarapp,68,28893,3893,19279,19279,28893,30.0,396,222,28,140446
ABarapp:69,ABarapp,69,21034,-3966,11507,11507,21034,29.0,384,228,28,149304
ABarapp:70,ABarapp,70,17454,-7546,8722,8722,17454,31.0,374,236,29,148526
ABarapp:71,ABarapp,71,20243,-4757,12098,12098,20243,26.0,368,226,30,142912
ABarapp:72,ABarapp,72,19073,-5927,10453,10453,19073,19.0,368,224,31,172895
ABarapp:73,ABarapp,73,23243,-1757,13636,13636,23243,18.0,372,210,32,233611
ABarapp:74,ABarapp,74,22627,-2373,12681,12681,22627,17.0,368,200,32,274284
ABarapp:75,ABarapp,75,26593,1593,16069,16069,26593,19.5,368,188,33,250934
ABarapp:76,ABarapp,76,26865,1865,15191,15191,26865,25.0,370,174,32,284399
ABarapp:77,ABarapp,77,32549,7549,15434,15434,32549,27.1,364,160,30,283561
ABarapp:78,ABarapp,78,31249,6249,17444,17444,31249,30.0,372,158,32,273502
ABarapp:79,ABarapp,79,35117,10117,19736,19736,35117,31.0,370,154,32,310701
ABarapp:80,ABarapp,80,32676,7676,17011,17011,32676,35.0,362,158,32,231888
ABarapp:81,ABarapp,81,30970,5970,15362,15362,30970,34.0,358,162,32,258469
ABarapp:82,ABarapp,82,33490,8490,18695,18695,33490,35.0,348,168,32,256317
ABarapp:83,ABarapp,83,36743,11743,21059,21059,36743,34.0,344,170,32,269088
ABarapp:84,ABarapp,84,36667,11667,20506,20506,36667,35.0,336,174,31,225081
ABarapp:85,ABarapp,85,39705,14705,22639,22639,39705,34.0,334,172,31,269077
ABarapp:86,ABarapp,86,49004,24004,30707,30707,49004,30.0,332,168,31,254895
ABarapp:87,ABarapp,87,76326,51326,48987,48987,76326,30.0,336,153,26,207966
ABarappa:88,ABarappa,88,73240,48240,51482,51825,73240,30.5,355,150,24,171432
ABarappa:89,ABarappa,89,78301,53301,62465,62465,78301,29.9,362,137,25,144695
ABarappa:90,ABarappa,90,57483,32483,40737,40737,57483,30.0,362,138,27,163030
ABarappa:91,ABarappa,91,46481,21481,32340,32340,46481,31.8,352,122,29,208241
ABarappa:92,ABarappa,92,41361,16361,24364,24364,41361,31.0,336,128,28,209506
ABarappa:93,ABarappa,93,42086,17086,25453,25453,42086,30.0,328,134,28,186034
ABarappa:94,ABarappa,94,44129,19129,28081,28081,44129,31.0,316,142,28,208822
ABarappa:95,ABarappa,95,43405,18405,26446,26446,43405,31.0,308,146,28,264406
ABarappa:96,ABarappa,96,44831,19831,28893,28893,44831,32.9,302,142,29,267418
ABarappa:97,ABarappa,97,48380,23380,29455,29455,48380,38.5,312,136,28,323123
ABarappa:98,ABarappa,98,48990,23990,30479,30480,48990,39.4,314,134,29,262970
ABarappa:99,ABarappa,99,51184,26184,28499,28499,51184,37.0,316,134,27,222991
ABarappa:100,ABarappa,100,55208,30208,34296,34296,55208,33.0,318,138,28,223832
ABarappa:101,ABarappa,101,54849,29849,33987,33987,54849,30.8,332,133,29,208650
ABarappa:102,ABarappa,102,55894,30894,30952,30952,55894,31.0,344,138,28,204122
ABarappa:103,ABarappa,103,58106,33106,33236,33236,58106,30.0,354,140,28,207853
ABarappa:104,ABarappa,104,56231,31231,32550,32550,56231,32.0,354,138,28,201295
ABarappa:105,ABarappa,105,52887,27887,28978,28978,52887,32.0,356,150,28,192399
ABarappa:106,ABarappa,106,50040,25040,28918,28918,50040,34.0,364,148,28,232443
ABarappa:107,ABarappa,107,51845,26845,31320,31320,51845,35.0,362,148,29,260666
ABarappa:108,ABarappa,108,58288,33288,34636,34636,58288,37.0,360,140,28,199678
ABarappa:109,ABarappa,109,54317,29317,29513,29513,54317,34.0,350,144,28,220308
ABarappa:110,ABarappa,110,54155,29155,31501,31501,54155,32.6,345,154,29,243256
ABarappa:111,ABarappa,111,47723,22723,24126,24126,47723,32.0,338,166,27,194768
ABarappa:112,ABarappa,112,51695,26695,32029,32029,51695,31.0,338,170,27,172357
ABarappa:113,ABarappa,113,63287,38287,36698,36698,63287,27.8,340,182,24,139402
ABarappa:114,ABarappa,114,71219,46219,44805,44805,71219,28.0,358,174,25,169739
ABarappaa:115,ABarappaa,115,65418,40418,45502,45502,65418,26.8,388,170,23,115866
ABarappaa:116,ABarappaa,116,57107,32107,35535,36149,57107,26.0,408,158,25,135875
ABarappaa:117,ABarappaa,117,49561,24561,27221,27268,49561,26.0,416,154,25,152694
ABarappaa:118,ABarappaa,118,52815,27815,29426,29516,52815,26.0,414,152,25,164912
ABarappaa:119,ABarappaa,119,53610,28610,30097,30149,53610,25.0,414,156,25,181682
ABarappaa:120,ABarappaa,120,47129,22129,24511,24997,47129,26.0,416,164,25,150143
ABarappaa:121,ABarappaa,121,48352,23352,25991,26768,48352,27.0,412,166,25,144721
ABarappaa:122,ABarappaa,122,47848,22848,24949,25195,47848,29.0,404,158,25,147249
ABarappaa:123,ABarappaa,123,49080,24080,26816,27162,49080,31.0,402,162,25,148692
ABarappaa:124,ABarappaa,124,49175,24175,28956,28956,49175,31.0,402,164,25,124373
ABarappaa:125,ABarappaa,125,51548,26548,30750,30750,51548,31.0,404,170,25,141535
ABarappaa:126,ABarappaa,126,49669,24669,31380,31380,49669,32.2,402,166,27,165604
ABarappaa:127,ABarappaa,127,51761,26761,28939,28942,51761,31.0,406,168,25,154166
ABarappaa:128,ABarappaa,128,55039,30039,29108,29235,55039,28.0,412,170,25,135396
ABarappaa:129,ABarappaa,129,57225,32225,32942,33099,57225,24.0,418,180,26,155344
ABarappaa:130,ABarappaa,130,63990,38990,36738,36881,63990,23.0,422,178,26,163586
ABarappaa:131,ABarappaa,131,62903,37903,36133,37072,62903,21.0,424,172,26,171587
ABarappaa:132,ABarappaa,132,64461,39461,38335,38727,64461,21.0,430,168,26,159611
ABarappaa:133,ABarappaa,133,67280,42280,40286,41150,67280,21.0,424,174,26,162368
ABarappaa:134,ABarappaa,134,60208,35208,35229,35652,60208,22.0,426,182,26,153468
ABarappaa:135,ABarappaa,135,56593,31593,33495,33520,56593,23.0,426,186,26,149733
ABarappaa:136,ABarappaa,136,51605,26605,30171,30194,51605,24.0,424,194,26,142420
ABarappaa:137,ABarappaa,137,52978,27978,32078,32078,52978,22.0,424,206,26,135102
ABarappaa:138,ABarappaa,138,48177,23177,27669,27881,48177,22.6,431,210,28,162876
ABarappaa:139,ABarappaa,139,54660,29660,31580,31580,54660,23.0,422,218,26,144954
ABarappaa:140,ABarappaa,140,55867,30867,33766,33766,55867,23.0,426,222,26,154105
ABarappaa:141,ABarappaa,141,54278,29278,30848,30848,54278,22.0,426,222,25,121186
ABarappaa:142,ABarappaa,142,56840,31840,35038,35038,56840,20.5,421,231,27,149542
ABarappaa:143,ABarappaa,143,61681,36681,33225,33225,61681,17.0,426,244,25,152270
ABarappaa:144,ABarappaa,144,65153,40153,37498,37934,65153,16.2,418,246,27,189110
ABarappaa:145,ABarappaa,145,66754,41754,36383,36383,66754,14.0,420,242,25,151678
ABarappaa:146,ABarappaa,146,60169,35169,35971,35971,60169,14.7,426,241,27,171075
ABarappaa:147,ABarappaa,147,62498,37498,39140,39140,62498,14.4,423,250,27,170955
ABarappaa:148,ABarappaa,148,63456,38456,34264,34339,63456,16.1,422,253,27,185275
ABarappaa:149,ABarappaa,149,66665,41665,37295,37303,66665,17.3,434,248,27,173403
ABarappaa:150,ABarappaa,150,74322,49322,43620,43720,74322,19.7,422,246,26,180603
ABarappaa:151,ABarappaa,151,78040,53040,45781,47794,78040,23.3,417,240,25,161010
ABarappaaa:152,ABarappaaa,152,59480,34480,37075,37081,59480,23.9,430,234,22,112347
ABarappaaa:153,ABarappaaa,153,65835,40835,42293,42293,65835,24.0,430,230,23,118942
ABarappaaa:154,ABarappaaa,154,60812,35812,31778,32869,60812,25.0,418,226,24,126446
ABarappaaa:155,ABarappaaa,155,53766,28766,25319,25361,53766,26.0,412,242,23,93420
ABarappaaa:156,ABarappaaa,156,52122,27122,23557,24150,52122,24.9,420,234,24,140302
ABarappaaa:157,ABarappaaa,157,61816,36816,31963,32032,61816,21.6,422,231,25,140117
ABarappaaa:158,ABarappaaa,158,62860,37860,31498,31742,62860,18.0,430,228,24,137792
ABarappaaa:159,ABarappaaa,159,61509,36509,32514,32682,61509,16.0,426,232,24,143506
ABarappaaa:160,ABarappaaa,160,64477,39477,29839,29915,64477,17.0,426,232,24,141216
ABarappaaa:161,ABarappaaa,161,73901,48901,36242,37356,73901,17.0,424,224,24,156488
ABarappaaa:162,ABarappaaa,162,70988,45988,32809,33441,70988,15.0,426,226,24,134170
ABarappaaa:163,ABarappaaa,163,72560,47560,35996,36288,72560,15.0,424,228,24,145259
ABarappaaa:164,ABarappaaa,164,67736,42736,28640,29819,67736,18.0,424,234,24,147438
ABarappaaa:165,ABarappaaa,165,73087,48087,31643,33618,73087,18.0,422,234,24,146854
ABarappaaa:166,ABarappaaa,166,72368,47368,29469,30777,72368,18.0,420,238,24,160971
ABarappaaa:167,ABarappaaa,167,77782,52782,35434,37223,77782,18.0,418,238,24,160856
ABarappaaa:168,ABarappaaa,168,72286,47286,29787,31733,72286,19.0,416,238,24,170225
ABarappaaa:169,ABarappaaa,169,71491,46491,28493,29471,71491,18.0,416,240,24,155537
ABarappaaa:170,ABarappaaa,170,80087,55087,28966,31642,80087,19.0,418,238,24,181273
ABarappaaa:171,ABarappaaa,171,91469,66469,35144,40134,91469,19.3,421,245,26,253361
ABarappaaa:172,ABarappaaa,172,91550,66550,32477,37761,91550,18.0,418,250,24,221066
ABarappaaa:173,ABarappaaa,173,95298,70298,33491,38993,95298,18.0,418,250,24,235097
ABarappaaa:174,ABarappaaa,174,94275,69275,31716,36247,94275,17.0,418,248,24,236635
ABarappaaa:175,ABarappaaa,175,88253,63253,27615,32105,88253,18.0,414,256,24,231051
ABarappaaa:176,ABarappaaa,176,89762,64762,29224,35472,89762,18.0,414,262,24,228830
ABarappaaa:177,ABarappaaa,177,98209,73209,38032,42901,98209,20.0,414,256,24,217214
ABarappaaa:178,ABarappaaa,178,95856,70856,36538,44128,95856,22.2,409,267,26,265417
ABarappaaa:179,ABarappaaa,179,104079,79079,43275,48674,104079,22.7,406,266,26,249715
ABarappaaa:180,ABarappaaa,180,105686,80686,44431,49524,105686,23.1,406,277,26,238960
ABarappaaa:181,ABarappaaa,181,93739,68739,39829,44267,93739,23.3,413,271,26,206918
ABarappaaa:182,ABarappaaa,182,100498,75498,45681,54143,100498,24.3,419,278,26,225202
ABarappaaa:183,ABarappaaa,183,101666,76666,43588,51806,101666,24.2,420,285,26,232354
ABarappaaa:184,ABarappaaa,184,99766,74766,38358,45646,99766,22.7,421,283,26,215996
ABarappaaa:185,ABarappaaa,185,109356,84356,40343,50736,109356,22.0,424,289,26,236737
ABarappaaa:186,ABarappaaa,186,109325,84325,39051,48146,109325,18.4,423,292,26,224741
ABarappaaa:187,ABarappaaa,187,106081,81081,24450,30474,106081,19.1,436,288,26,211686
ABarappaaa:188,ABarappaaa,188,115516,90516,42062,49655,115516,15.5,430,286,26,246111
ABarappaaa:189,ABarappaaa,189,114412,89412,44303,54338,114412,14.4,434,283,26,242049
ABarappaaa:190,ABarappaaa,190,113177,88177,41566,50517,113177,17.9,430,276,26,246347
ABarappaaa:191,ABarappaaa,191,114551,89551,43189,52635,114551,19.9,429,284,26,238544
ABarappaaa:192,ABarappaaa,192,116670,91670,43862,52560,116670,21.0,435,294,26,244233
ABarappaaa:193,ABarappaaa,193,114646,89646,42308,53913,114646,21.2,439,298,26,243606
ABarappaaa:194,ABarappaaa,194,114819,89819,44932,52732,114819,21.4,439,300,26,247961
ABarappaaa:195,ABarappaaa,195,109370,84370,41792,54756,109370,21.4,439,300,26,247961
ABarappaaa:196,ABarappaaa,196,121494,96494,44945,54177,121494,24.3,434,301,26,269275
ABarappaaa:197,ABarappaaa,197,115139,90139,32921,42976,115139,25.0,434,312,22,0
ABarappaaa:198,ABarappaaa,198,116677,91677,47561,54420,116677,26.3,434,322,26,258809
ABarappaaa:199,ABarappaaa,199,113907,88907,51844,57861,113907,26.1,433,327,26,263322
ABarappaaa:200,ABarappaaa,200,113949,88949,50780,56558,113949,27.5,430,326,26,269865
ABarappaaa:201,ABarappaaa,201,118986,93986,50482,56423,118986,28.3,426,326,25,234758
ABarappaaa:202,ABarappaaa,202,125456,100456,55813,61755,125456,28.1,423,326,26,259636
ABarappaaa:203,ABarappaaa,203,126328,101328,45413,56204,126328,27.6,422,322,26,291527
ABarappaaa:204,ABarappaaa,204,135656,110656,60193,65486,135656,25.0,426,320,26,286210
ABarappaaa:205,ABarappaaa,205,129935,104935,53369,58276,129935,25.1,425,320,26,273541
ABarappaaa:206,ABarappaaa,206,129226,104226,25206,26562,129226,25.0,431,315,22,0
ABarappaaa:207,ABarappaaa,207,140623,115623,39431,44464,140623,22.0,434,314,22,0
ABarappaaa:208,ABarappaaa,208,153346,128346,49482,52110,153346,20.0,434,315,22,0
ABarappaaa:209,ABarappaaa,209,156443,131443,62564,64150,156443,20.0,437,318,22,0
ABarappaaa:210,ABarappaaa,210,153333,128333,68159,71468,153333,21.0,442,319,22,0
ABarappaaa:211,ABarappaaa,211,163690,138690,77401,77369,163690,21.0,437,323,22,0
ABarappaaaa:212,ABarappaaaa,212,126079,101079,56937,57655,126079,21.0,450,322,24,228347
ABarappaaaa:213,ABarappaaaa,213,128095,103095,58295,69259,128095,21.0,456,324,24,227388
ABarappaaaa:214,ABarappaaaa,214,120734,95734,50089,60551,120734,22.0,452,330,24,204418
ABarappaaaa:215,ABarappaaaa,215,125971,100971,45109,54369,125971,24.0,450,336,24,253103
ABarappaaaa:216,ABarappaaaa,216,128992,103992,50054,58216,128992,25.0,442,336,24,251646
ABarappaaaa:217,ABarappaaaa,217,128302,103302,46657,58026,128302,26.4,455,322,26,300557
ABarappaaaa:218,ABarappaaaa,218,133006,108006,49898,61854,133006,27.3,450,323,26,303654
ABarappaaaa:219,ABarappaaaa,219,142369,117369,53115,66385,142369,27.8,446,324,26,307879
ABarappaaaa:220,ABarappaaaa,220,122556,97556,37047,46701,122556,27.6,450,328,26,301070
ABarappaaaa:221,ABarappaaaa,221,129280,104280,38183,47677,129280,26.8,451,324,26,316949
ABarappaaaa:222,ABarappaaaa,222,129385,104385,38505,45328,129385,24.9,448,327,26,328434
ABarappaaaa:223,ABarappaaaa,223,132406,107406,34070,44631,132406,25.1,461,319,26,318745
ABarappaaaa:224,ABarappaaaa,224,132982,107982,30728,46565,132982,25.4,460,320,26,265007
ABarappaaaa:225,ABarappaaaa,225,134527,109527,29421,44583,134527,25.7,462,327,26,322014
ABarappaaaa:226,ABarappaaaa,226,139628,114628,36927,53113,139628,25.0,462,326,26,317025
ABarappaaaa:227,ABarappaaaa,227,134574,109574,30917,44922,134574,26.2,464,321,26,304591
ABarappaaaa:228,ABarappaaaa,228,134358,109358,33444,44737,134358,29.0,466,319,26,312545
ABarappaaaa:229,ABarappaaaa,229,130593,105593,27211,36482,130593,29.3,467,321,26,299808
ABarappaaaa:230,ABarappaaaa,230,133538,108538,29085,41365,133538,30.2,467,321,26,307254
ABarappaaap:212,ABarappaaap,212,126015,101015,56563,61859,126015,21.0,420,332,24,220403
ABarappaaap:213,ABarappaaap,213,126650,101650,49938,59792,126650,23.3,414,331,26,281333
ABarappaaap:214,ABarappaaap,214,124516,99516,46457,58213,124516,25.0,410,342,24,243082
ABarappaaap:215,ABarappaaap,215,122427,97427,49763,62617,122427,26.6,407,347,26,262105
ABarappaaap:216,ABarappaaap,216,129367,104367,49663,64634,129367,28.0,408,350,24,0
ABarappaaap:217,ABarappaaap,217,129319,104319,43104,55760,129319,30.0,419,337,24,0
ABarappaaap:218,ABarappaaap,218,137058,112058,50783,68750,137058,29.0,415,335,24,0
ABarappaaap:219,ABarappaaap,219,130904,105904,38421,53624,130904,31.0,411,339,24,0
ABarappaaap:220,ABarappaaap,220,122278,97278,36636,46248,122278,29.1,410,341,26,297386
ABarappaaap:221,ABarappaaap,221,121698,96698,30594,46900,121698,29.3,413,340,26,276171
ABarappaaap:222,ABarappaaap,222,127810,102810,27851,42776,127810,29.4,417,340,26,291340
ABarappaaap:223,ABarappaaap,223,125395,100395,24291,37994,125395,27.8,425,330,26,299794
ABarappaaap:224,ABarappaaap,224,133048,108048,30180,42192,133048,28.0,425,328,26,304499
ABarappaaap:225,ABarappaaap,225,133851,108851,23499,37793,133851,28.9,425,332,26,240978
ABarappaaap:226,ABarappaaap,226,136469,111469,28230,38728,136469,29.9,422,330,26,246678
ABarappaaap:227,ABarappaaap,227,148104,123104,39398,49300,148104,29.0,424,326,24,270254
ABarappaaap:228,ABarappaaap,228,144601,119601,42961,55176,144601,28.4,427,320,26,324104
ABarappaaap:229,ABarappaaap,229,144623,119623,46289,54518,144623,29.0,432,321,26,324356
ABarappaaap:230,ABarappaaap,230,145860,120860,47505,56039,145860,28.4,430,325,26,329737
ABarappaap:152,ABarappaap,152,62710,37710,36153,37739,62710,23.3,398,239,22,114237
ABarappaap:153,ABarappaap,153,64429,39429,42450,43706,64429,23.0,382,246,23,103960
ABarappaap:154,ABarappaap,154,54412,29412,35453,35527,54412,23.0,374,240,24,118029
ABarappaap:155,ABarappaap,155,56496,31496,35569,35577,56496,23.0,364,254,23,101878
ABarappaap:156,ABarappaap,156,50420,25420,29049,29049,50420,21.8,368,252,22,96154
ABarappaap:157,ABarappaap,157,56184,31184,33012,33012,56184,19.0,368,250,23,100273
ABarappaap:158,ABarappaap,158,62517,37517,39378,39378,62517,17.0,380,242,24,136607
ABarappaap:159,ABarappaap,159,57620,32620,33333,33333,57620,16.0,384,246,24,139837
ABarappaap:160,ABarappaap,160,56249,31249,31351,31351,56249,15.0,384,248,24,136003
ABarappaap:161,ABarappaap,161,61770,36770,33571,33571,61770,15.0,388,238,24,148367
ABarappaap:162,ABarappaap,162,71537,46537,41987,41995,71537,14.0,390,234,24,146745
ABarappaap:163,ABarappaap,163,68042,43042,37998,38033,68042,14.0,388,234,24,153821
ABarappaap:164,ABarappaap,164,64839,39839,31626,31693,64839,17.0,390,242,24,152286
ABarappaap:165,ABarappaap,165,67325,42325,34700,34713,67325,17.0,386,242,24,154166
ABarappaap:166,ABarappaap,166,69103,44103,32522,33277,69103,18.0,388,244,24,163058
ABarappaap:167,ABarappaap,167,68340,43340,31881,33347,68340,18.0,388,246,24,158806
ABarappaap:168,ABarappaap,168,68638,43638,36801,37109,68638,17.0,384,246,24,155633
ABarappaap:169,ABarappaap,169,72035,47035,36241,36516,72035,17.0,384,250,24,148090
ABarappaap:170,ABarappaap,170,72261,47261,38057,38170,72261,17.0,384,244,24,157805
ABarappaap:171,ABarappaap,171,73948,48948,36612,37114,73948,18.0,384,242,24,195782
ABarappaap:172,ABarappaap,172,75634,50634,33976,34798,75634,16.0,386,250,24,181088
ABarappaap:173,ABarappaap,173,87190,62190,41850,42707,87190,15.0,390,258,24,177943
ABarappaap:174,ABarappaap,174,91060,66060,43358,45146,91060,15.0,390,254,24,168398
ABarappaap:175,ABarappaap,175,87718,62718,41298,42832,87718,15.0,388,264,24,171241
ABarappaap:176,ABarappaap,176,90211,65211,46879,47541,90211,17.0,382,270,24,210056
ABarappaap:177,ABarappaap,177,91285,66285,45765,47062,91285,18.0,386,266,24,188007
ABarappaap:178,ABarappaap,178,88319,63319,38719,41970,88319,20.0,384,274,24,175864
ABarappaap:179,ABarappaap,179,86832,61832,32685,35467,86832,21.0,382,282,24,184339
ABarappaap:180,ABarappaap,180,90147,65147,36735,37712,90147,21.0,378,294,24,180700
ABarappaap:181,ABarappaap,181,80294,55294,35557,36382,80294,22.0,382,286,24,157597
ABarappaap:182,ABarappaap,182,75838,50838,36001,36245,75838,21.0,384,294,24,155661
ABarappaap:183,ABarappaap,183,84920,59920,46530,46551,84920,21.0,380,296,24,163859
ABarappaap:184,ABarappaap,184,86931,61931,43053,45020,86931,21.5,388,302,26,194237
ABarappaap:185,ABarappaap,185,91455,66455,39526,43859,91455,20.1,390,302,26,215475
ABarappaap:186,ABarappaap,186,99972,74972,44837,51119,99972,18.3,389,309,26,214585
ABarappaap:187,ABarappaap,187,97820,72820,44859,48321,97820,15.5,394,301,26,219330
ABarappaap:188,ABarappaap,188,107253,82253,46515,52967,107253,16.0,396,304,26,240381
ABarappaap:189,ABarappaap,189,106816,81816,49321,55809,106816,14.5,398,298,26,237327
ABarappaap:190,ABarappaap,190,100770,75770,47968,52111,100770,16.4,398,297,26,223294
ABarappaap:191,ABarappaap,191,94786,69786,44582,47567,94786,18.5,398,301,26,218864
ABarappaap:192,ABarappaap,192,105217,80217,45812,53031,105217,21.1,402,311,26,238328
ABarappaap:193,ABarappaap,193,98003,73003,43926,51432,98003,20.9,399,313,26,233980
