cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapaapp:152,ABarapaapp,152,58936,33936,22731,23641,58936,38.0,494,292,24,193854
ABarapaapp:153,ABarapaapp,153,61488,36488,21944,23338,61488,39.0,484,294,24,201013
ABarapaapp:154,ABarapaapp,154,64437,39437,30177,30183,64437,39.0,486,286,24,198427
ABarapaapp:155,ABarapaapp,155,55868,30868,21046,21098,55868,39.0,482,278,24,243121
ABarapaapp:156,ABarapaapp,156,62877,37877,23416,23528,62877,39.0,484,280,23,183756
ABarapaapp:157,ABarapaapp,157,67682,42682,25983,26413,67682,36.0,490,286,24,305471
ABarapaapp:158,ABarapaapp,158,68221,43221,26159,26750,68221,35.0,486,284,24,283710
ABarapaapp:159,ABarapaapp,159,67701,42701,20374,20995,67701,33.0,486,290,24,277190
ABarapaapp:160,ABarapaapp,160,76072,51072,30184,30293,76072,33.0,482,292,24,282467
ABarapaapp:161,ABarapaapp,161,79507,54507,27854,28454,79507,33.0,482,302,24,253790
ABarapaapp:162,ABarapaapp,162,80482,55482,25577,26224,80482,33.0,482,300,24,244815
ABarapaapp:163,ABarapaapp,163,83036,58036,30123,31809,83036,33.0,478,302,24,262528
ABarapaapp:164,ABarapaapp,164,92463,67463,46269,46426,92463,34.0,476,298,24,224555
ABarapaapp:165,ABarapaapp,165,91880,66880,50343,50732,91880,36.0,472,292,24,196821
ABarapaappa:166,ABarapaappa,166,84440,59440,45461,46262,84440,34.6,484,300,22,151593
ABarapaappa:167,ABarapaappa,167,86677,61677,51225,52517,86677,35.0,484,302,24,179529
ABarapaappa:168,ABarapaappa,168,88445,63445,42010,47402,88445,34.9,484,304,22,152802
ABarapaappa:169,ABarapaappa,169,83914,58914,35617,38531,83914,34.9,480,300,22,166199
ABarapaappa:170,ABarapaappa,170,82044,57044,33766,35889,82044,37.0,482,298,24,234614
ABarapaappa:171,ABarapaappa,171,76124,51124,27066,28931,76124,36.0,484,302,24,226347
ABarapaappa:172,ABarapaappa,172,79600,54600,26633,28661,79600,36.0,486,306,24,237936
ABarapaappa:173,ABarapaappa,173,83813,58813,29845,29846,83813,37.0,490,310,24,243410
ABarapaappa:174,ABarapaappa,174,85867,60867,31786,32286,85867,36.0,494,308,24,247469
ABarapaappa:175,ABarapaappa,175,84548,59548,34076,35062,84548,38.0,496,304,24,213685
ABarapaappa:176,ABarapaappa,176,82069,57069,27421,32486,82069,39.0,492,300,24,231125
ABarapaappa:177,ABarapaappa,177,77070,52070,25293,26412,77070,42.0,492,300,24,218038
ABarapaappa:178,ABarapaappa,178,77098,52098,28486,31167,77098,43.0,488,294,24,217366
ABarapaappa:179,ABarapaappa,179,81020,56020,26213,33011,81020,42.0,484,288,24,243872
ABarapaappa:180,ABarapaappa,180,82803,57803,30919,32146,82803,44.0,486,286,23,185364
ABarapaappa:181,ABarapaappa,181,66404,41404,24203,26876,66404,44.0,482,284,24,200118
ABarapaappa:182,ABarapaappa,182,68782,43782,23867,25116,68782,46.0,478,284,23,159134
ABarapaappa:183,ABarapaappa,183,70618,45618,19526,20733,70618,46.0,478,278,23,144567
ABarapaappa:184,ABarapaappa,184,65148,40148,20298,21520,65148,46.0,474,276,23,145335
ABarapaappa:185,ABarapaappa,185,72383,47383,23494,27563,72383,42.7,470,276,25,224107
ABarapaappa:186,ABarapaappa,186,75782,50782,25883,28467,75782,41.0,474,284,24,210717
ABarapaappa:187,ABarapaappa,187,82594,57594,31045,34314,82594,38.0,478,282,24,210223
ABarapaappa:188,ABarapaappa,188,81585,56585,31083,35868,81585,36.0,478,278,24,209382
ABarapaappa:189,ABarapaappa,189,84596,59596,29234,34030,84596,36.0,478,282,24,210019
ABarapaappa:190,ABarapaappa,190,75190,50190,23800,26602,75190,39.0,482,284,24,217671
ABarapaappa:191,ABarapaappa,191,76728,51728,29493,33723,76728,41.0,474,278,24,223816
ABarapaappa:192,ABarapaappa,192,75932,50932,27002,33275,75932,41.6,476,274,25,195839
ABarapaappa:193,ABarapaappa,193,83654,58654,31319,36832,83654,41.0,482,272,24,224443
ABarapaappa:194,ABarapaappa,194,83472,58472,28515,31687,83472,41.0,482,266,23,153889
ABarapaappa:195,ABarapaappa,195,82545,57545,21542,26969,82545,41.0,478,262,23,165819
ABarapaappa:196,ABarapaappa,196,92533,67533,29045,39455,92533,41.0,474,254,24,207049
ABarapaappa:197,ABarapaappa,197,88029,63029,20491,32803,88029,42.0,472,246,24,211629
ABarapaappa:198,ABarapaappa,198,92550,67550,16532,27407,92550,43.0,470,244,22,0
ABarapaappa:199,ABarapaappa,199,96948,71948,23456,39284,96948,42.0,455,238,22,0
ABarapaappa:200,ABarapaappa,200,86261,61261,15769,31033,86261,45.0,459,232,25,0
ABarapaappa:201,ABarapaappa,201,86248,61248,14237,26667,86248,45.0,461,228,22,0
ABarapaappa:202,ABarapaappa,202,85544,60544,13391,21923,85544,46.0,457,219,22,0
ABarapaappa:203,ABarapaappa,203,91341,66341,15791,26328,91341,42.0,459,220,22,0
ABarapaappa:204,ABarapaappa,204,91993,66993,18737,27158,91993,42.0,462,218,24,222108
ABarapaappa:205,ABarapaappa,205,88526,63526,15443,23217,88526,42.0,460,214,24,217201
ABarapaappa:206,ABarapaappa,206,98209,73209,19778,29214,98209,40.0,460,220,24,217397
ABarapaappa:207,ABarapaappa,207,107040,82040,29589,38452,107040,39.0,464,228,24,241950
ABarapaappa:208,ABarapaappa,208,105820,80820,24348,33345,105820,38.0,470,228,24,257520
ABarapaappa:209,ABarapaappa,209,118514,93514,38041,44560,118514,35.0,470,230,24,274564
ABarapaappa:210,ABarapaappa,210,114082,89082,34012,39188,114082,37.0,478,234,24,261820
ABarapaappa:211,ABarapaappa,211,117431,92431,36366,45107,117431,37.0,482,236,24,263377
ABarapaappa:212,ABarapaappa,212,113383,88383,33666,42898,113383,38.1,483,231,26,322785
ABarapaappa:213,ABarapaappa,213,114177,89177,36012,44820,114177,39.0,480,234,26,305322
ABarapaappa:214,ABarapaappa,214,108965,83965,33566,40376,108965,39.6,482,228,26,295478
ABarapaappa:215,ABarapaappa,215,112713,87713,32410,36635,112713,39.0,482,226,26,334062
ABarapaappa:216,ABarapaappa,216,100788,75788,23364,28887,100788,41.0,482,210,24,234269
ABarapaappa:217,ABarapaappa,217,109386,84386,29743,40428,109386,41.1,483,212,26,286684
ABarapaappa:218,ABarapaappa,218,109024,84024,30905,39300,109024,40.0,482,206,24,253003
ABarapaappa:219,ABarapaappa,219,111120,86120,33987,40084,111120,41.0,484,200,24,230472
ABarapaappa:220,ABarapaappa,220,102174,77174,27905,34439,102174,40.0,476,196,24,244425
ABarapaappa:221,ABarapaappa,221,106803,81803,26268,31397,106803,39.0,476,198,24,240335
ABarapaappa:222,ABarapaappa,222,107985,82985,31642,37930,107985,37.0,478,194,24,250564
ABarapaappa:223,ABarapaappa,223,114771,89771,31505,39051,114771,36.0,482,194,24,259427
ABarapaappa:224,ABarapaappa,224,115773,90773,31833,40963,115773,36.0,482,192,24,270177
ABarapaappa:225,ABarapaappa,225,116320,91320,32215,39320,116320,36.0,484,192,24,258171
ABarapaappa:226,ABarapaappa,226,109678,84678,27744,36015,109678,36.0,482,190,24,261598
ABarapaappa:227,ABarapaappa,227,118001,93001,37447,46617,118001,37.0,482,188,24,265266
ABarapaappa:228,ABarapaappa,228,116187,91187,35142,41889,116187,38.0,480,186,24,265282
ABarapaappa:229,ABarapaappa,229,114624,89624,31715,41749,114624,39.2,481,186,26,302409
ABarapaappa:230,ABarapaappa,230,111268,86268,29379,42022,111268,39.2,481,186,26,302409
ABarapaappp:166,ABarapaappp,166,73328,48328,40536,40680,73328,37.1,460,278,22,145094
ABarapaappp:167,ABarapaappp,167,83873,58873,46952,47372,83873,39.1,454,272,22,143644
ABarapaappp:168,ABarapaappp,168,87129,62129,42597,44081,87129,38.9,452,276,22,145154
ABarapaappp:169,ABarapaappp,169,82753,57753,39113,39903,82753,39.6,448,273,22,150688
ABarapaappp:170,ABarapaappp,170,75878,50878,32290,33735,75878,40.0,450,270,24,188677
ABarapaappp:171,ABarapaappp,171,80853,55853,33198,35519,80853,39.0,458,276,24,218732
ABarapaappp:172,ABarapaappp,172,88563,63563,35247,39041,88563,37.3,462,276,24,231923
ABarapaappp:173,ABarapaappp,173,88584,63584,32448,36322,88584,37.0,470,282,24,205649
ABarapaappp:174,ABarapaappp,174,88846,63846,32713,38629,88846,37.0,466,288,24,214431
ABarapaappp:175,ABarapaappp,175,102739,77739,41470,47578,102739,35.0,466,284,24,231964
ABarapaappp:176,ABarapaappp,176,98489,73489,33730,41647,98489,38.0,464,284,24,218856
ABarapaappp:177,ABarapaappp,177,99039,74039,35568,43903,99039,38.0,466,282,24,224461
ABarapaappp:178,ABarapaappp,178,94868,69868,33368,38727,94868,39.0,464,276,24,231313
ABarapaappp:179,ABarapaappp,179,93904,68904,35946,43005,93904,42.0,460,274,24,232589
ABarapaappp:180,ABarapaappp,180,96584,71584,32557,37645,96584,41.0,462,272,23,205841
ABarapaappp:181,ABarapaappp,181,76931,51931,29078,33968,76931,43.0,460,270,24,204344
ABarapaappp:182,ABarapaappp,182,75841,50841,34356,34674,75841,46.0,450,268,23,141206
ABarapaappp:183,ABarapaappp,183,75745,50745,33916,34447,75745,46.0,450,264,23,140916
ABarapaappp:184,ABarapaappp,184,82628,57628,35678,40538,82628,44.0,452,262,23,143422
ABarapaappp:185,ABarapaappp,185,81197,56197,31092,37476,81197,42.0,452,266,23,162603
ABarapaappp:186,ABarapaappp,186,87099,62099,33882,43139,87099,41.0,451,273,22,0
ABarapaappp:187,ABarapaappp,187,80469,55469,29411,40269,80469,40.0,450,278,22,0
ABarapaappp:188,ABarapaappp,188,94159,69159,41325,53027,94159,38.0,450,277,23,0
ABarapaappp:189,ABarapaappp,189,96316,71316,38546,50125,96316,38.0,455,280,22,0
ABarapaappp:190,ABarapaappp,190,108744,83744,53431,57195,108744,36.0,454,276,24,245922
ABarapaappp:191,ABarapaappp,191,96676,71676,44046,49144,96676,39.0,450,271,26,269717
ABarapaappp:192,ABarapaappp,192,108090,83090,49212,56059,108090,38.3,454,269,25,236274
ABarapaappp:193,ABarapaappp,193,102556,77556,42613,50830,102556,40.0,456,268,24,215734
ABarapaappp:194,ABarapaappp,194,92584,67584,37765,46899,92584,43.0,456,262,23,160724
ABarapaappp:195,ABarapaappp,195,95582,70582,38693,45793,95582,42.0,450,260,25,204958
ABarapaappp:196,ABarapaappp,196,91524,66524,41102,49719,91524,44.0,450,258,24,203550
ABarapaappp:197,ABarapaappp,197,87713,62713,42353,45167,87713,46.0,446,250,24,186885
ABarapaappp:198,ABarapaappp,198,88372,63372,45434,48446,88372,48.0,444,250,24,204187
ABarapaappp:199,ABarapaappp,199,90469,65469,46991,50415,90469,50.0,438,244,24,199138
ABarapaappp:200,ABarapaappp,200,90438,65438,45932,48484,90438,51.0,438,242,24,200857
ABarapaappp:201,ABarapaappp,201,96483,71483,48973,52321,96483,50.0,438,240,24,196648
ABarapaappp:202,ABarapaappp,202,92199,67199,46877,49355,92199,50.0,434,234,24,201487
ABarapaappp:203,ABarapaappp,203,95515,70515,54406,55791,95515,50.0,436,234,24,214068
ABarapaappp:204,ABarapaappp,204,101216,76216,52969,56978,101216,48.8,432,232,22,195003
ABarapaappp:205,ABarapaappp,205,103497,78497,45865,50623,103497,47.0,424,229,22,0
ABarapaappp:206,ABarapaappp,206,106274,81274,53426,58048,106274,46.0,430,234,24,236514
ABarapaappp:207,ABarapaappp,207,105779,80779,54655,60537,105779,46.0,438,240,24,202940
ABarapaappp:208,ABarapaappp,208,116249,91249,54964,63675,116249,42.0,442,242,24,225539
ABarapaappp:209,ABarapaappp,209,114852,89852,46273,56851,114852,41.0,440,244,24,237883
ABarapaappp:210,ABarapaappp,210,118240,93240,50447,61805,118240,41.0,452,248,24,219273
ABarapaappp:211,ABarapaappp,211,124440,99440,51850,64122,124440,41.0,454,252,24,232648
ABarapaappp:212,ABarapaappp,212,123372,98372,57651,71979,123372,43.0,454,250,24,230670
ABarapaappp:213,ABarapaappp,213,122072,97072,52659,64159,122072,44.0,450,248,24,230695
ABarapaappp:214,ABarapaappp,214,111700,86700,34288,44708,111700,42.0,454,240,24,223234
ABarapaappp:215,ABarapaappp,215,111832,86832,33425,44981,111832,41.0,450,236,24,220501
ABarapaappp:216,ABarapaappp,216,113991,88991,37005,42526,113991,41.0,454,232,24,217966
ABarapaappp:217,ABarapaappp,217,111298,86298,37525,43598,111298,42.0,456,236,24,234103
ABarapaappp:218,ABarapaappp,218,109728,84728,40130,44903,109728,41.0,450,234,24,213691
ABarapaappp:219,ABarapaappp,219,106302,81302,36365,41687,106302,40.0,450,226,24,213675
ABarapaappp:220,ABarapaappp,220,110198,85198,45339,51770,110198,39.0,442,220,24,226191
ABarapaappp:221,ABarapaappp,221,105288,80288,40920,44431,105288,40.0,446,222,24,201820
ABarapaappp:222,ABarapaappp,222,109175,84175,39922,44027,109175,39.0,444,224,24,219272
ABarapaappp:223,ABarapaappp,223,113680,88680,43607,46688,113680,37.0,448,222,24,211209
ABarapaappp:224,ABarapaappp,224,116603,91603,46804,51111,116603,38.0,448,220,24,221521
ABarapaappp:225,ABarapaappp,225,118637,93637,48710,54850,118637,38.0,446,218,24,229596
ABarapaappp:226,ABarapaappp,226,117679,92679,46747,53972,117679,37.0,444,216,24,225919
ABarapaappp:227,ABarapaappp,227,113592,88592,42758,46867,113592,37.0,446,216,24,218907
ABarapaappp:228,ABarapaappp,228,112279,87279,46600,53134,112279,39.0,440,216,24,213909
ABarapaappp:229,ABarapaappp,229,111875,86875,44706,50588,111875,40.0,438,218,24,200481
ABarapaappp:230,ABarapaappp,230,113859,88859,52095,59282,113859,41.0,440,218,24,208206
ABarapap:74,ABarapap,74,51253,26253,34609,34609,51253,25.5,464,193,22,147065
ABarapap:75,ABarapap,75,33259,8259,20658,20658,33259,24.4,468,195,23,90039
ABarapap:76,ABarapap,76,24656,-344,13076,13076,24656,24.9,466,204,24,142210
ABarapap:77,ABarapap,77,17871,-7129,8707,8707,17871,27.0,462,212,26,157128
ABarapap:78,ABarapap,78,15579,-9421,8057,8057,15579,27.0,458,200,26,171265
ABarapap:79,ABarapap,79,19951,-5049,8843,8843,19951,29.0,460,201,22,104472
ABarapap:80,ABarapap,80,17039,-7961,5993,5993,17039,29.0,462,197,23,111852
ABarapap:81,ABarapap,81,17866,-7134,7850,7850,17866,27.5,466,200,24,209077
ABarapap:82,ABarapap,82,16964,-8036,7106,7106,16964,27.9,474,204,25,229577
ABarapap:83,ABarapap,83,15600,-9400,7259,7259,15600,27.0,482,212,27,280930
ABarapap:84,ABarapap,84,15808,-9192,6057,6057,15808,27.0,489,202,24,280728
ABarapap:85,ABarapap,85,17677,-7323,8092,8092,17677,25.0,490,206,27,330537
ABarapap:86,ABarapap,86,17941,-7059,6700,6700,17941,23.8,492,206,25,217467
ABarapap:87,ABarapap,87,19111,-5889,7220,7220,19111,21.7,497,214,26,320067
ABarapap:88,ABarapap,88,21111,-3889,6641,6641,21111,19.9,482,222,25,251667
ABarapap:89,ABarapap,89,21976,-3024,10174,10174,21976,19.7,482,229,26,296846
ABarapap:90,ABarapap,90,23273,-1727,8976,8976,23273,20.1,488,234,25,228925
ABarapap:91,ABarapap,91,22428,-2572,8649,8649,22428,22.0,490,236,27,351290
ABarapap:92,ABarapap,92,22778,-2222,7434,7434,22778,24.1,488,238,26,304444
ABarapap:93,ABarapap,93,24077,-923,12389,12389,24077,23.8,484,241,29,435911
ABarapap:94,ABarapap,94,24124,-876,10232,10232,24124,25.0,474,240,26,352517
ABarapap:95,ABarapap,95,27564,2564,13654,13654,27564,26.0,470,238,27,321532
ABarapap:96,ABarapap,96,48969,23969,29320,29320,48969,29.0,468,244,23,143589
ABarapapa:97,ABarapapa,97,50009,25009,36253,36253,50009,28.2,495,253,21,104877
ABarapapa:98,ABarapapa,98,27932,2932,15639,15639,27932,27.0,489,248,22,164244
ABarapapa:99,ABarapapa,99,25281,281,14600,14600,25281,24.0,496,262,25,251310
ABarapapa:100,ABarapapa,100,30593,5593,16102,16102,30593,24.0,508,288,25,228258
ABarapapa:101,ABarapapa,101,28883,3883,13897,13897,28883,21.1,514,302,23,162829
ABarapapa:102,ABarapapa,102,26478,1478,6729,6746,26478,20.0,510,310,23,188557
ABarapapa:103,ABarapapa,103,25543,543,9888,9927,25543,20.0,506,310,25,240025
ABarapapa:104,ABarapapa,104,26226,1226,10730,10730,26226,20.0,492,310,25,271715
ABarapapa:105,ABarapapa,105,27760,2760,13802,13802,27760,22.0,482,310,25,254678
ABarapapa:106,ABarapapa,106,32109,7109,17902,17902,32109,24.0,462,318,25,270358
ABarapapa:107,ABarapapa,107,28513,3513,13258,13258,28513,24.0,462,322,25,265299
ABarapapa:108,ABarapapa,108,35128,10128,18906,18906,35128,26.0,454,326,25,269381
ABarapapa:109,ABarapapa,109,37052,12052,18384,18384,37052,27.0,450,328,25,227467
ABarapapa:110,ABarapapa,110,37692,12692,19452,19452,37692,28.0,448,330,25,248767
ABarapapa:111,ABarapapa,111,39061,14061,19513,19513,39061,29.0,452,338,25,205351
ABarapapa:112,ABarapapa,112,37218,12218,16409,16409,37218,27.0,458,318,25,263901
ABarapapa:113,ABarapapa,113,43179,18179,22709,22709,43179,24.0,452,316,25,281331
ABarapapa:114,ABarapapa,114,41716,16716,19831,19831,41716,24.0,452,320,25,252403
ABarapapa:115,ABarapapa,115,41781,16781,17182,17182,41781,22.0,450,322,25,274369
ABarapapa:116,ABarapapa,116,44086,19086,19625,19625,44086,21.0,456,326,25,298763
ABarapapa:117,ABarapapa,117,46408,21408,21615,21615,46408,21.0,456,334,25,258604
ABarapapa:118,ABarapapa,118,44093,19093,20086,20086,44093,21.0,442,330,25,274809
ABarapapa:119,ABarapapa,119,45203,20203,23392,23392,45203,22.0,446,338,25,211645
ABarapapa:120,ABarapapa,120,44801,19801,21898,21898,44801,25.0,442,328,25,187059
ABarapapa:121,ABarapapa,121,41901,16901,19626,19626,41901,25.0,450,322,25,226884
ABarapapa:122,ABarapapa,122,49121,24121,27078,27078,49121,25.0,460,326,25,290847
ABarapapa:123,ABarapapa,123,54346,29346,32075,32075,54346,26.0,454,318,25,257871
ABarapapa:124,ABarapapa,124,64794,39794,44458,44458,64794,27.0,456,316,25,215745
ABarapapaa:125,ABarapapaa,125,55336,30336,37717,37717,55336,28.1,466,314,21,112021
ABarapapaa:126,ABarapapaa,126,52130,27130,33701,33701,52130,28.7,466,322,23,121624
ABarapapaa:127,ABarapapaa,127,49899,24899,28937,28937,49899,26.8,462,324,23,141742
ABarapapaa:128,ABarapapaa,128,52422,27422,33496,33554,52422,24.0,468,326,25,209215
ABarapapaa:129,ABarapapaa,129,49477,24477,29624,29624,49477,22.2,470,338,25,208352
ABarapapaa:130,ABarapapaa,130,50598,25598,28937,28937,50598,22.0,474,344,24,154945
ABarapapaa:131,ABarapapaa,131,54771,29771,29551,29551,54771,20.0,474,342,23,155515
ABarapapaa:132,ABarapapaa,132,56595,31595,32564,32564,56595,21.0,474,338,23,142548
ABarapapaa:133,ABarapapaa,133,58974,33974,32769,32769,58974,23.0,474,338,23,134671
ABarapapaa:134,ABarapapaa,134,56244,31244,32926,32926,56244,24.0,470,338,23,143122
ABarapapaa:135,ABarapapaa,135,60090,35090,37055,37055,60090,25.0,470,330,23,142449
ABarapapaa:136,ABarapapaa,136,58613,33613,31093,31093,58613,28.0,474,322,23,117026
ABarapapaa:137,ABarapapaa,137,59529,34529,36945,37187,59529,27.5,478,314,25,174565
ABarapapaa:138,ABarapapaa,138,63080,38080,38060,38065,63080,29.4,474,314,25,155274
ABarapapaa:139,ABarapapaa,139,60399,35399,30833,32001,60399,30.9,469,309,25,168798
ABarapapaa:140,ABarapapaa,140,58247,33247,32090,32090,58247,29.0,464,304,23,129009
ABarapapaa:141,ABarapapaa,141,59746,34746,33173,33329,59746,29.6,460,310,25,160932
ABarapapaa:142,ABarapapaa,142,68215,43215,37118,37282,68215,28.4,458,309,25,144512
ABarapapaa:143,ABarapapaa,143,69744,44744,35179,35257,69744,26.0,454,320,24,154670
ABarapapaa:144,ABarapapaa,144,74537,49537,38534,38925,74537,25.7,461,326,25,169750
ABarapapaa:145,ABarapapaa,145,71276,46276,35304,35304,71276,22.0,466,330,24,169009
ABarapapaa:146,ABarapapaa,146,76112,51112,39994,40549,76112,23.2,464,333,25,192618
ABarapapaa:147,ABarapapaa,147,74552,49552,36771,37358,74552,22.0,466,332,24,195198
ABarapapaa:148,ABarapapaa,148,81317,56317,41487,41608,81317,24.0,464,326,24,193242
ABarapapaa:149,ABarapapaa,149,74347,49347,33457,33543,74347,27.0,472,328,24,170292
ABarapapaa:150,ABarapapaa,150,72451,47451,34137,34772,72451,27.0,466,326,24,175780
ABarapapaa:151,ABarapapaa,151,75139,50139,36854,37496,75139,28.0,468,320,24,184775
ABarapapaa:152,ABarapapaa,152,74309,49309,28602,28791,74309,29.2,480,316,22,176469
ABarapapaa:153,ABarapapaa,153,78558,53558,34650,36800,78558,31.0,474,316,24,247055
ABarapapaa:154,ABarapapaa,154,81166,56166,38185,39271,81166,31.0,474,312,24,234030
ABarapapaa:155,ABarapapaa,155,78489,53489,33467,34904,78489,32.0,474,306,24,212987
ABarapapaa:156,ABarapapaa,156,77049,52049,30951,33626,77049,31.3,480,308,25,228598
ABarapapaa:157,ABarapapaa,157,83999,58999,28921,33723,83999,28.0,488,318,24,217632
ABarapapaa:158,ABarapapaa,158,94174,69174,41912,43382,94174,27.0,486,314,24,235914
ABarapapaa:159,ABarapapaa,159,91704,66704,38634,39123,91704,27.0,488,318,24,247049
ABarapapaa:160,ABarapapaa,160,96610,71610,40129,42578,96610,27.0,488,322,24,261426
ABarapapaa:161,ABarapapaa,161,105716,80716,47612,48053,105716,26.0,490,322,24,262014
ABarapapaa:162,ABarapapaa,162,99891,74891,40558,42158,99891,26.0,494,318,24,257916
ABarapapaa:163,ABarapapaa,163,102609,77609,43978,46515,102609,27.0,492,316,24,278922
ABarapapaa:164,ABarapapaa,164,100384,75384,37437,40880,100384,28.0,488,322,24,265157
ABarapapaa:165,ABarapapaa,165,103860,78860,44458,44972,103860,29.0,484,316,24,268817
ABarapapaa:166,ABarapapaa,166,96315,71315,41433,42352,96315,29.0,476,316,24,249747
ABarapapaa:167,ABarapapaa,167,97315,72315,38294,38887,97315,29.0,476,314,24,228046
ABarapapaa:168,ABarapapaa,168,104602,79602,45691,48519,104602,30.0,482,308,24,235432
ABarapapaa:169,ABarapapaa,169,102722,77722,43606,45272,102722,29.0,480,302,24,249624
ABarapapaa:170,ABarapapaa,170,110013,85013,47887,49419,110013,29.0,482,306,24,255995
ABarapapaa:171,ABarapapaa,171,114628,89628,51065,51839,114628,30.0,490,312,24,249477
ABarapapaa:172,ABarapapaa,172,123925,98925,58346,59248,123925,30.0,492,318,24,262258
ABarapapaa:173,ABarapapaa,173,131748,106748,74184,74853,131748,30.0,494,320,24,259013
ABarapapaa:174,ABarapapaa,174,134249,109249,76550,76805,134249,29.0,494,322,24,244166
ABarapapaaa:175,ABarapapaaa,175,105187,80187,43990,52700,105187,31.0,502,316,24,238764
ABarapapaaa:176,ABarapapaaa,176,36014,11014,-23862,-14291,36014,31.0,502,316,24,238764
