cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaapa:88,ABalaapa,88,42394,17394,25225,25225,42394,36.0,526,238,27,362601
ABalaapa:89,ABalaapa,89,39563,14563,20524,20524,39563,33.3,525,234,26,260516
ABalaapa:90,ABalaapa,90,40594,15594,18082,18082,40594,34.3,526,234,25,226375
ABalaapa:91,ABalaapa,91,41479,16479,21048,21048,41479,36.3,520,226,26,299546
ABalaapa:92,ABalaapa,92,40337,15337,20144,20144,40337,37.0,518,222,27,224493
ABalaapa:93,ABalaapa,93,41870,16870,20139,20139,41870,38.4,522,222,26,266367
ABalaapa:94,ABalaapa,94,39921,14921,18893,18893,39921,40.0,526,218,27,254502
ABalaapa:95,ABalaapa,95,44734,19734,21710,21740,44734,41.0,526,218,27,292535
ABalaapa:96,ABalaapa,96,40857,15857,17037,17146,40857,39.0,516,214,27,176087
ABalaapa:97,ABalaapa,97,38094,13094,17245,17245,38094,38.0,498,230,26,173582
ABalaapa:98,ABalaapa,98,42992,17992,21463,21463,42992,35.0,494,222,26,174469
ABalaapa:99,ABalaapa,99,44283,19283,20797,20797,44283,34.6,488,220,26,177466
ABalaapa:100,ABalaapa,100,75651,50651,48069,48069,75651,33.0,502,218,24,145974
ABalaapaa:101,ABalaapaa,101,68631,43631,43298,43793,68631,29.0,524,218,24,139215
ABalaapaa:102,ABalaapaa,102,65688,40688,46647,46647,65688,27.0,546,208,24,150071
ABalaapaa:103,ABalaapaa,103,48744,23744,28542,28544,48744,26.0,546,210,24,123791
ABalaapaa:104,ABalaapaa,104,40590,15590,18814,18826,40590,27.0,554,198,24,124495
ABalaapaa:105,ABalaapaa,105,39878,14878,18975,18975,39878,28.0,556,194,24,123066
ABalaapaa:106,ABalaapaa,106,42785,17785,20314,20403,42785,29.0,556,202,24,130793
ABalaapaa:107,ABalaapaa,107,44279,19279,22487,22487,44279,30.0,558,194,24,120929
ABalaapaa:108,ABalaapaa,108,48260,23260,25577,25577,48260,32.0,564,190,24,123842
ABalaapaa:109,ABalaapaa,109,44195,19195,21281,21326,44195,32.0,564,194,24,135201
ABalaapaa:110,ABalaapaa,110,46626,21626,24883,24883,46626,33.0,562,190,24,125602
ABalaapaa:111,ABalaapaa,111,35519,10519,16678,16678,35519,35.0,556,202,24,107692
ABalaapaa:112,ABalaapaa,112,38105,13105,17756,17756,38105,34.0,554,204,24,109495
ABalaapaa:113,ABalaapaa,113,45265,20265,24309,24729,45265,32.1,566,204,26,130731
ABalaapaa:114,ABalaapaa,114,50236,25236,26031,26542,50236,32.0,562,206,24,123692
ABalaapaa:115,ABalaapaa,115,52029,27029,29192,29694,52029,31.3,566,202,26,142481
ABalaapaa:116,ABalaapaa,116,57305,32305,31124,31729,57305,29.3,569,206,26,152593
ABalaapaa:117,ABalaapaa,117,53575,28575,23642,23878,53575,30.0,572,202,24,127041
ABalaapaa:118,ABalaapaa,118,60040,35040,30299,31118,60040,31.3,573,200,26,176355
ABalaapaa:119,ABalaapaa,119,58025,33025,30097,30684,58025,31.8,568,192,26,165069
ABalaapaa:120,ABalaapaa,120,55776,30776,24700,24700,55776,34.0,566,192,24,142941
ABalaapaa:121,ABalaapaa,121,62371,37371,39083,39083,62371,35.6,569,183,26,160836
ABalaapaa:122,ABalaapaa,122,67683,42683,35759,35759,67683,39.0,568,182,24,231333
ABalaapaa:123,ABalaapaa,123,66894,41894,36800,36800,66894,39.0,554,186,24,158886
ABalaapaa:124,ABalaapaa,124,63446,38446,34330,34330,63446,39.0,556,172,24,161192
ABalaapaa:125,ABalaapaa,125,62639,37639,37194,37194,62639,40.0,558,170,24,150695
ABalaapaa:126,ABalaapaa,126,57410,32410,31849,31849,57410,36.0,542,170,24,134958
ABalaapaa:127,ABalaapaa,127,57392,32392,32938,32977,57392,34.4,546,174,26,192710
ABalaapaa:128,ABalaapaa,128,61217,36217,29491,29721,61217,33.0,550,174,24,155688
ABalaapaa:129,ABalaapaa,129,69343,44343,37422,37422,69343,30.0,558,178,24,180507
ABalaapaa:130,ABalaapaa,130,71266,46266,39216,39231,71266,29.1,564,172,25,168634
ABalaapaa:131,ABalaapaa,131,73946,48946,38990,38990,73946,28.4,562,178,25,169489
ABalaapaa:132,ABalaapaa,132,81125,56125,40181,40181,81125,30.2,560,182,25,183220
ABalaapaa:133,ABalaapaa,133,82229,57229,41923,41923,82229,31.4,566,178,25,177579
ABalaapaa:134,ABalaapaa,134,88453,63453,53022,53037,88453,31.4,565,180,25,174827
ABalaapaa:135,ABalaapaa,135,97745,72745,60910,60910,97745,32.1,560,183,25,191175
ABalaapaa:136,ABalaapaa,136,113710,88710,78590,78590,113710,33.8,557,186,25,200804
ABalaapaaa:137,ABalaapaaa,137,92185,67185,60846,63445,92185,35.0,578,206,23,133763
ABalaapaaa:138,ABalaapaaa,138,84666,59666,62038,62038,84666,36.0,584,208,23,118204
ABalaapaaa:139,ABalaapaaa,139,76735,51735,53464,53664,76735,34.0,570,216,23,129455
ABalaapaaa:140,ABalaapaaa,140,68874,43874,50110,50191,68874,34.4,571,220,25,152134
ABalaapaaa:141,ABalaapaaa,141,68511,43511,48674,48701,68511,33.7,571,224,25,144486
ABalaapaaa:142,ABalaapaaa,142,71064,46064,47809,47835,71064,31.0,568,218,23,115514
ABalaapaaa:143,ABalaapaaa,143,71667,46667,51966,52257,71667,26.4,570,218,25,140520
ABalaapaaa:144,ABalaapaaa,144,76611,51611,52585,52622,76611,26.0,574,214,24,146482
ABalaapaaa:145,ABalaapaaa,145,75943,50943,53087,53385,75943,22.7,575,215,25,164973
ABalaapaaa:146,ABalaapaaa,146,84484,59484,59160,59160,84484,23.0,580,210,24,152539
ABalaapaaa:147,ABalaapaaa,147,73038,48038,46227,46433,73038,22.0,574,208,24,172732
ABalaapaaa:148,ABalaapaaa,148,84077,59077,57201,57249,84077,23.0,582,202,24,153839
ABalaapaaa:149,ABalaapaaa,149,79598,54598,52477,52735,79598,24.0,586,196,24,155670
ABalaapaaa:150,ABalaapaaa,150,82377,57377,57032,57422,82377,26.9,590,196,25,149572
ABalaapaaa:151,ABalaapaaa,151,78479,53479,53364,53414,78479,29.0,588,196,24,158214
ABalaapaaa:152,ABalaapaaa,152,74408,49408,50827,50835,74408,30.3,582,200,25,166490
ABalaapaaa:153,ABalaapaaa,153,87632,62632,58783,58783,87632,33.0,578,200,24,195132
ABalaapaaa:154,ABalaapaaa,154,90309,65309,57295,57427,90309,33.0,578,202,23,161369
ABalaapaaa:155,ABalaapaaa,155,92378,67378,63332,63332,92378,34.0,574,208,24,206780
ABalaapaaa:156,ABalaapaaa,156,86570,61570,51702,52592,86570,34.0,568,206,23,142565
ABalaapaaa:157,ABalaapaaa,157,87802,62802,56665,56708,87802,30.0,566,206,24,218477
ABalaapaaa:158,ABalaapaaa,158,91983,66983,59572,60726,91983,27.6,571,202,25,208169
ABalaapaaa:159,ABalaapaaa,159,87036,62036,53597,54770,87036,25.0,574,204,24,219080
ABalaapaaa:160,ABalaapaaa,160,88296,63296,56484,57305,88296,24.8,572,202,25,233085
ABalaapaaa:161,ABalaapaaa,161,95296,70296,58468,58960,95296,25.0,574,210,24,196876
ABalaapaaa:162,ABalaapaaa,162,93088,68088,57078,59226,93088,23.5,573,210,25,200963
ABalaapaaa:163,ABalaapaaa,163,92099,67099,46676,47906,92099,23.1,576,210,22,198868
ABalaapaaa:164,ABalaapaaa,164,91243,66243,48004,49500,91243,25.0,570,206,23,199309
ABalaapaaa:165,ABalaapaaa,165,88197,63197,51793,53576,88197,25.0,566,204,24,190718
ABalaapaaa:166,ABalaapaaa,166,87756,62756,57798,57951,87756,24.9,565,204,25,188819
ABalaapaaa:167,ABalaapaaa,167,83298,58298,52940,52942,83298,23.0,560,202,24,178676
ABalaapaaa:168,ABalaapaaa,168,80995,55995,50697,50741,80995,24.0,568,206,24,178473
ABalaapaaa:169,ABalaapaaa,169,96292,71292,58398,58837,96292,25.0,570,204,24,201723
ABalaapaaa:170,ABalaapaaa,170,90171,65171,50759,52578,90171,25.0,570,200,24,192170
ABalaapaaa:171,ABalaapaaa,171,97640,72640,57813,58795,97640,24.0,574,196,24,182845
ABalaapaaa:172,ABalaapaaa,172,96871,71871,58578,58657,96871,23.0,574,202,24,195925
ABalaapaaa:173,ABalaapaaa,173,103796,78796,66364,66525,103796,21.0,576,208,24,183679
ABalaapaaa:174,ABalaapaaa,174,104399,79399,64925,64925,104399,20.0,580,212,24,195268
ABalaapaaa:175,ABalaapaaa,175,102275,77275,64339,64339,102275,21.0,584,210,24,218330
ABalaapaaa:176,ABalaapaaa,176,95175,70175,54578,54578,95175,23.0,580,210,24,187964
ABalaapaaa:177,ABalaapaaa,177,97602,72602,58308,58308,97602,24.0,580,214,24,215665
ABalaapaaa:178,ABalaapaaa,178,95070,70070,59371,59543,95070,24.7,576,221,25,207946
ABalaapaaa:179,ABalaapaaa,179,89217,64217,49906,49978,89217,25.0,570,224,24,197192
ABalaapaaa:180,ABalaapaaa,180,100257,75257,57140,57523,100257,27.6,563,228,25,211621
ABalaapaaa:181,ABalaapaaa,181,90264,65264,55822,56136,90264,27.8,563,222,25,187553
ABalaapaaa:182,ABalaapaaa,182,91761,66761,57783,58314,91761,30.3,563,223,25,200506
ABalaapaaa:183,ABalaapaaa,183,86054,61054,50390,52156,86054,30.3,562,221,25,197379
ABalaapaaa:184,ABalaapaaa,184,86594,61594,50738,53599,86594,31.3,562,224,25,200992
ABalaapaaa:185,ABalaapaaa,185,90858,65858,52777,57931,90858,30.3,563,222,25,213556
ABalaapaaa:186,ABalaapaaa,186,105060,80060,60395,65614,105060,29.3,565,221,25,207887
ABalaapaaa:187,ABalaapaaa,187,103311,78311,54333,56779,103311,27.0,566,226,24,207899
ABalaapaaa:188,ABalaapaaa,188,104399,79399,59161,61622,104399,26.0,567,214,25,215858
ABalaapaaa:189,ABalaapaaa,189,105636,80636,60327,60652,105636,25.0,570,218,24,216116
ABalaapaaa:190,ABalaapaaa,190,108481,83481,65743,66038,108481,28.3,565,216,25,216359
ABalaapaaa:191,ABalaapaaa,191,111089,86089,63414,63904,111089,32.0,564,214,24,218624
ABalaapaaa:192,ABalaapaaa,192,108253,83253,59472,62997,108253,31.8,563,222,25,223893
ABalaapaaa:193,ABalaapaaa,193,111729,86729,69248,69374,111729,31.5,562,222,25,224520
ABalaapaaa:194,ABalaapaaa,194,102291,77291,52217,54190,102291,33.1,560,222,25,227544
ABalaapaaa:195,ABalaapaaa,195,114604,89604,64056,65584,114604,34.0,556,218,23,160098
ABalaapaaa:196,ABalaapaaa,196,119246,94246,78848,80563,119246,35.4,554,218,25,237790
ABalaapaaal:197,ABalaapaaal,197,101027,76027,60205,65607,101027,37.0,556,238,23,158343
ABalaapaaal:198,ABalaapaaal,198,101644,76644,62802,67093,101644,38.0,560,234,23,152522
ABalaapaaal:199,ABalaapaaal,199,102542,77542,60963,67163,102542,41.0,558,240,23,153582
ABalaapaaal:200,ABalaapaaal,200,94712,69712,49117,53543,94712,42.0,562,242,23,177473
ABalaapaaal:201,ABalaapaaal,201,98983,73983,52432,59209,98983,43.0,558,242,23,154059
ABalaapaaal:202,ABalaapaaal,202,100956,75956,47889,54433,100956,43.0,562,242,23,158143
ABalaapaaal:203,ABalaapaaal,203,109012,84012,48172,63823,109012,43.0,566,236,23,164577
ABalaapaaal:204,ABalaapaaal,204,106360,81360,46002,62314,106360,42.0,560,236,23,166000
ABalaapaaal:205,ABalaapaaal,205,118281,93281,53196,64218,118281,44.0,556,232,24,230958
ABalaapaaal:206,ABalaapaaal,206,103608,78608,42133,62095,103608,41.0,561,231,23,0
ABalaapaaal:207,ABalaapaaal,207,115037,90037,45459,65386,115037,39.0,566,222,23,0
ABalaapaaal:208,ABalaapaaal,208,108088,83088,36879,61302,108088,37.0,575,215,23,0
ABalaapaaal:209,ABalaapaaal,209,120244,95244,40471,62831,120244,37.0,576,217,23,0
ABalaapaaal:210,ABalaapaaal,210,122497,97497,39662,63678,122497,36.0,574,212,23,0
ABalaapaaal:211,ABalaapaaal,211,120857,95857,36780,64970,120857,36.0,568,207,23,0
ABalaapaaar:197,ABalaapaaar,197,99326,74326,58263,62338,99326,35.0,552,202,23,149081
ABalaapaaar:198,ABalaapaaar,198,100767,75767,61070,65959,100767,35.0,546,202,23,164501
ABalaapaaar:199,ABalaapaaar,199,88291,63291,45366,49497,88291,38.0,544,212,23,154131
ABalaapaaar:200,ABalaapaaar,200,90906,65906,44717,50433,90906,39.0,542,214,23,156597
ABalaapaaar:201,ABalaapaaar,201,84632,59632,36099,41992,84632,41.0,540,216,23,140422
ABalaapaaar:202,ABalaapaaar,202,91294,66294,36894,42140,91294,41.0,542,216,23,158853
ABalaapaaar:203,ABalaapaaar,203,97413,72413,39461,46736,97413,40.0,544,214,23,157074
ABalaapaaar:204,ABalaapaaar,204,103536,78536,39857,49816,103536,39.0,538,214,23,163828
ABalaapaaar:205,ABalaapaaar,205,94831,69831,35618,40999,94831,39.0,536,218,24,204124
ABalaapaaar:206,ABalaapaaar,206,98848,73848,36558,45340,98848,39.0,538,220,24,206087
ABalaapaaar:207,ABalaapaaar,207,108035,83035,31516,43531,108035,38.0,550,208,24,230657
ABalaapaaar:208,ABalaapaaar,208,118914,93914,41211,51066,118914,36.0,558,206,24,239068
ABalaapaaar:209,ABalaapaaar,209,116595,91595,34490,45405,116595,35.0,558,206,24,238613
ABalaapaaar:210,ABalaapaaar,210,120927,95927,36097,47708,120927,35.9,562,210,26,313005
ABalaapaaar:211,ABalaapaaar,211,118590,93590,33948,48154,118590,35.6,554,202,26,276207
ABalaapaaar:212,ABalaapaaar,212,127003,102003,38857,51790,127003,36.2,551,199,26,291335
ABalaapaaar:213,ABalaapaaar,213,130993,105993,41659,50959,130993,39.0,552,204,24,248002
ABalaapaaar:214,ABalaapaaar,214,132113,107113,41861,60607,132113,39.8,554,200,26,324034
ABalaapaaar:215,ABalaapaaar,215,120085,95085,29101,48257,120085,39.8,554,200,26,324034
ABalaapaaar:216,ABalaapaaar,216,122789,97789,47559,65732,122789,38.1,560,198,26,289513
ABalaapaaar:217,ABalaapaaar,217,119732,94732,38583,60211,119732,39.8,558,202,26,299341
ABalaapaaar:218,ABalaapaaar,218,128200,103200,48789,64060,128200,40.0,558,200,24,266723
ABalaapaaar:219,ABalaapaaar,219,117984,92984,42423,57026,117984,40.0,558,192,24,239928
ABalaapaaar:220,ABalaapaaar,220,122399,97399,40591,60381,122399,41.0,554,192,24,253112
ABalaapaaar:221,ABalaapaaar,221,112383,87383,31479,42764,112383,40.6,552,192,26,198585
ABalaapaaar:222,ABalaapaaar,222,130725,105725,37353,52329,130725,43.5,536,206,26,305775
ABalaapaaar:223,ABalaapaaar,223,131378,106378,36443,46918,131378,43.0,532,208,24,290171
ABalaapaaar:224,ABalaapaaar,224,130541,105541,36320,54028,130541,43.0,532,210,24,274678
ABalaapaaar:225,ABalaapaaar,225,129367,104367,42665,54518,129367,44.0,530,214,24,260177
ABalaapaaar:226,ABalaapaaar,226,123691,98691,37848,48201,123691,44.8,522,214,26,298960
ABalaapaap:137,ABalaapaap,137,82931,57931,53910,54930,82931,32.0,540,174,23,133679
ABalaapaap:138,ABalaapaap,138,80512,55512,51414,56432,80512,31.2,541,180,25,165836
ABalaapaap:139,ABalaapaap,139,68650,43650,41262,42060,68650,30.0,532,180,23,127868
ABalaapaap:140,ABalaapaap,140,56437,31437,35493,35645,56437,28.8,524,188,25,127580
ABalaapaap:141,ABalaapaap,141,55616,30616,34892,35575,55616,28.9,518,188,25,124126
ABalaapaap:142,ABalaapaap,142,59311,34311,33420,34698,59311,29.0,512,188,23,105964
ABalaapaap:143,ABalaapaap,143,64545,39545,36209,38544,64545,25.0,518,190,25,146738
ABalaapaap:144,ABalaapaap,144,68393,43393,37193,37248,68393,22.2,528,186,22,129362
ABalaapaap:145,ABalaapaap,145,67367,42367,35402,36077,67367,21.0,532,192,23,119643
ABalaapaap:146,ABalaapaap,146,71840,46840,37765,39409,71840,20.0,530,190,24,167287
ABalaapaap:147,ABalaapaap,147,69418,44418,40483,41113,69418,20.0,530,188,24,159501
ABalaapaap:148,ABalaapaap,148,72183,47183,43215,43658,72183,20.0,538,180,24,147195
ABalaapaap:149,ABalaapaap,149,71777,46777,38386,38632,71777,23.0,540,176,24,149715
ABalaapaap:150,ABalaapaap,150,68385,43385,37752,38811,68385,24.3,544,178,25,160582
ABalaapaap:151,ABalaapaap,151,74179,49179,40646,40789,74179,27.0,538,180,24,153820
ABalaapaap:152,ABalaapaap,152,72378,47378,41831,42247,72378,27.3,538,182,25,157350
ABalaapaap:153,ABalaapaap,153,73776,48776,39740,39931,73776,29.0,538,182,24,197541
ABalaapaap:154,ABalaapaap,154,71580,46580,32501,33465,71580,31.0,534,182,23,183194
ABalaapaap:155,ABalaapaap,155,66876,41876,37521,37529,66876,29.3,534,190,24,214003
ABalaapaap:156,ABalaapaap,156,71929,46929,35759,36202,71929,29.0,526,186,23,143741
ABalaapaap:157,ABalaapaap,157,76993,51993,36769,40563,76993,25.0,524,188,24,181594
ABalaapaap:158,ABalaapaap,158,80296,55296,42113,43370,80296,22.5,529,180,25,178369
ABalaapaap:159,ABalaapaap,159,77690,52690,38899,39418,77690,20.0,530,184,24,190565
ABalaapaap:160,ABalaapaap,160,73069,48069,31992,32980,73069,20.0,530,184,24,190565
ABalaapaap:161,ABalaapaap,161,85909,60909,43140,44242,85909,20.0,530,190,24,216371
ABalaapaap:162,ABalaapaap,162,88996,63996,42653,42676,88996,20.0,532,186,23,178610
ABalaapaap:163,ABalaapaap,163,89872,64872,47797,49499,89872,20.0,534,184,24,199605
ABalaapaap:164,ABalaapaap,164,96318,71318,56528,58403,96318,21.5,525,182,25,200899
ABalaapaap:165,ABalaapaap,165,91942,66942,48192,48241,91942,21.0,518,184,24,176637
ABalaapaap:166,ABalaapaap,166,88875,63875,48874,49266,88875,21.5,522,181,25,174052
ABalaapaap:167,ABalaapaap,167,88404,63404,49727,50069,88404,21.4,519,182,26,203109
ABalaapaap:168,ABalaapaap,168,93541,68541,44488,44903,93541,23.0,526,180,24,194696
ABalaapaap:169,ABalaapaap,169,95596,70596,47804,47847,95596,23.0,534,178,24,204748
ABalaapaap:170,ABalaapaap,170,90563,65563,45777,46689,90563,23.7,535,172,26,215971
ABalaapaap:171,ABalaapaap,171,94220,69220,48361,48498,94220,22.5,541,170,26,218619
ABalaapaap:172,ABalaapaap,172,102224,77224,55230,55343,102224,20.0,546,172,24,197801
ABalaapaap:173,ABalaapaap,173,99609,74609,55951,56493,99609,18.5,551,176,26,230306
ABalaapaap:174,ABalaapaap,174,99995,74995,59311,60922,99995,17.6,556,176,26,235932
ABalaapaap:175,ABalaapaap,175,105515,80515,57828,59337,105515,18.0,562,180,24,196779
ABalaapaap:176,ABalaapaap,176,105056,80056,56745,56824,105056,19.0,554,180,24,207326
ABalaapaap:177,ABalaapaap,177,107435,82435,56346,59077,107435,21.0,552,180,24,209099
ABalaapaap:178,ABalaapaap,178,94474,69474,49740,52198,94474,21.4,553,188,25,204742
ABalaapaap:179,ABalaapaap,179,95980,70980,50953,53049,95980,22.0,546,192,24,202221
ABalaapaap:180,ABalaapaap,180,91077,66077,46128,47402,91077,22.6,542,198,25,207137
ABalaapaap:181,ABalaapaap,181,75456,50456,40213,41369,75456,24.0,540,193,25,172846
ABalaapaap:182,ABalaapaap,182,78542,53542,41169,41486,78542,26.0,539,192,25,182782
ABalaapaap:183,ABalaapaap,183,77480,52480,41134,41767,77480,26.7,540,190,25,180020
ABalaapaap:184,ABalaapaap,184,80606,55606,39468,43093,80606,28.2,543,190,25,221892
ABalaapaap:185,ABalaapaap,185,77287,52287,39389,40519,77287,27.1,549,186,25,144060
ABalaapaap:186,ABalaapaap,186,90651,65651,38554,44736,90651,27.9,554,185,25,215595
ABalaapaap:187,ABalaapaap,187,96502,71502,44615,49649,96502,27.0,560,192,24,220059
ABalaapaap:188,ABalaapaap,188,103582,78582,45838,56286,103582,26.9,559,183,25,231838
ABalaapaap:189,ABalaapaap,189,102470,77470,43930,49375,102470,27.0,564,186,24,214859
ABalaapaap:190,ABalaapaap,190,105254,80254,49082,50237,105254,28.0,563,184,23,0
ABalaapaap:191,ABalaapaap,191,107626,82626,52843,54209,107626,32.0,560,184,24,194994
ABalaapaap:192,ABalaapaap,192,98522,73522,40062,44864,98522,35.4,562,201,25,218523
ABalaapaapa:193,ABalaapaapa,193,102221,77221,47095,50987,102221,38.0,562,204,23,183374
ABalaapaapa:194,ABalaapaapa,194,106287,81287,53492,59979,106287,39.4,566,203,25,228485
ABalaapaapa:195,ABalaapaapa,195,105152,80152,51302,62074,105152,39.4,568,204,25,233874
ABalaapaapa:196,ABalaapaapa,196,88013,63013,44694,54156,88013,40.4,576,204,25,213496
ABalaapaapa:197,ABalaapaapa,197,88455,63455,48049,55667,88455,40.0,574,206,23,154936
ABalaapaapa:198,ABalaapaapa,198,90515,65515,47314,54268,90515,41.0,574,208,23,149660
ABalaapaapa:199,ABalaapaapa,199,90468,65468,44650,51265,90468,43.0,572,212,23,153101
ABalaapaapa:200,ABalaapaapa,200,90907,65907,43501,53783,90907,44.0,572,212,23,163179
ABalaapaapa:201,ABalaapaapa,201,94158,69158,45414,55944,94158,45.0,570,216,23,154943
ABalaapaapa:202,ABalaapaapa,202,82555,57555,38609,46358,82555,44.0,572,212,23,158161
ABalaapaapa:203,ABalaapaapa,203,99623,74623,44119,56464,99623,43.0,568,206,23,161881
ABalaapaapa:204,ABalaapaapa,204,90042,65042,41226,58254,90042,40.0,562,204,25,168385
ABalaapaapa:205,ABalaapaapa,205,91468,66468,43708,53476,91468,41.0,564,204,24,200870
ABalaapaapa:206,ABalaapaapa,206,95564,70564,41088,53274,95564,41.0,568,210,24,209525
ABalaapaapa:207,ABalaapaapa,207,110622,85622,45570,62239,110622,40.0,578,196,24,235849
ABalaapaapa:208,ABalaapaapa,208,114531,89531,43993,61304,114531,39.0,586,194,24,260073
ABalaapaapa:209,ABalaapaapa,209,111282,86282,43513,56868,111282,36.0,584,198,24,224462
ABalaapaapa:210,ABalaapaapa,210,114133,89133,37176,54573,114133,36.3,582,196,26,304692
ABalaapaapa:211,ABalaapaapa,211,114888,89888,42704,61662,114888,35.5,579,195,26,281141
ABalaapaapa:212,ABalaapaapa,212,121336,96336,50484,68632,121336,35.4,579,203,26,296006
ABalaapaapa:213,ABalaapaapa,213,110713,85713,38311,52859,110713,36.0,574,210,24,234726
ABalaapaapp:193,ABalaapaapp,193,92507,67507,55929,64731,92507,31.0,554,172,23,150275
ABalaapaapp:194,ABalaapaapp,194,90913,65913,47158,58759,90913,31.0,554,172,23,150275
ABalaapaapp:195,ABalaapaapp,195,86921,61921,43670,52480,86921,32.0,554,176,23,162848
ABalaapaapp:196,ABalaapaapp,196,82539,57539,45971,53825,82539,32.0,556,182,23,188883
ABalaapaapp:197,ABalaapaapp,197,85484,60484,42703,49909,85484,33.0,554,172,23,155699
ABalaapaapp:198,ABalaapaapp,198,89074,64074,49498,60482,89074,33.0,553,174,23,0
ABalaapaapp:199,ABalaapaapp,199,84194,59194,45863,53554,84194,34.0,548,190,23,165852
ABalaapaapp:200,ABalaapaapp,200,83840,58840,44862,52920,83840,35.0,550,194,23,155842
ABalaapaapp:201,ABalaapaapp,201,89774,64774,43144,51679,89774,37.0,546,200,23,174142
ABalaapaapp:202,ABalaapaapp,202,91535,66535,44684,56021,91535,37.0,550,198,23,156205
ABalaapaapp:203,ABalaapaapp,203,88501,63501,44421,51279,88501,36.0,554,196,23,160245
ABalaapaapp:204,ABalaapaapp,204,98869,73869,49665,58027,98869,35.0,548,198,23,164744
ABalaapaapp:205,ABalaapaapp,205,97754,72754,45185,54964,97754,35.0,546,200,24,218653
ABalaapaapp:206,ABalaapaapp,206,92278,67278,40030,47946,92278,35.0,550,204,24,201916
ABalaapaapp:207,ABalaapaapp,207,101222,76222,44265,51370,101222,34.0,564,194,24,208108
ABalaapaapp:208,ABalaapaapp,208,105645,80645,45913,52921,105645,33.0,574,190,24,217963
ABalaapaapp:209,ABalaapaapp,209,109013,84013,48706,58494,109013,30.0,568,190,24,219855
ABalaapaapp:210,ABalaapaapp,210,112592,87592,52615,59907,112592,29.0,566,192,24,241842
ABalaapaapp:211,ABalaapaapp,211,111759,86759,58741,65271,111759,29.0,564,194,24,208966
