cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpapp:75,ABarpapp,75,5122,-19878,-9618,-9809,5122,50.7,380,350,39,773354
ABarpapp:76,ABarpapp,76,4595,-20405,-11104,-11143,4595,54.0,376,354,38,921202
ABarpapp:77,ABarpapp,77,4842,-20158,-12581,-12753,4842,56.1,385,356,40,1179451
ABarpapp:78,ABarpapp,78,5221,-19779,-12122,-12301,5221,58.0,392,352,39,1024710
ABarpapp:79,ABarpapp,79,4182,-20818,-13745,-13846,4182,60.0,392,352,40,1221769
ABarpapp:80,ABarpapp,80,4415,-20585,-13856,-14183,4415,61.0,390,350,40,1270408
ABarpapp:81,ABarpapp,81,4540,-20460,-12483,-12852,4540,62.0,394,358,40,1346495
ABarpapp:82,ABarpapp,82,5571,-19429,-12357,-12523,5571,61.0,390,354,40,1353831
ABarpapp:83,ABarpapp,83,4476,-20524,-12832,-12957,4476,62.0,386,350,40,1416292
ABarpapp:84,ABarpapp,84,6515,-18485,-14599,-14603,6515,60.0,392,354,40,1446366
ABarpapp:85,ABarpapp,85,7109,-17891,-12507,-12509,7109,61.0,384,360,40,1462793
ABarpapp:86,ABarpapp,86,8017,-16983,-10267,-10276,8017,60.0,384,366,39,1111364
ABarpapp:87,ABarpapp,87,6210,-18790,-11642,-11587,6210,61.2,382,366,41,1245529
ABarpappa:88,ABarpappa,88,9525,-15475,-12091,-12325,9525,63.1,367,368,31,559162
ABarpappa:89,ABarpappa,89,8120,-16880,-9824,-9906,8120,64.7,376,373,33,707768
ABarpappa:90,ABarpappa,90,9305,-15695,-8315,-8124,9305,66.0,370,374,34,785701
ABarpappa:91,ABarpappa,91,9209,-15791,-9663,-9484,9209,66.0,358,372,33,695040
ABarpappa:92,ABarpappa,92,10045,-14955,-10095,-10283,10045,67.0,360,366,33,691799
ABarpappa:93,ABarpappa,93,10862,-14138,-7330,-7501,10862,68.0,354,364,33,708713
ABarpappa:94,ABarpappa,94,10190,-14810,-8709,-8937,10190,69.0,348,358,33,719414
ABarpappa:95,ABarpappa,95,12246,-12754,-7369,-7584,12246,68.0,352,366,34,771075
ABarpappa:96,ABarpappa,96,12389,-12611,-6968,-7298,12389,68.0,356,366,34,832837
ABarpappa:97,ABarpappa,97,12404,-12596,-10819,-11020,12404,67.0,360,368,34,799059
ABarpappa:98,ABarpappa,98,13254,-11746,-9943,-10623,13254,68.0,360,358,34,825545
ABarpappa:99,ABarpappa,99,15032,-9968,-8362,-9625,15032,68.7,363,356,35,874948
ABarpappa:100,ABarpappa,100,16627,-8373,-6417,-7713,16627,69.0,372,356,34,816486
ABarpappa:101,ABarpappa,101,14024,-10976,-10079,-10853,14024,69.0,368,362,34,845984
ABarpappa:102,ABarpappa,102,13155,-11845,-13617,-14404,13155,70.0,374,350,34,844676
ABarpappa:103,ABarpappa,103,11881,-13119,-17955,-18904,11881,70.0,376,352,34,866933
ABarpappa:104,ABarpappa,104,12372,-12628,-20159,-20993,12372,70.0,374,352,34,835503
ABarpappa:105,ABarpappa,105,16644,-8356,-21804,-24065,16644,68.0,374,350,34,824382
ABarpappa:106,ABarpappa,106,18948,-6052,-23784,-26387,18948,68.0,376,352,34,850143
ABarpappa:107,ABarpappa,107,19133,-5867,-25630,-27563,19133,67.0,382,356,34,850209
ABarpappa:108,ABarpappa,108,16896,-8104,-25225,-27016,16896,68.0,386,358,34,850819
ABarpappa:109,ABarpappa,109,17681,-7319,-27126,-28853,17681,68.0,380,362,34,844148
ABarpappa:110,ABarpappa,110,20461,-4539,-24346,-26014,20461,68.0,386,358,34,857485
ABarpappa:111,ABarpappa,111,21867,-3133,-19687,-21184,21867,68.0,388,360,34,859034
ABarpappa:112,ABarpappa,112,19336,-5664,-25756,-27002,19336,69.0,384,354,34,851232
ABarpappa:113,ABarpappa,113,21525,-3475,-18029,-18833,21525,70.0,382,358,34,835620
ABarpappa:114,ABarpappa,114,18030,-6970,-14809,-15136,18030,72.0,382,360,34,837286
ABarpappa:115,ABarpappa,115,22077,-2923,-13287,-14696,22077,72.0,378,350,34,877023
ABarpappa:116,ABarpappa,116,19687,-5313,-15035,-15685,19687,73.0,376,346,33,732499
ABarpappa:117,ABarpappa,117,25534,534,-9339,-10198,25534,72.8,378,346,34,853129
ABarpappa:118,ABarpappa,118,23756,-1244,-17802,-18532,23756,71.1,373,351,35,913784
ABarpappa:119,ABarpappa,119,25151,151,-23759,-24984,25151,69.5,367,351,34,898240
ABarpappa:120,ABarpappa,120,28080,3080,-22445,-23288,28080,68.7,368,360,34,917724
ABarpappa:121,ABarpappa,121,20183,-4817,-32490,-30635,20183,69.0,372,356,30,593449
ABarpappa:122,ABarpappa,122,17638,-7362,-30657,-30606,17638,71.0,374,352,30,558404
ABarpappaa:123,ABarpappaa,123,46730,21730,-8463,-8696,46730,71.0,349,355,26,385704
ABarpappaa:124,ABarpappaa,124,52331,27331,-4622,-5625,52331,71.0,344,354,26,383856
ABarpappaa:125,ABarpappaa,125,39411,14411,-1810,-1623,39411,73.0,344,358,30,472191
ABarpappaa:126,ABarpappaa,126,53033,28033,1881,2337,53033,72.0,344,358,30,483977
ABarpappaa:127,ABarpappaa,127,51714,26714,169,95,51714,72.0,338,360,30,484070
ABarpappaa:128,ABarpappaa,128,60264,35264,4104,3780,60264,71.0,342,360,30,509558
ABarpappaa:129,ABarpappaa,129,51973,26973,553,-268,51973,71.0,342,360,30,474486
ABarpappaa:130,ABarpappaa,130,57581,32581,5087,4869,57581,72.0,340,360,30,501013
ABarpappaa:131,ABarpappaa,131,32347,7347,-3569,-3887,32347,71.0,346,363,26,303376
ABarpappaa:132,ABarpappaa,132,38833,13833,3382,2218,38833,71.6,345,361,26,291515
ABarpappaa:133,ABarpappaa,133,31389,6389,-658,-1849,31389,72.7,342,351,28,310704
ABarpappaa:134,ABarpappaa,134,29731,4731,2164,446,29731,73.0,350,352,30,338406
ABarpappaa:135,ABarpappaa,135,30638,5638,-5821,-9135,30638,72.4,350,343,26,296615
ABarpappaa:136,ABarpappaa,136,34369,9369,3434,-371,34369,72.0,350,348,30,372152
ABarpappaa:137,ABarpappaa,137,34982,9982,2881,-975,34982,72.0,352,346,30,365356
ABarpappaa:138,ABarpappaa,138,34563,9563,2236,-1080,34563,71.0,344,352,30,362728
ABarpappaa:139,ABarpappaa,139,37056,12056,4434,1591,37056,71.0,346,350,30,385197
ABarpappaa:140,ABarpappaa,140,38365,13365,2462,-1046,38365,70.0,346,350,30,372335
ABarpappaa:141,ABarpappaa,141,35572,10572,2231,419,35572,71.0,346,350,30,367722
ABarpappaa:142,ABarpappaa,142,37345,12345,1236,-1252,37345,71.0,336,356,30,387180
ABarpappaa:143,ABarpappaa,143,34286,9286,-652,-1696,34286,71.0,336,362,30,339032
ABarpappaa:144,ABarpappaa,144,34272,9272,-6062,-7108,34272,69.9,330,360,28,351678
ABarpappaa:145,ABarpappaa,145,49775,24775,6094,2613,49775,68.0,330,360,30,373904
ABarpappaa:146,ABarpappaa,146,42999,17999,-6361,-9102,42999,69.2,334,354,26,304100
ABarpappaa:147,ABarpappaa,147,47053,22053,-5995,-10543,47053,67.6,336,354,26,298370
ABarpappaa:148,ABarpappaa,148,50013,25013,5491,2711,50013,68.0,330,358,30,356769
ABarpappaa:149,ABarpappaa,149,54456,29456,-4333,-7545,54456,66.6,327,356,26,294840
ABarpappaa:150,ABarpappaa,150,53782,28782,5098,2254,53782,67.0,320,356,30,353457
ABarpappaa:151,ABarpappaa,151,53962,28962,-4832,-7798,53962,65.5,323,353,26,283638
ABarpappaa:152,ABarpappaa,152,62063,37063,3058,-859,62063,64.0,322,358,30,363417
ABarpappaa:153,ABarpappaa,153,60803,35803,32,-2865,60803,65.2,313,361,26,293003
ABarpappaa:154,ABarpappaa,154,64217,39217,13254,12723,64217,64.0,314,370,30,400829
ABarpappaa:155,ABarpappaa,155,66189,41189,9870,8084,66189,63.1,316,370,26,314121
ABarpappaa:156,ABarpappaa,156,67381,42381,14113,13012,67381,62.0,316,374,29,334646
ABarpappaa:157,ABarpappaa,157,61123,36123,5225,4275,61123,63.0,312,374,29,320779
ABarpappaa:158,ABarpappaa,158,60324,35324,12626,14851,60324,64.0,302,374,29,334358
ABarpappaa:159,ABarpappaa,159,55748,30748,5625,8997,55748,64.0,302,374,29,337921
ABarpappaa:160,ABarpappaa,160,59880,34880,4882,10672,59880,64.0,308,374,29,353172
ABarpappaa:161,ABarpappaa,161,38906,13906,3827,8171,38906,63.0,302,374,29,340114
ABarpappaa:162,ABarpappaa,162,37715,12715,3753,7747,37715,63.0,296,374,29,344585
ABarpappaa:163,ABarpappaa,163,38912,13912,-1772,591,38912,61.9,304,373,27,274145
ABarpappaa:164,ABarpappaa,164,41324,16324,3670,5178,41324,62.0,298,372,29,340967
ABarpappaa:165,ABarpappaa,165,38415,13415,1118,4172,38415,62.9,292,368,27,308597
ABarpappaa:166,ABarpappaa,166,37210,12210,-3834,-152,37210,62.9,292,368,27,308597
ABarpappaa:167,ABarpappaa,167,42104,17104,2878,6514,42104,62.0,292,372,29,341071
ABarpappaa:168,ABarpappaa,168,44426,19426,6279,11403,44426,62.0,290,372,29,325532
ABarpappaa:169,ABarpappaa,169,46465,21465,5722,9564,46465,61.7,288,367,27,301280
ABarpappaa:170,ABarpappaa,170,42004,17004,1365,2229,42004,61.9,286,369,27,307816
ABarpappaa:171,ABarpappaa,171,43026,18026,5537,7727,43026,62.0,288,370,29,316273
ABarpappaa:172,ABarpappaa,172,42633,17633,6461,8156,42633,62.0,284,370,29,313267
ABarpappaa:173,ABarpappaa,173,42325,17325,5546,5951,42325,62.0,284,370,29,311090
ABarpappaa:174,ABarpappaa,174,39977,14977,3845,5666,39977,61.0,284,374,29,311072
ABarpappaa:175,ABarpappaa,175,40167,15167,3788,6167,40167,60.0,276,374,29,311821
ABarpappaa:176,ABarpappaa,176,38579,13579,3299,6736,38579,60.0,270,374,29,310035
ABarpappaa:177,ABarpappaa,177,37607,12607,5115,8488,37607,60.0,270,376,29,311661
ABarpappaa:178,ABarpappaa,178,43978,18978,3120,5995,43978,58.0,270,370,29,355525
ABarpappaa:179,ABarpappaa,179,41489,16489,2521,7294,41489,58.0,262,372,29,327379
ABarpappaa:180,ABarpappaa,180,43157,18157,6058,9888,43157,58.0,264,372,29,324186
ABarpappaa:181,ABarpappaa,181,48347,23347,6999,9759,48347,57.0,264,370,27,289248
ABarpappaa:182,ABarpappaa,182,48003,23003,6817,11626,48003,56.8,258,368,27,293184
ABarpappaa:183,ABarpappaa,183,51079,26079,8215,13497,51079,56.0,256,368,29,334844
ABarpappaa:184,ABarpappaa,184,54693,29693,10793,19765,54693,55.0,252,366,29,356280
ABarpappaa:185,ABarpappaa,185,52961,27961,6882,14084,52961,55.0,252,366,29,321147
ABarpappaa:186,ABarpappaa,186,58833,33833,9996,23527,58833,52.0,246,366,29,346036
ABarpappaa:187,ABarpappaa,187,60342,35342,8298,19253,60342,53.0,242,360,29,352645
ABarpappaa:188,ABarpappaa,188,57929,32929,7721,19089,57929,50.0,238,364,29,333598
ABarpappaa:189,ABarpappaa,189,55060,30060,2771,12975,55060,50.8,230,357,27,319213
ABarpappaa:190,ABarpappaa,190,57352,32352,6402,16727,57352,49.0,230,358,29,353878
ABarpappaa:191,ABarpappaa,191,65316,40316,9396,17784,65316,48.0,232,358,29,387883
ABarpappaa:192,ABarpappaa,192,63920,38920,5611,16836,63920,47.0,228,354,29,356935
ABarpappaa:193,ABarpappaa,193,57465,32465,3448,14841,57465,45.0,224,352,29,324693
ABarpappaa:194,ABarpappaa,194,62196,37196,4122,13573,62196,46.0,224,346,29,349762
ABarpappaa:195,ABarpappaa,195,57811,32811,4319,15316,57811,44.0,224,344,29,335889
ABarpappaa:196,ABarpappaa,196,57222,32222,4392,16660,57222,43.0,220,342,29,357794
ABarpappaa:197,ABarpappaa,197,55308,30308,1975,14319,55308,42.0,218,340,29,343398
ABarpappaa:198,ABarpappaa,198,59050,34050,3810,17729,59050,41.0,220,338,29,342876
ABarpappaa:199,ABarpappaa,199,61001,36001,4737,10140,61001,41.0,216,332,29,356863
ABarpappaa:200,ABarpappaa,200,63489,38489,3797,9278,63489,40.0,216,326,29,366099
ABarpappaa:201,ABarpappaa,201,37672,12672,797,2770,37672,39.0,212,326,29,240839
ABarpappaa:202,ABarpappaa,202,34835,9835,-1899,344,34835,37.9,208,318,27,198165
ABarpappaa:203,ABarpappaa,203,33530,8530,-3141,830,33530,36.9,206,309,27,186221
ABarpappaa:204,ABarpappaa,204,37063,12063,-5381,-1323,37063,36.9,208,304,27,205134
ABarpappaa:205,ABarpappaa,205,38707,13707,-3962,-318,38707,36.0,210,300,27,202863
ABarpappaa:206,ABarpappaa,206,38429,13429,-5669,-1934,38429,36.9,210,297,27,197909
ABarpappaa:207,ABarpappaa,207,38874,13874,-5735,-655,38874,35.9,208,291,27,206197
ABarpappaa:208,ABarpappaa,208,40634,15634,-3804,-1344,40634,35.0,210,284,27,213266
ABarpappaa:209,ABarpappaa,209,41062,16062,-5656,-1541,41062,34.8,210,280,27,192111
ABarpappaa:210,ABarpappaa,210,38920,13920,-6548,-4435,38920,33.0,212,272,27,197589
ABarpappaa:211,ABarpappaa,211,45551,20551,-3239,-46,45551,33.0,217,263,31,297148
ABarpappaa:212,ABarpappaa,212,41604,16604,-4595,-4370,41604,34.0,210,262,29,231887
ABarpappaa:213,ABarpappaa,213,50223,25223,-1961,-1106,50223,35.0,212,254,29,262517
ABarpappaa:214,ABarpappaa,214,45588,20588,-3711,-3300,45588,33.7,215,248,31,302622
ABarpappaa:215,ABarpappaa,215,52753,27753,-1877,-721,52753,35.0,216,246,29,248567
ABarpappaa:216,ABarpappaa,216,66662,41662,9107,5798,66662,35.4,231,239,31,260280
ABarpappaa:217,ABarpappaa,217,62295,37295,2707,2400,62295,35.4,231,239,31,260280
ABarpappaa:218,ABarpappaa,218,55263,30263,498,570,55263,34.5,228,234,31,273375
ABarpappaa:219,ABarpappaa,219,53470,28470,-1048,-762,53470,34.0,230,227,31,262368
ABarpappaa:220,ABarpappaa,220,58868,33868,-417,2258,58868,33.9,232,230,31,270310
ABarpappaa:221,ABarpappaa,221,64644,39644,-643,-1205,64644,33.8,241,231,31,249304
ABarpappaa:222,ABarpappaa,222,62397,37397,-534,-626,62397,34.2,242,226,31,245628
ABarpappaa:223,ABarpappaa,223,52694,27694,-4269,-2140,52694,35.0,236,216,29,203456
ABarpappaa:224,ABarpappaa,224,59865,34865,-1613,-864,59865,36.0,238,214,29,194498
ABarpappaa:225,ABarpappaa,225,54850,29850,-3440,-3307,54850,35.0,238,212,29,195185
ABarpappaaa:226,ABarpappaaa,226,54860,29860,-3701,-1706,54860,35.0,242,208,29,187937
ABarpappaaa:227,ABarpappaaa,227,56161,31161,-1788,2649,56161,35.1,243,206,31,221441
ABarpappaaa:228,ABarpappaaa,228,65130,40130,268,5062,65130,36.1,248,204,31,210502
ABarpappaaaa:229,ABarpappaaaa,229,63625,38625,3223,7119,63625,36.9,246,198,31,196812
ABarpappaaaa:230,ABarpappaaaa,230,63465,38465,1529,5828,63465,37.0,244,198,29,166135
ABarpappaaaa:231,ABarpappaaaa,231,67685,42685,7228,8178,67685,38.1,242,196,31,205743
ABarpappaaaa:232,ABarpappaaaa,232,74624,49624,5582,6513,74624,39.0,244,198,29,175106
ABarpappaaaaa:233,ABarpappaaaaa,233,69434,44434,3947,13206,69434,38.0,242,194,29,177675
ABarpappaaaaa:234,ABarpappaaaaa,234,72858,47858,5508,11468,72858,39.0,246,188,29,174310
ABarpappaaaaa:235,ABarpappaaaaa,235,75669,50669,4979,6514,75669,39.0,248,186,29,183286
ABarpappaaaaa:236,ABarpappaaaaa,236,77505,52505,3739,4471,77505,40.0,248,188,29,181164
ABarpappaaaaa:237,ABarpappaaaaa,237,77615,52615,3444,4891,77615,41.0,242,190,29,185085
ABarpappaaaaa:238,ABarpappaaaaa,238,81151,56151,5117,5862,81151,41.0,242,190,29,178289
ABarpappaaaaa:239,ABarpappaaaaa,239,84107,59107,8062,7851,84107,40.0,246,188,29,172891
ABarpappaaaaa:240,ABarpappaaaaa,240,78860,53860,242,663,78860,40.0,246,188,29,187443
ABarpappaaaaa:241,ABarpappaaaaa,241,80185,55185,-2682,-2646,80185,41.0,244,190,29,191854
ABarpappaaaaa:242,ABarpappaaaaa,242,80495,55495,-1708,-1513,80495,42.0,238,194,29,183340
ABarpappaaaaa:243,ABarpappaaaaa,243,84334,59334,-1530,-1841,84334,42.0,236,196,29,195192
ABarpappaaaaa:244,ABarpappaaaaa,244,78540,53540,-4867,-5056,78540,41.0,244,188,29,200502
ABarpappaaaaa:245,ABarpappaaaaa,245,79251,54251,-5808,-6703,79251,41.0,246,190,29,212692
ABarpappaaaaa:246,ABarpappaaaaa,246,85034,60034,-3242,-4137,85034,42.0,240,196,29,209080
ABarpappaaaaa:247,ABarpappaaaaa,247,79781,54781,-7463,-7741,79781,41.0,242,194,29,209439
ABarpappaaaaa:248,ABarpappaaaaa,248,68434,43434,-20553,-21666,68434,39.9,244,192,27,203367
ABarpappaaaaa:249,ABarpappaaaaa,249,70528,45528,-11793,-14239,70528,39.0,248,190,29,233434
ABarpappaaaaa:250,ABarpappaaaaa,250,67066,42066,-14875,-16236,67066,39.0,246,192,29,222913
ABarpappaaaaa:251,ABarpappaaaaa,251,66625,41625,-14923,-19039,66625,39.0,244,198,29,230402
ABarpappaaaaa:252,ABarpappaaaaa,252,61667,36667,-19368,-22183,61667,38.0,246,194,27,213345
ABarpappaaaaa:253,ABarpappaaaaa,253,60791,35791,-15366,-19391,60791,38.0,246,194,29,240130
ABarpappaaaaa:254,ABarpappaaaaa,254,62584,37584,-14182,-19366,62584,38.0,248,194,29,243562
ABarpappaaaaa:255,ABarpappaaaaa,255,64977,39977,-16667,-21990,64977,41.0,242,194,29,247956
ABarpappaaaaa:256,ABarpappaaaaa,256,51024,26024,-11510,-6968,51024,42.0,228,192,29,303640
ABarpappaaaap:233,ABarpappaaaap,233,81573,56573,12066,14160,81573,36.8,256,187,31,154397
ABarpappaaaap:234,ABarpappaaaap,234,79265,54265,10706,11825,79265,37.5,255,184,31,164767
ABarpappaaap:229,ABarpappaaap,229,69754,44754,4695,4247,69754,35.0,256,194,29,110280
ABarpappaaap:230,ABarpappaaap,230,72219,47219,10320,10216,72219,35.0,254,192,29,113736
ABarpappaap:226,ABarpappaap,226,65600,40600,-1747,-8051,65600,35.0,250,230,29,207018
ABarpappaap:227,ABarpappaap,227,65506,40506,-3514,-11288,65506,34.0,258,228,29,198725
ABarpappaap:228,ABarpappaap,228,66102,41102,-3974,-8462,66102,34.0,256,228,29,192173
ABarpappaap:229,ABarpappaap,229,61472,36472,-9196,-13490,61472,36.0,258,224,29,229600
ABarpappaap:230,ABarpappaap,230,59187,34187,-12059,-19774,59187,36.0,260,224,29,237600
ABarpappaap:231,ABarpappaap,231,65404,40404,-4126,-13144,65404,33.8,270,222,31,265672
ABarpappaap:232,ABarpappaap,232,67170,42170,-5018,-13738,67170,36.0,262,222,29,205813
ABarpappaap:233,ABarpappaap,233,63147,38147,-7481,-10296,63147,37.2,256,221,31,285834
ABarpappaap:234,ABarpappaap,234,69940,44940,-2032,-6659,69940,35.0,264,216,29,184716
ABarpappaap:235,ABarpappaap,235,71624,46624,122,-6247,71624,35.0,260,218,29,186778
ABarpappaap:236,ABarpappaap,236,70527,45527,1217,-5767,70527,35.0,260,224,29,191191
ABarpappaapa:237,ABarpappaapa,237,68043,43043,376,-5837,68043,35.0,258,228,29,205438
ABarpappaapa:238,ABarpappaapa,238,68865,43865,-1062,-9114,68865,35.0,262,228,29,229048
ABarpappaapa:239,ABarpappaapa,239,70653,45653,4500,-6298,70653,34.9,260,232,31,270148
ABarpappaapa:240,ABarpappaapa,240,63148,38148,-3917,-17367,63148,35.0,272,228,29,196564
ABarpappaapa:241,ABarpappaapa,241,49244,24244,-11941,-24676,49244,34.0,274,222,29,186456
ABarpappaapa:242,ABarpappaapa,242,47216,22216,-11963,-18350,47216,33.0,272,220,29,173058
ABarpappaapa:243,ABarpappaapa,243,44867,19867,-11891,-14885,44867,33.0,272,220,29,173058
ABarpappaapa:244,ABarpappaapa,244,45969,20969,-12020,-23594,45969,32.1,274,220,31,222114
ABarpappaapa:245,ABarpappaapa,245,43028,18028,-14301,-25064,43028,31.0,278,218,29,169169
ABarpappaapa:246,ABarpappaapa,246,44133,19133,-13329,-24976,44133,31.0,272,218,29,159589
ABarpappaapa:247,ABarpappaapa,247,41561,16561,-17175,-32904,41561,32.0,272,218,29,174888
ABarpappaapa:248,ABarpappaapa,248,42411,17411,-17068,-25520,42411,32.0,270,222,29,170588
ABarpappaapa:249,ABarpappaapa,249,43731,18731,-15163,-23880,43731,32.0,270,222,29,179571
ABarpappaapa:250,ABarpappaapa,250,43572,18572,-15259,-24037,43572,33.0,270,220,29,176927
ABarpappaapa:251,ABarpappaapa,251,41406,16406,-18796,-28251,41406,34.0,266,230,29,188632
ABarpappaapa:252,ABarpappaapa,252,42222,17222,-14443,-21457,42222,32.0,270,226,29,180653
ABarpappaapa:253,ABarpappaapa,253,40233,15233,-14032,-20111,40233,32.0,268,226,29,182440
ABarpappaapa:254,ABarpappaapa,254,42410,17410,-11175,-17593,42410,32.0,270,226,29,179188
ABarpappaapa:255,ABarpappaapa,255,42447,17447,-16344,-21713,42447,34.9,268,224,31,232413
ABarpappaapa:256,ABarpappaapa,256,43938,18938,-5379,-6669,43938,32.2,273,229,31,263660
ABarpappaapa:257,ABarpappaapa,257,41560,16560,-10516,-13894,41560,33.0,262,230,29,178262
ABarpappaapa:258,ABarpappaapa,258,65118,40118,11294,2465,65118,33.0,280,242,29,191694
ABarpappaapa:259,ABarpappaapa,259,65127,40127,13805,8364,65127,34.0,272,244,29,205381
ABarpappaapa:260,ABarpappaapa,260,53575,28575,-3974,-8973,53575,34.0,272,244,29,205381
ABarpappaapa:261,ABarpappaapa,261,59677,34677,-14495,-24605,59677,36.1,284,252,31,256670
ABarpappaapaa:262,ABarpappaapaa,262,49836,24836,-20033,-43659,49836,36.5,278,265,31,227368
ABarpappaapaa:263,ABarpappaapaa,263,53777,28777,-19028,-42687,53777,36.4,285,276,31,252976
ABarpappaapaa:264,ABarpappaapaa,264,52441,27441,-22278,-48701,52441,36.6,276,288,31,243102
ABarpappaapaa:265,ABarpappaapaa,265,59604,34604,-18635,-40203,59604,36.6,288,292,31,237551
ABarpappaapaa:266,ABarpappaapaa,266,58010,33010,-17173,-32166,58010,36.6,288,292,31,237551
ABarpappaapaa:267,ABarpappaapaa,267,57312,32312,-19065,-36328,57312,37.2,290,290,31,276595
ABarpappaapaa:268,ABarpappaapaa,268,60559,35559,-17358,-32614,60559,38.2,290,289,31,251741
ABarpappaapaaa:269,ABarpappaapaaa,269,51336,26336,581,-829,51336,35.2,281,278,31,237297
ABarpappaapaaa:270,ABarpappaapaaa,270,44196,19196,-3921,718,44196,36.4,291,278,31,219703
ABarpappaapaaa:271,ABarpappaapaaa,271,45973,20973,4318,5642,45973,36.4,291,278,31,219703
ABarpappaapaaa:272,ABarpappaapaaa,272,52642,27642,-3566,-2168,52642,36.0,294,262,29,183969
ABarpappaapaaa:273,ABarpappaapaaa,273,70625,45625,29108,34999,70625,34.2,287,260,27,113017
ABarpappaapaaa:274,ABarpappaapaaa,274,20972,-4028,-15782,-13646,20972,36.3,269,242,31,255634
ABarpappaapaaa:275,ABarpappaapaaa,275,30181,5181,-9369,-10917,30181,36.3,269,242,31,255634
ABarpappaapaaa:276,ABarpappaapaaa,276,33564,8564,-17081,-17814,33564,34.0,260,242,29,257281
ABarpappaapaaa:277,ABarpappaapaaa,277,52093,27093,10286,6007,52093,34.0,260,242,29,257281
ABarpappaapaaa:278,ABarpappaapaaa,278,42961,17961,-11627,-10766,42961,32.4,264,226,31,197915
ABarpappaapaaaa:279,ABarpappaapaaaa,279,46409,21409,-5061,-5613,46409,32.2,264,258,31,162345
ABarpappaapaaaa:280,ABarpappaapaaaa,280,39841,14841,-3285,978,39841,33.2,265,245,31,168352
ABarpappaapaaaa:281,ABarpappaapaaaa,281,39938,14938,-5632,-6976,39938,35.0,272,250,29,219183
ABarpappaapaaaa:282,ABarpappaapaaaa,282,30552,5552,-5013,-1913,30552,35.0,272,250,29,219183
ABarpappaapaaaaa:283,ABarpappaapaaaaa,283,56839,31839,11317,8484,56839,37.0,260,240,29,74679
ABarpappaapaaaaa:284,ABarpappaapaaaaa,284,55692,30692,-25079,-30903,55692,35.0,268,232,29,340862
ABarpappaapaaaaa:285,ABarpappaapaaaaa,285,41532,16532,-7032,-7272,41532,33.2,286,228,31,128320
ABarpappaapaaaaa:286,ABarpappaapaaaaa,286,52922,27922,4413,5721,52922,33.2,286,228,31,128320
ABarpappaapaaaaa:287,ABarpappaapaaaaa,287,34267,9267,1323,2591,34267,32.0,284,218,29,83882
ABarpappaapaaaaa:288,ABarpappaapaaaaa,288,28594,3594,-2326,-2504,28594,28.5,300,207,21,34183
ABarpappaapaaaaa:289,ABarpappaapaaaaa,289,28593,3593,-5968,-9365,28593,28.1,284,224,31,129287
ABarpappaapaaaaa:290,ABarpappaapaaaaa,290,28672,3672,2350,2747,28672,23.2,292,214,27,98869
ABarpappaapaaaap:283,ABarpappaapaaaap,283,26206,1206,-677,2600,26206,33.0,270,258,29,73405
ABarpappaapaaaap:284,ABarpappaapaaaap,284,55307,30307,-18586,-18938,55307,33.0,282,260,29,307210
ABarpappaapaaaapa:285,ABarpappaapaaaapa,285,48582,23582,-11773,-12738,48582,29.0,290,266,29,154916
ABarpappaapaaaapa:286,ABarpappaapaaaapa,286,42701,17701,-2503,-3650,42701,29.4,292,291,31,157946
ABarpappaapaaaapp:285,ABarpappaapaaaapp,285,46480,21480,-6360,-5588,46480,34.8,304,276,31,188697
