cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapapppp:152,ABarapapppp,152,26144,1144,-20657,-23145,26144,70.0,380,246,29,230539
ABarapapppp:153,ABarapapppp,153,29697,4697,-19268,-23206,29697,68.0,394,248,29,254320
ABarapapppp:154,ABarapapppp,154,31302,6302,-19886,-23616,31302,68.0,402,244,29,264012
ABarapapppp:155,ABarapapppp,155,32004,7004,-20610,-25834,32004,67.0,402,247,31,307889
ABarapapppp:156,ABarapapppp,156,34288,9288,-17805,-22083,34288,67.0,398,246,29,264898
ABarapapppp:157,ABarapapppp,157,30050,5050,-20882,-25231,30050,68.0,388,248,29,266011
ABarapapppp:158,ABarapapppp,158,30874,5874,-21825,-25466,30874,69.0,386,248,28,263058
ABarapapppp:159,ABarapapppp,159,29395,4395,-23205,-26130,29395,68.9,381,240,29,267652
ABarapapppp:160,ABarapapppp,160,33895,8895,-21575,-25654,33895,68.7,387,244,29,271679
ABarapapppp:161,ABarapapppp,161,17974,-7026,-15533,-18841,17974,67.7,385,242,29,284229
ABarapapppp:162,ABarapapppp,162,19004,-5996,-13985,-16319,19004,68.5,387,248,29,268513
ABarapapppp:163,ABarapapppp,163,16492,-8508,-16738,-18498,16492,68.8,388,242,29,268720
ABarapapppp:164,ABarapapppp,164,17562,-7438,-15447,-18137,17562,69.0,392,240,29,255302
ABarapapppp:165,ABarapapppp,165,17346,-7654,-15972,-18563,17346,67.9,400,240,29,279456
ABarapapppp:166,ABarapapppp,166,19664,-5336,-14070,-16704,19664,66.8,401,235,29,279343
ABarapapppp:167,ABarapapppp,167,21254,-3746,-14802,-17397,21254,65.9,402,238,29,301606
ABarapapppp:168,ABarapapppp,168,20682,-4318,-18382,-20502,20682,64.9,403,238,29,277992
ABarapapppp:169,ABarapapppp,169,23273,-1727,-14826,-16294,23273,63.9,402,237,29,264875
ABarapapppp:170,ABarapapppp,170,21463,-3537,-17947,-20793,21463,64.0,404,238,29,274959
ABarapapppp:171,ABarapapppp,171,22729,-2271,-19534,-22242,22729,63.1,407,238,29,277380
ABarapapppp:172,ABarapapppp,172,22274,-2726,-19968,-22687,22274,62.0,409,242,29,277666
ABarapapppp:173,ABarapapppp,173,23606,-1394,-23218,-26622,23606,61.2,414,242,29,293919
ABarapapppp:174,ABarapapppp,174,23481,-1519,-22806,-25530,23481,60.3,415,243,29,293644
ABarapapppp:175,ABarapapppp,175,26722,1722,-22617,-24143,26722,60.0,419,242,29,298467
ABarapapppp:176,ABarapapppp,176,25278,278,-22689,-24439,25278,60.5,422,238,29,323120
ABarapapppp:177,ABarapapppp,177,21573,-3427,-26326,-27501,21573,61.3,422,243,29,310746
ABarapapppp:178,ABarapapppp,178,25503,503,-23161,-25694,25503,60.9,420,246,29,296237
ABarapapppp:179,ABarapapppp,179,27923,2923,-21981,-22798,27923,60.4,428,248,29,309919
ABarapapppp:180,ABarapapppp,180,28058,3058,-24692,-24390,28058,60.8,428,248,29,307558
ABarapapppp:181,ABarapapppp,181,28085,3085,-24731,-24006,28085,59.0,422,248,29,311021
ABarapapppp:182,ABarapapppp,182,32541,7541,-22131,-20734,32541,59.1,425,246,29,326634
ABarapapppp:183,ABarapapppp,183,36230,11230,-20499,-20799,36230,60.3,434,245,29,295981
ABarapapppp:184,ABarapapppp,184,31476,6476,-21116,-21342,31476,60.0,436,239,29,299960
ABarapapppp:185,ABarapapppp,185,42717,17717,-10091,-9819,42717,59.1,442,240,29,290657
ABarapapppp:186,ABarapapppp,186,33120,8120,-19407,-18705,33120,59.7,437,236,29,300764
ABarapapppp:187,ABarapapppp,187,33797,8797,-18115,-19015,33797,59.9,436,240,29,302589
ABarapapppp:188,ABarapapppp,188,33032,8032,-20545,-19872,33032,60.0,432,240,27,238203
ABarapapppp:189,ABarapapppp,189,28498,3498,-24336,-24549,28498,61.0,428,238,27,229771
ABarapapppp:190,ABarapapppp,190,29912,4912,-23901,-24917,29912,59.2,426,236,29,272081
ABarapapppp:191,ABarapapppp,191,29822,4822,-21982,-21710,29822,60.7,424,240,29,278626
ABarapapppp:192,ABarapapppp,192,32488,7488,-21226,-19183,32488,61.0,420,236,29,302427
ABarapapppp:193,ABarapapppp,193,29322,4322,-21060,-19896,29322,59.0,418,234,27,273421
ABarapapppp:194,ABarapapppp,194,36669,11669,-20206,-19172,36669,58.0,425,235,29,310174
ABarapapppp:195,ABarapapppp,195,36697,11697,-14264,-12916,36697,58.3,423,244,29,315579
ABarapapppp:196,ABarapapppp,196,39362,14362,-18767,-21161,39362,57.1,427,233,29,303598
ABarapapppp:197,ABarapapppp,197,37265,12265,-20463,-21610,37265,58.1,428,234,29,312444
ABarapapppp:198,ABarapapppp,198,37140,12140,-15058,-16335,37140,59.0,427,236,29,316789
ABarapapppp:199,ABarapapppp,199,38719,13719,-22569,-24652,38719,56.0,434,232,27,237135
ABarapapppp:200,ABarapapppp,200,36983,11983,-25815,-28545,36983,55.0,430,228,27,245198
ABarapapppp:201,ABarapapppp,201,24013,-987,-13441,-17590,24013,58.0,424,236,27,178575
ABarapapppp:202,ABarapapppp,202,23067,-1933,-20862,-23896,23067,55.0,424,232,27,175172
ABarapapppp:203,ABarapapppp,203,24657,-343,-20590,-23370,24657,54.4,422,232,29,206990
ABarapapppp:204,ABarapapppp,204,22232,-2768,-22220,-24797,22232,54.0,420,230,27,184077
ABarapapppp:205,ABarapapppp,205,22948,-2052,-22097,-24654,22948,54.0,420,230,27,181289
ABarapapppp:206,ABarapapppp,206,22793,-2207,-23178,-24617,22793,53.0,424,226,27,167874
ABarapapppp:207,ABarapapppp,207,26952,1952,-20588,-22461,26952,54.0,428,230,27,161396
ABarapapppp:208,ABarapapppp,208,25869,869,-25441,-26300,25869,53.0,428,226,27,180212
ABarapapppp:209,ABarapapppp,209,26490,1490,-23565,-25208,26490,53.0,432,224,27,167723
ABarapapppp:210,ABarapapppp,210,30094,5094,-18179,-20130,30094,54.0,438,228,27,180451
ABarapapppp:211,ABarapapppp,211,27789,2789,-25803,-26893,27789,53.0,434,228,27,163340
ABarapapppp:212,ABarapapppp,212,25794,794,-23937,-25240,25794,54.0,430,224,27,178520
ABarapapppp:213,ABarapapppp,213,31285,6285,-20956,-22053,31285,54.0,430,226,27,186780
ABarapapppp:214,ABarapapppp,214,27848,2848,-26301,-26692,27848,53.0,428,228,27,169886
ABarapapppp:215,ABarapapppp,215,26582,1582,-23385,-24132,26582,54.2,425,228,29,197894
ABarapapppp:216,ABarapapppp,216,28501,3501,-22870,-24247,28501,54.0,424,224,27,176627
ABarapapppp:217,ABarapapppp,217,26632,1632,-24819,-26220,26632,54.0,428,222,27,186136
ABarapapppp:218,ABarapapppp,218,25582,582,-22783,-25454,25582,54.0,428,226,27,173400
ABarapapppp:219,ABarapapppp,219,25561,561,-26667,-28111,25561,53.0,430,222,27,188050
ABarapapppp:220,ABarapapppp,220,25239,239,-25965,-29308,25239,53.6,432,224,29,216936
ABarapapppp:221,ABarapapppp,221,29101,4101,-24480,-26756,29101,53.0,436,222,27,182113
ABarapapppp:222,ABarapapppp,222,28574,3574,-25930,-29262,28574,53.3,434,220,29,207822
ABarapapppp:223,ABarapapppp,223,29836,4836,-21803,-23848,29836,54.0,440,220,27,194462
ABarapapppp:224,ABarapapppp,224,32097,7097,-23773,-26163,32097,54.0,440,214,27,187948
ABarapapppp:225,ABarapapppp,225,30660,5660,-21658,-24644,30660,55.0,440,216,27,194438
ABarapapppp:226,ABarapapppp,226,29801,4801,-25197,-26963,29801,54.0,442,216,27,183167
ABarapapppp:227,ABarapapppp,227,27104,2104,-28686,-31928,27104,55.0,444,214,27,189804
ABarapapppp:228,ABarapapppp,228,27106,2106,-29387,-33460,27106,54.3,450,210,29,223415
ABarapapppp:229,ABarapapppp,229,27598,2598,-30006,-33575,27598,54.0,454,208,27,188032
ABarapapppp:230,ABarapapppp,230,30080,5080,-26969,-32347,30080,54.1,455,208,29,229637
ABarapapppp:231,ABarapapppp,231,27651,2651,-29894,-34172,27651,54.0,450,208,29,226756
ABarapapppp:232,ABarapapppp,232,30077,5077,-27353,-31188,30077,55.0,446,208,27,208846
ABarapapppp:233,ABarapapppp,233,32903,7903,-22493,-28254,32903,54.9,443,206,29,226796
ABarapapppp:234,ABarapapppp,234,30068,5068,-29073,-31879,30068,54.0,444,204,27,203911
ABarapapppp:235,ABarapapppp,235,31201,6201,-24548,-27138,31201,55.0,444,202,27,201824
ABarapapppp:236,ABarapapppp,236,30159,5159,-27059,-29189,30159,55.0,446,200,27,205045
ABarapapppp:237,ABarapapppp,237,27588,2588,-31065,-32835,27588,54.0,446,198,27,209218
ABarapapppp:238,ABarapapppp,238,29633,4633,-28145,-31357,29633,54.0,446,200,27,212022
ABarapapppp:239,ABarapapppp,239,30679,5679,-28964,-30676,30679,53.0,454,196,27,213114
ABarapapppp:240,ABarapapppp,240,29789,4789,-24800,-27290,29789,54.2,455,198,29,226987
ABarapapppp:241,ABarapapppp,241,28903,3903,-27811,-29632,28903,54.0,458,194,27,217353
ABarapapppp:242,ABarapapppp,242,30903,5903,-30948,-32087,30903,54.0,454,194,27,207449
ABarapapppp:243,ABarapapppp,243,28170,3170,-32323,-34892,28170,53.2,450,194,29,258826
ABarapapppp:244,ABarapapppp,244,27906,2906,-31805,-35945,27906,53.3,444,196,29,252838
ABarapapppp:245,ABarapapppp,245,30517,5517,-26538,-31059,30517,53.1,442,195,29,242413
ABarapapppp:246,ABarapapppp,246,32909,7909,-24509,-27202,32909,53.9,445,194,29,256575
ABarapapppp:247,ABarapapppp,247,31354,6354,-24334,-27002,31354,54.0,443,190,29,255193
ABarapapppp:248,ABarapapppp,248,32901,7901,-28284,-33059,32901,53.8,445,193,29,255795
ABarapapppp:249,ABarapapppp,249,30108,5108,-26894,-29783,30108,54.0,448,188,27,240103
ABarapapppp:250,ABarapapppp,250,28206,3206,-28092,-29929,28206,54.0,454,194,27,237074
ABarapapppp:251,ABarapapppp,251,29507,4507,-26223,-28978,29507,52.9,458,190,29,281702
ABarapapppp:252,ABarapapppp,252,28986,3986,-24498,-26868,28986,52.9,460,192,29,277237
ABarapapppp:253,ABarapapppp,253,28521,3521,-21396,-22262,28521,52.0,454,194,27,241170
ABarapapppp:254,ABarapapppp,254,30999,5999,-18748,-19722,30999,53.0,448,192,27,232323
ABarapapppp:255,ABarapapppp,255,31011,6011,-19498,-22595,31011,52.9,446,197,29,264880
ABarapapppp:256,ABarapapppp,256,33411,8411,-18001,-18520,33411,52.0,446,196,27,230286
ABarapapppp:257,ABarapapppp,257,36832,11832,-15222,-16853,36832,52.0,448,198,27,214446
ABarapapppp:258,ABarapapppp,258,36825,11825,-13902,-15300,36825,52.4,448,197,29,250882
ABarapapppp:259,ABarapapppp,259,35052,10052,-17906,-19548,35052,52.3,449,196,29,258880
ABarapapppp:260,ABarapapppp,260,41742,16742,-10585,-11730,41742,52.3,450,198,29,246629
ABarapapppp:261,ABarapapppp,261,33199,8199,-21875,-22349,33199,52.2,453,196,29,244151
ABarapapppp:262,ABarapapppp,262,38151,13151,-16464,-18394,38151,52.0,456,198,29,230359
ABarapappppa:263,ABarapappppa,263,34712,9712,-19444,-21681,34712,56.0,470,202,29,252278
ABarapappppa:264,ABarapappppa,264,36980,11980,-15952,-17358,36980,54.3,462,204,29,230325
ABarapappppa:265,ABarapappppa,265,35998,10998,-20161,-22941,35998,54.8,456,210,29,249664
ABarapappppa:266,ABarapappppa,266,35265,10265,-787,-5029,35265,52.0,430,214,27,146625
ABarapappppp:263,ABarapappppp,263,25736,736,-14511,-16471,25736,54.0,442,206,27,150322
ABarapappppp:264,ABarapappppp,264,33514,8514,-9736,-9367,33514,56.0,432,188,27,122571
ABarapappppp:265,ABarapappppp,265,33454,8454,-8233,-9106,33454,56.0,424,196,27,107508
ABarapappppp:266,ABarapappppp,266,22556,-2444,-12178,-12695,22556,57.0,420,216,27,195236
ABarapappppp:267,ABarapappppp,267,32962,7962,-9550,-11925,32962,57.0,424,192,27,104243
ABarapappppp:268,ABarapappppp,268,33888,8888,-8531,-11753,33888,55.0,414,200,27,108572
ABarapappppp:269,ABarapappppp,269,24710,-290,-11882,-14491,24710,56.0,416,226,27,187545
ABarapappppp:270,ABarapappppp,270,44712,19712,-4880,-11235,44712,54.9,437,229,29,264461
ABarapp:44,ABarapp,44,3851,-21149,-1782,-1782,3851,54.3,420,343,33,528147
ABarapp:45,ABarapp,45,3926,-21074,-5128,-5128,3926,55.5,422,344,39,841784
ABarapp:46,ABarapp,46,4007,-20993,-6559,-6559,4007,56.0,418,344,41,1111752
ABarapp:47,ABarapp,47,3733,-21267,-7869,-7869,3733,57.1,410,345,43,1240935
ABarapp:48,ABarapp,48,3423,-21577,-8524,-8524,3423,59.2,418,338,44,1496873
ABarapp:49,ABarapp,49,4223,-20777,-7417,-7417,4223,59.0,426,344,44,1624748
ABarapp:50,ABarapp,50,4060,-20940,-6493,-6493,4060,60.0,422,348,45,1636293
ABarapp:51,ABarapp,51,4207,-20793,-8189,-8189,4207,60.0,416,342,45,1723491
ABarapp:52,ABarapp,52,4542,-20458,-8921,-8921,4542,58.0,410,348,45,1842826
ABarapp:53,ABarapp,53,4590,-20410,-8525,-8525,4590,58.7,408,348,47,2117973
ABarapp:54,ABarapp,54,4805,-20195,-9507,-9507,4805,55.7,412,354,46,2153138
ABarapp:55,ABarapp,55,5190,-19810,-9409,-9411,5190,55.2,409,356,47,2302880
ABarapp:56,ABarapp,56,4868,-20132,-9111,-9111,4868,55.0,404,360,47,2324926
ABarapp:57,ABarapp,57,5265,-19735,-9009,-9009,5265,54.9,404,360,49,2703819
ABarapp:58,ABarapp,58,5677,-19323,-8114,-8114,5677,56.0,404,356,48,2692545
ABarapp:59,ABarapp,59,6368,-18632,-9396,-9397,6368,55.0,396,352,48,2678301
ABarapp:60,ABarapp,60,6843,-18157,-9987,-9986,6843,55.0,402,350,48,2643838
ABarapp:61,ABarapp,61,3487,-21513,-6095,-6095,3487,53.0,402,352,47,1811752
ABarapp:62,ABarapp,62,3352,-21648,-5891,-5891,3352,52.0,402,348,45,1280388
ABarapp:63,ABarapp,63,3776,-21224,-3036,-3036,3776,52.0,386,356,41,1270834
ABarappa:64,ABarappa,64,3747,-21253,-4061,-4037,3747,50.2,408,361,30,466172
ABarappa:65,ABarappa,65,3852,-21148,-6341,-6573,3852,51.0,406,364,36,785128
ABarappa:66,ABarappa,66,3203,-21797,-5429,-5537,3203,53.0,404,366,36,878133
ABarappa:67,ABarappa,67,4537,-20463,-3865,-3998,4537,50.0,408,372,37,896636
ABarappa:68,ABarappa,68,5294,-19706,-4096,-4297,5294,48.0,410,372,38,1057305
ABarappa:69,ABarappa,69,5558,-19442,-4636,-4841,5558,49.0,410,372,39,1100280
ABarappa:70,ABarappa,70,5677,-19323,-3872,-4127,5677,50.0,414,370,40,1258373
ABarappa:71,ABarappa,71,6204,-18796,-4891,-5121,6204,50.0,412,366,40,1306789
ABarappa:72,ABarappa,72,6598,-18402,-5250,-5528,6598,49.0,414,366,40,1329457
ABarappa:73,ABarappa,73,6659,-18341,-6120,-6602,6659,48.0,418,358,40,1400702
ABarappa:74,ABarappa,74,8274,-16726,-4529,-5080,8274,46.0,428,348,40,1354688
ABarappa:75,ABarappa,75,7381,-17619,-8287,-8723,7381,45.0,428,344,39,1228904
ABarappa:76,ABarappa,76,8202,-16798,-7206,-7696,8202,45.0,432,346,40,1435073
ABarappa:77,ABarappa,77,8196,-16804,-8514,-8925,8196,48.0,438,342,40,1484568
ABarappa:78,ABarappa,78,7889,-17111,-9032,-9421,7889,49.0,444,344,40,1492126
ABarappa:79,ABarappa,79,8110,-16890,-9163,-9345,8110,50.0,450,342,40,1525674
ABarappa:80,ABarappa,80,8641,-16359,-10324,-10862,8641,50.0,450,340,42,1707757
ABarappa:81,ABarappa,81,7443,-17557,-11627,-11857,7443,50.0,456,348,40,1550596
ABarappa:82,ABarappa,82,7884,-17116,-12425,-12897,7884,50.2,450,346,42,1725799
ABarappa:83,ABarappa,83,8559,-16441,-12818,-12850,8559,51.0,452,350,40,1574503
ABarappa:84,ABarappa,84,7653,-17347,-12837,-13079,7653,54.0,450,348,39,1311414
ABarappa:85,ABarappa,85,7896,-17104,-13208,-13290,7896,55.0,446,340,37,969239
ABarappaa:86,ABarappaa,86,13341,-11659,-9899,-10835,13341,55.2,464,332,31,541267
ABarappaa:87,ABarappaa,87,12127,-12873,-13469,-13650,12127,56.9,464,335,32,667546
ABarappaa:88,ABarappaa,88,12678,-12322,-15150,-15519,12678,57.9,460,334,35,895295
ABarappaa:89,ABarappaa,89,13118,-11882,-15912,-15963,13118,57.0,468,332,33,703647
ABarappaa:90,ABarappaa,90,14179,-10821,-19398,-20121,14179,57.2,465,331,35,897831
ABarappaa:91,ABarappaa,91,13630,-11370,-17439,-17971,13630,57.7,464,338,35,895784
ABarappaa:92,ABarappaa,92,12332,-12668,-21861,-22775,12332,59.0,462,340,34,899102
ABarappaa:93,ABarappaa,93,13151,-11849,-19471,-20235,13151,59.0,460,342,34,921496
ABarappaa:94,ABarappaa,94,14010,-10990,-14053,-14026,14010,59.0,468,352,34,884947
ABarappaa:95,ABarappaa,95,15188,-9812,-14445,-15063,15188,61.0,460,348,34,894189
ABarappaa:96,ABarappaa,96,14622,-10378,-14788,-15160,14622,62.0,464,346,34,913786
ABarappaa:97,ABarappaa,97,14765,-10235,-15798,-16468,14765,64.0,470,338,34,901293
ABarappaa:98,ABarappaa,98,14602,-10398,-15737,-16352,14602,65.0,466,336,34,925091
ABarappaa:99,ABarappaa,99,14418,-10582,-12636,-12571,14418,67.0,464,338,34,874815
ABarappaa:100,ABarappaa,100,12525,-12475,-15078,-15206,12525,69.0,458,334,34,880992
ABarappaa:101,ABarappaa,101,15309,-9691,-13260,-13635,15309,68.5,463,332,36,1040237
ABarappaa:102,ABarappaa,102,14949,-10051,-15669,-15925,14949,69.0,458,332,34,913883
ABarappaa:103,ABarappaa,103,14287,-10713,-16202,-17166,14287,69.6,455,330,36,1049423
ABarappaa:104,ABarappaa,104,13617,-11383,-15046,-15660,13617,71.0,454,330,34,915417
ABarappaa:105,ABarappaa,105,13392,-11608,-13998,-14400,13392,72.0,458,324,34,914222
ABarappaa:106,ABarappaa,106,12706,-12294,-16278,-16714,12706,73.0,452,322,34,937121
ABarappaa:107,ABarappaa,107,15779,-9221,-14259,-14283,15779,73.0,450,324,34,886985
ABarappaa:108,ABarappaa,108,17407,-7593,-13168,-13875,17407,72.9,457,315,36,1076425
ABarappaa:109,ABarappaa,109,14579,-10421,-14167,-14505,14579,74.0,456,318,34,879185
ABarappaa:110,ABarappaa,110,14464,-10536,-12402,-12584,14464,75.0,456,314,34,877511
ABarappaa:111,ABarappaa,111,14881,-10119,-13797,-14282,14881,76.0,452,304,34,866790
ABarappaa:112,ABarappaa,112,16667,-8333,-14907,-15445,16667,75.5,452,301,35,903144
ABarappaa:113,ABarappaa,113,19317,-5683,-11505,-11231,19317,76.3,448,299,36,1050380
ABarappaa:114,ABarappaa,114,19797,-5203,-12579,-12269,19797,76.6,447,296,35,890514
ABarappaa:115,ABarappaa,115,20093,-4907,-20255,-20616,20093,74.4,440,290,34,954337
ABarappaa:116,ABarappaa,116,16353,-8647,-24518,-23955,16353,74.1,444,284,31,650941
ABarappaa:117,ABarappaa,117,12566,-12434,-26342,-25691,12566,75.0,442,282,29,435012
ABarappaaa:118,ABarappaaa,118,28636,3636,-17431,-18374,28636,73.0,461,292,27,375831
ABarappaaa:119,ABarappaaa,119,23506,-1494,-22263,-22209,23506,74.0,462,288,25,321054
ABarappaaa:120,ABarappaaa,120,24925,-75,-20847,-21361,24925,74.0,462,288,29,438013
ABarappaaa:121,ABarappaaa,121,30334,5334,-18081,-19538,30334,73.0,468,292,29,454838
ABarappaaa:122,ABarappaaa,122,25871,871,-23326,-24633,25871,74.0,464,290,30,537976
ABarappaaa:123,ABarappaaa,123,24515,-485,-18800,-19162,24515,75.0,468,292,30,524516
ABarappaaa:124,ABarappaaa,124,23920,-1080,-22377,-22498,23920,76.0,470,286,30,516385
ABarappaaa:125,ABarappaaa,125,27497,2497,-19114,-18811,27497,76.0,470,284,30,501644
ABarappaaa:126,ABarappaaa,126,30215,5215,-21156,-21373,30215,75.0,464,286,30,535798
ABarappaaa:127,ABarappaaa,127,28611,3611,-20817,-20918,28611,76.0,458,290,30,500974
ABarappaaa:128,ABarappaaa,128,27585,2585,-24065,-24959,27585,76.0,454,290,30,499168
ABarappaaa:129,ABarappaaa,129,32702,7702,-18383,-19084,32702,76.0,456,288,30,479821
ABarappaaa:130,ABarappaaa,130,32447,7447,-19487,-21271,32447,76.0,452,288,30,474917
ABarappaaa:131,ABarappaaa,131,13258,-11742,-15059,-16349,13258,76.0,454,288,30,289288
ABarappaaa:132,ABarappaaa,132,17981,-7019,-12123,-13951,17981,76.0,454,286,30,269469
ABarappaaa:133,ABarappaaa,133,16111,-8889,-12506,-13843,16111,76.0,454,288,30,281232
ABarappaaa:134,ABarappaaa,134,12038,-12962,-15086,-15382,12038,77.0,452,294,30,259297
ABarappaaa:135,ABarappaaa,135,18019,-6981,-11925,-12727,18019,76.0,454,292,30,271266
ABarappaaa:136,ABarappaaa,136,17594,-7406,-14313,-16699,17594,76.0,448,286,30,275198
ABarappaaa:137,ABarappaaa,137,14015,-10985,-13771,-14476,14015,77.0,452,284,29,242500
ABarappaaa:138,ABarappaaa,138,16945,-8055,-12072,-13490,16945,77.0,458,284,29,231942
ABarappaaa:139,ABarappaaa,139,15649,-9351,-15249,-15644,15649,77.0,456,288,29,239108
ABarappaaa:140,ABarappaaa,140,14268,-10732,-14602,-14667,14268,77.0,466,282,29,235088
ABarappaaa:141,ABarappaaa,141,17323,-7677,-13189,-13714,17323,77.0,472,280,29,225321
ABarappaaa:142,ABarappaaa,142,17920,-7080,-12205,-12675,17920,77.0,474,274,29,232539
ABarappaaa:143,ABarappaaa,143,15207,-9793,-15369,-15402,15207,78.0,476,270,29,235834
ABarappaaa:144,ABarappaaa,144,16794,-8206,-15185,-15411,16794,78.0,480,262,29,233021
ABarappaaa:145,ABarappaaa,145,16912,-8088,-14652,-15013,16912,78.0,476,266,29,231406
ABarappaaa:146,ABarappaaa,146,16338,-8662,-14569,-14573,16338,78.0,476,266,29,235618
ABarappaaa:147,ABarappaaa,147,20625,-4375,-14077,-15127,20625,77.5,469,261,31,275379
ABarappaaa:148,ABarappaaa,148,15809,-9191,-17636,-17301,15809,78.0,470,262,29,241899
ABarappaaa:149,ABarappaaa,149,20157,-4843,-15747,-16189,20157,77.7,467,260,31,273832
ABarappaaa:150,ABarappaaa,150,16306,-8694,-16364,-15486,16306,79.0,468,264,29,223094
ABarappaaa:151,ABarappaaa,151,19689,-5311,-14698,-15195,19689,78.0,470,266,29,239615
ABarappaaa:152,ABarappaaa,152,22415,-2585,-14012,-14253,22415,78.3,469,257,31,284825
ABarappaaa:153,ABarappaaa,153,15954,-9046,-15635,-15763,15954,79.0,480,258,29,228534
ABarappaaa:154,ABarappaaa,154,18106,-6894,-17524,-18317,18106,78.0,482,258,29,254995
ABarappaaa:155,ABarappaaa,155,20984,-4016,-14577,-15001,20984,78.0,483,260,31,282646
ABarappaaa:156,ABarappaaa,156,18892,-6108,-17679,-18352,18892,78.5,476,259,31,287622
ABarappaaa:157,ABarappaaa,157,23630,-1370,-16630,-17449,23630,77.9,465,264,31,255388
ABarappaaa:158,ABarappaaa,158,18844,-6156,-17646,-16937,18844,79.0,464,266,28,195015
ABarappaaa:159,ABarappaaa,159,20390,-4610,-20871,-21791,20390,78.6,460,259,29,201447
ABarappaaa:160,ABarappaaa,160,28234,3234,-11628,-12080,28234,78.1,465,254,29,229101
ABarappaaa:161,ABarappaaa,161,16981,-8019,-7200,-7963,16981,78.1,465,254,29,229101
ABarappaaa:162,ABarappaaa,162,15998,-9002,-7805,-8566,15998,77.8,465,254,29,224511
ABarappaaa:163,ABarappaaa,163,20969,-4031,-19457,-23203,20969,74.0,465,264,27,0
ABarappaaa:164,ABarappaaa,164,13882,-11118,-26729,-27085,13882,74.1,469,264,23,131029
ABarappaaa:165,ABarappaaa,165,13040,-11960,-28578,-30398,13040,73.9,473,264,25,192988
ABarappaaaa:166,ABarappaaaa,166,20103,-4897,-19402,-22158,20103,74.4,486,265,23,104591
ABarappaaaa:167,ABarappaaaa,167,25718,718,-12257,-19071,25718,75.0,488,266,27,154179
ABarappaaaa:168,ABarappaaaa,168,30255,5255,-8717,-14461,30255,73.0,494,274,27,154134
ABarappaaaa:169,ABarappaaaa,169,31532,6532,-8525,-15189,31532,74.0,488,272,27,148921
