cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarppaaaa:176,ABarppaaaa,176,30688,5688,-7584,-7927,30688,72.7,407,328,27,291268
ABarppaaaa:177,ABarppaaaa,177,30436,5436,-7428,-7742,30436,72.8,405,327,27,294546
ABarppaaaa:178,ABarppaaaa,178,30378,5378,-6438,-6161,30378,72.7,406,330,27,287678
ABarppaaaa:179,ABarppaaaa,179,30118,5118,-6052,-5912,30118,72.9,405,332,27,293765
ABarppaaaa:180,ABarppaaaa,180,30806,5806,-9288,-9800,30806,72.1,414,339,27,291293
ABarppaaaa:181,ABarppaaaa,181,32829,7829,-6556,-6723,32829,72.8,413,338,27,295964
ABarppaaaa:182,ABarppaaaa,182,33864,8864,-4355,-4196,33864,73.0,416,337,27,292395
ABarppaaaa:183,ABarppaaaa,183,31800,6800,-7604,-6214,31800,72.7,413,342,27,298243
ABarppaaaa:184,ABarppaaaa,184,31793,6793,-5248,-5294,31793,73.0,414,340,27,291077
ABarppaaaa:185,ABarppaaaa,185,35113,10113,943,1308,35113,73.0,416,340,29,322081
ABarppaaaa:186,ABarppaaaa,186,33305,8305,-4744,-4981,33305,72.3,418,344,27,293789
ABarppaaaa:187,ABarppaaaa,187,35220,10220,-605,-1312,35220,73.0,414,338,29,323285
ABarppaaaa:188,ABarppaaaa,188,32475,7475,-5896,-7485,32475,73.7,410,338,27,294589
ABarppaaaa:189,ABarppaaaa,189,33228,8228,-4544,-4584,33228,74.0,412,336,29,319500
ABarppaaaa:190,ABarppaaaa,190,29190,4190,-7195,-5981,29190,74.6,415,330,27,262862
ABarppaaaa:191,ABarppaaaa,191,30310,5310,-8424,-10021,30310,73.9,416,333,27,283652
ABarppaaaa:192,ABarppaaaa,192,34027,9027,-4512,-4955,34027,73.8,419,331,27,286719
ABarppaaaa:193,ABarppaaaa,193,41027,16027,1472,1398,41027,73.0,424,330,29,292384
ABarppaaaa:194,ABarppaaaa,194,40541,15541,-1210,-2237,40541,73.1,424,332,27,291178
ABarppaaaa:195,ABarppaaaa,195,38346,13346,-2655,-3364,38346,73.8,420,328,27,277666
ABarppaaaa:196,ABarppaaaa,196,39570,14570,-3777,-5723,39570,73.7,426,323,27,286996
ABarppaaaa:197,ABarppaaaa,197,37707,12707,55,-521,37707,75.0,428,318,29,285096
ABarppaaaa:198,ABarppaaaa,198,35875,10875,-5751,-7242,35875,74.8,432,312,27,277347
ABarppaaaa:199,ABarppaaaa,199,41090,16090,-669,-1920,41090,74.5,430,310,27,286094
ABarppaaaa:200,ABarppaaaa,200,40650,15650,423,-1516,40650,74.7,430,304,27,275388
ABarppaaaa:201,ABarppaaaa,201,28398,3398,-5231,-6755,28398,74.4,433,298,25,178685
ABarppaaaa:202,ABarppaaaa,202,29960,4960,673,-385,29960,74.8,436,297,27,196681
ABarppaaaa:203,ABarppaaaa,203,30528,5528,2402,1747,30528,75.0,436,298,29,217657
ABarppaaaa:204,ABarppaaaa,204,28840,3840,-370,-1084,28840,74.9,434,298,27,191102
ABarppaaaa:205,ABarppaaaa,205,32421,7421,3534,2535,32421,75.0,436,290,27,192839
ABarppaaaa:206,ABarppaaaa,206,32523,7523,3720,2897,32523,75.0,438,286,27,185469
ABarppaaaa:207,ABarppaaaa,207,29326,4326,4361,4206,29326,76.0,440,284,29,199036
ABarppaaaa:208,ABarppaaaa,208,30170,5170,3844,3717,30170,75.6,444,277,27,192450
ABarppaaaa:209,ABarppaaaa,209,33222,8222,7505,7004,33222,75.0,438,270,29,218473
ABarppaaaa:210,ABarppaaaa,210,31568,6568,5336,4932,31568,75.0,446,264,29,218961
ABarppaaaa:211,ABarppaaaa,211,35515,10515,7639,6749,35515,74.0,444,258,29,221380
ABarppaaaa:212,ABarppaaaa,212,37499,12499,9546,8442,37499,74.0,448,256,29,225296
ABarppaaaa:213,ABarppaaaa,213,33328,8328,6173,5265,33328,74.0,452,254,29,209991
ABarppaaaa:214,ABarppaaaa,214,36506,11506,7510,6303,36506,73.0,454,252,29,229481
ABarppaaaa:215,ABarppaaaa,215,33610,8610,6944,6951,33610,74.0,454,244,29,218650
ABarppaaaa:216,ABarppaaaa,216,34210,9210,4874,4589,34210,73.0,456,246,29,221322
ABarppaaaa:217,ABarppaaaa,217,34479,9479,5918,4873,34479,72.0,462,242,29,250295
ABarppaaaa:218,ABarppaaaa,218,36443,11443,5040,3673,36443,71.0,466,242,29,224762
ABarppaaaa:219,ABarppaaaa,219,32929,7929,339,86,32929,71.8,464,238,27,215639
ABarppaaaa:220,ABarppaaaa,220,34524,9524,2085,2216,34524,71.0,472,238,29,240322
ABarppaaaa:221,ABarppaaaa,221,32824,7824,81,-102,32824,71.0,474,242,29,239557
ABarppaaaa:222,ABarppaaaa,222,30819,5819,-2295,-2768,30819,71.2,476,250,27,227625
ABarppaaaa:223,ABarppaaaa,223,29722,4722,-4107,-3878,29722,70.9,476,248,27,227362
ABarppaaaa:224,ABarppaaaa,224,30276,5276,-2882,-3113,30276,71.6,472,244,27,213274
ABarppaaaa:225,ABarppaaaa,225,28664,3664,-7744,-6839,28664,71.2,473,240,27,225947
ABarppaaaa:226,ABarppaaaa,226,28017,3017,-8358,-7288,28017,70.9,476,234,27,216973
ABarppaaaa:227,ABarppaaaa,227,30341,5341,-3715,-2681,30341,71.0,476,230,29,232220
ABarppaaaa:228,ABarppaaaa,228,32722,7722,-1888,-126,32722,71.0,474,234,29,224900
ABarppaaaa:229,ABarppaaaa,229,32086,7086,-5139,-5264,32086,70.7,472,240,27,199301
ABarppaaaa:230,ABarppaaaa,230,32924,7924,-1647,-2028,32924,70.0,474,234,29,258309
ABarppaaaa:231,ABarppaaaa,231,31726,6726,-2566,-3168,31726,70.0,474,232,29,239949
ABarppaaaa:232,ABarppaaaa,232,30656,5656,-4791,-5771,30656,69.0,476,228,29,255482
ABarppaaaa:233,ABarppaaaa,233,30006,5006,-5086,-5487,30006,69.0,480,222,29,241923
ABarppaaaa:234,ABarppaaaa,234,29190,4190,-5354,-5538,29190,69.0,478,220,29,239013
ABarppaaaa:235,ABarppaaaa,235,31880,6880,-4397,-4630,31880,68.3,478,218,27,223746
ABarppaaaa:236,ABarppaaaa,236,31500,6500,-3827,-4904,31500,68.0,476,218,29,256465
ABarppaaaa:237,ABarppaaaa,237,30545,5545,-4288,-4816,30545,67.6,479,210,27,227512
ABarppaaaa:238,ABarppaaaa,238,34738,9738,-834,-2068,34738,67.0,482,210,29,258882
ABarppaaaa:239,ABarppaaaa,239,29447,4447,-7364,-7319,29447,66.9,483,212,27,242422
ABarppaaaa:240,ABarppaaaa,240,34152,9152,-1852,-2773,34152,67.0,484,212,29,256928
ABarppaaap:136,ABarppaaap,136,14114,-10886,-17371,-17199,14114,69.1,304,336,25,275326
ABarppaaap:137,ABarppaaap,137,15540,-9460,-14273,-14001,15540,69.4,297,340,25,247789
ABarppaaap:138,ABarppaaap,138,11931,-13069,-25371,-25339,11931,71.0,302,342,29,299499
ABarppaaap:139,ABarppaaap,139,14620,-10380,-18401,-18157,14620,71.0,310,350,29,298468
ABarppaaap:140,ABarppaaap,140,18577,-6423,-14246,-14330,18577,70.1,310,358,31,351553
ABarppaaap:141,ABarppaaap,141,19041,-5959,-15041,-15091,19041,69.9,312,360,31,341071
ABarppaaap:142,ABarppaaap,142,17285,-7715,-20106,-19902,17285,70.0,312,356,29,298673
ABarppaaap:143,ABarppaaap,143,22598,-2402,-15402,-15600,22598,68.9,312,362,31,363947
ABarppaaap:144,ABarppaaap,144,20504,-4496,-19410,-19246,20504,69.0,318,364,29,302668
ABarppaaap:145,ABarppaaap,145,23241,-1759,-16465,-16816,23241,69.0,316,366,29,302742
ABarppaaap:146,ABarppaaap,146,17128,-7872,-22342,-22230,17128,70.0,318,366,29,300639
ABarppaaap:147,ABarppaaap,147,23702,-1298,-18435,-19020,23702,69.0,316,366,29,290703
ABarppaaap:148,ABarppaaap,148,22811,-2189,-22955,-23384,22811,68.0,322,366,29,312171
ABarppaaap:149,ABarppaaap,149,21360,-3640,-21673,-21733,21360,69.0,324,366,29,301155
ABarppaaap:150,ABarppaaap,150,19948,-5052,-19869,-20033,19948,70.0,320,366,29,285789
ABarppaaap:151,ABarppaaap,151,18341,-6659,-20753,-20689,18341,70.0,316,366,29,294872
ABarppaaap:152,ABarppaaap,152,18788,-6212,-22922,-22947,18788,69.8,325,368,31,344475
ABarppaaap:153,ABarppaaap,153,17188,-7812,-20820,-20767,17188,71.0,326,364,29,293822
ABarppaaap:154,ABarppaaap,154,19054,-5946,-24380,-24583,19054,70.0,328,367,31,361971
ABarppaaap:155,ABarppaaap,155,19616,-5384,-27210,-27325,19616,70.0,334,366,29,297250
ABarppaaap:156,ABarppaaap,156,19948,-5052,-22496,-22667,19948,71.0,336,364,29,298293
ABarppaaap:157,ABarppaaap,157,19587,-5413,-24973,-24900,19587,70.9,342,365,31,348367
ABarppaaap:158,ABarppaaap,158,22922,-2078,-21694,-21787,22922,70.6,342,366,31,342741
ABarppaaap:159,ABarppaaap,159,22090,-2910,-24518,-24516,22090,70.6,341,363,31,345000
ABarppaaap:160,ABarppaaap,160,22457,-2543,-24627,-24398,22457,70.9,338,364,31,346579
ABarppaaap:161,ABarppaaap,161,10011,-14989,-15431,-15280,10011,71.0,336,364,29,270316
ABarppaaap:162,ABarppaaap,162,10042,-14958,-18128,-17109,10042,70.7,343,366,31,321093
ABarppaaap:163,ABarppaaap,163,10988,-14012,-9182,-8595,10988,71.0,344,374,29,245960
ABarppaaap:164,ABarppaaap,164,11624,-13376,-16530,-15848,11624,69.6,344,372,31,320933
ABarppaaap:165,ABarppaaap,165,11803,-13197,-11215,-10048,11803,71.0,342,372,29,255805
ABarppaaap:166,ABarppaaap,166,11977,-13023,-11894,-11238,11977,70.0,342,374,29,283705
ABarppaaap:167,ABarppaaap,167,12360,-12640,-12830,-12498,12360,70.0,344,372,29,274890
ABarppaaap:168,ABarppaaap,168,12292,-12708,-14530,-13588,12292,70.6,345,369,31,309853
ABarppaaap:169,ABarppaaap,169,12465,-12535,-13768,-13433,12465,71.0,348,366,29,264825
ABarppaaap:170,ABarppaaap,170,11971,-13029,-15778,-15074,11971,70.2,349,369,31,320217
ABarppaaap:171,ABarppaaap,171,13477,-11523,-13706,-13512,13477,70.0,354,368,29,280350
ABarppaaap:172,ABarppaaap,172,13825,-11175,-16038,-15720,13825,70.0,358,366,29,262528
ABarppaaap:173,ABarppaaap,173,15201,-9799,-13802,-13405,15201,70.0,358,364,29,264797
ABarppaaap:174,ABarppaaap,174,15935,-9065,-10108,-9804,15935,71.0,360,364,29,273745
ABarppaaap:175,ABarppaaap,175,14834,-10166,-11360,-10964,14834,71.0,360,362,29,269940
ABarppaaap:176,ABarppaaap,176,14958,-10042,-10675,-9971,14958,71.0,364,368,29,270738
ABarppaaap:177,ABarppaaap,177,16475,-8525,-13293,-13207,16475,70.0,363,368,31,336419
ABarppaaap:178,ABarppaaap,178,16228,-8772,-13647,-13110,16228,70.0,368,366,29,282171
ABarppaaap:179,ABarppaaap,179,16404,-8596,-13660,-13121,16404,70.0,370,370,29,270687
ABarppaaap:180,ABarppaaap,180,18764,-6236,-12955,-12645,18764,69.0,380,376,29,271665
ABarppaaap:181,ABarppaaap,181,17296,-7704,-11958,-11794,17296,70.0,376,374,29,278366
ABarppaaap:182,ABarppaaap,182,17507,-7493,-14593,-14129,17507,69.0,382,376,29,285337
ABarppaaap:183,ABarppaaap,183,18068,-6932,-12163,-11387,18068,69.0,380,382,29,281856
ABarppaaap:184,ABarppaaap,184,19662,-5338,-14356,-13187,19662,69.0,380,380,29,280947
ABarppaaap:185,ABarppaaap,185,18713,-6287,-11446,-10477,18713,70.0,386,376,29,283393
ABarppaaap:186,ABarppaaap,186,19424,-5576,-12612,-10841,19424,69.0,386,382,29,283483
ABarppaaap:187,ABarppaaap,187,19982,-5018,-13300,-11783,19982,69.0,384,380,29,287310
ABarppaaap:188,ABarppaaap,188,21635,-3365,-14639,-12800,21635,69.0,386,380,29,285585
ABarppaaap:189,ABarppaaap,189,20751,-4249,-12886,-11734,20751,70.0,388,378,29,285515
ABarppaaap:190,ABarppaaap,190,20070,-4930,-12389,-11205,20070,70.0,392,374,29,275296
ABarppaaap:191,ABarppaaap,191,20818,-4182,-11188,-9529,20818,70.0,390,376,29,277363
ABarppaaap:192,ABarppaaap,192,20553,-4447,-9920,-7936,20553,70.0,394,376,29,275196
ABarppaaap:193,ABarppaaap,193,21655,-3345,-11117,-9642,21655,70.0,394,372,29,268980
ABarppaaap:194,ABarppaaap,194,21551,-3449,-11099,-9613,21551,70.0,394,374,29,280040
ABarppaaap:195,ABarppaaap,195,21241,-3759,-11055,-10626,21241,71.0,390,370,29,256790
ABarppaaap:196,ABarppaaap,196,21102,-3898,-11647,-10293,21102,71.0,394,366,29,269506
ABarppaaap:197,ABarppaaap,197,23532,-1468,-8520,-8269,23532,71.8,394,363,31,312922
ABarppaaap:198,ABarppaaap,198,23956,-1044,-10510,-9967,23956,71.0,398,364,29,259310
ABarppaaap:199,ABarppaaap,199,23623,-1377,-9410,-9126,23623,72.0,396,358,29,268061
ABarppaaap:200,ABarppaaap,200,22430,-2570,-10595,-10174,22430,73.0,398,354,29,255011
ABarppaaap:201,ABarppaaap,201,16975,-8025,-7330,-7003,16975,73.0,398,350,29,179216
ABarppaaap:202,ABarppaaap,202,17253,-7747,-6562,-5971,17253,73.0,402,352,29,181937
ABarppaaap:203,ABarppaaap,203,17655,-7345,-6625,-6086,17655,73.0,402,354,29,168899
ABarppaaap:204,ABarppaaap,204,15522,-9478,-5229,-4637,15522,74.0,404,354,29,161534
ABarppaaap:205,ABarppaaap,205,15786,-9214,-5775,-5155,15786,74.0,404,348,29,177799
ABarppaaap:206,ABarppaaap,206,17047,-7953,-5795,-5320,17047,74.0,404,346,29,183144
ABarppaaap:207,ABarppaaap,207,15769,-9231,-5732,-5072,15769,75.0,406,342,29,169442
ABarppaaap:208,ABarppaaap,208,20242,-4758,-933,-688,20242,74.9,407,335,31,201574
ABarppaaap:209,ABarppaaap,209,16187,-8813,-3382,-2525,16187,76.0,404,328,29,166119
ABarppaaap:210,ABarppaaap,210,19279,-5721,-698,-193,19279,75.7,405,319,31,191178
ABarppaaap:211,ABarppaaap,211,19356,-5644,-1004,-715,19356,75.8,401,313,31,193533
ABarppaaap:212,ABarppaaap,212,19150,-5850,-907,-164,19150,76.1,404,310,31,189600
ABarppaaap:213,ABarppaaap,213,18244,-6756,-1740,-994,18244,75.7,406,303,31,191074
ABarppaaap:214,ABarppaaap,214,19122,-5878,-1471,-1051,19122,75.7,405,299,31,185606
ABarppaaap:215,ABarppaaap,215,20578,-4422,-997,-53,20578,75.5,406,295,31,209529
ABarppaaap:216,ABarppaaap,216,21906,-3094,392,1233,21906,75.9,402,291,31,201336
ABarppaaap:217,ABarppaaap,217,26527,1527,3713,4809,26527,74.9,406,286,31,219410
ABarppaaap:218,ABarppaaap,218,26186,1186,2999,4193,26186,74.8,406,286,31,202658
ABarppaaap:219,ABarppaaap,219,24252,-748,1883,3281,24252,75.5,404,277,31,214223
ABarppaaap:220,ABarppaaap,220,24743,-257,2342,3462,24743,75.4,408,276,31,221331
ABarppaaap:221,ABarppaaap,221,28647,3647,5207,6329,28647,74.6,408,270,31,220397
ABarppaaap:222,ABarppaaap,222,24153,-847,2155,3211,24153,75.4,411,267,31,206041
ABarppaaap:223,ABarppaaap,223,23057,-1943,1898,3430,23057,75.5,414,267,31,207458
ABarppaaap:224,ABarppaaap,224,23610,-1390,944,2102,23610,75.5,414,267,31,207458
ABarppaaap:225,ABarppaaap,225,21592,-3408,-705,294,21592,75.4,416,267,31,221347
ABarppaaap:226,ABarppaaap,226,18766,-6234,-3136,-2210,18766,76.0,414,264,29,171957
ABarppaaap:227,ABarppaaap,227,23155,-1845,-234,996,23155,75.5,415,264,31,211452
ABarppaaap:228,ABarppaaap,228,19429,-5571,-2231,-1256,19429,75.8,410,266,31,198800
ABarppaaap:229,ABarppaaap,229,19806,-5194,-797,777,19806,75.8,410,267,31,186931
ABarppaaap:230,ABarppaaap,230,19531,-5469,-1682,-873,19531,75.8,410,261,31,188214
ABarppaaap:231,ABarppaaap,231,19908,-5092,-1012,-542,19908,75.8,408,257,31,191999
ABarppaaap:232,ABarppaaap,232,17840,-7160,-2577,-2062,17840,75.5,410,252,31,201120
ABarppaaap:233,ABarppaaap,233,21934,-3066,-2521,-1922,21934,75.0,416,256,29,146511
ABarppaaap:234,ABarppaaap,234,18158,-6842,-3665,-3263,18158,75.6,410,248,31,201131
ABarppaaap:235,ABarppaaap,235,19619,-5381,-1613,-851,19619,74.9,416,241,31,199447
ABarppaaap:236,ABarppaaap,236,19494,-5506,-2006,-1375,19494,74.9,411,242,31,203531
ABarppaaap:237,ABarppaaap,237,19673,-5327,-2003,-1091,19673,74.9,418,239,31,189783
ABarppaaap:238,ABarppaaap,238,19073,-5927,-1097,-746,19073,74.9,418,238,31,204451
ABarppaaap:239,ABarppaaap,239,19259,-5741,-320,159,19259,75.0,418,239,31,198465
ABarppaaap:240,ABarppaaap,240,19853,-5147,-973,-883,19853,74.1,420,234,31,199830
ABarppaap:100,ABarppaap,100,6977,-18023,-8329,-8305,6977,71.0,351,320,30,503533
ABarppaap:101,ABarppaap,101,7411,-17589,-11239,-11194,7411,71.0,348,314,32,618216
ABarppaap:102,ABarppaap,102,8424,-16576,-10254,-10254,8424,72.0,346,316,32,598637
ABarppaap:103,ABarppaap,103,9092,-15908,-9397,-9306,9092,72.0,340,322,32,653463
ABarppaap:104,ABarppaap,104,10041,-14959,-10641,-10465,10041,72.0,346,326,33,660213
ABarppaap:105,ABarppaap,105,11478,-13522,-11148,-10948,11478,72.0,340,328,33,665219
ABarppaap:106,ABarppaap,106,11614,-13386,-11417,-11431,11614,71.0,338,330,33,664396
ABarppaap:107,ABarppaap,107,13521,-11479,-12398,-12547,13521,71.0,334,326,33,691149
ABarppaap:108,ABarppaap,108,16594,-8406,-11962,-12519,16594,69.0,334,328,34,825134
ABarppaap:109,ABarppaap,109,16126,-8874,-15118,-16124,16126,69.0,336,332,34,787847
ABarppaap:110,ABarppaap,110,17727,-7273,-13688,-15039,17727,69.0,334,338,34,800171
ABarppaap:111,ABarppaap,111,17697,-7303,-17866,-19245,17697,68.0,332,344,34,835178
ABarppaap:112,ABarppaap,112,17161,-7839,-17020,-18019,17161,68.0,328,344,34,866524
ABarppaap:113,ABarppaap,113,18065,-6935,-18971,-19777,18065,68.0,320,338,34,872910
ABarppaap:114,ABarppaap,114,16488,-8512,-18457,-18784,16488,69.0,318,344,34,841694
ABarppaap:115,ABarppaap,115,15554,-9446,-18122,-18416,15554,70.0,310,344,34,837101
ABarppaap:116,ABarppaap,116,16141,-8859,-16800,-16925,16141,70.0,302,348,34,836461
ABarppaap:117,ABarppaap,117,16664,-8336,-18702,-18885,16664,69.7,292,347,36,967648
ABarppaap:118,ABarppaap,118,16762,-8238,-21176,-21303,16762,69.3,295,344,36,1004560
ABarppaap:119,ABarppaap,119,16166,-8834,-21218,-21236,16166,69.0,294,344,34,883361
ABarppaap:120,ABarppaap,120,18196,-6804,-17298,-17880,18196,68.7,293,345,36,987088
ABarppaap:121,ABarppaap,121,19553,-5447,-15317,-15527,19553,69.3,290,346,36,1013804
ABarppaap:122,ABarppaap,122,19521,-5479,-16652,-16945,19521,68.6,288,346,36,1019541
ABarppaap:123,ABarppaap,123,20806,-4194,-16253,-16468,20806,68.8,286,344,37,1036757
ABarppaap:124,ABarppaap,124,15443,-9557,-19598,-19594,15443,69.7,286,343,34,903747
ABarppaap:125,ABarppaap,125,15281,-9719,-20526,-20526,15281,70.4,286,340,35,887157
ABarppaap:126,ABarppaap,126,17011,-7989,-20665,-20485,17011,70.0,287,339,34,901511
ABarppaap:127,ABarppaap,127,15398,-9602,-22853,-22806,15398,70.6,292,340,31,641127
ABarppaap:128,ABarppaap,128,16090,-8910,-25055,-25076,16090,70.2,286,338,31,665252
ABarppaap:129,ABarppaap,129,17793,-7207,-22839,-22860,17793,70.2,279,341,31,655356
ABarppaap:130,ABarppaap,130,18270,-6730,-23123,-23127,18270,69.7,276,338,31,675119
ABarppaap:131,ABarppaap,131,11508,-13492,-16820,-16820,11508,68.0,276,338,29,469716
ABarppaap:132,ABarppaap,132,11523,-13477,-11073,-11073,11523,69.0,272,332,29,471165
ABarppaapa:133,ABarppaapa,133,11510,-13490,-7002,-6952,11510,73.1,286,314,25,262014
ABarppaapa:134,ABarppaapa,134,12079,-12921,-15449,-15318,12079,72.0,292,300,29,309713
ABarppaapa:135,ABarppaapa,135,12025,-12975,-16720,-16922,12025,72.0,290,294,29,299850
ABarppaapa:136,ABarppaapa,136,12397,-12603,-16364,-17104,12397,73.0,294,294,29,280046
ABarppaapa:137,ABarppaapa,137,12385,-12615,-13912,-14016,12385,74.0,294,296,29,276175
ABarppaapa:138,ABarppaapa,138,13723,-11277,-10150,-10795,13723,74.8,298,295,31,319209
ABarppaapa:139,ABarppaapa,139,14771,-10229,-12176,-12362,14771,74.0,304,302,29,279586
ABarppaapa:140,ABarppaapa,140,12738,-12262,-11640,-11854,12738,75.0,302,308,29,283343
ABarppaapa:141,ABarppaapa,141,13726,-11274,-13835,-13826,13726,74.4,304,312,31,327874
ABarppaapa:142,ABarppaapa,142,13247,-11753,-12983,-12723,13247,75.0,304,310,29,273827
ABarppaapa:143,ABarppaapa,143,15483,-9517,-12663,-12825,15483,74.0,304,316,29,271611
ABarppaapa:144,ABarppaapa,144,15558,-9442,-14270,-14373,15558,74.0,304,316,29,274724
ABarppaapa:145,ABarppaapa,145,13418,-11582,-17931,-18007,13418,74.0,308,316,29,268679
ABarppaapa:146,ABarppaapa,146,14703,-10297,-15113,-15065,14703,74.0,306,322,29,265922
ABarppaapa:147,ABarppaapa,147,16772,-8228,-15464,-15415,16772,73.9,304,322,31,312211
ABarppaapa:148,ABarppaapa,148,16461,-8539,-15107,-14970,16461,73.8,306,322,31,332992
ABarppaapa:149,ABarppaapa,149,14015,-10985,-16516,-16322,14015,74.0,306,322,29,280648
ABarppaapa:150,ABarppaapa,150,15263,-9737,-14334,-14334,15263,74.0,300,320,29,281964
ABarppaapa:151,ABarppaapa,151,17462,-7538,-14744,-14723,17462,74.0,298,322,29,285863
ABarppaapa:152,ABarppaapa,152,18806,-6194,-12407,-12393,18806,74.3,300,319,31,316904
ABarppaapa:153,ABarppaapa,153,21013,-3987,-9124,-9124,21013,74.6,302,317,31,310571
ABarppaapa:154,ABarppaapa,154,18373,-6627,-13940,-13930,18373,74.2,304,323,31,320286
ABarppaapa:155,ABarppaapa,155,18168,-6832,-14356,-14356,18168,74.3,311,324,31,325002
ABarppaapa:156,ABarppaapa,156,17719,-7281,-12702,-12702,17719,75.1,315,316,31,320818
ABarppaapa:157,ABarppaapa,157,16380,-8620,-14341,-14341,16380,75.2,315,320,31,312113
ABarppaapa:158,ABarppaapa,158,17704,-7296,-11249,-11249,17704,75.6,318,319,31,306833
ABarppaapa:159,ABarppaapa,159,19206,-5794,-11246,-11246,19206,75.2,318,315,31,310336
ABarppaapa:160,ABarppaapa,160,19297,-5703,-12472,-12472,19297,75.0,318,316,29,266529
ABarppaapa:161,ABarppaapa,161,11035,-13965,-7119,-7119,11035,75.1,319,318,31,274278
ABarppaapa:162,ABarppaapa,162,10866,-14134,-7068,-7078,10866,75.7,328,315,31,271972
ABarppaapa:163,ABarppaapa,163,10969,-14031,-7598,-7598,10969,75.1,329,318,31,275505
ABarppaapa:164,ABarppaapa,164,11285,-13715,-8064,-8056,11285,75.1,328,321,31,285376
ABarppaapa:165,ABarppaapa,165,11017,-13983,-8465,-8465,11017,75.3,328,317,31,270282
ABarppaapa:166,ABarppaapa,166,10914,-14086,-8012,-8012,10914,74.7,326,324,31,287782
ABarppaapa:167,ABarppaapa,167,11124,-13876,-7136,-7137,11124,75.2,330,320,31,269554
ABarppaapa:168,ABarppaapa,168,11485,-13515,-7851,-7892,11485,75.0,332,316,31,289529
ABarppaapa:169,ABarppaapa,169,11445,-13555,-8186,-8216,11445,75.0,336,314,29,241450
ABarppaapa:170,ABarppaapa,170,10990,-14010,-6169,-6169,10990,76.0,338,316,29,220216
ABarppaapa:171,ABarppaapa,171,12084,-12916,-6091,-6099,12084,75.8,340,313,31,281173
ABarppaapa:172,ABarppaapa,172,13791,-11209,-5630,-5651,13791,75.3,343,312,31,249324
ABarppaapa:173,ABarppaapa,173,12223,-12777,-6192,-6192,12223,76.0,342,306,29,228159
ABarppaapa:174,ABarppaapa,174,13519,-11481,-6330,-6343,13519,75.8,346,300,31,275200
ABarppaapa:175,ABarppaapa,175,12611,-12389,-5919,-5920,12611,76.0,354,302,29,233352
ABarppaapa:176,ABarppaapa,176,13206,-11794,-6217,-6220,13206,76.0,358,304,29,233510
ABarppaapa:177,ABarppaapa,177,14067,-10933,-5824,-5822,14067,75.9,356,305,31,277025
ABarppaapa:178,ABarppaapa,178,15024,-9976,-6732,-6805,15024,75.6,360,303,31,266948
ABarppaapa:179,ABarppaapa,179,14854,-10146,-6246,-6163,14854,76.0,360,304,29,246097
ABarppaapa:180,ABarppaapa,180,16061,-8939,-4345,-4349,16061,76.0,360,304,29,246097
ABarppaapa:181,ABarppaapa,181,14763,-10237,-6085,-6159,14763,76.0,364,310,29,237145
ABarppaapa:182,ABarppaapa,182,14861,-10139,-5569,-5396,14861,76.0,366,314,29,244299
ABarppaapa:183,ABarppaapa,183,15378,-9622,-6347,-6104,15378,76.0,370,318,29,232439
ABarppaapa:184,ABarppaapa,184,15511,-9489,-6624,-6669,15511,76.0,369,315,27,0
ABarppaapa:185,ABarppaapa,185,16357,-8643,-5596,-5298,16357,76.0,371,315,27,0
ABarppaapa:186,ABarppaapa,186,15459,-9541,-6206,-6142,15459,76.0,374,315,27,0
ABarppaapa:187,ABarppaapa,187,16178,-8822,-6904,-6990,16178,76.0,372,310,29,0
ABarppaapa:188,ABarppaapa,188,14534,-10466,-5733,-5661,14534,77.0,372,307,29,0
ABarppaapa:189,ABarppaapa,189,17820,-7180,-7130,-7135,17820,76.0,374,300,29,0
ABarppaapa:190,ABarppaapa,190,19685,-5315,-8675,-8901,19685,76.0,378,294,31,0
ABarppaapa:191,ABarppaapa,191,17188,-7812,-8663,-8437,17188,77.0,378,293,29,0
ABarppaapa:192,ABarppaapa,192,16655,-8345,-9080,-8963,16655,77.0,378,290,29,0
ABarppaapa:193,ABarppaapa,193,17954,-7046,-6130,-5750,17954,77.0,379,290,31,0
ABarppaapa:194,ABarppaapa,194,18162,-6838,-6316,-5893,18162,77.0,379,292,31,0
ABarppaapa:195,ABarppaapa,195,18638,-6362,-4826,-4424,18638,78.0,378,276,31,0
ABarppaapa:196,ABarppaapa,196,25351,351,-6533,-5983,25351,76.0,380,264,29,224055
ABarppaapa:197,ABarppaapa,197,25168,168,-6644,-6197,25168,76.0,382,260,29,238111
ABarppaapa:198,ABarppaapa,198,25278,278,-6937,-5919,25278,76.0,385,255,29,0
ABarppaapa:199,ABarppaapa,199,24241,-759,-5384,-4675,24241,76.0,383,243,29,0
ABarppaapa:200,ABarppaapa,200,23697,-1303,-4866,-4507,23697,76.0,382,238,29,252033
