cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalppppaad:187,ABalppppaad,187,45691,20691,-25312,-36966,45691,39.4,212,384,31,515751
ABalppppaad:188,ABalppppaad,188,48347,23347,-25167,-33312,48347,37.3,209,380,31,476654
ABalppppaad:189,ABalppppaad,189,52626,27626,-19699,-27160,52626,37.1,214,380,31,452199
ABalppppaad:190,ABalppppaad,190,51270,26270,-23029,-30271,51270,38.3,215,380,31,502192
ABalppppaad:191,ABalppppaad,191,46582,21582,-32900,-38329,46582,36.1,212,376,31,495869
ABalppppaad:192,ABalppppaad,192,45580,20580,-30324,-36152,45580,37.1,215,378,29,461640
ABalppppaad:193,ABalppppaad,193,49260,24260,-25656,-31631,49260,37.0,213,378,28,0
ABalppppaad:194,ABalppppaad,194,48494,23494,-29038,-32291,48494,35.0,211,376,28,0
ABalppppaad:195,ABalppppaad,195,54159,29159,-21044,-27512,54159,35.0,217,375,27,0
ABalppppaad:196,ABalppppaad,196,56396,31396,-20791,-25458,56396,35.0,213,382,28,0
ABalppppaad:197,ABalppppaad,197,54169,29169,-19616,-21218,54169,36.0,215,380,28,0
ABalppppaad:198,ABalppppaad,198,53198,28198,-18758,-21686,53198,35.0,220,378,28,0
ABalppppaad:199,ABalppppaad,199,50920,25920,-22490,-27271,50920,36.0,218,375,28,0
ABalppppaad:200,ABalppppaad,200,56419,31419,-16926,-22963,56419,35.0,218,373,28,0
ABalppppaad:201,ABalppppaad,201,38433,13433,-14140,-18209,38433,34.0,221,378,28,0
ABalppppaad:202,ABalppppaad,202,40014,15014,-11144,-16573,40014,33.0,222,374,28,0
ABalppppaad:203,ABalppppaad,203,39541,14541,-15073,-22118,39541,32.0,220,374,28,0
ABalppppaad:204,ABalppppaad,204,46017,21017,-9034,-18173,46017,33.5,224,382,35,341554
ABalppppaad:205,ABalppppaad,205,45410,20410,-13140,-20295,45410,34.0,216,383,31,384781
ABalppppaad:206,ABalppppaad,206,44474,19474,-14144,-20670,44474,33.7,214,382,31,353351
ABalppppaad:207,ABalppppaad,207,45331,20331,-13005,-18978,45331,33.9,218,383,33,339635
ABalppppaad:208,ABalppppaad,208,44711,19711,-13619,-18563,44711,32.7,216,382,31,344648
ABalppppaad:209,ABalppppaad,209,46933,21933,-11130,-17226,46933,32.7,216,382,31,344648
ABalppppaad:210,ABalppppaad,210,50500,25500,-7667,-11078,50500,31.9,214,384,31,343282
ABalppppaad:211,ABalppppaad,211,47300,22300,-11208,-15359,47300,32.1,219,387,31,310709
ABalppppaad:212,ABalppppaad,212,42420,17420,-13271,-17638,42420,30.9,226,384,31,288427
ABalppppaad:213,ABalppppaad,213,46182,21182,-9957,-14088,46182,30.0,226,384,31,274227
ABalppppaad:214,ABalppppaad,214,44390,19390,-11244,-15871,44390,29.2,230,382,31,294508
ABalppppaad:215,ABalppppaad,215,40576,15576,-13214,-18309,40576,29.4,228,381,31,306057
ABalppppaad:216,ABalppppaad,216,38344,13344,-15088,-22647,38344,29.3,230,380,31,296521
ABalppppaad:217,ABalppppaad,217,38593,13593,-14607,-19362,38593,29.3,230,380,31,296521
ABalppppaad:218,ABalppppaad,218,39018,14018,-15213,-21601,39018,29.0,232,382,31,304194
ABalppppaad:219,ABalppppaad,219,37728,12728,-15335,-22241,37728,27.8,234,377,31,292304
ABalppppaad:220,ABalppppaad,220,41196,16196,-8940,-14781,41196,28.2,237,377,31,295617
ABalppppaad:221,ABalppppaad,221,43820,18820,-8006,-13587,43820,27.0,240,378,29,230648
ABalppppaad:222,ABalppppaad,222,43635,18635,-6493,-10651,43635,28.3,240,378,31,262030
ABalppppaad:223,ABalppppaad,223,44140,19140,-5180,-8718,44140,28.0,243,376,31,261432
ABalppppaad:224,ABalppppaad,224,41626,16626,-7057,-11320,41626,26.9,244,375,31,258226
ABalppppaad:225,ABalppppaad,225,39978,14978,-11846,-15902,39978,27.0,242,378,29,226584
ABalppppaad:226,ABalppppaad,226,42561,17561,-8023,-12817,42561,27.2,246,377,31,276551
ABalppppaad:227,ABalppppaad,227,42903,17903,-7088,-12414,42903,27.3,247,374,31,283915
ABalppppaad:228,ABalppppaad,228,42106,17106,-7791,-13968,42106,28.1,250,380,31,284283
ABalppppaad:229,ABalppppaad,229,42174,17174,-7315,-13937,42174,27.0,250,377,31,301153
ABalppppaad:230,ABalppppaad,230,40655,15655,-10035,-15323,40655,28.0,255,379,31,291249
ABalppppaad:231,ABalppppaad,231,42302,17302,-8744,-13447,42302,28.0,254,384,31,284352
ABalppppaad:232,ABalppppaad,232,40933,15933,-12287,-18598,40933,28.1,256,381,31,303265
ABalppppaad:233,ABalppppaad,233,40073,15073,-10193,-14929,40073,28.0,258,382,31,294502
ABalppppaad:234,ABalppppaad,234,41528,16528,-6767,-10980,41528,27.1,262,378,31,275636
ABalppppaad:235,ABalppppaad,235,41596,16596,-10029,-15752,41596,26.3,256,378,31,277637
ABalppppaad:236,ABalppppaad,236,42088,17088,-7520,-12227,42088,27.0,252,380,31,301545
ABalppppaad:237,ABalppppaad,237,41342,16342,-7938,-11517,41342,27.0,258,378,29,243045
ABalppppaad:238,ABalppppaad,238,41304,16304,-11269,-17425,41304,28.1,258,381,31,285238
ABalppppaad:239,ABalppppaad,239,41338,16338,-9427,-13789,41338,27.1,254,380,31,277711
ABalppppaad:240,ABalppppaad,240,40980,15980,-8306,-11828,40980,27.2,259,381,31,287176
ABalppppaad:241,ABalppppaad,241,39258,14258,-12692,-17619,39258,27.3,256,381,31,277710
ABalppppaad:242,ABalppppaad,242,38068,13068,-12102,-16573,38068,27.9,256,381,31,282831
ABalppppaad:243,ABalppppaad,243,34998,9998,-13703,-16889,34998,29.0,262,378,29,236128
ABalppppaad:244,ABalppppaad,244,40179,15179,-10751,-13753,40179,27.2,262,379,31,287710
ABalppppaad:245,ABalppppaad,245,39586,14586,-9667,-11214,39586,27.2,262,374,31,279468
ABalppppaad:246,ABalppppaad,246,36038,11038,-11266,-14217,36038,27.9,260,373,31,287649
ABalppppaad:247,ABalppppaad,247,36586,11586,-10115,-14871,36586,26.2,263,370,31,278790
ABalppppaad:248,ABalppppaad,248,38146,13146,-7604,-13672,38146,26.8,267,372,31,271510
ABalppppaad:249,ABalppppaad,249,34870,9870,-10955,-15870,34870,27.2,266,371,31,284613
ABalppppaad:250,ABalppppaad,250,38036,13036,-9625,-14737,38036,27.0,260,372,29,218227
ABalppppaad:251,ABalppppaad,251,38742,13742,-5815,-9916,38742,27.5,264,372,31,260887
ABalppppaad:252,ABalppppaad,252,38752,13752,-6517,-9879,38752,26.0,266,370,29,224297
ABalppppaad:253,ABalppppaad,253,38203,13203,-7156,-11793,38203,26.4,264,370,31,244482
ABalppppaad:254,ABalppppaad,254,38398,13398,-6215,-11542,38398,27.0,262,372,29,219409
ABalppppaad:255,ABalppppaad,255,37504,12504,-7345,-12798,37504,27.0,258,374,29,226697
ABalppppaad:256,ABalppppaad,256,34267,9267,-9960,-16387,34267,27.2,258,374,31,266090
ABalppppaad:257,ABalppppaad,257,32815,7815,-10255,-15564,32815,28.1,262,374,31,263934
ABalppppaad:258,ABalppppaad,258,32948,7948,-10457,-15795,32948,26.7,260,372,31,254296
ABalppppaad:259,ABalppppaad,259,31017,6017,-10419,-14048,31017,26.2,260,370,31,262506
ABalppppaad:260,ABalppppaad,260,30045,5045,-12388,-17606,30045,26.0,264,366,29,213452
ABalppppaad:261,ABalppppaad,261,34483,9483,-8517,-12682,34483,26.1,262,368,31,272219
ABalppppaad:262,ABalppppaad,262,33540,8540,-9160,-14910,33540,24.4,259,366,31,255162
ABalppppaad:263,ABalppppaad,263,30809,5809,-12777,-17299,30809,25.0,258,370,31,258937
ABalppppaad:264,ABalppppaad,264,30279,5279,-11707,-18181,30279,24.4,258,366,31,246494
ABalppppaad:265,ABalppppaad,265,28535,3535,-14355,-20380,28535,24.9,260,362,31,247291
ABalppppaad:266,ABalppppaad,266,29622,4622,-11771,-17068,29622,25.3,262,360,31,253630
ABalppppaad:267,ABalppppaad,267,32126,7126,-8326,-15172,32126,25.0,258,358,31,251395
ABalppppaad:268,ABalppppaad,268,29554,4554,-12200,-17782,29554,25.2,258,358,31,235315
ABalppppaad:269,ABalppppaad,269,31167,6167,-9693,-13717,31167,25.4,261,356,31,236924
ABalppppaad:270,ABalppppaad,270,32046,7046,-8299,-13083,32046,24.6,261,358,31,241677
ABalppppaad:271,ABalppppaad,271,31038,6038,-8888,-11291,31038,24.4,261,353,31,216625
ABalppppaad:272,ABalppppaad,272,32102,7102,-9566,-12354,32102,25.0,260,352,29,200760
ABalppppaad:273,ABalppppaad,273,31816,6816,-8170,-12008,31816,24.9,261,353,31,243727
ABalppppaad:274,ABalppppaad,274,32413,7413,-9375,-11288,32413,25.0,258,350,29,197640
ABalppppaad:275,ABalppppaad,275,28826,3826,-12444,-13157,28826,25.0,258,352,29,204587
ABalppppaad:276,ABalppppaad,276,30065,5065,-12172,-13614,30065,25.0,258,350,29,221586
ABalppppaad:277,ABalppppaad,277,32725,7725,-10690,-13554,32725,26.0,251,352,31,259433
ABalppppaad:278,ABalppppaad,278,34898,9898,-9073,-9163,34898,25.0,252,346,29,212719
ABalppppaad:279,ABalppppaad,279,36686,11686,-7183,-6844,36686,25.2,250,346,31,259593
ABalppppaad:280,ABalppppaad,280,37379,12379,-5746,-6726,37379,25.3,252,342,31,260602
ABalppppaad:281,ABalppppaad,281,41185,16185,-3344,-2767,41185,26.1,255,339,31,267945
ABalppppaad:282,ABalppppaad,282,38813,13813,-4962,-8123,38813,24.9,256,339,31,288001
ABalppppaad:283,ABalppppaad,283,38516,13516,-5932,-7168,38516,24.9,256,339,31,288001
ABalppppaad:284,ABalppppaad,284,37650,12650,-7022,-9656,37650,25.4,256,338,31,266774
ABalppppaad:285,ABalppppaad,285,34677,9677,-7403,-11677,34677,25.3,259,338,31,246675
ABalppppaad:286,ABalppppaad,286,35112,10112,-7132,-9290,35112,26.2,261,340,31,225995
ABalppppaad:287,ABalppppaad,287,38265,13265,-5700,-8315,38265,25.2,256,336,31,229760
ABalppppaad:288,ABalppppaad,288,37496,12496,-7368,-10502,37496,25.2,256,332,31,227471
ABalppppaad:289,ABalppppaad,289,34913,9913,-9627,-10093,34913,26.0,261,331,31,230361
ABalppppaad:290,ABalppppaad,290,31168,6168,-11779,-12186,31168,26.0,258,336,31,228733
ABalppppaad:291,ABalppppaad,291,30816,5816,-11225,-13783,30816,26.0,260,329,31,240039
ABalppppaad:292,ABalppppaad,292,32304,7304,-12006,-13579,32304,27.0,256,334,29,201877
ABalppppaad:293,ABalppppaad,293,30164,5164,-10321,-12933,30164,26.3,261,328,31,237267
ABalppppaad:294,ABalppppaad,294,28716,3716,-12996,-15919,28716,26.8,260,333,31,241619
ABalppppaad:295,ABalppppaad,295,32038,7038,-10902,-14520,32038,26.9,258,329,31,244766
ABalppppaad:296,ABalppppaad,296,34214,9214,-8644,-12393,34214,27.8,259,326,31,262249
ABalppppaad:297,ABalppppaad,297,34109,9109,-8738,-13609,34109,26.9,257,327,31,275127
ABalppppaad:298,ABalppppaad,298,33734,8734,-8279,-10895,33734,27.0,258,326,31,279219
ABalppppaad:299,ABalppppaad,299,33298,8298,-8024,-11797,33298,26.0,257,324,31,281480
ABalppppaad:300,ABalppppaad,300,31960,6960,-9434,-11942,31960,26.9,257,322,31,269548
ABalppppaav:175,ABalppppaav,175,66691,41691,-491,-11845,66691,42.0,190,384,30,439826
ABalppppaav:176,ABalppppaav,176,75609,50609,4006,-7179,75609,43.0,190,390,29,425173
ABalppppaav:177,ABalppppaav,177,70931,45931,775,-10538,70931,43.0,192,388,29,438523
ABalppppaav:178,ABalppppaav,178,74125,49125,4787,-4232,74125,42.0,188,382,29,447672
ABalppppaav:179,ABalppppaav,179,79330,54330,8640,509,79330,41.0,188,380,29,403949
ABalppppaav:180,ABalppppaav,180,76110,51110,4330,-7452,76110,41.0,188,380,29,431650
ABalppppaav:181,ABalppppaav,181,68283,43283,-5246,-14524,68283,41.0,192,386,29,426234
ABalppppaav:182,ABalppppaav,182,66390,41390,-2852,-14018,66390,42.0,192,384,29,453736
ABalppppaav:183,ABalppppaav,183,64859,39859,-5578,-14577,64859,41.0,194,384,29,422845
ABalppppaav:184,ABalppppaav,184,63904,38904,-11537,-23186,63904,40.0,198,384,29,423757
ABalppppaav:185,ABalppppaav,185,62699,37699,-11335,-22431,62699,40.2,200,386,31,542720
ABalppppaav:186,ABalppppaav,186,59021,34021,-15026,-24290,59021,40.2,200,386,31,542720
ABalppppaav:187,ABalppppaav,187,71311,46311,-6554,-16905,71311,41.0,186,388,29,427947
ABalppppaav:188,ABalppppaav,188,67524,42524,-11705,-24692,67524,41.0,192,388,29,428806
ABalppppaav:189,ABalppppaav,189,78655,53655,-4257,-14664,78655,40.0,192,392,29,431119
ABalppppaav:190,ABalppppaav,190,108395,83395,26836,14795,108395,39.0,194,386,29,427121
ABalppppaav:191,ABalppppaav,191,107408,82408,23712,9903,107408,39.0,196,384,29,409732
ABalppppaav:192,ABalppppaav,192,120694,95694,36304,27903,120694,38.0,192,388,29,408949
ABalppppaav:193,ABalppppaav,193,110959,85959,26907,13139,110959,38.0,196,390,29,423317
ABalppppaav:194,ABalppppaav,194,84076,59076,1916,-12463,84076,36.9,203,384,31,541037
ABalppppaav:195,ABalppppaav,195,91987,66987,10023,-7035,91987,36.6,201,382,31,553610
ABalppppaav:196,ABalppppaav,196,104826,79826,17601,4391,104826,37.0,196,390,29,458703
ABalppppaav:197,ABalppppaav,197,105892,80892,19934,10930,105892,36.0,196,390,29,436148
ABalppppaav:198,ABalppppaav,198,109726,84726,21663,11090,109726,37.0,200,392,29,436079
ABalppppaav:199,ABalppppaav,199,113903,88903,27343,15845,113903,37.0,202,386,21,432587
ABalppppaav:200,ABalppppaav,200,107715,82715,21287,10800,107715,35.0,202,388,21,429420
ABalppppaav:201,ABalppppaav,201,82679,57679,18716,9314,82679,36.0,206,390,19,355434
ABalppppaav:202,ABalppppaav,202,79856,54856,15534,6983,79856,35.2,205,386,21,415733
ABalppppaav:203,ABalppppaav,203,91972,66972,18827,11506,91972,34.0,204,386,17,367705
ABalppppaav:204,ABalppppaav,204,80322,55322,17687,7708,80322,33.0,205,383,21,353231
ABalppppaav:205,ABalppppaav,205,71636,46636,7645,-9524,71636,33.0,206,384,19,353231
ABalppppaav:206,ABalppppaav,206,76957,51957,16440,2186,76957,31.0,204,380,21,349328
ABalppppaav:207,ABalppppaav,207,85056,60056,15689,4834,85056,31.0,201,380,19,336774
ABalppppaav:208,ABalppppaav,208,76794,51794,15836,4394,76794,30.1,206,381,21,396916
ABalppppaav:209,ABalppppaav,209,77943,52943,10914,-1749,77943,30.7,204,380,17,388343
ABalppppaav:210,ABalppppaav,210,78055,53055,16489,8101,78055,29.0,205,381,21,310841
ABalppppaav:211,ABalppppaav,211,84055,59055,13875,8329,84055,29.0,205,381,17,246215
ABalppppaav:212,ABalppppaav,212,76553,51553,16963,11847,76553,27.0,207,373,16,0
ABalppppaav:213,ABalppppaav,213,79461,54461,21654,16914,79461,27.0,207,377,20,0
ABalppppaav:214,ABalppppaav,214,87166,62166,24434,17788,87166,27.0,201,381,20,0
ABalppppap:124,ABalppppap,124,58542,33542,-21097,-26271,58542,34.0,235,410,33,685613
ABalppppap:125,ABalppppap,125,62058,37058,-21569,-23504,62058,34.0,244,418,35,812197
ABalppppap:126,ABalppppap,126,51164,26164,-38014,-38563,51164,34.0,244,418,34,875259
ABalppppap:127,ABalppppap,127,65209,40209,-19050,-21345,65209,34.0,242,422,33,771334
ABalppppap:128,ABalppppap,128,66104,41104,-12338,-13729,66104,31.7,240,423,35,922059
ABalppppap:129,ABalppppap,129,65427,40427,-18488,-21028,65427,31.9,242,421,35,931256
ABalppppap:130,ABalppppap,130,67473,42473,-24342,-28325,67473,30.8,235,411,35,937437
ABalppppap:131,ABalppppap,131,36434,11434,-22413,-25310,36434,31.0,224,412,33,638454
ABalppppap:132,ABalppppap,132,38944,13944,-26423,-28901,38944,31.0,222,406,32,675479
ABalppppap:133,ABalppppap,133,38387,13387,-25818,-30050,38387,31.1,225,400,33,709960
ABalppppap:134,ABalppppap,134,40411,15411,-24142,-27709,40411,30.1,229,398,33,714338
ABalppppap:135,ABalppppap,135,47288,22288,-18060,-23852,47288,30.1,229,400,33,722563
ABalppppap:136,ABalppppap,136,44021,19021,-23424,-28761,44021,30.5,227,400,33,724221
ABalppppap:137,ABalppppap,137,43961,18961,-28914,-32295,43961,30.4,225,404,33,695088
ABalppppap:138,ABalppppap,138,43248,18248,-28056,-33747,43248,30.1,225,400,33,721824
ABalppppap:139,ABalppppap,139,49708,24708,-21314,-28512,49708,30.0,225,402,35,864942
ABalppppap:140,ABalppppap,140,53537,28537,-19490,-27387,53537,29.2,218,414,35,895751
ABalppppap:141,ABalppppap,141,49962,24962,-25091,-30619,49962,29.5,222,414,33,729027
ABalppppap:142,ABalppppap,142,54147,29147,-17780,-24366,54147,29.8,220,414,35,869340
ABalppppap:143,ABalppppap,143,55432,30432,-17521,-24777,55432,29.3,214,414,35,891629
ABalppppap:144,ABalppppap,144,53518,28518,-23400,-32281,53518,30.1,215,412,35,903926
ABalppppap:145,ABalppppap,145,52741,27741,-24381,-33498,52741,29.4,216,416,35,919427
ABalppppap:146,ABalppppap,146,54957,29957,-19066,-28380,54957,28.3,213,414,35,926633
ABalppppap:147,ABalppppap,147,53435,28435,-22806,-33198,53435,29.0,216,416,35,933931
ABalppppap:148,ABalppppap,148,55092,30092,-21477,-34771,55092,29.5,216,413,35,928616
ABalppppap:149,ABalppppap,149,62326,37326,-17429,-28276,62326,28.7,218,411,35,967790
ABalppppap:150,ABalppppap,150,58927,33927,-21147,-32883,58927,29.3,215,413,35,952199
ABalppppap:151,ABalppppap,151,57391,32391,-29000,-41240,57391,29.2,216,408,35,959421
ABalppppap:152,ABalppppap,152,55409,30409,-33035,-42924,55409,29.8,214,405,33,921470
ABalppppap:153,ABalppppap,153,61007,36007,-34363,-44922,61007,30.5,210,403,33,910620
ABalppppap:154,ABalppppap,154,62721,37721,-34108,-47687,62721,30.9,205,397,33,938344
ABalppppap:155,ABalppppap,155,58055,33055,-36923,-49167,58055,31.2,208,397,33,935454
ABalppppap:156,ABalppppap,156,65056,40056,-22987,-36787,65056,31.4,212,404,33,980033
ABalppppap:157,ABalppppap,157,62625,37625,-28345,-41213,62625,31.6,213,406,33,925460
ABalppppap:158,ABalppppap,158,59786,34786,-33337,-46563,59786,32.1,214,404,33,941786
ABalppppap:159,ABalppppap,159,57850,32850,-36721,-49870,57850,32.6,210,406,33,963447
ABalppppap:160,ABalppppap,160,65487,40487,-28736,-40162,65487,33.0,215,407,33,948752
ABalppppap:161,ABalppppap,161,33008,8008,-21310,-28078,33008,32.4,216,401,33,798074
ABalppppap:162,ABalppppap,162,31443,6443,-24274,-29912,31443,34.2,214,397,31,702379
ABalppppap:163,ABalppppap,163,30284,5284,-29055,-34693,30284,34.9,220,394,31,684521
ABalppppap:164,ABalppppap,164,32036,7036,-26651,-31179,32036,35.1,218,395,33,784773
ABalppppap:165,ABalppppap,165,31717,6717,-29131,-36177,31717,35.3,218,396,33,817799
ABalppppap:166,ABalppppap,166,33361,8361,-30380,-37143,33361,34.5,212,399,33,795213
ABalppppap:167,ABalppppap,167,35789,10789,-24287,-28767,35789,34.0,212,402,29,578686
ABalppppap:168,ABalppppap,168,32807,7807,-26493,-31943,32807,34.0,210,408,29,531762
ABalppppap:169,ABalppppap,169,29996,4996,-29130,-32773,29996,34.0,206,408,27,544514
ABalppppapa:170,ABalppppapa,170,50052,25052,-11565,-21775,50052,34.0,188,400,31,503643
ABalppppapa:171,ABalppppapa,171,42478,17478,-22982,-30332,42478,34.0,190,400,33,521085
ABalppppapa:172,ABalppppapa,172,45775,20775,-17682,-23947,45775,33.0,190,398,31,521963
ABalppppapa:173,ABalppppapa,173,52742,27742,-11194,-19260,52742,31.5,188,394,35,684336
ABalppppapa:174,ABalppppapa,174,50071,25071,-15518,-21821,50071,30.2,188,389,35,674212
ABalppppapa:175,ABalppppapa,175,47041,22041,-20724,-26278,47041,30.0,182,388,30,464162
ABalppppapa:176,ABalppppapa,176,52130,27130,-10107,-21357,52130,30.2,178,386,33,482845
ABalppppapa:177,ABalppppapa,177,52476,27476,-9865,-20850,52476,31.0,172,386,33,514265
ABalppppapa:178,ABalppppapa,178,51733,26733,-11867,-21064,51733,30.8,176,383,33,506014
ABalppppapa:179,ABalppppapa,179,49392,24392,-16059,-22000,49392,30.7,174,386,33,493389
ABalppppapa:180,ABalppppapa,180,53345,28345,-11449,-18602,53345,31.1,169,390,29,545070
ABalppppapa:181,ABalppppapa,181,54709,29709,-7976,-13569,54709,31.0,166,389,29,0
ABalppppapa:182,ABalppppapa,182,52311,27311,-13695,-20922,52311,31.0,167,390,29,0
ABalppppapa:183,ABalppppapa,183,45934,20934,-23352,-32252,45934,31.0,172,393,29,0
ABalppppapa:184,ABalppppapa,184,50867,25867,-13319,-23401,50867,30.0,168,394,29,0
ABalppppapa:185,ABalppppapa,185,49073,24073,-22918,-34242,49073,31.0,170,394,29,0
ABalppppapa:186,ABalppppapa,186,50610,25610,-21860,-33188,50610,31.7,168,394,29,0
ABalppppapa:187,ABalppppapa,187,60020,35020,-11091,-23868,60020,32.3,165,394,30,0
ABalppppapa:188,ABalppppapa,188,53921,28921,-16486,-26102,53921,33.0,162,395,29,0
ABalppppapa:189,ABalppppapa,189,55075,30075,-16088,-25130,55075,32.0,163,389,27,0
ABalppppapa:190,ABalppppapa,190,48742,23742,-26884,-36354,48742,33.0,162,379,27,0
ABalppppapa:191,ABalppppapa,191,50417,25417,-28091,-38630,50417,34.7,161,380,29,560286
ABalppppapa:192,ABalppppapa,192,49969,24969,-27147,-36714,49969,33.9,160,380,29,556657
ABalppppapa:193,ABalppppapa,193,50519,25519,-29530,-40737,50519,34.0,160,380,30,556657
ABalppppapa:194,ABalppppapa,194,53635,28635,-22541,-33793,53635,34.0,159,381,29,0
ABalppppapa:195,ABalppppapa,195,50423,25423,-29534,-40265,50423,33.0,162,381,29,0
ABalppppapa:196,ABalppppapa,196,56937,31937,-20352,-30650,56937,33.0,159,385,29,0
ABalppppapa:197,ABalppppapa,197,54174,29174,-22612,-34207,54174,33.0,157,381,29,0
ABalppppapa:198,ABalppppapa,198,59259,34259,-13660,-23493,59259,33.0,151,382,31,0
ABalppppapa:199,ABalppppapa,199,57628,32628,-13675,-22367,57628,33.0,151,381,31,0
ABalppppapa:200,ABalppppapa,200,55641,30641,-18279,-26268,55641,33.0,150,384,31,0
ABalppppapa:201,ABalppppapa,201,40126,15126,-11030,-19033,40126,34.2,150,388,31,377136
ABalppppapa:202,ABalppppapa,202,43739,18739,-10098,-16199,43739,34.0,156,383,31,373880
ABalppppapa:203,ABalppppapa,203,39589,14589,-14420,-21758,39589,33.8,147,382,31,389214
ABalppppapa:204,ABalppppapa,204,43120,18120,-8966,-15854,43120,33.2,143,382,31,394689
ABalppppapa:205,ABalppppapa,205,45055,20055,-4080,-10928,45055,32.0,146,380,31,0
ABalppppapa:206,ABalppppapa,206,46175,21175,-5281,-13930,46175,32.0,145,382,31,0
ABalppppapa:207,ABalppppapa,207,38888,13888,-15120,-24030,38888,33.0,147,381,31,0
ABalppppapa:208,ABalppppapa,208,36788,11788,-15424,-18465,36788,33.1,144,386,31,379728
ABalppppapa:209,ABalppppapa,209,36224,11224,-15658,-21422,36224,32.2,140,386,31,400120
ABalppppapa:210,ABalppppapa,210,39174,14174,-13504,-19663,39174,32.0,145,386,31,0
ABalppppapa:211,ABalppppapa,211,35782,10782,-21254,-30957,35782,33.0,147,387,31,0
ABalppppapa:212,ABalppppapa,212,35711,10711,-24220,-33016,35711,32.0,151,381,31,0
ABalppppapa:213,ABalppppapa,213,38402,13402,-18033,-26443,38402,31.0,147,376,31,0
ABalppppapa:214,ABalppppapa,214,37304,12304,-22419,-29938,37304,31.0,146,376,31,394640
ABalppppapa:215,ABalppppapa,215,37508,12508,-21608,-29503,37508,30.0,148,373,31,0
ABalppppapa:216,ABalppppapa,216,39535,14535,-18867,-26722,39535,31.0,153,371,31,0
ABalppppapa:217,ABalppppapa,217,38288,13288,-22883,-27462,38288,30.5,154,376,31,418348
ABalppppapa:218,ABalppppapa,218,40569,15569,-19612,-22033,40569,30.5,154,376,31,418348
ABalppppapa:219,ABalppppapa,219,42017,17017,-15346,-19832,42017,30.9,161,368,31,333039
ABalppppapa:220,ABalppppapa,220,40469,15469,-16954,-22163,40469,31.0,163,370,31,323031
ABalppppapa:221,ABalppppapa,221,39777,14777,-18458,-22755,39777,31.0,161,368,31,350422
