cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpaaaaalp:215,ABarpaaaaalp,215,43947,18947,-5412,-4551,43947,44.0,118,236,27,201260
ABarpaaaaalp:216,ABarpaaaaalp,216,46402,21402,1005,3145,46402,44.0,116,238,27,206922
ABarpaaaaalp:217,ABarpaaaaalp,217,50725,25725,-100,4027,50725,42.0,114,234,27,192775
ABarpaaaaalp:218,ABarpaaaaalp,218,47146,22146,984,3322,47146,42.0,108,238,27,191562
ABarpaaaaalpa:219,ABarpaaaaalpa,219,45413,20413,-1144,4639,45413,42.0,110,244,27,193142
ABarpaaaaalpa:220,ABarpaaaaalpa,220,46631,21631,-1745,3052,46631,42.0,106,246,27,189630
ABarpaaaaalpa:221,ABarpaaaaalpa,221,47029,22029,-431,7394,47029,41.0,104,248,27,186504
ABarpaaaaalpa:222,ABarpaaaaalpa,222,44329,19329,-836,8349,44329,40.0,102,250,27,175784
ABarpaaaaalpp:219,ABarpaaaaalpp,219,62080,37080,5783,6565,62080,39.0,112,232,27,148103
ABarpaaaaalpp:220,ABarpaaaaalpp,220,70256,45256,9732,8327,70256,39.0,112,232,27,148103
ABarpaaaaalpp:221,ABarpaaaaalpp,221,54695,29695,5190,11054,54695,38.0,104,238,27,144838
ABarpaaaaalpp:222,ABarpaaaaalpp,222,61178,36178,-2578,-2610,61178,36.8,113,230,29,158651
ABarpaaaaalpp:223,ABarpaaaaalpp,223,65088,40088,-1556,-2473,65088,36.8,113,230,29,158651
ABarpaaaaalpp:224,ABarpaaaaalpp,224,61683,36683,-3904,-4313,61683,36.1,114,226,29,139694
ABarpaaaaalpp:225,ABarpaaaaalpp,225,62488,37488,-5877,-6845,62488,36.0,114,222,27,114483
ABarpaaaaalpp:226,ABarpaaaaalpp,226,68721,43721,-152,-4203,68721,37.0,120,230,27,113355
ABarpaaaaalpp:227,ABarpaaaaalpp,227,72650,47650,2846,1227,72650,38.0,120,228,27,116228
ABarpaaaaalpp:228,ABarpaaaaalpp,228,63919,38919,-6743,-11233,63919,37.0,124,228,27,118965
ABarpaaaaalpp:229,ABarpaaaaalpp,229,66994,41994,-935,-2644,66994,38.0,122,230,27,124341
ABarpaaaaalpp:230,ABarpaaaaalpp,230,58015,33015,-9943,-15695,58015,37.0,124,232,27,110552
ABarpaaaaalpp:231,ABarpaaaaalpp,231,63553,38553,-3136,-5735,63553,38.0,126,230,27,114235
ABarpaaaaar:189,ABarpaaaaar,189,56594,31594,-10235,-10891,56594,43.8,130,248,25,152436
ABarpaaaaar:190,ABarpaaaaar,190,60138,35138,-6217,-8610,60138,43.9,124,258,25,149616
ABarpaaaaar:191,ABarpaaaaar,191,57553,32553,-8863,-10991,57553,44.0,124,252,27,165663
ABarpaaaaar:192,ABarpaaaaar,192,63843,38843,-2622,-5511,63843,43.0,120,250,27,171539
ABarpaaaaar:193,ABarpaaaaar,193,61565,36565,-320,2838,61565,44.0,118,252,27,158507
ABarpaaaaar:194,ABarpaaaaar,194,65182,40182,1971,3817,65182,44.0,118,246,27,149418
ABarpaaaaar:195,ABarpaaaaar,195,61064,36064,2073,5853,61064,44.0,114,248,27,151132
ABarpaaaaar:196,ABarpaaaaar,196,59558,34558,1826,5852,59558,42.7,108,250,25,131049
ABarpaaaaar:197,ABarpaaaaar,197,68996,43996,6947,13187,68996,42.0,108,254,27,159677
ABarpaaaaar:198,ABarpaaaaar,198,56022,31022,-5441,1447,56022,40.9,104,250,25,131115
ABarpaaaaar:199,ABarpaaaaar,199,60785,35785,-3288,6736,60785,40.8,106,246,25,128628
ABarpaaaaar:200,ABarpaaaaar,200,65059,40059,3719,14795,65059,41.0,104,244,27,151961
ABarpaaaaar:201,ABarpaaaaar,201,46021,21021,1206,7769,46021,40.1,105,247,25,91588
ABarpaaaaar:202,ABarpaaaaar,202,43825,18825,-2314,-415,43825,39.1,98,253,25,86115
ABarpaaaaar:203,ABarpaaaaar,203,44204,19204,-6889,-3311,44204,39.1,102,250,25,87742
ABarpaaaaar:204,ABarpaaaaar,204,42210,17210,-8680,-5672,42210,39.1,100,246,25,98966
ABarpaaaaar:205,ABarpaaaaar,205,40456,15456,-12075,-4155,40456,38.8,101,244,25,91057
ABarpaaaaar:206,ABarpaaaaar,206,41709,16709,-9946,-3999,41709,38.9,101,244,25,92931
ABarpaaaaar:207,ABarpaaaaar,207,46509,21509,-7739,-847,46509,38.1,101,246,25,88030
ABarpaaaaar:208,ABarpaaaaar,208,42843,17843,-13659,-8279,42843,37.1,104,244,25,96846
ABarpaaaaar:209,ABarpaaaaar,209,41437,16437,-14898,-11037,41437,37.2,102,248,25,96305
ABarpaaaaar:210,ABarpaaaaar,210,40634,15634,-12424,-9367,40634,36.0,101,244,25,95774
ABarpaaaaar:211,ABarpaaaaar,211,45971,20971,-10507,-7565,45971,35.9,100,248,25,95857
ABarpaaaaar:212,ABarpaaaaar,212,44204,19204,-8751,-1692,44204,36.0,99,250,25,96767
ABarpaaaaar:213,ABarpaaaaar,213,43179,18179,-9649,-1891,43179,35.1,98,250,25,104222
ABarpaaaaar:214,ABarpaaaaar,214,49087,24087,97,10029,49087,36.0,100,252,27,112974
ABarpaaaaar:215,ABarpaaaaar,215,40641,15641,-11275,-5443,40641,34.8,100,249,25,102727
ABarpaaaap:127,ABarpaaaap,127,49107,24107,-44981,-44149,49107,57.1,196,200,25,288228
ABarpaaaap:128,ABarpaaaap,128,47089,22089,-38876,-39739,47089,59.0,196,202,29,367435
ABarpaaaap:129,ABarpaaaap,129,52613,27613,-38222,-39339,52613,58.2,198,196,25,272806
ABarpaaaap:130,ABarpaaaap,130,59116,34116,-18827,-19309,59116,59.0,196,192,29,390010
ABarpaaaap:131,ABarpaaaap,131,31091,6091,-8471,-9587,31091,59.0,196,194,29,246607
ABarpaaaap:132,ABarpaaaap,132,33118,8118,-4869,-6381,33118,59.0,200,190,29,250676
ABarpaaaap:133,ABarpaaaap,133,31948,6948,-4626,-5357,31948,60.0,198,198,29,247054
ABarpaaaap:134,ABarpaaaap,134,28605,3605,-7882,-7134,28605,60.0,194,200,29,233975
ABarpaaaap:135,ABarpaaaap,135,31528,6528,-8454,-9040,31528,60.0,192,202,29,242647
ABarpaaaap:136,ABarpaaaap,136,29163,4163,-9965,-10805,29163,60.0,196,198,29,229365
ABarpaaaap:137,ABarpaaaap,137,32128,7128,-15468,-17494,32128,59.0,190,204,29,229585
ABarpaaaap:138,ABarpaaaap,138,32544,7544,-12891,-14964,32544,59.0,188,208,29,241733
ABarpaaaap:139,ABarpaaaap,139,29355,4355,-18958,-20629,29355,59.0,186,212,29,232509
ABarpaaaap:140,ABarpaaaap,140,31791,6791,-16081,-17700,31791,59.0,188,208,29,238103
ABarpaaaap:141,ABarpaaaap,141,36672,11672,-8409,-10387,36672,59.0,186,212,29,223399
ABarpaaaap:142,ABarpaaaap,142,35089,10089,-11146,-11690,35089,59.0,188,214,29,221440
ABarpaaaap:143,ABarpaaaap,143,36895,11895,-12777,-14437,36895,58.0,196,214,29,236414
ABarpaaaap:144,ABarpaaaap,144,37644,12644,-9936,-11818,37644,59.0,192,216,29,220055
ABarpaaaap:145,ABarpaaaap,145,41301,16301,-9483,-11770,41301,58.0,194,216,29,222890
ABarpaaaap:146,ABarpaaaap,146,42100,17100,-13874,-17652,42100,57.0,192,214,29,236851
ABarpaaaap:147,ABarpaaaap,147,42703,17703,-10367,-13536,42703,57.8,192,212,31,282088
ABarpaaaap:148,ABarpaaaap,148,41779,16779,-9853,-11635,41779,57.8,191,214,31,278587
ABarpaaaap:149,ABarpaaaap,149,39223,14223,-12432,-15002,39223,59.4,197,215,31,272140
ABarpaaaap:150,ABarpaaaap,150,43054,18054,-12308,-17321,43054,58.8,198,216,31,273680
ABarpaaaap:151,ABarpaaaap,151,41000,16000,-12043,-16410,41000,59.3,202,211,31,256204
ABarpaaaap:152,ABarpaaaap,152,37346,12346,-15409,-17720,37346,60.0,206,210,29,211323
ABarpaaaap:153,ABarpaaaap,153,34168,9168,-24474,-27783,34168,59.0,206,206,29,234099
ABarpaaaap:154,ABarpaaaap,154,41051,16051,-18445,-22097,41051,59.0,206,204,29,242327
ABarpaaaap:155,ABarpaaaap,155,38720,13720,-22659,-24977,38720,59.0,206,208,29,220793
ABarpaaaap:156,ABarpaaaap,156,40983,15983,-23294,-25638,40983,59.0,212,206,29,224007
ABarpaaaap:157,ABarpaaaap,157,46913,21913,-20304,-25212,46913,58.0,216,204,29,211638
ABarpaaaap:158,ABarpaaaap,158,47616,22616,-26563,-34702,47616,57.0,214,208,29,221198
ABarpaaaap:159,ABarpaaaap,159,51572,26572,-18854,-26493,51572,57.6,212,208,31,247153
ABarpaaaap:160,ABarpaaaap,160,44383,19383,-27574,-34058,44383,58.0,206,210,29,206870
ABarpaaaap:161,ABarpaaaap,161,28720,3720,-12007,-14940,28720,58.6,205,204,31,258888
ABarpaaaap:162,ABarpaaaap,162,32390,7390,-12296,-16235,32390,57.6,201,206,31,267938
ABarpaaaap:163,ABarpaaaap,163,35827,10827,-9037,-13739,35827,57.7,203,205,31,260650
ABarpaaaap:164,ABarpaaaap,164,39551,14551,-7061,-12334,39551,56.7,197,208,31,268080
ABarpaaaap:165,ABarpaaaap,165,41539,16539,-5773,-9285,41539,56.5,196,205,31,257586
ABarpaaaap:166,ABarpaaaap,166,38664,13664,-10382,-14397,38664,55.9,195,209,30,265821
ABarpaaaap:167,ABarpaaaap,167,39609,14609,-9102,-12267,39609,56.0,192,207,29,219088
ABarpaaaap:168,ABarpaaaap,168,35126,10126,-14501,-16581,35126,56.5,190,207,29,208263
ABarpaaaap:169,ABarpaaaap,169,37734,12734,-13987,-16670,37734,55.9,192,206,29,224477
ABarpaaaap:170,ABarpaaaap,170,33264,8264,-17351,-19277,33264,56.6,190,206,29,219515
ABarpaaaap:171,ABarpaaaap,171,30101,5101,-21245,-22431,30101,56.5,190,207,29,218137
ABarpaaaap:172,ABarpaaaap,172,35197,10197,-23143,-20187,35197,55.7,185,211,29,222691
ABarpaaaap:173,ABarpaaaap,173,35281,10281,-19902,-17826,35281,56.4,186,210,29,229809
ABarpaaaap:174,ABarpaaaap,174,37212,12212,-16338,-12074,37212,56.4,182,210,29,224021
ABarpaaaap:175,ABarpaaaap,175,37159,12159,-15925,-11748,37159,56.3,180,210,29,239848
ABarpaaaap:176,ABarpaaaap,176,37511,12511,-17324,-15680,37511,55.5,180,212,29,218798
ABarpaaaap:177,ABarpaaaap,177,39682,14682,-18736,-17742,39682,54.7,177,213,29,237731
ABarpaaaap:178,ABarpaaaap,178,44471,19471,-10531,-7580,44471,55.1,170,220,29,219091
ABarpaaaap:179,ABarpaaaap,179,40437,15437,-17281,-16313,40437,54.9,174,218,29,217152
ABarpaaaap:180,ABarpaaaap,180,42244,17244,-16093,-13731,42244,55.1,167,214,29,223976
ABarpaaaap:181,ABarpaaaap,181,39560,14560,-20371,-17527,39560,54.6,168,214,29,243940
ABarpaaaap:182,ABarpaaaap,182,38461,13461,-32805,-31590,38461,54.0,170,218,27,221992
ABarpaaaap:183,ABarpaaaap,183,38152,13152,-34124,-31929,38152,54.0,168,216,27,212176
ABarpaaaap:184,ABarpaaaap,184,37688,12688,-36362,-33456,37688,54.0,168,214,25,171796
ABarpaaaap:185,ABarpaaaap,185,42591,17591,-35573,-32275,42591,53.0,170,214,27,225995
ABarpaaaapa:186,ABarpaaaapa,186,64340,39340,-5504,-4487,64340,51.0,156,228,25,143489
ABarpaaaapa:187,ABarpaaaapa,187,69408,44408,4186,3551,69408,51.0,152,228,27,152858
ABarpaaaapa:188,ABarpaaaapa,188,57687,32687,-7274,-6368,57687,51.0,154,230,27,145382
ABarpaaaapa:189,ABarpaaaapa,189,54663,29663,-11033,-8372,54663,51.0,149,228,25,0
ABarpaaaapa:190,ABarpaaaapa,190,62942,37942,-5894,-6632,62942,51.0,147,230,25,0
ABarpaaaapa:191,ABarpaaaapa,191,65656,40656,363,274,65656,51.0,146,223,29,187400
ABarpaaaapa:192,ABarpaaaapa,192,64444,39444,-557,793,64444,51.1,148,226,29,190289
ABarpaaaapa:193,ABarpaaaapa,193,67353,42353,-186,-2266,67353,51.0,154,228,27,149692
ABarpaaaapa:194,ABarpaaaapa,194,67438,42438,1161,-2504,67438,51.0,152,228,27,183025
ABarpaaaapa:195,ABarpaaaapa,195,64546,39546,-6752,-8281,64546,50.0,148,222,27,168044
ABarpaaaapa:196,ABarpaaaapa,196,61925,36925,-7305,-6687,61925,50.0,144,220,27,154238
ABarpaaaapa:197,ABarpaaaapa,197,68245,43245,-1190,-583,68245,49.0,142,224,27,156238
ABarpaaaapa:198,ABarpaaaapa,198,74152,49152,4926,2388,74152,49.0,144,228,27,204835
ABarpaaaapa:199,ABarpaaaapa,199,74487,49487,-3315,-4822,74487,45.2,141,220,29,209582
ABarpaaaapa:200,ABarpaaaapa,200,69917,44917,-4034,-2514,69917,46.0,136,209,25,0
ABarpaaaapa:201,ABarpaaaapa,201,55048,30048,3326,-671,55048,46.0,141,219,25,0
ABarpaaaapa:202,ABarpaaaapa,202,53062,28062,2956,-1627,53062,46.0,138,220,25,0
ABarpaaaapa:203,ABarpaaaapa,203,53654,28654,7341,4894,53654,47.0,134,230,27,0
ABarpaaaapa:204,ABarpaaaapa,204,47267,22267,-4614,-5328,47267,45.0,130,226,25,0
ABarpaaaapa:205,ABarpaaaapa,205,51747,26747,-2606,-1738,51747,45.0,128,219,25,0
ABarpaaaapa:206,ABarpaaaapa,206,46330,21330,-1982,-1455,46330,46.0,130,222,25,0
ABarpaaaapa:207,ABarpaaaapa,207,51518,26518,3901,-4311,51518,46.0,133,225,25,0
ABarpaaaapa:208,ABarpaaaapa,208,45295,20295,-2417,-8861,45295,46.0,131,223,25,0
ABarpaaaapp:186,ABarpaaaapp,186,49198,24198,-26449,-27122,49198,53.9,178,204,25,136835
ABarpaaaapp:187,ABarpaaaapp,187,59988,34988,-17066,-19178,59988,54.0,180,208,27,144629
ABarpaaaapp:188,ABarpaaaapp,188,65601,40601,-15216,-17854,65601,52.0,184,210,27,129670
ABarpaaaapp:189,ABarpaaaapp,189,65258,40258,-9321,-11705,65258,52.0,180,208,29,0
ABarpaaaapp:190,ABarpaaaapp,190,69884,44884,-6159,-5919,69884,52.0,181,209,29,0
ABarpaaaapp:191,ABarpaaaapp,191,73555,48555,1488,-2111,73555,51.2,181,200,29,169291
ABarpaaaapp:192,ABarpaaaapp,192,69619,44619,-4158,-5735,69619,50.0,178,206,27,130623
ABarpaaaapp:193,ABarpaaaapp,193,66415,41415,-6789,-8399,66415,51.0,174,203,29,159810
ABarpaaaapp:194,ABarpaaaapp,194,71528,46528,-3113,-4753,71528,50.0,178,204,27,133067
ABarpaaaapp:195,ABarpaaaapp,195,68206,43206,-10291,-11029,68206,50.0,173,203,25,0
ABarpaaaapp:196,ABarpaaaapp,196,64987,39987,-12752,-14256,64987,50.0,172,202,25,0
ABarpaaaapp:197,ABarpaaaapp,197,72417,47417,-1790,-2532,72417,49.8,168,206,29,142932
ABarpaaaapp:198,ABarpaaaapp,198,77858,52858,3292,2661,77858,49.0,166,205,29,146861
ABarpaaaapp:199,ABarpaaaapp,199,74320,49320,1621,725,74320,49.0,170,202,27,123127
ABarpaaaapp:200,ABarpaaaapp,200,76132,51132,614,743,76132,49.0,166,202,27,133747
ABarpaaaapp:201,ABarpaaaapp,201,47926,22926,-1706,-3210,47926,48.0,164,200,27,84322
ABarpaaaapp:202,ABarpaaaapp,202,55144,30144,8191,6229,55144,48.0,164,200,27,84322
ABarpaaaapp:203,ABarpaaaapp,203,55161,30161,3827,1616,55161,49.0,158,206,27,84560
ABarpaaaapp:204,ABarpaaaapp,204,50196,25196,-410,-2313,50196,48.0,156,208,27,95521
ABarpaaaapp:205,ABarpaaaapp,205,50820,25820,91,-1229,50820,49.0,160,212,27,89002
ABarpaaaapp:206,ABarpaaaapp,206,47902,22902,-2296,-2792,47902,49.0,166,214,27,94950
ABarpaaaapp:207,ABarpaaaapp,207,49017,24017,-819,-4584,49017,49.0,166,214,27,94950
ABarpaaaapp:208,ABarpaaaapp,208,46038,21038,-1741,-5163,46038,50.0,160,202,27,134200
ABarpaaaapp:209,ABarpaaaapp,209,51044,26044,6560,3134,51044,50.0,160,202,27,134200
ABarpaaaappa:210,ABarpaaaappa,210,46754,21754,-332,-3804,46754,48.0,154,198,27,117725
ABarpaaaappa:211,ABarpaaaappa,211,46714,21714,-181,-1975,46714,48.0,152,202,27,123172
ABarpaaaappa:212,ABarpaaaappa,212,51084,26084,4337,1749,51084,48.0,152,202,27,123172
ABarpaaaappa:213,ABarpaaaappa,213,48917,23917,429,-2260,48917,46.0,146,196,27,113517
ABarpaaaappa:214,ABarpaaaappa,214,49558,24558,-2161,-3964,49558,45.0,146,190,27,123854
ABarpaaaappa:215,ABarpaaaappa,215,53687,28687,-1130,-3222,53687,44.0,144,188,27,127257
ABarpaaaappa:216,ABarpaaaappa,216,56715,31715,6598,5895,56715,44.0,144,188,27,127257
ABarpaaaappa:217,ABarpaaaappa,217,55374,30374,6357,5014,55374,45.0,146,190,27,112836
ABarpaaaappa:218,ABarpaaaappa,218,54230,29230,4015,716,54230,44.0,140,190,29,146287
ABarpaaaappa:219,ABarpaaaappa,219,57000,32000,6958,3232,57000,44.0,140,190,29,146287
ABarpaaaappa:220,ABarpaaaappa,220,55321,30321,7692,4899,55321,45.1,138,190,29,144076
ABarpaaaappa:221,ABarpaaaappa,221,56564,31564,3252,-351,56564,41.0,134,184,27,118796
ABarpaaaappa:222,ABarpaaaappa,222,57513,32513,4586,3383,57513,41.0,134,186,27,131503
ABarpaaaappp:210,ABarpaaaappp,210,32659,7659,-20057,-22752,32659,48.0,178,224,25,91004
ABarpaaaappp:211,ABarpaaaappp,211,38588,13588,-8857,-11008,38588,48.0,180,226,27,104336
ABarpaaaappp:212,ABarpaaaappp,212,38349,13349,-9986,-11423,38349,49.0,180,226,27,106590
ABarpaaaappp:213,ABarpaaaappp,213,40423,15423,-7762,-10327,40423,49.0,180,226,27,106763
ABarpaaaappp:214,ABarpaaaappp,214,39793,14793,-8312,-10373,39793,49.0,186,226,27,109843
ABarpaaaappp:215,ABarpaaaappp,215,35782,10782,-14781,-15502,35782,49.6,188,224,25,95541
ABarpaaaappp:216,ABarpaaaappp,216,41552,16552,-7663,-10278,41552,49.0,188,226,27,120644
ABarpaaaappp:217,ABarpaaaappp,217,41977,16977,-4884,-7783,41977,46.3,202,236,29,189519
ABarpaaaappp:218,ABarpaaaappp,218,42523,17523,-3808,-5082,42523,50.0,190,228,27,118167
ABarpaaaappp:219,ABarpaaaappp,219,42143,17143,-5744,-9365,42143,49.0,196,230,27,147234
ABarpaaaappp:220,ABarpaaaappp,220,40707,15707,-4646,-6414,40707,51.0,192,234,27,132053
ABarpaaaappp:221,ABarpaaaappp,221,41889,16889,-4565,-10153,41889,50.0,190,234,27,136422
ABarpaaaappp:222,ABarpaaaappp,222,37991,12991,-6894,-12702,37991,51.0,194,228,27,133960
ABarpaaaappp:223,ABarpaaaappp,223,39461,14461,-5722,-10232,39461,51.0,188,228,27,140076
ABarpaaaappp:224,ABarpaaaappp,224,35717,10717,-9430,-12800,35717,52.0,186,228,27,124684
ABarpaaaappp:225,ABarpaaaappp,225,38649,13649,-5332,-9814,38649,51.0,186,228,27,140364
ABarpaaaappp:226,ABarpaaaappp,226,36921,11921,-7290,-10663,36921,52.0,190,224,27,128985
ABarpaaaappp:227,ABarpaaaappp,227,38611,13611,-9406,-14071,38611,51.0,188,224,27,129242
ABarpaaap:92,ABarpaaap,92,15053,-9947,-17889,-18053,15053,58.2,206,243,26,371596
ABarpaaap:93,ABarpaaap,93,12446,-12554,-22742,-22479,12446,59.2,213,236,26,376166
ABarpaaap:94,ABarpaaap,94,16370,-8630,-20363,-21796,16370,61.0,210,232,30,531003
ABarpaaap:95,ABarpaaap,95,14553,-10447,-23844,-24768,14553,61.0,204,228,30,563425
ABarpaaap:96,ABarpaaap,96,16930,-8070,-17838,-19308,16930,62.0,204,230,31,566394
ABarpaaap:97,ABarpaaap,97,21139,-3861,-13198,-15028,21139,62.0,204,226,32,631762
ABarpaaap:98,ABarpaaap,98,18921,-6079,-21363,-22340,18921,60.0,196,222,32,670392
ABarpaaap:99,ABarpaaap,99,20871,-4129,-21525,-22909,20871,60.0,202,214,32,666560
ABarpaaap:100,ABarpaaap,100,22104,-2896,-27638,-28650,22104,59.0,208,218,32,646224
ABarpaaap:101,ABarpaaap,101,21108,-3892,-25201,-26993,21108,60.0,206,216,32,665474
ABarpaaap:102,ABarpaaap,102,23158,-1842,-25174,-26424,23158,60.0,210,214,32,660627
ABarpaaap:103,ABarpaaap,103,20036,-4964,-22412,-23204,20036,62.0,214,212,32,660228
ABarpaaap:104,ABarpaaap,104,22005,-2995,-24130,-25506,22005,62.0,220,218,32,630490
ABarpaaap:105,ABarpaaap,105,27540,2540,-21432,-22874,27540,62.0,226,218,32,634999
ABarpaaap:106,ABarpaaap,106,29275,4275,-20748,-22976,29275,62.0,228,216,33,613314
ABarpaaap:107,ABarpaaap,107,27795,2795,-22422,-24504,27795,62.0,228,210,34,702363
ABarpaaap:108,ABarpaaap,108,22759,-2241,-24941,-26933,22759,63.0,228,212,34,726600
ABarpaaap:109,ABarpaaap,109,29326,4326,-22780,-24581,29326,63.0,232,214,34,712176
ABarpaaap:110,ABarpaaap,110,28607,3607,-26614,-29542,28607,62.0,234,214,34,730754
ABarpaaap:111,ABarpaaap,111,32371,7371,-20668,-22322,32371,63.0,238,214,34,690359
ABarpaaap:112,ABarpaaap,112,34580,9580,-24189,-27687,34580,62.0,240,214,34,720724
ABarpaaap:113,ABarpaaap,113,34895,9895,-24436,-27445,34895,62.0,240,214,34,724120
ABarpaaap:114,ABarpaaap,114,39404,14404,-19093,-22761,39404,62.0,244,214,33,621943
ABarpaaap:115,ABarpaaap,115,39946,14946,-26811,-31096,39946,60.0,242,216,33,633912
ABarpaaap:116,ABarpaaap,116,47820,22820,-22173,-27983,47820,59.0,242,212,33,646458
ABarpaaap:117,ABarpaaap,117,44320,19320,-29091,-30956,44320,57.0,240,210,32,609642
ABarpaaap:118,ABarpaaap,118,52286,27286,-21616,-29158,52286,56.0,222,207,33,670240
ABarpaaap:119,ABarpaaap,119,39622,14622,-34202,-39457,39622,56.8,225,203,32,668375
ABarpaaap:120,ABarpaaap,120,40810,15810,-34015,-40092,40810,56.8,223,206,31,581243
ABarpaaap:121,ABarpaaap,121,45508,20508,-26878,-33329,45508,54.8,224,207,31,578714
ABarpaaap:122,ABarpaaap,122,38989,13989,-35793,-37907,38989,56.1,225,206,31,531924
ABarpaaap:123,ABarpaaap,123,43463,18463,-36067,-39108,43463,57.0,221,214,31,542649
ABarpaaap:124,ABarpaaap,124,43162,18162,-40231,-44735,43162,56.9,219,212,31,561818
ABarpaaap:125,ABarpaaap,125,44841,19841,-43633,-47337,44841,56.2,222,208,31,562554
ABarpaaap:126,ABarpaaap,126,44636,19636,-48423,-51989,44636,55.9,222,208,31,586656
ABarpaaap:127,ABarpaaap,127,49877,24877,-36235,-36354,49877,56.0,228,210,29,481899
ABarpaaap:128,ABarpaaap,128,45312,20312,-42080,-43168,45312,56.0,228,210,29,408817
ABarpaaap:129,ABarpaaap,129,35099,10099,-51324,-49004,35099,56.0,222,212,25,284316
ABarpaaapa:130,ABarpaaapa,130,50799,25799,-57482,-62481,50799,55.1,206,207,27,327281
ABarpaaapa:131,ABarpaaapa,131,22428,-2572,-29525,-30585,22428,55.1,203,209,25,188471
ABarpaaapa:132,ABarpaaapa,132,27210,2210,-32027,-35000,27210,55.0,204,206,29,227153
ABarpaaapa:133,ABarpaaapa,133,29607,4607,-29169,-31976,29607,55.0,202,208,29,217066
ABarpaaapa:134,ABarpaaapa,134,31635,6635,-27569,-32832,31635,55.8,201,209,31,273268
ABarpaaapa:135,ABarpaaapa,135,31023,6023,-27853,-32714,31023,56.2,204,210,31,260302
ABarpaaapa:136,ABarpaaapa,136,29585,4585,-31155,-34853,29585,56.0,208,214,29,210219
ABarpaaapa:137,ABarpaaapa,137,31773,6773,-26982,-30969,31773,57.0,206,220,29,196788
ABarpaaapa:138,ABarpaaapa,138,27841,2841,-26996,-31263,27841,58.6,211,217,31,235917
ABarpaaapa:139,ABarpaaapa,139,27606,2606,-29691,-32147,27606,59.0,212,226,29,200242
ABarpaaapa:140,ABarpaaapa,140,28365,3365,-28372,-32374,28365,58.7,210,222,31,234059
ABarpaaapa:141,ABarpaaapa,141,22651,-2349,-31468,-32520,22651,60.0,210,224,29,203620
ABarpaaapa:142,ABarpaaapa,142,20162,-4838,-29141,-28182,20162,61.0,214,226,29,204432
ABarpaaapa:143,ABarpaaapa,143,23394,-1606,-25568,-25545,23394,61.0,218,230,29,208699
ABarpaaapa:144,ABarpaaapa,144,29489,4489,-32027,-35170,29489,59.0,212,234,29,210063
ABarpaaapa:145,ABarpaaapa,145,31613,6613,-28902,-31901,31613,58.8,214,232,31,241962
ABarpaaapa:146,ABarpaaapa,146,27562,2562,-37917,-38248,27562,59.0,212,230,29,218073
ABarpaaapa:147,ABarpaaapa,147,32007,7007,-36334,-35843,32007,59.0,214,232,29,208211
ABarpaaapa:148,ABarpaaapa,148,35745,10745,-33544,-34652,35745,58.0,214,232,29,210186
ABarpaaapa:149,ABarpaaapa,149,35557,10557,-26911,-29498,35557,59.0,212,234,29,205455
ABarpaaapa:150,ABarpaaapa,150,36639,11639,-29572,-34464,36639,58.0,212,236,29,202674
ABarpaaapa:151,ABarpaaapa,151,34128,9128,-32292,-35004,34128,59.0,218,234,29,191733
ABarpaaapa:152,ABarpaaapa,152,34741,9741,-35358,-41516,34741,58.0,216,234,29,210540
ABarpaaapa:153,ABarpaaapa,153,36900,11900,-35020,-40574,36900,57.0,216,234,29,215777
ABarpaaapa:154,ABarpaaapa,154,35214,10214,-35664,-42004,35214,58.0,210,230,29,222356
ABarpaaapa:155,ABarpaaapa,155,37721,12721,-37246,-44008,37721,56.0,210,232,29,222070
ABarpaaapa:156,ABarpaaapa,156,39271,14271,-33577,-41531,39271,56.0,212,230,29,216066
ABarpaaapa:157,ABarpaaapa,157,38116,13116,-36534,-44716,38116,56.0,212,230,29,213134
ABarpaaapa:158,ABarpaaapa,158,47335,22335,-26285,-36086,47335,56.0,213,234,31,249114
ABarpaaapa:159,ABarpaaapa,159,38683,13683,-35881,-39875,38683,57.0,210,238,29,209085
ABarpaaapa:160,ABarpaaapa,160,44238,19238,-27140,-35277,44238,57.6,208,236,31,244144
ABarpaaapa:161,ABarpaaapa,161,26676,1676,-21282,-25213,26676,57.6,209,234,31,247363
ABarpaaapa:162,ABarpaaapa,162,27431,2431,-22381,-23973,27431,58.0,210,236,29,216492
ABarpaaapa:163,ABarpaaapa,163,23995,-1005,-25477,-26093,23995,58.0,204,232,29,218201
ABarpaaapa:164,ABarpaaapa,164,24853,-147,-22846,-23243,24853,58.6,196,234,31,257796
ABarpaaapa:165,ABarpaaapa,165,23448,-1552,-22300,-20627,23448,59.0,194,232,29,202974
ABarpaaapa:166,ABarpaaapa,166,24916,-84,-25399,-24432,24916,58.2,194,236,30,255503
ABarpaaapa:167,ABarpaaapa,167,26082,1082,-24084,-22814,26082,58.5,190,237,29,216871
ABarpaaapa:168,ABarpaaapa,168,32664,7664,-20677,-22101,32664,57.6,191,240,29,208485
ABarpaaapa:169,ABarpaaapa,169,32244,7244,-19227,-18938,32244,57.5,188,238,29,221437
ABarpaaapa:170,ABarpaaapa,170,28690,3690,-23669,-24569,28690,57.5,190,238,29,208247
ABarpaaapa:171,ABarpaaapa,171,24860,-140,-25989,-26072,24860,58.0,191,240,29,218369
