cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraapaaaa:176,ABaraapaaaa,176,82112,57112,34266,39520,82112,54.9,466,224,25,241467
ABaraapaaaa:177,ABaraapaaaa,177,89729,64729,43574,51747,89729,54.0,468,227,25,232683
ABaraapaaap:139,ABaraapaaap,139,75496,50496,51059,58740,75496,53.0,494,246,23,115303
ABaraapaaap:140,ABaraapaaap,140,78808,53808,54799,61482,78808,55.0,492,244,23,106769
ABaraapaaap:141,ABaraapaaap,141,73325,48325,47851,55850,73325,55.0,488,244,23,112518
ABaraapaaap:142,ABaraapaaap,142,73796,48796,49403,55352,73796,55.0,482,244,23,120763
ABaraapaaap:143,ABaraapaaap,143,68870,43870,42841,46917,68870,55.0,478,244,23,112543
ABaraapaaap:144,ABaraapaaap,144,75698,50698,51110,56362,75698,54.0,480,248,23,125420
ABaraapaaap:145,ABaraapaaap,145,78048,53048,49540,57050,78048,54.0,480,248,23,137897
ABaraapaaap:146,ABaraapaaap,146,76042,51042,46273,53090,76042,55.0,480,250,23,123060
ABaraapaaap:147,ABaraapaaap,147,75255,50255,41527,50442,75255,54.0,471,249,23,0
ABaraapaaap:148,ABaraapaaap,148,74350,49350,41004,48627,74350,53.2,472,246,25,198634
ABaraapaaap:149,ABaraapaaap,149,76700,51700,40605,50431,76700,54.0,478,250,23,127992
ABaraapaaap:150,ABaraapaaap,150,80449,55449,46380,54334,80449,54.0,480,250,23,110969
ABaraapaaap:151,ABaraapaaap,151,81221,56221,46114,53658,81221,54.0,474,248,23,116661
ABaraapaaap:152,ABaraapaaap,152,78702,53702,44201,51166,78702,53.0,476,250,23,118621
ABaraapaaap:153,ABaraapaaap,153,78228,53228,44810,51360,78228,54.0,474,250,23,135478
ABaraapaaap:154,ABaraapaaap,154,74016,49016,41030,48022,74016,55.0,472,250,23,132008
ABaraapaaap:155,ABaraapaaap,155,79610,54610,45707,54945,79610,56.0,470,250,23,130449
ABaraapaaap:156,ABaraapaaap,156,88359,63359,49722,61539,88359,57.0,474,252,23,130493
ABaraapaaap:157,ABaraapaaap,157,78929,53929,43152,53966,78929,59.0,470,252,23,136809
ABaraapaaap:158,ABaraapaaap,158,77085,52085,39064,46641,77085,59.0,468,252,23,131337
ABaraapaaap:159,ABaraapaaap,159,84194,59194,48439,56426,84194,59.0,464,252,23,126458
ABaraapaaap:160,ABaraapaaap,160,81834,56834,47573,54163,81834,60.0,464,248,23,133631
ABaraapaaap:161,ABaraapaaap,161,79662,54662,44265,45871,79662,60.5,458,255,25,189357
ABaraapaaap:162,ABaraapaaap,162,85837,60837,49745,53104,85837,60.0,462,252,23,134084
ABaraapaaap:163,ABaraapaaap,163,89809,64809,48200,61213,89809,60.0,458,248,23,132769
ABaraapaaap:164,ABaraapaaap,164,90930,65930,53569,62103,90930,62.0,458,252,23,135598
ABaraapaaap:165,ABaraapaaap,165,88903,63903,53229,64901,88903,62.0,460,254,23,133576
ABaraapaaap:166,ABaraapaaap,166,85265,60265,48320,58239,85265,62.0,454,254,23,117874
ABaraapaaap:167,ABaraapaaap,167,85732,60732,54311,60951,85732,64.0,460,244,23,130485
ABaraapaaap:168,ABaraapaaap,168,78570,53570,37666,50901,78570,65.0,460,242,23,166122
ABaraapaaap:169,ABaraapaaap,169,85370,60370,45352,57978,85370,64.0,458,242,23,162654
ABaraapaaap:170,ABaraapaaap,170,88396,63396,51700,60713,88396,64.0,454,242,23,135488
ABaraapaaap:171,ABaraapaaap,171,84287,59287,45810,54074,84287,65.0,456,244,23,137561
ABaraapaaap:172,ABaraapaaap,172,87818,62818,50418,58463,87818,65.0,452,244,23,135360
ABaraapaaap:173,ABaraapaaap,173,84897,59897,45389,55710,84897,65.0,452,246,23,134092
ABaraapaaap:174,ABaraapaaap,174,87942,62942,46145,57966,87942,64.0,454,240,23,141354
ABaraapaaap:175,ABaraapaaap,175,93479,68479,51270,65525,93479,64.0,460,238,23,144032
ABaraapaaap:176,ABaraapaaap,176,98158,73158,57407,67645,98158,63.0,456,236,23,138135
ABaraapaaap:177,ABaraapaaap,177,96913,71913,53237,64380,96913,63.0,462,240,23,151571
ABaraapaaap:178,ABaraapaaap,178,100601,75601,58594,69765,100601,63.0,462,236,23,151172
ABaraapaaap:179,ABaraapaaap,179,102163,77163,61667,72175,102163,62.0,466,232,23,156754
ABaraapaaap:180,ABaraapaaap,180,97933,72933,56083,64960,97933,62.0,484,234,23,148049
ABaraapaaap:181,ABaraapaaap,181,70658,45658,46287,50577,70658,61.0,480,232,23,116084
ABaraapaaap:182,ABaraapaaap,182,56423,31423,28483,32861,56423,62.0,502,228,22,127083
ABaraapaaap:183,ABaraapaaap,183,55867,30867,27138,30221,55867,62.0,512,220,21,100980
ABaraapaaap:184,ABaraapaaap,184,55960,30960,26394,29289,55960,63.0,508,210,21,102858
ABaraapaap:100,ABaraapaap,100,79209,54209,60968,60981,79209,44.0,506,248,23,115426
ABaraapaap:101,ABaraapaap,101,56515,31515,42767,42824,56515,44.0,504,252,23,94990
ABaraapaap:102,ABaraapaap,102,46020,21020,30151,30174,46020,44.0,506,248,23,98242
ABaraapaap:103,ABaraapaap,103,41726,16726,28736,29135,41726,46.8,494,254,25,125218
ABaraapaap:104,ABaraapaap,104,41451,16451,27862,28365,41451,46.7,502,248,25,129953
ABaraapaap:105,ABaraapaap,105,44281,19281,25987,26338,44281,45.0,498,248,23,139092
ABaraapaap:106,ABaraapaap,106,45391,20391,30699,31283,45391,44.9,492,250,25,152553
ABaraapaap:107,ABaraapaap,107,44476,19476,26141,26520,44476,45.0,484,250,23,130209
ABaraapaap:108,ABaraapaap,108,48687,23687,28540,31615,48687,43.3,487,246,25,184149
ABaraapaap:109,ABaraapaap,109,48601,23601,23978,25622,48601,42.0,488,242,23,111580
ABaraapaap:110,ABaraapaap,110,48456,23456,28877,30223,48456,43.0,492,239,25,158593
ABaraapaap:111,ABaraapaap,111,48970,23970,29652,30787,48970,41.5,490,232,25,123117
ABaraapaap:112,ABaraapaap,112,47533,22533,27643,28694,47533,42.6,479,234,25,114063
ABaraapaap:113,ABaraapaap,113,47505,22505,28195,29350,47505,42.9,476,237,25,133617
ABaraapaap:114,ABaraapaap,114,45128,20128,25898,26751,45128,43.7,477,241,25,126496
ABaraapaap:115,ABaraapaap,115,46169,21169,26454,27613,46169,44.3,480,245,25,137884
ABaraapaap:116,ABaraapaap,116,48341,23341,27457,29008,48341,45.7,490,239,25,193413
ABaraapaap:117,ABaraapaap,117,50183,25183,26034,27277,50183,46.0,486,244,23,136956
ABaraapaap:118,ABaraapaap,118,49370,24370,29654,30800,49370,46.3,478,246,25,175478
ABaraapaap:119,ABaraapaap,119,50858,25858,24149,24953,50858,47.0,474,242,23,135683
ABaraapaap:120,ABaraapaap,120,52981,27981,24898,26102,52981,46.0,478,238,23,152661
ABaraapaap:121,ABaraapaap,121,55380,30380,27199,29257,55380,47.0,474,238,23,151320
ABaraapaap:122,ABaraapaap,122,55573,30573,31447,32882,55573,47.4,484,236,25,149373
ABaraapaap:123,ABaraapaap,123,56977,31977,31110,34020,56977,48.6,486,234,25,135152
ABaraapaap:124,ABaraapaap,124,58875,33875,32214,36208,58875,48.7,490,234,25,142471
ABaraapaap:125,ABaraapaap,125,56974,31974,29688,31281,56974,48.0,486,232,25,147593
ABaraapaap:126,ABaraapaap,126,54952,29952,27169,28968,54952,49.1,486,230,25,153252
ABaraapaap:127,ABaraapaap,127,60862,35862,32809,35596,60862,49.8,486,238,25,132097
ABaraapaap:128,ABaraapaap,128,60987,35987,33655,35751,60987,51.0,493,242,25,146795
ABaraapaap:129,ABaraapaap,129,64247,39247,39544,41727,64247,51.6,484,247,25,151295
ABaraapaap:130,ABaraapaap,130,62035,37035,35967,37734,62035,50.7,484,238,25,156435
ABaraapaap:131,ABaraapaap,131,73427,48427,48656,48707,73427,51.0,462,240,23,116122
ABaraapaap:132,ABaraapaap,132,85149,60149,67494,67525,85149,51.6,465,241,25,166841
ABaraapaapa:133,ABaraapaapa,133,84165,59165,57895,61940,84165,50.0,486,236,23,125975
ABaraapaapa:134,ABaraapaapa,134,80147,55147,54833,58585,80147,50.0,480,236,23,116689
ABaraapaapa:135,ABaraapaapa,135,72889,47889,49539,51615,72889,50.0,482,234,23,115797
ABaraapaapa:136,ABaraapaapa,136,76959,51959,53591,54752,76959,50.0,482,232,23,119501
ABaraapaapa:137,ABaraapaapa,137,73885,48885,46845,49076,73885,49.0,482,238,23,121189
ABaraapaapa:138,ABaraapaapa,138,74008,49008,48499,51403,74008,51.0,478,240,23,124602
ABaraapaapa:139,ABaraapaapa,139,79057,54057,51435,57445,79057,51.0,476,240,23,125660
ABaraapaapa:140,ABaraapaapa,140,74482,49482,45831,50951,74482,50.0,480,242,23,133827
ABaraapaapa:141,ABaraapaapa,141,80560,55560,50935,56122,80560,51.0,474,246,23,138247
ABaraapaapa:142,ABaraapaapa,142,75980,50980,45913,51211,75980,51.0,470,250,23,124148
ABaraapaapa:143,ABaraapaapa,143,74677,49677,44826,49359,74677,51.0,466,256,23,139767
ABaraapaapa:144,ABaraapaapa,144,77341,52341,48615,53931,77341,50.0,468,256,23,135000
ABaraapaapa:145,ABaraapaapa,145,72909,47909,43646,50927,72909,52.0,470,255,25,184776
ABaraapaapa:146,ABaraapaapa,146,82387,57387,52096,58459,82387,52.0,466,254,23,162622
ABaraapaapa:147,ABaraapaapa,147,78393,53393,48369,54692,78393,52.6,458,252,25,195575
ABaraapaapa:148,ABaraapaapa,148,79017,54017,47228,55446,79017,53.0,459,242,23,0
ABaraapaapa:149,ABaraapaapa,149,82411,57411,48117,55412,82411,53.0,460,250,23,143802
ABaraapaapa:150,ABaraapaapa,150,82870,57870,52225,61454,82870,54.1,458,246,25,153222
ABaraapaapa:151,ABaraapaapa,151,85285,60285,48198,58142,85285,54.0,454,248,23,121524
ABaraapaapa:152,ABaraapaapa,152,79986,54986,49476,57512,79986,53.6,451,246,25,165174
ABaraapaapa:153,ABaraapaapa,153,83683,58683,52154,57997,83683,55.0,448,248,23,141840
ABaraapaapa:154,ABaraapaapa,154,86720,61720,51950,59554,86720,55.0,450,246,23,136653
ABaraapaapa:155,ABaraapaapa,155,86006,61006,52395,61742,86006,56.6,444,250,25,186164
ABaraapaapa:156,ABaraapaapa,156,80799,55799,44934,54747,80799,57.0,452,256,25,181091
ABaraapaapa:157,ABaraapaapa,157,84646,59646,46684,51255,84646,60.0,450,256,23,139581
ABaraapaapa:158,ABaraapaapa,158,85940,60940,48528,55370,85940,60.0,437,258,25,176283
ABaraapaapa:159,ABaraapaapa,159,81175,56175,46220,52893,81175,61.4,442,258,25,167334
ABaraapaapa:160,ABaraapaapa,160,81639,56639,47413,53728,81639,61.2,441,254,25,170772
ABaraapaapp:133,ABaraapaapp,133,62735,37735,51113,51120,62735,54.0,442,246,23,100461
ABaraapaapp:134,ABaraapaapp,134,53246,28246,39868,40124,53246,54.0,442,246,23,102596
ABaraapaapp:135,ABaraapaapp,135,48833,23833,32857,33025,48833,54.0,450,250,23,101235
ABaraapaapp:136,ABaraapaapp,136,52979,27979,36277,37358,52979,55.0,458,250,23,116637
ABaraapaapp:137,ABaraapaapp,137,50533,25533,30830,32006,50533,54.0,466,252,23,125468
ABaraapaapp:138,ABaraapaapp,138,51465,26465,28141,31978,51465,55.0,466,252,23,135778
ABaraapaapp:139,ABaraapaapp,139,52084,27084,30282,33494,52084,55.0,458,254,23,128379
ABaraapaapp:140,ABaraapaapp,140,56688,31688,33022,35869,56688,54.0,458,252,23,127317
ABaraapaapp:141,ABaraapaapp,141,52886,27886,28767,31602,52886,55.0,454,260,23,121933
ABaraapaapp:142,ABaraapaapp,142,49442,24442,26618,28730,49442,56.0,448,258,23,144212
ABaraapaapp:143,ABaraapaapp,143,51210,26210,26529,27638,51210,55.0,442,260,23,135306
ABaraapaapp:144,ABaraapaapp,144,51041,26041,26000,27134,51041,54.0,444,264,23,143274
ABaraapaapp:145,ABaraapaapp,145,52885,27885,28130,32323,52885,54.6,444,268,25,170410
ABaraapaapp:146,ABaraapaapp,146,51382,26382,23926,29687,51382,55.2,441,268,25,190857
ABaraapaapp:147,ABaraapaapp,147,53383,28383,25796,31432,53383,55.1,431,271,25,172233
ABaraapaapp:148,ABaraapaapp,148,53859,28859,20811,27376,53859,57.0,438,270,23,118751
ABaraapaapp:149,ABaraapaapp,149,52993,27993,23578,28076,52993,57.0,432,270,23,136550
ABaraapaapp:150,ABaraapaapp,150,49404,24404,22834,26243,49404,56.0,434,270,23,122350
ABaraapaapp:151,ABaraapaapp,151,53779,28779,25635,29145,53779,58.0,428,270,23,143811
ABaraapaapp:152,ABaraapaapp,152,55353,30353,26141,30784,55353,58.0,426,276,23,140129
ABaraapaapp:153,ABaraapaapp,153,50048,25048,24117,28620,50048,58.0,430,280,23,137300
ABaraapaapp:154,ABaraapaapp,154,51585,26585,26204,30869,51585,59.2,426,279,25,188173
ABaraapaapp:155,ABaraapaapp,155,54227,29227,25626,31415,54227,60.0,424,274,23,141975
ABaraapaapp:156,ABaraapaapp,156,58165,33165,34616,36773,58165,62.0,428,280,23,112809
ABaraapaapp:157,ABaraapaapp,157,58483,33483,35025,37628,58483,63.4,422,276,25,162380
ABaraapaapp:158,ABaraapaapp,158,56274,31274,33728,34466,56274,65.0,422,282,23,115713
ABaraapaapp:159,ABaraapaapp,159,60398,35398,37101,40280,60398,65.8,414,279,25,155796
ABaraapaapp:160,ABaraapaapp,160,53609,28609,29210,31620,53609,65.0,412,278,23,116177
ABaraapaapp:161,ABaraapaapp,161,53555,28555,30162,32644,53555,66.0,410,282,23,122888
ABaraapaapp:162,ABaraapaapp,162,61123,36123,33886,38551,61123,66.0,402,280,23,145812
ABaraapaapp:163,ABaraapaapp,163,55074,30074,29168,32051,55074,68.0,398,278,23,157152
ABaraapaapp:164,ABaraapaapp,164,60601,35601,32723,35630,60601,66.0,390,278,23,175123
ABaraapaapp:165,ABaraapaapp,165,63636,38636,37168,40583,63636,67.0,392,276,23,189651
ABaraapaapp:166,ABaraapaapp,166,61475,36475,35678,39236,61475,67.0,378,280,23,185058
ABaraapaapp:167,ABaraapaapp,167,60691,35691,33760,38434,60691,67.0,380,278,23,185475
ABaraapaapp:168,ABaraapaapp,168,62758,37758,36583,39450,62758,68.0,382,274,23,164609
ABaraapaapp:169,ABaraapaapp,169,62099,37099,35623,38833,62099,68.0,382,276,23,156498
ABaraapaapp:170,ABaraapaapp,170,63044,38044,36071,38327,63044,68.0,376,272,23,157388
ABaraapaapp:171,ABaraapaapp,171,61252,36252,32986,35436,61252,68.0,372,276,23,144561
ABaraapaapp:172,ABaraapaapp,172,61807,36807,34699,38251,61807,68.0,368,276,23,135574
ABaraapaapp:173,ABaraapaapp,173,62400,37400,36841,38951,62400,69.0,370,274,23,145962
ABaraapaapp:174,ABaraapaapp,174,60684,35684,31789,34132,60684,68.0,370,272,23,117437
ABaraapaapp:175,ABaraapaapp,175,63704,38704,35552,38023,63704,68.0,376,270,23,126009
ABaraapaapp:176,ABaraapaapp,176,58941,33941,28732,31263,58941,68.0,378,272,23,132646
ABaraapaapp:177,ABaraapaapp,177,63186,38186,32724,35886,63186,68.0,384,268,23,130951
ABaraapaapp:178,ABaraapaapp,178,60585,35585,34297,37908,60585,69.4,382,266,25,158590
ABaraapaapp:179,ABaraapaapp,179,59189,34189,32304,33878,59189,70.0,386,266,23,138489
ABaraapaapp:180,ABaraapaapp,180,62709,37709,35463,38151,62709,70.0,402,260,23,151040
ABaraapaapp:181,ABaraapaapp,181,37718,12718,22303,23898,37718,70.0,398,258,23,144911
ABaraapaapp:182,ABaraapaapp,182,40253,15253,23757,24555,40253,71.0,386,260,22,72624
ABaraapaapp:183,ABaraapaapp,183,38618,13618,20392,21513,38618,71.0,396,254,21,64518
ABaraapaapp:184,ABaraapaapp,184,38088,13088,24825,26138,38088,72.1,394,243,23,81460
ABaraapaapp:185,ABaraapaapp,185,37733,12733,20473,24651,37733,69.5,398,244,23,74949
ABaraapaapp:186,ABaraapaapp,186,36067,11067,19622,22402,36067,69.6,398,230,23,93455
ABaraapap:77,ABaraapap,77,62231,37231,46988,46988,62231,29.9,456,194,25,134951
ABaraapap:78,ABaraapap,78,51986,26986,32066,32066,51986,31.3,466,188,24,138129
ABaraapap:79,ABaraapap,79,55400,30400,34566,34566,55400,32.0,456,184,25,158185
ABaraapap:80,ABaraapap,80,50739,25739,30391,30391,50739,32.0,446,196,25,143196
ABaraapap:81,ABaraapap,81,45721,20721,25407,25409,45721,33.0,436,208,25,127112
ABaraapap:82,ABaraapap,82,43347,18347,27363,27363,43347,35.4,438,215,27,202529
ABaraapap:83,ABaraapap,83,46155,21155,23724,23724,46155,35.0,442,208,25,150580
ABaraapap:84,ABaraapap,84,46277,21277,25379,25379,46277,35.0,458,206,26,159912
ABaraapap:85,ABaraapap,85,56237,31237,35253,35777,56237,33.2,474,208,28,184220
ABaraapap:86,ABaraapap,86,54830,29830,31592,31613,54830,34.0,482,206,26,156554
ABaraapap:87,ABaraapap,87,51873,26873,31419,31419,51873,33.4,476,213,27,162320
ABaraapap:88,ABaraapap,88,50432,25432,27579,27579,50432,34.0,476,218,26,150889
ABaraapap:89,ABaraapap,89,50645,25645,29552,29552,50645,36.4,482,217,27,159101
ABaraapap:90,ABaraapap,90,51513,26513,27235,27237,51513,39.0,476,218,26,175933
ABaraapap:91,ABaraapap,91,54722,29722,30612,30612,54722,41.0,474,222,26,184457
ABaraapap:92,ABaraapap,92,57223,32223,33155,33155,57223,42.0,484,222,26,198594
ABaraapap:93,ABaraapap,93,58210,33210,34787,34787,58210,42.2,484,223,27,188159
ABaraapap:94,ABaraapap,94,58845,33845,35826,35837,58845,42.4,480,227,27,184794
ABaraapap:95,ABaraapap,95,62824,37824,37958,38153,62824,43.1,478,228,27,206670
ABaraapap:96,ABaraapap,96,62569,37569,41280,41280,62569,43.1,478,224,27,202387
ABaraapap:97,ABaraapap,97,72146,47146,48441,48441,72146,44.0,472,228,25,174868
ABaraapapa:98,ABaraapapa,98,75780,50780,61778,61773,75780,44.9,492,230,23,109856
ABaraapapa:99,ABaraapapa,99,73923,48923,56852,56852,73923,44.0,482,233,22,121937
ABaraapapa:100,ABaraapapa,100,63518,38518,45252,45313,63518,45.0,476,232,23,120146
ABaraapapa:101,ABaraapapa,101,42051,17051,27811,27872,42051,45.0,480,228,23,99943
ABaraapapa:102,ABaraapapa,102,37838,12838,23508,23567,37838,47.0,482,228,23,102167
ABaraapapa:103,ABaraapapa,103,40617,15617,22892,23094,40617,45.0,468,234,23,104848
ABaraapapa:104,ABaraapapa,104,36561,11561,25590,25618,36561,44.4,468,234,25,122285
ABaraapapa:105,ABaraapapa,105,33739,8739,22303,22331,33739,44.2,460,234,25,173438
ABaraapapa:106,ABaraapapa,106,36186,11186,23980,24001,36186,44.2,456,235,25,156719
ABaraapapa:107,ABaraapapa,107,38042,13042,18861,19445,38042,45.0,452,238,23,131240
ABaraapapa:108,ABaraapapa,108,39016,14016,16627,18407,39016,44.0,460,242,23,133122
ABaraapapa:109,ABaraapapa,109,41161,16161,19366,22051,41161,44.2,461,240,25,138040
ABaraapapa:110,ABaraapapa,110,42600,17600,19165,21316,42600,43.0,462,242,23,112050
ABaraapapa:111,ABaraapapa,111,39724,14724,20218,23024,39724,44.6,462,242,25,117578
ABaraapapa:112,ABaraapapa,112,39506,14506,20729,22435,39506,44.0,446,244,25,121958
ABaraapapa:113,ABaraapapa,113,41248,16248,21627,22973,41248,43.7,442,242,25,140708
ABaraapapa:114,ABaraapapa,114,43775,18775,24744,26381,43775,44.3,442,244,25,128606
ABaraapapa:115,ABaraapapa,115,41074,16074,19159,20482,41074,43.6,442,240,25,124777
ABaraapapa:116,ABaraapapa,116,40063,15063,17105,18245,40063,45.0,456,238,23,142689
ABaraapapa:117,ABaraapapa,117,38866,13866,19234,20793,38866,44.9,446,242,25,211312
ABaraapapa:118,ABaraapapa,118,42583,17583,18342,19926,42583,46.0,448,244,23,166516
ABaraapapa:119,ABaraapapa,119,38616,13616,13724,14860,38616,47.0,444,248,23,129559
ABaraapapa:120,ABaraapapa,120,41176,16176,17802,19685,41176,47.0,442,242,23,166109
ABaraapapa:121,ABaraapapa,121,40985,15985,16520,17944,40985,48.0,446,246,23,145101
ABaraapapa:122,ABaraapapa,122,47898,22898,25226,28238,47898,47.3,454,242,25,157839
ABaraapapa:123,ABaraapapa,123,49846,24846,29756,31351,49846,47.7,454,236,25,133735
ABaraapapa:124,ABaraapapa,124,53191,28191,33487,34362,53191,47.3,454,236,25,136705
ABaraapapa:125,ABaraapapa,125,70300,45300,50833,50819,70300,48.0,446,238,23,104198
ABaraapapa:126,ABaraapapa,126,72854,47854,57020,57031,72854,48.7,446,237,25,148746
ABaraapapaa:127,ABaraapapaa,127,64923,39923,43740,47558,64923,47.0,466,236,23,86793
ABaraapapaa:128,ABaraapapaa,128,63811,38811,41425,43567,63811,47.0,474,236,23,99910
ABaraapapaa:129,ABaraapapaa,129,57637,32637,34041,36752,57637,48.0,464,244,23,105988
ABaraapapaa:130,ABaraapapaa,130,53473,28473,30234,32473,53473,47.0,464,246,23,117709
ABaraapapaa:131,ABaraapapaa,131,55139,30139,34576,35450,55139,47.0,436,246,23,109155
ABaraapapaa:132,ABaraapapaa,132,56472,31472,35510,37047,56472,48.0,432,248,23,107520
ABaraapapaa:133,ABaraapapaa,133,57919,32919,33087,36394,57919,47.0,430,250,23,127690
ABaraapapaa:134,ABaraapapaa,134,58041,33041,32951,38555,58041,47.2,422,247,25,158230
ABaraapapaa:135,ABaraapapaa,135,58876,33876,31424,36651,58876,48.0,432,250,23,112221
ABaraapapaa:136,ABaraapapaa,136,61831,36831,37123,39929,61831,49.0,436,244,23,123387
ABaraapapaa:137,ABaraapapaa,137,54303,29303,30766,32217,54303,51.0,440,246,23,133356
ABaraapapaa:138,ABaraapapaa,138,52293,27293,31416,32483,52293,52.0,434,248,23,128912
ABaraapapaa:139,ABaraapapaa,139,53754,28754,30423,30869,53754,51.0,426,250,23,125116
ABaraapapaa:140,ABaraapapaa,140,50010,25010,28832,31256,50010,51.4,428,247,25,169226
ABaraapapaa:141,ABaraapapaa,141,51426,26426,29483,30945,51426,51.0,428,250,23,125857
ABaraapapaa:142,ABaraapapaa,142,54166,29166,31762,33633,54166,51.0,422,248,23,133157
ABaraapapaa:143,ABaraapapaa,143,54862,29862,32827,35733,54862,52.0,412,252,23,132841
ABaraapapaa:144,ABaraapapaa,144,57006,32006,31598,34512,57006,52.0,416,250,23,127423
ABaraapapaa:145,ABaraapapaa,145,56492,31492,29833,32055,56492,53.0,414,256,23,154468
ABaraapapaa:146,ABaraapapaa,146,55939,30939,28769,30900,55939,52.0,414,264,23,150576
ABaraapapaa:147,ABaraapapaa,147,55216,30216,28995,34299,55216,53.3,410,266,25,181710
ABaraapapaa:148,ABaraapapaa,148,61843,36843,32971,35826,61843,54.0,418,262,23,148869
ABaraapapaa:149,ABaraapapaa,149,54069,29069,26048,31369,54069,53.9,406,266,25,182861
ABaraapapaa:150,ABaraapapaa,150,59972,34972,30413,33698,59972,54.4,406,266,25,161793
ABaraapapaa:151,ABaraapapaa,151,62007,37007,30430,36573,62007,54.9,398,269,25,160146
ABaraapapaa:152,ABaraapapaa,152,58609,33609,28750,34273,58609,55.2,398,274,25,165417
ABaraapapaa:153,ABaraapapaa,153,63963,38963,31634,35332,63963,55.0,398,276,23,138849
ABaraapapaa:154,ABaraapapaa,154,58413,33413,24350,31354,58413,56.0,398,276,23,138257
ABaraapapaa:155,ABaraapapaa,155,63549,38549,30570,35446,63549,56.0,392,274,23,139827
ABaraapapaa:156,ABaraapapaa,156,64891,39891,29680,36508,64891,57.0,392,276,23,134738
ABaraapapaa:157,ABaraapapaa,157,62556,37556,27505,35708,62556,58.0,392,284,23,135799
ABaraapapaa:158,ABaraapapaa,158,60984,35984,25854,33002,60984,58.0,384,288,23,132867
ABaraapapaa:159,ABaraapapaa,159,64621,39621,31690,40138,64621,57.1,386,286,25,200167
ABaraapapaa:160,ABaraapapaa,160,67980,42980,35038,43862,67980,56.4,384,286,25,212269
ABaraapapaa:161,ABaraapapaa,161,66854,41854,31543,39030,66854,57.0,384,292,23,158886
ABaraapapaa:162,ABaraapapaa,162,72454,47454,34314,41169,72454,57.0,382,290,23,152424
ABaraapapaa:163,ABaraapapaa,163,71408,46408,38397,47930,71408,57.6,380,293,25,200086
ABaraapapaa:164,ABaraapapaa,164,70439,45439,28518,39649,70439,57.0,380,294,23,145057
ABaraapapaa:165,ABaraapapaa,165,73200,48200,37753,49115,73200,58.3,378,297,25,192852
ABaraapapaa:166,ABaraapapaa,166,74292,49292,38707,50332,74292,58.4,370,297,25,200348
ABaraapapaa:167,ABaraapapaa,167,73666,48666,33520,39582,73666,58.0,376,290,23,149144
ABaraapapaa:168,ABaraapapaa,168,76545,51545,42124,51183,76545,58.8,374,293,25,203904
ABaraapapaa:169,ABaraapapaa,169,76953,51953,36589,44905,76953,59.0,372,292,23,152824
