cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapappaa:176,ABalapappaa,176,63920,38920,25095,27394,63920,50.0,514,228,23,121350
ABalapappaa:177,ABalapappaa,177,61015,36015,20971,22699,61015,48.0,508,230,23,125980
ABalapappaa:178,ABalapappaa,178,65705,40705,27306,28290,65705,48.0,504,228,23,137524
ABalapappaa:179,ABalapappaa,179,66819,41819,29712,30205,66819,46.0,498,226,23,117206
ABalapappaa:180,ABalapappaa,180,70115,45115,29969,32964,70115,45.3,500,230,25,180097
ABalapappaa:181,ABalapappaa,181,68070,43070,27794,30391,68070,44.0,492,226,23,135262
ABalapappaa:182,ABalapappaa,182,62300,37300,23609,27791,62300,44.0,492,222,25,159294
ABalapappaa:183,ABalapappaa,183,68611,43611,25996,30663,68611,43.0,486,218,23,112336
ABalapappaa:184,ABalapappaa,184,60607,35607,18527,24280,60607,44.9,500,211,25,158961
ABalapappaa:185,ABalapappaa,185,59247,34247,20150,24347,59247,46.1,496,206,25,190823
ABalapappaa:186,ABalapappaa,186,57196,32196,15159,18722,57196,46.3,494,204,25,158552
ABalapappaa:187,ABalapappaa,187,58176,33176,16412,22060,58176,44.9,493,196,25,155322
ABalapappaa:188,ABalapappaa,188,68751,43751,19352,27770,68751,43.0,498,200,23,131590
ABalapappaa:189,ABalapappaa,189,82791,57791,31162,36849,82791,44.9,509,200,25,198640
ABalapappaa:190,ABalapappaa,190,65232,40232,15814,22087,65232,43.0,490,196,23,166896
ABalapappaa:191,ABalapappaa,191,69009,44009,17977,25124,69009,44.0,486,198,23,157339
ABalapappaa:192,ABalapappaa,192,62583,37583,23576,26268,62583,43.7,480,189,25,172074
ABalapappaaa:193,ABalapappaaa,193,64969,39969,22177,23799,64969,47.0,482,182,23,144253
ABalapappaaa:194,ABalapappaaa,194,61256,36256,23105,24992,61256,48.3,478,179,25,220603
ABalapappaaa:195,ABalapappaaa,195,60599,35599,22928,23370,60599,49.0,490,176,23,173796
ABalapappaaa:196,ABalapappaaa,196,72281,47281,31891,33971,72281,51.0,502,178,23,159043
ABalapappaaa:197,ABalapappaaa,197,76637,51637,37369,38475,76637,52.0,494,174,23,146051
ABalapappaaa:198,ABalapappaaa,198,79315,54315,40221,41759,79315,53.0,502,176,23,131927
ABalapappaaaa:199,ABalapappaaaa,199,69380,44380,29547,38568,69380,53.0,498,170,23,111576
ABalapappaaaa:200,ABalapappaaaa,200,71604,46604,38534,42937,71604,54.0,494,162,23,112447
ABalapappaaaa:201,ABalapappaaaa,201,70675,45675,35304,39797,70675,53.0,494,164,23,113345
ABalapappaaaaa:202,ABalapappaaaaa,202,51886,26886,13108,21699,51886,50.0,500,166,23,123229
ABalapappaaaaa:203,ABalapappaaaaa,203,43281,18281,14277,16054,43281,48.0,492,162,23,114782
ABalapappaaaaa:204,ABalapappaaaaa,204,47303,22303,15315,16371,47303,48.0,490,162,22,122948
ABalapappaaaaa:205,ABalapappaaaaa,205,46060,21060,12824,14030,46060,48.0,488,162,22,121285
ABalapappaaaaa:206,ABalapappaaaaa,206,45354,20354,15921,16536,45354,49.1,480,164,22,109749
ABalapappaaaaa:207,ABalapappaaaaa,207,57257,32257,13467,20928,57257,51.0,498,166,22,131356
ABalapappaaaaa:208,ABalapappaaaaa,208,56300,31300,11671,18729,56300,53.0,496,164,22,110110
ABalapappaaaaa:209,ABalapappaaaaa,209,47436,22436,7966,9059,47436,53.0,496,164,22,110110
ABalapappaaaaa:210,ABalapappaaaaa,210,56724,31724,13598,16527,56724,54.0,502,170,22,128053
ABalapappaaaaa:211,ABalapappaaaaa,211,40868,15868,11648,15255,40868,54.0,506,164,22,109312
ABalapappaaaaa:212,ABalapappaaaaa,212,40308,15308,12946,15783,40308,55.0,490,162,21,75377
ABalapappaaaaa:213,ABalapappaaaaa,213,41373,16373,12322,15212,41373,56.0,494,166,21,75003
ABalapappaaaaa:214,ABalapappaaaaa,214,38443,13443,9077,12210,38443,55.0,484,162,21,81339
ABalapappaaaaa:215,ABalapappaaaaa,215,41197,16197,12125,15147,41197,52.6,502,154,23,122107
ABalapappaaaaa:216,ABalapappaaaaa,216,44125,19125,15449,18684,44125,54.0,498,150,23,119595
ABalapappaaaaa:217,ABalapappaaaaa,217,44084,19084,15903,20098,44084,53.3,486,150,23,112376
ABalapappaaaaa:218,ABalapappaaaaa,218,42997,17997,15291,18567,42997,57.0,492,150,23,109070
ABalapappaaaap:202,ABalapappaaaap,202,67004,42004,25412,34640,67004,54.0,486,166,23,117745
ABalapappaaaap:203,ABalapappaaaap,203,52410,27410,9989,12697,52410,54.0,482,154,23,129153
ABalapappaaaap:204,ABalapappaaaap,204,52543,27543,9408,14270,52543,54.0,474,152,22,121375
ABalapappaaap:199,ABalapappaaap,199,64701,39701,25248,31906,64701,52.0,498,188,23,116190
ABalapappaaap:200,ABalapappaaap,200,65276,40276,25324,31273,65276,51.0,500,196,23,112843
ABalapappaaap:201,ABalapappaaap,201,61424,36424,23448,27855,61424,50.0,496,196,23,123341
ABalapappaaap:202,ABalapappaaap,202,57213,32213,18809,26336,57213,51.0,496,196,23,109944
ABalapappaaap:203,ABalapappaaap,203,46896,21896,16794,19587,46896,49.0,486,198,23,109134
ABalapappaaap:204,ABalapappaaap,204,48028,23028,20019,20548,48028,50.0,478,200,22,100541
ABalapappaaap:205,ABalapappaaap,205,45996,20996,16205,17691,45996,50.0,480,202,22,101066
ABalapappaaap:206,ABalapappaaap,206,50466,25466,23328,23336,50466,51.0,472,206,20,91112
ABalapappaaap:207,ABalapappaaap,207,46833,21833,17147,18586,46833,51.0,468,206,22,123274
ABalapappaaap:208,ABalapappaaap,208,50810,25810,19067,19768,50810,51.0,470,206,22,127281
ABalapappaaap:209,ABalapappaaap,209,53594,28594,25868,26020,53594,50.8,488,206,20,102656
ABalapappaaap:210,ABalapappaaap,210,50233,25233,21856,23646,50233,50.0,482,204,22,156302
ABalapappaaap:211,ABalapappaaap,211,33531,8531,16853,16985,33531,53.0,486,196,22,88127
ABalapappaaap:212,ABalapappaaap,212,34856,9856,18717,18740,34856,53.0,474,194,21,65298
ABalapappaaap:213,ABalapappaaap,213,33753,8753,16963,17154,33753,53.0,476,190,21,68601
ABalapappaaap:214,ABalapappaaap,214,42653,17653,23325,23797,42653,54.0,468,188,21,79427
ABalapappaap:193,ABalapappaap,193,51595,26595,18640,24055,51595,44.0,462,206,23,129167
ABalapappaap:194,ABalapappaap,194,50580,25580,17083,21521,50580,45.0,458,202,23,120641
ABalapappaap:195,ABalapappaap,195,47766,22766,16733,20149,47766,46.0,468,196,23,119348
ABalapappaap:196,ABalapappaap,196,50718,25718,19753,23617,50718,47.0,474,196,23,142981
ABalapappaap:197,ABalapappaap,197,46630,21630,16566,19930,46630,48.0,472,194,23,127995
ABalapappaap:198,ABalapappaap,198,47991,22991,17485,21571,47991,49.0,470,194,23,140017
ABalapappaap:199,ABalapappaap,199,50164,25164,19775,22181,50164,48.0,470,192,23,137814
ABalapappaap:200,ABalapappaap,200,49644,24644,22400,23692,49644,49.0,472,192,23,121377
ABalapappaap:201,ABalapappaap,201,49003,24003,18444,20832,49003,47.0,470,196,23,131258
ABalapappaap:202,ABalapappaap,202,45314,20314,17638,18361,45314,48.0,466,198,23,124042
ABalapappap:135,ABalapappap,135,45987,20987,25742,26366,45987,29.0,532,260,23,79019
ABalapappap:136,ABalapappap,136,52600,27600,34496,34879,52600,29.0,510,262,23,87659
ABalapappap:137,ABalapappap,137,52607,27607,33624,34485,52607,30.0,512,264,23,103507
ABalapappap:138,ABalapappap,138,53235,28235,33255,33983,53235,28.0,518,264,23,97427
ABalapappap:139,ABalapappap,139,55685,30685,26168,28028,55685,27.0,516,268,23,126355
ABalapappap:140,ABalapappap,140,51702,26702,25693,28700,51702,29.0,530,262,23,115857
ABalapappap:141,ABalapappap,141,50287,25287,25065,28209,50287,30.0,520,264,23,113280
ABalapappap:142,ABalapappap,142,52658,27658,22464,26504,52658,29.0,524,262,23,128332
ABalapappap:143,ABalapappap,143,61169,36169,24565,29361,61169,28.0,528,270,23,138109
ABalapappap:144,ABalapappap,144,59583,34583,30020,32368,59583,29.0,528,269,23,0
ABalapappap:145,ABalapappap,145,60933,35933,31024,34165,60933,27.0,516,276,23,126935
ABalapappap:146,ABalapappap,146,62581,37581,28274,32060,62581,28.0,518,276,23,121629
ABalapappap:147,ABalapappap,147,59556,34556,27268,34665,59556,27.8,527,268,25,168291
ABalapappap:148,ABalapappap,148,55774,30774,26279,30963,55774,29.0,530,260,23,119881
ABalapappap:149,ABalapappap,149,57895,32895,28462,32974,57895,31.0,530,250,23,93700
ABalapappap:150,ABalapappap,150,56826,31826,21483,29424,56826,30.0,532,250,23,116487
ABalapappap:151,ABalapappap,151,60236,35236,25212,33481,60236,29.7,530,240,25,161198
ABalapappap:152,ABalapappap,152,64675,39675,31162,35819,64675,30.0,528,230,23,128544
ABalapappap:153,ABalapappap,153,62280,37280,29151,32968,62280,30.0,544,226,23,110121
ABalapappap:154,ABalapappap,154,62254,37254,25109,32517,62254,32.0,540,216,23,0
ABalapappap:155,ABalapappap,155,70528,45528,35000,39727,70528,33.0,541,222,23,0
ABalapappap:156,ABalapappap,156,74260,49260,35917,43333,74260,33.0,534,224,23,114990
ABalapappap:157,ABalapappap,157,67500,42500,31069,37284,67500,34.0,528,226,23,132253
ABalapappap:158,ABalapappap,158,68025,43025,32617,37545,68025,35.0,522,228,23,128938
ABalapappap:159,ABalapappap,159,64229,39229,24379,30663,64229,36.0,534,224,23,146207
ABalapappap:160,ABalapappap,160,68183,43183,31791,32345,68183,35.1,530,228,21,108597
ABalapappap:161,ABalapappap,161,61641,36641,26667,26853,61641,36.0,538,230,23,132197
ABalapappap:162,ABalapappap,162,72049,47049,36832,38339,72049,35.0,530,238,23,148788
ABalapappap:163,ABalapappap,163,71442,46442,35942,38212,71442,36.0,520,238,23,120051
ABalapappap:164,ABalapappap,164,69207,44207,31905,35751,69207,36.0,514,240,23,132971
ABalapappap:165,ABalapappap,165,75831,50831,39321,41037,75831,36.0,526,240,23,117857
ABalapappap:166,ABalapappap,166,74052,49052,37256,40549,74052,38.0,522,238,23,112926
ABalapappap:167,ABalapappap,167,72415,47415,35204,37110,72415,38.0,518,240,23,120485
ABalapappap:168,ABalapappap,168,75980,50980,38280,40830,75980,38.0,514,238,23,122453
ABalapappap:169,ABalapappap,169,76074,51074,38912,41448,76074,38.0,512,234,23,126946
ABalapappap:170,ABalapappap,170,78240,53240,36614,40205,78240,38.0,536,232,23,140975
ABalapappap:171,ABalapappap,171,82394,57394,43561,46757,82394,39.0,526,234,23,130038
ABalapappap:172,ABalapappap,172,81627,56627,39407,40419,81627,41.0,530,230,23,133836
ABalapappap:173,ABalapappap,173,81676,56676,37527,40335,81676,42.0,522,228,23,135006
ABalapappap:174,ABalapappap,174,87745,62745,47552,53299,87745,41.8,514,222,25,168698
ABalapappap:175,ABalapappap,175,82868,57868,42164,46517,82868,42.2,517,224,25,163463
ABalapappap:176,ABalapappap,176,89316,64316,44679,47039,89316,44.0,530,220,23,134307
ABalapappap:177,ABalapappap,177,91904,66904,47263,51107,91904,43.0,526,224,23,138147
ABalapappap:178,ABalapappap,178,92174,67174,46480,49527,92174,42.0,520,224,23,128499
ABalapappap:179,ABalapappap,179,94262,69262,51501,55622,94262,40.1,517,218,25,168668
ABalapappap:180,ABalapappap,180,94609,69609,49230,54612,94609,39.2,514,222,25,184081
ABalapappap:181,ABalapappap,181,95406,70406,55322,59395,95406,39.0,510,224,23,139613
ABalapappap:182,ABalapappap,182,91637,66637,48701,52386,91637,39.0,510,228,23,157819
ABalapappap:183,ABalapappap,183,96466,71466,52238,57436,96466,40.0,504,226,23,147727
ABalapappap:184,ABalapappap,184,91083,66083,43780,47678,91083,41.9,519,224,25,184339
ABalapappap:185,ABalapappap,185,87633,62633,40444,45795,87633,42.0,518,222,23,136069
ABalapappap:186,ABalapappap,186,90445,65445,47779,53263,90445,42.8,509,225,25,197414
ABalapappap:187,ABalapappap,187,93259,68259,49776,54825,93259,41.4,505,217,25,211917
ABalapappap:188,ABalapappap,188,94110,69110,48200,53309,94110,41.0,510,212,23,139510
ABalapappap:189,ABalapappap,189,91163,66163,47588,51863,91163,39.6,514,211,25,179664
ABalapappap:190,ABalapappap,190,85800,60800,43543,47588,85800,40.3,502,212,25,172608
ABalapappap:191,ABalapappap,191,86908,61908,40068,45726,86908,41.0,502,212,25,168739
ABalapappap:192,ABalapappap,192,89429,64429,40909,42770,89429,42.0,500,208,23,134912
ABalapappap:193,ABalapappap,193,88846,63846,42959,44302,88846,44.0,502,206,23,133902
ABalapappap:194,ABalapappap,194,83954,58954,38787,40663,83954,44.9,498,199,25,189927
ABalapappap:195,ABalapappap,195,80901,55901,35825,40177,80901,46.5,510,201,25,175585
ABalapappap:196,ABalapappap,196,82488,57488,38571,42520,82488,46.0,516,192,23,145714
ABalapappap:197,ABalapappap,197,82221,57221,42157,43416,82221,47.0,514,190,23,138570
ABalapappap:198,ABalapappap,198,83859,58859,38994,39970,83859,47.0,512,186,23,170961
ABalapappap:199,ABalapappap,199,91035,66035,44295,49275,91035,47.0,514,184,23,173591
ABalapappap:200,ABalapappap,200,99195,74195,53750,57741,99195,46.0,512,184,23,173878
ABalapappap:201,ABalapappap,201,95970,70970,51484,55221,95970,45.0,510,184,23,170093
ABalapappap:202,ABalapappap,202,87960,62960,46964,53776,87960,46.2,502,184,25,192479
ABalapappap:203,ABalapappap,203,88070,63070,49638,54226,88070,47.5,521,182,25,178859
ABalapappap:204,ABalapappap,204,92314,67314,50968,54705,92314,48.0,517,186,24,173550
ABalapappap:205,ABalapappap,205,88334,63334,46017,49267,88334,48.4,517,186,24,169733
ABalapappap:206,ABalapappap,206,86023,61023,43554,47310,86023,49.1,509,186,24,167237
ABalapappap:207,ABalapappap,207,84356,59356,45813,52801,84356,50.7,503,184,24,175155
ABalapappap:208,ABalapappap,208,91622,66622,49536,54553,91622,50.0,502,186,22,142596
ABalapappap:209,ABalapappap,209,88834,63834,49362,52021,88834,51.0,520,184,22,134181
ABalapappap:210,ABalapappap,210,85510,60510,44541,47647,85510,50.0,516,184,22,140953
ABalapappap:211,ABalapappap,211,59522,34522,32022,35974,59522,51.0,518,182,22,100661
ABalapappap:212,ABalapappap,212,56900,31900,27844,29788,56900,53.0,504,182,21,72285
ABalapappap:213,ABalapappap,213,58438,33438,29165,32056,58438,53.0,508,182,21,73923
ABalapappap:214,ABalapappap,214,61797,36797,32651,35339,61797,53.0,498,180,21,68509
ABalapappapa:215,ABalapappapa,215,61973,36973,30619,33415,61973,52.0,520,176,21,94423
ABalapappapa:216,ABalapappapa,216,64805,39805,33150,35713,64805,52.0,516,172,21,101247
ABalapappapa:217,ABalapappapa,217,64143,39143,34884,38672,64143,52.0,504,172,21,82167
ABalapappapa:218,ABalapappapa,218,48039,23039,18396,23728,48039,51.5,494,170,23,130573
ABalapappapa:219,ABalapappapa,219,50956,25956,20671,27412,50956,53.0,490,176,23,139079
ABalapappapa:220,ABalapappapa,220,56204,31204,27891,29823,56204,53.0,500,156,21,98557
ABalapappapa:221,ABalapappapa,221,40543,15543,20958,24175,40543,56.0,498,150,21,68759
ABalapappapa:222,ABalapappapa,222,51612,26612,24723,29438,51612,56.4,488,162,23,128011
ABalapappapa:223,ABalapappapa,223,62716,37716,29305,33072,62716,56.0,490,156,21,100790
ABalapappapa:224,ABalapappapa,224,40912,15912,16771,18939,40912,57.0,474,150,21,124721
ABalapappapa:225,ABalapappapa,225,53725,28725,18620,23070,53725,56.0,464,160,21,42206
ABalapappapa:226,ABalapappapa,226,8412,-16588,-8671,-7333,8412,56.0,464,160,21,42206
ABalapappapaa:227,ABalapappapaa,227,30817,5817,12803,15249,30817,56.6,470,182,23,132509
ABalapappapap:227,ABalapappapap,227,49478,24478,28032,29826,49478,57.0,468,150,21,98583
ABalapappapap:228,ABalapappapap,228,18183,-6817,-4651,-1076,18183,57.0,468,150,21,98583
ABalapappapap:229,ABalapappapap,229,41522,16522,18738,19382,41522,54.0,468,164,21,73609
ABalapappapapa:230,ABalapappapapa,230,42608,17608,11533,14105,42608,57.0,466,182,21,140246
ABalapappapapa:231,ABalapappapapa,231,42410,17410,14933,16255,42410,54.0,458,184,21,130822
ABalapappapapa:232,ABalapappapapa,232,10890,-14110,-2783,-520,10890,54.0,458,184,21,130822
ABalapappapapa:233,ABalapappapapa,233,52359,27359,16054,25142,52359,52.1,478,181,23,99565
ABalapappapapa:234,ABalapappapapa,234,31141,6141,12207,11610,31141,52.6,474,180,23,129852
ABalapappapapa:235,ABalapappapapa,235,34318,9318,9256,11062,34318,54.0,466,194,21,62215
ABalapappapapa:236,ABalapappapapa,236,40779,15779,16130,18904,40779,53.0,452,194,21,79024
ABalapappapapa:237,ABalapappapapa,237,38618,13618,14378,16469,38618,51.0,448,194,21,91302
ABalapappapapa:238,ABalapappapapa,238,33067,8067,10112,11660,33067,50.0,436,194,21,106127
ABalapappapapa:239,ABalapappapapa,239,42731,17731,26394,26436,42731,48.0,448,202,21,78150
ABalapappapapa:240,ABalapappapapa,240,12825,-12175,-2550,-309,12825,48.0,448,202,21,78150
ABalapappapapa:241,ABalapappapapa,241,61569,36569,29111,29449,61569,47.0,456,198,21,91248
ABalapappapapa:242,ABalapappapapa,242,22488,-2512,7314,7506,22488,44.0,450,202,21,101670
ABalapappapapa:243,ABalapappapapa,243,41470,16470,13340,14197,41470,44.5,442,222,23,169921
ABalapappapapa:244,ABalapappapapa,244,1349,-23651,-3443,-1879,1349,44.5,442,222,23,169921
ABalapappapapa:245,ABalapappapapa,245,43834,18834,24159,27399,43834,48.0,440,212,21,104242
ABalapappapapa:246,ABalapappapapa,246,11876,-13124,5907,6337,11876,48.0,440,212,21,104242
ABalapappapapa:247,ABalapappapapa,247,22893,-2107,10809,10809,22893,47.0,472,198,21,105795
ABalapappapapa:248,ABalapappapapa,248,24302,-698,4376,4376,24302,44.0,472,208,21,127973
ABalapappapapaa:249,ABalapappapapaa,249,29943,4943,3837,6574,29943,42.0,470,210,21,111473
ABalapappapapaa:250,ABalapappapapaa,250,61233,36233,31273,34282,61233,44.0,470,194,21,137233
ABalapappapapaa:251,ABalapappapapaa,251,8356,-16644,4598,4689,8356,44.0,460,178,21,118003
ABalapappapapaa:252,ABalapappapapaa,252,5615,-19385,3038,2982,5615,45.0,454,168,21,101632
ABalapappapapaa:253,ABalapappapapaa,253,57719,32719,34568,34770,57719,47.0,468,150,21,96079
ABalapappapapap:249,ABalapappapapap,249,28619,3619,8788,9030,28619,48.0,466,198,21,60000
ABalapappapapap:250,ABalapappapapap,250,54127,29127,26834,28231,54127,49.9,460,200,23,161741
ABalapappapapp:230,ABalapappapapp,230,56904,31904,23192,24330,56904,54.0,458,154,21,96687
ABalapappapapp:231,ABalapappapapp,231,81236,56236,34888,38224,81236,52.2,476,156,23,193494
ABalapappapapp:232,ABalapappapapp,232,46876,21876,30297,30523,46876,54.0,474,159,23,95912
ABalapappapapp:233,ABalapappapapp,233,58587,33587,27374,32352,58587,51.0,474,166,21,77605
ABalapappapapp:234,ABalapappapapp,234,11041,-13959,-7505,-2652,11041,51.0,474,166,21,77605
ABalapappapapp:235,ABalapappapapp,235,64388,39388,40511,40266,64388,52.0,458,168,21,76420
ABalapappapapp:236,ABalapappapapp,236,50638,25638,30314,31580,50638,55.0,446,174,21,81737
ABalapappapapp:237,ABalapappapapp,237,46964,21964,27850,28550,46964,54.0,430,182,21,88929
ABalapappapapp:238,ABalapappapapp,238,52669,27669,23978,23954,52669,53.2,460,180,23,132614
ABalapappapapp:239,ABalapappapapp,239,14623,-10377,-10457,-6382,14623,53.2,460,180,23,132614
ABalapappapapp:240,ABalapappapapp,240,30195,5195,9655,10551,30195,55.0,472,178,21,92122
ABalapappapapp:241,ABalapappapapp,241,27342,2342,5435,6529,27342,58.0,494,178,21,50453
ABalapappapp:215,ABalapappapp,215,35999,10999,16734,17363,35999,53.0,488,184,21,78931
ABalapappapp:216,ABalapappapp,216,37495,12495,15548,17053,37495,54.0,484,178,23,114342
ABalapappapp:217,ABalapappapp,217,36002,11002,15221,16733,36002,54.0,470,174,21,68444
ABalapappapp:218,ABalapappapp,218,38908,13908,17659,18664,38908,57.1,468,174,23,99668
ABalapappappa:219,ABalapappappa,219,44119,19119,17049,20972,44119,57.3,470,157,23,103429
ABalapappappa:220,ABalapappappa,220,38090,13090,14177,16730,38090,55.0,466,154,21,72197
ABalapappappa:221,ABalapappappa,221,40624,15624,14039,16707,40624,54.0,482,166,21,95807
ABalapappappa:222,ABalapappappa,222,40510,15510,13846,17717,40510,51.0,482,174,21,88477
ABalapappappa:223,ABalapappappa,223,63487,38487,22376,24672,63487,52.4,488,163,23,161031
ABalapappappa:224,ABalapappappa,224,41564,16564,16298,22900,41564,50.0,476,144,21,88344
ABalapappappa:225,ABalapappappa,225,51402,26402,19063,20590,51402,52.2,482,142,23,121436
ABalapappappa:226,ABalapappappa,226,79535,54535,46748,53706,79535,50.9,510,129,23,172274
ABalapappappa:227,ABalapappappa,227,47652,22652,30323,31705,47652,52.0,486,124,21,92909
ABalapappappaa:228,ABalapappappaa,228,57066,32066,24470,31568,57066,53.7,496,122,23,136945
ABalapappappaa:229,ABalapappappaa,229,81159,56159,58749,60533,81159,57.0,486,118,21,100047
ABalapappappaa:230,ABalapappappaa,230,65175,40175,24907,36096,65175,56.0,478,132,21,129159
ABalapappappap:228,ABalapappappap,228,66019,41019,21286,26968,66019,52.0,488,132,21,109442
ABalapappappap:229,ABalapappappap,229,57601,32601,28647,29943,57601,52.0,476,138,21,101090
ABalapappappap:230,ABalapappappap,230,38202,13202,2467,7874,38202,52.0,476,138,21,101090
ABalapappappap:231,ABalapappappap,231,70635,45635,37368,38786,70635,51.0,464,126,21,123207
ABalapappappap:232,ABalapappappap,232,52496,27496,24235,27460,52496,52.0,470,128,21,93723
ABalapappappp:219,ABalapappappp,219,38964,13964,14673,16729,38964,58.0,458,174,21,73253
ABalapappappp:220,ABalapappappp,220,30739,5739,9623,11528,30739,55.9,450,176,23,107976
ABalapappapppa:221,ABalapappapppa,221,44576,19576,19083,22269,44576,56.0,468,180,21,70552
ABalapappapppa:222,ABalapappapppa,222,32997,7997,13897,15162,32997,54.0,456,176,21,88695
ABalapappapppa:223,ABalapappapppa,223,13210,-11790,-10132,-6407,13210,54.0,456,176,21,88695
ABalapappapppa:224,ABalapappapppa,224,29174,4174,10219,10730,29174,51.0,472,188,21,99490
ABalapappapppa:225,ABalapappapppa,225,20141,-4859,-3734,756,20141,51.0,472,188,21,99490
ABalapappapppa:226,ABalapappapppa,226,50674,25674,25773,25587,50674,51.0,476,178,21,131746
