cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaapapa:166,ABalpaapapa,166,0,0,0,0,0,32.0,214,217,31,237398
ABalpaapapa:167,ABalpaapapa,167,0,0,0,0,0,32.0,216,222,31,239341
ABalpaapapa:168,ABalpaapapa,168,0,0,0,0,0,33.0,216,222,29,179767
ABalpaapapa:169,ABalpaapapa,169,0,0,0,0,0,33.0,224,222,29,181331
ABalpaapapa:170,ABalpaapapa,170,0,0,0,0,0,34.0,222,218,29,184783
ABalpaapapa:171,ABalpaapapa,171,0,0,0,0,0,34.0,224,218,29,193755
ABalpaapapa:172,ABalpaapapa,172,0,0,0,0,0,35.0,226,216,29,198040
ABalpaapapa:173,ABalpaapapa,173,0,0,0,0,0,36.0,228,218,29,177143
ABalpaapapa:174,ABalpaapapa,174,0,0,0,0,0,37.0,230,216,29,190147
ABalpaapapa:175,ABalpaapapa,175,0,0,0,0,0,38.0,222,210,29,181544
ABalpaapapa:176,ABalpaapapa,176,0,0,0,0,0,37.7,219,205,31,231927
ABalpaapapa:177,ABalpaapapa,177,0,0,0,0,0,38.0,224,198,29,196809
ABalpaapapa:178,ABalpaapapa,178,0,0,0,0,0,39.0,228,206,29,180584
ABalpaapapa:179,ABalpaapapa,179,0,0,0,0,0,39.0,228,208,29,179905
ABalpaapapa:180,ABalpaapapa,180,0,0,0,0,0,40.9,231,206,31,193604
ABalpaapapa:181,ABalpaapapa,181,0,0,0,0,0,41.6,235,205,31,179432
ABalpaapapa:182,ABalpaapapa,182,0,0,0,0,0,41.7,239,204,31,205472
ABalpaapapa:183,ABalpaapapa,183,0,0,0,0,0,42.0,240,202,29,193335
ABalpaapapaa:184,ABalpaapapaa,184,0,0,0,0,0,43.0,236,196,29,181594
ABalpaapapaa:185,ABalpaapapaa,185,0,0,0,0,0,42.9,239,199,31,196831
ABalpaapapaa:186,ABalpaapapaa,186,0,0,0,0,0,43.7,242,196,31,193682
ABalpaapapaa:187,ABalpaapapaa,187,0,0,0,0,0,44.0,242,202,29,159530
ABalpaapapaa:188,ABalpaapapaa,188,0,0,0,0,0,44.0,246,208,29,147503
ABalpaapapaa:189,ABalpaapapaa,189,0,0,0,0,0,44.0,252,204,29,153505
ABalpaapapaa:190,ABalpaapapaa,190,0,0,0,0,0,44.0,260,202,29,143626
ABalpaapapaa:191,ABalpaapapaa,191,0,0,0,0,0,45.0,260,198,29,159444
ABalpaapapaa:192,ABalpaapapaa,192,0,0,0,0,0,44.0,260,196,29,149178
ABalpaapapaa:193,ABalpaapapaa,193,0,0,0,0,0,45.0,264,188,29,157479
ABalpaapapaa:194,ABalpaapapaa,194,0,0,0,0,0,43.0,266,192,29,155628
ABalpaapapaa:195,ABalpaapapaa,195,0,0,0,0,0,44.0,268,188,29,154970
ABalpaapapaa:196,ABalpaapapaa,196,0,0,0,0,0,44.0,270,184,29,149508
ABalpaapapaa:197,ABalpaapapaa,197,0,0,0,0,0,44.0,270,190,29,149310
ABalpaapapaa:198,ABalpaapapaa,198,0,0,0,0,0,43.0,276,198,29,148360
ABalpaapapaa:199,ABalpaapapaa,199,0,0,0,0,0,43.0,274,196,29,153673
ABalpaapapaa:200,ABalpaapapaa,200,0,0,0,0,0,43.7,274,196,31,174644
ABalpaapapap:184,ABalpaapapap,184,0,0,0,0,0,41.0,240,206,29,116182
ABalpaapapp:137,ABalpaapapp,137,0,0,0,0,0,29.0,210,200,30,142557
ABalpaapapp:138,ABalpaapapp,138,0,0,0,0,0,31.0,216,202,30,146760
ABalpaapapp:139,ABalpaapapp,139,0,0,0,0,0,31.0,218,202,30,173668
ABalpaapapp:140,ABalpaapapp,140,0,0,0,0,0,30.0,218,202,30,208700
ABalpaapapp:141,ABalpaapapp,141,0,0,0,0,0,29.0,214,202,30,246708
ABalpaapapp:142,ABalpaapapp,142,0,0,0,0,0,29.0,210,204,30,257062
ABalpaapapp:143,ABalpaapapp,143,0,0,0,0,0,30.0,214,200,30,245505
ABalpaapapp:144,ABalpaapapp,144,0,0,0,0,0,30.0,214,200,30,264070
ABalpaapapp:145,ABalpaapapp,145,0,0,0,0,0,29.0,222,200,30,242674
ABalpaapapp:146,ABalpaapapp,146,0,0,0,0,0,30.0,226,196,30,238538
ABalpaapapp:147,ABalpaapapp,147,0,0,0,0,0,31.0,224,196,30,231906
ABalpaapapp:148,ABalpaapapp,148,0,0,0,0,0,31.7,222,184,32,245190
ABalpaapapp:149,ABalpaapapp,149,0,0,0,0,0,31.0,226,190,30,245988
ABalpaapapp:150,ABalpaapapp,150,0,0,0,0,0,31.0,226,190,30,245988
ABalpaapapp:151,ABalpaapapp,151,0,0,0,0,0,31.0,224,198,30,214276
ABalpaapapp:152,ABalpaapapp,152,0,0,0,0,0,31.9,229,196,31,196574
ABalpaapapp:153,ABalpaapapp,153,0,0,0,0,0,31.9,230,198,31,211753
ABalpaapapp:154,ABalpaapapp,154,0,0,0,0,0,32.0,228,196,29,175668
ABalpaapapp:155,ABalpaapapp,155,0,0,0,0,0,33.2,224,200,31,213795
ABalpaapapp:156,ABalpaapapp,156,0,0,0,0,0,34.0,230,198,29,156071
ABalpaapapp:157,ABalpaapapp,157,0,0,0,0,0,33.4,228,198,31,200693
ABalpaapapp:158,ABalpaapapp,158,0,0,0,0,0,34.0,230,194,29,167871
ABalpaapapp:159,ABalpaapapp,159,0,0,0,0,0,33.7,230,203,31,214356
ABalpaapapp:160,ABalpaapapp,160,0,0,0,0,0,33.1,234,206,31,227318
ABalpaapapp:161,ABalpaapapp,161,0,0,0,0,0,33.0,239,206,30,0
ABalpaapapp:162,ABalpaapapp,162,0,0,0,0,0,33.0,239,210,30,0
ABalpaapapp:163,ABalpaapapp,163,0,0,0,0,0,34.0,235,209,30,0
ABalpaapapp:164,ABalpaapapp,164,0,0,0,0,0,33.6,241,208,31,231685
ABalpaapapp:165,ABalpaapapp,165,0,0,0,0,0,33.0,246,210,29,167346
ABalpaapapp:166,ABalpaapapp,166,0,0,0,0,0,35.1,248,210,31,219169
ABalpaapapp:167,ABalpaapapp,167,0,0,0,0,0,35.0,252,210,29,181575
ABalpaapapp:168,ABalpaapapp,168,0,0,0,0,0,36.0,254,208,29,192134
ABalpaapapp:169,ABalpaapapp,169,0,0,0,0,0,35.0,260,214,29,180082
ABalpaapapp:170,ABalpaapapp,170,0,0,0,0,0,36.0,252,202,29,184907
ABalpaapapp:171,ABalpaapapp,171,0,0,0,0,0,36.0,258,206,29,165129
ABalpaapapp:172,ABalpaapapp,172,0,0,0,0,0,36.0,262,195,30,0
ABalpaapapp:173,ABalpaapapp,173,0,0,0,0,0,37.0,262,189,30,0
ABalpaapapp:174,ABalpaapapp,174,0,0,0,0,0,37.0,265,188,30,0
ABalpaapapp:175,ABalpaapapp,175,0,0,0,0,0,37.0,264,185,30,0
ABalpaapapp:176,ABalpaapapp,176,0,0,0,0,0,37.0,267,191,30,0
ABalpaapapp:177,ABalpaapapp,177,0,0,0,0,0,37.0,266,184,30,0
ABalpaapapp:178,ABalpaapapp,178,0,0,0,0,0,37.0,265,185,30,0
ABalpaapp:81,ABalpaapp,81,0,0,0,0,0,41.5,150,196,33,72293
ABalpaapp:82,ABalpaapp,82,0,0,0,0,0,42.5,158,181,33,79208
ABalpaapp:83,ABalpaapp,83,0,0,0,0,0,43.0,160,175,32,150176
ABalpaapp:84,ABalpaapp,84,0,0,0,0,0,42.1,174,180,32,197676
ABalpaapp:85,ABalpaapp,85,0,0,0,0,0,45.0,180,184,35,215175
ABalpaapp:86,ABalpaapp,86,0,0,0,0,0,47.0,174,182,35,215496
ABalpaapp:87,ABalpaapp,87,0,0,0,0,0,47.5,180,184,32,183914
ABalpaapp:88,ABalpaapp,88,0,0,0,0,0,47.0,180,186,33,181315
ABalpaapp:89,ABalpaapp,89,0,0,0,0,0,46.0,172,180,33,194529
ABalpaapp:90,ABalpaapp,90,0,0,0,0,0,45.0,168,176,33,201214
ABalpaapp:91,ABalpaapp,91,0,0,0,0,0,42.0,158,174,33,224829
ABalpaapp:92,ABalpaapp,92,0,0,0,0,0,42.0,158,174,33,224829
ABalpaapp:93,ABalpaapp,93,0,0,0,0,0,40.7,152,167,35,274485
ABalpaapp:94,ABalpaapp,94,0,0,0,0,0,39.0,148,170,33,243295
ABalpaapp:95,ABalpaapp,95,0,0,0,0,0,36.3,143,171,37,364438
ABalpaapp:96,ABalpaapp,96,0,0,0,0,0,36.0,142,172,33,275520
ABalpaapp:97,ABalpaapp,97,0,0,0,0,0,35.0,134,181,35,347049
ABalpaapp:98,ABalpaapp,98,0,0,0,0,0,33.1,124,184,35,384211
ABalpaapp:99,ABalpaapp,99,0,0,0,0,0,33.0,118,192,35,374590
ABalpaapp:100,ABalpaapp,100,0,0,0,0,0,31.5,122,189,37,410671
ABalpaapp:101,ABalpaapp,101,0,0,0,0,0,30.2,122,189,37,413834
ABalpaapp:102,ABalpaapp,102,0,0,0,0,0,28.9,126,188,35,381728
ABalpaapp:103,ABalpaapp,103,0,0,0,0,0,25.2,134,183,37,442940
ABalpaapp:104,ABalpaapp,104,0,0,0,0,0,22.7,143,184,37,409728
ABalpaapp:105,ABalpaapp,105,0,0,0,0,0,21.7,157,174,37,385651
ABalpaapp:106,ABalpaapp,106,0,0,0,0,0,22.3,163,166,37,351615
ABalpaapp:107,ABalpaapp,107,0,0,0,0,0,24.6,167,177,35,198993
ABalpaapp:108,ABalpaapp,108,0,0,0,0,0,25.0,162,174,37,274889
ABalpaappa:109,ABalpaappa,109,0,0,0,0,0,25.0,140,184,33,168054
ABalpaappa:110,ABalpaappa,110,0,0,0,0,0,26.0,130,180,33,205442
ABalpaappa:111,ABalpaappa,111,0,0,0,0,0,26.0,134,182,32,246644
ABalpaappa:112,ABalpaappa,112,0,0,0,0,0,24.0,138,172,31,222397
ABalpaappa:113,ABalpaappa,113,0,0,0,0,0,26.0,134,168,31,241437
ABalpaappa:114,ABalpaappa,114,0,0,0,0,0,26.0,140,162,30,257658
ABalpaappa:115,ABalpaappa,115,0,0,0,0,0,23.0,148,168,29,222434
ABalpaappa:116,ABalpaappa,116,0,0,0,0,0,23.0,156,160,29,225322
ABalpaappa:117,ABalpaappa,117,0,0,0,0,0,24.3,154,164,31,255530
ABalpaappa:118,ABalpaappa,118,0,0,0,0,0,23.4,152,165,31,286670
ABalpaappa:119,ABalpaappa,119,0,0,0,0,0,23.0,152,169,31,287632
ABalpaappa:120,ABalpaappa,120,0,0,0,0,0,24.2,151,173,31,279145
ABalpaappa:121,ABalpaappa,121,0,0,0,0,0,24.0,156,174,31,290724
ABalpaappa:122,ABalpaappa,122,0,0,0,0,0,24.7,161,172,31,297133
ABalpaappa:123,ABalpaappa,123,0,0,0,0,0,22.9,164,176,31,287871
ABalpaappa:124,ABalpaappa,124,0,0,0,0,0,21.4,165,167,31,265894
ABalpaappa:125,ABalpaappa,125,0,0,0,0,0,21.8,168,165,31,284747
ABalpaappa:126,ABalpaappa,126,0,0,0,0,0,20.4,165,167,31,291058
ABalpaappa:127,ABalpaappa,127,0,0,0,0,0,19.0,168,172,29,255769
ABalpaappa:128,ABalpaappa,128,0,0,0,0,0,20.0,164,174,29,253040
ABalpaappa:129,ABalpaappa,129,0,0,0,0,0,19.0,158,178,29,268319
ABalpaappa:130,ABalpaappa,130,0,0,0,0,0,19.0,154,182,29,261636
ABalpaappa:131,ABalpaappa,131,0,0,0,0,0,18.7,158,182,31,314609
ABalpaappa:132,ABalpaappa,132,0,0,0,0,0,18.0,166,184,29,271048
ABalpaappa:133,ABalpaappa,133,0,0,0,0,0,19.0,164,186,30,317340
ABalpaappa:134,ABalpaappa,134,0,0,0,0,0,17.9,167,191,32,364350
ABalpaappa:135,ABalpaappa,135,0,0,0,0,0,18.0,162,192,30,329469
ABalpaappa:136,ABalpaappa,136,0,0,0,0,0,17.1,166,195,34,421745
ABalpaappa:137,ABalpaappa,137,0,0,0,0,0,16.8,159,205,32,339792
ABalpaappa:138,ABalpaappa,138,0,0,0,0,0,17.9,159,209,32,361703
ABalpaappa:139,ABalpaappa,139,0,0,0,0,0,17.2,156,216,32,361796
ABalpaappa:140,ABalpaappa,140,0,0,0,0,0,17.0,156,216,30,304777
ABalpaappa:141,ABalpaappa,141,0,0,0,0,0,16.9,151,218,32,390894
ABalpaappa:142,ABalpaappa,142,0,0,0,0,0,17.0,152,226,30,354399
ABalpaappa:143,ABalpaappa,143,0,0,0,0,0,17.4,153,230,32,401398
ABalpaappa:144,ABalpaappa,144,0,0,0,0,0,17.6,154,228,34,472953
ABalpaappa:145,ABalpaappa,145,0,0,0,0,0,18.0,156,228,32,417375
ABalpaappa:146,ABalpaappa,146,0,0,0,0,0,18.1,157,223,32,429594
ABalpaappa:147,ABalpaappa,147,0,0,0,0,0,17.5,162,220,34,498674
ABalpaappa:148,ABalpaappa,148,0,0,0,0,0,17.3,164,225,34,495104
ABalpaappa:149,ABalpaappa,149,0,0,0,0,0,16.5,166,224,34,467273
ABalpaappa:150,ABalpaappa,150,0,0,0,0,0,16.8,169,220,34,486279
ABalpaappa:151,ABalpaappa,151,0,0,0,0,0,17.2,165,224,32,306215
ABalpaappa:152,ABalpaappa,152,0,0,0,0,0,17.6,163,220,31,287366
ABalpaappa:153,ABalpaappa,153,0,0,0,0,0,16.9,166,220,31,315010
ABalpaappa:154,ABalpaappa,154,0,0,0,0,0,16.0,168,220,29,228077
ABalpaappa:155,ABalpaappa,155,0,0,0,0,0,17.4,162,220,31,273896
ABalpaappa:156,ABalpaappa,156,0,0,0,0,0,18.2,169,220,31,257755
ABalpaappa:157,ABalpaappa,157,0,0,0,0,0,17.0,172,222,29,224634
ABalpaappaa:158,ABalpaappaa,158,0,0,0,0,0,20.0,162,222,29,168694
ABalpaappaa:159,ABalpaappaa,159,0,0,0,0,0,19.0,158,224,29,173981
ABalpaappaa:160,ABalpaappaa,160,0,0,0,0,0,18.0,158,222,29,210353
ABalpaappaa:161,ABalpaappaa,161,0,0,0,0,0,18.0,156,222,29,207266
ABalpaappaa:162,ABalpaappaa,162,0,0,0,0,0,17.0,156,228,29,203060
ABalpaappaa:163,ABalpaappaa,163,0,0,0,0,0,16.0,150,228,29,219911
ABalpaappaa:164,ABalpaappaa,164,0,0,0,0,0,16.0,154,226,29,213730
ABalpaappaa:165,ABalpaappaa,165,0,0,0,0,0,16.0,156,228,29,203335
ABalpaappaa:166,ABalpaappaa,166,0,0,0,0,0,17.0,160,224,29,222221
ABalpaappaa:167,ABalpaappaa,167,0,0,0,0,0,18.0,164,224,29,213062
ABalpaappaa:168,ABalpaappaa,168,0,0,0,0,0,19.0,160,224,29,220262
ABalpaappaa:169,ABalpaappaa,169,0,0,0,0,0,19.0,162,228,29,223847
ABalpaappaa:170,ABalpaappaa,170,0,0,0,0,0,20.0,154,226,29,221028
ABalpaappaa:171,ABalpaappaa,171,0,0,0,0,0,20.0,154,226,29,224320
ABalpaappaa:172,ABalpaappaa,172,0,0,0,0,0,20.0,156,228,29,201121
ABalpaappaa:173,ABalpaappaa,173,0,0,0,0,0,21.0,154,230,29,234786
ABalpaappaa:174,ABalpaappaa,174,0,0,0,0,0,21.0,155,227,29,0
ABalpaappaa:175,ABalpaappaa,175,0,0,0,0,0,21.0,156,229,29,0
ABalpaappaa:176,ABalpaappaa,176,0,0,0,0,0,20.0,160,230,29,229748
ABalpaappaa:177,ABalpaappaa,177,0,0,0,0,0,21.0,160,228,29,0
ABalpaappaa:178,ABalpaappaa,178,0,0,0,0,0,21.0,163,228,29,0
ABalpaappaa:179,ABalpaappaa,179,0,0,0,0,0,22.0,164,222,29,251760
ABalpaappaa:180,ABalpaappaa,180,0,0,0,0,0,22.0,168,218,29,242134
ABalpaappaa:181,ABalpaappaa,181,0,0,0,0,0,24.0,164,220,29,240183
ABalpaappaa:182,ABalpaappaa,182,0,0,0,0,0,24.0,164,220,29,240183
ABalpaappaa:183,ABalpaappaa,183,0,0,0,0,0,26.0,166,216,29,228168
ABalpaappaa:184,ABalpaappaa,184,0,0,0,0,0,24.0,166,216,29,255998
ABalpaappaa:185,ABalpaappaa,185,0,0,0,0,0,26.0,166,216,29,241158
ABalpaappaa:186,ABalpaappaa,186,0,0,0,0,0,26.0,164,212,29,240611
ABalpaappaa:187,ABalpaappaa,187,0,0,0,0,0,26.0,168,220,29,222390
ABalpaappaa:188,ABalpaappaa,188,0,0,0,0,0,27.9,168,222,31,265120
ABalpaappaa:189,ABalpaappaa,189,0,0,0,0,0,26.9,174,216,31,269672
ABalpaappaa:190,ABalpaappaa,190,0,0,0,0,0,27.6,180,220,31,282413
ABalpaappaa:191,ABalpaappaa,191,0,0,0,0,0,28.0,182,218,31,277984
ABalpaappaa:192,ABalpaappaa,192,0,0,0,0,0,28.6,175,220,31,248817
ABalpaappaa:193,ABalpaappaa,193,0,0,0,0,0,27.8,181,220,31,270600
ABalpaappaa:194,ABalpaappaa,194,0,0,0,0,0,27.8,181,220,31,270600
ABalpaappaa:195,ABalpaappaa,195,0,0,0,0,0,28.0,176,220,29,227177
ABalpaappaa:196,ABalpaappaa,196,0,0,0,0,0,29.0,154,234,29,262145
ABalpaappaa:197,ABalpaappaa,197,0,0,0,0,0,30.1,155,226,31,290010
ABalpaappaa:198,ABalpaappaa,198,0,0,0,0,0,29.0,158,224,29,239281
ABalpaappaaa:199,ABalpaappaaa,199,0,0,0,0,0,26.0,152,206,29,258209
ABalpaappaaa:200,ABalpaappaaa,200,0,0,0,0,0,28.0,157,202,31,295845
ABalpaappaap:199,ABalpaappaap,199,0,0,0,0,0,30.0,154,224,29,236931
ABalpaappaap:200,ABalpaappaap,200,0,0,0,0,0,32.0,160,224,29,215190
ABalpaappap:158,ABalpaappap,158,0,0,0,0,0,17.0,190,221,27,147071
ABalpaappap:159,ABalpaappap,159,0,0,0,0,0,16.0,194,216,29,178158
ABalpaappap:160,ABalpaappap,160,0,0,0,0,0,16.0,198,218,29,175512
ABalpaappap:161,ABalpaappap,161,0,0,0,0,0,17.0,198,218,29,178163
ABalpaappap:162,ABalpaappap,162,0,0,0,0,0,17.0,202,222,29,185747
ABalpaappap:163,ABalpaappap,163,0,0,0,0,0,17.0,194,224,29,191445
ABalpaappap:164,ABalpaappap,164,0,0,0,0,0,17.1,193,223,31,242894
ABalpaappap:165,ABalpaappap,165,0,0,0,0,0,16.0,194,220,29,183882
ABalpaappap:166,ABalpaappap,166,0,0,0,0,0,17.0,196,224,29,197938
ABalpaappap:167,ABalpaappap,167,0,0,0,0,0,16.0,194,224,29,203059
ABalpaappap:168,ABalpaappap,168,0,0,0,0,0,17.0,192,226,29,222963
ABalpaappap:169,ABalpaappap,169,0,0,0,0,0,17.4,196,224,31,269217
ABalpaappap:170,ABalpaappap,170,0,0,0,0,0,17.0,186,226,29,211283
ABalpaappap:171,ABalpaappap,171,0,0,0,0,0,17.3,189,224,31,247649
ABalpaappap:172,ABalpaappap,172,0,0,0,0,0,17.0,192,224,29,196455
ABalpaappap:173,ABalpaappap,173,0,0,0,0,0,17.0,190,226,29,200695
ABalpaappap:174,ABalpaappap,174,0,0,0,0,0,18.0,192,224,29,218287
ABalpaappap:175,ABalpaappap,175,0,0,0,0,0,18.0,190,224,29,227184
ABalpaappap:176,ABalpaappap,176,0,0,0,0,0,18.0,194,226,29,234568
ABalpaappap:177,ABalpaappap,177,0,0,0,0,0,17.0,194,222,29,217214
ABalpaappap:178,ABalpaappap,178,0,0,0,0,0,18.0,194,226,29,223351
ABalpaappap:179,ABalpaappap,179,0,0,0,0,0,18.0,190,226,29,230725
ABalpaappap:180,ABalpaappap,180,0,0,0,0,0,21.0,192,222,29,240249
ABalpaappap:181,ABalpaappap,181,0,0,0,0,0,21.0,190,225,31,281540
ABalpaappap:182,ABalpaappap,182,0,0,0,0,0,20.8,190,219,31,323382
ABalpaappap:183,ABalpaappap,183,0,0,0,0,0,22.9,190,221,31,336523
ABalpaappap:184,ABalpaappap,184,0,0,0,0,0,25.0,194,222,29,269967
ABalpaappap:185,ABalpaappap,185,0,0,0,0,0,25.0,194,224,29,268034
ABalpaappap:186,ABalpaappap,186,0,0,0,0,0,25.0,194,218,29,263031
ABalpaappap:187,ABalpaappap,187,0,0,0,0,0,26.0,192,228,29,257863
ABalpaappap:188,ABalpaappap,188,0,0,0,0,0,25.9,187,227,31,299756
ABalpaappap:189,ABalpaappap,189,0,0,0,0,0,25.0,192,228,29,248270
ABalpaappap:190,ABalpaappap,190,0,0,0,0,0,25.1,195,230,31,289093
ABalpaappap:191,ABalpaappap,191,0,0,0,0,0,25.9,196,228,31,273707
ABalpaappap:192,ABalpaappap,192,0,0,0,0,0,27.0,196,226,29,243201
ABalpaappap:193,ABalpaappap,193,0,0,0,0,0,26.1,200,224,31,296046
ABalpaappap:194,ABalpaappap,194,0,0,0,0,0,26.6,192,225,31,293200
ABalpaappap:195,ABalpaappap,195,0,0,0,0,0,27.0,200,224,29,247163
ABalpaappap:196,ABalpaappap,196,0,0,0,0,0,27.5,194,228,31,266114
ABalpaappap:197,ABalpaappap,197,0,0,0,0,0,27.0,187,224,31,342519
ABalpaappap:198,ABalpaappap,198,0,0,0,0,0,27.5,194,225,31,331591
ABalpaappap:199,ABalpaappap,199,0,0,0,0,0,28.4,191,220,31,315438
ABalpaappap:200,ABalpaappap,200,0,0,0,0,0,29.0,192,216,29,244169
ABalpaappp:109,ABalpaappp,109,0,0,0,0,0,27.0,176,158,33,159389
ABalpaappp:110,ABalpaappp,110,0,0,0,0,0,24.0,172,158,33,184881
ABalpaappp:111,ABalpaappp,111,0,0,0,0,0,26.0,178,164,32,216467
ABalpaappp:112,ABalpaappp,112,0,0,0,0,0,26.0,186,156,31,223041
ABalpaappp:113,ABalpaappp,113,0,0,0,0,0,25.0,184,160,31,222287
ABalpaappp:114,ABalpaappp,114,0,0,0,0,0,24.0,184,152,30,229316
ABalpaappp:115,ABalpaappp,115,0,0,0,0,0,23.0,184,156,29,206323
ABalpaappp:116,ABalpaappp,116,0,0,0,0,0,23.3,192,156,31,239731
ABalpaappp:117,ABalpaappp,117,0,0,0,0,0,22.9,186,158,31,263097
ABalpaappp:118,ABalpaappp,118,0,0,0,0,0,23.0,190,160,29,207074
ABalpaappp:119,ABalpaappp,119,0,0,0,0,0,23.2,195,159,31,255962
ABalpaappp:120,ABalpaappp,120,0,0,0,0,0,21.8,184,158,31,275150
ABalpaappp:121,ABalpaappp,121,0,0,0,0,0,20.9,192,158,31,273667
ABalpaappp:122,ABalpaappp,122,0,0,0,0,0,21.8,192,157,31,271124
ABalpaappp:123,ABalpaappp,123,0,0,0,0,0,23.6,206,161,31,249207
ABalpaappp:124,ABalpaappp,124,0,0,0,0,0,23.9,206,158,31,238395
ABalpaappp:125,ABalpaappp,125,0,0,0,0,0,22.9,204,155,31,254619
ABalpaappp:126,ABalpaappp,126,0,0,0,0,0,23.0,194,153,31,272629
ABalpaappp:127,ABalpaappp,127,0,0,0,0,0,22.8,185,150,31,305138
ABalpaappp:128,ABalpaappp,128,0,0,0,0,0,21.8,184,151,31,293451
ABalpaappp:129,ABalpaappp,129,0,0,0,0,0,20.9,184,157,31,295572
ABalpaappp:130,ABalpaappp,130,0,0,0,0,0,21.7,179,152,31,298823
ABalpaappp:131,ABalpaappp,131,0,0,0,0,0,20.8,182,150,31,294043
ABalpaappp:132,ABalpaappp,132,0,0,0,0,0,20.5,189,153,31,301241
ABalpaappp:133,ABalpaappp,133,0,0,0,0,0,21.1,190,142,34,401320
ABalpaappp:134,ABalpaappp,134,0,0,0,0,0,20.0,188,159,32,344428
ABalpaappp:135,ABalpaappp,135,0,0,0,0,0,20.6,181,158,34,426576
ABalpaappp:136,ABalpaappp,136,0,0,0,0,0,19.3,180,162,34,438966
ABalpaappp:137,ABalpaappp,137,0,0,0,0,0,17.5,172,168,34,458241
ABalpaappp:138,ABalpaappp,138,0,0,0,0,0,18.2,165,173,34,455048
ABalpaappp:139,ABalpaappp,139,0,0,0,0,0,18.5,164,178,34,438208
ABalpaappp:140,ABalpaappp,140,0,0,0,0,0,17.8,166,177,34,460684
ABalpaappp:141,ABalpaappp,141,0,0,0,0,0,17.7,162,180,34,458374
ABalpaappp:142,ABalpaappp,142,0,0,0,0,0,17.4,167,184,34,437148
ABalpaappp:143,ABalpaappp,143,0,0,0,0,0,18.1,163,190,34,470844
ABalpaappp:144,ABalpaappp,144,0,0,0,0,0,18.0,165,194,34,454543
ABalpaappp:145,ABalpaappp,145,0,0,0,0,0,18.4,170,187,32,415020
ABalpaappp:146,ABalpaappp,146,0,0,0,0,0,18.7,162,187,34,525648
ABalpaappp:147,ABalpaappp,147,0,0,0,0,0,18.7,173,182,34,490213
ABalpaappp:148,ABalpaappp,148,0,0,0,0,0,19.0,178,190,30,303350
ABalpaappp:149,ABalpaappp,149,0,0,0,0,0,19.0,176,186,30,346165
ABalpaapppa:150,ABalpaapppa,150,0,0,0,0,0,21.0,156,196,30,278366
ABalpaapppa:151,ABalpaapppa,151,0,0,0,0,0,21.0,150,200,30,215669
ABalpaapppa:152,ABalpaapppa,152,0,0,0,0,0,21.0,146,194,29,214848
ABalpaapppa:153,ABalpaapppa,153,0,0,0,0,0,19.0,152,188,29,216611
ABalpaapppa:154,ABalpaapppa,154,0,0,0,0,0,19.0,146,192,29,217337
ABalpaapppa:155,ABalpaapppa,155,0,0,0,0,0,19.0,140,198,29,226695
ABalpaapppa:156,ABalpaapppa,156,0,0,0,0,0,20.0,140,202,29,213943
ABalpaapppa:157,ABalpaapppa,157,0,0,0,0,0,20.0,136,212,29,236186
ABalpaapppa:158,ABalpaapppa,158,0,0,0,0,0,20.0,134,208,29,231626
ABalpaapppa:159,ABalpaapppa,159,0,0,0,0,0,20.0,132,212,29,257279
ABalpaapppa:160,ABalpaapppa,160,0,0,0,0,0,20.0,128,210,29,242895
ABalpaapppa:161,ABalpaapppa,161,0,0,0,0,0,20.0,126,212,29,233563
ABalpaapppa:162,ABalpaapppa,162,0,0,0,0,0,20.0,130,208,29,233106
ABalpaapppa:163,ABalpaapppa,163,0,0,0,0,0,20.0,128,210,29,235597
ABalpaapppa:164,ABalpaapppa,164,0,0,0,0,0,20.0,130,212,29,251973
ABalpaapppa:165,ABalpaapppa,165,0,0,0,0,0,20.0,132,214,29,240705
ABalpaapppa:166,ABalpaapppa,166,0,0,0,0,0,21.0,136,216,29,263712
ABalpaapppa:167,ABalpaapppa,167,0,0,0,0,0,21.0,136,220,29,231118
ABalpaapppa:168,ABalpaapppa,168,0,0,0,0,0,23.0,136,226,29,234808
ABalpaapppa:169,ABalpaapppa,169,0,0,0,0,0,23.0,136,234,29,239067
ABalpaapppa:170,ABalpaapppa,170,0,0,0,0,0,24.0,130,236,29,228774
ABalpaapppa:171,ABalpaapppa,171,0,0,0,0,0,24.0,132,234,29,245576
ABalpaapppa:172,ABalpaapppa,172,0,0,0,0,0,24.0,132,238,29,249106
ABalpaapppa:173,ABalpaapppa,173,0,0,0,0,0,24.0,132,238,29,249106
ABalpaapppa:174,ABalpaapppa,174,0,0,0,0,0,23.0,132,238,29,260304
ABalpaapppa:175,ABalpaapppa,175,0,0,0,0,0,24.0,128,242,29,260765
ABalpaapppa:176,ABalpaapppa,176,0,0,0,0,0,24.0,126,236,29,270154
ABalpaapppa:177,ABalpaapppa,177,0,0,0,0,0,23.0,130,230,29,253252
ABalpaapppa:178,ABalpaapppa,178,0,0,0,0,0,23.0,132,232,29,257211
ABalpaapppa:179,ABalpaapppa,179,0,0,0,0,0,22.3,134,232,27,230415
ABalpaapppa:180,ABalpaapppa,180,0,0,0,0,0,24.0,136,224,29,254524
ABalpaapppa:181,ABalpaapppa,181,0,0,0,0,0,24.0,140,228,29,230606
