cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpapapappaaaaaaappa:306,ABarpapapappaaaaaaappa,306,0,0,0,0,0,46.4,549,291,34,222480
ABarpapapappaaaaaaappa:307,ABarpapapappaaaaaaappa,307,0,0,0,0,0,47.0,558,280,30,182626
ABarpapapappaaaaaaappa:308,ABarpapapappaaaaaaappa,308,0,0,0,0,0,46.2,561,295,34,196715
ABarpapapappaaaaaaappa:309,ABarpapapappaaaaaaappa,309,0,0,0,0,0,45.0,558,278,30,149604
ABarpapapappaaaaaaappa:310,ABarpapapappaaaaaaappa,310,0,0,0,0,0,45.0,558,278,30,149604
ABarpapapappaaaaaaappa:311,ABarpapapappaaaaaaappa,311,0,0,0,0,0,43.3,588,266,26,89500
ABarpapapappaaaaaaappa:312,ABarpapapappaaaaaaappa,312,0,0,0,0,0,45.0,578,264,30,58275
ABarpapapappaaaaaaappa:313,ABarpapapappaaaaaaappa,313,0,0,0,0,0,45.0,578,264,30,58275
ABarpapapappaaaaaaappa:314,ABarpapapappaaaaaaappa,314,0,0,0,0,0,45.4,574,265,26,134671
ABarpapapappaaaaaaappa:315,ABarpapapappaaaaaaappa,315,0,0,0,0,0,44.1,562,251,26,175497
ABarpapapappaaaaaaappa:316,ABarpapapappaaaaaaappa,316,0,0,0,0,0,43.0,568,256,30,104839
ABarpapapappaaaaaaappa:317,ABarpapapappaaaaaaappa,317,0,0,0,0,0,43.0,566,250,30,108832
ABarpapapappaaaaaaappa:318,ABarpapapappaaaaaaappa,318,0,0,0,0,0,47.0,566,262,30,139407
ABarpapapappaaaaaaappa:319,ABarpapapappaaaaaaappa,319,0,0,0,0,0,47.0,566,262,30,139407
ABarpapapappaaaaaaappa:320,ABarpapapappaaaaaaappa,320,0,0,0,0,0,43.9,560,243,34,158834
ABarpapapappaaaaaaappa:321,ABarpapapappaaaaaaappa,321,0,0,0,0,0,44.0,574,254,30,135580
ABarpapapappaaaaaaappa:322,ABarpapapappaaaaaaappa,322,0,0,0,0,0,44.0,574,254,30,135580
ABarpapapappaaaaaaappa:323,ABarpapapappaaaaaaappa,323,0,0,0,0,0,45.0,578,272,30,89105
ABarpapapappaaaaaaappa:324,ABarpapapappaaaaaaappa,324,0,0,0,0,0,44.0,582,264,30,118889
ABarpapapappaaaaaaappa:325,ABarpapapappaaaaaaappa,325,0,0,0,0,0,46.0,584,280,30,114312
ABarpapapappaaaaaaappa:326,ABarpapapappaaaaaaappa,326,0,0,0,0,0,46.0,584,280,30,114312
ABarpapapappaaaaaaappa:327,ABarpapapappaaaaaaappa,327,0,0,0,0,0,46.7,576,272,28,95381
ABarpapapappaaaaaaappa:328,ABarpapapappaaaaaaappa,328,0,0,0,0,0,46.7,576,272,28,95381
ABarpapapappaaaaaaappa:329,ABarpapapappaaaaaaappa,329,0,0,0,0,0,47.0,588,292,30,81909
ABarpapapappaaaaaaappa:330,ABarpapapappaaaaaaappa,330,0,0,0,0,0,47.0,588,292,30,81909
ABarpapapappaaaaaaappa:331,ABarpapapappaaaaaaappa,331,0,0,0,0,0,47.0,566,282,30,133693
ABarpapapappaaaaaaappa:332,ABarpapapappaaaaaaappa,332,0,0,0,0,0,47.0,566,282,30,133693
ABarpapapappaaaaaaappaa:333,ABarpapapappaaaaaaappaa,333,0,0,0,0,0,45.0,586,296,30,63387
ABarpapapappaaaaaaappaa:334,ABarpapapappaaaaaaappaa,334,0,0,0,0,0,45.0,572,304,30,72778
ABarpapapappaaaaaaappaa:335,ABarpapapappaaaaaaappaa,335,0,0,0,0,0,45.0,572,304,30,72778
ABarpapapappaaaaaaappaa:336,ABarpapapappaaaaaaappaa,336,0,0,0,0,0,45.6,567,309,28,90449
ABarpapapappaaaaaaappaaa:337,ABarpapapappaaaaaaappaaa,337,0,0,0,0,0,45.0,580,296,30,165627
ABarpapapappaaaaaaappaaa:338,ABarpapapappaaaaaaappaaa,338,0,0,0,0,0,44.0,558,292,30,129380
ABarpapapappaaaaaaappaaa:339,ABarpapapappaaaaaaappaaa,339,0,0,0,0,0,45.0,568,280,30,56048
ABarpapapappaaaaaaappaaa:340,ABarpapapappaaaaaaappaaa,340,0,0,0,0,0,45.4,565,286,34,218864
ABarpapapappaaaaaaappaaa:341,ABarpapapappaaaaaaappaaa,341,0,0,0,0,0,43.2,564,277,34,290884
ABarpapapappaaaaaaappaap:337,ABarpapapappaaaaaaappaap,337,0,0,0,0,0,46.3,563,321,34,212188
ABarpapapappaaaaaaappaap:338,ABarpapapappaaaaaaappaap,338,0,0,0,0,0,46.3,563,321,34,212188
ABarpapapappaaaaaaappaapa:339,ABarpapapappaaaaaaappaapa,339,0,0,0,0,0,44.0,564,310,30,127473
ABarpapapappaaaaaaappaapa:340,ABarpapapappaaaaaaappaapa,340,0,0,0,0,0,44.0,564,310,30,127473
ABarpapapappaaaaaaappaapa:341,ABarpapapappaaaaaaappaapa,341,0,0,0,0,0,41.0,584,322,30,115430
ABarpapapappaaaaaaappaapa:342,ABarpapapappaaaaaaappaapa,342,0,0,0,0,0,41.0,584,322,30,115430
ABarpapapappaaaaaaappaapa:343,ABarpapapappaaaaaaappaapa,343,0,0,0,0,0,42.0,586,332,28,80253
ABarpapapappaaaaaaappaapaa:344,ABarpapapappaaaaaaappaapaa,344,0,0,0,0,0,37.0,594,326,30,104458
ABarpapapappaaaaaaappaapaa:345,ABarpapapappaaaaaaappaapaa,345,0,0,0,0,0,37.4,586,334,34,169006
ABarpapapappaaaaaaappaapaa:346,ABarpapapappaaaaaaappaapaa,346,0,0,0,0,0,37.4,586,334,34,169006
ABarpapapappaaaaaaappaapaa:347,ABarpapapappaaaaaaappaapaa,347,0,0,0,0,0,38.2,574,344,34,154754
ABarpapapappaaaaaaappaapap:344,ABarpapapappaaaaaaappaapap,344,0,0,0,0,0,43.0,564,336,30,160210
ABarpapapappaaaaaaappaapap:345,ABarpapapappaaaaaaappaapap,345,0,0,0,0,0,44.0,556,324,30,221356
ABarpapapappaaaaaaappaapap:346,ABarpapapappaaaaaaappaapap,346,0,0,0,0,0,44.0,556,324,30,221356
ABarpapapappaaaaaaappaapap:347,ABarpapapappaaaaaaappaapap,347,0,0,0,0,0,44.0,560,326,30,75305
ABarpapapappaaaaaaappaapp:339,ABarpapapappaaaaaaappaapp,339,0,0,0,0,0,45.5,561,309,34,118727
ABarpapapappaaaaaaappaapp:340,ABarpapapappaaaaaaappaapp,340,0,0,0,0,0,45.0,551,296,34,267864
ABarpapapappaaaaaaappaapp:341,ABarpapapappaaaaaaappaapp,341,0,0,0,0,0,45.0,551,296,34,267864
ABarpapapappaaaaaaappaapp:342,ABarpapapappaaaaaaappaapp,342,0,0,0,0,0,43.0,544,296,30,233961
ABarpapapappaaaaaaappaapp:343,ABarpapapappaaaaaaappaapp,343,0,0,0,0,0,43.0,544,296,30,233961
ABarpapapappaaaaaaappaapp:344,ABarpapapappaaaaaaappaapp,344,0,0,0,0,0,41.0,542,302,30,161985
ABarpapapappaaaaaaappaapp:345,ABarpapapappaaaaaaappaapp,345,0,0,0,0,0,41.9,535,300,34,320224
ABarpapapappaaaaaaappaapp:346,ABarpapapappaaaaaaappaapp,346,0,0,0,0,0,43.7,520,306,34,142132
ABarpapapappaaaaaaappaapp:347,ABarpapapappaaaaaaappaapp,347,0,0,0,0,0,45.0,510,300,30,48550
ABarpapapappaaaaaaappaappa:348,ABarpapapappaaaaaaappaappa,348,0,0,0,0,0,44.0,536,306,30,192992
ABarpapapappaaaaaaappaappa:349,ABarpapapappaaaaaaappaappa,349,0,0,0,0,0,43.7,534,286,34,205156
ABarpapapappaaaaaaappaappaa:350,ABarpapapappaaaaaaappaappaa,350,0,0,0,0,0,44.0,550,298,30,112351
ABarpapapappaaaaaaappaappaa:351,ABarpapapappaaaaaaappaappaa,351,0,0,0,0,0,42.3,532,317,32,277163
ABarpapapappaaaaaaappaappap:350,ABarpapapappaaaaaaappaappap,350,0,0,0,0,0,43.0,530,288,30,125301
ABarpapapappaaaaaaappaappapa:351,ABarpapapappaaaaaaappaappapa,351,0,0,0,0,0,43.7,540,274,34,308683
ABarpapapappaaaaaaappaappapa:352,ABarpapapappaaaaaaappaappapa,352,0,0,0,0,0,46.0,552,264,30,127232
ABarpapapappaaaaaaappaappapa:353,ABarpapapappaaaaaaappaappapa,353,0,0,0,0,0,46.0,552,264,30,127232
ABarpapapappaaaaaaappaappapaa:354,ABarpapapappaaaaaaappaappapaa,354,0,0,0,0,0,45.7,552,273,34,94040
ABarpapapappaaaaaaappaappapaa:355,ABarpapapappaaaaaaappaappapaa,355,0,0,0,0,0,45.7,552,273,34,94040
ABarpapapappaaaaaaappaappapaa:356,ABarpapapappaaaaaaappaappapaa,356,0,0,0,0,0,47.0,562,296,29,65808
ABarpapapappaaaaaaappaappapaa:357,ABarpapapappaaaaaaappaappapaa,357,0,0,0,0,0,48.8,553,290,32,54601
ABarpapapappaaaaaaappaappapaa:358,ABarpapapappaaaaaaappaappapaa,358,0,0,0,0,0,48.8,553,290,32,54601
ABarpapapappaaaaaaappaappapaa:359,ABarpapapappaaaaaaappaappapaa,359,0,0,0,0,0,48.0,546,306,30,78759
ABarpapapappaaaaaaappaappapaa:360,ABarpapapappaaaaaaappaappapaa,360,0,0,0,0,0,48.0,546,306,30,78759
ABarpapapappaaaaaaappaappapaaa:361,ABarpapapappaaaaaaappaappapaaa,361,0,0,0,0,0,48.0,550,292,29,26556
ABarpapapappaaaaaaappaappapaaa:362,ABarpapapappaaaaaaappaappapaaa,362,0,0,0,0,0,48.0,550,292,29,26556
ABarpapapappaaaaaaappaappapaaa:363,ABarpapapappaaaaaaappaappapaaa,363,0,0,0,0,0,44.0,560,296,30,111514
ABarpapapappaaaaaaappaappapaaa:364,ABarpapapappaaaaaaappaappapaaa,364,0,0,0,0,0,43.0,568,318,30,61398
ABarpapapappaaaaaaappaappapaaa:365,ABarpapapappaaaaaaappaappapaaa,365,0,0,0,0,0,43.0,568,318,30,61398
ABarpapapappaaaaaaappaappapaaa:366,ABarpapapappaaaaaaappaappapaaa,366,0,0,0,0,0,42.0,550,312,30,238961
ABarpapapappaaaaaaappaappapaaaa:367,ABarpapapappaaaaaaappaappapaaaa,367,0,0,0,0,0,43.0,582,298,29,31419
ABarpapapappaaaaaaappaappapaaaa:368,ABarpapapappaaaaaaappaappapaaaa,368,0,0,0,0,0,43.0,582,298,29,31419
ABarpapapappaaaaaaappaappapaaaa:369,ABarpapapappaaaaaaappaappapaaaa,369,0,0,0,0,0,41.3,576,308,23,32189
ABarpapapappaaaaaaappaappapaaaa:370,ABarpapapappaaaaaaappaappapaaaa,370,0,0,0,0,0,41.3,576,308,23,32189
ABarpapapappaaaaaaappaappapaaap:367,ABarpapapappaaaaaaappaappapaaap,367,0,0,0,0,0,42.8,546,311,31,130769
ABarpapapappaaaaaaappaappapaaap:368,ABarpapapappaaaaaaappaappapaaap,368,0,0,0,0,0,42.3,532,311,31,182020
ABarpapapappaaaaaaappaappapaaap:369,ABarpapapappaaaaaaappaappapaaap,369,0,0,0,0,0,42.3,532,311,31,182020
ABarpapapappaaaaaaappaappapaaap:370,ABarpapapappaaaaaaappaappapaaap,370,0,0,0,0,0,39.9,526,310,34,164688
ABarpapapappaaaaaaappaappapaap:361,ABarpapapappaaaaaaappaappapaap,361,0,0,0,0,0,46.0,548,306,29,40153
ABarpapapappaaaaaaappaappapaap:362,ABarpapapappaaaaaaappaappapaap,362,0,0,0,0,0,46.0,548,306,29,40153
ABarpapapappaaaaaaappaappapaap:363,ABarpapapappaaaaaaappaappapaap,363,0,0,0,0,0,46.0,546,332,30,157862
ABarpapapappaaaaaaappaappapaap:364,ABarpapapappaaaaaaappaappapaap,364,0,0,0,0,0,45.4,532,323,34,164039
ABarpapapappaaaaaaappaappapaapa:365,ABarpapapappaaaaaaappaappapaapa,365,0,0,0,0,0,44.0,530,316,30,83949
ABarpapapappaaaaaaappaappapaapa:366,ABarpapapappaaaaaaappaappapaapa,366,0,0,0,0,0,49.0,544,312,30,166390
ABarpapapappaaaaaaappaappapaapa:367,ABarpapapappaaaaaaappaappapaapa,367,0,0,0,0,0,48.0,546,324,29,68062
ABarpapapappaaaaaaappaappapaapa:368,ABarpapapappaaaaaaappaappapaapa,368,0,0,0,0,0,48.0,546,324,29,68062
ABarpapapappaaaaaaappaappapaapa:369,ABarpapapappaaaaaaappaappapaapa,369,0,0,0,0,0,49.0,556,318,29,25289
ABarpapapappaaaaaaappaappapaapa:370,ABarpapapappaaaaaaappaappapaapa,370,0,0,0,0,0,45.0,558,328,30,96945
ABarpapapappaaaaaaappaappapaapp:365,ABarpapapappaaaaaaappaappapaapp,365,0,0,0,0,0,44.5,521,317,34,119156
ABarpapapappaaaaaaappaappapaapp:366,ABarpapapappaaaaaaappaappapaapp,366,0,0,0,0,0,44.5,521,317,34,119156
ABarpapapappaaaaaaappaappapaapp:367,ABarpapapappaaaaaaappaappapaapp,367,0,0,0,0,0,43.7,515,318,31,98089
ABarpapapappaaaaaaappaappapaapp:368,ABarpapapappaaaaaaappaappapaapp,368,0,0,0,0,0,45.9,511,323,31,190920
ABarpapapappaaaaaaappaappapaapp:369,ABarpapapappaaaaaaappaappapaapp,369,0,0,0,0,0,45.9,511,323,31,190920
ABarpapapappaaaaaaappaappapaapp:370,ABarpapapappaaaaaaappaappapaapp,370,0,0,0,0,0,43.0,508,320,30,101394
ABarpapapappaaaaaaappaappapap:354,ABarpapapappaaaaaaappaappapap,354,0,0,0,0,0,47.5,534,274,34,123367
ABarpapapappaaaaaaappaappapap:355,ABarpapapappaaaaaaappaappapap,355,0,0,0,0,0,47.5,534,274,34,123367
ABarpapapappaaaaaaappaappapap:356,ABarpapapappaaaaaaappaappapap,356,0,0,0,0,0,48.0,530,260,29,86847
ABarpapapappaaaaaaappaappapap:357,ABarpapapappaaaaaaappaappapap,357,0,0,0,0,0,45.0,528,278,30,69404
ABarpapapappaaaaaaappaappapap:358,ABarpapapappaaaaaaappaappapap,358,0,0,0,0,0,45.0,534,304,30,82177
ABarpapapappaaaaaaappaappapapa:359,ABarpapapappaaaaaaappaappapapa,359,0,0,0,0,0,45.0,534,304,30,82177
ABarpapapappaaaaaaappaappapapa:360,ABarpapapappaaaaaaappaappapapa,360,0,0,0,0,0,42.0,540,324,30,98546
ABarpapapappaaaaaaappaappapapa:361,ABarpapapappaaaaaaappaappapapa,361,0,0,0,0,0,42.0,550,328,29,47677
ABarpapapappaaaaaaappaappapapa:362,ABarpapapappaaaaaaappaappapapa,362,0,0,0,0,0,41.0,566,330,25,39717
ABarpapapappaaaaaaappaappapapa:363,ABarpapapappaaaaaaappaappapapa,363,0,0,0,0,0,42.0,550,328,30,96582
ABarpapapappaaaaaaappaappapapa:364,ABarpapapappaaaaaaappaappapapa,364,0,0,0,0,0,38.3,536,314,34,175160
ABarpapapappaaaaaaappaappapapa:365,ABarpapapappaaaaaaappaappapapa,365,0,0,0,0,0,38.3,536,314,34,175160
ABarpapapappaaaaaaappaappapapa:366,ABarpapapappaaaaaaappaappapapa,366,0,0,0,0,0,39.0,532,328,30,289994
ABarpapapappaaaaaaappaappapapa:367,ABarpapapappaaaaaaappaappapapa,367,0,0,0,0,0,37.0,540,335,31,130054
ABarpapapappaaaaaaappaappapapaa:368,ABarpapapappaaaaaaappaappapapaa,368,0,0,0,0,0,39.0,540,340,29,199558
ABarpapapappaaaaaaappaappapapaa:369,ABarpapapappaaaaaaappaappapapaa,369,0,0,0,0,0,41.2,540,341,31,55530
ABarpapapappaaaaaaappaappapapaa:370,ABarpapapappaaaaaaappaappapapaa,370,0,0,0,0,0,41.9,545,327,34,172858
ABarpapapappaaaaaaappaappapapap:368,ABarpapapappaaaaaaappaappapapap,368,0,0,0,0,0,35.0,530,348,29,195868
ABarpapapappaaaaaaappaappapapapa:369,ABarpapapappaaaaaaappaappapapapa,369,0,0,0,0,0,32.0,552,344,29,75497
ABarpapapappaaaaaaappaappapapapa:370,ABarpapapappaaaaaaappaappapapapa,370,0,0,0,0,0,33.3,545,339,34,152483
ABarpapapappaaaaaaappaappapapapp:369,ABarpapapappaaaaaaappaappapapapp,369,0,0,0,0,0,36.0,536,364,29,43055
ABarpapapappaaaaaaappaappapapapp:370,ABarpapapappaaaaaaappaappapapapp,370,0,0,0,0,0,39.2,535,349,32,198774
ABarpapapappaaaaaaappaappapapp:359,ABarpapapappaaaaaaappaappapapp,359,0,0,0,0,0,43.0,534,276,30,99489
ABarpapapappaaaaaaappaappapapp:360,ABarpapapappaaaaaaappaappapapp,360,0,0,0,0,0,42.8,520,284,32,127471
ABarpapapappaaaaaaappaappapapp:361,ABarpapapappaaaaaaappaappapapp,361,0,0,0,0,0,42.8,520,284,32,127471
ABarpapapappaaaaaaappaappapapp:362,ABarpapapappaaaaaaappaappapapp,362,0,0,0,0,0,42.0,518,282,29,217689
ABarpapapappaaaaaaappaappapapp:363,ABarpapapappaaaaaaappaappapapp,363,0,0,0,0,0,40.0,508,286,30,210562
ABarpapapappaaaaaaappaappapappa:364,ABarpapapappaaaaaaappaappapappa,364,0,0,0,0,0,37.5,521,303,34,172136
ABarpapapappaaaaaaappaappapappa:365,ABarpapapappaaaaaaappaappapappa,365,0,0,0,0,0,39.0,530,298,30,109465
ABarpapapappaaaaaaappaappapappa:366,ABarpapapappaaaaaaappaappapappa,366,0,0,0,0,0,38.4,548,296,34,335449
ABarpapapappaaaaaaappaappapappa:367,ABarpapapappaaaaaaappaappapappa,367,0,0,0,0,0,38.7,547,276,31,201824
ABarpapapappaaaaaaappaappapappa:368,ABarpapapappaaaaaaappaappapappa,368,0,0,0,0,0,39.5,553,290,31,182840
ABarpapapappaaaaaaappaappapappp:364,ABarpapapappaaaaaaappaappapappp,364,0,0,0,0,0,42.0,512,286,30,132292
ABarpapapappaaaaaaappaappapappp:365,ABarpapapappaaaaaaappaappapappp,365,0,0,0,0,0,42.0,512,286,30,132292
ABarpapapappaaaaaaappaappapappp:366,ABarpapapappaaaaaaappaappapappp,366,0,0,0,0,0,42.1,516,260,34,385145
ABarpapapappaaaaaaappaappapappp:367,ABarpapapappaaaaaaappaappapappp,367,0,0,0,0,0,39.1,522,247,31,215091
ABarpapapappaaaaaaappaappapp:351,ABarpapapappaaaaaaappaappapp,351,0,0,0,0,0,43.9,525,275,34,369277
ABarpapapappaaaaaaappaappp:348,ABarpapapappaaaaaaappaappp,348,0,0,0,0,0,48.0,528,306,30,129054
ABarpapapappaaaaaaappaappp:349,ABarpapapappaaaaaaappaappp,349,0,0,0,0,0,45.0,537,282,34,209361
ABarpapapappaaaaaaappaappp:350,ABarpapapappaaaaaaappaappp,350,0,0,0,0,0,45.8,548,288,32,94041
ABarpapapappaaaaaaappaappp:351,ABarpapapappaaaaaaappaappp,351,0,0,0,0,0,45.2,536,280,34,326106
ABarpapapappaaaaaaappap:333,ABarpapapappaaaaaaappap,333,0,0,0,0,0,52.0,550,272,30,21867
ABarpapapappaaaaaaappap:334,ABarpapapappaaaaaaappap,334,0,0,0,0,0,48.0,548,276,30,152315
ABarpapapappaaaaaaappap:335,ABarpapapappaaaaaaappap,335,0,0,0,0,0,50.0,538,276,30,182157
ABarpapapappaaaaaaappap:336,ABarpapapappaaaaaaappap,336,0,0,0,0,0,52.0,560,292,30,142627
ABarpapapappaaaaaaappap:337,ABarpapapappaaaaaaappap,337,0,0,0,0,0,53.0,548,290,30,64556
ABarpapapappaaaaaaappp:306,ABarpapapappaaaaaaappp,306,0,0,0,0,0,45.0,532,306,30,161920
ABarpapapappaaaaaaappp:307,ABarpapapappaaaaaaappp,307,0,0,0,0,0,47.2,528,304,34,268284
ABarpapapappaaaaaaapppa:308,ABarpapapappaaaaaaapppa,308,0,0,0,0,0,49.1,530,297,34,220570
ABarpapapappaaaaaaapppa:309,ABarpapapappaaaaaaapppa,309,0,0,0,0,0,48.0,520,292,30,155928
ABarpapapappaaaaaaapppa:310,ABarpapapappaaaaaaapppa,310,0,0,0,0,0,47.1,511,278,34,252957
ABarpapapappaaaaaaapppa:311,ABarpapapappaaaaaaapppa,311,0,0,0,0,0,48.8,520,286,32,193330
ABarpapapappaaaaaaapppa:312,ABarpapapappaaaaaaapppa,312,0,0,0,0,0,50.0,536,282,30,159483
ABarpapapappaaaaaaapppa:313,ABarpapapappaaaaaaapppa,313,0,0,0,0,0,52.0,532,280,30,91439
ABarpapapappaaaaaaapppa:314,ABarpapapappaaaaaaapppa,314,0,0,0,0,0,53.0,526,274,30,142452
ABarpapapappaaaaaaapppa:315,ABarpapapappaaaaaaapppa,315,0,0,0,0,0,51.9,523,264,34,201006
ABarpapapappaaaaaaapppp:308,ABarpapapappaaaaaaapppp,308,0,0,0,0,0,46.4,512,308,34,209176
ABarpapapappaaaaaaapppp:309,ABarpapapappaaaaaaapppp,309,0,0,0,0,0,47.7,517,315,34,272078
ABarpapapappaaaaaaappppa:310,ABarpapapappaaaaaaappppa,310,0,0,0,0,0,49.2,519,306,34,256713
ABarpapapappaaaaaaappppa:311,ABarpapapappaaaaaaappppa,311,0,0,0,0,0,49.2,519,306,34,256713
ABarpapapappaaaaaaappppa:312,ABarpapapappaaaaaaappppa,312,0,0,0,0,0,51.1,518,296,34,237797
ABarpapapappaaaaaaappppa:313,ABarpapapappaaaaaaappppa,313,0,0,0,0,0,47.1,512,302,34,245751
ABarpapapappaaaaaaappppa:314,ABarpapapappaaaaaaappppa,314,0,0,0,0,0,47.1,512,302,34,245751
ABarpapapappaaaaaaappppa:315,ABarpapapappaaaaaaappppa,315,0,0,0,0,0,47.4,507,328,34,213059
ABarpapapappaaaaaaappppa:316,ABarpapapappaaaaaaappppa,316,0,0,0,0,0,50.1,490,326,34,253012
ABarpapapappaaaaaaappppaa:317,ABarpapapappaaaaaaappppaa,317,0,0,0,0,0,51.0,498,332,34,236298
ABarpapapappaaaaaaappppaa:318,ABarpapapappaaaaaaappppaa,318,0,0,0,0,0,50.2,498,326,34,288766
ABarpapapappaaaaaaappppaa:319,ABarpapapappaaaaaaappppaa,319,0,0,0,0,0,50.0,511,314,34,290902
ABarpapapappaaaaaaappppap:317,ABarpapapappaaaaaaappppap,317,0,0,0,0,0,49.3,492,334,34,236615
ABarpapapappaaaaaaappppap:318,ABarpapapappaaaaaaappppap,318,0,0,0,0,0,49.3,492,334,34,236615
ABarpapapappaaaaaaappppap:319,ABarpapapappaaaaaaappppap,319,0,0,0,0,0,48.6,501,345,32,226454
ABarpapapappaaaaaaappppap:320,ABarpapapappaaaaaaappppap,320,0,0,0,0,0,49.0,508,338,30,143555
ABarpapapappaaaaaaappppap:321,ABarpapapappaaaaaaappppap,321,0,0,0,0,0,49.0,508,338,30,143555
ABarpapapappaaaaaaappppap:322,ABarpapapappaaaaaaappppap,322,0,0,0,0,0,47.0,502,338,30,155471
ABarpapapappaaaaaaappppap:323,ABarpapapappaaaaaaappppap,323,0,0,0,0,0,46.0,496,330,30,205037
ABarpapapappaaaaaaappppap:324,ABarpapapappaaaaaaappppap,324,0,0,0,0,0,46.0,496,330,30,205037
ABarpapapappaaaaaaappppap:325,ABarpapapappaaaaaaappppap,325,0,0,0,0,0,46.2,510,315,34,102446
ABarpapapappaaaaaaappppap:326,ABarpapapappaaaaaaappppap,326,0,0,0,0,0,45.0,526,318,32,210558
ABarpapapappaaaaaaappppap:327,ABarpapapappaaaaaaappppap,327,0,0,0,0,0,46.0,532,312,30,162128
ABarpapapappaaaaaaappppap:328,ABarpapapappaaaaaaappppap,328,0,0,0,0,0,48.6,526,315,34,194696
ABarpapapappaaaaaaappppp:310,ABarpapapappaaaaaaappppp,310,0,0,0,0,0,49.3,502,322,34,324376
ABarpapapappaaaaaaappppp:311,ABarpapapappaaaaaaappppp,311,0,0,0,0,0,51.0,517,318,34,360925
ABarpapapappaaaaaaappppp:312,ABarpapapappaaaaaaappppp,312,0,0,0,0,0,51.0,517,318,34,360925
ABarpapapappaaaaaaappppp:313,ABarpapapappaaaaaaappppp,313,0,0,0,0,0,49.6,516,331,34,324731
ABarpapapappaaaaaaappppp:314,ABarpapapappaaaaaaappppp,314,0,0,0,0,0,51.0,528,320,30,163409
ABarpapapappaaaaaaapppppa:315,ABarpapapappaaaaaaapppppa,315,0,0,0,0,0,49.3,537,325,34,208350
ABarpapapappaaaaaaapppppa:316,ABarpapapappaaaaaaapppppa,316,0,0,0,0,0,50.0,540,346,30,186626
ABarpapapappaaaaaaapppppp:315,ABarpapapappaaaaaaapppppp,315,0,0,0,0,0,50.0,522,322,34,208655
ABarpapapappaaaaaaapppppp:316,ABarpapapappaaaaaaapppppp,316,0,0,0,0,0,50.0,522,322,34,208655
ABarpapapappaaaaaaapppppp:317,ABarpapapappaaaaaaapppppp,317,0,0,0,0,0,50.0,518,306,30,160948
ABarpapapappaaaaaap:298,ABarpapapappaaaaaap,298,0,0,0,0,0,48.3,565,312,34,218938
ABarpapapappaaaaaap:299,ABarpapapappaaaaaap,299,0,0,0,0,0,46.9,569,285,32,225887
ABarpapapappaaaaaapa:300,ABarpapapappaaaaaapa,300,0,0,0,0,0,49.6,568,283,34,223290
ABarpapapappaaaaaapa:301,ABarpapapappaaaaaapa,301,0,0,0,0,0,49.0,566,270,30,190710
ABarpapapappaaaaaapa:302,ABarpapapappaaaaaapa,302,0,0,0,0,0,48.1,551,283,34,231761
ABarpapapappaaaaaapa:303,ABarpapapappaaaaaapa,303,0,0,0,0,0,49.0,544,268,30,198424
ABarpapapappaaaaaapa:304,ABarpapapappaaaaaapa,304,0,0,0,0,0,51.0,544,251,34,162307
ABarpapapappaaaaaapa:305,ABarpapapappaaaaaapa,305,0,0,0,0,0,52.9,546,261,34,174212
ABarpapapappaaaaaapa:306,ABarpapapappaaaaaapa,306,0,0,0,0,0,51.7,539,274,34,221960
ABarpapapappaaaaaapa:307,ABarpapapappaaaaaapa,307,0,0,0,0,0,51.9,553,264,34,212834
ABarpapapappaaaaaapp:300,ABarpapapappaaaaaapp,300,0,0,0,0,0,47.1,550,284,34,235888
ABarpapapappaaaaaapp:301,ABarpapapappaaaaaapp,301,0,0,0,0,0,45.8,534,278,34,303570
ABarpapapappaaaaap:296,ABarpapapappaaaaap,296,0,0,0,0,0,42.0,558,326,30,238982
ABarpapapappaaaaap:297,ABarpapapappaaaaap,297,0,0,0,0,0,43.0,552,326,30,190916
ABarpapapappaaaaap:298,ABarpapapappaaaaap,298,0,0,0,0,0,42.0,550,318,30,175709
ABarpapapappaaaaap:299,ABarpapapappaaaaap,299,0,0,0,0,0,43.0,554,312,30,197640
ABarpapapappaaaaapa:300,ABarpapapappaaaaapa,300,0,0,0,0,0,43.6,577,317,34,139301
ABarpapapappaaaaapa:301,ABarpapapappaaaaapa,301,0,0,0,0,0,43.6,577,317,34,139301
ABarpapapappaaaaapa:302,ABarpapapappaaaaapa,302,0,0,0,0,0,45.4,573,316,34,138179
ABarpapapappaaaaapa:303,ABarpapapappaaaaapa,303,0,0,0,0,0,45.4,573,316,34,138179
ABarpapapappaaaaapa:304,ABarpapapappaaaaapa,304,0,0,0,0,0,45.0,563,313,34,214410
ABarpapapappaaaaapa:305,ABarpapapappaaaaapa,305,0,0,0,0,0,45.0,563,313,34,214410
ABarpapapappaaaaapa:306,ABarpapapappaaaaapa,306,0,0,0,0,0,44.0,566,324,30,211154
ABarpapapappaaaaapa:307,ABarpapapappaaaaapa,307,0,0,0,0,0,43.0,566,338,30,219597
ABarpapapappaaaaapa:308,ABarpapapappaaaaapa,308,0,0,0,0,0,43.0,566,338,30,219597
ABarpapapappaaaaapa:309,ABarpapapappaaaaapa,309,0,0,0,0,0,42.0,564,328,30,126912
ABarpapapappaaaaapa:310,ABarpapapappaaaaapa,310,0,0,0,0,0,42.0,564,328,30,126912
