cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaappp:157,ABalpaappp,157,102517,77517,71902,73363,102517,28.2,491,264,26,222658
ABalpaappp:158,ABalpaappp,158,98870,73870,66280,66395,98870,29.3,486,268,25,209708
ABalpaappp:159,ABalpaappp,159,104394,79394,66293,66431,104394,31.0,486,270,24,229762
ABalpaappp:160,ABalpaappp,160,107049,82049,65917,66994,107049,27.4,490,270,25,235115
ABalpaappp:161,ABalpaappp,161,106804,81804,63569,63984,106804,25.0,482,274,24,233229
ABalpaappp:162,ABalpaappp,162,111481,86481,68810,70074,111481,24.7,484,274,25,241425
ABalpaappp:163,ABalpaappp,163,108254,83254,70177,71868,108254,26.6,486,275,26,301738
ABalpaappp:164,ABalpaappp,164,111261,86261,68490,69789,111261,26.0,508,274,26,277346
ABalpaappp:165,ABalpaappp,165,109753,84753,70378,71110,109753,25.5,506,268,26,254216
ABalpaappp:166,ABalpaappp,166,107848,82848,67246,69136,107848,26.0,511,266,26,257673
ABalpaappp:167,ABalpaappp,167,108728,83728,70410,71034,108728,28.1,502,270,26,245429
ABalpaappp:168,ABalpaappp,168,119856,94856,76769,78821,119856,27.4,500,268,26,266368
ABalpaappp:169,ABalpaappp,169,117479,92479,70319,74758,117479,28.3,501,270,26,258390
ABalpaappp:170,ABalpaappp,170,116519,91519,68895,72110,116519,27.7,494,268,26,251538
ABalpaappp:171,ABalpaappp,171,119758,94758,71087,73697,119758,25.5,490,270,26,265504
ABalpaappp:172,ABalpaappp,172,120204,95204,70681,72995,120204,24.2,508,276,26,258538
ABalpaappp:173,ABalpaappp,173,125806,100806,77518,79227,125806,22.5,512,274,26,268297
ABalpaappp:174,ABalpaappp,174,128183,103183,78857,80406,128183,23.4,502,272,26,270235
ABalpaappp:175,ABalpaappp,175,124006,99006,73819,75278,124006,22.9,507,267,26,264624
ABalpaappp:176,ABalpaappp,176,123781,98781,75121,76371,123781,23.2,507,264,26,264588
ABalpaappp:177,ABalpaappp,177,126362,101362,75050,78739,126362,25.8,509,266,26,279847
ABalpaappp:178,ABalpaappp,178,124781,99781,74036,76270,124781,26.2,498,264,26,279716
ABalpaappp:179,ABalpaappp,179,121852,96852,72483,74585,121852,25.3,494,263,26,263218
ABalpaappp:180,ABalpaappp,180,120780,95780,71082,73791,120780,25.6,492,262,26,262813
ABalpaappp:181,ABalpaappp,181,82633,57633,47582,48761,82633,27.0,494,262,24,158268
ABalpaappp:182,ABalpaappp,182,86415,61415,51296,52915,86415,27.1,493,252,25,168366
ABalpaappp:183,ABalpaappp,183,84530,59530,52746,54726,84530,26.3,504,260,26,202521
ABalpaappp:184,ABalpaappp,184,90077,65077,57938,58256,90077,23.0,499,258,25,179140
ABalpaappp:185,ABalpaappp,185,95870,70870,60941,62528,95870,23.2,515,260,26,213985
ABalpaappp:186,ABalpaappp,186,94583,69583,58744,59526,94583,22.9,518,266,25,173646
ABalpaappp:187,ABalpaappp,187,95829,70829,56544,59279,95829,24.2,507,262,26,219264
ABalpaappp:188,ABalpaappp,188,90079,65079,50547,54177,90079,24.6,510,261,25,203300
ABalpaappp:189,ABalpaappp,189,93777,68777,52749,54394,93777,25.4,498,248,25,194204
ABalpaappp:190,ABalpaappp,190,91329,66329,47207,50286,91329,25.9,502,250,25,190434
ABalpaappp:191,ABalpaappp,191,85365,60365,45444,46977,85365,25.4,507,246,25,184270
ABalpaappp:192,ABalpaappp,192,84778,59778,46071,47487,84778,24.5,514,245,25,181464
ABalpaappp:193,ABalpaappp,193,78727,53727,36793,38578,78727,25.8,512,246,25,169082
ABalpaappp:194,ABalpaappp,194,86063,61063,44608,47059,86063,25.8,505,242,25,172221
ABalpaappp:195,ABalpaappp,195,86823,61823,41932,46256,86823,26.0,501,238,25,196458
ABalpaappp:196,ABalpaappp,196,87903,62903,41372,45316,87903,23.0,505,236,25,182336
ABalpaappp:197,ABalpaappp,197,91406,66406,49460,51761,91406,21.7,507,234,25,173179
ABalpaappp:198,ABalpaappp,198,94103,69103,51113,52362,94103,21.9,495,235,25,199355
ABalpaappp:199,ABalpaappp,199,108909,83909,70675,72094,108909,24.3,504,241,25,201427
ABalpaappp:200,ABalpaappp,200,88206,63206,49364,50639,88206,25.2,502,235,25,178831
ABalpaappp:201,ABalpaappp,201,101956,76956,64050,64796,101956,26.5,496,236,25,192306
ABalpaapppa:202,ABalpaapppa,202,97643,72643,61674,69268,97643,29.0,500,220,23,132231
ABalpaapppa:203,ABalpaapppa,203,95526,70526,64547,70094,95526,30.0,523,218,25,172176
ABalpaapppa:204,ABalpaapppa,204,89299,64299,63222,63820,89299,29.0,522,216,23,127743
ABalpaapppa:205,ABalpaapppa,205,76243,51243,50284,53985,76243,30.5,522,210,25,166248
ABalpaapppa:206,ABalpaapppa,206,85322,60322,49511,53426,85322,31.0,516,210,23,141329
ABalpaapppa:207,ABalpaapppa,207,80822,55822,48499,50929,80822,31.0,522,212,23,140347
ABalpaapppa:208,ABalpaapppa,208,90992,65992,52681,59311,90992,30.0,522,208,23,150573
ABalpaapppa:209,ABalpaapppa,209,89466,64466,47299,53021,89466,29.0,522,212,23,143774
ABalpaapppa:210,ABalpaapppa,210,89802,64802,45389,52400,89802,29.0,524,210,23,143169
ABalpaapppa:211,ABalpaapppa,211,90860,65860,51676,57359,90860,29.0,538,216,23,150096
ABalpaapppa:212,ABalpaapppa,212,95682,70682,44513,56887,95682,29.0,522,213,23,150096
ABalpaapppa:213,ABalpaapppa,213,93434,68434,45127,56231,93434,30.0,526,222,23,144035
ABalpaapppa:214,ABalpaapppa,214,93751,68751,41259,56226,93751,31.0,516,226,23,142992
ABalpaapppa:215,ABalpaapppa,215,94332,69332,45548,61896,94332,30.9,514,222,25,200444
ABalpaapppa:216,ABalpaapppa,216,91518,66518,38169,58144,91518,31.2,511,222,25,188004
ABalpaapppa:217,ABalpaapppa,217,101207,76207,46336,66468,101207,31.2,505,218,25,201761
ABalpaapppa:218,ABalpaapppa,218,97576,72576,44857,62367,97576,31.7,505,222,25,197221
ABalpaapppa:219,ABalpaapppa,219,99686,74686,51187,64074,99686,31.5,503,222,25,208832
ABalpaapppa:220,ABalpaapppa,220,98004,73004,49609,66707,98004,31.1,526,229,25,214998
ABalpaapppa:221,ABalpaapppa,221,93715,68715,47200,58691,93715,29.1,530,232,25,194115
ABalpaapppa:222,ABalpaapppa,222,97906,72906,54167,59456,97906,28.0,530,236,23,143731
ABalpaapppa:223,ABalpaapppa,223,94480,69480,45372,60293,94480,29.8,530,240,25,199640
ABalpaapppa:224,ABalpaapppa,224,98716,73716,49496,63894,98716,30.2,522,237,25,221006
ABalpaapppa:225,ABalpaapppa,225,93643,68643,44696,53944,93643,31.0,522,242,23,158992
ABalpaapppa:226,ABalpaapppa,226,94991,69991,40233,52243,94991,31.9,519,236,25,216559
ABalpaapppa:227,ABalpaapppa,227,92353,67353,40948,49623,92353,32.1,524,243,25,205484
ABalpaapppa:228,ABalpaapppa,228,92886,67886,37673,46447,92886,34.6,519,236,25,193676
ABalpaapppa:229,ABalpaapppa,229,98259,73259,42369,54750,98259,33.6,518,244,25,205750
ABalpaapppa:230,ABalpaapppa,230,97630,72630,30683,40406,97630,35.6,510,246,25,202217
ABalpaapppa:231,ABalpaapppa,231,105402,80402,32028,46629,105402,34.9,506,243,25,220364
ABalpaapppa:232,ABalpaapppa,232,107318,82318,30663,46196,107318,33.8,505,247,25,207755
ABalpaapppa:233,ABalpaapppa,233,93508,68508,16860,35403,93508,33.8,505,247,25,207755
ABalpaapppa:234,ABalpaapppa,234,105505,80505,38275,55224,105505,32.1,509,240,25,211085
ABalpaapppa:235,ABalpaapppa,235,109137,84137,45789,57213,109137,32.5,506,238,25,218008
ABalpaapppa:236,ABalpaapppa,236,100258,75258,42869,57027,100258,33.9,518,242,25,208020
ABalpaapppa:237,ABalpaapppa,237,95579,70579,35477,49471,95579,36.2,509,239,25,220362
ABalpaapppa:238,ABalpaapppa,238,96567,71567,40932,48327,96567,38.0,514,238,23,150635
ABalpaapppa:239,ABalpaapppa,239,95635,70635,37427,49590,95635,38.8,511,239,25,200121
ABalpaapppa:240,ABalpaapppa,240,95908,70908,34928,48588,95908,39.4,510,236,25,206430
ABalpaapppa:241,ABalpaapppa,241,94266,69266,33483,47803,94266,40.8,496,238,25,209345
ABalpaapppa:242,ABalpaapppa,242,90511,65511,29996,45519,90511,43.3,498,238,25,193468
ABalpaapppa:243,ABalpaapppa,243,98096,73096,42263,53158,98096,42.0,498,246,23,152445
ABalpaapppa:244,ABalpaapppa,244,102533,77533,47528,52065,102533,41.0,500,248,23,155274
ABalpaapppa:245,ABalpaapppa,245,100738,75738,43055,50279,100738,41.3,513,254,25,197122
ABalpaapppp:202,ABalpaapppp,202,95793,70793,57477,60015,95793,27.0,495,247,21,0
ABalpaapppp:203,ABalpaapppp,203,100578,75578,64282,67283,100578,28.0,512,258,23,140736
ABalpaapppp:204,ABalpaapppp,204,92884,67884,54230,60237,92884,29.0,506,256,23,130422
ABalpaapppp:205,ABalpaapppp,205,88474,63474,49757,54161,88474,29.0,503,254,25,176421
ABalpaapppp:206,ABalpaapppp,206,93247,68247,51912,57692,93247,31.0,502,246,23,145666
ABalpaapppp:207,ABalpaapppp,207,90867,65867,47173,52949,90867,31.0,503,249,25,183429
ABalpaapppp:208,ABalpaapppp,208,93720,68720,44681,49632,93720,28.1,505,242,25,192141
ABalpaapppp:209,ABalpaapppp,209,96874,71874,48999,50606,96874,27.0,506,238,23,162009
ABalpaapppp:210,ABalpaapppp,210,95041,70041,47926,54839,95041,26.1,510,236,25,196310
ABalpaapppp:211,ABalpaapppp,211,86401,61401,39530,44588,86401,28.0,518,242,23,148812
ABalpaapppp:212,ABalpaapppp,212,90288,65288,47204,54260,90288,26.0,506,238,23,155016
ABalpaapppp:213,ABalpaapppp,213,85065,60065,35206,45878,85065,28.0,506,241,25,191877
ABalpaapppp:214,ABalpaapppp,214,94059,69059,40500,52312,94059,28.1,501,242,25,195788
ABalpaapppp:215,ABalpaapppp,215,93234,68234,39973,56333,93234,26.9,500,240,25,185521
ABalpaapppp:216,ABalpaapppp,216,92619,67619,39064,55432,92619,27.9,497,240,25,215095
ABalpaapppp:217,ABalpaapppp,217,90570,65570,35134,51531,90570,27.6,494,236,25,213647
ABalpaapppp:218,ABalpaapppp,218,90272,65272,36082,49647,90272,29.2,495,234,25,193842
ABalpaapppp:219,ABalpaapppp,219,90733,65733,34757,54408,90733,28.2,491,236,25,192495
ABalpaapppp:220,ABalpaapppp,220,92335,67335,33634,51552,92335,26.8,510,241,25,215803
ABalpaapppp:221,ABalpaapppp,221,92233,67233,31674,49206,92233,25.9,510,242,25,206289
ABalpaapppp:222,ABalpaapppp,222,98893,73893,31383,42784,98893,26.9,502,238,25,220010
ABalpaapppp:223,ABalpaapppp,223,96099,71099,27997,44045,96099,27.7,506,242,25,230806
ABalpaapppp:224,ABalpaapppp,224,95318,70318,34413,53025,95318,28.4,507,246,25,208053
ABalpaapppp:225,ABalpaapppp,225,85625,60625,33598,44154,85625,28.0,510,250,23,145766
ABalpaapppp:226,ABalpaapppp,226,96657,71657,42085,56896,96657,29.8,510,248,25,211578
ABalpaapppp:227,ABalpaapppp,227,93138,68138,45634,54228,93138,30.2,516,250,25,212736
ABalpaapppp:228,ABalpaapppp,228,94765,69765,45161,53357,94765,31.0,516,252,23,170236
ABalpaapppp:229,ABalpaapppp,229,93358,68358,42496,55924,93358,31.2,518,252,25,211468
ABalpaapppp:230,ABalpaapppp,230,90948,65948,38043,46340,90948,31.0,516,254,23,161377
ABalpaapppp:231,ABalpaapppp,231,93967,68967,49201,57308,93967,29.1,518,246,25,211080
ABalpaapppp:232,ABalpaapppp,232,95794,70794,50573,56432,95794,28.0,520,248,23,148968
ABalpaapppp:233,ABalpaapppp,233,100553,75553,51622,61675,100553,26.5,517,248,25,219328
ABalpaapppp:234,ABalpaapppp,234,96502,71502,52105,63150,96502,26.4,517,248,25,197068
ABalpaapppp:235,ABalpaapppp,235,96339,71339,45321,55913,96339,28.0,510,250,23,154853
ABalpaapppp:236,ABalpaapppp,236,92042,67042,47582,57330,92042,28.4,521,250,25,198736
ABalpaappppa:237,ABalpaappppa,237,92211,67211,42454,51775,92211,31.0,518,248,23,146048
ABalpaappppa:238,ABalpaappppa,238,91448,66448,42575,54553,91448,31.7,521,250,25,210217
ABalpaappppa:239,ABalpaappppa,239,92281,67281,43111,53931,92281,33.0,524,246,23,161191
ABalpaappppa:240,ABalpaappppa,240,90536,65536,42258,55717,90536,33.3,517,246,25,193691
ABalpaappppa:241,ABalpaappppa,241,86702,61702,31610,43770,86702,36.0,510,246,23,140578
ABalpaappppa:242,ABalpaappppa,242,85300,60300,39194,47115,85300,36.0,506,246,23,134356
ABalpaappppa:243,ABalpaappppa,243,93347,68347,36634,42302,93347,37.1,514,248,25,194602
ABalpaappppa:244,ABalpaappppa,244,105347,80347,50175,55443,105347,35.9,514,247,25,213026
ABalpaappppa:245,ABalpaappppa,245,110295,85295,57762,61649,110295,35.5,522,253,25,221587
ABalpaappppp:237,ABalpaappppp,237,99151,74151,40602,54395,99151,28.0,514,268,23,145362
ABalpaappppp:238,ABalpaappppp,238,95059,70059,39480,58779,95059,29.1,516,267,25,145574
ABalpaappppp:239,ABalpaappppp,239,91438,66438,29762,42797,91438,32.1,514,264,25,210583
ABalpaappppp:240,ABalpaappppp,240,82827,57827,21377,33435,82827,34.1,498,264,25,197190
ABalpaappppp:241,ABalpaappppp,241,87225,62225,24332,29609,87225,36.5,495,266,25,213424
ABalpaappppp:242,ABalpaappppp,242,87554,62554,27150,40794,87554,35.3,481,262,25,198408
ABalpaappppp:243,ABalpaappppp,243,87536,62536,23632,29582,87536,35.0,486,266,25,236090
ABalpaappppp:244,ABalpaappppp,244,90267,65267,25338,30859,90267,33.4,480,262,25,217444
ABalpaappppp:245,ABalpaappppp,245,84756,59756,21687,29868,84756,33.3,489,270,25,195062
ABalpap:61,ABalpap,61,68472,43472,49791,49791,68472,30.5,490,184,26,188256
ABalpap:62,ABalpap,62,41520,16520,27350,27350,41520,30.0,480,190,30,232784
ABalpap:63,ABalpap,63,38930,13930,24032,24032,38930,28.8,478,182,31,175180
ABalpap:64,ABalpap,64,36270,11270,22940,22940,36270,28.0,482,178,32,200858
ABalpap:65,ABalpap,65,32331,7331,18738,18738,32331,26.6,480,182,33,175828
ABalpap:66,ABalpap,66,30681,5681,19671,19671,30681,26.5,488,188,35,228211
ABalpap:67,ABalpap,67,28818,3818,14495,14495,28818,28.0,492,202,32,216699
ABalpap:68,ABalpap,68,30806,5806,15314,15314,30806,27.0,488,206,32,305630
ABalpap:69,ABalpap,69,35295,10295,17536,17536,35295,25.0,498,208,32,215996
ABalpap:70,ABalpap,70,35985,10985,20405,20405,35985,24.7,494,206,34,248438
ABalpap:71,ABalpap,71,35901,10901,20202,20202,35901,23.6,504,203,34,242919
ABalpap:72,ABalpap,72,37448,12448,22256,22256,37448,25.9,504,204,34,247482
ABalpap:73,ABalpap,73,34621,9621,20402,20402,34621,26.7,492,198,35,255488
ABalpap:74,ABalpap,74,33013,8013,17936,17936,33013,27.0,500,202,33,195178
ABalpap:75,ABalpap,75,33037,8037,20159,20159,33037,27.1,516,208,35,249271
ABalpap:76,ABalpap,76,32015,7015,18712,18712,32015,27.2,492,200,35,259624
ABalpap:77,ABalpap,77,31551,6551,15106,15106,31551,28.0,508,202,33,217764
ABalpap:78,ABalpap,78,33138,8138,20171,20171,33138,27.5,508,208,35,253336
ABalpap:79,ABalpap,79,36681,11681,21385,21385,36681,27.8,502,208,34,244038
ABalpap:80,ABalpap,80,37203,12203,22647,22647,37203,30.1,504,210,35,259298
ABalpap:81,ABalpap,81,44598,19598,28622,28622,44598,31.0,514,218,32,238274
ABalpap:82,ABalpap,82,59190,34190,36139,36139,59190,28.2,516,218,26,152692
ABalpap:83,ABalpap,83,66015,41015,46780,46780,66015,24.9,522,212,29,238472
ABalpapa:84,ABalpapa,84,60250,35250,47158,47158,60250,24.4,545,208,27,154733
ABalpapa:85,ABalpapa,85,64877,39877,46848,46848,64877,26.2,560,216,26,168606
ABalpapa:86,ABalpapa,86,49145,24145,35779,35779,49145,28.0,550,216,29,221800
ABalpapa:87,ABalpapa,87,50638,25638,33484,33484,50638,30.0,544,222,28,276834
ABalpapa:88,ABalpapa,88,47908,22908,31661,31661,47908,29.9,544,222,29,190862
ABalpapa:89,ABalpapa,89,47369,22369,30924,30924,47369,31.0,548,236,29,159198
ABalpapa:90,ABalpapa,90,49390,24390,31701,31701,49390,31.6,550,244,29,190875
ABalpapa:91,ABalpapa,91,47788,22788,31348,31351,47788,32.1,550,242,30,236263
ABalpapa:92,ABalpapa,92,50247,25247,32916,32916,50247,33.9,554,239,30,243426
ABalpapa:93,ABalpapa,93,51062,26062,33139,33139,51062,35.8,562,238,30,257148
ABalpapa:94,ABalpapa,94,52087,27087,28556,28556,52087,35.0,556,238,28,203860
ABalpapa:95,ABalpapa,95,57844,32844,37816,37816,57844,32.4,554,230,30,250241
ABalpapa:96,ABalpapa,96,62181,37181,40420,40420,62181,29.7,552,230,30,248261
ABalpapa:97,ABalpapa,97,58933,33933,34661,34755,58933,29.9,556,226,30,241666
ABalpapa:98,ABalpapa,98,61246,36246,38540,38540,61246,30.3,558,228,30,268365
ABalpapa:99,ABalpapa,99,58957,33957,34574,34574,58957,29.6,556,226,30,264346
ABalpapa:100,ABalpapa,100,59665,34665,35927,35927,59665,29.3,550,226,30,261173
ABalpapa:101,ABalpapa,101,43723,18723,26609,26609,43723,30.0,547,226,30,191951
ABalpapa:102,ABalpapa,102,41832,16832,24709,24709,41832,28.9,542,224,30,183932
ABalpapa:103,ABalpapa,103,44316,19316,27132,27132,44316,29.9,538,224,30,195743
ABalpapa:104,ABalpapa,104,46055,21055,29160,29160,46055,31.2,548,224,30,220014
ABalpapa:105,ABalpapa,105,44562,19562,27190,27190,44562,31.7,538,224,30,201826
ABalpapa:106,ABalpapa,106,43249,18249,25959,25959,43249,29.6,538,224,30,221687
ABalpapa:107,ABalpapa,107,48136,23136,29583,29583,48136,29.4,534,230,30,208924
ABalpapa:108,ABalpapa,108,52108,27108,29091,29091,52108,30.0,528,232,28,221966
ABalpapa:109,ABalpapa,109,64295,39295,40234,40234,64295,29.0,540,226,28,231310
ABalpapa:110,ABalpapa,110,77754,52754,55468,55468,77754,30.5,546,226,29,256705
ABalpapa:111,ABalpapa,111,88861,63861,68485,68485,88861,29.3,553,230,29,278683
ABalpapa:112,ABalpapa,112,83063,58063,56796,56796,83063,32.0,554,230,27,221544
ABalpapaa:113,ABalpapaa,113,77247,52247,65832,65832,77247,36.1,569,225,25,152936
ABalpapaa:114,ABalpapaa,114,77887,52887,64811,64811,77887,34.9,576,234,25,145849
ABalpapaa:115,ABalpapaa,115,62941,37941,48482,48482,62941,34.2,574,246,25,155628
ABalpapaa:116,ABalpapaa,116,56417,31417,41180,41180,56417,32.0,570,256,26,201532
ABalpapaa:117,ABalpapaa,117,59085,34085,41290,41290,59085,32.0,552,250,25,184766
ABalpapaa:118,ABalpapaa,118,56547,31547,42020,42020,56547,30.3,546,238,27,158244
ABalpapaa:119,ABalpapaa,119,54502,29502,34064,34077,54502,30.0,536,234,25,134631
ABalpapaa:120,ABalpapaa,120,53844,28844,36877,36877,53844,28.4,530,232,27,139849
ABalpapaa:121,ABalpapaa,121,52067,27067,34605,34605,52067,27.6,526,240,27,130365
ABalpapaa:122,ABalpapaa,122,57907,32907,40305,40305,57907,26.7,522,240,27,145265
ABalpapaa:123,ABalpapaa,123,54710,29710,35600,35600,54710,25.3,516,244,27,157548
ABalpapaa:124,ABalpapaa,124,52372,27372,33393,33454,52372,25.1,525,252,27,151230
ABalpapaa:125,ABalpapaa,125,55950,30950,36157,36258,55950,25.1,518,256,27,161139
ABalpapaa:126,ABalpapaa,126,51780,26780,32532,32571,51780,24.4,510,258,27,155402
ABalpapaa:127,ABalpapaa,127,51165,26165,32671,32722,51165,24.3,498,264,27,144438
ABalpapaa:128,ABalpapaa,128,54392,29392,29507,29667,54392,25.0,490,262,25,133199
ABalpapaa:129,ABalpapaa,129,54253,29253,30544,30795,54253,25.0,482,254,26,152983
ABalpapaa:130,ABalpapaa,130,54037,29037,31933,32039,54037,25.3,482,254,27,144600
ABalpapaa:131,ABalpapaa,131,57597,32597,31055,31111,57597,26.0,480,252,25,141007
ABalpapaa:132,ABalpapaa,132,59312,34312,34903,35353,59312,25.5,480,251,27,143324
ABalpapaa:133,ABalpapaa,133,58834,33834,32366,32366,58834,25.0,492,256,26,144827
ABalpapaa:134,ABalpapaa,134,64255,39255,36493,36633,64255,26.0,486,264,26,160542
ABalpapaa:135,ABalpapaa,135,74523,49523,42730,42804,74523,24.0,494,268,26,183131
ABalpapaa:136,ABalpapaa,136,69211,44211,44272,44272,69211,22.1,499,266,28,214998
ABalpapaa:137,ABalpapaa,137,71118,46118,46760,47009,71118,20.5,494,258,28,203464
ABalpapaa:138,ABalpapaa,138,70706,45706,37979,38640,70706,21.0,494,260,26,179836
ABalpapaa:139,ABalpapaa,139,66974,41974,34600,34600,66974,22.0,480,270,26,229662
ABalpapaa:140,ABalpapaa,140,65838,40838,32168,32168,65838,22.0,470,270,25,194075
ABalpapaa:141,ABalpapaa,141,67302,42302,32355,32355,67302,22.0,476,252,25,180416
ABalpapaa:142,ABalpapaa,142,65619,40619,35557,35557,65619,22.4,466,246,27,181948
ABalpapaa:143,ABalpapaa,143,73483,48483,44179,44219,73483,21.7,470,236,27,192623
ABalpapaa:144,ABalpapaa,144,68504,43504,37308,37309,68504,22.1,470,240,27,183615
ABalpapaa:145,ABalpapaa,145,76408,51408,50518,50518,76408,23.3,462,257,27,189216
ABalpapaa:146,ABalpapaa,146,73693,48693,47732,47732,73693,23.8,450,257,27,179063
ABalpapaa:147,ABalpapaa,147,96699,71699,62086,62086,96699,22.0,460,254,25,187836
ABalpapaa:148,ABalpapaa,148,95471,70471,62901,62894,95471,20.0,468,252,25,178189
ABalpapaaa:149,ABalpapaaa,149,81079,56079,58879,58899,81079,19.0,490,250,25,163774
ABalpapaaa:150,ABalpapaaa,150,100837,75837,72462,72462,100837,19.0,494,250,23,133958
ABalpapaaa:151,ABalpapaaa,151,77961,52961,52838,52838,77961,19.0,480,242,24,144272
ABalpapaaa:152,ABalpapaaa,152,68894,43894,46475,46475,68894,19.8,470,248,25,143278
ABalpapaaa:153,ABalpapaaa,153,72874,47874,45060,45249,72874,21.0,472,258,24,150793
ABalpapaaa:154,ABalpapaaa,154,71849,46849,44921,45220,71849,21.0,474,256,25,145067
ABalpapaaa:155,ABalpapaaa,155,74314,49314,45884,45885,74314,22.0,468,252,24,154244
ABalpapaaa:156,ABalpapaaa,156,77825,52825,47352,47435,77825,22.1,477,252,25,171033
ABalpapaaa:157,ABalpapaaa,157,72826,47826,40768,40794,72826,23.0,464,252,24,164240
ABalpapaaa:158,ABalpapaaa,158,72059,47059,43778,43882,72059,22.8,458,258,25,159520
ABalpapaaa:159,ABalpapaaa,159,79020,54020,45840,45878,79020,23.0,462,264,24,166681
ABalpapaaa:160,ABalpapaaa,160,75389,50389,45284,45352,75389,20.4,460,260,25,149656
ABalpapaaa:161,ABalpapaaa,161,81863,56863,42922,43994,81863,20.0,448,258,24,165758
ABalpapaaa:162,ABalpapaaa,162,79043,54043,42928,44751,79043,18.9,449,261,25,172308
ABalpapaaa:163,ABalpapaaa,163,86438,61438,45967,49522,86438,20.0,454,268,24,172212
ABalpapaaa:164,ABalpapaaa,164,81992,56992,43873,48251,81992,21.5,470,270,26,208177
ABalpapaaa:165,ABalpapaaa,165,81223,56223,47664,49117,81223,21.4,469,266,26,193384
ABalpapaaa:166,ABalpapaaa,166,78584,53584,40436,41003,78584,23.0,474,270,24,157885
ABalpapaaa:167,ABalpapaaa,167,84898,59898,48405,49127,84898,23.0,468,268,24,187429
ABalpapaaa:168,ABalpapaaa,168,83340,58340,44247,45774,83340,23.0,468,262,24,155313
ABalpapaaa:169,ABalpapaaa,169,87285,62285,49994,50203,87285,24.0,468,268,24,170368
