cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalppapapaaa:247,ABalppapapaaa,247,92809,67809,34776,46957,92809,36.0,514,210,25,212535
ABalppapapaaa:248,ABalppapapaaa,248,77556,52556,32926,36628,77556,35.0,504,190,23,132312
ABalppapapaaa:249,ABalppapapaaa,249,83166,58166,31565,44465,83166,36.0,500,198,23,157670
ABalppapapaaa:250,ABalppapapaaa,250,79953,54953,38829,46871,79953,36.0,492,202,23,124107
ABalppapapaaa:251,ABalppapapaaa,251,87996,62996,30433,44961,87996,39.0,498,186,23,155500
ABalppapapaaa:252,ABalppapapaaa,252,23956,-1044,-704,-593,23956,39.0,498,186,23,155500
ABalppapapaaa:253,ABalppapapaaa,253,65066,40066,38476,41840,65066,40.0,482,170,23,158247
ABalppapapaaa:254,ABalppapapaaa,254,62801,37801,35880,37408,62801,36.0,488,178,23,155526
ABalppapapaap:247,ABalppapapaap,247,85778,60778,25722,42355,85778,35.0,508,218,25,224373
ABalppapapaap:248,ABalppapapaap,248,72020,47020,34722,37883,72020,34.0,506,216,23,136623
ABalppapapaap:249,ABalppapapaap,249,88242,63242,34284,43119,88242,35.3,498,223,25,220334
ABalppapapap:241,ABalppapapap,241,97535,72535,45986,55621,97535,42.0,496,202,23,157296
ABalppapapap:242,ABalppapapap,242,91704,66704,42635,50103,91704,42.0,514,188,23,136608
ABalppapapapa:243,ABalppapapapa,243,71663,46663,18897,31075,71663,43.0,522,198,23,155614
ABalppapapapa:244,ABalppapapapa,244,63964,38964,11714,23314,63964,43.4,514,214,25,183596
ABalppapapapa:245,ABalppapapapa,245,65853,40853,12435,27750,65853,43.3,518,195,25,178190
ABalppapapapa:246,ABalppapapapa,246,69423,44423,14916,26010,69423,42.0,518,198,23,129051
ABalppapapapaa:247,ABalppapapapaa,247,88085,63085,38934,48890,88085,42.4,527,184,25,197632
ABalppapapapaa:248,ABalppapapapaa,248,90320,65320,42038,48023,90320,45.2,531,202,25,225764
ABalppapapapaa:249,ABalppapapapaa,249,78452,53452,25953,30694,78452,44.0,522,194,23,159084
ABalppapapapaa:250,ABalppapapapaa,250,69839,44839,32813,36781,69839,46.0,514,198,23,125035
ABalppapapapaa:251,ABalppapapapaa,251,86498,61498,38103,45058,86498,44.0,506,208,23,153652
ABalppapapapaaa:252,ABalppapapapaaa,252,67218,42218,34168,35120,67218,43.0,518,186,23,127753
ABalppapapapaaa:253,ABalppapapapaaa,253,115741,90741,79024,85988,115741,42.5,512,196,25,214806
ABalppapapapaaa:254,ABalppapapapaaa,254,8669,-16331,-14938,-7641,8669,42.5,512,196,25,214806
ABalppapapapaaa:255,ABalppapapapaaa,255,71614,46614,29140,39041,71614,39.0,514,198,25,168337
ABalppapapapaaa:256,ABalppapapapaaa,256,77041,52041,27374,34482,77041,38.0,524,222,23,152164
ABalppapapapaap:252,ABalppapapapaap,252,63952,38952,32367,33323,63952,47.0,504,214,23,133165
ABalppapapapaap:253,ABalppapapapaap,253,66003,41003,21638,29072,66003,43.0,510,230,23,151978
ABalppapapapaap:254,ABalppapapapaap,254,87764,62764,45456,44748,87764,42.0,514,216,23,154093
ABalppapapapaap:255,ABalppapapapaap,255,74356,49356,26849,40280,74356,43.0,526,214,25,114917
ABalppapapapaap:256,ABalppapapapaap,256,82649,57649,31700,41590,82649,42.0,526,220,23,145909
ABalppapapapap:247,ABalppapapapap,247,90029,65029,42283,50653,90029,41.0,518,184,23,165057
ABalppapapapap:248,ABalppapapapap,248,91794,66794,55590,56295,91794,39.0,526,176,23,151963
ABalppapapapapa:249,ABalppapapapapa,249,56470,31470,5792,20241,56470,39.0,526,176,23,151963
ABalppapapapapa:250,ABalppapapapapa,250,83117,58117,45896,46216,83117,39.0,538,184,23,157677
ABalppapapapapa:251,ABalppapapapapa,251,90860,65860,47873,60376,90860,37.9,541,179,25,167022
ABalppapapapapa:252,ABalppapapapapa,252,44214,19214,20696,23147,44214,36.0,550,188,23,106250
ABalppapapapapa:253,ABalppapapapapa,253,56979,31979,30245,33553,56979,35.0,568,202,23,150212
ABalppapapapapa:254,ABalppapapapapa,254,93585,68585,62327,63259,93585,35.5,566,202,25,214813
ABalppapapapapa:255,ABalppapapapapa,255,44833,19833,16226,30447,44833,37.0,574,199,25,69591
ABalppapapapapa:256,ABalppapapapapa,256,84319,59319,52617,63106,84319,36.0,570,196,23,93810
ABalppapapapapa:257,ABalppapapapapa,257,61304,36304,34759,36494,61304,36.0,584,206,23,130714
ABalppapapapapa:258,ABalppapapapapa,258,69922,44922,41938,43500,69922,37.0,592,208,23,151400
ABalppapapapapp:249,ABalppapapapapp,249,52991,27991,19353,33365,52991,40.4,526,167,25,79300
ABalppapapapapp:250,ABalppapapapapp,250,10456,-14544,-7236,2096,10456,40.4,526,167,25,79300
ABalppapapapapp:251,ABalppapapapapp,251,94062,69062,54244,66864,94062,37.0,502,176,25,197103
ABalppapapapapp:252,ABalppapapapapp,252,7533,-17467,-5674,-3168,7533,37.0,502,176,25,197103
ABalppapapapapp:253,ABalppapapapapp,253,25565,565,9228,10259,25565,35.0,477,154,21,97179
ABalppapapapapp:254,ABalppapapapapp,254,21971,-3029,-4311,3608,21971,35.0,477,154,21,97179
ABalppapapapapp:255,ABalppapapapapp,255,90985,65985,44125,47584,90985,36.7,482,175,25,191897
ABalppapapapapp:256,ABalppapapapapp,256,72017,47017,27984,47352,72017,37.8,471,187,25,113747
ABalppapapapapp:257,ABalppapapapapp,257,60344,35344,23274,28817,60344,37.0,476,180,23,149236
ABalppapapapapp:258,ABalppapapapapp,258,21053,-3947,1264,7300,21053,37.0,476,180,23,149236
ABalppapapapapp:259,ABalppapapapapp,259,59424,34424,24893,29153,59424,37.0,476,182,23,120582
ABalppapapapapp:260,ABalppapapapapp,260,64202,39202,35042,35985,64202,39.0,472,168,23,123925
ABalppapapapapp:261,ABalppapapapapp,261,55419,30419,23075,28895,55419,42.0,474,188,23,131763
ABalppapapapapp:262,ABalppapapapapp,262,23084,-1916,-3655,-376,23084,42.0,474,188,23,131763
ABalppapapapapp:263,ABalppapapapapp,263,32822,7822,18826,19455,32822,44.0,448,194,23,94304
ABalppapapapapp:264,ABalppapapapapp,264,33679,8679,16673,17270,33679,42.0,442,206,23,151303
ABalppapapapapp:265,ABalppapapapapp,265,86031,61031,31847,43852,86031,42.0,450,218,23,156374
ABalppapapapapp:266,ABalppapapapapp,266,6083,-18917,-4489,-2709,6083,42.0,450,218,23,156374
ABalppapapapapp:267,ABalppapapapapp,267,35068,10068,16967,19021,35068,40.0,438,204,23,146470
ABalppapapapapp:268,ABalppapapapapp,268,7201,-17799,-1774,801,7201,40.0,438,204,23,146470
ABalppapapapapp:269,ABalppapapapapp,269,32395,7395,15229,15956,32395,39.0,452,218,23,109326
ABalppapapapapp:270,ABalppapapapapp,270,66541,41541,26573,30846,66541,43.0,458,220,23,133057
ABalppapapapp:243,ABalppapapapp,243,61325,36325,15499,28200,61325,42.0,494,172,23,149298
ABalppapapapp:244,ABalppapapapp,244,81381,56381,54587,59530,81381,42.0,492,172,23,129436
ABalppapapp:182,ABalppapapp,182,38725,13725,22509,24099,38725,18.0,426,232,23,71997
ABalppapapp:183,ABalppapapp,183,38778,13778,18368,22835,38778,18.0,424,228,23,74491
ABalppapapp:184,ABalppapapp,184,36326,11326,19013,20915,36326,17.0,422,230,23,67305
ABalppapapp:185,ABalppapapp,185,38033,13033,19305,21585,38033,17.0,422,230,23,68507
ABalppapapp:186,ABalppapapp,186,38089,13089,15801,18224,38089,16.0,422,234,23,68328
ABalppapapp:187,ABalppapapp,187,42207,17207,22209,23169,42207,16.0,422,230,23,68887
ABalppapapp:188,ABalppapapp,188,43859,18859,23060,26830,43859,16.6,422,226,25,95675
ABalppapapp:189,ABalppapapp,189,39301,14301,17812,20550,39301,16.3,414,230,25,102447
ABalppapapp:190,ABalppapapp,190,42913,17913,17555,21196,42913,17.3,411,225,25,94438
ABalppapapp:191,ABalppapapp,191,46043,21043,17674,23188,46043,17.7,414,214,25,93303
ABalppapapp:192,ABalppapapp,192,43639,18639,17065,22378,43639,17.7,415,204,25,103442
ABalppapapp:193,ABalppapapp,193,40359,15359,13672,18338,40359,17.7,415,204,25,103442
ABalppapapp:194,ABalppapapp,194,39367,14367,14808,19420,39367,15.9,424,213,25,93042
ABalppapapp:195,ABalppapapp,195,44770,19770,20555,24775,44770,16.4,424,210,25,96921
ABalppapapp:196,ABalppapapp,196,49524,24524,22756,29730,49524,17.7,422,205,25,117764
ABalppapapp:197,ABalppapapp,197,49774,24774,23652,29612,49774,18.7,423,194,25,110022
ABalppapapp:198,ABalppapapp,198,45660,20660,19304,23011,45660,18.0,418,200,23,83453
ABalppapapp:199,ABalppapapp,199,51946,26946,22281,29269,51946,19.9,419,202,25,111745
ABalppapapp:200,ABalppapapp,200,52673,27673,20209,26172,52673,19.0,420,210,23,87913
ABalppapapp:201,ABalppapapp,201,53992,28992,22073,28472,53992,19.0,422,214,23,88485
ABalppapapp:202,ABalppapapp,202,57112,32112,25819,33190,57112,19.4,426,218,25,116933
ABalppapapp:203,ABalppapapp,203,55067,30067,24378,28285,55067,19.5,432,226,25,103739
ABalppapapp:204,ABalppapapp,204,54770,29770,21508,25475,54770,19.3,434,229,25,121372
ABalppapapp:205,ABalppapapp,205,57717,32717,24666,29966,57717,19.7,438,234,25,117679
ABalppapapp:206,ABalppapapp,206,61536,36536,24445,29471,61536,19.8,445,234,25,122564
ABalppapapp:207,ABalppapapp,207,66295,41295,30056,36963,66295,18.6,450,240,25,124634
ABalppapp:102,ABalppapp,102,34364,9364,26567,26567,34364,23.9,520,317,23,52570
ABalppapp:103,ABalppapp,103,22968,-2032,16941,16941,22968,22.0,496,324,25,59744
ABalppapp:104,ABalppapp,104,14913,-10087,9437,9437,14913,23.0,484,328,25,57597
ABalppapp:105,ABalppapp,105,14430,-10570,8411,8411,14430,21.2,480,324,24,58344
ABalppapp:106,ABalppapp,106,14044,-10956,7157,7157,14044,23.0,476,326,24,68310
ABalppapp:107,ABalppapp,107,17391,-7609,9261,9261,17391,23.0,482,324,24,59638
ABalppapp:108,ABalppapp,108,17142,-7858,7870,7870,17142,24.0,490,320,24,60724
ABalppapp:109,ABalppapp,109,20107,-4893,11099,11099,20107,22.0,488,318,24,61218
ABalppapp:110,ABalppapp,110,19455,-5545,8598,8598,19455,21.0,494,316,24,64867
ABalppapp:111,ABalppapp,111,22118,-2882,11700,11700,22118,21.0,504,312,24,57459
ABalppapp:112,ABalppapp,112,20510,-4490,8481,8481,20510,21.0,510,308,24,61161
ABalppapp:113,ABalppapp,113,22142,-2858,10931,10931,22142,20.0,508,308,24,68411
ABalppapp:114,ABalppapp,114,24234,-766,12736,12736,24234,21.0,506,316,24,71140
ABalppapp:115,ABalppapp,115,23443,-1557,11744,11744,23443,21.0,502,322,24,64583
ABalppapp:116,ABalppapp,116,24208,-792,12336,12336,24208,22.0,500,322,24,69663
ABalppapp:117,ABalppapp,117,25698,698,14164,14164,25698,22.0,504,326,24,68327
ABalppapp:118,ABalppapp,118,23762,-1238,11255,11255,23762,21.0,496,326,24,68776
ABalppapp:119,ABalppapp,119,25478,478,12564,12564,25478,22.0,490,326,24,79483
ABalppapp:120,ABalppapp,120,28662,3662,15518,15518,28662,23.0,490,328,24,94580
ABalppapp:121,ABalppapp,121,26151,1151,10989,10989,26151,24.0,490,334,24,94232
ABalppapp:122,ABalppapp,122,28332,3332,14335,14335,28332,22.0,496,330,24,88975
ABalppapp:123,ABalppapp,123,29237,4237,13906,13906,29237,23.0,496,332,24,82878
ABalppapp:124,ABalppapp,124,31114,6114,17768,17768,31114,23.0,496,334,26,109880
ABalppapp:125,ABalppapp,125,30682,5682,14528,14528,30682,22.0,494,334,24,88982
ABalppapp:126,ABalppapp,126,34576,9576,19740,19740,34576,21.3,490,332,26,105176
ABalppapp:127,ABalppapp,127,35476,10476,18432,18432,35476,21.0,488,332,24,89272
ABalppapp:128,ABalppapp,128,41590,16590,24053,24053,41590,22.0,490,330,24,112658
ABalppapp:129,ABalppapp,129,46674,21674,29570,29570,46674,20.0,488,328,24,107079
ABalppappa:130,ABalppappa,130,45384,20384,31590,31640,45384,21.2,506,332,22,73865
ABalppappa:131,ABalppappa,131,38940,13940,24137,24401,38940,20.0,504,320,23,75052
ABalppappa:132,ABalppappa,132,33866,8866,19532,19600,33866,19.9,494,322,22,97976
ABalppappa:133,ABalppappa,133,34666,9666,19609,19652,34666,19.0,490,302,23,97121
ABalppappa:134,ABalppappa,134,29273,4273,15074,16099,29273,16.1,480,298,24,91370
ABalppappa:135,ABalppappa,135,37522,12522,21212,23503,37522,17.3,482,297,25,102244
ABalppappa:136,ABalppappa,136,35863,10863,22012,22457,35863,16.9,478,293,25,108345
ABalppappa:137,ABalppappa,137,37922,12922,22020,22491,37922,17.7,482,301,25,108778
ABalppappa:138,ABalppappa,138,35796,10796,20846,21068,35796,17.6,482,308,25,98673
ABalppappa:139,ABalppappa,139,40712,15712,21991,22008,40712,18.0,482,308,23,82752
ABalppappa:140,ABalppappa,140,42785,17785,22381,22422,42785,18.0,486,308,23,90360
ABalppappa:141,ABalppappa,141,40326,15326,23958,24007,40326,17.1,486,301,25,119287
ABalppappa:142,ABalppappa,142,39326,14326,21369,21369,39326,17.0,484,302,23,95154
ABalppappa:143,ABalppappa,143,39705,14705,20109,20176,39705,19.0,480,306,24,114888
ABalppappa:144,ABalppappa,144,41904,16904,18761,19009,41904,20.0,488,292,24,112583
ABalppappa:145,ABalppappa,145,44141,19141,23177,23309,44141,19.0,490,294,24,118840
ABalppappa:146,ABalppappa,146,45043,20043,19865,20277,45043,20.0,488,286,23,120229
ABalppappa:147,ABalppappa,147,42171,17171,19061,19557,42171,19.0,488,288,24,145219
ABalppappa:148,ABalppappa,148,48222,23222,25562,26384,48222,18.5,488,290,25,129153
ABalppappa:149,ABalppappa,149,52628,27628,24858,26624,52628,19.0,490,294,24,162459
ABalppappa:150,ABalppappa,150,49521,24521,21856,22433,49521,19.0,490,296,23,97225
ABalppappa:151,ABalppappa,151,45834,20834,20795,21229,45834,18.0,484,298,24,108533
ABalppappa:152,ABalppappa,152,50222,25222,25579,26395,50222,18.2,486,306,25,131374
ABalppappa:153,ABalppappa,153,53427,28427,22928,24181,53427,19.0,484,312,24,142959
ABalppappa:154,ABalppappa,154,48050,23050,19360,21232,48050,20.5,480,311,25,115864
ABalppappa:155,ABalppappa,155,51438,26438,23032,23766,51438,22.0,476,318,24,127895
ABalppappa:156,ABalppappa,156,52682,27682,22965,24357,52682,22.6,478,308,25,129727
ABalppappa:157,ABalppappa,157,58072,33072,24263,25170,58072,22.0,484,298,24,138605
ABalppappa:158,ABalppappa,158,57160,32160,22833,25522,57160,20.6,490,294,25,137344
ABalppappa:159,ABalppappa,159,53304,28304,18999,20577,53304,21.0,488,284,24,132194
ABalppappa:160,ABalppappa,160,55633,30633,19097,19963,55633,22.0,490,290,24,155769
ABalppappa:161,ABalppappa,161,60725,35725,21849,23185,60725,23.0,494,284,24,148889
ABalppappa:162,ABalppappa,162,64828,39828,28614,30811,64828,22.6,498,280,25,155760
ABalppappa:163,ABalppappa,163,65961,40961,27847,33257,65961,22.5,499,282,26,171796
ABalppappa:164,ABalppappa,164,66826,41826,28217,31727,66826,22.3,502,284,26,187881
ABalppappa:165,ABalppappa,165,64672,39672,24147,25601,64672,23.0,506,294,24,147831
ABalppappa:166,ABalppappa,166,68046,43046,23669,25584,68046,22.0,510,300,24,159736
ABalppappa:167,ABalppappa,167,69463,44463,30379,31259,69463,23.0,510,308,24,158177
ABalppappa:168,ABalppappa,168,69404,44404,30301,31550,69404,22.6,510,314,25,153819
ABalppappa:169,ABalppappa,169,69372,44372,31280,33302,69372,21.3,509,308,26,201855
ABalppappa:170,ABalppappa,170,70817,45817,29190,32203,70817,21.8,508,314,25,188997
ABalppappa:171,ABalppappa,171,70336,45336,26150,28248,70336,22.0,508,308,24,184037
ABalppappa:172,ABalppappa,172,81267,56267,40251,40564,81267,23.0,508,306,23,122587
ABalppappa:173,ABalppappa,173,101495,76495,62107,63724,101495,22.0,508,300,24,181343
ABalppappa:174,ABalppappa,174,91518,66518,47674,48462,91518,22.0,502,294,23,134455
ABalppappa:175,ABalppappa,175,105480,80480,71941,72701,105480,21.9,498,290,25,184802
ABalppappaa:176,ABalppappaa,176,93125,68125,56951,58389,93125,22.0,522,286,23,122221
ABalppappaa:177,ABalppappaa,177,88376,63376,49282,51136,88376,23.0,520,286,23,127619
ABalppappaa:178,ABalppappaa,178,81378,56378,38307,40627,81378,23.0,518,286,23,132194
ABalppappaa:179,ABalppappaa,179,84073,59073,42602,44119,84073,23.0,514,280,23,143125
ABalppappaa:180,ABalppappaa,180,82853,57853,37189,39280,82853,25.0,516,278,23,137072
ABalppappaa:181,ABalppappaa,181,53468,28468,32256,32400,53468,25.0,510,272,23,98923
ABalppappaa:182,ABalppappaa,182,50952,25952,25543,27518,50952,25.0,518,274,23,104162
ABalppappaa:183,ABalppappaa,183,58775,33775,30043,31831,58775,24.0,522,276,23,106728
ABalppappaa:184,ABalppappaa,184,54913,29913,26346,28389,54913,23.3,522,282,25,126227
ABalppappaa:185,ABalppappaa,185,56553,31553,27217,31242,56553,23.3,522,282,25,126227
ABalppappaa:186,ABalppappaa,186,59531,34531,27889,33806,59531,23.1,522,284,25,121500
ABalppappaa:187,ABalppappaa,187,60221,35221,27291,31741,60221,22.7,518,284,25,122288
ABalppappaa:188,ABalppappaa,188,62209,37209,31158,35026,62209,23.0,524,284,23,96579
ABalppappaa:189,ABalppappaa,189,59115,34115,31518,37043,59115,23.6,522,292,25,114492
ABalppappaa:190,ABalppappaa,190,60518,35518,28765,33887,60518,25.0,526,290,23,101050
ABalppappaa:191,ABalppappaa,191,63403,38403,31013,35898,63403,24.0,526,282,23,96548
ABalppappaa:192,ABalppappaa,192,58882,33882,30157,34659,58882,24.0,528,280,23,97023
ABalppappaa:193,ABalppappaa,193,60121,35121,26772,34173,60121,23.2,531,278,25,123663
ABalppappaa:194,ABalppappaa,194,60201,35201,28814,34820,60201,23.1,532,280,25,122554
ABalppappaa:195,ABalppappaa,195,61635,36635,30343,34129,61635,24.0,536,280,23,96388
ABalppappaa:196,ABalppappaa,196,60982,35982,30439,32902,60982,24.0,534,284,23,103686
ABalppappaa:197,ABalppappaa,197,68924,43924,35606,41456,68924,24.2,534,282,25,132306
ABalppappaa:198,ABalppappaa,198,65674,40674,31497,35241,65674,24.2,535,288,25,137315
ABalppappaa:199,ABalppappaa,199,64543,39543,28248,33174,64543,23.9,537,292,25,126746
ABalppappaa:200,ABalppappaa,200,66997,41997,27950,33867,66997,24.8,537,292,25,128622
ABalppappaa:201,ABalppappaa,201,67395,42395,30467,36101,67395,25.9,530,303,25,136611
ABalppappaa:202,ABalppappaa,202,71100,46100,35350,39208,71100,26.0,528,306,23,109054
ABalppappaa:203,ABalppappaa,203,69976,44976,32359,38972,69976,26.6,526,309,25,152137
ABalppappaa:204,ABalppappaa,204,70695,45695,30392,40603,70695,26.0,526,308,25,150112
ABalppappaa:205,ABalppappaa,205,70746,45746,32134,38654,70746,27.7,527,310,25,154339
ABalppappaa:206,ABalppappaa,206,72242,47242,32181,40673,72242,27.2,530,311,25,152914
ABalppappaa:207,ABalppappaa,207,70596,45596,19654,25116,70596,26.1,544,310,25,155489
ABalppappaa:208,ABalppappaa,208,69541,44541,26768,33761,69541,27.4,534,306,25,166638
ABalppappaa:209,ABalppappaa,209,68363,43363,30627,35327,68363,27.6,534,304,25,164224
ABalppappaa:210,ABalppappaa,210,67582,42582,28731,35589,67582,28.0,528,300,23,133780
ABalppappaa:211,ABalppappaa,211,71253,46253,31995,39502,71253,28.0,526,284,23,121800
ABalppappaa:212,ABalppappaa,212,71373,46373,28156,36353,71373,27.0,520,286,23,133322
ABalppappaa:213,ABalppappaa,213,72819,47819,31916,38441,72819,29.0,518,286,23,122625
ABalppappaa:214,ABalppappaa,214,65279,40279,24321,32153,65279,27.4,518,290,25,174245
ABalppappaa:215,ABalppappaa,215,70356,45356,30353,36714,70356,28.0,514,290,23,138190
ABalppappaa:216,ABalppappaa,216,65539,40539,25655,33542,65539,26.0,510,294,23,136573
ABalppappaa:217,ABalppappaa,217,70283,45283,32087,37738,70283,26.0,504,302,23,145839
ABalppappaa:218,ABalppappaa,218,72816,47816,31581,41563,72816,26.0,490,308,23,163598
ABalppappaa:219,ABalppappaa,219,69492,44492,28813,36804,69492,26.0,488,308,23,165103
ABalppappaa:220,ABalppappaa,220,72706,47706,31771,39156,72706,26.0,486,312,23,169893
ABalppappaa:221,ABalppappaa,221,73729,48729,37638,44577,73729,26.0,482,318,23,142607
ABalppappaa:222,ABalppappaa,222,72403,47403,36578,42680,72403,26.0,478,320,23,150989
ABalppappaa:223,ABalppappaa,223,69796,44796,31015,37208,69796,27.0,478,316,23,152321
ABalppappaa:224,ABalppappaa,224,70979,45979,33020,38650,70979,26.0,474,318,23,154907
ABalppappaa:225,ABalppappaa,225,70041,45041,33726,37515,70041,25.0,472,320,23,129789
ABalppappaa:226,ABalppappaa,226,72370,47370,35953,41285,72370,25.0,470,320,23,130936
ABalppappaa:227,ABalppappaa,227,72867,47867,36237,41041,72867,26.0,470,318,23,137319
ABalppappaa:228,ABalppappaa,228,71607,46607,30291,35960,71607,26.0,466,308,23,124740
ABalppappaa:229,ABalppappaa,229,75538,50538,36095,40703,75538,26.0,468,300,23,121443
ABalppappaa:230,ABalppappaa,230,80729,55729,33719,41761,80729,27.0,470,310,23,141508
ABalppappaa:231,ABalppappaa,231,85132,60132,37970,45242,85132,26.0,470,302,23,137310
ABalppappaa:232,ABalppappaa,232,86911,61911,39644,48323,86911,26.0,468,298,23,150348
ABalppappaa:233,ABalppappaa,233,82988,57988,35432,45094,82988,25.8,466,290,25,196600
ABalppappaaa:234,ABalppappaaa,234,89563,64563,44958,47824,89563,26.0,476,285,25,176638
ABalppappaaa:235,ABalppappaaa,235,80839,55839,28237,39221,80839,25.1,470,282,25,195342
ABalppappaaa:236,ABalppappaaa,236,80288,55288,31138,38604,80288,24.8,470,287,25,178087
ABalppappaaa:237,ABalppappaaa,237,82746,57746,34995,37667,82746,24.6,472,290,25,185579
ABalppappaaa:238,ABalppappaaa,238,84033,59033,32652,36098,84033,24.4,476,290,25,200617
ABalppappaaa:239,ABalppappaaa,239,85720,60720,36049,39639,85720,25.1,474,286,25,198489
ABalppappaaa:240,ABalppappaaa,240,86776,61776,34797,39044,86776,23.4,474,288,25,182606
ABalppappaaa:241,ABalppappaaa,241,86463,61463,33191,37622,86463,24.0,477,285,25,196118
ABalppappaaa:242,ABalppappaaa,242,92142,67142,41799,46098,92142,24.5,477,280,25,184803
ABalppappaaa:243,ABalppappaaa,243,87662,62662,42893,46343,87662,24.9,472,274,25,185824
ABalppappaaaa:244,ABalppappaaaa,244,85236,60236,38799,43593,85236,24.6,467,296,25,166255
ABalppappaaaa:245,ABalppappaaaa,245,83811,58811,41275,43778,83811,24.6,470,283,25,168248
ABalppappaaaa:246,ABalppappaaaa,246,84711,59711,42789,45734,84711,24.1,470,287,25,179768
ABalppappaaaa:247,ABalppappaaaa,247,24689,-311,-26267,-18823,24689,24.1,470,287,25,179768
ABalppappaaaa:248,ABalppappaaaa,248,46671,21671,17482,20878,46671,25.0,479,298,25,155010
ABalppappaaaa:249,ABalppappaaaa,249,62999,37999,31060,31429,62999,24.0,480,316,23,154100
