cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaapppa:199,ABalpaapppa,199,80380,55380,58772,59530,80380,48.2,154,325,21,97856
ABalpaapppa:200,ABalpaapppa,200,70233,45233,46950,50591,70233,47.0,150,322,23,97260
ABalpaapppa:201,ABalpaapppa,201,62566,37566,36142,42182,62566,49.0,150,324,23,117580
ABalpaapppa:202,ABalpaapppa,202,65281,40281,36096,41495,65281,50.0,152,318,23,126495
ABalpaapppa:203,ABalpaapppa,203,58927,33927,34859,38758,58927,52.0,150,320,23,156301
ABalpaapppa:204,ABalpaapppa,204,58503,33503,34766,36513,58503,54.0,150,318,23,146418
ABalpaapppa:205,ABalpaapppa,205,54850,29850,36620,38567,54850,55.0,144,310,23,122711
ABalpaapppa:206,ABalpaapppa,206,52028,27028,28377,32319,52028,55.0,148,310,23,113156
ABalpaapppa:207,ABalpaapppa,207,52967,27967,29908,32370,52967,54.0,150,310,23,123993
ABalpaapppa:208,ABalpaapppa,208,57558,32558,34287,38941,57558,53.0,164,326,23,136121
ABalpaapppa:209,ABalpaapppa,209,58129,33129,29327,35978,58129,52.0,164,320,23,161439
ABalpaapppa:210,ABalpaapppa,210,66219,41219,34988,37616,66219,52.3,168,314,25,200198
ABalpaapppa:211,ABalpaapppa,211,60933,35933,28201,34091,60933,52.4,164,315,25,187285
ABalpaapppa:212,ABalpaapppa,212,66835,41835,30757,38773,66835,52.9,157,310,25,197295
ABalpaapppa:213,ABalpaapppa,213,69937,44937,34708,41100,69937,54.0,157,314,21,0
ABalpaapppa:214,ABalpaapppa,214,72260,47260,31775,39609,72260,55.0,156,307,21,0
ABalpaapppa:215,ABalpaapppa,215,65885,40885,28003,36041,65885,55.0,155,303,21,0
ABalpaapppa:216,ABalpaapppa,216,62528,37528,24869,31535,62528,56.0,162,310,23,149838
ABalpaapppa:217,ABalpaapppa,217,60175,35175,25983,33354,60175,57.0,158,306,23,138691
ABalpaapppa:218,ABalpaapppa,218,68793,43793,30675,38704,68793,55.0,158,304,23,134189
ABalpaapppa:219,ABalpaapppa,219,71148,46148,26885,36282,71148,53.0,158,298,23,125363
ABalpaapppa:220,ABalpaapppa,220,71411,46411,25062,34020,71411,52.0,158,296,23,182801
ABalpaapppa:221,ABalpaapppa,221,69702,44702,28369,36375,69702,52.0,158,298,23,146259
ABalpaapppa:222,ABalpaapppa,222,73938,48938,26892,34578,73938,52.2,164,296,25,198378
ABalpaapppa:223,ABalpaapppa,223,71534,46534,20738,34267,71534,54.0,154,292,23,147883
ABalpaapppa:224,ABalpaapppa,224,77577,52577,27289,42105,77577,54.0,150,292,23,140397
ABalpaapppa:225,ABalpaapppa,225,77448,52448,28282,41713,77448,54.0,158,298,23,133420
ABalpaapppa:226,ABalpaapppa,226,73233,48233,25207,37984,73233,55.0,162,302,23,140016
ABalpaapppa:227,ABalpaapppa,227,75331,50331,26788,34792,75331,54.0,158,296,23,121197
ABalpaapppa:228,ABalpaapppa,228,77555,52555,25197,35118,77555,54.2,161,289,25,164438
ABalpaapppa:229,ABalpaapppa,229,78710,53710,26486,38001,78710,54.4,164,287,25,187085
ABalpaapppa:230,ABalpaapppa,230,83352,58352,29943,42782,83352,53.8,161,285,25,172219
ABalpaapppa:231,ABalpaapppa,231,83022,58022,25415,37802,83022,51.9,166,282,25,185370
ABalpaapppa:232,ABalpaapppa,232,90101,65101,29997,43628,90101,50.2,158,278,25,193379
ABalpaapppa:233,ABalpaapppa,233,94662,69662,37013,47062,94662,50.1,154,285,25,192915
ABalpaapppa:234,ABalpaapppa,234,93186,68186,35208,43972,93186,50.1,166,287,25,189980
ABalpaapppa:235,ABalpaapppa,235,96520,71520,40103,48968,96520,50.1,176,290,25,204278
ABalpaapppa:236,ABalpaapppa,236,94916,69916,38010,50668,94916,50.6,174,287,25,208280
ABalpaapppa:237,ABalpaapppa,237,85645,60645,31800,45839,85645,51.1,170,283,25,221881
ABalpaapppa:238,ABalpaapppa,238,88369,63369,31183,42226,88369,51.2,164,284,25,224944
ABalpaapppa:239,ABalpaapppa,239,92699,67699,36070,47381,92699,51.1,164,278,25,215988
ABalpaapppaa:240,ABalpaapppaa,240,93735,68735,40220,52232,93735,52.0,162,272,23,153155
ABalpaapppaa:241,ABalpaapppaa,241,91047,66047,39080,51720,91047,51.0,158,262,23,152755
ABalpaapppaa:242,ABalpaapppaa,242,101762,76762,51636,60694,101762,49.0,158,258,23,166807
ABalpaapppaaa:243,ABalpaapppaaa,243,75094,50094,29568,35214,75094,49.0,142,250,23,169864
ABalpaapppaaa:244,ABalpaapppaaa,244,76615,51615,32972,35952,76615,47.1,150,250,21,129885
ABalpaapppaaa:245,ABalpaapppaaa,245,70735,45735,31683,32749,70735,47.0,152,250,21,132630
ABalpaapppaap:243,ABalpaapppaap,243,103038,78038,46947,55758,103038,48.0,170,270,23,178828
ABalpaapppaap:244,ABalpaapppaap,244,99378,74378,42564,49984,99378,46.0,178,268,23,180537
ABalpaapppaap:245,ABalpaapppaap,245,102307,77307,40185,49872,102307,46.0,178,266,23,182522
ABalpaapppap:240,ABalpaapppap,240,83147,58147,28436,39835,83147,50.5,164,277,25,158184
ABalpaapppap:241,ABalpaapppap,241,63015,38015,1550,18868,63015,50.5,164,277,25,158184
ABalpaapppap:242,ABalpaapppap,242,87153,62153,38306,41675,87153,52.0,152,286,23,138280
ABalpaapppap:243,ABalpaapppap,243,90556,65556,40450,51635,90556,51.0,166,298,23,142252
ABalpaapppap:244,ABalpaapppap,244,89278,64278,39822,49834,89278,50.0,170,298,23,154743
ABalpaapppap:245,ABalpaapppap,245,88338,63338,37053,48245,88338,50.0,174,296,23,136571
ABalpaapppp:199,ABalpaapppp,199,69334,44334,43769,47695,69334,49.0,190,350,23,125234
ABalpaapppp:200,ABalpaapppp,200,74804,49804,48821,50684,74804,50.1,186,346,21,119339
ABalpaapppp:201,ABalpaapppp,201,71050,46050,40139,45115,71050,51.8,190,344,21,129806
ABalpaapppp:202,ABalpaapppp,202,66128,41128,41532,46387,66128,54.0,190,342,23,153713
ABalpaapppp:203,ABalpaapppp,203,65436,40436,36214,41553,65436,54.0,192,344,23,149879
ABalpaapppp:204,ABalpaapppp,204,61635,36635,33853,39394,61635,55.0,194,338,23,156572
ABalpaapppp:205,ABalpaapppp,205,64027,39027,40094,42623,64027,56.0,192,334,23,143895
ABalpaapppp:206,ABalpaapppp,206,58523,33523,35565,38050,58523,57.0,190,332,23,126552
ABalpaapppp:207,ABalpaapppp,207,58888,33888,37963,39063,58888,55.0,188,334,23,121082
ABalpaapppp:208,ABalpaapppp,208,64989,39989,36001,45067,64989,54.0,198,348,23,152020
ABalpaapppp:209,ABalpaapppp,209,68147,43147,35322,45351,68147,53.0,194,346,23,173269
ABalpaapppp:210,ABalpaapppp,210,66488,41488,39335,46405,66488,55.0,196,344,23,124919
ABalpaapppp:211,ABalpaapppp,211,62204,37204,41622,45197,62204,56.0,182,342,23,131531
ABalpaapppp:212,ABalpaapppp,212,60825,35825,37260,41108,60825,55.0,180,342,23,110149
ABalpaapppp:213,ABalpaapppp,213,64225,39225,34660,42156,64225,55.0,184,342,23,139651
ABalpaapppp:214,ABalpaapppp,214,66112,41112,33550,43720,66112,55.0,186,338,25,187300
ABalpaapppp:215,ABalpaapppp,215,65156,40156,31726,38504,65156,55.0,178,334,23,139624
ABalpaapppp:216,ABalpaapppp,216,65114,40114,28381,36771,65114,56.0,188,338,23,162652
ABalpaapppp:217,ABalpaapppp,217,65074,40074,30242,40471,65074,57.0,184,332,23,158967
ABalpaapppp:218,ABalpaapppp,218,59238,34238,26704,35268,59238,57.0,184,332,23,151930
ABalpaapppp:219,ABalpaapppp,219,70646,45646,34935,41310,70646,56.7,190,322,25,226183
ABalpaapppp:220,ABalpaapppp,220,72029,47029,30986,38783,72029,55.7,190,320,25,184090
ABalpaapppp:221,ABalpaapppp,221,77252,52252,36842,43407,77252,54.0,191,318,25,245156
ABalpaapppp:222,ABalpaapppp,222,79311,54311,32534,38761,79311,55.0,190,314,23,170412
ABalpaapppp:223,ABalpaapppp,223,76721,51721,33869,40977,76721,56.1,188,316,25,232032
ABalpaapppp:224,ABalpaapppp,224,76483,51483,35340,45516,76483,56.0,184,318,23,172572
ABalpaapppp:225,ABalpaapppp,225,75572,50572,29781,40443,75572,56.0,184,320,23,162955
ABalpaapppp:226,ABalpaapppp,226,69656,44656,26692,38369,69656,57.0,182,320,23,152712
ABalpaapppp:227,ABalpaapppp,227,69647,44647,32549,42644,69647,57.0,172,318,23,130312
ABalpaapppp:228,ABalpaapppp,228,66571,41571,35159,41211,66571,57.0,164,316,23,118710
ABalpaapppp:229,ABalpaapppp,229,61754,36754,29425,33381,61754,57.4,160,317,25,180957
ABalpaapppp:230,ABalpaapppp,230,62761,37761,29417,37528,62761,58.1,160,304,25,116780
ABalpap:69,ABalpap,69,78217,53217,56429,56429,78217,44.4,209,336,28,350431
ABalpap:70,ABalpap,70,49901,24901,32662,32662,49901,45.5,216,334,33,387557
ABalpap:71,ABalpap,71,47593,22593,30323,30323,47593,45.3,210,336,34,395936
ABalpap:72,ABalpap,72,43546,18546,24416,24416,43546,44.3,216,346,34,358491
ABalpap:73,ABalpap,73,40591,15591,24191,24191,40591,41.7,222,346,35,341935
ABalpap:74,ABalpap,74,40602,15602,25407,25407,40602,41.4,222,348,36,371943
ABalpap:75,ABalpap,75,37081,12081,22968,22968,37081,42.0,222,340,36,358353
ABalpap:76,ABalpap,76,34104,9104,20993,20993,34104,42.3,216,330,36,381048
ABalpap:77,ABalpap,77,31627,6627,15870,15870,31627,40.4,208,322,34,314734
ABalpap:78,ABalpap,78,30396,5396,16294,16294,30396,40.7,202,314,34,309955
ABalpap:79,ABalpap,79,30830,5830,14705,14705,30830,41.3,196,310,34,317879
ABalpap:80,ABalpap,80,31708,6708,14681,14681,31708,40.9,200,306,34,319058
ABalpap:81,ABalpap,81,31697,6697,14223,14223,31697,41.7,196,304,34,318832
ABalpap:82,ABalpap,82,31875,6875,13689,13689,31875,40.7,196,294,34,324374
ABalpap:83,ABalpap,83,32613,7613,13513,13513,32613,39.9,192,300,34,385281
ABalpap:84,ABalpap,84,33780,8780,14633,14633,33780,41.0,192,296,34,439469
ABalpap:85,ABalpap,85,35491,10491,15340,15340,35491,43.5,198,314,34,436273
ABalpap:86,ABalpap,86,39819,14819,19501,19501,39819,43.0,194,316,32,385559
ABalpap:87,ABalpap,87,42231,17231,22745,22745,42231,44.0,188,308,33,368106
ABalpap:88,ABalpap,88,42446,17446,23734,23734,42446,45.7,184,312,34,341454
ABalpap:89,ABalpap,89,50163,25163,30127,30127,50163,46.0,176,300,32,316978
ABalpap:90,ABalpap,90,63089,38089,45377,45377,63089,44.0,164,296,31,294391
ABalpapa:91,ABalpapa,91,64859,39859,52550,52550,64859,43.6,153,265,26,154645
ABalpapa:92,ABalpapa,92,54998,29998,40981,40981,54998,45.0,138,266,27,182267
ABalpapa:93,ABalpapa,93,46277,21277,36313,36313,46277,47.0,128,270,31,254867
ABalpapa:94,ABalpapa,94,46983,21983,32055,32055,46983,47.3,118,264,29,265376
ABalpapa:95,ABalpapa,95,44706,19706,30600,30600,44706,44.0,122,264,30,257037
ABalpapa:96,ABalpapa,96,50579,25579,29578,29578,50579,45.0,128,272,28,323932
ABalpapa:97,ABalpapa,97,44005,19005,21402,21402,44005,47.0,134,286,27,243509
ABalpapa:98,ABalpapa,98,42868,17868,24738,24763,42868,50.9,150,298,29,263588
ABalpapa:99,ABalpapa,99,45436,20436,24861,24861,45436,54.0,156,304,27,185997
ABalpapa:100,ABalpapa,100,47012,22012,28996,28996,47012,57.0,158,302,28,275079
ABalpapa:101,ABalpapa,101,34957,9957,21123,21123,34957,59.0,156,296,28,221878
ABalpapa:102,ABalpapa,102,35280,10280,21668,21668,35280,59.0,152,294,28,191580
ABalpapa:103,ABalpapa,103,37271,12271,22534,22534,37271,58.0,154,298,28,220865
ABalpapa:104,ABalpapa,104,37333,12333,23640,23651,37333,57.9,156,298,29,206353
ABalpapa:105,ABalpapa,105,36928,11928,23406,23406,36928,56.0,162,306,30,196641
ABalpapa:106,ABalpapa,106,38697,13697,23807,23807,38697,56.3,168,306,29,158651
ABalpapa:107,ABalpapa,107,34704,9704,18979,18979,34704,57.0,162,296,28,178119
ABalpapa:108,ABalpapa,108,38792,13792,22730,22730,38792,53.6,154,290,29,179593
ABalpapa:109,ABalpapa,109,38268,13268,18600,18600,38268,51.0,164,300,28,180184
ABalpapa:110,ABalpapa,110,43057,18057,25498,25498,43057,50.0,166,300,29,203999
ABalpapa:111,ABalpapa,111,39080,14080,19416,19416,39080,50.0,172,304,28,207575
ABalpapa:112,ABalpapa,112,38576,13576,15498,15498,38576,50.0,162,304,27,173919
ABalpapa:113,ABalpapa,113,42751,17751,23017,23017,42751,50.0,162,308,28,219722
ABalpapa:114,ABalpapa,114,45554,20554,27468,27468,45554,50.0,156,304,29,190717
ABalpapa:115,ABalpapa,115,46596,21596,32074,32074,46596,51.4,148,302,30,203956
ABalpapa:116,ABalpapa,116,50542,25542,34121,34121,50542,50.8,142,294,29,182547
ABalpapa:117,ABalpapa,117,63839,38839,45796,45796,63839,49.0,132,282,27,197910
ABalpapa:118,ABalpapa,118,72306,47306,56546,56546,72306,49.0,128,284,27,186120
ABalpapaa:119,ABalpapaa,119,58026,33026,48619,48619,58026,44.0,114,275,25,110954
ABalpapaa:120,ABalpapaa,120,43010,18010,36061,36061,43010,43.0,120,278,27,112451
ABalpapaa:121,ABalpapaa,121,40593,15593,32423,32423,40593,42.0,126,280,27,128702
ABalpapaa:122,ABalpapaa,122,46284,21284,33110,33110,46284,39.9,138,302,25,173543
ABalpapaa:123,ABalpapaa,123,47134,22134,36123,36123,47134,38.0,136,302,27,188344
ABalpapaa:124,ABalpapaa,124,50815,25815,34358,34646,50815,38.0,146,318,26,196746
ABalpapaa:125,ABalpapaa,125,48810,23810,31435,31435,48810,40.0,152,326,25,164433
ABalpapaa:126,ABalpapaa,126,50901,25901,32205,32205,50901,41.0,156,326,25,184465
ABalpapaa:127,ABalpapaa,127,48739,23739,30004,30004,48739,42.0,164,330,25,155831
ABalpapaa:128,ABalpapaa,128,48098,23098,29106,29106,48098,44.0,176,342,25,180621
ABalpapaa:129,ABalpapaa,129,51013,26013,31795,31795,51013,44.0,186,350,25,183310
ABalpapaa:130,ABalpapaa,130,51665,26665,31437,31437,51665,46.0,184,348,25,183038
ABalpapaa:131,ABalpapaa,131,55046,30046,34773,34773,55046,47.0,182,348,25,152334
ABalpapaa:132,ABalpapaa,132,54800,29800,37892,37892,54800,48.7,184,348,27,146347
ABalpapaa:133,ABalpapaa,133,56542,31542,40193,40193,56542,49.4,170,342,27,147509
ABalpapaa:134,ABalpapaa,134,57133,32133,40068,40068,57133,47.7,172,342,27,161092
ABalpapaa:135,ABalpapaa,135,59291,34291,40233,40233,59291,47.8,180,340,27,164738
ABalpapaa:136,ABalpapaa,136,60839,35839,43372,43372,60839,45.0,178,342,27,168170
ABalpapaa:137,ABalpapaa,137,58061,33061,40088,40088,58061,46.9,181,338,27,166266
ABalpapaa:138,ABalpapaa,138,62369,37369,43227,43227,62369,49.0,192,344,27,161981
ABalpapaa:139,ABalpapaa,139,62127,37127,40072,40072,62127,51.0,192,350,25,148646
ABalpapaa:140,ABalpapaa,140,66087,41087,45193,45193,66087,53.0,198,343,27,183424
ABalpapaa:141,ABalpapaa,141,64836,39836,44304,44305,64836,54.1,206,349,27,207237
ABalpapaa:142,ABalpapaa,142,60469,35469,39808,39827,60469,56.6,208,346,27,191246
ABalpapaa:143,ABalpapaa,143,60633,35633,43729,43729,60633,56.7,212,346,27,192579
ABalpapaa:144,ABalpapaa,144,63305,38305,46686,46686,63305,58.2,209,340,27,195134
ABalpapaa:145,ABalpapaa,145,64734,39734,49313,49313,64734,58.7,206,337,27,191015
ABalpapaa:146,ABalpapaa,146,73491,48491,51514,51514,73491,57.0,216,338,25,168375
ABalpapaa:147,ABalpapaa,147,76812,51812,50640,50640,76812,55.0,210,340,25,183428
ABalpapaa:148,ABalpapaa,148,82070,57070,54565,54565,82070,52.0,208,332,25,214234
ABalpapaa:149,ABalpapaa,149,77529,52529,51643,51643,77529,54.0,220,326,25,196074
ABalpapaaa:150,ABalpapaaa,150,76641,51641,54318,60700,76641,55.0,202,324,25,150395
ABalpapaaa:151,ABalpapaaa,151,73397,48397,59509,59509,73397,54.0,196,328,25,136342
ABalpapaaa:152,ABalpapaaa,152,67820,42820,52763,53106,67820,55.0,210,344,25,145136
ABalpapaaa:153,ABalpapaaa,153,61237,36237,46605,46636,61237,55.0,212,348,25,128690
ABalpapaaa:154,ABalpapaaa,154,64961,39961,47671,48914,64961,56.0,210,346,25,144043
ABalpapaaa:155,ABalpapaaa,155,66067,41067,49331,50192,66067,56.0,206,346,25,168519
ABalpapaaa:156,ABalpapaaa,156,68250,43250,47420,47699,68250,56.0,212,340,24,166418
ABalpapaaa:157,ABalpapaaa,157,68013,43013,43181,44332,68013,57.0,212,340,23,154308
ABalpapaaa:158,ABalpapaaa,158,77948,52948,54073,54073,77948,55.0,208,338,22,160760
ABalpapaaa:159,ABalpapaaa,159,67448,42448,41574,41574,67448,53.0,218,346,23,167336
ABalpapaaa:160,ABalpapaaa,160,74955,49955,51249,51249,74955,53.0,224,354,23,163306
ABalpapaaa:161,ABalpapaaa,161,72635,47635,44566,44566,72635,52.0,224,348,23,164878
ABalpapaaa:162,ABalpapaaa,162,74346,49346,47300,47298,74346,52.0,230,352,23,173564
ABalpapaaa:163,ABalpapaaa,163,78115,53115,50316,52688,78115,52.3,222,352,25,198061
ABalpapaaa:164,ABalpapaaa,164,80348,55348,44712,45618,80348,52.0,220,350,23,174648
ABalpapaaa:165,ABalpapaaa,165,84238,59238,53431,54419,84238,54.0,214,342,23,167982
ABalpapaaa:166,ABalpapaaa,166,74919,49919,45347,46573,74919,55.0,206,344,23,156579
ABalpapaaa:167,ABalpapaaa,167,75851,50851,47103,47959,75851,55.0,210,346,23,135266
ABalpapaaa:168,ABalpapaaa,168,72459,47459,46181,46928,72459,55.0,220,344,24,172811
ABalpapaaa:169,ABalpapaaa,169,77533,52533,47673,48044,77533,55.0,226,348,23,138972
ABalpapaaa:170,ABalpapaaa,170,84437,59437,58622,59893,84437,53.2,233,358,25,214356
ABalpapaaa:171,ABalpapaaa,171,85004,60004,53137,53543,85004,50.0,236,360,24,228512
ABalpapaaa:172,ABalpapaaa,172,86707,61707,57438,59910,86707,50.3,232,359,25,209517
ABalpapaaa:173,ABalpapaaa,173,90306,65306,56186,56809,90306,49.0,230,356,24,205991
ABalpapaaa:174,ABalpapaaa,174,91994,66994,58531,59265,91994,51.0,230,354,24,242745
ABalpapaaa:175,ABalpapaaa,175,92332,67332,55417,56842,92332,52.0,230,352,24,224705
ABalpapaaa:176,ABalpapaaa,176,84729,59729,43544,43915,84729,52.0,224,356,23,173817
ABalpapaaa:177,ABalpapaaa,177,95239,70239,59246,59886,95239,53.0,220,344,24,235756
ABalpapaaa:178,ABalpapaaa,178,94495,69495,62323,63301,94495,54.6,219,346,25,205373
ABalpapaaa:179,ABalpapaaa,179,95093,70093,57985,58734,95093,55.0,222,336,24,200796
ABalpapaaa:180,ABalpapaaa,180,102490,77490,61719,64382,102490,54.0,230,350,24,202328
ABalpapaaa:181,ABalpapaaa,181,65323,40323,42476,43261,65323,55.0,230,350,24,133911
ABalpapaaa:182,ABalpapaaa,182,64245,39245,42659,44783,64245,54.2,225,349,25,147324
ABalpapaaa:183,ABalpapaaa,183,68344,43344,45325,46708,68344,53.0,226,346,24,152044
ABalpapaaa:184,ABalpapaaa,184,69617,44617,48343,49462,69617,51.3,225,346,25,156582
ABalpapaaa:185,ABalpapaaa,185,65780,40780,42860,44008,65780,51.8,233,352,25,153472
ABalpapaaa:186,ABalpapaaa,186,68070,43070,46719,47793,68070,53.0,230,348,25,150304
ABalpapaaa:187,ABalpapaaa,187,71553,46553,43938,45108,71553,54.0,226,344,23,138269
ABalpapaaa:188,ABalpapaaa,188,66748,41748,42857,43821,66748,54.7,223,346,25,167978
ABalpapaaa:189,ABalpapaaa,189,66556,41556,42064,44593,66556,54.7,224,342,25,166839
ABalpapaaa:190,ABalpapaaa,190,69174,44174,41724,46400,69174,55.3,234,352,25,169820
ABalpapaaa:191,ABalpapaaa,191,65853,40853,38839,42043,65853,56.0,225,349,25,181466
ABalpapaaa:192,ABalpapaaa,192,72851,47851,48020,49514,72851,55.4,223,348,25,165079
ABalpapaaa:193,ABalpapaaa,193,73472,48472,42323,43323,73472,55.0,222,346,23,140833
ABalpapaaa:194,ABalpapaaa,194,78693,53693,53596,54979,78693,53.9,214,335,25,201588
ABalpapaaa:195,ABalpapaaa,195,81797,56797,51480,51614,81797,52.0,218,340,23,132505
ABalpapaaa:196,ABalpapaaa,196,91126,66126,60518,61871,91126,50.0,218,340,23,136896
ABalpapaaaa:197,ABalpapaaaa,197,66735,41735,50930,51749,66735,50.0,206,350,23,126500
ABalpapaaaa:198,ABalpapaaaa,198,60915,35915,45478,46214,60915,51.0,200,350,23,112258
ABalpapaaaa:199,ABalpapaaaa,199,61427,36427,39712,42651,61427,52.0,206,358,23,140369
ABalpapaaaa:200,ABalpapaaaa,200,63268,38268,45413,48116,63268,55.0,198,350,23,117347
ABalpapaaaa:201,ABalpapaaaa,201,63704,38704,42637,47806,63704,56.0,198,348,23,120024
ABalpapaaaa:202,ABalpapaaaa,202,64494,39494,44730,49813,64494,58.0,202,342,23,121661
ABalpapaaaa:203,ABalpapaaaa,203,61171,36171,42177,43574,61171,60.0,204,340,23,129914
ABalpapaaaa:204,ABalpapaaaa,204,57489,32489,38139,41708,57489,61.0,208,334,23,135930
ABalpapaaaa:205,ABalpapaaaa,205,50916,25916,33308,35974,50916,61.0,208,332,23,125926
ABalpapaaaa:206,ABalpapaaaa,206,57051,32051,34482,39031,57051,61.0,208,328,23,157648
ABalpapaaaa:207,ABalpapaaaa,207,67764,42764,37746,43191,67764,58.0,214,330,23,162993
ABalpapaaaa:208,ABalpapaaaa,208,66273,41273,40047,43115,66273,57.0,230,352,23,144072
ABalpapaaaa:209,ABalpapaaaa,209,74007,49007,42151,50903,74007,55.0,230,346,23,155590
ABalpapaaaa:210,ABalpapaaaa,210,72972,47972,43524,47370,72972,55.0,230,348,23,123525
ABalpapaaaa:211,ABalpapaaaa,211,65802,40802,39495,43153,65802,57.0,230,350,23,138733
ABalpapaaaa:212,ABalpapaaaa,212,72607,47607,41613,49274,72607,56.0,226,350,23,140923
ABalpapaaaa:213,ABalpapaaaa,213,66620,41620,38085,42027,66620,57.0,228,350,23,138207
ABalpapaaaa:214,ABalpapaaaa,214,72194,47194,40089,46116,72194,57.0,228,348,23,133434
ABalpapaaaa:215,ABalpapaaaa,215,77065,52065,43854,49714,77065,57.0,228,348,23,153172
ABalpapaaaa:216,ABalpapaaaa,216,74980,49980,42602,47799,74980,57.0,234,354,23,151607
ABalpapaaaa:217,ABalpapaaaa,217,73834,48834,43051,47269,73834,59.0,234,348,23,147945
ABalpapaaaa:218,ABalpapaaaa,218,73002,48002,39593,44285,73002,57.0,242,346,23,159695
ABalpapaaaa:219,ABalpapaaaa,219,89663,64663,48404,57420,89663,56.3,246,341,25,225360
ABalpapaaaa:220,ABalpapaaaa,220,82078,57078,38123,49385,82078,55.4,239,338,25,188432
ABalpapaaaa:221,ABalpapaaaa,221,89618,64618,35615,53202,89618,54.0,240,340,23,166152
ABalpapaaaa:222,ABalpapaaaa,222,93410,68410,33624,50257,93410,54.0,240,340,23,166152
ABalpapaaaa:223,ABalpapaaaa,223,87000,62000,34293,50684,87000,57.0,238,342,23,171994
ABalpapaaaa:224,ABalpapaaaa,224,88546,63546,36418,51922,88546,56.9,230,334,25,229590
ABalpapaaaa:225,ABalpapaaaa,225,89586,64586,42025,55143,89586,59.8,229,340,25,195005
ABalpapaaaa:226,ABalpapaaaa,226,87992,62992,35319,50404,87992,60.0,231,336,25,212448
ABalpapaaaa:227,ABalpapaaaa,227,90637,65637,33384,44054,90637,59.0,218,326,23,166562
ABalpapaaaa:228,ABalpapaaaa,228,91665,66665,33042,44729,91665,57.8,210,318,25,180862
ABalpapaaaa:229,ABalpapaaaa,229,88069,63069,29299,37975,88069,59.1,204,312,25,186399
ABalpapaaaa:230,ABalpapaaaa,230,98132,73132,35390,45827,98132,59.9,202,310,25,208974
ABalpapaaaa:231,ABalpapaaaa,231,89612,64612,32874,48675,89612,60.0,196,302,25,221435
ABalpapaaaa:232,ABalpapaaaa,232,77172,52172,28098,43501,77172,59.2,182,296,25,207299
ABalpapaaaa:233,ABalpapaaaa,233,77709,52709,29221,35790,77709,58.0,178,294,23,155157
ABalpapaaaa:234,ABalpapaaaa,234,82687,57687,27624,38810,82687,57.1,188,301,25,199051
ABalpapaaaa:235,ABalpapaaaa,235,71120,46120,25765,34901,71120,60.0,186,306,23,149688
ABalpapaaaa:236,ABalpapaaaa,236,76374,51374,29378,40115,76374,60.0,182,310,23,150978
