cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpppppap:224,ABalpppppap,224,0,0,0,0,0,45.0,446,120,29,177138
ABalpppppap:225,ABalpppppap,225,0,0,0,0,0,43.8,444,121,31,194629
ABalpppppap:226,ABalpppppap,226,0,0,0,0,0,43.0,440,116,29,179047
ABalpppppap:227,ABalpppppap,227,0,0,0,0,0,43.8,442,114,31,208763
ABalpppppap:228,ABalpppppap,228,0,0,0,0,0,44.9,443,112,31,181510
ABalpppppap:229,ABalpppppap,229,0,0,0,0,0,43.0,438,114,29,180686
ABalpppppap:230,ABalpppppap,230,0,0,0,0,0,42.8,439,114,31,219261
ABalpppppap:231,ABalpppppap,231,0,0,0,0,0,42.0,438,116,29,178405
ABalpppppap:232,ABalpppppap,232,0,0,0,0,0,42.0,434,132,29,180016
ABalpppppap:233,ABalpppppap,233,0,0,0,0,0,44.0,436,126,29,183881
ABalpppppap:234,ABalpppppap,234,0,0,0,0,0,44.0,428,128,30,190053
ABalpppppap:235,ABalpppppap,235,0,0,0,0,0,44.2,422,121,32,228516
ABalpppppap:236,ABalpppppap,236,0,0,0,0,0,42.8,417,121,32,233043
ABalpppppap:237,ABalpppppap,237,0,0,0,0,0,42.5,422,123,34,300154
ABalpppppap:238,ABalpppppap,238,0,0,0,0,0,40.4,429,128,34,259539
ABalpppppap:239,ABalpppppap,239,0,0,0,0,0,40.5,416,128,34,235429
ABalpppppap:240,ABalpppppap,240,0,0,0,0,0,39.9,406,120,32,187473
ABalpppppap:241,ABalpppppap,241,0,0,0,0,0,39.0,400,112,30,148440
ABalpppppap:242,ABalpppppap,242,0,0,0,0,0,39.7,400,113,32,185477
ABalpppppap:243,ABalpppppap,243,0,0,0,0,0,37.9,392,107,32,206506
ABalpppppap:244,ABalpppppap,244,0,0,0,0,0,37.9,392,107,32,206506
ABalpppppap:245,ABalpppppap,245,0,0,0,0,0,37.3,388,121,34,239226
ABalpppppap:246,ABalpppppap,246,0,0,0,0,0,36.1,383,118,34,273706
ABalpppppap:247,ABalpppppap,247,0,0,0,0,0,38.0,384,120,30,180339
ABalpppppp:149,ABalpppppp,149,0,0,0,0,0,33.9,340,153,31,101168
ABalpppppp:150,ABalpppppp,150,0,0,0,0,0,33.0,340,146,33,93439
ABalpppppp:151,ABalpppppp,151,0,0,0,0,0,30.8,346,148,35,110265
ABalpppppp:152,ABalpppppp,152,0,0,0,0,0,31.8,352,148,35,116922
ABalpppppp:153,ABalpppppp,153,0,0,0,0,0,34.0,354,150,32,103979
ABalpppppp:154,ABalpppppp,154,0,0,0,0,0,35.0,358,146,33,118671
ABalpppppp:155,ABalpppppp,155,0,0,0,0,0,34.0,362,144,34,138165
ABalpppppp:156,ABalpppppp,156,0,0,0,0,0,34.9,357,141,31,105514
ABalpppppp:157,ABalpppppp,157,0,0,0,0,0,34.4,353,148,34,120238
ABalpppppp:158,ABalpppppp,158,0,0,0,0,0,34.9,352,148,31,78202
ABalpppppp:159,ABalpppppp,159,0,0,0,0,0,33.0,356,150,34,109588
ABalpppppp:160,ABalpppppp,160,0,0,0,0,0,33.8,363,152,31,86082
ABalpppppp:161,ABalpppppp,161,0,0,0,0,0,33.1,364,146,34,127289
ABalpppppp:162,ABalpppppp,162,0,0,0,0,0,33.0,364,150,31,96556
ABalpppppp:163,ABalpppppp,163,0,0,0,0,0,35.8,370,149,32,107206
ABalpppppp:164,ABalpppppp,164,0,0,0,0,0,35.0,378,161,31,95235
ABalpppppp:165,ABalpppppp,165,0,0,0,0,0,35.0,383,153,34,152018
ABalpppppp:166,ABalpppppp,166,0,0,0,0,0,33.3,387,153,34,160406
ABalpppppp:167,ABalpppppp,167,0,0,0,0,0,32.1,386,155,34,175287
ABalpppppp:168,ABalpppppp,168,0,0,0,0,0,32.3,380,149,34,195911
ABalpppppp:169,ABalpppppp,169,0,0,0,0,0,32.4,380,147,34,207154
ABalpppppp:170,ABalpppppp,170,0,0,0,0,0,31.1,380,143,34,187012
ABalpppppp:171,ABalpppppp,171,0,0,0,0,0,31.4,378,142,34,189759
ABalpppppp:172,ABalpppppp,172,0,0,0,0,0,32.5,384,134,34,201598
ABalpppppp:173,ABalpppppp,173,0,0,0,0,0,32.4,385,131,34,196876
ABalpppppp:174,ABalpppppp,174,0,0,0,0,0,33.2,386,123,34,225779
ABalpppppp:175,ABalpppppp,175,0,0,0,0,0,33.4,389,118,34,262589
ABalpppppp:176,ABalpppppp,176,0,0,0,0,0,32.3,392,119,34,251737
ABalpppppp:177,ABalpppppp,177,0,0,0,0,0,32.9,396,111,34,256910
ABalpppppp:178,ABalpppppp,178,0,0,0,0,0,32.3,398,113,34,260755
ABalpppppp:179,ABalpppppp,179,0,0,0,0,0,32.3,406,130,34,266491
ABalpppppp:180,ABalpppppp,180,0,0,0,0,0,33.2,408,124,34,314420
ABalpppppp:181,ABalpppppp,181,0,0,0,0,0,34.0,408,122,32,159709
ABalpppppp:182,ABalpppppp,182,0,0,0,0,0,35.0,408,122,30,132729
ABalppppppa:183,ABalppppppa,183,0,0,0,0,0,37.0,428,124,30,117688
ABalppppppa:184,ABalppppppa,184,0,0,0,0,0,37.0,430,126,30,118224
ABalppppppa:185,ABalppppppa,185,0,0,0,0,0,39.0,426,122,30,117192
ABalppppppa:186,ABalppppppa,186,0,0,0,0,0,38.0,428,118,30,121361
ABalppppppa:187,ABalppppppa,187,0,0,0,0,0,38.0,426,114,30,123947
ABalppppppa:188,ABalppppppa,188,0,0,0,0,0,39.1,426,115,32,148536
ABalppppppa:189,ABalppppppa,189,0,0,0,0,0,40.3,424,117,34,171428
ABalppppppa:190,ABalppppppa,190,0,0,0,0,0,39.8,424,117,32,149645
ABalppppppa:191,ABalppppppa,191,0,0,0,0,0,38.0,424,118,30,133399
ABalppppppa:192,ABalppppppa,192,0,0,0,0,0,38.1,424,112,32,145182
ABalppppppa:193,ABalppppppa,193,0,0,0,0,0,37.2,424,114,32,149632
ABalppppppa:194,ABalppppppa,194,0,0,0,0,0,37.4,424,120,34,172085
ABalppppppa:195,ABalppppppa,195,0,0,0,0,0,37.0,420,129,32,159387
ABalppppppa:196,ABalppppppa,196,0,0,0,0,0,36.8,419,128,32,152481
ABalppppppa:197,ABalppppppa,197,1,1,1,1,1,37.5,419,128,34,173431
ABalppppppa:198,ABalppppppa,198,1,1,1,1,1,38.0,422,124,30,0
ABalppppppa:199,ABalppppppa,199,1,1,1,1,1,37.1,419,122,34,163076
ABalppppppa:200,ABalppppppa,200,0,0,0,0,0,35.0,424,124,30,119952
ABalppppppa:201,ABalppppppa,201,0,0,0,0,0,35.0,424,124,30,119952
ABalppppppa:202,ABalppppppa,202,0,0,0,0,0,36.0,424,128,30,129902
ABalppppppa:203,ABalppppppa,203,0,0,0,0,0,36.3,426,124,32,169564
ABalppppppa:204,ABalppppppa,204,0,0,0,0,0,37.1,425,126,34,200610
ABalppppppa:205,ABalppppppa,205,0,0,0,0,0,37.0,424,126,29,122433
ABalppppppa:206,ABalppppppa,206,0,0,0,0,0,37.2,427,119,34,193945
ABalppppppa:207,ABalppppppa,207,0,0,0,0,0,37.5,424,116,34,197568
ABalppppppa:208,ABalppppppa,208,0,0,0,0,0,40.3,428,118,34,232150
ABalppppppa:209,ABalppppppa,209,0,0,0,0,0,37.8,420,136,31,156937
ABalppppppa:210,ABalppppppa,210,0,0,0,0,0,37.9,415,130,31,139234
ABalppppppa:211,ABalppppppa,211,0,0,0,0,0,37.1,414,130,31,140013
ABalppppppa:212,ABalppppppa,212,0,0,0,0,0,37.0,414,134,29,114697
ABalppppppa:213,ABalppppppa,213,0,0,0,0,0,36.6,414,128,31,142369
ABalppppppa:214,ABalppppppa,214,0,0,0,0,0,35.0,414,132,31,135813
ABalppppppa:215,ABalppppppa,215,0,0,0,0,0,35.8,414,132,31,140202
ABalppppppa:216,ABalppppppa,216,0,0,0,0,0,36.8,414,130,31,138845
ABalppppppa:217,ABalppppppa,217,0,0,0,0,0,35.8,414,126,31,141574
ABalppppppa:218,ABalppppppa,218,0,0,0,0,0,34.9,412,126,31,142356
ABalppppppa:219,ABalppppppa,219,0,0,0,0,0,33.9,410,125,31,145172
ABalppppppa:220,ABalppppppa,220,0,0,0,0,0,33.8,410,123,31,151800
ABalppppppa:221,ABalppppppa,221,0,0,0,0,0,34.9,408,124,31,155187
ABalppppppa:222,ABalppppppa,222,0,0,0,0,0,36.0,409,126,31,157260
ABalppppppa:223,ABalppppppa,223,0,0,0,0,0,36.2,404,123,31,155756
ABalppppppa:224,ABalppppppa,224,0,0,0,0,0,35.3,406,131,31,154822
ABalppppppa:225,ABalppppppa,225,0,0,0,0,0,34.1,401,127,31,155984
ABalppppppa:226,ABalppppppa,226,0,0,0,0,0,34.0,396,123,31,154036
ABalppppppa:227,ABalppppppa,227,0,0,0,0,0,34.1,394,118,31,155587
ABalppppppa:228,ABalppppppa,228,0,0,0,0,0,33.9,390,113,31,173758
ABalppppppa:229,ABalppppppa,229,0,0,0,0,0,34.3,396,112,31,173224
ABalppppppa:230,ABalppppppa,230,0,0,0,0,0,34.3,394,109,31,172001
ABalppppppa:231,ABalppppppa,231,0,0,0,0,0,35.1,392,106,31,179882
ABalppppppa:232,ABalppppppa,232,0,0,0,0,0,35.9,388,112,31,187845
ABalppppppa:233,ABalppppppa,233,0,0,0,0,0,37.0,390,106,29,152210
ABalppppppa:234,ABalppppppa,234,0,0,0,0,0,38.6,390,102,34,250486
ABalppppppa:235,ABalppppppa,235,0,0,0,0,0,39.0,390,98,30,187846
ABalppppppa:236,ABalppppppa,236,0,0,0,0,0,37.0,388,100,30,189111
ABalppppppa:237,ABalppppppa,237,0,0,0,0,0,40.0,388,100,30,209257
ABalppppppaa:238,ABalppppppaa,238,0,0,0,0,0,42.0,408,96,30,171522
ABalppppppaa:239,ABalppppppaa,239,0,0,0,0,0,43.0,410,100,30,176980
ABalppppppaa:240,ABalppppppaa,240,0,0,0,0,0,43.0,414,92,30,178515
ABalppppppaa:241,ABalppppppaa,241,0,0,0,0,0,43.0,410,88,30,167408
ABalppppppaa:242,ABalppppppaa,242,0,0,0,0,0,41.3,420,90,34,212070
ABalppppppaa:243,ABalppppppaa,243,0,0,0,0,0,43.8,428,107,32,247091
ABalppppppaa:244,ABalppppppaa,244,0,0,0,0,0,43.0,426,110,30,221113
ABalppppppaa:245,ABalppppppaa,245,0,0,0,0,0,44.0,420,118,30,216037
ABalppppppaa:246,ABalppppppaa,246,0,0,0,0,0,44.0,418,114,30,213381
ABalppppppaa:247,ABalppppppaa,247,0,0,0,0,0,43.3,423,111,32,263675
ABalppppppaa:248,ABalppppppaa,248,0,0,0,0,0,43.3,423,111,32,263675
ABalppppppaa:249,ABalppppppaa,249,0,0,0,0,0,43.0,424,112,30,226946
ABalppppppaa:250,ABalppppppaa,250,0,0,0,0,0,43.0,422,108,30,228213
ABalppppppaa:251,ABalppppppaa,251,0,0,0,0,0,45.0,418,106,30,223702
ABalppppppaa:252,ABalppppppaa,252,0,0,0,0,0,46.0,430,96,30,220282
ABalppppppaa:253,ABalppppppaa,253,0,0,0,0,0,45.7,421,104,32,268631
ABalppppppaa:254,ABalppppppaa,254,0,0,0,0,0,45.0,424,112,30,229605
ABalppppppaa:255,ABalppppppaa,255,0,0,0,0,0,44.0,422,116,30,238695
ABalppppppaa:256,ABalppppppaa,256,0,0,0,0,0,43.0,413,122,32,315251
ABalppppppaa:257,ABalppppppaa,257,0,0,0,0,0,44.2,410,117,34,382513
ABalppppppaa:258,ABalppppppaa,258,0,0,0,0,0,45.1,405,111,32,340927
ABalppppppaa:259,ABalppppppaa,259,0,0,0,0,0,45.8,402,106,32,306880
ABalppppppaa:260,ABalppppppaa,260,0,0,0,0,0,45.7,394,102,34,359112
ABalppppppaa:261,ABalppppppaa,261,0,0,0,0,0,45.5,390,102,34,314651
ABalppppppaa:262,ABalppppppaa,262,0,0,0,0,0,44.0,390,104,30,217555
ABalppppppaa:263,ABalppppppaa,263,0,0,0,0,0,44.4,382,114,34,302165
ABalppppppaa:264,ABalppppppaa,264,0,0,0,0,0,44.9,385,112,34,312141
ABalppppppaa:265,ABalppppppaa,265,0,0,0,0,0,44.9,385,112,34,312141
ABalppppppaa:266,ABalppppppaa,266,0,0,0,0,0,43.8,386,102,32,282169
ABalppppppaa:267,ABalppppppaa,267,0,0,0,0,0,41.8,376,102,34,337173
ABalppppppaa:268,ABalppppppaa,268,0,0,0,0,0,42.0,380,108,34,344992
ABalppppppaaa:269,ABalppppppaaa,269,0,0,0,0,0,42.9,385,130,32,187406
ABalppppppaaa:270,ABalppppppaaa,270,0,0,0,0,0,42.0,386,140,30,139908
ABalppppppaaa:271,ABalppppppaaa,271,0,0,0,0,0,42.4,386,139,34,179090
ABalppppppaaa:272,ABalppppppaaa,272,0,0,0,0,0,43.3,384,136,34,176646
ABalppppppaap:269,ABalppppppaap,269,0,0,0,0,0,42.0,378,106,30,237974
ABalppppppaap:270,ABalppppppaap,270,0,0,0,0,0,43.2,374,114,32,289377
ABalppppppaap:271,ABalppppppaap,271,0,0,0,0,0,42.3,370,114,32,277780
ABalppppppaap:272,ABalppppppaap,272,0,0,0,0,0,41.0,366,112,30,226425
ABalppppppaap:273,ABalppppppaap,273,0,0,0,0,0,41.0,362,108,30,217817
ABalppppppaap:274,ABalppppppaap,274,0,0,0,0,0,41.3,355,118,34,317989
ABalppppppaap:275,ABalppppppaap,275,0,0,0,0,0,41.0,356,104,30,231976
ABalppppppaap:276,ABalppppppaap,276,0,0,0,0,0,40.0,360,102,30,222434
ABalppppppaap:277,ABalppppppaap,277,0,0,0,0,0,38.5,358,106,32,252037
ABalppppppaap:278,ABalppppppaap,278,0,0,0,0,0,37.0,358,102,30,204638
ABalppppppaap:279,ABalppppppaap,279,0,0,0,0,0,36.4,358,110,34,277271
ABalppppppaapa:280,ABalppppppaapa,280,0,0,0,0,0,38.3,379,112,32,272734
ABalppppppaapa:281,ABalppppppaapa,281,0,0,0,0,0,36.7,374,114,34,308852
ABalppppppaapa:282,ABalppppppaapa,282,0,0,0,0,0,36.7,374,114,34,308852
ABalppppppaapa:283,ABalppppppaapa,283,0,0,0,0,0,38.3,356,121,34,331049
ABalppppppaapa:284,ABalppppppaapa,284,0,0,0,0,0,37.2,362,119,34,301725
ABalppppppaapa:285,ABalppppppaapa,285,0,0,0,0,0,37.8,358,117,34,316860
ABalppppppaapaa:286,ABalppppppaapaa,286,0,0,0,0,0,39.0,372,133,34,202648
ABalppppppaapaa:287,ABalppppppaapaa,287,0,0,0,0,0,40.1,378,134,34,203777
ABalppppppaapaa:288,ABalppppppaapaa,288,0,0,0,0,0,40.1,378,134,34,203777
ABalppppppaapaa:289,ABalppppppaapaa,289,0,0,0,0,0,43.5,383,144,32,262584
ABalppppppaapaa:290,ABalppppppaapaa,290,0,0,0,0,0,44.5,384,143,34,314837
ABalppppppaapaa:291,ABalppppppaapaa,291,0,0,0,0,0,45.1,386,143,34,295014
ABalppppppaapaa:292,ABalppppppaapaa,292,0,0,0,0,0,41.3,391,138,34,220260
ABalppppppaapaa:293,ABalppppppaapaa,293,0,0,0,0,0,41.3,391,138,34,220260
ABalppppppaapaa:294,ABalppppppaapaa,294,0,0,0,0,0,41.3,404,140,34,219935
ABalppppppaapaa:295,ABalppppppaapaa,295,0,0,0,0,0,42.6,406,142,34,249794
ABalppppppaapaa:296,ABalppppppaapaa,296,0,0,0,0,0,42.6,406,142,34,249794
ABalppppppaapaa:297,ABalppppppaapaa,297,0,0,0,0,0,44.0,400,144,30,243677
ABalppppppaapaa:298,ABalppppppaapaa,298,0,0,0,0,0,45.0,406,158,30,242604
ABalppppppaapap:286,ABalppppppaapap,286,0,0,0,0,0,37.5,351,122,32,268064
ABalppppppaapap:287,ABalppppppaapap,287,0,0,0,0,0,37.0,354,122,30,233697
ABalppppppaapap:288,ABalppppppaapap,288,0,0,0,0,0,37.2,356,132,34,338481
ABalppppppaapap:289,ABalppppppaapap,289,0,0,0,0,0,37.0,361,136,34,329522
ABalppppppaapap:290,ABalppppppaapap,290,0,0,0,0,0,37.9,362,136,34,330785
ABalppppppaapap:291,ABalppppppaapap,291,0,0,0,0,0,38.0,364,132,34,326450
ABalppppppaapap:292,ABalppppppaapap,292,0,0,0,0,0,38.0,364,132,34,326450
ABalppppppaapap:293,ABalppppppaapap,293,0,0,0,0,0,39.7,370,130,32,281221
ABalppppppaapap:294,ABalppppppaapap,294,0,0,0,0,0,40.0,374,132,30,239114
ABalppppppaapap:295,ABalppppppaapap,295,0,0,0,0,0,40.7,379,134,32,271649
ABalppppppaapapa:296,ABalppppppaapapa,296,0,0,0,0,0,40.0,384,144,30,230048
ABalppppppaapapa:297,ABalppppppaapapa,297,0,0,0,0,0,40.0,384,144,30,230048
ABalppppppaapapa:298,ABalppppppaapapa,298,0,0,0,0,0,38.1,378,156,32,269948
ABalppppppaapapa:299,ABalppppppaapapa,299,0,0,0,0,0,40.0,370,144,30,166644
ABalppppppaapapa:300,ABalppppppaapapa,300,0,0,0,0,0,39.0,368,134,30,179664
ABalppppppaapapa:301,ABalppppppaapapa,301,0,0,0,0,0,36.2,369,108,34,163132
ABalppppppaapapa:302,ABalppppppaapapa,302,0,0,0,0,0,37.8,358,120,34,154075
ABalppppppaapapa:303,ABalppppppaapapa,303,0,0,0,0,0,37.8,359,129,34,131591
ABalppppppaapapa:304,ABalppppppaapapa,304,0,0,0,0,0,38.8,345,150,34,118540
ABalppppppaapapa:305,ABalppppppaapapa,305,0,0,0,0,0,38.6,347,119,34,247278
ABalppppppaapapa:306,ABalppppppaapapa,306,0,0,0,0,0,37.1,348,108,34,231824
ABalppppppaapapa:307,ABalppppppaapapa,307,0,0,0,0,0,37.1,348,108,34,231824
ABalppppppaapapa:308,ABalppppppaapapa,308,0,0,0,0,0,38.0,336,120,30,139048
ABalppppppaapapa:309,ABalppppppaapapa,309,0,0,0,0,0,38.0,336,120,30,139048
ABalppppppaapapa:310,ABalppppppaapapa,310,0,0,0,0,0,39.0,332,144,30,124030
ABalppppppaapapa:311,ABalppppppaapapa,311,0,0,0,0,0,39.0,340,142,30,136089
ABalppppppaapapa:312,ABalppppppaapapa,312,0,0,0,0,0,41.0,334,140,30,138004
ABalppppppaapapa:313,ABalppppppaapapa,313,0,0,0,0,0,41.0,334,140,30,138004
ABalppppppaapapaa:314,ABalppppppaapapaa,314,0,0,0,0,0,43.0,334,138,30,53379
ABalppppppaapapaa:315,ABalppppppaapapaa,315,0,0,0,0,0,44.0,338,134,29,127849
ABalppppppaapapaa:316,ABalppppppaapapaa,316,0,0,0,0,0,44.0,350,148,29,100400
ABalppppppaapapaa:317,ABalppppppaapapaa,317,0,0,0,0,0,44.3,360,148,31,96985
ABalppppppaapapaa:318,ABalppppppaapapaa,318,0,0,0,0,0,43.0,372,130,29,153800
ABalppppppaapapaa:319,ABalppppppaapapaa,319,0,0,0,0,0,43.0,366,130,29,115217
ABalppppppaapapaa:320,ABalppppppaapapaa,320,0,0,0,0,0,45.0,370,124,29,162141
ABalppppppaapapap:314,ABalppppppaapapap,314,0,0,0,0,0,39.0,328,142,30,63274
ABalppppppaapapap:315,ABalppppppaapapap,315,0,0,0,0,0,37.3,332,131,31,120246
ABalppppppaapapap:316,ABalppppppaapapap,316,0,0,0,0,0,39.0,340,156,29,99656
ABalppppppaapapap:317,ABalppppppaapapap,317,0,0,0,0,0,40.0,328,164,29,89204
ABalppppppaapapap:318,ABalppppppaapapap,318,0,0,0,0,0,40.0,328,164,29,89204
ABalppppppaapapap:319,ABalppppppaapapap,319,0,0,0,0,0,41.0,340,150,29,93422
ABalppppppaapapap:320,ABalppppppaapapap,320,0,0,0,0,0,40.0,342,144,29,128973
ABalppppppaapapp:296,ABalppppppaapapp,296,0,0,0,0,0,43.3,372,150,34,270319
ABalppppppaapapp:297,ABalppppppaapapp,297,0,0,0,0,0,43.0,370,180,30,166936
ABalppppppaapapp:298,ABalppppppaapapp,298,0,0,0,0,0,43.0,370,180,30,166936
ABalppppppaapapp:299,ABalppppppaapapp,299,0,0,0,0,0,43.0,374,182,30,202129
ABalppppppaapapp:300,ABalppppppaapapp,300,0,0,0,0,0,43.0,374,182,30,202129
ABalppppppaapapp:301,ABalppppppaapapp,301,0,0,0,0,0,43.0,372,192,30,190422
ABalppppppaapappa:302,ABalppppppaapappa,302,0,0,0,0,0,43.2,392,191,34,289615
ABalppppppaapappa:303,ABalppppppaapappa,303,0,0,0,0,0,43.6,392,176,32,238869
ABalppppppaapappa:304,ABalppppppaapappa,304,0,0,0,0,0,43.6,392,176,32,238869
ABalppppppaapappa:305,ABalppppppaapappa,305,0,0,0,0,0,44.1,398,169,34,262323
ABalppppppaapappa:306,ABalppppppaapappa,306,0,0,0,0,0,44.1,398,169,34,262323
ABalppppppaapappa:307,ABalppppppaapappa,307,0,0,0,0,0,46.4,404,164,34,274138
ABalppppppaapappa:308,ABalppppppaapappa,308,0,0,0,0,0,46.4,404,164,34,274138
ABalppppppaapappa:309,ABalppppppaapappa,309,0,0,0,0,0,46.6,405,170,34,176573
ABalppppppaapappaa:310,ABalppppppaapappaa,310,0,0,0,0,0,48.0,408,170,30,201205
ABalppppppaapappap:310,ABalppppppaapappap,310,0,0,0,0,0,44.0,394,162,30,144398
ABalppppppaapappp:302,ABalppppppaapappp,302,0,0,0,0,0,43.0,362,188,30,143491
ABalppppppaapappp:303,ABalppppppaapappp,303,0,0,0,0,0,39.7,374,191,34,235231
ABalppppppaapapppa:304,ABalppppppaapapppa,304,0,0,0,0,0,42.0,388,198,30,181148
ABalppppppaapapppa:305,ABalppppppaapapppa,305,0,0,0,0,0,40.0,388,202,30,207283
ABalppppppaapapppa:306,ABalppppppaapapppa,306,0,0,0,0,0,43.8,384,205,34,189324
ABalppppppaapapppa:307,ABalppppppaapapppa,307,0,0,0,0,0,43.0,396,200,30,164346
ABalppppppaapapppa:308,ABalppppppaapapppa,308,0,0,0,0,0,46.2,399,202,34,237635
ABalppppppaapapppa:309,ABalppppppaapapppa,309,0,0,0,0,0,46.2,399,202,34,237635
ABalppppppaapapppa:310,ABalppppppaapapppa,310,0,0,0,0,0,48.5,408,207,34,256792
ABalppppppaapapppa:311,ABalppppppaapapppa,311,0,0,0,0,0,48.5,408,207,34,256792
ABalppppppaapapppa:312,ABalppppppaapapppa,312,0,0,0,0,0,49.0,404,207,34,251069
ABalppppppaapapppa:313,ABalppppppaapapppa,313,0,0,0,0,0,49.0,404,207,34,251069
ABalppppppaapapppa:314,ABalppppppaapapppa,314,0,0,0,0,0,50.0,404,204,30,153170
ABalppppppaapapppa:315,ABalppppppaapapppa,315,0,0,0,0,0,50.5,383,214,31,160541
ABalppppppaapapppa:316,ABalppppppaapapppa,316,0,0,0,0,0,51.0,382,234,29,156737
ABalppppppaapapppa:317,ABalppppppaapapppa,317,0,0,0,0,0,49.0,386,232,29,164528
ABalppppppaapapppa:318,ABalppppppaapapppa,318,0,0,0,0,0,51.0,380,244,29,187893
ABalppppppaapapppa:319,ABalppppppaapapppa,319,0,0,0,0,0,50.8,382,233,31,172285
ABalppppppaapapppa:320,ABalppppppaapapppa,320,0,0,0,0,0,51.0,386,256,29,177512
ABalppppppaapapppa:321,ABalppppppaapapppa,321,0,0,0,0,0,51.0,386,256,29,177512
ABalppppppaapapppa:322,ABalppppppaapapppa,322,0,0,0,0,0,53.7,392,254,31,139346
ABalppppppaapapppa:323,ABalppppppaapapppa,323,0,0,0,0,0,53.7,392,254,31,139346
ABalppppppaapapppa:324,ABalppppppaapapppa,324,0,0,0,0,0,55.4,404,254,31,141146
ABalppppppaapapppa:325,ABalppppppaapapppa,325,0,0,0,0,0,52.2,405,250,31,140633
ABalppppppaapapppa:326,ABalppppppaapapppa,326,0,0,0,0,0,53.0,394,244,29,125087
ABalppppppaapapppp:304,ABalppppppaapapppp,304,0,0,0,0,0,39.0,370,194,30,215842
ABalppppppaapapppp:305,ABalppppppaapapppp,305,0,0,0,0,0,39.0,364,192,30,208347
ABalppppppaapapppp:306,ABalppppppaapapppp,306,0,0,0,0,0,39.0,364,192,30,208347
ABalppppppaapapppp:307,ABalppppppaapapppp,307,0,0,0,0,0,37.0,358,182,30,170435
ABalppppppaapapppp:308,ABalppppppaapapppp,308,0,0,0,0,0,37.0,374,188,30,119913
ABalppppppaapapppp:309,ABalppppppaapapppp,309,0,0,0,0,0,38.2,362,198,34,250303
ABalppppppaapapppp:310,ABalppppppaapapppp,310,0,0,0,0,0,38.5,379,195,34,246565
ABalppppppaapp:280,ABalppppppaapp,280,0,0,0,0,0,35.1,358,116,34,290384
ABalppppppaapp:281,ABalppppppaapp,281,0,0,0,0,0,33.6,354,122,34,278646
ABalppppppaapp:282,ABalppppppaapp,282,0,0,0,0,0,31.0,354,130,30,185116
ABalppppppaapp:283,ABalppppppaapp,283,0,0,0,0,0,30.4,350,132,34,272181
ABalppppppaapp:284,ABalppppppaapp,284,0,0,0,0,0,30.3,350,132,34,245656
ABalppppppaapp:285,ABalppppppaapp,285,0,0,0,0,0,30.2,352,136,34,256157
ABalppppppaapp:286,ABalppppppaapp,286,0,0,0,0,0,29.2,347,143,34,248502
ABalppppppaapp:287,ABalppppppaapp,287,0,0,0,0,0,29.3,347,146,34,261955
ABalppppppaapp:288,ABalppppppaapp,288,0,0,0,0,0,29.2,350,154,34,252423
ABalppppppaapp:289,ABalppppppaapp,289,0,0,0,0,0,27.6,346,156,34,239873
ABalppppppap:238,ABalppppppap,238,0,0,0,0,0,39.2,382,89,26,120897
ABalppppppap:239,ABalppppppap,239,0,0,0,0,0,40.2,375,84,26,124073
ABalppppppap:240,ABalppppppap,240,0,0,0,0,0,39.0,374,80,30,165184
ABalppppppap:241,ABalppppppap,241,0,0,0,0,0,40.0,372,74,30,172023
ABalppppppap:242,ABalppppppap,242,0,0,0,0,0,41.0,372,78,30,178895
ABalppppppap:243,ABalppppppap,243,0,0,0,0,0,41.0,372,78,30,178895
ABalppppppap:244,ABalppppppap,244,0,0,0,0,0,39.0,372,80,30,133107
ABalppppppap:245,ABalppppppap,245,0,0,0,0,0,41.0,376,92,30,192667
ABalppppppap:246,ABalppppppap,246,0,0,0,0,0,43.2,376,94,34,302800
ABalppppppapa:247,ABalppppppapa,247,0,0,0,0,0,40.0,380,88,30,199495
ABalppppppapa:248,ABalppppppapa,248,0,0,0,0,0,39.2,377,86,32,199667
ABalppppppapa:249,ABalppppppapa,249,0,0,0,0,0,41.0,384,86,30,209713
ABalppppppapa:250,ABalppppppapa,250,0,0,0,0,0,40.0,382,84,30,208385
ABalppppppapa:251,ABalppppppapa,251,0,0,0,0,0,40.0,382,84,30,208385
ABalppppppapa:252,ABalppppppapa,252,0,0,0,0,0,39.6,374,69,34,196370
ABalppppppapa:253,ABalppppppapa,253,0,0,0,0,0,37.4,372,76,32,118930
ABalppppppapa:254,ABalppppppapa,254,0,0,0,0,0,37.4,374,83,32,118944
ABalppppppapa:255,ABalppppppapa,255,0,0,0,0,0,37.1,374,86,34,132952
ABalppppppapa:256,ABalppppppapa,256,0,0,0,0,0,37.4,372,83,34,142135
ABalppppppapa:257,ABalppppppapa,257,0,0,0,0,0,38.0,370,77,32,118598
ABalppppppapa:258,ABalppppppapa,258,0,0,0,0,0,37.7,374,78,34,158445
ABalppppppapa:259,ABalppppppapa,259,0,0,0,0,0,38.6,374,83,34,174103
ABalppppppapa:260,ABalppppppapa,260,0,0,0,0,0,39.6,374,78,34,189035
ABalppppppapa:261,ABalppppppapa,261,0,0,0,0,0,38.0,374,78,30,123215
ABalppppppapa:262,ABalppppppapa,262,0,0,0,0,0,37.8,376,80,34,158497
ABalppppppapa:263,ABalppppppapa,263,0,0,0,0,0,38.0,376,86,30,108182
