cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaapappa:222,ABalaapappa,222,69263,44263,22858,30673,69263,51.0,431,114,24,0
ABalaapappa:223,ABalaapappa,223,65632,40632,21176,29629,65632,52.0,433,115,24,0
ABalaapappa:224,ABalaapappa,224,69894,44894,28585,38298,69894,53.0,427,115,24,0
ABalaapappa:225,ABalaapappa,225,69010,44010,22484,33086,69010,53.0,424,117,24,0
ABalaapappa:226,ABalaapappa,226,55475,30475,19276,25358,55475,56.0,426,124,23,0
ABalaapappa:227,ABalaapappa,227,58196,33196,19821,25317,58196,55.0,436,122,23,122583
ABalaapappa:228,ABalaapappa,228,54251,29251,16728,26510,54251,55.0,436,122,23,122583
ABalaapappa:229,ABalaapappa,229,66936,41936,27380,33822,66936,55.0,430,122,23,146846
ABalaapappa:230,ABalaapappa,230,62292,37292,24890,34501,62292,57.0,425,132,24,0
ABalaapappa:231,ABalaapappa,231,57696,32696,25445,29394,57696,58.0,434,126,23,162223
ABalaapappa:232,ABalaapappa,232,58915,33915,26379,28795,58915,59.0,430,130,23,149357
ABalaapappa:233,ABalaapappa,233,63524,38524,29008,31737,63524,59.0,428,132,23,150267
ABalaapappa:234,ABalaapappa,234,65170,40170,26894,33587,65170,59.0,432,134,23,155607
ABalaapappa:235,ABalaapappa,235,60483,35483,27820,31406,60483,60.0,434,134,23,158055
ABalaapappa:236,ABalaapappa,236,58263,33263,22538,34052,58263,60.4,431,137,25,91728
ABalaapappa:237,ABalaapappa,237,63687,38687,25971,39088,63687,60.4,433,141,25,100796
ABalaapappa:238,ABalaapappa,238,65921,40921,33847,43175,65921,60.6,431,140,25,174921
ABalaapappa:239,ABalaapappa,239,67995,42995,36547,43822,67995,61.0,438,140,23,123863
ABalaapappa:240,ABalaapappa,240,76516,51516,35121,45151,76516,60.0,438,142,23,144360
ABalaapappa:241,ABalaapappa,241,54427,29427,15006,30054,54427,60.0,438,142,23,144360
ABalaapappa:242,ABalaapappa,242,58376,33376,24268,34784,58376,61.4,438,153,25,93921
ABalaapappa:243,ABalaapappa,243,55196,30196,21214,32014,55196,61.4,437,158,25,88477
ABalaapappa:244,ABalaapappa,244,59723,34723,15393,24753,59723,60.5,431,158,25,97605
ABalaapappa:245,ABalaapappa,245,51167,26167,6162,29935,51167,60.5,431,158,25,97605
ABalaapappa:246,ABalaapappa,246,87176,62176,58624,65508,87176,64.0,422,156,23,118511
ABalaapappa:247,ABalaapappa,247,99123,74123,67657,74598,99123,63.0,426,154,23,130236
ABalaapappa:248,ABalaapappa,248,96941,71941,59722,71043,96941,63.0,428,160,23,135397
ABalaapappa:249,ABalaapappa,249,104767,79767,68321,79350,104767,63.0,434,158,23,140499
ABalaapappa:250,ABalaapappa,250,103748,78748,61169,69864,103748,63.0,438,158,23,140115
ABalaapappa:251,ABalaapappa,251,111788,86788,62954,72996,111788,63.0,434,162,23,161597
ABalaapappa:252,ABalaapappa,252,106007,81007,57387,69536,106007,63.2,435,163,25,202701
ABalaapappa:253,ABalaapappa,253,109013,84013,67186,71160,109013,64.0,444,164,23,150366
ABalaapappa:254,ABalaapappa,254,110567,85567,62066,81864,110567,64.0,438,168,23,149428
ABalaapappa:255,ABalaapappa,255,111316,86316,51671,65935,111316,63.2,434,170,25,217803
ABalaapappa:256,ABalaapappa,256,102412,77412,45687,63513,102412,63.2,434,170,25,217803
ABalaapappa:257,ABalaapappa,257,114232,89232,49017,66955,114232,62.7,427,168,25,218072
ABalaapappp:212,ABalaapappp,212,84592,59592,48237,52694,84592,42.0,392,118,23,136869
ABalaapappp:213,ABalaapappp,213,75271,50271,38526,43487,75271,44.0,394,116,23,126700
ABalaapappp:214,ABalaapappp,214,73592,48592,33140,39453,73592,44.0,392,120,23,160553
ABalaapappp:215,ABalaapappp,215,63128,38128,25613,30526,63128,45.0,396,114,23,143693
ABalaapappp:216,ABalaapappp,216,64101,39101,26076,32253,64101,46.0,400,108,23,141362
ABalaapappp:217,ABalaapappp,217,71420,46420,31651,34402,71420,47.0,398,108,23,161057
ABalaapappp:218,ABalaapappp,218,72826,47826,30419,38081,72826,46.6,398,110,25,190676
ABalaapappp:219,ABalaapappp,219,75830,50830,29737,36242,75830,48.0,398,110,23,152114
ABalaapappp:220,ABalaapappp,220,76472,51472,33021,39291,76472,47.0,402,108,23,144765
ABalaapappp:221,ABalaapappp,221,75910,50910,32144,37744,75910,47.0,406,106,23,165263
ABalaapappp:222,ABalaapappp,222,70961,45961,29854,37113,70961,48.0,401,106,24,0
ABalaapappp:223,ABalaapappp,223,79650,54650,26598,32908,79650,47.0,406,109,24,0
ABalaapappp:224,ABalaapappp,224,79343,54343,31532,40158,79343,48.0,405,108,24,0
ABalaapappp:225,ABalaapappp,225,78776,53776,19958,28520,78776,49.0,405,115,24,0
ABalaapappp:226,ABalaapappp,226,74164,49164,16452,25755,74164,50.0,404,117,24,0
ABalaapappp:227,ABalaapappp,227,77562,52562,29727,38890,77562,50.9,403,114,25,195847
ABalaapappp:228,ABalaapappp,228,78692,53692,25520,37407,78692,50.6,398,116,25,196610
ABalaapappp:229,ABalaapappp,229,76816,51816,23075,37555,76816,50.8,405,116,25,199749
ABalaapappp:230,ABalaapappp,230,79044,54044,18291,36311,79044,51.3,402,124,25,208891
ABalaapappp:231,ABalaapappp,231,76377,51377,24419,32687,76377,52.0,418,114,23,177259
ABalaapappp:232,ABalaapappp,232,77402,52402,19593,31160,77402,52.0,418,114,23,177259
ABalaapappp:233,ABalaapappp,233,89222,64222,33270,44897,89222,52.0,420,116,23,180076
ABalaapappp:234,ABalaapappp,234,76287,51287,24782,39164,76287,52.1,418,114,25,215184
ABalaapappp:235,ABalaapappp,235,79150,54150,22128,34574,79150,52.1,418,114,25,215184
ABalaapappp:236,ABalaapappp,236,81470,56470,33383,39742,81470,50.2,410,110,25,223690
ABalaapappp:237,ABalaapappp,237,87531,62531,36218,40972,87531,50.0,414,116,25,240725
ABalaapappp:238,ABalaapappp,238,91214,66214,34065,35880,91214,51.0,420,116,23,169868
ABalaapappp:239,ABalaapappp,239,83567,58567,31065,33715,83567,51.2,423,116,25,251729
ABalaapapppa:240,ABalaapapppa,240,88319,63319,34703,46743,88319,49.8,430,113,25,221383
ABalaapapppaa:241,ABalaapapppaa,241,82235,57235,21944,36624,82235,47.0,436,122,23,150499
ABalaapapppaa:242,ABalaapapppaa,242,88808,63808,31122,43987,88808,46.6,437,120,25,175194
ABalaapapppaa:243,ABalaapapppaa,243,86645,61645,32839,44532,86645,44.7,438,119,25,183013
ABalaapapppaa:244,ABalaapapppaa,244,89144,64144,33374,44015,89144,43.8,434,122,25,189777
ABalaapapppaa:245,ABalaapapppaa,245,93064,68064,32906,47822,93064,44.6,424,127,25,185303
ABalaapapppaa:246,ABalaapapppaa,246,92520,67520,30756,46792,92520,44.6,420,128,25,199866
ABalaapapppaa:247,ABalaapapppaa,247,92884,67884,35091,49561,92884,44.1,425,124,25,184934
ABalaapapppaa:248,ABalaapapppaa,248,93697,68697,39061,54968,93697,45.0,424,124,23,148449
ABalaapapppaa:249,ABalaapapppaa,249,87426,62426,34241,47835,87426,45.0,424,122,23,133666
ABalaapapppaa:250,ABalaapapppaa,250,89674,64674,44589,56600,89674,44.1,422,114,25,195943
ABalaapapppaa:251,ABalaapapppaa,251,93978,68978,51257,67452,93978,47.3,420,114,25,192377
ABalaapapppaa:252,ABalaapapppaa,252,90489,65489,48022,59914,90489,47.0,420,112,23,142161
ABalaapapppaa:253,ABalaapapppaa,253,88472,63472,42311,57826,88472,48.0,424,110,23,145060
ABalaapapppaa:254,ABalaapapppaa,254,80595,55595,37993,52972,80595,47.6,423,110,25,186746
ABalaapapppaa:255,ABalaapapppaa,255,90649,65649,41350,54589,90649,48.0,420,106,23,161032
ABalaapapppaa:256,ABalaapapppaa,256,91853,66853,48600,57825,91853,47.0,406,108,23,164039
ABalaapapppaa:257,ABalaapapppaa,257,88274,63274,48838,54985,88274,46.0,410,106,23,154338
ABalaapapppaa:258,ABalaapapppaa,258,87275,62275,43390,52730,87275,45.0,416,108,23,134723
ABalaapapppaa:259,ABalaapapppaa,259,90859,65859,43360,50231,90859,46.0,406,108,23,143422
ABalaapapppaa:260,ABalaapapppaa,260,88323,63323,41721,47472,88323,46.0,396,106,23,147070
ABalaapapppaa:261,ABalaapapppaa,261,95176,70176,46086,57287,95176,46.0,392,110,23,166046
ABalaapapppaa:262,ABalaapapppaa,262,89358,64358,42503,58984,89358,44.1,390,108,25,207148
ABalaapapppaa:263,ABalaapapppaa,263,93880,68880,46264,58708,93880,44.0,386,108,23,146355
ABalaapapppaa:264,ABalaapapppaa,264,93123,68123,46380,59809,93123,44.0,382,109,25,195798
ABalaapapppaa:265,ABalaapapppaa,265,84835,59835,36846,50028,84835,44.9,379,114,25,186142
ABalaapapppaa:266,ABalaapapppaa,266,89983,64983,41819,56633,89983,44.2,377,114,25,191925
ABalaapapppaa:267,ABalaapapppaa,267,92893,67893,38120,52212,92893,44.0,378,118,25,196373
ABalaapapppaa:268,ABalaapapppaa,268,90156,65156,37470,53900,90156,44.1,379,118,25,203295
ABalaapapppaa:269,ABalaapapppaa,269,92489,67489,37333,51333,92489,44.0,375,126,25,196586
ABalaapapppaa:270,ABalaapapppaa,270,90094,65094,37770,45768,90094,44.0,374,126,23,153580
ABalaapapppaa:271,ABalaapapppaa,271,95925,70925,39681,53663,95925,43.1,374,130,25,220179
ABalaapapppaa:272,ABalaapapppaa,272,63113,38113,28240,32215,63113,45.0,366,142,23,153113
ABalaapapppaa:273,ABalaapapppaa,273,63913,38913,15488,26998,63913,44.1,376,141,25,197685
ABalaapapppaa:274,ABalaapapppaa,274,68254,43254,19525,28295,68254,43.0,384,138,25,223815
ABalaapapppaa:275,ABalaapapppaa,275,45609,20609,8008,15386,45609,43.0,384,138,25,223815
ABalaapapppaa:276,ABalaapapppaa,276,23363,-1637,12756,12756,23363,42.0,366,122,23,26520
ABalaapapppaa:277,ABalaapapppaa,277,35396,10396,11117,12624,35396,45.1,372,130,19,77712
ABalaapapppaa:278,ABalaapapppaa,278,28826,3826,10845,14112,28826,46.5,360,142,21,103824
ABalaapapppaa:279,ABalaapapppaa,279,82852,57852,45188,48921,82852,46.0,330,126,23,174516
ABalaapapppaa:280,ABalaapapppaa,280,95421,70421,55367,64676,95421,46.0,342,126,23,155503
ABalaapapppaa:281,ABalaapapppaa,281,303,-24697,-1780,-991,303,46.0,342,126,23,155503
ABalaapapppaaa:282,ABalaapapppaaa,282,80312,55312,43048,45965,80312,44.0,352,136,23,162792
ABalaapapppaaa:283,ABalaapapppaaa,283,55771,30771,27089,31371,55771,48.0,358,136,23,135411
ABalaapapppaaa:284,ABalaapapppaaa,284,611,-24389,-1444,-1071,611,48.0,358,136,23,135411
ABalaapapppaaa:285,ABalaapapppaaa,285,51308,26308,25224,30286,51308,49.0,358,156,23,144567
ABalaapapppaaa:286,ABalaapapppaaa,286,81383,56383,41817,50570,81383,47.0,366,134,23,168332
ABalaapapppaaa:287,ABalaapapppaaa,287,23663,-1337,8184,15356,23663,47.0,366,134,23,168332
ABalaapapppaaa:288,ABalaapapppaaa,288,78390,53390,46518,54914,78390,46.0,362,138,23,170174
ABalaapapppaaa:289,ABalaapapppaaa,289,80058,55058,41931,50164,80058,49.0,376,152,23,154868
ABalaapapppaaa:290,ABalaapapppaaa,290,67737,42737,34424,48039,67737,48.7,383,163,25,190746
ABalaapapppaaa:291,ABalaapapppaaa,291,72590,47590,41541,50745,72590,48.0,382,152,23,154438
ABalaapapppaaa:292,ABalaapapppaaa,292,77363,52363,37160,46230,77363,52.1,391,154,25,204391
ABalaapapppaaa:293,ABalaapapppaaa,293,40741,15741,19000,26960,40741,51.4,383,160,25,63162
ABalaapapppaaa:294,ABalaapapppaaa,294,51141,26141,27053,32061,51141,48.9,388,170,21,101548
ABalaapapppaaa:295,ABalaapapppaaa,295,49585,24585,21436,24695,49585,50.0,406,178,23,150494
ABalaapapppaaa:296,ABalaapapppaaa,296,83144,58144,51451,56688,83144,50.1,410,182,25,246669
ABalaapapppaaaa:297,ABalaapapppaaaa,297,80327,55327,50186,59034,80327,51.0,412,178,23,164129
ABalaapapppaaaa:298,ABalaapapppaaaa,298,63401,38401,31249,32908,63401,52.0,408,188,23,140807
ABalaapapppaaaa:299,ABalaapapppaaaa,299,74367,49367,48523,57084,74367,53.0,400,168,23,118049
ABalaapapppaaaa:300,ABalaapapppaaaa,300,64305,39305,39683,42038,64305,53.0,400,178,23,119107
ABalaapapppaaap:297,ABalaapapppaaap,297,72881,47881,43358,54468,72881,48.8,407,175,25,142598
ABalaapapppaaapa:298,ABalaapapppaaapa,298,65227,40227,27673,35826,65227,46.0,408,190,23,163653
ABalaapapppaaapa:299,ABalaapapppaaapa,299,10122,-14878,-3478,65,10122,46.0,408,190,23,163653
ABalaapapppaaapa:300,ABalaapapppaaapa,300,67811,42811,39690,50935,67811,47.0,424,186,23,155747
ABalaapapppaaapp:298,ABalaapapppaaapp,298,83344,58344,44783,47312,83344,51.0,384,164,23,137677
ABalaapapppaaapp:299,ABalaapapppaaapp,299,16551,-8449,-8041,6896,16551,51.0,384,164,23,137677
ABalaapapppaaapp:300,ABalaapapppaaapp,300,50673,25673,24181,28429,50673,50.0,380,164,23,119523
ABalaapapppaap:282,ABalaapapppaap,282,85725,60725,46294,53634,85725,47.0,322,136,23,145089
ABalaapapppaap:283,ABalaapapppaap,283,61666,36666,13832,23001,61666,47.0,340,156,23,163869
ABalaapapppaap:284,ABalaapapppaap,284,9962,-15038,-7597,-2577,9962,47.0,340,156,23,163869
ABalaapapppaap:285,ABalaapapppaap,285,71738,46738,36016,38816,71738,45.0,340,148,23,153602
ABalaapapppaap:286,ABalaapapppaap,286,57532,32532,29056,38958,57532,46.2,326,142,25,92727
ABalaapapppaap:287,ABalaapapppaap,287,52476,27476,24453,32802,52476,45.4,337,154,25,82674
ABalaapapppaap:288,ABalaapapppaap,288,70326,45326,37970,48145,70326,45.0,338,136,25,127948
ABalaapapppaap:289,ABalaapapppaap,289,40025,15025,24658,25124,40025,47.0,328,154,23,168908
ABalaapapppaapa:290,ABalaapapppaapa,290,61597,36597,36139,43654,61597,47.0,338,168,23,134346
ABalaapapppaapa:291,ABalaapapppaapa,291,2165,-22835,-7108,-4034,2165,47.0,338,168,23,134346
ABalaapapppaapa:292,ABalaapapppaapa,292,40693,15693,26226,26226,40693,50.0,344,154,23,145599
ABalaapapppaapa:293,ABalaapapppaapa,293,42333,17333,26294,27804,42333,49.0,368,138,23,139923
ABalaapapppaapa:294,ABalaapapppaapa,294,71959,46959,40924,45780,71959,48.0,364,138,23,139495
ABalaapapppaapa:295,ABalaapapppaapa,295,52556,27556,32715,32715,52556,49.9,346,124,21,114705
ABalaapapppaapp:290,ABalaapapppaapp,290,75743,50743,45543,54835,75743,47.0,314,168,23,141894
ABalaapapppaapp:291,ABalaapapppaapp,291,8519,-16481,-9598,-508,8519,47.0,314,168,23,141894
ABalaapapppaapp:292,ABalaapapppaapp,292,33586,8586,16190,18645,33586,46.0,322,180,23,137862
ABalaapapppaapp:293,ABalaapapppaapp,293,36965,11965,22027,23711,36965,47.0,342,172,23,144544
ABalaapapppaapp:294,ABalaapapppaapp,294,68985,43985,32377,46534,68985,45.4,344,152,25,120357
ABalaapapppaapp:295,ABalaapapppaapp,295,22586,-2414,11903,11903,22586,48.1,336,169,21,101802
ABalaapapppaapp:296,ABalaapapppaapp,296,37711,12711,23352,25063,37711,45.0,346,158,23,136518
ABalaapapppaapp:297,ABalaapapppaapp,297,46125,21125,20497,25343,46125,43.0,344,166,23,124283
ABalaapapppaapp:298,ABalaapapppaapp,298,47485,22485,20090,23988,47485,42.0,356,166,23,123844
ABalaapapppaapp:299,ABalaapapppaapp,299,56356,31356,33007,36810,56356,44.0,364,172,23,166620
ABalaapapppaapp:300,ABalaapapppaapp,300,14387,-10613,-3359,-589,14387,44.0,364,172,23,166620
ABalaapapppap:241,ABalaapapppap,241,86110,61110,36025,48233,86110,51.0,426,116,23,182536
ABalaapapppap:242,ABalaapapppap,242,91594,66594,36609,52455,91594,51.0,436,118,23,185148
ABalaapapppap:243,ABalaapapppap,243,89813,64813,41548,48063,89813,51.0,436,118,23,168611
ABalaapapppap:244,ABalaapapppap,244,87826,62826,37676,45463,87826,52.0,434,122,23,160995
ABalaapapppap:245,ABalaapapppap,245,80610,55610,27545,34502,80610,51.0,436,122,23,174216
ABalaapapppap:246,ABalaapapppap,246,87158,62158,37694,45213,87158,54.0,434,126,23,163969
ABalaapapppap:247,ABalaapapppap,247,85553,60553,33603,40306,85553,52.0,432,126,23,174989
ABalaapapppp:240,ABalaapapppp,240,82591,57591,23617,29308,82591,52.0,418,124,23,185312
ABalaapapppp:241,ABalaapapppp,241,82875,57875,29057,33621,82875,53.0,416,128,23,188729
ABalaapapppp:242,ABalaapapppp,242,86019,61019,34117,39912,86019,53.6,417,133,25,242025
ABalaapapppp:243,ABalaapapppp,243,86513,61513,34466,37909,86513,53.0,414,138,23,177812
ABalaapapppp:244,ABalaapapppp,244,60010,35010,9507,25734,60010,56.3,425,136,25,94673
ABalaapapppp:245,ABalaapapppp,245,58992,33992,6296,21959,58992,56.3,425,136,25,94673
ABalaapapppp:246,ABalaapapppp,246,77183,52183,22312,34116,77183,55.8,412,142,25,125960
ABalaapapppp:247,ABalaapapppp,247,83576,58576,27015,36719,83576,55.8,412,142,25,125960
ABalaapapppp:248,ABalaapapppp,248,77772,52772,21391,30621,77772,56.0,412,148,23,137718
ABalaapapppp:249,ABalaapapppp,249,81647,56647,25925,37845,81647,56.0,416,150,23,146252
ABalaapapppp:250,ABalaapapppp,250,80607,55607,24908,33052,80607,56.0,422,150,23,131980
ABalaapapppp:251,ABalaapapppp,251,77927,52927,10941,26310,77927,56.1,417,156,25,117848
ABalaapapppp:252,ABalaapapppp,252,85917,60917,25756,35210,85917,57.0,416,152,23,154221
ABalaapapppp:253,ABalaapapppp,253,83486,58486,21413,31288,83486,57.0,422,150,23,146742
ABalaapapppp:254,ABalaapapppp,254,85515,60515,23211,36642,85515,53.0,418,148,23,165144
ABalaapapppp:255,ABalaapapppp,255,79199,54199,12849,27330,79199,52.5,418,144,25,179175
ABalaapapppp:256,ABalaapapppp,256,83088,58088,20541,27629,83088,53.0,414,150,23,150481
ABalaapapppp:257,ABalaapapppp,257,79673,54673,11241,23498,79673,52.0,414,152,23,145066
ABalaapp:86,ABalaapp,86,60016,35016,43919,43919,60016,44.4,408,245,23,124068
ABalaapp:87,ABalaapp,87,35710,10710,24145,24145,35710,45.0,404,252,27,176136
ABalaapp:88,ABalaapp,88,28374,3374,16183,16183,28374,45.0,396,252,27,157011
ABalaapp:89,ABalaapp,89,28917,3917,17221,17221,28917,45.0,398,252,28,150397
ABalaapp:90,ABalaapp,90,28963,3963,16838,16838,28963,45.0,404,248,28,148274
ABalaapp:91,ABalaapp,91,30166,5166,18174,18174,30166,45.0,402,258,28,147074
ABalaapp:92,ABalaapp,92,32442,7442,19195,19195,32442,43.0,404,268,28,169813
ABalaapp:93,ABalaapp,93,33684,8684,18357,18357,33684,40.0,406,272,28,168121
ABalaapp:94,ABalaapp,94,29868,4868,11480,11480,29868,38.0,404,274,27,133176
ABalaapp:95,ABalaapp,95,30837,5837,12457,12457,30837,37.0,406,278,27,154429
ABalaapp:96,ABalaapp,96,33099,8099,18297,18297,33099,36.4,402,278,29,191699
ABalaapp:97,ABalaapp,97,31861,6861,17085,17085,31861,37.2,388,272,29,204099
ABalaapp:98,ABalaapp,98,30328,5328,12803,12803,30328,35.7,390,272,29,193550
ABalaapp:99,ABalaapp,99,33488,8488,17452,17452,33488,38.1,384,274,29,192244
ABalaapp:100,ABalaapp,100,34970,9970,15166,15166,34970,38.0,388,268,28,188448
ABalaapp:101,ABalaapp,101,23315,-1685,9039,9039,23315,38.0,390,272,28,150267
ABalaapp:102,ABalaapp,102,24949,-51,10040,10040,24949,38.0,390,276,27,125841
ABalaapp:103,ABalaapp,103,25035,35,12167,12167,25035,36.6,390,270,29,138475
ABalaapp:104,ABalaapp,104,25532,532,10184,10184,25532,37.0,392,264,28,174102
ABalaapp:105,ABalaapp,105,25944,944,8890,8890,25944,36.0,398,266,27,153540
ABalaapp:106,ABalaapp,106,28151,3151,12854,12854,28151,35.0,400,268,29,178014
ABalaapp:107,ABalaapp,107,29921,4921,14659,14659,29921,34.3,398,266,29,165585
ABalaapp:108,ABalaapp,108,28992,3992,10321,10321,28992,33.0,400,266,27,143555
ABalaapp:109,ABalaapp,109,31605,6605,13364,13622,31605,34.6,406,267,29,150272
ABalaapp:110,ABalaapp,110,37473,12473,16705,16705,37473,33.0,410,256,27,153279
ABalaapp:111,ABalaapp,111,41720,16720,18905,18905,41720,35.0,412,266,26,161483
ABalaapp:112,ABalaapp,112,42479,17479,16892,16892,42479,34.0,412,266,25,126910
ABalaapp:113,ABalaapp,113,58497,33497,35091,35091,58497,35.0,418,254,25,144147
ABalaapp:114,ABalaapp,114,79269,54269,60870,60870,79269,34.1,411,255,27,213491
ABalaappa:115,ABalaappa,115,68931,43931,54684,54773,68931,39.0,438,232,25,159185
ABalaappa:116,ABalaappa,116,56017,31017,38366,38366,56017,39.0,434,234,25,181290
ABalaappa:117,ABalaappa,117,51067,26067,33598,33653,51067,36.0,426,244,25,166706
ABalaappa:118,ABalaappa,118,51345,26345,32115,33306,51345,33.4,438,250,27,150230
ABalaappa:119,ABalaappa,119,54556,29556,38271,38530,54556,32.7,450,251,27,143444
ABalaappa:120,ABalaappa,120,56226,31226,34131,34131,56226,29.0,460,250,25,173955
ABalaappa:121,ABalaappa,121,51884,26884,34228,34822,51884,29.0,472,244,27,158478
ABalaappa:122,ABalaappa,122,57018,32018,37172,38177,57018,28.2,482,236,27,156730
ABalaappa:123,ABalaappa,123,57131,32131,38505,38871,57131,28.5,486,232,27,147933
ABalaappa:124,ABalaappa,124,58561,33561,38862,39229,58561,28.2,478,236,27,164918
ABalaappa:125,ABalaappa,125,61019,36019,42011,42155,61019,28.5,474,240,27,148186
ABalaappa:126,ABalaappa,126,63332,38332,41702,41719,63332,29.0,478,240,27,169793
ABalaappa:127,ABalaappa,127,61747,36747,40738,40738,61747,27.4,480,232,27,162926
ABalaappa:128,ABalaappa,128,66734,41734,43955,43955,66734,29.4,474,226,27,168045
ABalaappa:129,ABalaappa,129,64174,39174,37568,37990,64174,31.0,478,217,27,166326
ABalaappa:130,ABalaappa,130,70500,45500,44272,44307,70500,29.3,478,218,27,182152
ABalaappa:131,ABalaappa,131,67416,42416,40684,40686,67416,30.4,476,224,27,199466
ABalaappa:132,ABalaappa,132,75258,50258,45424,46860,75258,29.1,464,220,27,183405
ABalaappa:133,ABalaappa,133,74893,49893,42666,42819,74893,31.6,460,224,27,197939
ABalaappa:134,ABalaappa,134,72744,47744,39335,39686,72744,32.2,478,230,27,201707
ABalaappa:135,ABalaappa,135,78245,53245,41014,41962,78245,34.1,482,230,27,200984
ABalaappa:136,ABalaappa,136,81329,56329,44815,46121,81329,34.0,479,226,27,203601
ABalaappa:137,ABalaappa,137,82625,57625,43055,45151,82625,32.0,480,227,27,214874
ABalaappa:138,ABalaappa,138,82021,57021,46611,46712,82021,28.4,482,220,27,197977
ABalaappa:139,ABalaappa,139,88673,63673,53629,53681,88673,28.4,478,218,27,201247
ABalaappa:140,ABalaappa,140,88799,63799,56937,57208,88799,29.7,481,216,28,279702
ABalaappa:141,ABalaappa,141,86246,61246,51165,51607,86246,32.5,489,218,27,232272
ABalaappa:142,ABalaappa,142,90237,65237,51717,52394,90237,33.8,494,207,27,252494
ABalaappa:143,ABalaappa,143,90350,65350,50776,51810,90350,33.3,490,210,27,246709
ABalaappa:144,ABalaappa,144,94570,69570,56754,56911,94570,32.4,486,200,27,251352
ABalaappa:145,ABalaappa,145,100671,75671,59179,59646,100671,33.1,487,196,27,281039
ABalaappa:146,ABalaappa,146,101317,76317,57617,58327,101317,34.7,500,191,27,271872
