cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpappapaaaa:270,ABalpappapaaaa,270,0,0,0,0,0,61.8,466,264,32,249503
ABalpappapaaaa:271,ABalpappapaaaa,271,0,0,0,0,0,60.1,464,272,34,325939
ABalpappapaaaa:272,ABalpappapaaaa,272,0,0,0,0,0,61.1,469,265,34,322732
ABalpappapaaap:270,ABalpappapaaap,270,0,0,0,0,0,60.0,460,288,30,234225
ABalpappapaaap:271,ABalpappapaaap,271,0,0,0,0,0,60.0,456,292,30,235448
ABalpappapaaap:272,ABalpappapaaap,272,0,0,0,0,0,56.0,458,293,34,243634
ABalpappapaaap:273,ABalpappapaaap,273,0,0,0,0,0,56.2,447,278,34,244205
ABalpappapaaap:274,ABalpappapaaap,274,0,0,0,0,0,56.2,437,283,32,182538
ABalpappapaaap:275,ABalpappapaaap,275,0,0,0,0,0,56.8,437,293,32,181208
ABalpappapaaap:276,ABalpappapaaap,276,0,0,0,0,0,56.8,437,293,32,181208
ABalpappapaaap:277,ABalpappapaaap,277,0,0,0,0,0,55.2,429,302,34,205496
ABalpappapaaap:278,ABalpappapaaap,278,0,0,0,0,0,55.2,439,298,34,186701
ABalpappapaaap:279,ABalpappapaaap,279,0,0,0,0,0,55.2,439,298,34,186701
ABalpappapaaap:280,ABalpappapaaap,280,0,0,0,0,0,56.1,440,298,34,180336
ABalpappapaaap:281,ABalpappapaaap,281,0,0,0,0,0,56.0,444,298,34,198332
ABalpappapaaap:282,ABalpappapaaap,282,0,0,0,0,0,55.0,440,290,30,122818
ABalpappapaaap:283,ABalpappapaaap,283,0,0,0,0,0,56.5,440,291,34,179823
ABalpappapaaap:284,ABalpappapaaap,284,0,0,0,0,0,57.1,437,292,34,178262
ABalpappapaaap:285,ABalpappapaaap,285,0,0,0,0,0,59.0,434,288,30,126622
ABalpappapaaap:286,ABalpappapaaap,286,0,0,0,0,0,58.0,435,288,34,176121
ABalpappapaaap:287,ABalpappapaaap,287,0,0,0,0,0,56.0,436,286,30,135206
ABalpappapaaap:288,ABalpappapaaap,288,0,0,0,0,0,57.0,450,278,30,134768
ABalpappapaaap:289,ABalpappapaaap,289,0,0,0,0,0,57.3,454,273,34,172336
ABalpappapaaap:290,ABalpappapaaap,290,0,0,0,0,0,58.0,448,276,30,129114
ABalpappapaaap:291,ABalpappapaaap,291,0,0,0,0,0,58.0,460,278,30,134769
ABalpappapaaap:292,ABalpappapaaap,292,0,0,0,0,0,58.1,454,282,34,190980
ABalpappapaaap:293,ABalpappapaaap,293,0,0,0,0,0,58.1,450,286,34,177499
ABalpappapaaap:294,ABalpappapaaap,294,0,0,0,0,0,58.3,450,284,34,167132
ABalpappapaaap:295,ABalpappapaaap,295,0,0,0,0,0,58.2,450,282,34,170174
ABalpappapaaap:296,ABalpappapaaap,296,0,0,0,0,0,57.1,450,286,34,167413
ABalpappapaaap:297,ABalpappapaaap,297,0,0,0,0,0,57.0,462,280,30,108733
ABalpappapaaap:298,ABalpappapaaap,298,0,0,0,0,0,56.9,471,278,32,135944
ABalpappapaaap:299,ABalpappapaaap,299,0,0,0,0,0,56.0,470,276,30,110576
ABalpappapaaap:300,ABalpappapaaap,300,0,0,0,0,0,57.0,466,280,30,118286
ABalpappapaaap:301,ABalpappapaaap,301,0,0,0,0,0,58.0,470,276,30,107233
ABalpappapaaap:302,ABalpappapaaap,302,0,0,0,0,0,59.0,466,278,30,106885
ABalpappapaaap:303,ABalpappapaaap,303,0,0,0,0,0,58.0,476,276,30,115206
ABalpappapaaap:304,ABalpappapaaap,304,0,0,0,0,0,58.0,476,276,30,118355
ABalpappapaaap:305,ABalpappapaaap,305,0,0,0,0,0,58.0,476,276,30,118355
ABalpappapaaap:306,ABalpappapaaap,306,0,0,0,0,0,55.1,464,267,34,196414
ABalpappapaaap:307,ABalpappapaaap,307,0,0,0,0,0,50.0,460,280,30,179033
ABalpappapaaap:308,ABalpappapaaap,308,0,0,0,0,0,50.0,468,270,30,179433
ABalpappapaaapa:309,ABalpappapaaapa,309,0,0,0,0,0,51.8,468,266,34,210762
ABalpappapaaapa:310,ABalpappapaaapa,310,0,0,0,0,0,50.2,478,279,34,268341
ABalpappapaaapa:311,ABalpappapaaapa,311,0,0,0,0,0,53.0,480,272,30,133837
ABalpappapaaapa:312,ABalpappapaaapa,312,0,0,0,0,0,51.0,474,284,30,117421
ABalpappapaaapa:313,ABalpappapaaapa,313,0,0,0,0,0,53.5,475,276,34,197862
ABalpappapaaapp:309,ABalpappapaaapp,309,0,0,0,0,0,49.1,464,262,32,191848
ABalpappapaaapp:310,ABalpappapaaapp,310,0,0,0,0,0,49.1,464,262,32,191848
ABalpappapaaapp:311,ABalpappapaaapp,311,0,0,0,0,0,45.9,462,248,34,209257
ABalpappapaaapp:312,ABalpappapaaapp,312,0,0,0,0,0,45.0,472,250,30,97806
ABalpappapaaappa:313,ABalpappapaaappa,313,0,0,0,0,0,41.6,475,253,34,190072
ABalpappapaaappa:314,ABalpappapaaappa,314,0,0,0,0,0,41.3,483,254,34,151818
ABalpappapaaappa:315,ABalpappapaaappa,315,0,0,0,0,0,43.0,490,258,30,129907
ABalpappapaaappaa:316,ABalpappapaaappaa,316,0,0,0,0,0,43.6,463,257,34,209048
ABalpappapaaappaa:317,ABalpappapaaappaa,317,0,0,0,0,0,43.6,463,257,34,209048
ABalpappapaaappaa:318,ABalpappapaaappaa,318,0,0,0,0,0,41.8,478,242,32,168958
ABalpappapaaappaa:319,ABalpappapaaappaa,319,0,0,0,0,0,40.3,480,242,34,177762
ABalpappapaaappaa:320,ABalpappapaaappaa,320,0,0,0,0,0,40.3,480,242,34,177762
ABalpappapaaappaa:321,ABalpappapaaappaa,321,0,0,0,0,0,41.0,474,240,30,195002
ABalpappapaaappaa:322,ABalpappapaaappaa,322,0,0,0,0,0,41.0,482,232,30,161116
ABalpappapaaappaa:323,ABalpappapaaappaa,323,0,0,0,0,0,42.9,491,231,34,128984
ABalpappapaaappaa:324,ABalpappapaaappaa,324,0,0,0,0,0,42.9,491,231,34,128984
ABalpappapaaappaa:325,ABalpappapaaappaa,325,0,0,0,0,0,42.0,504,224,30,157239
ABalpappapaaappap:316,ABalpappapaaappap,316,0,0,0,0,0,43.0,460,264,30,168872
ABalpappapaaappap:317,ABalpappapaaappap,317,0,0,0,0,0,43.1,469,280,34,230048
ABalpappapaaappap:318,ABalpappapaaappap,318,0,0,0,0,0,40.1,464,273,34,267940
ABalpappapaaappap:319,ABalpappapaaappap,319,0,0,0,0,0,39.2,460,266,34,215718
ABalpappapaaappp:313,ABalpappapaaappp,313,0,0,0,0,0,45.0,454,252,30,169817
ABalpappapaap:268,ABalpappapaap,268,0,0,0,0,0,62.0,438,296,30,246039
ABalpappapaap:269,ABalpappapaap,269,0,0,0,0,0,61.0,446,298,30,243214
ABalpappapap:267,ABalpappapap,267,0,0,0,0,0,61.0,438,300,30,260022
ABalpappapap:268,ABalpappapap,268,0,0,0,0,0,60.0,434,299,32,262014
ABalpappapap:269,ABalpappapap,269,0,0,0,0,0,57.6,442,302,34,275272
ABalpappapp:188,ABalpappapp,188,0,0,0,0,0,41.1,496,316,26,92096
ABalpappapp:189,ABalpappapp,189,0,0,0,0,0,40.0,498,310,30,113079
ABalpappapp:190,ABalpappapp,190,0,0,0,0,0,41.0,488,306,30,110289
ABalpappapp:191,ABalpappapp,191,0,0,0,0,0,41.0,490,304,30,103185
ABalpappapp:192,ABalpappapp,192,0,0,0,0,0,40.0,500,296,30,99595
ABalpappapp:193,ABalpappapp,193,0,0,0,0,0,40.0,496,302,30,113473
ABalpappapp:194,ABalpappapp,194,0,0,0,0,0,42.0,504,298,30,113351
ABalpappapp:195,ABalpappapp,195,0,0,0,0,0,42.0,497,305,34,164446
ABalpappapp:196,ABalpappapp,196,0,0,0,0,0,41.2,498,303,34,160183
ABalpappapp:197,ABalpappapp,197,0,0,0,0,0,43.1,496,309,34,162936
ABalpappapp:198,ABalpappapp,198,0,0,0,0,0,44.3,500,304,34,140074
ABalpappapp:199,ABalpappapp,199,0,0,0,0,0,44.3,501,301,34,162650
ABalpappapp:200,ABalpappapp,200,0,0,0,0,0,43.0,492,303,34,179388
ABalpappapp:201,ABalpappapp,201,0,0,0,0,0,43.1,499,298,34,179218
ABalpappapp:202,ABalpappapp,202,0,0,0,0,0,43.2,491,300,34,176947
ABalpappapp:203,ABalpappapp,203,0,0,0,0,0,43.9,490,297,32,144552
ABalpappapp:204,ABalpappapp,204,0,0,0,0,0,43.9,490,293,32,143505
ABalpappapp:205,ABalpappapp,205,0,0,0,0,0,42.6,488,291,34,169804
ABalpappapp:206,ABalpappapp,206,0,0,0,0,0,42.2,488,289,34,160182
ABalpappapp:207,ABalpappapp,207,0,0,0,0,0,42.3,495,286,32,142651
ABalpappapp:208,ABalpappapp,208,0,0,0,0,0,41.3,497,284,34,161759
ABalpappapp:209,ABalpappapp,209,0,0,0,0,0,41.3,493,286,32,148163
ABalpappapp:210,ABalpappapp,210,0,0,0,0,0,42.2,489,290,34,179228
ABalpappapp:211,ABalpappapp,211,0,0,0,0,0,44.3,489,288,34,202109
ABalpappapp:212,ABalpappapp,212,0,0,0,0,0,42.5,489,288,34,194620
ABalpappapp:213,ABalpappapp,213,0,0,0,0,0,42.5,488,289,34,181420
ABalpappapp:214,ABalpappapp,214,0,0,0,0,0,43.3,484,292,34,186328
ABalpappapp:215,ABalpappapp,215,0,0,0,0,0,44.3,482,293,34,189363
ABalpappapp:216,ABalpappapp,216,0,0,0,0,0,45.1,472,289,34,180290
ABalpappapp:217,ABalpappapp,217,0,0,0,0,0,44.4,474,283,34,180103
ABalpappapp:218,ABalpappapp,218,0,0,0,0,0,43.2,485,275,34,183775
ABalpappapp:219,ABalpappapp,219,0,0,0,0,0,44.1,473,279,34,187868
ABalpappapp:220,ABalpappapp,220,0,0,0,0,0,43.1,476,279,34,189840
ABalpappapp:221,ABalpappapp,221,0,0,0,0,0,43.5,471,279,34,189274
ABalpappapp:222,ABalpappapp,222,0,0,0,0,0,44.1,476,276,34,191286
ABalpappapp:223,ABalpappapp,223,0,0,0,0,0,45.0,472,280,30,138196
ABalpappapp:224,ABalpappapp,224,0,0,0,0,0,44.0,468,282,30,132458
ABalpappapp:225,ABalpappapp,225,0,0,0,0,0,45.0,464,282,30,134544
ABalpappapp:226,ABalpappapp,226,0,0,0,0,0,46.0,460,286,30,134285
ABalpappapp:227,ABalpappapp,227,0,0,0,0,0,45.4,454,287,34,182310
ABalpappapp:228,ABalpappapp,228,0,0,0,0,0,45.4,455,286,34,180319
ABalpappapp:229,ABalpappapp,229,0,0,0,0,0,46.0,448,288,30,126269
ABalpappapp:230,ABalpappapp,230,0,0,0,0,0,45.6,440,286,32,144798
ABalpappapp:231,ABalpappapp,231,0,0,0,0,0,44.6,455,284,34,180782
ABalpappapp:232,ABalpappapp,232,0,0,0,0,0,44.0,456,282,34,178528
ABalpappapp:233,ABalpappapp,233,0,0,0,0,0,45.1,450,284,32,152099
ABalpappapp:234,ABalpappapp,234,0,0,0,0,0,46.3,446,284,34,187490
ABalpappapp:235,ABalpappapp,235,0,0,0,0,0,46.3,448,286,32,162697
ABalpappapp:236,ABalpappapp,236,0,0,0,0,0,46.2,446,296,34,216138
ABalpappapp:237,ABalpappapp,237,0,0,0,0,0,47.0,440,294,30,151283
ABalpappapp:238,ABalpappapp,238,0,0,0,0,0,46.3,437,299,34,225285
ABalpappapp:239,ABalpappapp,239,0,0,0,0,0,48.3,434,305,34,247059
ABalpappapp:240,ABalpappapp,240,0,0,0,0,0,46.8,429,312,34,261499
ABalpappapp:241,ABalpappapp,241,0,0,0,0,0,48.3,431,300,34,245945
ABalpappapp:242,ABalpappapp,242,0,0,0,0,0,48.3,431,300,34,245945
ABalpappapp:243,ABalpappapp,243,0,0,0,0,0,49.4,444,293,34,245549
ABalpappapp:244,ABalpappapp,244,0,0,0,0,0,49.4,444,293,34,245549
ABalpappapp:245,ABalpappapp,245,0,0,0,0,0,48.8,442,293,34,243826
ABalpappapp:246,ABalpappapp,246,0,0,0,0,0,49.5,436,296,34,250784
ABalpappapp:247,ABalpappapp,247,0,0,0,0,0,49.3,433,300,34,249672
ABalpappapp:248,ABalpappapp,248,0,0,0,0,0,49.6,434,300,34,251802
ABalpappapp:249,ABalpappapp,249,0,0,0,0,0,50.6,430,301,34,250371
ABalpappapp:250,ABalpappapp,250,0,0,0,0,0,50.2,429,300,34,251250
ABalpappp:120,ABalpappp,120,0,0,0,0,0,45.0,526,303,30,174051
ABalpappp:121,ABalpappp,121,0,0,0,0,0,47.3,534,300,34,213330
ABalpappp:122,ABalpappp,122,0,0,0,0,0,49.0,528,304,37,224566
ABalpappp:123,ABalpappp,123,0,0,0,0,0,49.0,518,298,37,228800
ABalpappp:124,ABalpappp,124,0,0,0,0,0,48.0,510,300,37,222395
ABalpappp:125,ABalpappp,125,0,0,0,0,0,48.0,510,302,37,238472
ABalpappp:126,ABalpappp,126,0,0,0,0,0,48.2,509,297,37,210969
ABalpappp:127,ABalpappp,127,0,0,0,0,0,48.3,504,302,38,246303
ABalpappp:128,ABalpappp,128,0,0,0,0,0,49.1,504,305,37,221302
ABalpappp:129,ABalpappp,129,0,0,0,0,0,49.0,504,303,37,216177
ABalpappp:130,ABalpappp,130,0,0,0,0,0,50.1,506,304,37,215365
ABalpappp:131,ABalpappp,131,0,0,0,0,0,51.1,508,301,36,173593
ABalpappp:132,ABalpappp,132,0,0,0,0,0,51.0,516,298,34,160209
ABalpappp:133,ABalpappp,133,0,0,0,0,0,51.3,518,296,36,193865
ABalpappp:134,ABalpappp,134,0,0,0,0,0,51.3,524,297,36,209388
ABalpappp:135,ABalpappp,135,0,0,0,0,0,52.4,526,302,36,198531
ABalpappp:136,ABalpappp,136,0,0,0,0,0,54.3,527,308,36,220886
ABalpappp:137,ABalpappp,137,0,0,0,0,0,53.6,535,306,36,236809
ABalpappp:138,ABalpappp,138,0,0,0,0,0,53.9,535,311,34,239239
ABalpappp:139,ABalpappp,139,0,0,0,0,0,53.3,542,313,35,236591
ABalpappp:140,ABalpappp,140,0,0,0,0,0,53.1,544,318,36,279756
ABalpappp:141,ABalpappp,141,0,0,0,0,0,53.1,547,318,36,283431
ABalpappp:142,ABalpappp,142,0,0,0,0,0,53.1,543,322,38,313472
ABalpappp:143,ABalpappp,143,0,0,0,0,0,54.0,551,327,38,335510
ABalpappp:144,ABalpappp,144,0,0,0,0,0,53.8,548,337,36,301428
ABalpappp:145,ABalpappp,145,0,0,0,0,0,52.0,556,340,36,315384
ABalpappp:146,ABalpappp,146,0,0,0,0,0,50.9,552,345,36,323353
ABalpappp:147,ABalpappp,147,0,0,0,0,0,49.8,570,337,36,334606
ABalpappp:148,ABalpappp,148,0,0,0,0,0,49.1,568,334,36,339850
ABalpappp:149,ABalpappp,149,0,0,0,0,0,48.0,564,336,34,316897
ABalpappp:150,ABalpappp,150,0,0,0,0,0,49.0,562,342,34,310832
ABalpappp:151,ABalpappp,151,0,0,0,0,0,48.0,562,332,34,316423
ABalpappp:152,ABalpappp,152,0,0,0,0,0,49.2,563,320,35,322599
ABalpappp:153,ABalpappp,153,0,0,0,0,0,48.2,560,318,35,331755
ABalpappp:154,ABalpappp,154,0,0,0,0,0,48.4,560,310,35,354188
ABalpappp:155,ABalpappp,155,0,0,0,0,0,48.8,558,310,34,372878
ABalpappp:156,ABalpappp,156,0,0,0,0,0,48.3,552,315,35,383210
ABalpappp:157,ABalpappp,157,0,0,0,0,0,48.0,546,314,30,282620
ABalpappp:158,ABalpappp,158,0,0,0,0,0,48.0,548,314,30,323853
ABalpappp:159,ABalpappp,159,0,0,0,0,0,48.0,550,314,30,316962
ABalpapppa:160,ABalpapppa,160,0,0,0,0,0,49.0,574,282,30,254326
ABalpapppa:161,ABalpapppa,161,0,0,0,0,0,50.0,586,280,29,224198
ABalpapppa:162,ABalpapppa,162,0,0,0,0,0,50.0,586,280,30,254168
ABalpapppa:163,ABalpapppa,163,0,0,0,0,0,50.5,582,282,32,266971
ABalpapppa:164,ABalpapppa,164,0,0,0,0,0,50.4,572,283,31,224377
ABalpapppa:165,ABalpapppa,165,0,0,0,0,0,51.2,576,279,32,267715
ABalpapppa:166,ABalpapppa,166,0,0,0,0,0,50.2,569,280,32,272212
ABalpapppa:167,ABalpapppa,167,0,0,0,0,0,49.0,568,278,32,291958
ABalpapppa:168,ABalpapppa,168,0,0,0,0,0,49.0,570,278,30,258577
ABalpapppa:169,ABalpapppa,169,0,0,0,0,0,49.0,570,278,30,258577
ABalpapppa:170,ABalpapppa,170,0,0,0,0,0,50.0,570,286,30,255700
ABalpapppa:171,ABalpapppa,171,0,0,0,0,0,51.0,572,286,30,261442
ABalpapppa:172,ABalpapppa,172,0,0,0,0,0,51.0,566,292,30,249379
ABalpapppa:173,ABalpapppa,173,0,0,0,0,0,51.0,568,300,30,253310
ABalpapppa:174,ABalpapppa,174,0,0,0,0,0,51.0,574,298,30,261241
ABalpapppa:175,ABalpapppa,175,0,0,0,0,0,50.0,572,296,30,260310
ABalpapppa:176,ABalpapppa,176,0,0,0,0,0,50.0,578,294,30,272125
ABalpapppa:177,ABalpapppa,177,0,0,0,0,0,49.0,580,290,30,274929
ABalpapppa:178,ABalpapppa,178,0,0,0,0,0,49.0,574,290,30,268163
ABalpapppa:179,ABalpapppa,179,0,0,0,0,0,50.0,572,290,30,271554
ABalpapppa:180,ABalpapppa,180,0,0,0,0,0,49.0,570,290,30,261002
ABalpapppa:181,ABalpapppa,181,0,0,0,0,0,50.0,566,294,30,150926
ABalpapppa:182,ABalpapppa,182,0,0,0,0,0,50.0,560,300,30,154852
ABalpapppa:183,ABalpapppa,183,0,0,0,0,0,49.0,564,300,30,159909
ABalpapppa:184,ABalpapppa,184,0,0,0,0,0,48.0,564,298,30,163356
ABalpapppa:185,ABalpapppa,185,0,0,0,0,0,47.0,564,304,30,165721
ABalpapppa:186,ABalpapppa,186,0,0,0,0,0,48.0,564,306,30,175891
ABalpapppa:187,ABalpapppa,187,0,0,0,0,0,50.0,562,310,30,171423
ABalpapppa:188,ABalpapppa,188,0,0,0,0,0,50.0,566,308,30,164788
ABalpapppa:189,ABalpapppa,189,0,0,0,0,0,51.0,566,310,30,173003
ABalpapppa:190,ABalpapppa,190,0,0,0,0,0,50.0,564,310,30,171094
ABalpapppa:191,ABalpapppa,191,0,0,0,0,0,50.0,568,312,30,163391
ABalpapppa:192,ABalpapppa,192,0,0,0,0,0,49.0,574,306,30,169957
ABalpapppa:193,ABalpapppa,193,0,0,0,0,0,49.0,574,302,30,178945
ABalpapppa:194,ABalpapppa,194,0,0,0,0,0,48.0,580,298,30,161915
ABalpapppa:195,ABalpapppa,195,0,0,0,0,0,49.0,576,306,30,163740
ABalpapppa:196,ABalpapppa,196,0,0,0,0,0,47.0,572,304,30,172068
ABalpapppa:197,ABalpapppa,197,0,0,0,0,0,48.0,568,310,30,161178
ABalpapppa:198,ABalpapppa,198,0,0,0,0,0,49.0,566,308,30,162783
ABalpapppa:199,ABalpapppa,199,0,0,0,0,0,48.0,566,302,30,167308
ABalpapppa:200,ABalpapppa,200,0,0,0,0,0,47.0,566,302,30,173437
ABalpapppa:201,ABalpapppa,201,0,0,0,0,0,47.0,566,306,30,168738
ABalpapppa:202,ABalpapppa,202,0,0,0,0,0,45.0,556,312,30,160353
ABalpapppa:203,ABalpapppa,203,0,0,0,0,0,46.5,555,316,32,213635
ABalpapppa:204,ABalpapppa,204,0,0,0,0,0,47.2,553,320,32,200421
ABalpapppa:205,ABalpapppa,205,0,0,0,0,0,47.5,549,319,32,204621
ABalpapppa:206,ABalpapppa,206,0,0,0,0,0,49.0,557,312,32,206141
ABalpapppa:207,ABalpapppa,207,0,0,0,0,0,48.0,562,306,30,188598
ABalpapppa:208,ABalpapppa,208,0,0,0,0,0,47.0,562,306,30,177231
ABalpapppa:209,ABalpapppa,209,0,0,0,0,0,47.0,560,302,30,191204
ABalpapppa:210,ABalpapppa,210,0,0,0,0,0,47.0,564,298,30,196473
ABalpapppa:211,ABalpapppa,211,0,0,0,0,0,46.4,563,296,32,212377
ABalpapppa:212,ABalpapppa,212,0,0,0,0,0,45.0,562,294,30,177084
ABalpapppa:213,ABalpapppa,213,0,0,0,0,0,44.0,558,298,30,171496
ABalpapppa:214,ABalpapppa,214,0,0,0,0,0,44.0,556,300,30,176919
ABalpapppa:215,ABalpapppa,215,0,0,0,0,0,44.0,550,298,30,183188
ABalpapppa:216,ABalpapppa,216,0,0,0,0,0,44.0,544,304,30,169342
ABalpapppa:217,ABalpapppa,217,0,0,0,0,0,44.0,548,304,30,165634
ABalpapppa:218,ABalpapppa,218,0,0,0,0,0,43.0,556,298,30,177435
ABalpapppa:219,ABalpapppa,219,0,0,0,0,0,43.0,552,302,30,192926
ABalpapppa:220,ABalpapppa,220,0,0,0,0,0,44.0,560,300,30,192359
ABalpapppa:221,ABalpapppa,221,0,0,0,0,0,47.0,560,294,30,202775
ABalpapppa:222,ABalpapppa,222,0,0,0,0,0,47.0,564,298,30,195041
ABalpapppa:223,ABalpapppa,223,0,0,0,0,0,47.0,560,298,30,220671
ABalpapppa:224,ABalpapppa,224,0,0,0,0,0,47.0,562,298,30,198789
ABalpapppa:225,ABalpapppa,225,0,0,0,0,0,47.0,562,298,30,198789
ABalpapppaa:226,ABalpapppaa,226,0,0,0,0,0,49.0,560,292,30,154174
ABalpapppaa:227,ABalpapppaa,227,0,0,0,0,0,49.0,562,292,30,149364
ABalpapppaa:228,ABalpapppaa,228,0,0,0,0,0,48.0,560,290,30,149113
ABalpapppaa:229,ABalpapppaa,229,0,0,0,0,0,48.0,547,298,30,0
ABalpapppaa:230,ABalpapppaa,230,0,0,0,0,0,48.0,547,298,30,0
ABalpapppaa:231,ABalpapppaa,231,0,0,0,0,0,47.0,564,290,30,161328
ABalpapppaa:232,ABalpapppaa,232,0,0,0,0,0,47.0,566,288,30,161371
ABalpapppaa:233,ABalpapppaa,233,0,0,0,0,0,47.0,557,291,32,199275
ABalpapppaa:234,ABalpapppaa,234,0,0,0,0,0,47.0,554,290,30,170001
ABalpapppaa:235,ABalpapppaa,235,0,0,0,0,0,47.0,552,292,30,172141
ABalpapppaa:236,ABalpapppaa,236,0,0,0,0,0,46.3,548,294,34,279408
ABalpapppaa:237,ABalpapppaa,237,0,0,0,0,0,45.1,545,295,32,239283
ABalpapppaa:238,ABalpapppaa,238,0,0,0,0,0,45.1,540,296,34,296170
ABalpapppaa:239,ABalpapppaa,239,0,0,0,0,0,45.4,536,296,34,256356
ABalpapppaa:240,ABalpapppaa,240,0,0,0,0,0,44.4,532,302,34,263515
ABalpapppaa:241,ABalpapppaa,241,0,0,0,0,0,46.1,540,295,34,229543
ABalpapppap:226,ABalpapppap,226,0,0,0,0,0,44.3,548,301,26,108853
ABalpapppap:227,ABalpapppap,227,0,0,0,0,0,42.2,541,306,26,106701
ABalpapppap:228,ABalpapppap,228,0,0,0,0,0,42.0,542,306,30,143692
ABalpapppap:229,ABalpapppap,229,0,0,0,0,0,42.0,534,312,30,141076
ABalpapppap:230,ABalpapppap,230,0,0,0,0,0,41.0,534,314,30,140264
ABalpapppap:231,ABalpapppap,231,0,0,0,0,0,41.0,546,310,30,151117
ABalpapppap:232,ABalpapppap,232,0,0,0,0,0,41.0,550,306,30,144812
ABalpapppap:233,ABalpapppap,233,0,0,0,0,0,42.4,541,301,34,224533
ABalpapppap:234,ABalpapppap,234,0,0,0,0,0,43.0,546,310,30,144480
ABalpapppap:235,ABalpapppap,235,0,0,0,0,0,43.0,542,310,30,150269
ABalpapppap:236,ABalpapppap,236,0,0,0,0,0,42.0,544,312,30,143112
ABalpapppap:237,ABalpapppap,237,0,0,0,0,0,41.0,538,308,30,148859
ABalpapppap:238,ABalpapppap,238,0,0,0,0,0,41.0,536,306,30,155321
ABalpapppap:239,ABalpapppap,239,0,0,0,0,0,42.6,530,305,32,191321
ABalpapppap:240,ABalpapppap,240,0,0,0,0,0,42.6,530,305,32,191321
ABalpapppap:241,ABalpapppap,241,0,0,0,0,0,42.0,530,298,30,153293
ABalpapppap:242,ABalpapppap,242,0,0,0,0,0,42.0,530,298,30,153293
ABalpapppap:243,ABalpapppap,243,0,0,0,0,0,42.5,542,296,32,205503
ABalpapppapa:244,ABalpapppapa,244,0,0,0,0,0,45.0,552,286,30,155865
ABalpapppapa:245,ABalpapppapa,245,0,0,0,0,0,44.0,548,282,30,158545
ABalpapppapa:246,ABalpapppapa,246,0,0,0,0,0,44.0,537,286,34,238381
ABalpapppapa:247,ABalpapppapa,247,0,0,0,0,0,43.0,536,286,30,167335
ABalpapppapp:244,ABalpapppapp,244,0,0,0,0,0,41.0,538,292,30,152992
ABalpapppapp:245,ABalpapppapp,245,0,0,0,0,0,40.0,536,290,30,147095
ABalpapppapp:246,ABalpapppapp,246,0,0,0,0,0,40.0,528,290,30,168128
ABalpapppapp:247,ABalpapppapp,247,0,0,0,0,0,40.0,528,292,30,169360
ABalpapppapp:248,ABalpapppapp,248,0,0,0,0,0,39.0,526,288,30,189593
ABalpapppapp:249,ABalpapppapp,249,0,0,0,0,0,39.0,522,294,30,184466
ABalpapppapp:250,ABalpapppapp,250,0,0,0,0,0,38.0,520,292,30,178200
ABalpapppapp:251,ABalpapppapp,251,0,0,0,0,0,39.0,526,294,30,167289
ABalpapppapp:252,ABalpapppapp,252,0,0,0,0,0,40.0,538,288,30,164885
ABalpapppapp:253,ABalpapppapp,253,0,0,0,0,0,41.0,528,290,30,177427
ABalpapppapp:254,ABalpapppapp,254,0,0,0,0,0,40.0,516,294,30,172721
ABalpapppapp:255,ABalpapppapp,255,0,0,0,0,0,39.0,514,298,30,166577
ABalpapppapp:256,ABalpapppapp,256,0,0,0,0,0,40.0,514,300,30,173603
ABalpapppapp:257,ABalpapppapp,257,0,0,0,0,0,42.9,506,302,32,207753
ABalpapppapp:258,ABalpapppapp,258,0,0,0,0,0,42.0,500,306,30,173858
ABalpapppapp:259,ABalpapppapp,259,0,0,0,0,0,43.0,494,306,30,168413
ABalpapppapp:260,ABalpapppapp,260,0,0,0,0,0,44.1,493,304,34,228836
ABalpapppapp:261,ABalpapppapp,261,0,0,0,0,0,42.9,488,310,34,255257
ABalpapppapp:262,ABalpapppapp,262,0,0,0,0,0,43.4,492,303,34,234485
ABalpapppapp:263,ABalpapppapp,263,0,0,0,0,0,42.7,477,308,34,225662
ABalpapppapp:264,ABalpapppapp,264,0,0,0,0,0,42.3,472,310,34,204614
ABalpapppapp:265,ABalpapppapp,265,0,0,0,0,0,43.2,470,310,34,225802
ABalpapppapp:266,ABalpapppapp,266,0,0,0,0,0,41.0,470,310,30,147849
ABalpapppapp:267,ABalpapppapp,267,0,0,0,0,0,38.3,463,313,34,219542
ABalpapppapp:268,ABalpapppapp,268,0,0,0,0,0,39.0,466,315,34,246728
ABalpapppapp:269,ABalpapppapp,269,0,0,0,0,0,40.2,474,314,34,223906
ABalpapppp:160,ABalpapppp,160,0,0,0,0,0,46.2,559,324,26,186785
ABalpapppp:161,ABalpapppp,161,0,0,0,0,0,46.0,566,322,29,210480
ABalpapppp:162,ABalpapppp,162,0,0,0,0,0,46.0,568,328,30,245763
ABalpapppp:163,ABalpapppp,163,0,0,0,0,0,46.0,562,324,30,240091
ABalpapppp:164,ABalpapppp,164,0,0,0,0,0,46.0,550,326,29,191448
ABalpapppp:165,ABalpapppp,165,0,0,0,0,0,46.0,556,324,30,201261
ABalpapppp:166,ABalpapppp,166,0,0,0,0,0,48.0,552,324,30,226118
ABalpapppp:167,ABalpapppp,167,0,0,0,0,0,47.0,556,320,30,229164
ABalpapppp:168,ABalpapppp,168,0,0,0,0,0,46.0,554,320,30,243615
