cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpapaaap:191,ABalpapaaap,191,49316,24316,-6804,-5781,49316,32.2,260,166,31,288471
ABalpapaaap:192,ABalpapaaap,192,43352,18352,-9890,-5888,43352,31.4,266,163,31,304748
ABalpapaaap:193,ABalpapaaap,193,44561,19561,-9147,-4906,44561,31.2,262,166,31,314591
ABalpapaaap:194,ABalpapaaap,194,43134,18134,-11612,-8931,43134,31.3,262,167,31,321182
ABalpapaaap:195,ABalpapaaap,195,48457,23457,-7372,-5484,48457,31.5,260,169,31,287843
ABalpapaaap:196,ABalpapaaap,196,49964,24964,-4821,-2181,49964,31.4,263,167,31,328624
ABalpapaaap:197,ABalpapaaap,197,52922,27922,-2364,543,52922,31.4,263,167,31,328624
ABalpapaaap:198,ABalpapaaap,198,49217,24217,-8533,-6452,49217,31.0,267,170,31,382360
ABalpapaaap:199,ABalpapaaap,199,48118,23118,-10348,-9542,48118,31.1,280,170,31,403483
ABalpapaaap:200,ABalpapaaap,200,42964,17964,-14442,-13900,42964,28.9,284,176,31,335054
ABalpapaaap:201,ABalpapaaap,201,28504,3504,-8419,-8509,28504,29.9,280,176,31,237798
ABalpapaaap:202,ABalpapaaap,202,29062,4062,-5319,-3102,29062,27.9,276,184,31,202697
ABalpapaaap:203,ABalpapaaap,203,28480,3480,-6798,-5029,28480,27.7,270,189,31,195751
ABalpapaaap:204,ABalpapaaap,204,27762,2762,-9012,-8834,27762,27.5,273,193,31,194793
ABalpapaaap:205,ABalpapaaap,205,29073,4073,-9160,-7353,29073,27.7,268,192,31,216171
ABalpapaaap:206,ABalpapaaap,206,26284,1284,-8029,-4487,26284,25.8,270,191,31,187564
ABalpapaaap:207,ABalpapaaap,207,27933,2933,-11153,-9096,27933,27.6,267,190,31,220889
ABalpapaaap:208,ABalpapaaap,208,31181,6181,-12513,-11480,31181,28.6,260,195,31,225757
ABalpapaaap:209,ABalpapaaap,209,29984,4984,-10951,-7930,29984,27.6,258,196,31,210174
ABalpapaaap:210,ABalpapaaap,210,29989,4989,-11493,-10316,29989,27.0,260,196,29,157711
ABalpapaaap:211,ABalpapaaap,211,33488,8488,-6574,-7457,33488,27.0,260,194,29,143421
ABalpapaaap:212,ABalpapaaap,212,39834,14834,-12317,-5850,39834,29.3,252,204,31,210613
ABalpapaaap:213,ABalpapaaap,213,39197,14197,-11145,-8663,39197,29.3,249,201,31,176419
ABalpapaaap:214,ABalpapaaap,214,39247,14247,-10043,-6629,39247,30.2,238,201,31,177962
ABalpapaaap:215,ABalpapaaap,215,38773,13773,-11890,-10146,38773,31.0,238,202,29,163055
ABalpapaaap:216,ABalpapaaap,216,40854,15854,-8912,-7461,40854,31.3,235,203,31,187962
ABalpapaaap:217,ABalpapaaap,217,41479,16479,-8003,-7255,41479,31.3,238,201,31,174357
ABalpapaaap:218,ABalpapaaap,218,46619,21619,-7163,-7593,46619,32.4,239,202,31,181251
ABalpapaaap:219,ABalpapaaap,219,45499,20499,-9164,-6306,45499,32.4,238,200,31,184182
ABalpapaaap:220,ABalpapaaap,220,37435,12435,-14336,-13587,37435,31.2,229,203,31,180241
ABalpapaaap:221,ABalpapaaap,221,41770,16770,-15727,-15432,41770,32.2,234,201,31,214638
ABalpapaaap:222,ABalpapaaap,222,43420,18420,-14662,-15374,43420,31.3,233,202,31,188806
ABalpapaaap:223,ABalpapaaap,223,37671,12671,-15902,-16218,37671,31.0,224,200,29,144340
ABalpapaaap:224,ABalpapaaap,224,40360,15360,-14408,-14597,40360,31.7,226,204,31,168697
ABalpapaaap:225,ABalpapaaap,225,39922,14922,-16987,-15886,39922,32.0,220,206,29,151297
ABalpapaaap:226,ABalpapaaap,226,40213,15213,-21760,-23046,40213,33.0,220,204,29,147839
ABalpapaaap:227,ABalpapaaap,227,40344,15344,-18607,-20449,40344,32.8,220,207,31,186907
ABalpapaaap:228,ABalpapaaap,228,38365,13365,-19898,-21222,38365,33.0,216,208,29,149527
ABalpapaaap:229,ABalpapaaap,229,35262,10262,-22150,-23050,35262,33.0,216,206,29,147355
ABalpapaaap:230,ABalpapaaap,230,39490,14490,-17996,-18111,39490,33.1,221,204,31,167245
ABalpapaaap:231,ABalpapaaap,231,40072,15072,-17764,-19369,40072,33.0,222,206,31,179321
ABalpapaaap:232,ABalpapaaap,232,36766,11766,-23795,-26651,36766,34.0,218,204,29,153617
ABalpapaaap:233,ABalpapaaap,233,35851,10851,-22152,-25478,35851,33.0,221,204,31,194620
ABalpapaaap:234,ABalpapaaap,234,36619,11619,-20840,-22374,36619,33.5,218,202,31,166292
ABalpapaaap:235,ABalpapaaap,235,39616,14616,-22137,-24987,39616,34.0,220,204,29,144792
ABalpapaaap:236,ABalpapaaap,236,42018,17018,-19906,-21544,42018,34.0,220,200,29,145030
ABalpapaaap:237,ABalpapaaap,237,42660,17660,-18904,-18602,42660,34.0,216,198,29,137638
ABalpapaaap:238,ABalpapaaap,238,39331,14331,-18880,-17568,39331,34.0,216,196,29,120890
ABalpapaaap:239,ABalpapaaap,239,36498,11498,-25172,-22047,36498,34.0,218,196,29,129229
ABalpapaaap:240,ABalpapaaap,240,40204,15204,-20911,-19128,40204,34.0,218,196,29,124870
ABalpapaaap:241,ABalpapaaap,241,40137,15137,-24772,-22156,40137,35.0,220,194,29,132585
ABalpapaaap:242,ABalpapaaap,242,40053,15053,-23075,-21377,40053,34.0,222,192,29,145579
ABalpapaaap:243,ABalpapaaap,243,41772,16772,-21880,-19557,41772,34.0,224,192,29,144948
ABalpapaaap:244,ABalpapaaap,244,43562,18562,-22378,-24025,43562,34.0,226,192,29,152059
ABalpapaaap:245,ABalpapaaap,245,43158,18158,-20634,-21733,43158,34.0,228,192,29,148453
ABalpapaaap:246,ABalpapaaap,246,40589,15589,-17260,-17762,40589,33.8,229,186,31,179104
ABalpapaaap:247,ABalpapaaap,247,40851,15851,-16968,-16902,40851,33.9,234,183,31,184947
ABalpapaaap:248,ABalpapaaap,248,41903,16903,-17307,-19745,41903,34.7,235,183,31,182767
ABalpapaaap:249,ABalpapaaap,249,42877,17877,-15419,-16891,42877,34.8,235,183,31,185631
ABalpapaaap:250,ABalpapaaap,250,43317,18317,-14446,-18007,43317,34.9,240,183,31,173622
ABalpapaaap:251,ABalpapaaap,251,49881,24881,-6647,-7279,49881,34.3,246,177,31,187175
ABalpapaaap:252,ABalpapaaap,252,47385,22385,-14128,-20286,47385,36.0,245,175,31,188604
ABalpapaaap:253,ABalpapaaap,253,56651,31651,-5234,-6220,56651,36.3,252,170,31,181904
ABalpapaaap:254,ABalpapaaap,254,55901,30901,-5546,-10229,55901,36.2,258,166,31,178871
ABalpapaaap:255,ABalpapaaap,255,48235,23235,-10823,-15259,48235,36.0,270,156,29,152607
ABalpapaaap:256,ABalpapaaap,256,41186,16186,-13936,-17881,41186,37.4,272,148,31,197782
ABalpapaaap:257,ABalpapaaap,257,34828,9828,-15900,-17572,34828,38.0,272,140,29,154431
ABalpapaaap:258,ABalpapaaap,258,34794,9794,-16382,-20651,34794,40.0,274,136,29,162498
ABalpapaaap:259,ABalpapaaap,259,32923,7923,-8684,-10260,32923,40.0,276,130,29,140757
ABalpapaaap:260,ABalpapaaap,260,36020,11020,-9191,-11674,36020,42.0,278,128,29,156027
ABalpapaaap:261,ABalpapaaap,261,34172,9172,-6910,-8908,34172,43.0,276,124,29,146269
ABalpapaaap:262,ABalpapaaap,262,32874,7874,-6996,-7506,32874,44.0,272,122,29,146487
ABalpapaaap:263,ABalpapaaap,263,31699,6699,-9799,-11931,31699,46.4,276,121,31,183913
ABalpapaaap:264,ABalpapaaap,264,31968,6968,-7979,-9066,31968,49.1,275,120,31,184653
ABalpapaaap:265,ABalpapaaap,265,28612,3612,-10724,-11347,28612,51.0,272,120,29,156989
ABalpapaaap:266,ABalpapaaap,266,28540,3540,-11942,-12308,28540,52.3,272,122,31,187822
ABalpapaaap:267,ABalpapaaap,267,28878,3878,-9025,-9240,28878,53.0,272,120,29,143524
ABalpapaaap:268,ABalpapaaap,268,28469,3469,-9998,-8976,28469,55.0,266,123,31,173637
ABalpapaaap:269,ABalpapaaap,269,27783,2783,-10150,-9941,27783,55.0,265,122,29,0
ABalpapaaap:270,ABalpapaaap,270,30906,5906,-6886,-5567,30906,55.0,260,119,29,0
ABalpapaaap:271,ABalpapaaap,271,33124,8124,-4736,-2272,33124,55.0,257,122,29,0
ABalpapaaap:272,ABalpapaaap,272,31754,6754,-5974,-3764,31754,56.0,256,122,29,0
ABalpapaaap:273,ABalpapaaap,273,27846,2846,-10380,-8356,27846,57.0,258,125,29,0
ABalpapaaap:274,ABalpapaaap,274,30766,5766,-3481,207,30766,57.0,260,125,29,0
ABalpapaaap:275,ABalpapaaap,275,24758,-242,-8285,-3984,24758,59.0,258,130,29,128849
ABalpapaaap:276,ABalpapaaap,276,28445,3445,-6580,-2543,28445,58.9,256,134,31,174315
ABalpapaaap:277,ABalpapaaap,277,27672,2672,-7642,-3726,27672,59.9,254,138,31,163374
ABalpapaaap:278,ABalpapaaap,278,26677,1677,-5444,-2043,26677,60.0,248,134,29,124266
ABalpapaap:127,ABalpapaap,127,62708,37708,-3392,-8591,62708,35.0,240,174,33,641540
ABalpapaap:128,ABalpapaap,128,60244,35244,-6872,-11389,60244,35.0,236,174,33,667317
ABalpapaap:129,ABalpapaap,129,54965,29965,-17739,-21580,54965,35.0,236,174,32,677466
ABalpapaap:130,ABalpapaap,130,59322,34322,-18207,-22359,59322,35.0,242,170,32,712210
ABalpapaap:131,ABalpapaap,131,32210,7210,-10785,-12841,32210,34.0,244,170,31,469635
ABalpapaap:132,ABalpapaap,132,31924,6924,-12777,-15912,31924,35.0,242,168,30,505990
ABalpapaap:133,ABalpapaap,133,33676,8676,-11876,-14691,33676,35.0,242,168,29,420900
ABalpapaap:134,ABalpapaap,134,33280,8280,-14229,-15618,33280,36.0,248,160,29,425659
ABalpapaap:135,ABalpapaap,135,35850,10850,-16325,-18124,35850,35.0,254,162,29,420263
ABalpapaap:136,ABalpapaap,136,36222,11222,-17470,-18639,36222,35.0,252,164,29,401191
ABalpapaap:137,ABalpapaap,137,37720,12720,-18012,-19336,37720,35.0,256,160,29,421136
ABalpapaap:138,ABalpapaap,138,42774,17774,-15202,-16966,42774,35.0,260,160,29,409464
ABalpapaap:139,ABalpapaap,139,45003,20003,-17329,-21528,45003,35.0,264,164,29,420478
ABalpapaap:140,ABalpapaap,140,42628,17628,-16464,-19362,42628,34.0,268,158,29,420683
ABalpapaap:141,ABalpapaap,141,34461,9461,-24644,-27802,34461,33.0,268,158,29,416938
ABalpapaap:142,ABalpapaap,142,38161,13161,-19055,-21765,38161,33.0,268,160,29,398304
ABalpapaap:143,ABalpapaap,143,40257,15257,-18287,-21878,40257,33.0,272,158,29,407449
ABalpapaap:144,ABalpapaap,144,39746,14746,-18847,-21369,39746,33.0,272,156,29,417914
ABalpapaap:145,ABalpapaap,145,46492,21492,-14165,-16262,46492,32.0,276,156,29,406244
ABalpapaap:146,ABalpapaap,146,47106,22106,-11065,-14558,47106,32.0,288,154,30,444746
ABalpapaap:147,ABalpapaap,147,48143,23143,-12807,-15789,48143,32.0,288,156,30,424266
ABalpapaap:148,ABalpapaap,148,44952,19952,-19789,-25340,44952,33.0,280,158,30,436570
ABalpapaap:149,ABalpapaap,149,48506,23506,-14659,-19552,48506,32.0,284,156,30,438102
ABalpapaap:150,ABalpapaap,150,48139,23139,-10490,-13158,48139,30.0,286,158,30,435585
ABalpapaap:151,ABalpapaap,151,47574,22574,-17421,-22447,47574,30.0,286,158,30,403606
ABalpapaap:152,ABalpapaap,152,47380,22380,-12092,-14356,47380,28.0,288,156,30,388162
ABalpapaap:153,ABalpapaap,153,46473,21473,-14569,-16946,46473,28.0,286,156,30,411115
ABalpapaap:154,ABalpapaap,154,49227,24227,-16330,-18753,49227,28.0,282,156,30,437958
ABalpapaap:155,ABalpapaap,155,44273,19273,-16812,-17907,44273,27.0,280,158,30,407488
ABalpapaap:156,ABalpapaap,156,46388,21388,-16857,-17853,46388,27.0,278,160,30,398831
ABalpapaap:157,ABalpapaap,157,56927,31927,-8947,-10486,56927,27.9,277,162,32,501338
ABalpapaap:158,ABalpapaap,158,47802,22802,-23980,-24760,47802,27.0,280,162,30,429521
ABalpapaap:159,ABalpapaap,159,50393,25393,-18040,-19462,50393,27.2,277,164,32,507819
ABalpapaap:160,ABalpapaap,160,56462,31462,-11971,-12399,56462,26.1,284,161,32,462838
ABalpapaap:161,ABalpapaap,161,28906,3906,-11259,-11732,28906,26.1,283,161,31,378473
ABalpapaap:162,ABalpapaap,162,27495,2495,-13894,-14645,27495,26.0,278,166,29,336095
ABalpapaap:163,ABalpapaap,163,28606,3606,-12558,-13716,28606,27.0,278,164,31,403155
ABalpapaap:164,ABalpapaap,164,24181,-819,-15731,-16210,24181,26.0,278,170,29,326680
ABalpapaap:165,ABalpapaap,165,25290,290,-18783,-19245,25290,27.0,280,168,29,348189
ABalpapaap:166,ABalpapaap,166,29627,4627,-13325,-14276,29627,28.2,273,168,31,423336
ABalpapaap:167,ABalpapaap,167,29588,4588,-11257,-11492,29588,27.1,277,170,31,411423
ABalpapaap:168,ABalpapaap,168,27729,2729,-10174,-9894,27729,28.0,281,169,31,407396
ABalpapaap:169,ABalpapaap,169,28228,3228,-14475,-14778,28228,28.0,274,172,29,364316
ABalpapaap:170,ABalpapaap,170,31034,6034,-10730,-11747,31034,28.3,272,174,31,418775
ABalpapaap:171,ABalpapaap,171,32823,7823,-9140,-8938,32823,28.0,275,172,31,435468
ABalpapaap:172,ABalpapaap,172,30106,5106,-9146,-8345,30106,27.3,278,175,31,413094
ABalpapaap:173,ABalpapaap,173,30120,5120,-7949,-7303,30120,27.2,279,172,31,397425
ABalpapaap:174,ABalpapaap,174,34084,9084,-9219,-9909,34084,27.4,278,174,31,409148
ABalpapaap:175,ABalpapaap,175,31387,6387,-13828,-14689,31387,28.4,273,175,31,394702
ABalpapaap:176,ABalpapaap,176,34440,9440,-12344,-13531,34440,28.3,274,180,31,393945
ABalpapaap:177,ABalpapaap,177,32923,7923,-14988,-15875,32923,28.1,274,180,31,416250
ABalpapaap:178,ABalpapaap,178,34173,9173,-16775,-17703,34173,27.1,275,187,31,477367
ABalpapaap:179,ABalpapaap,179,35505,10505,-20011,-20836,35505,27.0,268,192,29,418380
ABalpapaap:180,ABalpapaap,180,33469,8469,-29388,-31211,33469,28.0,264,194,29,394218
ABalpapaap:181,ABalpapaap,181,32597,7597,-32844,-34249,32597,27.0,270,191,27,357653
ABalpapaapa:182,ABalpapaapa,182,32264,7264,-22229,-24316,32264,28.2,254,195,25,240462
ABalpapaapa:183,ABalpapaapa,183,36362,11362,-18154,-18291,36362,28.2,244,198,25,232852
ABalpapaapa:184,ABalpapaapa,184,35612,10612,-18685,-17936,35612,28.3,244,194,27,267569
ABalpapaapa:185,ABalpapaapa,185,45868,20868,-5504,-4024,45868,28.0,246,194,29,291936
ABalpapaapa:186,ABalpapaapa,186,43165,18165,-12885,-9448,43165,28.0,250,198,29,302284
ABalpapaapa:187,ABalpapaapa,187,44319,19319,-15289,-12936,44319,28.0,248,196,29,305226
ABalpapaapa:188,ABalpapaapa,188,44977,19977,-13778,-10079,44977,28.0,246,198,29,305217
ABalpapaapa:189,ABalpapaapa,189,48479,23479,-11258,-8553,48479,27.0,246,198,29,282152
ABalpapaapa:190,ABalpapaapa,190,47319,22319,-9854,-6174,47319,27.0,240,196,29,300579
ABalpapaapa:191,ABalpapaapa,191,43132,18132,-9103,-4424,43132,26.0,244,194,29,288013
ABalpapaapa:192,ABalpapaapa,192,51807,26807,-4567,-332,51807,28.0,244,192,29,290215
ABalpapaapa:193,ABalpapaapa,193,53223,28223,-8217,-5482,53223,29.0,242,196,29,295774
ABalpapaapa:194,ABalpapaapa,194,56605,31605,-6822,-4382,56605,29.0,242,200,29,279234
ABalpapaapa:195,ABalpapaapa,195,54603,29603,-5492,-2753,54603,28.0,238,204,29,269869
ABalpapaapa:196,ABalpapaapa,196,54100,29100,-9177,-7779,54100,30.0,234,204,29,293880
ABalpapaapa:197,ABalpapaapa,197,56081,31081,-7071,-5253,56081,28.8,241,202,31,344849
ABalpapaapa:198,ABalpapaapa,198,58597,33597,-6992,-6097,58597,29.0,238,206,29,300173
ABalpapaapa:199,ABalpapaapa,199,53004,28004,-14459,-13353,53004,29.0,238,206,29,306946
ABalpapaapa:200,ABalpapaapa,200,51625,26625,-18842,-18862,51625,29.0,238,208,29,311672
ABalpapaapa:201,ABalpapaapa,201,35933,10933,-10338,-12375,35933,29.0,236,212,29,200784
ABalpapaapa:202,ABalpapaapa,202,37947,12947,-4591,-5113,37947,28.1,234,218,31,226079
ABalpapaapa:203,ABalpapaapa,203,36918,11918,-6114,-7392,36918,28.3,235,218,31,233767
ABalpapaapa:204,ABalpapaapa,204,41468,16468,-5036,-11345,41468,30.0,238,224,29,210689
ABalpapaapa:205,ABalpapaapa,205,40081,15081,-7693,-9456,40081,30.0,234,220,29,198342
ABalpapaapa:206,ABalpapaapa,206,41848,16848,-5472,-9655,41848,30.4,232,224,31,245414
ABalpapaapa:207,ABalpapaapa,207,38207,13207,-10614,-14662,38207,31.4,226,222,31,258739
ABalpapaapa:208,ABalpapaapa,208,42169,17169,-9097,-14795,42169,30.0,232,228,29,208302
ABalpapaapa:209,ABalpapaapa,209,42038,17038,-9765,-12786,42038,30.0,232,228,29,208302
ABalpapaapa:210,ABalpapaapa,210,37990,12990,-16288,-17128,37990,31.3,226,228,31,287784
ABalpapaapa:211,ABalpapaapa,211,38935,13935,-12598,-12147,38935,31.0,226,225,31,282063
ABalpapaapa:212,ABalpapaapa,212,45343,20343,-8467,-7903,45343,31.5,230,227,31,283959
ABalpapaapa:213,ABalpapaapa,213,42121,17121,-11990,-14542,42121,32.5,230,232,31,251219
ABalpapaapa:214,ABalpapaapa,214,43939,18939,-8260,-10326,43939,33.5,226,228,31,261499
ABalpapaapa:215,ABalpapaapa,215,41876,16876,-9496,-13754,41876,34.6,222,229,31,257697
ABalpapaapa:216,ABalpapaapa,216,39064,14064,-16159,-15868,39064,35.0,227,230,25,0
ABalpapaapa:217,ABalpapaapa,217,42464,17464,-15496,-20071,42464,35.0,231,230,25,0
ABalpapaapa:218,ABalpapaapa,218,44052,19052,-12560,-14132,44052,35.0,230,229,25,0
ABalpapaapa:219,ABalpapaapa,219,44175,19175,-15062,-19028,44175,35.9,230,231,31,272655
ABalpapaapa:220,ABalpapaapa,220,41099,16099,-16381,-20884,41099,36.0,238,229,25,0
ABalpapaapa:221,ABalpapaapa,221,40879,15879,-15015,-17982,40879,36.0,233,235,25,0
ABalpapaapa:222,ABalpapaapa,222,42622,17622,-14110,-19285,42622,36.6,230,230,31,272606
ABalpapaapa:223,ABalpapaapa,223,47665,22665,-11349,-19244,47665,36.7,235,230,31,266869
ABalpapaapa:224,ABalpapaapa,224,50120,25120,-10783,-17423,50120,36.7,235,230,31,266869
ABalpapaapa:225,ABalpapaapa,225,49773,24773,-9093,-13658,49773,37.0,233,232,25,0
ABalpapaapa:226,ABalpapaapa,226,48543,23543,-11133,-19366,48543,37.0,231,231,25,0
ABalpapaapa:227,ABalpapaapa,227,47396,22396,-12217,-19179,47396,37.8,234,234,31,273606
ABalpapaapa:228,ABalpapaapa,228,50539,25539,-11523,-16370,50539,37.8,231,236,31,255599
ABalpapaapa:229,ABalpapaapa,229,51139,26139,-11550,-15722,51139,38.0,233,236,31,0
ABalpapaapa:230,ABalpapaapa,230,48571,23571,-13053,-17062,48571,38.0,233,236,31,0
ABalpapaapa:231,ABalpapaapa,231,42299,17299,-19648,-25965,42299,39.0,232,229,31,0
ABalpapaapa:232,ABalpapaapa,232,42032,17032,-20112,-29609,42032,38.5,234,229,30,0
ABalpapaapa:233,ABalpapaapa,233,45927,20927,-14855,-23033,45927,38.0,237,230,29,0
ABalpapaapa:234,ABalpapaapa,234,49102,24102,-10822,-17158,49102,38.0,237,230,31,0
ABalpapaapa:235,ABalpapaapa,235,46331,21331,-17170,-28112,46331,38.0,236,225,31,0
ABalpapaapa:236,ABalpapaapa,236,49917,24917,-12694,-23318,49917,39.0,235,222,31,0
ABalpapaapa:237,ABalpapaapa,237,48208,23208,-15891,-25127,48208,39.0,234,222,31,0
ABalpapaapa:238,ABalpapaapa,238,52475,27475,-13861,-26521,52475,39.0,237,217,31,0
ABalpapaapa:239,ABalpapaapa,239,53658,28658,-12865,-25550,53658,39.0,235,213,31,0
ABalpapaapa:240,ABalpapaapa,240,49280,24280,-14951,-25619,49280,41.0,234,218,29,217805
ABalpapaapa:241,ABalpapaapa,241,60668,35668,-5321,-16381,60668,41.0,234,218,29,217805
ABalpapaapa:242,ABalpapaapa,242,53095,28095,-18644,-32253,53095,37.0,234,212,29,201440
ABalpapaapa:243,ABalpapaapa,243,55336,30336,-16821,-31494,55336,36.0,236,214,29,199913
ABalpapaapa:244,ABalpapaapa,244,52821,27821,-17422,-32151,52821,37.0,236,206,29,173840
ABalpapaapa:245,ABalpapaapa,245,59024,34024,-11833,-26428,59024,37.0,236,210,29,180131
ABalpapaapa:246,ABalpapaapa,246,60234,35234,-9993,-21142,60234,37.0,241,210,25,0
ABalpapaapa:247,ABalpapaapa,247,50556,25556,-22978,-35313,50556,38.0,237,206,25,0
ABalpapaapa:248,ABalpapaapa,248,54596,29596,-24455,-32832,54596,38.0,235,208,25,0
ABalpapaapa:249,ABalpapaapa,249,60915,35915,-8947,-26407,60915,39.5,240,204,31,223388
ABalpapaapa:250,ABalpapaapa,250,58911,33911,-10365,-25306,58911,39.0,242,204,29,184714
ABalpapaapa:251,ABalpapaapa,251,60948,35948,-9875,-24804,60948,40.3,242,200,31,228139
ABalpapaapa:252,ABalpapaapa,252,58196,33196,-16765,-31483,58196,40.7,236,200,31,237184
ABalpapaapa:253,ABalpapaapa,253,59607,34607,-11375,-23888,59607,40.5,240,197,31,240977
ABalpapaapa:254,ABalpapaapa,254,59414,34414,-10792,-23270,59414,41.0,242,192,29,179568
ABalpapaapa:255,ABalpapaapa,255,62482,37482,-7757,-21182,62482,41.4,244,188,31,208234
ABalpapaapa:256,ABalpapaapa,256,62027,37027,-15121,-27027,62027,43.0,238,188,29,206306
ABalpapaapa:257,ABalpapaapa,257,57631,32631,-21360,-33994,57631,43.5,238,187,31,291173
ABalpapaapa:258,ABalpapaapa,258,66164,41164,-8948,-21321,66164,44.5,238,181,31,239130
ABalpapaapa:259,ABalpapaapa,259,68096,43096,-6828,-19188,68096,45.0,240,178,29,188189
ABalpapaapa:260,ABalpapaapa,260,63019,38019,-10513,-21351,63019,46.0,240,174,29,189647
ABalpapaapa:261,ABalpapaapa,261,64978,39978,-4709,-17616,64978,47.0,244,170,29,177215
ABalpapaapa:262,ABalpapaapa,262,68346,43346,-232,-12804,68346,48.0,242,170,31,207890
ABalpapaapa:263,ABalpapaapa,263,71459,46459,5302,-8097,71459,49.0,245,164,31,211753
ABalpapaapa:264,ABalpapaapa,264,65632,40632,-4831,-16714,65632,50.0,240,164,29,174711
ABalpapaapa:265,ABalpapaapa,265,64585,39585,-1777,-16150,64585,51.4,242,166,31,199882
ABalpapaapa:266,ABalpapaapa,266,64904,39904,-397,-11756,64904,52.0,242,164,29,181256
ABalpapaapa:267,ABalpapaapa,267,63828,38828,605,-14267,63828,54.0,242,164,29,162911
ABalpapaapa:268,ABalpapaapa,268,63954,38954,-1552,-13352,63954,54.0,236,164,29,165915
ABalpapaapa:269,ABalpapaapa,269,62782,37782,-147,-12894,62782,55.0,238,164,29,169399
ABalpapaapa:270,ABalpapaapa,270,62009,37009,-1311,-12850,62009,55.0,236,158,29,174586
ABalpapaapa:271,ABalpapaapa,271,57023,32023,-6488,-19453,57023,56.0,234,160,29,170206
ABalpapaapa:272,ABalpapaapa,272,53215,28215,-8845,-21733,53215,57.0,234,158,29,178124
ABalpapaapa:273,ABalpapaapa,273,54778,29778,-5487,-20925,54778,57.0,234,158,29,177119
ABalpapaapa:274,ABalpapaapa,274,44386,19386,-14764,-27438,44386,58.0,238,156,29,158235
ABalpapaapa:275,ABalpapaapa,275,44895,19895,-12671,-23704,44895,58.0,234,160,29,172647
ABalpapaapa:276,ABalpapaapa,276,46547,21547,-12100,-22040,46547,58.0,232,160,29,169611
ABalpapaapa:277,ABalpapaapa,277,48475,23475,-9498,-23803,48475,58.5,229,165,31,208318
ABalpapaapa:278,ABalpapaapa,278,47010,22010,-10301,-26443,47010,60.0,230,164,29,174420
ABalpapaapa:279,ABalpapaapa,279,62724,37724,25279,27125,62724,59.0,248,168,29,168732
ABalpapaapa:280,ABalpapaapa,280,37574,12574,-6709,-9808,37574,59.0,234,162,29,212912
ABalpapaapp:182,ABalpapaapp,182,48728,23728,-10642,-15499,48728,27.1,280,190,25,229987
ABalpapaapp:183,ABalpapaapp,183,60269,35269,6710,3893,60269,27.0,278,188,27,269565
ABalpapaapp:184,ABalpapaapp,184,61000,36000,11548,9094,61000,27.0,280,184,29,289762
ABalpapaapp:185,ABalpapaapp,185,55912,30912,5739,5624,55912,27.0,286,182,29,302522
ABalpapaapp:186,ABalpapaapp,186,53570,28570,3147,2604,53570,27.0,286,182,29,302522
ABalpapaapp:187,ABalpapaapp,187,50816,25816,-11387,-17637,50816,29.0,286,180,29,317040
ABalpapaapp:188,ABalpapaapp,188,56946,31946,5756,4464,56946,27.0,278,182,29,302050
ABalpapaapp:189,ABalpapaapp,189,54153,29153,4563,2379,54153,26.0,280,182,29,305203
ABalpapaapp:190,ABalpapaapp,190,57700,32700,10405,10559,57700,26.0,276,178,29,300074
ABalpapaapp:191,ABalpapaapp,191,58267,33267,10580,11918,58267,26.0,276,178,29,300074
ABalpapaapp:192,ABalpapaapp,192,56288,31288,8158,7757,56288,27.0,278,178,29,322244
ABalpapaapp:193,ABalpapaapp,193,54171,29171,8133,8870,54171,27.0,274,176,29,328183
ABalpapaapp:194,ABalpapaapp,194,54854,29854,6567,5287,54854,27.0,274,180,29,334701
ABalpapaapp:195,ABalpapaapp,195,56359,31359,11235,14476,56359,27.0,274,180,29,334701
ABalpapaapp:196,ABalpapaapp,196,62265,37265,7082,2222,62265,28.4,269,186,31,418189
ABalpapaapp:197,ABalpapaapp,197,60532,35532,5057,1626,60532,28.0,272,186,29,365502
ABalpapaapp:198,ABalpapaapp,198,57268,32268,538,-5817,57268,28.0,266,190,29,374920
ABalpapaapp:199,ABalpapaapp,199,60273,35273,4784,2389,60273,27.4,266,194,31,398470
ABalpapaapp:200,ABalpapaapp,200,61152,36152,3583,-4719,61152,27.0,266,194,29,377863
ABalpapaapp:201,ABalpapaapp,201,38504,13504,1577,-3097,38504,27.0,266,198,29,230008
ABalpapaapp:202,ABalpapaapp,202,46207,21207,4740,-2036,46207,28.0,258,204,29,245594
ABalpapaapp:203,ABalpapaapp,203,46077,21077,3105,-4748,46077,30.0,252,204,29,230870
ABalpapaapp:204,ABalpapaapp,204,47151,22151,2999,-1965,47151,31.0,246,206,29,236648
ABalpapaapp:205,ABalpapaapp,205,52962,27962,8178,-1938,52962,31.0,250,206,29,237699
ABalpapaapp:206,ABalpapaapp,206,53516,28516,4795,2598,53516,31.0,242,204,29,244968
ABalpapaapp:207,ABalpapaapp,207,56456,31456,9052,727,56456,31.2,246,206,31,271440
