cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpaappapapa:276,ABarpaappapapa,276,51665,26665,-20408,-22621,51665,31.0,466,112,27,204295
ABarpaappapapa:277,ABarpaappapapa,277,29803,4803,-14063,-18469,29803,32.0,470,114,29,138307
ABarpaappapapa:278,ABarpaappapapa,278,53498,28498,-14912,-19950,53498,29.1,458,110,29,207692
ABarpaappapapa:279,ABarpaappapapa,279,54507,29507,7656,6987,54507,31.5,460,90,29,156142
ABarpaappapapp:272,ABarpaappapapp,272,13879,-11121,-3175,-2342,13879,33.0,456,84,27,94897
ABarpaappapapp:273,ABarpaappapapp,273,27444,2444,-7095,-6633,27444,37.0,452,82,27,138985
ABarpaappapapp:274,ABarpaappapapp,274,11556,-13444,-4071,-11,11556,42.0,456,82,27,72018
ABarpaappapp:265,ABarpaappapp,265,22317,-2683,-4295,-3513,22317,28.0,430,100,27,122214
ABarpaappapp:266,ABarpaappapp,266,24442,-558,-1553,-1372,24442,23.0,408,108,27,119991
ABarpaappapp:267,ABarpaappapp,267,27670,2670,995,1488,27670,23.0,408,108,27,119991
ABarpaappapp:268,ABarpaappapp,268,22435,-2565,-2668,-2040,22435,23.3,420,102,29,143208
ABarpaappapp:269,ABarpaappapp,269,21961,-3039,-3613,-3344,21961,21.1,396,108,29,145160
ABarpaappapp:270,ABarpaappapp,270,22697,-2303,-2590,-2244,22697,20.9,392,113,29,145291
ABarpaappappa:271,ABarpaappappa,271,12044,-12956,-5623,-3659,12044,19.3,392,101,29,76389
ABarpaappappa:272,ABarpaappappa,272,21843,-3157,-2356,-1462,21843,19.8,373,112,29,133200
ABarpaappappa:273,ABarpaappappa,273,20671,-4329,-2810,-1190,20671,20.1,379,109,29,237211
ABarpaappappa:274,ABarpaappappa,274,22190,-2810,-2253,-1028,22190,19.0,366,120,27,98523
ABarpaappappa:275,ABarpaappappa,275,23074,-1926,-147,1691,23074,19.0,366,120,27,98523
ABarpaappappa:276,ABarpaappappa,276,20595,-4405,-584,124,20595,14.3,359,134,29,204937
ABarpaappappaa:277,ABarpaappappaa,277,24371,-629,-4309,-6576,24371,17.1,374,136,29,134533
ABarpaappappaa:278,ABarpaappappaa,278,42534,17534,13348,14856,42534,17.1,374,136,29,134533
ABarpaappappaa:279,ABarpaappappaa,279,22336,-2664,-4021,-2559,22336,17.4,374,120,29,191904
ABarpaappappaa:280,ABarpaappappaa,280,18023,-6977,-4659,-4172,18023,16.3,353,119,29,110375
ABarpaappappaa:281,ABarpaappappaa,281,20608,-4392,-6491,-4962,20608,19.0,372,116,29,119929
ABarpaappappaa:282,ABarpaappappaa,282,30627,5627,-1616,-446,30627,18.6,356,108,29,142759
ABarpaappappaa:283,ABarpaappappaa,283,11256,-13744,-3980,-3029,11256,18.6,356,108,29,142759
ABarpaappappaa:284,ABarpaappappaa,284,22927,-2073,-311,-420,22927,18.0,350,104,27,97317
ABarpaappappaa:285,ABarpaappappaa,285,36013,11013,7791,8886,36013,19.7,369,106,29,162136
ABarpaappappaa:286,ABarpaappappaa,286,31680,6680,8462,8523,31680,19.7,369,106,29,162136
ABarpaappappaa:287,ABarpaappappaa,287,21337,-3663,-4065,-4010,21337,19.0,362,112,27,80077
ABarpaappappaa:288,ABarpaappappaa,288,28077,3077,-2156,-2587,28077,19.0,362,112,27,80077
ABarpaappappaa:289,ABarpaappappaa,289,26288,1288,-12299,-14460,26288,20.0,378,116,27,68541
ABarpaappappaa:290,ABarpaappappaa,290,41442,16442,-1433,-2236,41442,20.0,378,116,27,68541
ABarpaappappaaa:291,ABarpaappappaaa,291,26201,1201,-1745,305,26201,19.0,394,104,27,132759
ABarpaappappaap:291,ABarpaappappaap,291,40043,15043,-3342,-2542,40043,18.0,376,128,27,129115
ABarpaappappaap:292,ABarpaappappaap,292,24545,-455,-2928,-3269,24545,16.4,366,134,29,78810
ABarpaappappaap:293,ABarpaappappaap,293,26915,1915,1855,3041,26915,17.0,356,108,29,143264
ABarpaappappaap:294,ABarpaappappaap,294,22552,-2448,-11221,-11895,22552,20.0,350,98,27,131068
ABarpaappappaap:295,ABarpaappappaap,295,53801,28801,6595,3237,53801,22.3,369,108,29,207225
ABarpaappappap:277,ABarpaappappap,277,25954,954,-907,217,25954,15.4,349,144,29,96276
ABarpaappappap:278,ABarpaappappap,278,22560,-2440,-5218,-4757,22560,17.3,352,154,29,272002
ABarpaappappap:279,ABarpaappappap,279,27956,2956,-696,25,27956,17.3,352,154,29,272002
ABarpaappappapa:280,ABarpaappappapa,280,25466,466,725,1329,25466,13.0,344,153,29,120388
ABarpaappappapa:281,ABarpaappappapa,281,14359,-10641,-907,1265,14359,13.0,344,153,29,120388
ABarpaappappapa:282,ABarpaappappapa,282,26702,1702,-1874,-1851,26702,13.3,343,161,29,126935
ABarpaappappapa:283,ABarpaappappapa,283,23048,-1952,1949,4082,23048,16.2,344,140,29,119224
ABarpaappappapa:284,ABarpaappappapa,284,27308,2308,3679,1660,27308,16.2,344,140,29,119224
ABarpaappappapa:285,ABarpaappappapa,285,19494,-5506,-2614,-2304,19494,15.3,345,135,29,82377
ABarpaappappapa:286,ABarpaappappapa,286,11495,-13505,232,811,11495,15.3,345,135,29,82377
ABarpaappappapa:287,ABarpaappappapa,287,18729,-6271,-2564,-482,18729,16.0,366,138,27,62091
ABarpaappappapa:288,ABarpaappappapa,288,28036,3036,-3600,-3430,28036,18.1,364,135,29,108155
ABarpaappappapa:289,ABarpaappappapa,289,18206,-6794,-15936,-16047,18206,17.0,372,136,27,58026
ABarpaappappapa:290,ABarpaappappapa,290,25140,140,-8258,-6021,25140,16.0,406,126,27,90392
ABarpaappappapa:291,ABarpaappappapa,291,37867,12867,530,948,37867,16.7,408,139,29,154689
ABarpaappappapa:292,ABarpaappappapa,292,24211,-789,429,518,24211,13.0,402,139,29,95750
ABarpaappappapa:293,ABarpaappappapa,293,19923,-5077,-4555,-4428,19923,12.4,391,139,29,135594
ABarpaappappapp:280,ABarpaappappapp,280,25932,932,-6276,-11917,25932,18.0,338,140,27,112745
ABarpaappappapp:281,ABarpaappappapp,281,31680,6680,4448,3338,31680,18.0,338,140,27,112745
ABarpaappappapp:282,ABarpaappappapp,282,42026,17026,5532,5234,42026,17.0,332,140,27,109587
ABarpaappappapp:283,ABarpaappappapp,283,23339,-1661,893,3739,23339,17.0,332,140,27,109587
ABarpaappappapp:284,ABarpaappappapp,284,16777,-8223,-4822,-2769,16777,17.1,318,139,29,109548
ABarpaappappapp:285,ABarpaappappapp,285,25643,643,2300,2931,25643,17.1,318,139,29,109548
ABarpaappappapp:286,ABarpaappappapp,286,16707,-8293,-10589,-10910,16707,20.0,338,146,27,113661
ABarpaappappapp:287,ABarpaappappapp,287,31721,6721,3819,3376,31721,20.0,338,146,27,113661
ABarpaappappapp:288,ABarpaappappapp,288,33326,8326,-5767,-8818,33326,20.0,352,154,27,102174
ABarpaappappapp:289,ABarpaappappapp,289,32662,7662,-6093,-8723,32662,21.9,354,154,29,111574
ABarpaappappapp:290,ABarpaappappapp,290,29258,4258,-6906,-7735,29258,23.5,363,148,29,186415
ABarpaappappapp:291,ABarpaappappapp,291,51175,26175,-114,-2754,51175,23.5,363,148,29,186415
ABarpaappappapp:292,ABarpaappappapp,292,28788,3788,-7404,-8756,28788,23.2,356,129,29,122426
ABarpaappappapp:293,ABarpaappappapp,293,26320,1320,-8603,-9685,26320,22.0,352,156,27,116272
ABarpaappappapp:294,ABarpaappappapp,294,26328,1328,-19532,-19944,26328,23.0,360,156,27,94710
ABarpaappappapp:295,ABarpaappappapp,295,32781,7781,-4675,-4948,32781,22.7,344,139,29,135018
ABarpaappappapp:296,ABarpaappappapp,296,28108,3108,-1337,-4134,28108,21.8,361,134,29,186558
ABarpaappappappa:297,ABarpaappappappa,297,25192,192,-10028,-13401,25192,21.2,388,138,29,154702
ABarpaappappappa:298,ABarpaappappappa,298,64065,39065,13372,9038,64065,21.2,388,138,29,154702
ABarpaappappappa:299,ABarpaappappappa,299,32199,7199,-4777,-6184,32199,19.0,393,137,29,125368
ABarpaappappappa:300,ABarpaappappappa,300,24526,-474,-2466,-1637,24526,17.0,386,146,27,107585
ABarpaappappappp:297,ABarpaappappappp,297,24498,-502,-7397,-10638,24498,21.8,361,134,29,186558
ABarpaappappappp:298,ABarpaappappappp,298,45706,20706,-3188,-2875,45706,20.0,366,136,27,101668
ABarpaappappappp:299,ABarpaappappappp,299,31486,6486,3551,3526,31486,20.0,366,136,27,101668
ABarpaappappappp:300,ABarpaappappappp,300,27868,2868,-3046,-5153,27868,24.0,370,134,29,175066
ABarpaappappp:271,ABarpaappappp,271,29220,4220,-4302,-5966,29220,21.0,376,120,27,122054
ABarpaappappp:272,ABarpaappappp,272,31106,6106,1841,-783,31106,21.0,376,120,27,122054
ABarpaappappp:273,ABarpaappappp,273,28585,3585,-10245,-15851,28585,24.3,385,124,29,204803
ABarpaappappp:274,ABarpaappappp,274,32271,7271,4439,3120,32271,23.0,370,116,27,166807
ABarpaappapppa:275,ABarpaappapppa,275,30910,5910,-2020,-4945,30910,24.5,378,117,29,299873
ABarpaappapppa:276,ABarpaappapppa,276,39240,14240,-1949,-8618,39240,24.5,378,117,29,299873
ABarpaappapppa:277,ABarpaappapppa,277,22302,-2698,-6603,-10573,22302,20.1,383,124,29,142158
ABarpaappapppa:278,ABarpaappapppa,278,38330,13330,-384,2197,38330,19.9,370,114,29,111982
ABarpaappapppp:275,ABarpaappapppp,275,20974,-4026,-1854,-415,20974,24.0,368,92,27,92592
ABarpaappapppp:276,ABarpaappapppp,276,37635,12635,4422,4553,37635,24.0,368,92,27,92592
ABarpaappapppp:277,ABarpaappapppp,277,13288,-11712,-7223,-6353,13288,22.4,374,93,29,76169
ABarpaappapppp:278,ABarpaappapppp,278,45841,20841,11889,14249,45841,22.4,374,93,29,76169
ABarpaappapppp:279,ABarpaappapppp,279,38519,13519,2568,4163,38519,24.0,356,100,29,114925
ABarpaappapppp:280,ABarpaappapppp,280,21009,-3991,-8929,-11238,21009,22.9,359,120,29,163602
ABarpaappapppp:281,ABarpaappapppp,281,28447,3447,-10654,-11535,28447,23.8,385,111,29,149179
ABarpaappapppp:282,ABarpaappapppp,282,41535,16535,939,-4726,41535,23.9,397,122,29,161459
ABarpaappp:107,ABarpaappp,107,14333,-10667,-5330,-5330,14333,17.0,346,248,25,74618
ABarpaappp:108,ABarpaappp,108,14263,-10737,-10712,-10712,14263,17.9,330,250,27,74353
ABarpaappp:109,ABarpaappp,109,14056,-10944,-13423,-13423,14056,17.0,314,258,29,81644
ABarpaappp:110,ABarpaappp,110,15016,-9984,-11256,-11271,15016,17.0,320,250,29,72204
ABarpaappp:111,ABarpaappp,111,15432,-9568,-10536,-10550,15432,16.0,326,254,29,68543
ABarpaappp:112,ABarpaappp,112,14754,-10246,-10176,-10185,14754,15.0,326,260,29,71991
ABarpaappp:113,ABarpaappp,113,15209,-9791,-12002,-12005,15209,15.9,331,262,31,95795
ABarpaappp:114,ABarpaappp,114,17462,-7538,-9601,-9660,17462,16.0,324,266,29,80823
ABarpaappp:115,ABarpaappp,115,17705,-7295,-10302,-10372,17705,15.0,322,262,29,84273
ABarpaappp:116,ABarpaappp,116,19157,-5843,-10168,-10321,19157,15.0,318,266,29,85662
ABarpaappp:117,ABarpaappp,117,19251,-5749,-10323,-10417,19251,14.1,322,263,31,115933
ABarpaappp:118,ABarpaappp,118,18189,-6811,-10373,-10382,18189,14.0,322,258,29,112859
ABarpaappp:119,ABarpaappp,119,20468,-4532,-10720,-10727,20468,14.0,330,253,31,129458
ABarpaappp:120,ABarpaappp,120,22683,-2317,-9831,-9831,22683,15.0,338,256,29,103566
ABarpaappp:121,ABarpaappp,121,20417,-4583,-10192,-10263,20417,14.0,342,260,29,102880
ABarpaappp:122,ABarpaappp,122,21094,-3906,-11538,-11541,21094,14.0,344,256,29,102131
ABarpaappp:123,ABarpaappp,123,21612,-3388,-10231,-10231,21612,13.0,342,246,29,117938
ABarpaappp:124,ABarpaappp,124,21328,-3672,-13879,-13926,21328,14.0,344,240,30,137795
ABarpaappp:125,ABarpaappp,125,21250,-3750,-13868,-13891,21250,13.0,338,238,30,139068
ABarpaappp:126,ABarpaappp,126,20701,-4299,-14362,-14373,20701,13.0,338,238,30,134482
ABarpaappp:127,ABarpaappp,127,20810,-4190,-13846,-13914,20810,13.0,342,240,30,128947
ABarpaappp:128,ABarpaappp,128,23311,-1689,-13878,-13883,23311,14.0,342,244,30,131979
ABarpaappp:129,ABarpaappp,129,27764,2764,-12071,-12275,27764,13.0,342,246,30,144145
ABarpaappp:130,ABarpaappp,130,27823,2823,-9282,-9747,27823,13.1,344,248,32,171193
ABarpaappp:131,ABarpaappp,131,12348,-12652,-10604,-10805,12348,14.0,340,248,30,99998
ABarpaappp:132,ABarpaappp,132,11518,-13482,-8608,-8482,11518,13.0,342,244,29,81962
ABarpaappp:133,ABarpaappp,133,13333,-11667,-8508,-8596,13333,13.2,342,248,31,106905
ABarpaappp:134,ABarpaappp,134,14988,-10012,-11004,-11444,14988,13.9,340,247,31,110983
ABarpaappp:135,ABarpaappp,135,15751,-9249,-10191,-10026,15751,14.0,340,248,29,94034
ABarpaappp:136,ABarpaappp,136,14282,-10718,-8851,-9144,14282,13.2,340,250,31,93598
ABarpaappp:137,ABarpaappp,137,15256,-9744,-8484,-8508,15256,13.8,340,251,31,106964
ABarpaappp:138,ABarpaappp,138,13829,-11171,-10029,-10171,13829,14.0,340,256,29,88728
ABarpaappp:139,ABarpaappp,139,18413,-6587,-7895,-8526,18413,15.0,344,254,29,78497
ABarpaappp:140,ABarpaappp,140,16161,-8839,-8924,-9132,16161,14.0,340,254,29,79163
ABarpaappp:141,ABarpaappp,141,17282,-7718,-12814,-13991,17282,15.0,342,252,29,90627
ABarpaappp:142,ABarpaappp,142,22214,-2786,-6971,-8591,22214,15.0,344,252,29,87562
ABarpaappp:143,ABarpaappp,143,19888,-5112,-8339,-9610,19888,14.8,340,251,31,106406
ABarpaappp:144,ABarpaappp,144,18680,-6320,-7777,-8602,18680,14.0,340,254,29,90128
ABarpaappp:145,ABarpaappp,145,18764,-6236,-11392,-11897,18764,15.0,342,260,29,68949
ABarpaappp:146,ABarpaappp,146,18618,-6382,-7484,-8223,18618,14.0,344,266,29,74873
ABarpaappp:147,ABarpaappp,147,19218,-5782,-10611,-11325,19218,15.0,344,268,29,70779
ABarpaappp:148,ABarpaappp,148,17657,-7343,-11626,-11855,17657,14.0,344,270,29,72484
ABarpaappp:149,ABarpaappp,149,20272,-4728,-12934,-13631,20272,14.7,350,268,31,99166
ABarpaappp:150,ABarpaappp,150,20969,-4031,-10634,-10895,20969,14.0,348,274,28,79085
ABarpaappp:151,ABarpaappp,151,22881,-2119,-9209,-10057,22881,14.0,354,276,28,87115
ABarpaappp:152,ABarpaappp,152,22432,-2568,-11112,-11419,22432,14.0,352,280,27,76946
ABarpaappp:153,ABarpaappp,153,27264,2264,-13243,-13744,27264,14.9,359,275,29,91575
ABarpaappp:154,ABarpaappp,154,28583,3583,-12983,-13906,28583,14.8,362,266,29,97085
ABarpaappp:155,ABarpaappp,155,26449,1449,-16498,-17425,26449,15.0,362,264,27,80849
ABarpaappp:156,ABarpaappp,156,35271,10271,-12399,-13576,35271,16.1,366,265,29,100914
ABarpaappp:157,ABarpaappp,157,34805,9805,-11314,-12258,34805,15.8,366,266,29,100530
ABarpaappp:158,ABarpaappp,158,32655,7655,-10251,-10385,32655,15.0,370,260,27,88427
ABarpaappp:159,ABarpaappp,159,41299,16299,-5813,-7475,41299,16.0,372,259,29,102555
ABarpaappp:160,ABarpaappp,160,36906,11906,-8929,-10898,36906,15.2,375,253,29,100370
ABarpaappp:161,ABarpaappp,161,23602,-1398,-3932,-5164,23602,16.4,376,251,29,99766
ABarpaappp:162,ABarpaappp,162,27848,2848,-672,-1731,27848,17.8,384,254,29,95034
ABarpaappp:163,ABarpaappp,163,25637,637,-5068,-6341,25637,17.0,381,238,25,0
ABarpaappp:164,ABarpaappp,164,28333,3333,-3789,-4670,28333,17.0,386,245,25,0
ABarpaappp:165,ABarpaappp,165,23599,-1401,-4771,-6392,23599,16.3,390,242,29,95628
ABarpaappp:166,ABarpaappp,166,29107,4107,221,-802,29107,17.0,390,240,29,102821
ABarpaappp:167,ABarpaappp,167,20993,-4007,-4129,-5100,20993,15.5,396,224,29,90092
ABarpaappp:168,ABarpaappp,168,19727,-5273,-6690,-7604,19727,15.0,400,214,27,96047
ABarpaappp:169,ABarpaappp,169,23377,-1623,-5527,-6614,23377,15.0,406,215,29,108448
ABarpaappp:170,ABarpaappp,170,18211,-6789,-7669,-7810,18211,13.0,406,214,27,89311
ABarpaappp:171,ABarpaappp,171,18559,-6441,-7665,-7821,18559,13.0,410,210,27,90931
ABarpaappp:172,ABarpaappp,172,21197,-3803,-5918,-5976,21197,13.3,413,215,29,103239
ABarpaappp:173,ABarpaappp,173,20532,-4468,-6085,-6246,20532,13.0,412,210,27,93355
ABarpaappp:174,ABarpaappp,174,18123,-6877,-7329,-7381,18123,12.2,412,204,29,109084
ABarpaappp:175,ABarpaappp,175,21773,-3227,-4917,-4844,21773,12.9,412,198,29,104650
ABarpaappp:176,ABarpaappp,176,17731,-7269,-7939,-7973,17731,12.1,420,200,29,114295
ABarpaappp:177,ABarpaappp,177,18898,-6102,-7880,-7996,18898,13.0,418,194,27,103897
ABarpaappp:178,ABarpaappp,178,17240,-7760,-6570,-6715,17240,11.4,417,190,29,96193
ABarpaappp:179,ABarpaappp,179,18859,-6141,-6809,-6673,18859,12.1,424,183,29,105317
ABarpaappp:180,ABarpaappp,180,20059,-4941,-7787,-7539,20059,12.9,426,177,29,101979
ABarpaappp:181,ABarpaappp,181,18117,-6883,-5895,-5799,18117,11.5,424,184,29,102093
ABarpaappp:182,ABarpaappp,182,16930,-8070,-6521,-6534,16930,11.2,429,180,29,110044
ABarpaappp:183,ABarpaappp,183,18182,-6818,-5019,-4895,18182,11.2,428,178,29,102999
ABarpaappp:184,ABarpaappp,184,16281,-8719,-7835,-7810,16281,12.1,428,161,29,115981
ABarpaappp:185,ABarpaappp,185,17612,-7388,-5325,-5281,17612,12.2,440,166,29,109430
ABarpaappp:186,ABarpaappp,186,18188,-6812,-6097,-5947,18188,12.9,440,163,29,118316
ABarpaappp:187,ABarpaappp,187,18116,-6884,-5142,-5068,18116,13.3,444,154,29,130768
ABarpaappp:188,ABarpaappp,188,19438,-5562,-4994,-4860,19438,14.3,446,148,29,134463
ABarpaappp:189,ABarpaappp,189,20056,-4944,-3223,-3155,20056,14.0,444,145,29,114124
ABarpaappp:190,ABarpaappp,190,17726,-7274,-6305,-6291,17726,14.6,441,139,29,125883
ABarpaappp:191,ABarpaappp,191,19908,-5092,-7695,-7534,19908,18.1,444,128,29,128128
ABarpaappp:192,ABarpaappp,192,16551,-8449,-9487,-9487,16551,18.3,441,120,29,126768
ABarpaappp:193,ABarpaappp,193,18936,-6064,-11737,-11742,18936,21.2,442,114,29,142562
ABarpaappp:194,ABarpaappp,194,21926,-3074,-8667,-8772,21926,22.0,439,115,29,143929
ABarpaappp:195,ABarpaappp,195,22079,-2921,-9030,-9078,22079,21.1,443,114,29,158924
ABarpaappp:196,ABarpaappp,196,19153,-5847,-11540,-11623,19153,21.3,450,114,29,159785
ABarpaappp:197,ABarpaappp,197,23033,-1967,-13102,-13195,23033,22.3,452,113,29,161284
ABarpaappp:198,ABarpaappp,198,21055,-3945,-10020,-10240,21055,22.5,452,110,29,169392
ABarpaappp:199,ABarpaappp,199,21176,-3824,-11628,-11742,21176,22.3,457,110,29,139994
ABarpaappp:200,ABarpaappp,200,19193,-5807,-16936,-17155,19193,23.9,460,108,29,161271
ABarpaappp:201,ABarpaappp,201,12282,-12718,-14232,-14252,12282,24.3,462,107,29,115356
ABarpaappp:202,ABarpaappp,202,14427,-10573,-10529,-10502,14427,23.4,464,109,29,98798
ABarpaapppa:203,ABarpaapppa,203,11599,-13401,-16286,-16509,11599,25.4,472,107,29,115086
ABarpaapppa:204,ABarpaapppa,204,10555,-14445,-15774,-16005,10555,26.1,470,102,29,112488
ABarpaapppa:205,ABarpaapppa,205,11959,-13041,-13169,-13247,11959,26.9,470,102,29,113889
ABarpaapppa:206,ABarpaapppa,206,14130,-10870,-12409,-12402,14130,27.9,472,99,29,118282
ABarpaapppa:207,ABarpaapppa,207,14052,-10948,-12981,-12669,14052,28.2,478,101,29,126961
ABarpaapppa:208,ABarpaapppa,208,13816,-11184,-13471,-13339,13816,29.1,479,100,29,131250
ABarpaapppa:209,ABarpaapppa,209,13101,-11899,-14978,-15175,13101,29.0,480,100,27,109909
ABarpaapppa:210,ABarpaapppa,210,12511,-12489,-14352,-14372,12511,29.0,480,100,27,109429
ABarpaapppa:211,ABarpaapppa,211,17407,-7593,-7852,-7018,17407,31.0,482,96,27,111488
ABarpaapppa:212,ABarpaapppa,212,12802,-12198,-10192,-9441,12802,31.0,482,94,29,123403
ABarpaapppa:213,ABarpaapppa,213,13545,-11455,-8832,-7792,13545,31.3,482,92,29,129013
ABarpaapppa:214,ABarpaapppa,214,13504,-11496,-9563,-8759,13504,32.3,482,91,29,123695
ABarpaapppa:215,ABarpaapppa,215,13216,-11784,-9549,-8323,13216,33.1,480,88,29,129584
ABarpaapppa:216,ABarpaapppa,216,14065,-10935,-7370,-6637,14065,33.5,484,89,29,125714
ABarpaapppa:217,ABarpaapppa,217,12463,-12537,-9210,-8147,12463,34.0,484,89,29,136855
ABarpaapppa:218,ABarpaapppa,218,14286,-10714,-10576,-10654,14286,35.9,484,92,29,147638
ABarpaapppa:219,ABarpaapppa,219,13390,-11610,-9012,-7841,13390,35.5,485,92,29,144675
ABarpaapppa:220,ABarpaapppa,220,14106,-10894,-8193,-6803,14106,35.4,488,92,29,136517
ABarpaapppa:221,ABarpaapppa,221,16214,-8786,-9714,-9341,16214,38.2,484,92,29,162398
ABarpaapppa:222,ABarpaapppa,222,22545,-2455,-5540,-5241,22545,35.8,479,97,29,201333
ABarpaapppa:223,ABarpaapppa,223,14874,-10126,-10707,-10868,14874,39.1,482,92,29,180850
ABarpaapppa:224,ABarpaapppa,224,15472,-9528,-7195,-6583,15472,40.5,478,89,29,147659
ABarpaapppa:225,ABarpaapppa,225,19960,-5040,-8504,-8111,19960,41.1,480,94,29,189786
ABarpaapppa:226,ABarpaapppa,226,21070,-3930,-7392,-6619,21070,41.5,480,96,29,179775
ABarpaapppa:227,ABarpaapppa,227,15508,-9492,-8911,-7709,15508,41.8,480,91,29,168835
ABarpaapppa:228,ABarpaapppa,228,15241,-9759,-8313,-7339,15241,43.7,479,89,29,158690
ABarpaapppa:229,ABarpaapppa,229,15519,-9481,-8783,-7041,15519,43.4,474,90,29,158219
ABarpaapppa:230,ABarpaapppa,230,14449,-10551,-8914,-7352,14449,43.4,474,90,29,158219
ABarpaapppa:231,ABarpaapppa,231,16382,-8618,-7310,-5260,16382,43.6,468,89,29,170806
ABarpaapppa:232,ABarpaapppa,232,14922,-10078,-8603,-7378,14922,44.5,470,89,29,170190
ABarpaapppa:233,ABarpaapppa,233,12464,-12536,-9209,-6623,12464,45.3,468,87,29,163318
ABarpaapppa:234,ABarpaapppa,234,12431,-12569,-8085,-6002,12431,45.6,464,88,29,144982
ABarpaapppa:235,ABarpaapppa,235,12784,-12216,-6877,-5407,12784,46.9,458,88,29,138899
ABarpaapppa:236,ABarpaapppa,236,13710,-11290,-6927,-4083,13710,46.7,456,91,29,139650
ABarpaapppa:237,ABarpaapppa,237,16993,-8007,-5638,-3591,16993,46.7,452,91,29,138011
ABarpaapppa:238,ABarpaapppa,238,13137,-11863,-5787,-2716,13137,48.7,452,90,29,129053
ABarpaapppa:239,ABarpaapppa,239,12285,-12715,-6797,-5038,12285,49.7,448,92,29,128235
ABarpaapppa:240,ABarpaapppa,240,13197,-11803,-6817,-4229,13197,48.8,445,93,29,132786
ABarpaapppa:241,ABarpaapppa,241,12254,-12746,-6902,-5214,12254,50.0,440,94,29,124023
ABarpaapppa:242,ABarpaapppa,242,11485,-13515,-7248,-4740,11485,50.9,442,92,29,126930
ABarpaapppa:243,ABarpaapppa,243,14828,-10172,-3584,383,14828,50.8,440,94,29,125785
ABarpaapppa:244,ABarpaapppa,244,16497,-8503,-3862,-662,16497,50.8,440,94,29,125785
ABarpaapppa:245,ABarpaapppa,245,16812,-8188,-6366,-4173,16812,51.0,445,93,29,129124
ABarpaapppa:246,ABarpaapppa,246,18029,-6971,-7509,-5161,18029,51.6,444,96,29,128033
ABarpaapppa:247,ABarpaapppa,247,15101,-9899,-8342,-4990,15101,51.1,443,94,29,127560
ABarpaapppa:248,ABarpaapppa,248,12940,-12060,-8609,-6304,12940,51.9,440,96,29,119564
ABarpaapppa:249,ABarpaapppa,249,11976,-13024,-8587,-5595,11976,51.9,440,96,29,119564
ABarpaapppa:250,ABarpaapppa,250,13607,-11393,-5730,-2487,13607,52.5,439,96,29,118703
ABarpaapppa:251,ABarpaapppa,251,14522,-10478,-4906,-488,14522,51.8,434,96,29,129138
ABarpaapppa:252,ABarpaapppa,252,19581,-5419,-3204,-200,19581,51.6,438,97,29,140017
ABarpaapppa:253,ABarpaapppa,253,16765,-8235,-4852,-1449,16765,51.6,436,98,29,134536
ABarpaapppa:254,ABarpaapppa,254,15763,-9237,-4707,-474,15763,51.8,422,95,29,126801
ABarpaapppa:255,ABarpaapppa,255,17132,-7868,-6757,-3197,17132,50.7,434,96,29,134818
ABarpaapppa:256,ABarpaapppa,256,17171,-7829,-4980,-102,17171,50.7,428,92,29,143101
ABarpaapppa:257,ABarpaapppa,257,16335,-8665,-4667,-311,16335,50.6,428,90,29,134248
ABarpaapppa:258,ABarpaapppa,258,15435,-9565,-5525,-2042,15435,50.6,426,90,29,137123
ABarpaapppa:259,ABarpaapppa,259,7512,-17488,-5533,-4055,7512,49.7,437,90,29,102311
ABarpaapppa:260,ABarpaapppa,260,25372,372,-141,598,25372,49.5,437,100,29,237532
ABarpaapppp:203,ABarpaapppp,203,17574,-7426,-6566,-6615,17574,25.0,436,102,27,75387
ABarpaapppp:204,ABarpaapppp,204,17228,-7772,-7539,-7763,17228,25.1,434,102,29,90188
ABarpaapppp:205,ABarpaapppp,205,20821,-4179,-4943,-5726,20821,25.3,436,106,29,88778
ABarpaapppp:206,ABarpaapppp,206,16419,-8581,-5754,-5793,16419,24.2,434,99,29,84456
ABarpaapppp:207,ABarpaapppp,207,19183,-5817,-7168,-7621,19183,26.3,441,102,29,95475
ABarpaapppp:208,ABarpaapppp,208,18446,-6554,-8920,-9587,18446,27.4,442,99,29,89104
